Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-24 11:00,31,conscientiousness,Organization,C3,NA
2018-11-24 11:00,31,conscientiousness,Organization,C4,NA
2018-11-24 11:00,31,conscientiousness,Productiveness,C5,NA
2018-11-24 11:00,31,conscientiousness,Productiveness,C6,NA
2018-11-24 11:00,31,conscientiousness,Productiveness,C7,NA
2018-11-24 11:00,31,conscientiousness,Productiveness,C8,NA
2018-11-24 11:00,31,conscientiousness,Responsibility,C10,NA
2018-11-24 11:00,31,conscientiousness,Responsibility,C11,NA
2018-11-24 11:00,31,conscientiousness,Responsibility,C12,NA
2018-11-24 11:00,31,conscientiousness,Responsibility,C9,NA
2018-11-24 11:00,31,extraversion,Assertiveness,E5,NA
2018-11-24 11:00,31,extraversion,Assertiveness,E6,NA
2018-11-24 11:00,31,extraversion,Assertiveness,E7,NA
2018-11-24 11:00,31,extraversion,Assertiveness,E8,NA
2018-11-24 11:00,31,extraversion,Energy.Level,E10,NA
2018-11-24 11:00,31,extraversion,Energy.Level,E11,NA
2018-11-24 11:00,31,extraversion,Energy.Level,E12,NA
2018-11-24 11:00,31,extraversion,Energy.Level,E9,NA
2018-11-24 11:00,31,extraversion,Sociability,E1,NA
2018-11-24 11:00,31,extraversion,Sociability,E2,NA
2018-11-24 11:00,31,extraversion,Sociability,E3,NA
2018-11-24 11:00,31,extraversion,Sociability,E4,NA
2018-11-24 11:00,31,neuroticism,Anxiety,N1,NA
2018-11-24 11:00,31,neuroticism,Anxiety,N2,NA
2018-11-24 11:00,31,neuroticism,Anxiety,N3,NA
2018-11-24 11:00,31,neuroticism,Anxiety,N4,NA
2018-11-24 11:00,31,neuroticism,Depression,N5,NA
2018-11-24 11:00,31,neuroticism,Depression,N6,NA
2018-11-24 11:00,31,neuroticism,Depression,N7,NA
2018-11-24 11:00,31,neuroticism,Depression,N8,NA
2018-11-24 11:00,31,neuroticism,Emotional.Volatility,N10,NA
2018-11-24 11:00,31,neuroticism,Emotional.Volatility,N11,NA
2018-11-24 11:00,31,neuroticism,Emotional.Volatility,N12,NA
2018-11-24 11:00,31,neuroticism,Emotional.Volatility,N9,NA
2018-11-24 11:00,31,openness,Aesthetic.Sensitivity,O5,NA
2018-11-24 11:00,31,openness,Aesthetic.Sensitivity,O6,NA
2018-11-24 11:00,31,openness,Aesthetic.Sensitivity,O7,NA
2018-11-24 11:00,31,openness,Aesthetic.Sensitivity,O8,NA
2018-11-24 11:00,31,openness,Creative.Imagination,O10,NA
2018-11-24 11:00,31,openness,Creative.Imagination,O11,NA
2018-11-24 11:00,31,openness,Creative.Imagination,O12,NA
2018-11-24 11:00,31,openness,Creative.Imagination,O9,NA
2018-11-24 11:00,31,openness,Intellectual.Curiosity,O1,NA
2018-11-24 11:00,31,openness,Intellectual.Curiosity,O2,NA
2018-11-24 11:00,31,openness,Intellectual.Curiosity,O3,NA
2018-11-24 11:00,31,openness,Intellectual.Curiosity,O4,NA
2018-11-24 15:00,32,agreeableness,Compassion,A1,NA
2018-11-24 15:00,32,agreeableness,Compassion,A2,NA
2018-11-24 15:00,32,agreeableness,Compassion,A3,NA
2018-11-24 15:00,32,agreeableness,Compassion,A4,NA
2018-11-24 15:00,32,agreeableness,Respectfulness,A5,NA
2018-11-24 15:00,32,agreeableness,Respectfulness,A6,NA
2018-11-24 15:00,32,agreeableness,Respectfulness,A7,NA
2018-11-24 15:00,32,agreeableness,Respectfulness,A8,NA
2018-11-24 15:00,32,agreeableness,Trust,A10,NA
2018-11-24 15:00,32,agreeableness,Trust,A11,NA
2018-11-24 15:00,32,agreeableness,Trust,A12,NA
2018-11-24 15:00,32,agreeableness,Trust,A9,NA
2018-11-24 15:00,32,conscientiousness,Organization,C1,NA
2018-11-24 15:00,32,conscientiousness,Organization,C2,NA
2018-11-24 15:00,32,conscientiousness,Organization,C3,NA
2018-11-24 15:00,32,conscientiousness,Organization,C4,NA
2018-11-24 15:00,32,conscientiousness,Productiveness,C5,NA
2018-11-24 15:00,32,conscientiousness,Productiveness,C6,NA
2018-11-24 15:00,32,conscientiousness,Productiveness,C7,NA
2018-11-24 15:00,32,conscientiousness,Productiveness,C8,NA
2018-11-24 15:00,32,conscientiousness,Responsibility,C10,NA
2018-11-24 15:00,32,conscientiousness,Responsibility,C11,NA
2018-11-24 15:00,32,conscientiousness,Responsibility,C12,NA
2018-11-24 15:00,32,conscientiousness,Responsibility,C9,NA
2018-11-24 15:00,32,extraversion,Assertiveness,E5,NA
2018-11-24 15:00,32,extraversion,Assertiveness,E6,NA
2018-11-24 15:00,32,extraversion,Assertiveness,E7,NA
2018-11-24 15:00,32,extraversion,Assertiveness,E8,NA
2018-11-24 15:00,32,extraversion,Energy.Level,E10,NA
2018-11-24 15:00,32,extraversion,Energy.Level,E11,NA
2018-11-24 15:00,32,extraversion,Energy.Level,E12,NA
2018-11-24 15:00,32,extraversion,Energy.Level,E9,NA
2018-11-24 15:00,32,extraversion,Sociability,E1,NA
2018-11-24 15:00,32,extraversion,Sociability,E2,NA
2018-11-24 15:00,32,extraversion,Sociability,E3,NA
2018-11-24 15:00,32,extraversion,Sociability,E4,NA
2018-11-24 15:00,32,neuroticism,Anxiety,N1,NA
2018-11-24 15:00,32,neuroticism,Anxiety,N2,NA
2018-11-24 15:00,32,neuroticism,Anxiety,N3,NA
2018-11-24 15:00,32,neuroticism,Anxiety,N4,NA
2018-11-24 15:00,32,neuroticism,Depression,N5,NA
2018-11-24 15:00,32,neuroticism,Depression,N6,NA
2018-11-24 15:00,32,neuroticism,Depression,N7,NA
2018-11-24 15:00,32,neuroticism,Depression,N8,NA
2018-11-24 15:00,32,neuroticism,Emotional.Volatility,N10,NA
2018-11-24 15:00,32,neuroticism,Emotional.Volatility,N11,NA
2018-11-24 15:00,32,neuroticism,Emotional.Volatility,N12,NA
2018-11-24 15:00,32,neuroticism,Emotional.Volatility,N9,NA
2018-11-24 15:00,32,openness,Aesthetic.Sensitivity,O5,NA
2018-11-24 15:00,32,openness,Aesthetic.Sensitivity,O6,NA
2018-11-24 15:00,32,openness,Aesthetic.Sensitivity,O7,NA
2018-11-24 15:00,32,openness,Aesthetic.Sensitivity,O8,NA
2018-11-24 15:00,32,openness,Creative.Imagination,O10,NA
2018-11-24 15:00,32,openness,Creative.Imagination,O11,NA
2018-11-24 15:00,32,openness,Creative.Imagination,O12,NA
2018-11-24 15:00,32,openness,Creative.Imagination,O9,NA
2018-11-24 15:00,32,openness,Intellectual.Curiosity,O1,NA
2018-11-24 15:00,32,openness,Intellectual.Curiosity,O2,NA
2018-11-24 15:00,32,openness,Intellectual.Curiosity,O3,NA
2018-11-24 15:00,32,openness,Intellectual.Curiosity,O4,NA
2018-11-24 19:31,33,agreeableness,Compassion,A1,3.8290217267367153
2018-11-24 19:31,33,agreeableness,Compassion,A2,5.1731952664455765
2018-11-24 19:31,33,agreeableness,Compassion,A3,1.010323831150742
2018-11-24 19:31,33,agreeableness,Compassion,A4,1
2018-11-24 19:31,33,agreeableness,Respectfulness,A5,2.03421700848591
2018-11-24 19:31,33,agreeableness,Respectfulness,A6,4.409055860213826
2018-11-24 19:31,33,agreeableness,Respectfulness,A7,1.8240505808258705
2018-11-24 19:31,33,agreeableness,Respectfulness,A8,1
2018-11-24 19:31,33,agreeableness,Trust,A10,4.588602900923195
2018-11-24 19:31,33,agreeableness,Trust,A11,0.38232524884977903
2018-11-24 19:31,33,agreeableness,Trust,A12,0.7458094275968434
2018-11-24 19:31,33,agreeableness,Trust,A9,3.272752811170926
2018-11-24 19:31,33,conscientiousness,Organization,C1,2.8313344273511896
2018-11-24 19:31,33,conscientiousness,Organization,C2,2
2018-11-24 19:31,33,conscientiousness,Organization,C3,3.301857688131304
2018-11-24 19:31,33,conscientiousness,Organization,C4,2
2018-11-24 19:31,33,conscientiousness,Productiveness,C5,1.5188284109381205
2018-11-24 19:31,33,conscientiousness,Productiveness,C6,3.3299164216502395
2018-11-24 19:31,33,conscientiousness,Productiveness,C7,3.755148628517046
2018-11-24 19:31,33,conscientiousness,Productiveness,C8,3.6942515121718342
2018-11-24 19:31,33,conscientiousness,Responsibility,C10,2.1937252121760302
2018-11-24 19:31,33,conscientiousness,Responsibility,C11,4.066636997560604
2018-11-24 19:31,33,conscientiousness,Responsibility,C12,3.9766409012305246
2018-11-24 19:31,33,conscientiousness,Responsibility,C9,3.1660853085005103
2018-11-24 19:31,33,extraversion,Assertiveness,E5,2.2017298253976803
2018-11-24 19:31,33,extraversion,Assertiveness,E6,3.05945675394896
2018-11-24 19:31,33,extraversion,Assertiveness,E7,2
2018-11-24 19:31,33,extraversion,Assertiveness,E8,1.2943512398370052
2018-11-24 19:31,33,extraversion,Energy.Level,E10,3.4618159730589224
2018-11-24 19:31,33,extraversion,Energy.Level,E11,1.534053201022104
2018-11-24 19:31,33,extraversion,Energy.Level,E12,1.3931871975854289
2018-11-24 19:31,33,extraversion,Energy.Level,E9,4.95086748750191
2018-11-24 19:31,33,extraversion,Sociability,E1,4
2018-11-24 19:31,33,extraversion,Sociability,E2,3.605077043057128
2018-11-24 19:31,33,extraversion,Sociability,E3,1.5922649657734993
2018-11-24 19:31,33,extraversion,Sociability,E4,3.5294959522335914
2018-11-24 19:31,33,neuroticism,Anxiety,N1,-0.5379377740100804
2018-11-24 19:31,33,neuroticism,Anxiety,N2,1
2018-11-24 19:31,33,neuroticism,Anxiety,N3,4.64194403775892
2018-11-24 19:31,33,neuroticism,Anxiety,N4,3.004540830793351
2018-11-24 19:31,33,neuroticism,Depression,N5,1
2018-11-24 19:31,33,neuroticism,Depression,N6,1.5838590144559974
2018-11-24 19:31,33,neuroticism,Depression,N7,4.0712972678289745
2018-11-24 19:31,33,neuroticism,Depression,N8,2.951343129412524
2018-11-24 19:31,33,neuroticism,Emotional.Volatility,N10,1
2018-11-24 19:31,33,neuroticism,Emotional.Volatility,N11,4
2018-11-24 19:31,33,neuroticism,Emotional.Volatility,N12,3.391283712125902
2018-11-24 19:31,33,neuroticism,Emotional.Volatility,N9,0.6651367281212828
2018-11-24 19:31,33,openness,Aesthetic.Sensitivity,O5,4.8655807914849865
2018-11-24 19:31,33,openness,Aesthetic.Sensitivity,O6,1.6597952125035464
2018-11-24 19:31,33,openness,Aesthetic.Sensitivity,O7,5
2018-11-24 19:31,33,openness,Aesthetic.Sensitivity,O8,4.418338262269861
2018-11-24 19:31,33,openness,Creative.Imagination,O10,4.1941063117678405
2018-11-24 19:31,33,openness,Creative.Imagination,O11,2
2018-11-24 19:31,33,openness,Creative.Imagination,O12,2.2227845638557877
2018-11-24 19:31,33,openness,Creative.Imagination,O9,3.164714990330641
2018-11-24 19:31,33,openness,Intellectual.Curiosity,O1,3.133175215517786
2018-11-24 19:31,33,openness,Intellectual.Curiosity,O2,1.3497159889460428
2018-11-24 19:31,33,openness,Intellectual.Curiosity,O3,3.277901226962809
2018-11-24 19:31,33,openness,Intellectual.Curiosity,O4,3.4552040035131633
2018-11-24 23:00,34,agreeableness,Compassion,A1,NA
2018-11-24 23:00,34,agreeableness,Compassion,A2,NA
2018-11-24 23:00,34,agreeableness,Compassion,A3,NA
2018-11-24 23:00,34,agreeableness,Compassion,A4,NA
2018-11-24 23:00,34,agreeableness,Respectfulness,A5,NA
2018-11-24 23:00,34,agreeableness,Respectfulness,A6,NA
2018-11-24 23:00,34,agreeableness,Respectfulness,A7,NA
2018-11-24 23:00,34,agreeableness,Respectfulness,A8,NA
2018-11-24 23:00,34,agreeableness,Trust,A10,NA
2018-11-24 23:00,34,agreeableness,Trust,A11,NA
2018-11-24 23:00,34,agreeableness,Trust,A12,NA
2018-11-24 23:00,34,agreeableness,Trust,A9,NA
2018-11-24 23:00,34,conscientiousness,Organization,C1,NA
2018-11-24 23:00,34,conscientiousness,Organization,C2,NA
2018-11-24 23:00,34,conscientiousness,Organization,C3,NA
2018-11-24 23:00,34,conscientiousness,Organization,C4,NA
2018-11-24 23:00,34,conscientiousness,Productiveness,C5,NA
2018-11-24 23:00,34,conscientiousness,Productiveness,C6,NA
2018-11-24 23:00,34,conscientiousness,Productiveness,C7,NA
2018-11-24 23:00,34,conscientiousness,Productiveness,C8,NA
2018-11-24 23:00,34,conscientiousness,Responsibility,C10,NA
2018-11-24 23:00,34,conscientiousness,Responsibility,C11,NA
2018-11-24 23:00,34,conscientiousness,Responsibility,C12,NA
2018-11-24 23:00,34,conscientiousness,Responsibility,C9,NA
2018-11-24 23:00,34,extraversion,Assertiveness,E5,NA
2018-11-24 23:00,34,extraversion,Assertiveness,E6,NA
2018-11-24 23:00,34,extraversion,Assertiveness,E7,NA
2018-11-24 23:00,34,extraversion,Assertiveness,E8,NA
2018-11-24 23:00,34,extraversion,Energy.Level,E10,NA
2018-11-24 23:00,34,extraversion,Energy.Level,E11,NA
2018-11-24 23:00,34,extraversion,Energy.Level,E12,NA
2018-11-24 23:00,34,extraversion,Energy.Level,E9,NA
2018-11-24 23:00,34,extraversion,Sociability,E1,NA
2018-11-24 23:00,34,extraversion,Sociability,E2,NA
2018-11-24 23:00,34,extraversion,Sociability,E3,NA
2018-11-24 23:00,34,extraversion,Sociability,E4,NA
2018-11-24 23:00,34,neuroticism,Anxiety,N1,NA
2018-11-24 23:00,34,neuroticism,Anxiety,N2,NA
2018-11-24 23:00,34,neuroticism,Anxiety,N3,NA
2018-11-24 23:00,34,neuroticism,Anxiety,N4,NA
2018-11-24 23:00,34,neuroticism,Depression,N5,NA
2018-11-24 23:00,34,neuroticism,Depression,N6,NA
2018-11-24 23:00,34,neuroticism,Depression,N7,NA
2018-11-24 23:00,34,neuroticism,Depression,N8,NA
2018-11-24 23:00,34,neuroticism,Emotional.Volatility,N10,NA
2018-11-24 23:00,34,neuroticism,Emotional.Volatility,N11,NA
2018-11-24 23:00,34,neuroticism,Emotional.Volatility,N12,NA
2018-11-24 23:00,34,neuroticism,Emotional.Volatility,N9,NA
2018-11-24 23:00,34,openness,Aesthetic.Sensitivity,O5,NA
2018-11-24 23:00,34,openness,Aesthetic.Sensitivity,O6,NA
2018-11-24 23:00,34,openness,Aesthetic.Sensitivity,O7,NA
2018-11-24 23:00,34,openness,Aesthetic.Sensitivity,O8,NA
2018-11-24 23:00,34,openness,Creative.Imagination,O10,NA
2018-11-24 23:00,34,openness,Creative.Imagination,O11,NA
2018-11-24 23:00,34,openness,Creative.Imagination,O12,NA
2018-11-24 23:00,34,openness,Creative.Imagination,O9,NA
2018-11-24 23:00,34,openness,Intellectual.Curiosity,O1,NA
2018-11-24 23:00,34,openness,Intellectual.Curiosity,O2,NA
2018-11-24 23:00,34,openness,Intellectual.Curiosity,O3,NA
2018-11-24 23:00,34,openness,Intellectual.Curiosity,O4,NA
2018-11-25 3:00,35,agreeableness,Compassion,A1,NA
2018-11-25 3:00,35,agreeableness,Compassion,A2,NA
2018-11-25 3:00,35,agreeableness,Compassion,A3,NA
2018-11-25 3:00,35,agreeableness,Compassion,A4,NA
2018-11-25 3:00,35,agreeableness,Respectfulness,A5,NA
2018-11-25 3:00,35,agreeableness,Respectfulness,A6,NA
2018-11-25 3:00,35,agreeableness,Respectfulness,A7,NA
2018-11-25 3:00,35,agreeableness,Respectfulness,A8,NA
2018-11-25 3:00,35,agreeableness,Trust,A10,NA
2018-11-25 3:00,35,agreeableness,Trust,A11,NA
2018-11-25 3:00,35,agreeableness,Trust,A12,NA
2018-11-25 3:00,35,agreeableness,Trust,A9,NA
2018-11-25 3:00,35,conscientiousness,Organization,C1,NA
2018-11-25 3:00,35,conscientiousness,Organization,C2,NA
2018-11-25 3:00,35,conscientiousness,Organization,C3,NA
2018-11-25 3:00,35,conscientiousness,Organization,C4,NA
2018-11-25 3:00,35,conscientiousness,Productiveness,C5,NA
2018-11-25 3:00,35,conscientiousness,Productiveness,C6,NA
2018-11-25 3:00,35,conscientiousness,Productiveness,C7,NA
2018-11-25 3:00,35,conscientiousness,Productiveness,C8,NA
2018-11-25 3:00,35,conscientiousness,Responsibility,C10,NA
2018-11-25 3:00,35,conscientiousness,Responsibility,C11,NA
2018-11-25 3:00,35,conscientiousness,Responsibility,C12,NA
2018-11-25 3:00,35,conscientiousness,Responsibility,C9,NA
2018-11-25 3:00,35,extraversion,Assertiveness,E5,NA
2018-11-25 3:00,35,extraversion,Assertiveness,E6,NA
2018-11-25 3:00,35,extraversion,Assertiveness,E7,NA
2018-11-25 3:00,35,extraversion,Assertiveness,E8,NA
2018-11-25 3:00,35,extraversion,Energy.Level,E10,NA
2018-11-25 3:00,35,extraversion,Energy.Level,E11,NA
2018-11-25 3:00,35,extraversion,Energy.Level,E12,NA
2018-11-25 3:00,35,extraversion,Energy.Level,E9,NA
2018-11-25 3:00,35,extraversion,Sociability,E1,NA
2018-11-25 3:00,35,extraversion,Sociability,E2,NA
2018-11-25 3:00,35,extraversion,Sociability,E3,NA
2018-11-25 3:00,35,extraversion,Sociability,E4,NA
2018-11-25 3:00,35,neuroticism,Anxiety,N1,NA
2018-11-25 3:00,35,neuroticism,Anxiety,N2,NA
2018-11-25 3:00,35,neuroticism,Anxiety,N3,NA
2018-11-25 3:00,35,neuroticism,Anxiety,N4,NA
2018-11-25 3:00,35,neuroticism,Depression,N5,NA
2018-11-25 3:00,35,neuroticism,Depression,N6,NA
2018-11-25 3:00,35,neuroticism,Depression,N7,NA
2018-11-25 3:00,35,neuroticism,Depression,N8,NA
2018-11-25 3:00,35,neuroticism,Emotional.Volatility,N10,NA
2018-11-25 3:00,35,neuroticism,Emotional.Volatility,N11,NA
2018-11-25 3:00,35,neuroticism,Emotional.Volatility,N12,NA
2018-11-25 3:00,35,neuroticism,Emotional.Volatility,N9,NA
2018-11-25 3:00,35,openness,Aesthetic.Sensitivity,O5,NA
2018-11-25 3:00,35,openness,Aesthetic.Sensitivity,O6,NA
2018-11-25 3:00,35,openness,Aesthetic.Sensitivity,O7,NA
2018-11-25 3:00,35,openness,Aesthetic.Sensitivity,O8,NA
2018-11-25 3:00,35,openness,Creative.Imagination,O10,NA
2018-11-25 3:00,35,openness,Creative.Imagination,O11,NA
2018-11-25 3:00,35,openness,Creative.Imagination,O12,NA
2018-11-25 3:00,35,openness,Creative.Imagination,O9,NA
2018-11-25 3:00,35,openness,Intellectual.Curiosity,O1,NA
2018-11-25 3:00,35,openness,Intellectual.Curiosity,O2,NA
2018-11-25 3:00,35,openness,Intellectual.Curiosity,O3,NA
2018-11-25 3:00,35,openness,Intellectual.Curiosity,O4,NA
2018-11-25 7:00,36,agreeableness,Compassion,A1,NA
2018-11-25 7:00,36,agreeableness,Compassion,A2,NA
2018-11-25 7:00,36,agreeableness,Compassion,A3,NA
2018-11-25 7:00,36,agreeableness,Compassion,A4,NA
2018-11-25 7:00,36,agreeableness,Respectfulness,A5,NA
2018-11-25 7:00,36,agreeableness,Respectfulness,A6,NA
2018-11-25 7:00,36,agreeableness,Respectfulness,A7,NA
2018-11-25 7:00,36,agreeableness,Respectfulness,A8,NA
2018-11-25 7:00,36,agreeableness,Trust,A10,NA
2018-11-25 7:00,36,agreeableness,Trust,A11,NA
2018-11-25 7:00,36,agreeableness,Trust,A12,NA
2018-11-25 7:00,36,agreeableness,Trust,A9,NA
2018-11-25 7:00,36,conscientiousness,Organization,C1,NA
2018-11-25 7:00,36,conscientiousness,Organization,C2,NA
2018-11-25 7:00,36,conscientiousness,Organization,C3,NA
2018-11-25 7:00,36,conscientiousness,Organization,C4,NA
2018-11-25 7:00,36,conscientiousness,Productiveness,C5,NA
2018-11-25 7:00,36,conscientiousness,Productiveness,C6,NA
2018-11-25 7:00,36,conscientiousness,Productiveness,C7,NA
2018-11-25 7:00,36,conscientiousness,Productiveness,C8,NA
2018-11-25 7:00,36,conscientiousness,Responsibility,C10,NA
2018-11-25 7:00,36,conscientiousness,Responsibility,C11,NA
2018-11-25 7:00,36,conscientiousness,Responsibility,C12,NA
2018-11-25 7:00,36,conscientiousness,Responsibility,C9,NA
2018-11-25 7:00,36,extraversion,Assertiveness,E5,NA
2018-11-25 7:00,36,extraversion,Assertiveness,E6,NA
2018-11-25 7:00,36,extraversion,Assertiveness,E7,NA
2018-11-25 7:00,36,extraversion,Assertiveness,E8,NA
2018-11-25 7:00,36,extraversion,Energy.Level,E10,NA
2018-11-25 7:00,36,extraversion,Energy.Level,E11,NA
2018-11-25 7:00,36,extraversion,Energy.Level,E12,NA
2018-11-25 7:00,36,extraversion,Energy.Level,E9,NA
2018-11-25 7:00,36,extraversion,Sociability,E1,NA
2018-11-25 7:00,36,extraversion,Sociability,E2,NA
2018-11-25 7:00,36,extraversion,Sociability,E3,NA
2018-11-25 7:00,36,extraversion,Sociability,E4,NA
2018-11-25 7:00,36,neuroticism,Anxiety,N1,NA
2018-11-25 7:00,36,neuroticism,Anxiety,N2,NA
2018-11-25 7:00,36,neuroticism,Anxiety,N3,NA
2018-11-25 7:00,36,neuroticism,Anxiety,N4,NA
2018-11-25 7:00,36,neuroticism,Depression,N5,NA
2018-11-25 7:00,36,neuroticism,Depression,N6,NA
2018-11-25 7:00,36,neuroticism,Depression,N7,NA
2018-11-25 7:00,36,neuroticism,Depression,N8,NA
2018-11-25 7:00,36,neuroticism,Emotional.Volatility,N10,NA
2018-11-25 7:00,36,neuroticism,Emotional.Volatility,N11,NA
2018-11-25 7:00,36,neuroticism,Emotional.Volatility,N12,NA
2018-11-25 7:00,36,neuroticism,Emotional.Volatility,N9,NA
2018-11-25 7:00,36,openness,Aesthetic.Sensitivity,O5,NA
2018-11-25 7:00,36,openness,Aesthetic.Sensitivity,O6,NA
2018-11-25 7:00,36,openness,Aesthetic.Sensitivity,O7,NA
2018-11-25 7:00,36,openness,Aesthetic.Sensitivity,O8,NA
2018-11-25 7:00,36,openness,Creative.Imagination,O10,NA
2018-11-25 7:00,36,openness,Creative.Imagination,O11,NA
2018-11-25 7:00,36,openness,Creative.Imagination,O12,NA
2018-11-25 7:00,36,openness,Creative.Imagination,O9,NA
2018-11-25 7:00,36,openness,Intellectual.Curiosity,O1,NA
2018-11-25 7:00,36,openness,Intellectual.Curiosity,O2,NA
2018-11-25 7:00,36,openness,Intellectual.Curiosity,O3,NA
2018-11-25 7:00,36,openness,Intellectual.Curiosity,O4,NA
2018-11-25 11:12,37,agreeableness,Compassion,A1,5.2267286722996875
2018-11-25 11:12,37,agreeableness,Compassion,A2,5
2018-11-25 11:12,37,agreeableness,Compassion,A3,1.2929398224269475
2018-11-25 11:12,37,agreeableness,Compassion,A4,-0.012106288397043086
2018-11-25 11:12,37,agreeableness,Respectfulness,A5,5.139536272177232
2018-11-25 11:12,37,agreeableness,Respectfulness,A6,5.1179582888222654
2018-11-25 11:12,37,agreeableness,Respectfulness,A7,0.43820469327727807
2018-11-25 11:12,37,agreeableness,Respectfulness,A8,0.21173071528152643
2018-11-25 11:12,37,agreeableness,Trust,A10,4.2903310560650665
2018-11-25 11:12,37,agreeableness,Trust,A11,1.0968456399196451
2018-11-25 11:12,37,agreeableness,Trust,A12,1
2018-11-25 11:12,37,agreeableness,Trust,A9,4.17713068266302
2018-11-25 11:12,37,conscientiousness,Organization,C1,3.212828355665586
2018-11-25 11:12,37,conscientiousness,Organization,C2,5.051535563251541
