Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-16 6:00,24,agreeableness,Compassion,A2,NA
2018-11-16 6:00,24,agreeableness,Compassion,A3,NA
2018-11-16 6:00,24,agreeableness,Compassion,A4,NA
2018-11-16 6:00,24,agreeableness,Respectfulness,A5,NA
2018-11-16 6:00,24,agreeableness,Respectfulness,A6,NA
2018-11-16 6:00,24,agreeableness,Respectfulness,A7,NA
2018-11-16 6:00,24,agreeableness,Respectfulness,A8,NA
2018-11-16 6:00,24,agreeableness,Trust,A10,NA
2018-11-16 6:00,24,agreeableness,Trust,A11,NA
2018-11-16 6:00,24,agreeableness,Trust,A12,NA
2018-11-16 6:00,24,agreeableness,Trust,A9,NA
2018-11-16 6:00,24,conscientiousness,Organization,C1,NA
2018-11-16 6:00,24,conscientiousness,Organization,C2,NA
2018-11-16 6:00,24,conscientiousness,Organization,C3,NA
2018-11-16 6:00,24,conscientiousness,Organization,C4,NA
2018-11-16 6:00,24,conscientiousness,Productiveness,C5,NA
2018-11-16 6:00,24,conscientiousness,Productiveness,C6,NA
2018-11-16 6:00,24,conscientiousness,Productiveness,C7,NA
2018-11-16 6:00,24,conscientiousness,Productiveness,C8,NA
2018-11-16 6:00,24,conscientiousness,Responsibility,C10,NA
2018-11-16 6:00,24,conscientiousness,Responsibility,C11,NA
2018-11-16 6:00,24,conscientiousness,Responsibility,C12,NA
2018-11-16 6:00,24,conscientiousness,Responsibility,C9,NA
2018-11-16 6:00,24,extraversion,Assertiveness,E5,NA
2018-11-16 6:00,24,extraversion,Assertiveness,E6,NA
2018-11-16 6:00,24,extraversion,Assertiveness,E7,NA
2018-11-16 6:00,24,extraversion,Assertiveness,E8,NA
2018-11-16 6:00,24,extraversion,Energy.Level,E10,NA
2018-11-16 6:00,24,extraversion,Energy.Level,E11,NA
2018-11-16 6:00,24,extraversion,Energy.Level,E12,NA
2018-11-16 6:00,24,extraversion,Energy.Level,E9,NA
2018-11-16 6:00,24,extraversion,Sociability,E1,NA
2018-11-16 6:00,24,extraversion,Sociability,E2,NA
2018-11-16 6:00,24,extraversion,Sociability,E3,NA
2018-11-16 6:00,24,extraversion,Sociability,E4,NA
2018-11-16 6:00,24,neuroticism,Anxiety,N1,NA
2018-11-16 6:00,24,neuroticism,Anxiety,N2,NA
2018-11-16 6:00,24,neuroticism,Anxiety,N3,NA
2018-11-16 6:00,24,neuroticism,Anxiety,N4,NA
2018-11-16 6:00,24,neuroticism,Depression,N5,NA
2018-11-16 6:00,24,neuroticism,Depression,N6,NA
2018-11-16 6:00,24,neuroticism,Depression,N7,NA
2018-11-16 6:00,24,neuroticism,Depression,N8,NA
2018-11-16 6:00,24,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 6:00,24,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 6:00,24,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 6:00,24,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 6:00,24,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 6:00,24,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 6:00,24,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 6:00,24,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 6:00,24,openness,Creative.Imagination,O10,NA
2018-11-16 6:00,24,openness,Creative.Imagination,O11,NA
2018-11-16 6:00,24,openness,Creative.Imagination,O12,NA
2018-11-16 6:00,24,openness,Creative.Imagination,O9,NA
2018-11-16 6:00,24,openness,Intellectual.Curiosity,O1,NA
2018-11-16 6:00,24,openness,Intellectual.Curiosity,O2,NA
2018-11-16 6:00,24,openness,Intellectual.Curiosity,O3,NA
2018-11-16 6:00,24,openness,Intellectual.Curiosity,O4,NA
2018-11-16 10:12,25,agreeableness,Compassion,A1,3.6179259213005146
2018-11-16 10:12,25,agreeableness,Compassion,A2,3.2373187495458438
2018-11-16 10:12,25,agreeableness,Compassion,A3,3
2018-11-16 10:12,25,agreeableness,Compassion,A4,2.927597223856171
2018-11-16 10:12,25,agreeableness,Respectfulness,A5,3
2018-11-16 10:12,25,agreeableness,Respectfulness,A6,3.036586982603054
2018-11-16 10:12,25,agreeableness,Respectfulness,A7,3.1288344584294703
2018-11-16 10:12,25,agreeableness,Respectfulness,A8,3.0294814485382604
2018-11-16 10:12,25,agreeableness,Trust,A10,3.5754086308175985
2018-11-16 10:12,25,agreeableness,Trust,A11,2.324394373668764
2018-11-16 10:12,25,agreeableness,Trust,A12,1.4099280026837557
2018-11-16 10:12,25,agreeableness,Trust,A9,3.8426131628491778
2018-11-16 10:12,25,conscientiousness,Organization,C1,3.0759658955185545
2018-11-16 10:12,25,conscientiousness,Organization,C2,2.97313220373217
2018-11-16 10:12,25,conscientiousness,Organization,C3,4
2018-11-16 10:12,25,conscientiousness,Organization,C4,4
2018-11-16 10:12,25,conscientiousness,Productiveness,C5,3.0400298408861053
2018-11-16 10:12,25,conscientiousness,Productiveness,C6,3.7233891937630004
2018-11-16 10:12,25,conscientiousness,Productiveness,C7,4.299254154875756
2018-11-16 10:12,25,conscientiousness,Productiveness,C8,1.59141634337726
2018-11-16 10:12,25,conscientiousness,Responsibility,C10,3.021302941418267
2018-11-16 10:12,25,conscientiousness,Responsibility,C11,3.365363025232194
2018-11-16 10:12,25,conscientiousness,Responsibility,C12,3.392900562787747
2018-11-16 10:12,25,conscientiousness,Responsibility,C9,4.284460208402709
2018-11-16 10:12,25,extraversion,Assertiveness,E5,4.067893086991881
2018-11-16 10:12,25,extraversion,Assertiveness,E6,3
2018-11-16 10:12,25,extraversion,Assertiveness,E7,2
2018-11-16 10:12,25,extraversion,Assertiveness,E8,3.084391881440948
2018-11-16 10:12,25,extraversion,Energy.Level,E10,2.587783343954836
2018-11-16 10:12,25,extraversion,Energy.Level,E11,2.148411790013043
2018-11-16 10:12,25,extraversion,Energy.Level,E12,4.481052622039927
2018-11-16 10:12,25,extraversion,Energy.Level,E9,1.3023177464390516
2018-11-16 10:12,25,extraversion,Sociability,E1,1.6194613187149642
2018-11-16 10:12,25,extraversion,Sociability,E2,1.8000407879661868
2018-11-16 10:12,25,extraversion,Sociability,E3,3.2836514251537556
2018-11-16 10:12,25,extraversion,Sociability,E4,3.1400788877043286
2018-11-16 10:12,25,neuroticism,Anxiety,N1,3
2018-11-16 10:12,25,neuroticism,Anxiety,N2,3
2018-11-16 10:12,25,neuroticism,Anxiety,N3,4
2018-11-16 10:12,25,neuroticism,Anxiety,N4,3.019139465412474
2018-11-16 10:12,25,neuroticism,Depression,N5,2
2018-11-16 10:12,25,neuroticism,Depression,N6,2.5954259964847575
2018-11-16 10:12,25,neuroticism,Depression,N7,2.2766824991029355
2018-11-16 10:12,25,neuroticism,Depression,N8,4.470784820365498
2018-11-16 10:12,25,neuroticism,Emotional.Volatility,N10,2.6166019275741377
2018-11-16 10:12,25,neuroticism,Emotional.Volatility,N11,4.372238906002308
2018-11-16 10:12,25,neuroticism,Emotional.Volatility,N12,3.1439433598227278
2018-11-16 10:12,25,neuroticism,Emotional.Volatility,N9,0.5167729484268708
2018-11-16 10:12,25,openness,Aesthetic.Sensitivity,O5,3.546075618665957
2018-11-16 10:12,25,openness,Aesthetic.Sensitivity,O6,4.5158608325775695
2018-11-16 10:12,25,openness,Aesthetic.Sensitivity,O7,1.2706325061888002
2018-11-16 10:12,25,openness,Aesthetic.Sensitivity,O8,2
2018-11-16 10:12,25,openness,Creative.Imagination,O10,2.6908771014155306
2018-11-16 10:12,25,openness,Creative.Imagination,O11,2.406637463906791
2018-11-16 10:12,25,openness,Creative.Imagination,O12,2.43216886654822
2018-11-16 10:12,25,openness,Creative.Imagination,O9,2.117795478359788
2018-11-16 10:12,25,openness,Intellectual.Curiosity,O1,4.590537024222658
2018-11-16 10:12,25,openness,Intellectual.Curiosity,O2,2.348255026331834
2018-11-16 10:12,25,openness,Intellectual.Curiosity,O3,3
2018-11-16 10:12,25,openness,Intellectual.Curiosity,O4,1.9280553411299903
2018-11-16 14:09,26,agreeableness,Compassion,A1,3.965948061807151
2018-11-16 14:09,26,agreeableness,Compassion,A2,3.039944987521579
2018-11-16 14:09,26,agreeableness,Compassion,A3,1.7653491331095021
2018-11-16 14:09,26,agreeableness,Compassion,A4,2.0855569940003877
2018-11-16 14:09,26,agreeableness,Respectfulness,A5,3
2018-11-16 14:09,26,agreeableness,Respectfulness,A6,2.420019319745757
2018-11-16 14:09,26,agreeableness,Respectfulness,A7,1.0326100597228722
2018-11-16 14:09,26,agreeableness,Respectfulness,A8,0.9599653527963302
2018-11-16 14:09,26,agreeableness,Trust,A10,4
2018-11-16 14:09,26,agreeableness,Trust,A11,0.6086851734728422
2018-11-16 14:09,26,agreeableness,Trust,A12,1.5506361161816158
2018-11-16 14:09,26,agreeableness,Trust,A9,3.8833032957921225
2018-11-16 14:09,26,conscientiousness,Organization,C1,2.4833615668129707
2018-11-16 14:09,26,conscientiousness,Organization,C2,2.540533441159945
2018-11-16 14:09,26,conscientiousness,Organization,C3,3
2018-11-16 14:09,26,conscientiousness,Organization,C4,2
2018-11-16 14:09,26,conscientiousness,Productiveness,C5,3.8334968874560142
2018-11-16 14:09,26,conscientiousness,Productiveness,C6,3.0541128876562293
2018-11-16 14:09,26,conscientiousness,Productiveness,C7,3.791504156634807
2018-11-16 14:09,26,conscientiousness,Productiveness,C8,2.7954083402373215
2018-11-16 14:09,26,conscientiousness,Responsibility,C10,2.3656774933732096
2018-11-16 14:09,26,conscientiousness,Responsibility,C11,1.9481430787441427
2018-11-16 14:09,26,conscientiousness,Responsibility,C12,3.6232736800165517
2018-11-16 14:09,26,conscientiousness,Responsibility,C9,3.5385160471635975
2018-11-16 14:09,26,extraversion,Assertiveness,E5,3.4739621797096785
2018-11-16 14:09,26,extraversion,Assertiveness,E6,1.4081241784473146
2018-11-16 14:09,26,extraversion,Assertiveness,E7,3.3604118859643672
2018-11-16 14:09,26,extraversion,Assertiveness,E8,3.601119367754634
2018-11-16 14:09,26,extraversion,Energy.Level,E10,3
2018-11-16 14:09,26,extraversion,Energy.Level,E11,2.4418292819498038
2018-11-16 14:09,26,extraversion,Energy.Level,E12,4.592726794942667
2018-11-16 14:09,26,extraversion,Energy.Level,E9,1
2018-11-16 14:09,26,extraversion,Sociability,E1,2.178262758599537
2018-11-16 14:09,26,extraversion,Sociability,E2,1.0533775546139956
2018-11-16 14:09,26,extraversion,Sociability,E3,4.519162209402994
2018-11-16 14:09,26,extraversion,Sociability,E4,3.232219256789296
2018-11-16 14:09,26,neuroticism,Anxiety,N1,1.1102208506978906
2018-11-16 14:09,26,neuroticism,Anxiety,N2,2
2018-11-16 14:09,26,neuroticism,Anxiety,N3,4
2018-11-16 14:09,26,neuroticism,Anxiety,N4,2.0727211236729457
2018-11-16 14:09,26,neuroticism,Depression,N5,2
2018-11-16 14:09,26,neuroticism,Depression,N6,2.203313656903195
2018-11-16 14:09,26,neuroticism,Depression,N7,2.6007511579472182
2018-11-16 14:09,26,neuroticism,Depression,N8,3.5300766029249053
2018-11-16 14:09,26,neuroticism,Emotional.Volatility,N10,2
2018-11-16 14:09,26,neuroticism,Emotional.Volatility,N11,3.6848235709261745
2018-11-16 14:09,26,neuroticism,Emotional.Volatility,N12,2.721890755512449
2018-11-16 14:09,26,neuroticism,Emotional.Volatility,N9,2.3290781285990096
2018-11-16 14:09,26,openness,Aesthetic.Sensitivity,O5,3.380378424551526
2018-11-16 14:09,26,openness,Aesthetic.Sensitivity,O6,3
2018-11-16 14:09,26,openness,Aesthetic.Sensitivity,O7,3
2018-11-16 14:09,26,openness,Aesthetic.Sensitivity,O8,3.2780137337157056
2018-11-16 14:09,26,openness,Creative.Imagination,O10,2.0030882490036057
2018-11-16 14:09,26,openness,Creative.Imagination,O11,1.271366222512351
2018-11-16 14:09,26,openness,Creative.Imagination,O12,1.5864026610697581
2018-11-16 14:09,26,openness,Creative.Imagination,O9,1.6946820396550428
2018-11-16 14:09,26,openness,Intellectual.Curiosity,O1,3.453297590669884
2018-11-16 14:09,26,openness,Intellectual.Curiosity,O2,3.5164369396781514
2018-11-16 14:09,26,openness,Intellectual.Curiosity,O3,2.2911372810494677
2018-11-16 14:09,26,openness,Intellectual.Curiosity,O4,2.616412539406303
2018-11-16 18:00,27,agreeableness,Compassion,A1,NA
2018-11-16 18:00,27,agreeableness,Compassion,A2,NA
2018-11-16 18:00,27,agreeableness,Compassion,A3,NA
2018-11-16 18:00,27,agreeableness,Compassion,A4,NA
2018-11-16 18:00,27,agreeableness,Respectfulness,A5,NA
2018-11-16 18:00,27,agreeableness,Respectfulness,A6,NA
2018-11-16 18:00,27,agreeableness,Respectfulness,A7,NA
2018-11-16 18:00,27,agreeableness,Respectfulness,A8,NA
2018-11-16 18:00,27,agreeableness,Trust,A10,NA
2018-11-16 18:00,27,agreeableness,Trust,A11,NA
2018-11-16 18:00,27,agreeableness,Trust,A12,NA
2018-11-16 18:00,27,agreeableness,Trust,A9,NA
2018-11-16 18:00,27,conscientiousness,Organization,C1,NA
2018-11-16 18:00,27,conscientiousness,Organization,C2,NA
2018-11-16 18:00,27,conscientiousness,Organization,C3,NA
2018-11-16 18:00,27,conscientiousness,Organization,C4,NA
2018-11-16 18:00,27,conscientiousness,Productiveness,C5,NA
2018-11-16 18:00,27,conscientiousness,Productiveness,C6,NA
2018-11-16 18:00,27,conscientiousness,Productiveness,C7,NA
2018-11-16 18:00,27,conscientiousness,Productiveness,C8,NA
2018-11-16 18:00,27,conscientiousness,Responsibility,C10,NA
2018-11-16 18:00,27,conscientiousness,Responsibility,C11,NA
2018-11-16 18:00,27,conscientiousness,Responsibility,C12,NA
2018-11-16 18:00,27,conscientiousness,Responsibility,C9,NA
2018-11-16 18:00,27,extraversion,Assertiveness,E5,NA
2018-11-16 18:00,27,extraversion,Assertiveness,E6,NA
2018-11-16 18:00,27,extraversion,Assertiveness,E7,NA
2018-11-16 18:00,27,extraversion,Assertiveness,E8,NA
2018-11-16 18:00,27,extraversion,Energy.Level,E10,NA
2018-11-16 18:00,27,extraversion,Energy.Level,E11,NA
2018-11-16 18:00,27,extraversion,Energy.Level,E12,NA
2018-11-16 18:00,27,extraversion,Energy.Level,E9,NA
2018-11-16 18:00,27,extraversion,Sociability,E1,NA
2018-11-16 18:00,27,extraversion,Sociability,E2,NA
2018-11-16 18:00,27,extraversion,Sociability,E3,NA
2018-11-16 18:00,27,extraversion,Sociability,E4,NA
2018-11-16 18:00,27,neuroticism,Anxiety,N1,NA
2018-11-16 18:00,27,neuroticism,Anxiety,N2,NA
2018-11-16 18:00,27,neuroticism,Anxiety,N3,NA
2018-11-16 18:00,27,neuroticism,Anxiety,N4,NA
2018-11-16 18:00,27,neuroticism,Depression,N5,NA
2018-11-16 18:00,27,neuroticism,Depression,N6,NA
2018-11-16 18:00,27,neuroticism,Depression,N7,NA
2018-11-16 18:00,27,neuroticism,Depression,N8,NA
2018-11-16 18:00,27,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 18:00,27,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 18:00,27,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 18:00,27,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 18:00,27,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 18:00,27,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 18:00,27,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 18:00,27,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 18:00,27,openness,Creative.Imagination,O10,NA
2018-11-16 18:00,27,openness,Creative.Imagination,O11,NA
2018-11-16 18:00,27,openness,Creative.Imagination,O12,NA
2018-11-16 18:00,27,openness,Creative.Imagination,O9,NA
2018-11-16 18:00,27,openness,Intellectual.Curiosity,O1,NA
2018-11-16 18:00,27,openness,Intellectual.Curiosity,O2,NA
2018-11-16 18:00,27,openness,Intellectual.Curiosity,O3,NA
2018-11-16 18:00,27,openness,Intellectual.Curiosity,O4,NA
2018-11-16 22:00,28,agreeableness,Compassion,A1,NA
2018-11-16 22:00,28,agreeableness,Compassion,A2,NA
2018-11-16 22:00,28,agreeableness,Compassion,A3,NA
2018-11-16 22:00,28,agreeableness,Compassion,A4,NA
2018-11-16 22:00,28,agreeableness,Respectfulness,A5,NA
2018-11-16 22:00,28,agreeableness,Respectfulness,A6,NA
2018-11-16 22:00,28,agreeableness,Respectfulness,A7,NA
2018-11-16 22:00,28,agreeableness,Respectfulness,A8,NA
2018-11-16 22:00,28,agreeableness,Trust,A10,NA
2018-11-16 22:00,28,agreeableness,Trust,A11,NA
2018-11-16 22:00,28,agreeableness,Trust,A12,NA
2018-11-16 22:00,28,agreeableness,Trust,A9,NA
2018-11-16 22:00,28,conscientiousness,Organization,C1,NA
2018-11-16 22:00,28,conscientiousness,Organization,C2,NA
2018-11-16 22:00,28,conscientiousness,Organization,C3,NA
2018-11-16 22:00,28,conscientiousness,Organization,C4,NA
2018-11-16 22:00,28,conscientiousness,Productiveness,C5,NA
2018-11-16 22:00,28,conscientiousness,Productiveness,C6,NA
2018-11-16 22:00,28,conscientiousness,Productiveness,C7,NA
2018-11-16 22:00,28,conscientiousness,Productiveness,C8,NA
2018-11-16 22:00,28,conscientiousness,Responsibility,C10,NA
2018-11-16 22:00,28,conscientiousness,Responsibility,C11,NA
2018-11-16 22:00,28,conscientiousness,Responsibility,C12,NA
2018-11-16 22:00,28,conscientiousness,Responsibility,C9,NA
2018-11-16 22:00,28,extraversion,Assertiveness,E5,NA
2018-11-16 22:00,28,extraversion,Assertiveness,E6,NA
2018-11-16 22:00,28,extraversion,Assertiveness,E7,NA
2018-11-16 22:00,28,extraversion,Assertiveness,E8,NA
2018-11-16 22:00,28,extraversion,Energy.Level,E10,NA
2018-11-16 22:00,28,extraversion,Energy.Level,E11,NA
2018-11-16 22:00,28,extraversion,Energy.Level,E12,NA
2018-11-16 22:00,28,extraversion,Energy.Level,E9,NA
2018-11-16 22:00,28,extraversion,Sociability,E1,NA
2018-11-16 22:00,28,extraversion,Sociability,E2,NA
2018-11-16 22:00,28,extraversion,Sociability,E3,NA
2018-11-16 22:00,28,extraversion,Sociability,E4,NA
2018-11-16 22:00,28,neuroticism,Anxiety,N1,NA
2018-11-16 22:00,28,neuroticism,Anxiety,N2,NA
2018-11-16 22:00,28,neuroticism,Anxiety,N3,NA
2018-11-16 22:00,28,neuroticism,Anxiety,N4,NA
2018-11-16 22:00,28,neuroticism,Depression,N5,NA
2018-11-16 22:00,28,neuroticism,Depression,N6,NA
2018-11-16 22:00,28,neuroticism,Depression,N7,NA
2018-11-16 22:00,28,neuroticism,Depression,N8,NA
2018-11-16 22:00,28,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 22:00,28,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 22:00,28,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 22:00,28,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 22:00,28,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 22:00,28,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 22:00,28,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 22:00,28,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 22:00,28,openness,Creative.Imagination,O10,NA
2018-11-16 22:00,28,openness,Creative.Imagination,O11,NA
2018-11-16 22:00,28,openness,Creative.Imagination,O12,NA
2018-11-16 22:00,28,openness,Creative.Imagination,O9,NA
2018-11-16 22:00,28,openness,Intellectual.Curiosity,O1,NA
2018-11-16 22:00,28,openness,Intellectual.Curiosity,O2,NA
2018-11-16 22:00,28,openness,Intellectual.Curiosity,O3,NA
2018-11-16 22:00,28,openness,Intellectual.Curiosity,O4,NA
2018-11-17 2:00,29,agreeableness,Compassion,A1,NA
2018-11-17 2:00,29,agreeableness,Compassion,A2,NA
2018-11-17 2:00,29,agreeableness,Compassion,A3,NA
2018-11-17 2:00,29,agreeableness,Compassion,A4,NA
2018-11-17 2:00,29,agreeableness,Respectfulness,A5,NA
2018-11-17 2:00,29,agreeableness,Respectfulness,A6,NA
2018-11-17 2:00,29,agreeableness,Respectfulness,A7,NA
2018-11-17 2:00,29,agreeableness,Respectfulness,A8,NA
2018-11-17 2:00,29,agreeableness,Trust,A10,NA
2018-11-17 2:00,29,agreeableness,Trust,A11,NA
2018-11-17 2:00,29,agreeableness,Trust,A12,NA
2018-11-17 2:00,29,agreeableness,Trust,A9,NA
2018-11-17 2:00,29,conscientiousness,Organization,C1,NA
2018-11-17 2:00,29,conscientiousness,Organization,C2,NA
2018-11-17 2:00,29,conscientiousness,Organization,C3,NA
2018-11-17 2:00,29,conscientiousness,Organization,C4,NA
2018-11-17 2:00,29,conscientiousness,Productiveness,C5,NA
2018-11-17 2:00,29,conscientiousness,Productiveness,C6,NA
2018-11-17 2:00,29,conscientiousness,Productiveness,C7,NA
2018-11-17 2:00,29,conscientiousness,Productiveness,C8,NA
2018-11-17 2:00,29,conscientiousness,Responsibility,C10,NA
2018-11-17 2:00,29,conscientiousness,Responsibility,C11,NA
2018-11-17 2:00,29,conscientiousness,Responsibility,C12,NA
2018-11-17 2:00,29,conscientiousness,Responsibility,C9,NA
2018-11-17 2:00,29,extraversion,Assertiveness,E5,NA
2018-11-17 2:00,29,extraversion,Assertiveness,E6,NA
2018-11-17 2:00,29,extraversion,Assertiveness,E7,NA
2018-11-17 2:00,29,extraversion,Assertiveness,E8,NA
2018-11-17 2:00,29,extraversion,Energy.Level,E10,NA
2018-11-17 2:00,29,extraversion,Energy.Level,E11,NA
2018-11-17 2:00,29,extraversion,Energy.Level,E12,NA
2018-11-17 2:00,29,extraversion,Energy.Level,E9,NA
2018-11-17 2:00,29,extraversion,Sociability,E1,NA
2018-11-17 2:00,29,extraversion,Sociability,E2,NA
2018-11-17 2:00,29,extraversion,Sociability,E3,NA
2018-11-17 2:00,29,extraversion,Sociability,E4,NA
2018-11-17 2:00,29,neuroticism,Anxiety,N1,NA
2018-11-17 2:00,29,neuroticism,Anxiety,N2,NA
2018-11-17 2:00,29,neuroticism,Anxiety,N3,NA
2018-11-17 2:00,29,neuroticism,Anxiety,N4,NA
2018-11-17 2:00,29,neuroticism,Depression,N5,NA
2018-11-17 2:00,29,neuroticism,Depression,N6,NA
2018-11-17 2:00,29,neuroticism,Depression,N7,NA
2018-11-17 2:00,29,neuroticism,Depression,N8,NA
2018-11-17 2:00,29,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 2:00,29,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 2:00,29,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 2:00,29,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 2:00,29,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 2:00,29,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 2:00,29,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 2:00,29,openness,Aesthetic.Sensitivity,O8,NA
