Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-06 2:00,59,conscientiousness,Responsibility,C9,NA
2019-04-06 2:00,59,extraversion,Assertiveness,E5,NA
2019-04-06 2:00,59,extraversion,Assertiveness,E6,NA
2019-04-06 2:00,59,extraversion,Assertiveness,E7,NA
2019-04-06 2:00,59,extraversion,Assertiveness,E8,NA
2019-04-06 2:00,59,extraversion,Energy.Level,E10,NA
2019-04-06 2:00,59,extraversion,Energy.Level,E11,NA
2019-04-06 2:00,59,extraversion,Energy.Level,E12,NA
2019-04-06 2:00,59,extraversion,Energy.Level,E9,NA
2019-04-06 2:00,59,extraversion,Sociability,E1,NA
2019-04-06 2:00,59,extraversion,Sociability,E2,NA
2019-04-06 2:00,59,extraversion,Sociability,E3,NA
2019-04-06 2:00,59,extraversion,Sociability,E4,NA
2019-04-06 2:00,59,neuroticism,Anxiety,N1,NA
2019-04-06 2:00,59,neuroticism,Anxiety,N2,NA
2019-04-06 2:00,59,neuroticism,Anxiety,N3,NA
2019-04-06 2:00,59,neuroticism,Anxiety,N4,NA
2019-04-06 2:00,59,neuroticism,Depression,N5,NA
2019-04-06 2:00,59,neuroticism,Depression,N6,NA
2019-04-06 2:00,59,neuroticism,Depression,N7,NA
2019-04-06 2:00,59,neuroticism,Depression,N8,NA
2019-04-06 2:00,59,neuroticism,Emotional.Volatility,N10,NA
2019-04-06 2:00,59,neuroticism,Emotional.Volatility,N11,NA
2019-04-06 2:00,59,neuroticism,Emotional.Volatility,N12,NA
2019-04-06 2:00,59,neuroticism,Emotional.Volatility,N9,NA
2019-04-06 2:00,59,openness,Aesthetic.Sensitivity,O5,NA
2019-04-06 2:00,59,openness,Aesthetic.Sensitivity,O6,NA
2019-04-06 2:00,59,openness,Aesthetic.Sensitivity,O7,NA
2019-04-06 2:00,59,openness,Aesthetic.Sensitivity,O8,NA
2019-04-06 2:00,59,openness,Creative.Imagination,O10,NA
2019-04-06 2:00,59,openness,Creative.Imagination,O11,NA
2019-04-06 2:00,59,openness,Creative.Imagination,O12,NA
2019-04-06 2:00,59,openness,Creative.Imagination,O9,NA
2019-04-06 2:00,59,openness,Intellectual.Curiosity,O1,NA
2019-04-06 2:00,59,openness,Intellectual.Curiosity,O2,NA
2019-04-06 2:00,59,openness,Intellectual.Curiosity,O3,NA
2019-04-06 2:00,59,openness,Intellectual.Curiosity,O4,NA
2019-04-06 6:00,60,agreeableness,Compassion,A1,NA
2019-04-06 6:00,60,agreeableness,Compassion,A2,NA
2019-04-06 6:00,60,agreeableness,Compassion,A3,NA
2019-04-06 6:00,60,agreeableness,Compassion,A4,NA
2019-04-06 6:00,60,agreeableness,Respectfulness,A5,NA
2019-04-06 6:00,60,agreeableness,Respectfulness,A6,NA
2019-04-06 6:00,60,agreeableness,Respectfulness,A7,NA
2019-04-06 6:00,60,agreeableness,Respectfulness,A8,NA
2019-04-06 6:00,60,agreeableness,Trust,A10,NA
2019-04-06 6:00,60,agreeableness,Trust,A11,NA
2019-04-06 6:00,60,agreeableness,Trust,A12,NA
2019-04-06 6:00,60,agreeableness,Trust,A9,NA
2019-04-06 6:00,60,conscientiousness,Organization,C1,NA
2019-04-06 6:00,60,conscientiousness,Organization,C2,NA
2019-04-06 6:00,60,conscientiousness,Organization,C3,NA
2019-04-06 6:00,60,conscientiousness,Organization,C4,NA
2019-04-06 6:00,60,conscientiousness,Productiveness,C5,NA
2019-04-06 6:00,60,conscientiousness,Productiveness,C6,NA
2019-04-06 6:00,60,conscientiousness,Productiveness,C7,NA
2019-04-06 6:00,60,conscientiousness,Productiveness,C8,NA
2019-04-06 6:00,60,conscientiousness,Responsibility,C10,NA
2019-04-06 6:00,60,conscientiousness,Responsibility,C11,NA
2019-04-06 6:00,60,conscientiousness,Responsibility,C12,NA
2019-04-06 6:00,60,conscientiousness,Responsibility,C9,NA
2019-04-06 6:00,60,extraversion,Assertiveness,E5,NA
2019-04-06 6:00,60,extraversion,Assertiveness,E6,NA
2019-04-06 6:00,60,extraversion,Assertiveness,E7,NA
2019-04-06 6:00,60,extraversion,Assertiveness,E8,NA
2019-04-06 6:00,60,extraversion,Energy.Level,E10,NA
2019-04-06 6:00,60,extraversion,Energy.Level,E11,NA
2019-04-06 6:00,60,extraversion,Energy.Level,E12,NA
2019-04-06 6:00,60,extraversion,Energy.Level,E9,NA
2019-04-06 6:00,60,extraversion,Sociability,E1,NA
2019-04-06 6:00,60,extraversion,Sociability,E2,NA
2019-04-06 6:00,60,extraversion,Sociability,E3,NA
2019-04-06 6:00,60,extraversion,Sociability,E4,NA
2019-04-06 6:00,60,neuroticism,Anxiety,N1,NA
2019-04-06 6:00,60,neuroticism,Anxiety,N2,NA
2019-04-06 6:00,60,neuroticism,Anxiety,N3,NA
2019-04-06 6:00,60,neuroticism,Anxiety,N4,NA
2019-04-06 6:00,60,neuroticism,Depression,N5,NA
2019-04-06 6:00,60,neuroticism,Depression,N6,NA
2019-04-06 6:00,60,neuroticism,Depression,N7,NA
2019-04-06 6:00,60,neuroticism,Depression,N8,NA
2019-04-06 6:00,60,neuroticism,Emotional.Volatility,N10,NA
2019-04-06 6:00,60,neuroticism,Emotional.Volatility,N11,NA
2019-04-06 6:00,60,neuroticism,Emotional.Volatility,N12,NA
2019-04-06 6:00,60,neuroticism,Emotional.Volatility,N9,NA
2019-04-06 6:00,60,openness,Aesthetic.Sensitivity,O5,NA
2019-04-06 6:00,60,openness,Aesthetic.Sensitivity,O6,NA
2019-04-06 6:00,60,openness,Aesthetic.Sensitivity,O7,NA
2019-04-06 6:00,60,openness,Aesthetic.Sensitivity,O8,NA
2019-04-06 6:00,60,openness,Creative.Imagination,O10,NA
2019-04-06 6:00,60,openness,Creative.Imagination,O11,NA
2019-04-06 6:00,60,openness,Creative.Imagination,O12,NA
2019-04-06 6:00,60,openness,Creative.Imagination,O9,NA
2019-04-06 6:00,60,openness,Intellectual.Curiosity,O1,NA
2019-04-06 6:00,60,openness,Intellectual.Curiosity,O2,NA
2019-04-06 6:00,60,openness,Intellectual.Curiosity,O3,NA
2019-04-06 6:00,60,openness,Intellectual.Curiosity,O4,NA
2019-04-06 10:01,61,agreeableness,Compassion,A1,4
2019-04-06 10:01,61,agreeableness,Compassion,A2,5.3783828148724275
2019-04-06 10:01,61,agreeableness,Compassion,A3,-0.39648692885311254
2019-04-06 10:01,61,agreeableness,Compassion,A4,1.47376065106599
2019-04-06 10:01,61,agreeableness,Respectfulness,A5,5.369314407195292
2019-04-06 10:01,61,agreeableness,Respectfulness,A6,4.989020201306374
2019-04-06 10:01,61,agreeableness,Respectfulness,A7,1.3612752471220764
2019-04-06 10:01,61,agreeableness,Respectfulness,A8,1.8465899206804643
2019-04-06 10:01,61,agreeableness,Trust,A10,4.793816229799865
2019-04-06 10:01,61,agreeableness,Trust,A11,1.5363492246580772
2019-04-06 10:01,61,agreeableness,Trust,A12,2
2019-04-06 10:01,61,agreeableness,Trust,A9,4.238503572249627
2019-04-06 10:01,61,conscientiousness,Organization,C1,3.641476574541335
2019-04-06 10:01,61,conscientiousness,Organization,C2,4.131734862250065
2019-04-06 10:01,61,conscientiousness,Organization,C3,2.0778790099708524
2019-04-06 10:01,61,conscientiousness,Organization,C4,2.530580532601676
2019-04-06 10:01,61,conscientiousness,Productiveness,C5,2
2019-04-06 10:01,61,conscientiousness,Productiveness,C6,4.017173612718013
2019-04-06 10:01,61,conscientiousness,Productiveness,C7,2.507594379332344
2019-04-06 10:01,61,conscientiousness,Productiveness,C8,3
2019-04-06 10:01,61,conscientiousness,Responsibility,C10,3.932792727042858
2019-04-06 10:01,61,conscientiousness,Responsibility,C11,1.5061219398736267
2019-04-06 10:01,61,conscientiousness,Responsibility,C12,2.1798784888608127
2019-04-06 10:01,61,conscientiousness,Responsibility,C9,5.698927793426564
2019-04-06 10:01,61,extraversion,Assertiveness,E5,2.2397909540645617
2019-04-06 10:01,61,extraversion,Assertiveness,E6,3.6221996744624376
2019-04-06 10:01,61,extraversion,Assertiveness,E7,1.4403252168454892
2019-04-06 10:01,61,extraversion,Assertiveness,E8,4.028429005379307
2019-04-06 10:01,61,extraversion,Energy.Level,E10,5.500078491772374
2019-04-06 10:01,61,extraversion,Energy.Level,E11,2
2019-04-06 10:01,61,extraversion,Energy.Level,E12,1.7328787354573545
2019-04-06 10:01,61,extraversion,Energy.Level,E9,4.761000641002146
2019-04-06 10:01,61,extraversion,Sociability,E1,4.440646030170031
2019-04-06 10:01,61,extraversion,Sociability,E2,4.025723584699604
2019-04-06 10:01,61,extraversion,Sociability,E3,2
2019-04-06 10:01,61,extraversion,Sociability,E4,2.9221155488637063
2019-04-06 10:01,61,neuroticism,Anxiety,N1,2.7572043226890672
2019-04-06 10:01,61,neuroticism,Anxiety,N2,3
2019-04-06 10:01,61,neuroticism,Anxiety,N3,4.6293346312077155
2019-04-06 10:01,61,neuroticism,Anxiety,N4,3.3121056379544704
2019-04-06 10:01,61,neuroticism,Depression,N5,2
2019-04-06 10:01,61,neuroticism,Depression,N6,0.9605398694471967
2019-04-06 10:01,61,neuroticism,Depression,N7,3
2019-04-06 10:01,61,neuroticism,Depression,N8,6.273089807131585
2019-04-06 10:01,61,neuroticism,Emotional.Volatility,N10,2.928383293021329
2019-04-06 10:01,61,neuroticism,Emotional.Volatility,N11,5.1668363341093695
2019-04-06 10:01,61,neuroticism,Emotional.Volatility,N12,5
2019-04-06 10:01,61,neuroticism,Emotional.Volatility,N9,2.4241585170741704
2019-04-06 10:01,61,openness,Aesthetic.Sensitivity,O5,5.1023471933908375
2019-04-06 10:01,61,openness,Aesthetic.Sensitivity,O6,6.344334603590126
2019-04-06 10:01,61,openness,Aesthetic.Sensitivity,O7,-0.5432870157027323
2019-04-06 10:01,61,openness,Aesthetic.Sensitivity,O8,1.4416091906284274
2019-04-06 10:01,61,openness,Creative.Imagination,O10,2
2019-04-06 10:01,61,openness,Creative.Imagination,O11,4.467005904404009
2019-04-06 10:01,61,openness,Creative.Imagination,O12,2.5744775411460665
2019-04-06 10:01,61,openness,Creative.Imagination,O9,2.5221149407283527
2019-04-06 10:01,61,openness,Intellectual.Curiosity,O1,4.372749124850122
2019-04-06 10:01,61,openness,Intellectual.Curiosity,O2,2
2019-04-06 10:01,61,openness,Intellectual.Curiosity,O3,1.187316225381764
2019-04-06 10:01,61,openness,Intellectual.Curiosity,O4,1.737901715499675
2019-04-06 14:24,62,agreeableness,Compassion,A1,5
2019-04-06 14:24,62,agreeableness,Compassion,A2,4.144462925502053
2019-04-06 14:24,62,agreeableness,Compassion,A3,1.150420805096831
2019-04-06 14:24,62,agreeableness,Compassion,A4,0.2343424242627321
2019-04-06 14:24,62,agreeableness,Respectfulness,A5,4.248151963735386
2019-04-06 14:24,62,agreeableness,Respectfulness,A6,3.9352720025574643
2019-04-06 14:24,62,agreeableness,Respectfulness,A7,1
2019-04-06 14:24,62,agreeableness,Respectfulness,A8,1.2957723797920346
2019-04-06 14:24,62,agreeableness,Trust,A10,5.104062846017768
2019-04-06 14:24,62,agreeableness,Trust,A11,0.3748601571730332
2019-04-06 14:24,62,agreeableness,Trust,A12,0.7435880063878189
2019-04-06 14:24,62,agreeableness,Trust,A9,4.320182332738704
2019-04-06 14:24,62,conscientiousness,Organization,C1,2.1897589814897485
2019-04-06 14:24,62,conscientiousness,Organization,C2,1.780537943543657
2019-04-06 14:24,62,conscientiousness,Organization,C3,5.44080880718375
2019-04-06 14:24,62,conscientiousness,Organization,C4,4
2019-04-06 14:24,62,conscientiousness,Productiveness,C5,1.203006487578202
2019-04-06 14:24,62,conscientiousness,Productiveness,C6,2
2019-04-06 14:24,62,conscientiousness,Productiveness,C7,3.4128939249895116
2019-04-06 14:24,62,conscientiousness,Productiveness,C8,4.207012813550265
2019-04-06 14:24,62,conscientiousness,Responsibility,C10,3.7924978683746056
2019-04-06 14:24,62,conscientiousness,Responsibility,C11,3.989805000959117
2019-04-06 14:24,62,conscientiousness,Responsibility,C12,3.5755680725253325
2019-04-06 14:24,62,conscientiousness,Responsibility,C9,4.903856194068637
2019-04-06 14:24,62,extraversion,Assertiveness,E5,2.794202423803884
2019-04-06 14:24,62,extraversion,Assertiveness,E6,4
2019-04-06 14:24,62,extraversion,Assertiveness,E7,0.7022653048404974
2019-04-06 14:24,62,extraversion,Assertiveness,E8,1.3298696643698864
2019-04-06 14:24,62,extraversion,Energy.Level,E10,4.349230907971299
2019-04-06 14:24,62,extraversion,Energy.Level,E11,2
2019-04-06 14:24,62,extraversion,Energy.Level,E12,1.8884934638028659
2019-04-06 14:24,62,extraversion,Energy.Level,E9,3.4350019469994573
2019-04-06 14:24,62,extraversion,Sociability,E1,4.327858082540731
2019-04-06 14:24,62,extraversion,Sociability,E2,4.046365265256703
2019-04-06 14:24,62,extraversion,Sociability,E3,1.7421257706433453
2019-04-06 14:24,62,extraversion,Sociability,E4,2.0474545087103357
2019-04-06 14:24,62,neuroticism,Anxiety,N1,1.908928751283117
2019-04-06 14:24,62,neuroticism,Anxiety,N2,2
2019-04-06 14:24,62,neuroticism,Anxiety,N3,3.0263987874082483
2019-04-06 14:24,62,neuroticism,Anxiety,N4,3.324645556855715
2019-04-06 14:24,62,neuroticism,Depression,N5,2
2019-04-06 14:24,62,neuroticism,Depression,N6,2
2019-04-06 14:24,62,neuroticism,Depression,N7,2.7006321309861203
2019-04-06 14:24,62,neuroticism,Depression,N8,4.172454587313146
2019-04-06 14:24,62,neuroticism,Emotional.Volatility,N10,1.8902934674858145
2019-04-06 14:24,62,neuroticism,Emotional.Volatility,N11,3.803827854088385
2019-04-06 14:24,62,neuroticism,Emotional.Volatility,N12,3
2019-04-06 14:24,62,neuroticism,Emotional.Volatility,N9,2.067485005736804
2019-04-06 14:24,62,openness,Aesthetic.Sensitivity,O5,4
2019-04-06 14:24,62,openness,Aesthetic.Sensitivity,O6,4
2019-04-06 14:24,62,openness,Aesthetic.Sensitivity,O7,2.0121334481868893
2019-04-06 14:24,62,openness,Aesthetic.Sensitivity,O8,2.647208150106637
2019-04-06 14:24,62,openness,Creative.Imagination,O10,2.3845750581593244
2019-04-06 14:24,62,openness,Creative.Imagination,O11,2.3217523066315464
2019-04-06 14:24,62,openness,Creative.Imagination,O12,1.9044382866483294
2019-04-06 14:24,62,openness,Creative.Imagination,O9,2.9475946759809557
2019-04-06 14:24,62,openness,Intellectual.Curiosity,O1,4.208548818128003
2019-04-06 14:24,62,openness,Intellectual.Curiosity,O2,1.992892915342256
2019-04-06 14:24,62,openness,Intellectual.Curiosity,O3,2.1952175524786552
2019-04-06 14:24,62,openness,Intellectual.Curiosity,O4,1.8708409888859925
2019-04-06 19:32,63,agreeableness,Compassion,A1,1.8516311649383448
2019-04-06 19:32,63,agreeableness,Compassion,A2,2.8754340948485035
2019-04-06 19:32,63,agreeableness,Compassion,A3,1.823447819639417
2019-04-06 19:32,63,agreeableness,Compassion,A4,3.0939661469032482
2019-04-06 19:32,63,agreeableness,Respectfulness,A5,4.808814965914308
2019-04-06 19:32,63,agreeableness,Respectfulness,A6,5.03454730317079
2019-04-06 19:32,63,agreeableness,Respectfulness,A7,1
2019-04-06 19:32,63,agreeableness,Respectfulness,A8,2.3698036273721437
2019-04-06 19:32,63,agreeableness,Trust,A10,2
2019-04-06 19:32,63,agreeableness,Trust,A11,3.2893231764577653
2019-04-06 19:32,63,agreeableness,Trust,A12,5.43722219430321
2019-04-06 19:32,63,agreeableness,Trust,A9,2.292627063683467
2019-04-06 19:32,63,conscientiousness,Organization,C1,2
2019-04-06 19:32,63,conscientiousness,Organization,C2,3.1472749756390512
2019-04-06 19:32,63,conscientiousness,Organization,C3,4.07888052081063
2019-04-06 19:32,63,conscientiousness,Organization,C4,3.1290598112802823
2019-04-06 19:32,63,conscientiousness,Productiveness,C5,2
2019-04-06 19:32,63,conscientiousness,Productiveness,C6,3.201480477756142
2019-04-06 19:32,63,conscientiousness,Productiveness,C7,4.373389628947858
2019-04-06 19:32,63,conscientiousness,Productiveness,C8,3.715242301465345
2019-04-06 19:32,63,conscientiousness,Responsibility,C10,3.877106765735377
2019-04-06 19:32,63,conscientiousness,Responsibility,C11,4.49595129013389
2019-04-06 19:32,63,conscientiousness,Responsibility,C12,3.28469866225303
2019-04-06 19:32,63,conscientiousness,Responsibility,C9,1.9113422553934154
2019-04-06 19:32,63,extraversion,Assertiveness,E5,1.8049812970359747
2019-04-06 19:32,63,extraversion,Assertiveness,E6,2.1651371668092785
2019-04-06 19:32,63,extraversion,Assertiveness,E7,3.3427055801350263
2019-04-06 19:32,63,extraversion,Assertiveness,E8,4.528684596001423
2019-04-06 19:32,63,extraversion,Energy.Level,E10,0.9456294142387534
2019-04-06 19:32,63,extraversion,Energy.Level,E11,3.771640531824397
2019-04-06 19:32,63,extraversion,Energy.Level,E12,4
2019-04-06 19:32,63,extraversion,Energy.Level,E9,0.3120688514119285
2019-04-06 19:32,63,extraversion,Sociability,E1,1.4644686847137276
2019-04-06 19:32,63,extraversion,Sociability,E2,3
2019-04-06 19:32,63,extraversion,Sociability,E3,3.437029644192056
2019-04-06 19:32,63,extraversion,Sociability,E4,3.849781289565146
2019-04-06 19:32,63,neuroticism,Anxiety,N1,5.9925678269379805
2019-04-06 19:32,63,neuroticism,Anxiety,N2,5
2019-04-06 19:32,63,neuroticism,Anxiety,N3,1.9220006265125313
2019-04-06 19:32,63,neuroticism,Anxiety,N4,0.40311356172153046
2019-04-06 19:32,63,neuroticism,Depression,N5,5
2019-04-06 19:32,63,neuroticism,Depression,N6,5.419941890708468
2019-04-06 19:32,63,neuroticism,Depression,N7,2.3783695033107373
2019-04-06 19:32,63,neuroticism,Depression,N8,2.0555375144501498
2019-04-06 19:32,63,neuroticism,Emotional.Volatility,N10,4
2019-04-06 19:32,63,neuroticism,Emotional.Volatility,N11,2.047244206985848
2019-04-06 19:32,63,neuroticism,Emotional.Volatility,N12,4
2019-04-06 19:32,63,neuroticism,Emotional.Volatility,N9,5.304267576493663
2019-04-06 19:32,63,openness,Aesthetic.Sensitivity,O5,2.9462763434977406
2019-04-06 19:32,63,openness,Aesthetic.Sensitivity,O6,3.315870561411204
2019-04-06 19:32,63,openness,Aesthetic.Sensitivity,O7,2
2019-04-06 19:32,63,openness,Aesthetic.Sensitivity,O8,3.320611163086401
2019-04-06 19:32,63,openness,Creative.Imagination,O10,1.922170582209238
2019-04-06 19:32,63,openness,Creative.Imagination,O11,3
2019-04-06 19:32,63,openness,Creative.Imagination,O12,3.1403575750613637
2019-04-06 19:32,63,openness,Creative.Imagination,O9,2.555717779765142
2019-04-06 19:32,63,openness,Intellectual.Curiosity,O1,2.076126797917674
2019-04-06 19:32,63,openness,Intellectual.Curiosity,O2,2.1485496969538747
2019-04-06 19:32,63,openness,Intellectual.Curiosity,O3,3.4550266920521917
2019-04-06 19:32,63,openness,Intellectual.Curiosity,O4,3.9386007759245025
2019-04-06 22:15,64,agreeableness,Compassion,A1,5.0191723208143815
2019-04-06 22:15,64,agreeableness,Compassion,A2,2.9992663954004075
2019-04-06 22:15,64,agreeableness,Compassion,A3,0.8722193945791192
2019-04-06 22:15,64,agreeableness,Compassion,A4,2.322698132541756
2019-04-06 22:15,64,agreeableness,Respectfulness,A5,5.76714441021334
2019-04-06 22:15,64,agreeableness,Respectfulness,A6,4.295214648395065
2019-04-06 22:15,64,agreeableness,Respectfulness,A7,1
2019-04-06 22:15,64,agreeableness,Respectfulness,A8,1.9035893050564392
2019-04-06 22:15,64,agreeableness,Trust,A10,4.897313456300981
2019-04-06 22:15,64,agreeableness,Trust,A11,2.258487950294395
2019-04-06 22:15,64,agreeableness,Trust,A12,1.7577584994454738
2019-04-06 22:15,64,agreeableness,Trust,A9,4
2019-04-06 22:15,64,conscientiousness,Organization,C1,3.7631426372015144
2019-04-06 22:15,64,conscientiousness,Organization,C2,4
2019-04-06 22:15,64,conscientiousness,Organization,C3,3.021967142679297
2019-04-06 22:15,64,conscientiousness,Organization,C4,2.7091858234908734
2019-04-06 22:15,64,conscientiousness,Productiveness,C5,1.30331819908647
2019-04-06 22:15,64,conscientiousness,Productiveness,C6,3
2019-04-06 22:15,64,conscientiousness,Productiveness,C7,2.4358444543125257
2019-04-06 22:15,64,conscientiousness,Productiveness,C8,5.10557082913062
2019-04-06 22:15,64,conscientiousness,Responsibility,C10,4.815242257403856
2019-04-06 22:15,64,conscientiousness,Responsibility,C11,3.578220224601616
2019-04-06 22:15,64,conscientiousness,Responsibility,C12,3.336472273830047
2019-04-06 22:15,64,conscientiousness,Responsibility,C9,3.609834482966941
2019-04-06 22:15,64,extraversion,Assertiveness,E5,2.0809361432140303
2019-04-06 22:15,64,extraversion,Assertiveness,E6,1.7397364599375797
2019-04-06 22:15,64,extraversion,Assertiveness,E7,3
2019-04-06 22:15,64,extraversion,Assertiveness,E8,2
2019-04-06 22:15,64,extraversion,Energy.Level,E10,4.262661924207347
2019-04-06 22:15,64,extraversion,Energy.Level,E11,2.445738440334131
2019-04-06 22:15,64,extraversion,Energy.Level,E12,2.691392110968688
2019-04-06 22:15,64,extraversion,Energy.Level,E9,2.216091368274978
2019-04-06 22:15,64,extraversion,Sociability,E1,3.8133365964728307
2019-04-06 22:15,64,extraversion,Sociability,E2,4.020508068731285
2019-04-06 22:15,64,extraversion,Sociability,E3,3.904024264199383
2019-04-06 22:15,64,extraversion,Sociability,E4,2.7267328053248083
2019-04-06 22:15,64,neuroticism,Anxiety,N1,5.03605862580424
2019-04-06 22:15,64,neuroticism,Anxiety,N2,5
2019-04-06 22:15,64,neuroticism,Anxiety,N3,3.0478685666158505
2019-04-06 22:15,64,neuroticism,Anxiety,N4,2.853014837584266
2019-04-06 22:15,64,neuroticism,Depression,N5,5
2019-04-06 22:15,64,neuroticism,Depression,N6,5.0675578201959475
2019-04-06 22:15,64,neuroticism,Depression,N7,2.540449512701898
