Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-03 23:00,35,agreeableness,Respectfulness,A6,NA
2018-11-03 23:00,35,agreeableness,Respectfulness,A7,NA
2018-11-03 23:00,35,agreeableness,Respectfulness,A8,NA
2018-11-03 23:00,35,agreeableness,Trust,A10,NA
2018-11-03 23:00,35,agreeableness,Trust,A11,NA
2018-11-03 23:00,35,agreeableness,Trust,A12,NA
2018-11-03 23:00,35,agreeableness,Trust,A9,NA
2018-11-03 23:00,35,conscientiousness,Organization,C1,NA
2018-11-03 23:00,35,conscientiousness,Organization,C2,NA
2018-11-03 23:00,35,conscientiousness,Organization,C3,NA
2018-11-03 23:00,35,conscientiousness,Organization,C4,NA
2018-11-03 23:00,35,conscientiousness,Productiveness,C5,NA
2018-11-03 23:00,35,conscientiousness,Productiveness,C6,NA
2018-11-03 23:00,35,conscientiousness,Productiveness,C7,NA
2018-11-03 23:00,35,conscientiousness,Productiveness,C8,NA
2018-11-03 23:00,35,conscientiousness,Responsibility,C10,NA
2018-11-03 23:00,35,conscientiousness,Responsibility,C11,NA
2018-11-03 23:00,35,conscientiousness,Responsibility,C12,NA
2018-11-03 23:00,35,conscientiousness,Responsibility,C9,NA
2018-11-03 23:00,35,extraversion,Assertiveness,E5,NA
2018-11-03 23:00,35,extraversion,Assertiveness,E6,NA
2018-11-03 23:00,35,extraversion,Assertiveness,E7,NA
2018-11-03 23:00,35,extraversion,Assertiveness,E8,NA
2018-11-03 23:00,35,extraversion,Energy.Level,E10,NA
2018-11-03 23:00,35,extraversion,Energy.Level,E11,NA
2018-11-03 23:00,35,extraversion,Energy.Level,E12,NA
2018-11-03 23:00,35,extraversion,Energy.Level,E9,NA
2018-11-03 23:00,35,extraversion,Sociability,E1,NA
2018-11-03 23:00,35,extraversion,Sociability,E2,NA
2018-11-03 23:00,35,extraversion,Sociability,E3,NA
2018-11-03 23:00,35,extraversion,Sociability,E4,NA
2018-11-03 23:00,35,neuroticism,Anxiety,N1,NA
2018-11-03 23:00,35,neuroticism,Anxiety,N2,NA
2018-11-03 23:00,35,neuroticism,Anxiety,N3,NA
2018-11-03 23:00,35,neuroticism,Anxiety,N4,NA
2018-11-03 23:00,35,neuroticism,Depression,N5,NA
2018-11-03 23:00,35,neuroticism,Depression,N6,NA
2018-11-03 23:00,35,neuroticism,Depression,N7,NA
2018-11-03 23:00,35,neuroticism,Depression,N8,NA
2018-11-03 23:00,35,neuroticism,Emotional.Volatility,N10,NA
2018-11-03 23:00,35,neuroticism,Emotional.Volatility,N11,NA
2018-11-03 23:00,35,neuroticism,Emotional.Volatility,N12,NA
2018-11-03 23:00,35,neuroticism,Emotional.Volatility,N9,NA
2018-11-03 23:00,35,openness,Aesthetic.Sensitivity,O5,NA
2018-11-03 23:00,35,openness,Aesthetic.Sensitivity,O6,NA
2018-11-03 23:00,35,openness,Aesthetic.Sensitivity,O7,NA
2018-11-03 23:00,35,openness,Aesthetic.Sensitivity,O8,NA
2018-11-03 23:00,35,openness,Creative.Imagination,O10,NA
2018-11-03 23:00,35,openness,Creative.Imagination,O11,NA
2018-11-03 23:00,35,openness,Creative.Imagination,O12,NA
2018-11-03 23:00,35,openness,Creative.Imagination,O9,NA
2018-11-03 23:00,35,openness,Intellectual.Curiosity,O1,NA
2018-11-03 23:00,35,openness,Intellectual.Curiosity,O2,NA
2018-11-03 23:00,35,openness,Intellectual.Curiosity,O3,NA
2018-11-03 23:00,35,openness,Intellectual.Curiosity,O4,NA
2018-11-04 1:01,36,agreeableness,Compassion,A1,4.121725557830819
2018-11-04 1:01,36,agreeableness,Compassion,A2,3.494665473198768
2018-11-04 1:01,36,agreeableness,Compassion,A3,2.2735444256484345
2018-11-04 1:01,36,agreeableness,Compassion,A4,1.6506330805159846
2018-11-04 1:01,36,agreeableness,Respectfulness,A5,4.025176826752311
2018-11-04 1:01,36,agreeableness,Respectfulness,A6,4.186508473324511
2018-11-04 1:01,36,agreeableness,Respectfulness,A7,0.7691158510227823
2018-11-04 1:01,36,agreeableness,Respectfulness,A8,0.7236542666477792
2018-11-04 1:01,36,agreeableness,Trust,A10,3.903239454248595
2018-11-04 1:01,36,agreeableness,Trust,A11,0.802572767194242
2018-11-04 1:01,36,agreeableness,Trust,A12,1
2018-11-04 1:01,36,agreeableness,Trust,A9,4
2018-11-04 1:01,36,conscientiousness,Organization,C1,3
2018-11-04 1:01,36,conscientiousness,Organization,C2,3.9404906847342045
2018-11-04 1:01,36,conscientiousness,Organization,C3,1.3127789531546274
2018-11-04 1:01,36,conscientiousness,Organization,C4,1.3578704952556397
2018-11-04 1:01,36,conscientiousness,Productiveness,C5,3.398846529276945
2018-11-04 1:01,36,conscientiousness,Productiveness,C6,4.211593162512487
2018-11-04 1:01,36,conscientiousness,Productiveness,C7,1.6520468060861968
2018-11-04 1:01,36,conscientiousness,Productiveness,C8,2.020136274375565
2018-11-04 1:01,36,conscientiousness,Responsibility,C10,4.059826285724962
2018-11-04 1:01,36,conscientiousness,Responsibility,C11,1.3652919871845193
2018-11-04 1:01,36,conscientiousness,Responsibility,C12,0.9324497763711503
2018-11-04 1:01,36,conscientiousness,Responsibility,C9,4
2018-11-04 1:01,36,extraversion,Assertiveness,E5,4
2018-11-04 1:01,36,extraversion,Assertiveness,E6,2.8770036610774747
2018-11-04 1:01,36,extraversion,Assertiveness,E7,1.0682866760236356
2018-11-04 1:01,36,extraversion,Assertiveness,E8,2.238056675325219
2018-11-04 1:01,36,extraversion,Energy.Level,E10,4.298969459785127
2018-11-04 1:01,36,extraversion,Energy.Level,E11,1.3695008812175251
2018-11-04 1:01,36,extraversion,Energy.Level,E12,2.064629112760896
2018-11-04 1:01,36,extraversion,Energy.Level,E9,3.3356847014070072
2018-11-04 1:01,36,extraversion,Sociability,E1,4.39750575735789
2018-11-04 1:01,36,extraversion,Sociability,E2,4
2018-11-04 1:01,36,extraversion,Sociability,E3,1.9349699596369483
2018-11-04 1:01,36,extraversion,Sociability,E4,1.4953257202937427
2018-11-04 1:01,36,neuroticism,Anxiety,N1,1.2170611036370909
2018-11-04 1:01,36,neuroticism,Anxiety,N2,1
2018-11-04 1:01,36,neuroticism,Anxiety,N3,4.828524361340591
2018-11-04 1:01,36,neuroticism,Anxiety,N4,5.3756217902137555
2018-11-04 1:01,36,neuroticism,Depression,N5,1
2018-11-04 1:01,36,neuroticism,Depression,N6,1.0263512759926217
2018-11-04 1:01,36,neuroticism,Depression,N7,3
2018-11-04 1:01,36,neuroticism,Depression,N8,5
2018-11-04 1:01,36,neuroticism,Emotional.Volatility,N10,2.0663165471339475
2018-11-04 1:01,36,neuroticism,Emotional.Volatility,N11,3.374610858812076
2018-11-04 1:01,36,neuroticism,Emotional.Volatility,N12,3.65235302704724
2018-11-04 1:01,36,neuroticism,Emotional.Volatility,N9,1.9790152271490007
2018-11-04 1:01,36,openness,Aesthetic.Sensitivity,O5,4.093448557379135
2018-11-04 1:01,36,openness,Aesthetic.Sensitivity,O6,3.13822761375095
2018-11-04 1:01,36,openness,Aesthetic.Sensitivity,O7,2
2018-11-04 1:01,36,openness,Aesthetic.Sensitivity,O8,2.344230431351928
2018-11-04 1:01,36,openness,Creative.Imagination,O10,2.4178373446194183
2018-11-04 1:01,36,openness,Creative.Imagination,O11,3.4997371597723124
2018-11-04 1:01,36,openness,Creative.Imagination,O12,1.7460926125235106
2018-11-04 1:01,36,openness,Creative.Imagination,O9,3.2207913778835713
2018-11-04 1:01,36,openness,Intellectual.Curiosity,O1,3.6199133306963756
2018-11-04 1:01,36,openness,Intellectual.Curiosity,O2,3.542751664776045
2018-11-04 1:01,36,openness,Intellectual.Curiosity,O3,1.2466049416413654
2018-11-04 1:01,36,openness,Intellectual.Curiosity,O4,3
2018-11-04 3:00,37,agreeableness,Compassion,A1,NA
2018-11-04 3:00,37,agreeableness,Compassion,A2,NA
2018-11-04 3:00,37,agreeableness,Compassion,A3,NA
2018-11-04 3:00,37,agreeableness,Compassion,A4,NA
2018-11-04 3:00,37,agreeableness,Respectfulness,A5,NA
2018-11-04 3:00,37,agreeableness,Respectfulness,A6,NA
2018-11-04 3:00,37,agreeableness,Respectfulness,A7,NA
2018-11-04 3:00,37,agreeableness,Respectfulness,A8,NA
2018-11-04 3:00,37,agreeableness,Trust,A10,NA
2018-11-04 3:00,37,agreeableness,Trust,A11,NA
2018-11-04 3:00,37,agreeableness,Trust,A12,NA
2018-11-04 3:00,37,agreeableness,Trust,A9,NA
2018-11-04 3:00,37,conscientiousness,Organization,C1,NA
2018-11-04 3:00,37,conscientiousness,Organization,C2,NA
2018-11-04 3:00,37,conscientiousness,Organization,C3,NA
2018-11-04 3:00,37,conscientiousness,Organization,C4,NA
2018-11-04 3:00,37,conscientiousness,Productiveness,C5,NA
2018-11-04 3:00,37,conscientiousness,Productiveness,C6,NA
2018-11-04 3:00,37,conscientiousness,Productiveness,C7,NA
2018-11-04 3:00,37,conscientiousness,Productiveness,C8,NA
2018-11-04 3:00,37,conscientiousness,Responsibility,C10,NA
2018-11-04 3:00,37,conscientiousness,Responsibility,C11,NA
2018-11-04 3:00,37,conscientiousness,Responsibility,C12,NA
2018-11-04 3:00,37,conscientiousness,Responsibility,C9,NA
2018-11-04 3:00,37,extraversion,Assertiveness,E5,NA
2018-11-04 3:00,37,extraversion,Assertiveness,E6,NA
2018-11-04 3:00,37,extraversion,Assertiveness,E7,NA
2018-11-04 3:00,37,extraversion,Assertiveness,E8,NA
2018-11-04 3:00,37,extraversion,Energy.Level,E10,NA
2018-11-04 3:00,37,extraversion,Energy.Level,E11,NA
2018-11-04 3:00,37,extraversion,Energy.Level,E12,NA
2018-11-04 3:00,37,extraversion,Energy.Level,E9,NA
2018-11-04 3:00,37,extraversion,Sociability,E1,NA
2018-11-04 3:00,37,extraversion,Sociability,E2,NA
2018-11-04 3:00,37,extraversion,Sociability,E3,NA
2018-11-04 3:00,37,extraversion,Sociability,E4,NA
2018-11-04 3:00,37,neuroticism,Anxiety,N1,NA
2018-11-04 3:00,37,neuroticism,Anxiety,N2,NA
2018-11-04 3:00,37,neuroticism,Anxiety,N3,NA
2018-11-04 3:00,37,neuroticism,Anxiety,N4,NA
2018-11-04 3:00,37,neuroticism,Depression,N5,NA
2018-11-04 3:00,37,neuroticism,Depression,N6,NA
2018-11-04 3:00,37,neuroticism,Depression,N7,NA
2018-11-04 3:00,37,neuroticism,Depression,N8,NA
2018-11-04 3:00,37,neuroticism,Emotional.Volatility,N10,NA
2018-11-04 3:00,37,neuroticism,Emotional.Volatility,N11,NA
2018-11-04 3:00,37,neuroticism,Emotional.Volatility,N12,NA
2018-11-04 3:00,37,neuroticism,Emotional.Volatility,N9,NA
2018-11-04 3:00,37,openness,Aesthetic.Sensitivity,O5,NA
2018-11-04 3:00,37,openness,Aesthetic.Sensitivity,O6,NA
2018-11-04 3:00,37,openness,Aesthetic.Sensitivity,O7,NA
2018-11-04 3:00,37,openness,Aesthetic.Sensitivity,O8,NA
2018-11-04 3:00,37,openness,Creative.Imagination,O10,NA
2018-11-04 3:00,37,openness,Creative.Imagination,O11,NA
2018-11-04 3:00,37,openness,Creative.Imagination,O12,NA
2018-11-04 3:00,37,openness,Creative.Imagination,O9,NA
2018-11-04 3:00,37,openness,Intellectual.Curiosity,O1,NA
2018-11-04 3:00,37,openness,Intellectual.Curiosity,O2,NA
2018-11-04 3:00,37,openness,Intellectual.Curiosity,O3,NA
2018-11-04 3:00,37,openness,Intellectual.Curiosity,O4,NA
2018-11-04 7:00,38,agreeableness,Compassion,A1,NA
2018-11-04 7:00,38,agreeableness,Compassion,A2,NA
2018-11-04 7:00,38,agreeableness,Compassion,A3,NA
2018-11-04 7:00,38,agreeableness,Compassion,A4,NA
2018-11-04 7:00,38,agreeableness,Respectfulness,A5,NA
2018-11-04 7:00,38,agreeableness,Respectfulness,A6,NA
2018-11-04 7:00,38,agreeableness,Respectfulness,A7,NA
2018-11-04 7:00,38,agreeableness,Respectfulness,A8,NA
2018-11-04 7:00,38,agreeableness,Trust,A10,NA
2018-11-04 7:00,38,agreeableness,Trust,A11,NA
2018-11-04 7:00,38,agreeableness,Trust,A12,NA
2018-11-04 7:00,38,agreeableness,Trust,A9,NA
2018-11-04 7:00,38,conscientiousness,Organization,C1,NA
2018-11-04 7:00,38,conscientiousness,Organization,C2,NA
2018-11-04 7:00,38,conscientiousness,Organization,C3,NA
2018-11-04 7:00,38,conscientiousness,Organization,C4,NA
2018-11-04 7:00,38,conscientiousness,Productiveness,C5,NA
2018-11-04 7:00,38,conscientiousness,Productiveness,C6,NA
2018-11-04 7:00,38,conscientiousness,Productiveness,C7,NA
2018-11-04 7:00,38,conscientiousness,Productiveness,C8,NA
2018-11-04 7:00,38,conscientiousness,Responsibility,C10,NA
2018-11-04 7:00,38,conscientiousness,Responsibility,C11,NA
2018-11-04 7:00,38,conscientiousness,Responsibility,C12,NA
2018-11-04 7:00,38,conscientiousness,Responsibility,C9,NA
2018-11-04 7:00,38,extraversion,Assertiveness,E5,NA
2018-11-04 7:00,38,extraversion,Assertiveness,E6,NA
2018-11-04 7:00,38,extraversion,Assertiveness,E7,NA
2018-11-04 7:00,38,extraversion,Assertiveness,E8,NA
2018-11-04 7:00,38,extraversion,Energy.Level,E10,NA
2018-11-04 7:00,38,extraversion,Energy.Level,E11,NA
2018-11-04 7:00,38,extraversion,Energy.Level,E12,NA
2018-11-04 7:00,38,extraversion,Energy.Level,E9,NA
2018-11-04 7:00,38,extraversion,Sociability,E1,NA
2018-11-04 7:00,38,extraversion,Sociability,E2,NA
2018-11-04 7:00,38,extraversion,Sociability,E3,NA
2018-11-04 7:00,38,extraversion,Sociability,E4,NA
2018-11-04 7:00,38,neuroticism,Anxiety,N1,NA
2018-11-04 7:00,38,neuroticism,Anxiety,N2,NA
2018-11-04 7:00,38,neuroticism,Anxiety,N3,NA
2018-11-04 7:00,38,neuroticism,Anxiety,N4,NA
2018-11-04 7:00,38,neuroticism,Depression,N5,NA
2018-11-04 7:00,38,neuroticism,Depression,N6,NA
2018-11-04 7:00,38,neuroticism,Depression,N7,NA
2018-11-04 7:00,38,neuroticism,Depression,N8,NA
2018-11-04 7:00,38,neuroticism,Emotional.Volatility,N10,NA
2018-11-04 7:00,38,neuroticism,Emotional.Volatility,N11,NA
2018-11-04 7:00,38,neuroticism,Emotional.Volatility,N12,NA
2018-11-04 7:00,38,neuroticism,Emotional.Volatility,N9,NA
2018-11-04 7:00,38,openness,Aesthetic.Sensitivity,O5,NA
2018-11-04 7:00,38,openness,Aesthetic.Sensitivity,O6,NA
2018-11-04 7:00,38,openness,Aesthetic.Sensitivity,O7,NA
2018-11-04 7:00,38,openness,Aesthetic.Sensitivity,O8,NA
2018-11-04 7:00,38,openness,Creative.Imagination,O10,NA
2018-11-04 7:00,38,openness,Creative.Imagination,O11,NA
2018-11-04 7:00,38,openness,Creative.Imagination,O12,NA
2018-11-04 7:00,38,openness,Creative.Imagination,O9,NA
2018-11-04 7:00,38,openness,Intellectual.Curiosity,O1,NA
2018-11-04 7:00,38,openness,Intellectual.Curiosity,O2,NA
2018-11-04 7:00,38,openness,Intellectual.Curiosity,O3,NA
2018-11-04 7:00,38,openness,Intellectual.Curiosity,O4,NA
2018-11-04 12:04,39,agreeableness,Compassion,A1,3
2018-11-04 12:04,39,agreeableness,Compassion,A2,4.464206485122499
2018-11-04 12:04,39,agreeableness,Compassion,A3,2.805761434033918
2018-11-04 12:04,39,agreeableness,Compassion,A4,2.842898053387983
2018-11-04 12:04,39,agreeableness,Respectfulness,A5,3.6757301593334537
2018-11-04 12:04,39,agreeableness,Respectfulness,A6,4.3518554016766275
2018-11-04 12:04,39,agreeableness,Respectfulness,A7,1
2018-11-04 12:04,39,agreeableness,Respectfulness,A8,2.182335545041922
2018-11-04 12:04,39,agreeableness,Trust,A10,3.7699988061149172
2018-11-04 12:04,39,agreeableness,Trust,A11,1.6885744868120758
2018-11-04 12:04,39,agreeableness,Trust,A12,0.9701141577157075
2018-11-04 12:04,39,agreeableness,Trust,A9,5.674706822716788
2018-11-04 12:04,39,conscientiousness,Organization,C1,2.3838864687022863
2018-11-04 12:04,39,conscientiousness,Organization,C2,2.709080011659296
2018-11-04 12:04,39,conscientiousness,Organization,C3,2.0054204464035017
2018-11-04 12:04,39,conscientiousness,Organization,C4,1.4937917251003228
2018-11-04 12:04,39,conscientiousness,Productiveness,C5,2.8026364795731684
2018-11-04 12:04,39,conscientiousness,Productiveness,C6,3.246021179521328
2018-11-04 12:04,39,conscientiousness,Productiveness,C7,4
2018-11-04 12:04,39,conscientiousness,Productiveness,C8,3.493233144364695
2018-11-04 12:04,39,conscientiousness,Responsibility,C10,3.382882916716305
2018-11-04 12:04,39,conscientiousness,Responsibility,C11,1.3942099760999425
2018-11-04 12:04,39,conscientiousness,Responsibility,C12,1.6006976253688814
2018-11-04 12:04,39,conscientiousness,Responsibility,C9,3
2018-11-04 12:04,39,extraversion,Assertiveness,E5,2.575827846335268
2018-11-04 12:04,39,extraversion,Assertiveness,E6,3
2018-11-04 12:04,39,extraversion,Assertiveness,E7,2.739179467526835
2018-11-04 12:04,39,extraversion,Assertiveness,E8,3
2018-11-04 12:04,39,extraversion,Energy.Level,E10,2.0715269461960997
2018-11-04 12:04,39,extraversion,Energy.Level,E11,3.1134175806596747
2018-11-04 12:04,39,extraversion,Energy.Level,E12,2.530194899440212
2018-11-04 12:04,39,extraversion,Energy.Level,E9,3.880294449601929
2018-11-04 12:04,39,extraversion,Sociability,E1,3.3833190201770673
2018-11-04 12:04,39,extraversion,Sociability,E2,2.8279378733183087
2018-11-04 12:04,39,extraversion,Sociability,E3,3.0223860852962665
2018-11-04 12:04,39,extraversion,Sociability,E4,2.9748562586939222
2018-11-04 12:04,39,neuroticism,Anxiety,N1,2.3904732176797134
2018-11-04 12:04,39,neuroticism,Anxiety,N2,2
2018-11-04 12:04,39,neuroticism,Anxiety,N3,4.00615420034995
2018-11-04 12:04,39,neuroticism,Anxiety,N4,4.583984836875024
2018-11-04 12:04,39,neuroticism,Depression,N5,2
2018-11-04 12:04,39,neuroticism,Depression,N6,2.064217572144829
2018-11-04 12:04,39,neuroticism,Depression,N7,3
2018-11-04 12:04,39,neuroticism,Depression,N8,3.7389498805812655
2018-11-04 12:04,39,neuroticism,Emotional.Volatility,N10,2.355339196164681
2018-11-04 12:04,39,neuroticism,Emotional.Volatility,N11,5.267690759471076
2018-11-04 12:04,39,neuroticism,Emotional.Volatility,N12,4
2018-11-04 12:04,39,neuroticism,Emotional.Volatility,N9,2.1670209172470543
2018-11-04 12:04,39,openness,Aesthetic.Sensitivity,O5,2.4202924624277404
2018-11-04 12:04,39,openness,Aesthetic.Sensitivity,O6,2.7853577558528
2018-11-04 12:04,39,openness,Aesthetic.Sensitivity,O7,4.506796716406279
2018-11-04 12:04,39,openness,Aesthetic.Sensitivity,O8,4.547612658575851
2018-11-04 12:04,39,openness,Creative.Imagination,O10,3.8745736413118785
2018-11-04 12:04,39,openness,Creative.Imagination,O11,2.4817729828040536
2018-11-04 12:04,39,openness,Creative.Imagination,O12,3.366067707588928
2018-11-04 12:04,39,openness,Creative.Imagination,O9,3
2018-11-04 12:04,39,openness,Intellectual.Curiosity,O1,4.38591293863573
2018-11-04 12:04,39,openness,Intellectual.Curiosity,O2,3
2018-11-04 12:04,39,openness,Intellectual.Curiosity,O3,4.029808599584855
2018-11-04 12:04,39,openness,Intellectual.Curiosity,O4,3.2657385292035364
2018-11-04 15:36,40,agreeableness,Compassion,A1,3.8716970303038223
2018-11-04 15:36,40,agreeableness,Compassion,A2,4.229098950427821
2018-11-04 15:36,40,agreeableness,Compassion,A3,1.8756940860169968
2018-11-04 15:36,40,agreeableness,Compassion,A4,1.1584754230143748
2018-11-04 15:36,40,agreeableness,Respectfulness,A5,4.149672092867927
2018-11-04 15:36,40,agreeableness,Respectfulness,A6,4.49085782309181
2018-11-04 15:36,40,agreeableness,Respectfulness,A7,1.0224354417103965
2018-11-04 15:36,40,agreeableness,Respectfulness,A8,2.122730542939719
2018-11-04 15:36,40,agreeableness,Trust,A10,3.6725070244467704
2018-11-04 15:36,40,agreeableness,Trust,A11,1
2018-11-04 15:36,40,agreeableness,Trust,A12,1
2018-11-04 15:36,40,agreeableness,Trust,A9,3.8095002148705794
2018-11-04 15:36,40,conscientiousness,Organization,C1,3.826991546034517
2018-11-04 15:36,40,conscientiousness,Organization,C2,3.793172252382334
2018-11-04 15:36,40,conscientiousness,Organization,C3,1.729895676714218
2018-11-04 15:36,40,conscientiousness,Organization,C4,2
2018-11-04 15:36,40,conscientiousness,Productiveness,C5,4
2018-11-04 15:36,40,conscientiousness,Productiveness,C6,2.202079696006483
2018-11-04 15:36,40,conscientiousness,Productiveness,C7,1.5549213409515281
2018-11-04 15:36,40,conscientiousness,Productiveness,C8,2.7185772529961065
2018-11-04 15:36,40,conscientiousness,Responsibility,C10,3.633904960145641
2018-11-04 15:36,40,conscientiousness,Responsibility,C11,1.3435605990980948
2018-11-04 15:36,40,conscientiousness,Responsibility,C12,2.4559030413136607
2018-11-04 15:36,40,conscientiousness,Responsibility,C9,3.791076165529343
2018-11-04 15:36,40,extraversion,Assertiveness,E5,3.9734244069300466
2018-11-04 15:36,40,extraversion,Assertiveness,E6,4.453110622272879
2018-11-04 15:36,40,extraversion,Assertiveness,E7,1.1748611143730125
2018-11-04 15:36,40,extraversion,Assertiveness,E8,2
2018-11-04 15:36,40,extraversion,Energy.Level,E10,4.711427921199268
2018-11-04 15:36,40,extraversion,Energy.Level,E11,1.441501609848255
2018-11-04 15:36,40,extraversion,Energy.Level,E12,0.8019195675201036
2018-11-04 15:36,40,extraversion,Energy.Level,E9,5
2018-11-04 15:36,40,extraversion,Sociability,E1,4.843817401625028
2018-11-04 15:36,40,extraversion,Sociability,E2,3.9976933679000384
2018-11-04 15:36,40,extraversion,Sociability,E3,2.2790427975144905
2018-11-04 15:36,40,extraversion,Sociability,E4,0.5980083859341119
2018-11-04 15:36,40,neuroticism,Anxiety,N1,2.395594309140022
2018-11-04 15:36,40,neuroticism,Anxiety,N2,2
2018-11-04 15:36,40,neuroticism,Anxiety,N3,3.8272479495456584
2018-11-04 15:36,40,neuroticism,Anxiety,N4,2.1841929408627405
2018-11-04 15:36,40,neuroticism,Depression,N5,1
2018-11-04 15:36,40,neuroticism,Depression,N6,1
