Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-02 21:00,59,extraversion,Energy.Level,E9,NA
2019-10-02 21:00,59,extraversion,Sociability,E1,NA
2019-10-02 21:00,59,extraversion,Sociability,E2,NA
2019-10-02 21:00,59,extraversion,Sociability,E3,NA
2019-10-02 21:00,59,extraversion,Sociability,E4,NA
2019-10-02 21:00,59,neuroticism,Anxiety,N1,NA
2019-10-02 21:00,59,neuroticism,Anxiety,N2,NA
2019-10-02 21:00,59,neuroticism,Anxiety,N3,NA
2019-10-02 21:00,59,neuroticism,Anxiety,N4,NA
2019-10-02 21:00,59,neuroticism,Depression,N5,NA
2019-10-02 21:00,59,neuroticism,Depression,N6,NA
2019-10-02 21:00,59,neuroticism,Depression,N7,NA
2019-10-02 21:00,59,neuroticism,Depression,N8,NA
2019-10-02 21:00,59,neuroticism,Emotional.Volatility,N10,NA
2019-10-02 21:00,59,neuroticism,Emotional.Volatility,N11,NA
2019-10-02 21:00,59,neuroticism,Emotional.Volatility,N12,NA
2019-10-02 21:00,59,neuroticism,Emotional.Volatility,N9,NA
2019-10-02 21:00,59,openness,Aesthetic.Sensitivity,O5,NA
2019-10-02 21:00,59,openness,Aesthetic.Sensitivity,O6,NA
2019-10-02 21:00,59,openness,Aesthetic.Sensitivity,O7,NA
2019-10-02 21:00,59,openness,Aesthetic.Sensitivity,O8,NA
2019-10-02 21:00,59,openness,Creative.Imagination,O10,NA
2019-10-02 21:00,59,openness,Creative.Imagination,O11,NA
2019-10-02 21:00,59,openness,Creative.Imagination,O12,NA
2019-10-02 21:00,59,openness,Creative.Imagination,O9,NA
2019-10-02 21:00,59,openness,Intellectual.Curiosity,O1,NA
2019-10-02 21:00,59,openness,Intellectual.Curiosity,O2,NA
2019-10-02 21:00,59,openness,Intellectual.Curiosity,O3,NA
2019-10-02 21:00,59,openness,Intellectual.Curiosity,O4,NA
2019-10-03 1:00,60,agreeableness,Compassion,A1,NA
2019-10-03 1:00,60,agreeableness,Compassion,A2,NA
2019-10-03 1:00,60,agreeableness,Compassion,A3,NA
2019-10-03 1:00,60,agreeableness,Compassion,A4,NA
2019-10-03 1:00,60,agreeableness,Respectfulness,A5,NA
2019-10-03 1:00,60,agreeableness,Respectfulness,A6,NA
2019-10-03 1:00,60,agreeableness,Respectfulness,A7,NA
2019-10-03 1:00,60,agreeableness,Respectfulness,A8,NA
2019-10-03 1:00,60,agreeableness,Trust,A10,NA
2019-10-03 1:00,60,agreeableness,Trust,A11,NA
2019-10-03 1:00,60,agreeableness,Trust,A12,NA
2019-10-03 1:00,60,agreeableness,Trust,A9,NA
2019-10-03 1:00,60,conscientiousness,Organization,C1,NA
2019-10-03 1:00,60,conscientiousness,Organization,C2,NA
2019-10-03 1:00,60,conscientiousness,Organization,C3,NA
2019-10-03 1:00,60,conscientiousness,Organization,C4,NA
2019-10-03 1:00,60,conscientiousness,Productiveness,C5,NA
2019-10-03 1:00,60,conscientiousness,Productiveness,C6,NA
2019-10-03 1:00,60,conscientiousness,Productiveness,C7,NA
2019-10-03 1:00,60,conscientiousness,Productiveness,C8,NA
2019-10-03 1:00,60,conscientiousness,Responsibility,C10,NA
2019-10-03 1:00,60,conscientiousness,Responsibility,C11,NA
2019-10-03 1:00,60,conscientiousness,Responsibility,C12,NA
2019-10-03 1:00,60,conscientiousness,Responsibility,C9,NA
2019-10-03 1:00,60,extraversion,Assertiveness,E5,NA
2019-10-03 1:00,60,extraversion,Assertiveness,E6,NA
2019-10-03 1:00,60,extraversion,Assertiveness,E7,NA
2019-10-03 1:00,60,extraversion,Assertiveness,E8,NA
2019-10-03 1:00,60,extraversion,Energy.Level,E10,NA
2019-10-03 1:00,60,extraversion,Energy.Level,E11,NA
2019-10-03 1:00,60,extraversion,Energy.Level,E12,NA
2019-10-03 1:00,60,extraversion,Energy.Level,E9,NA
2019-10-03 1:00,60,extraversion,Sociability,E1,NA
2019-10-03 1:00,60,extraversion,Sociability,E2,NA
2019-10-03 1:00,60,extraversion,Sociability,E3,NA
2019-10-03 1:00,60,extraversion,Sociability,E4,NA
2019-10-03 1:00,60,neuroticism,Anxiety,N1,NA
2019-10-03 1:00,60,neuroticism,Anxiety,N2,NA
2019-10-03 1:00,60,neuroticism,Anxiety,N3,NA
2019-10-03 1:00,60,neuroticism,Anxiety,N4,NA
2019-10-03 1:00,60,neuroticism,Depression,N5,NA
2019-10-03 1:00,60,neuroticism,Depression,N6,NA
2019-10-03 1:00,60,neuroticism,Depression,N7,NA
2019-10-03 1:00,60,neuroticism,Depression,N8,NA
2019-10-03 1:00,60,neuroticism,Emotional.Volatility,N10,NA
2019-10-03 1:00,60,neuroticism,Emotional.Volatility,N11,NA
2019-10-03 1:00,60,neuroticism,Emotional.Volatility,N12,NA
2019-10-03 1:00,60,neuroticism,Emotional.Volatility,N9,NA
2019-10-03 1:00,60,openness,Aesthetic.Sensitivity,O5,NA
2019-10-03 1:00,60,openness,Aesthetic.Sensitivity,O6,NA
2019-10-03 1:00,60,openness,Aesthetic.Sensitivity,O7,NA
2019-10-03 1:00,60,openness,Aesthetic.Sensitivity,O8,NA
2019-10-03 1:00,60,openness,Creative.Imagination,O10,NA
2019-10-03 1:00,60,openness,Creative.Imagination,O11,NA
2019-10-03 1:00,60,openness,Creative.Imagination,O12,NA
2019-10-03 1:00,60,openness,Creative.Imagination,O9,NA
2019-10-03 1:00,60,openness,Intellectual.Curiosity,O1,NA
2019-10-03 1:00,60,openness,Intellectual.Curiosity,O2,NA
2019-10-03 1:00,60,openness,Intellectual.Curiosity,O3,NA
2019-10-03 1:00,60,openness,Intellectual.Curiosity,O4,NA
2019-10-03 5:00,61,agreeableness,Compassion,A1,NA
2019-10-03 5:00,61,agreeableness,Compassion,A2,NA
2019-10-03 5:00,61,agreeableness,Compassion,A3,NA
2019-10-03 5:00,61,agreeableness,Compassion,A4,NA
2019-10-03 5:00,61,agreeableness,Respectfulness,A5,NA
2019-10-03 5:00,61,agreeableness,Respectfulness,A6,NA
2019-10-03 5:00,61,agreeableness,Respectfulness,A7,NA
2019-10-03 5:00,61,agreeableness,Respectfulness,A8,NA
2019-10-03 5:00,61,agreeableness,Trust,A10,NA
2019-10-03 5:00,61,agreeableness,Trust,A11,NA
2019-10-03 5:00,61,agreeableness,Trust,A12,NA
2019-10-03 5:00,61,agreeableness,Trust,A9,NA
2019-10-03 5:00,61,conscientiousness,Organization,C1,NA
2019-10-03 5:00,61,conscientiousness,Organization,C2,NA
2019-10-03 5:00,61,conscientiousness,Organization,C3,NA
2019-10-03 5:00,61,conscientiousness,Organization,C4,NA
2019-10-03 5:00,61,conscientiousness,Productiveness,C5,NA
2019-10-03 5:00,61,conscientiousness,Productiveness,C6,NA
2019-10-03 5:00,61,conscientiousness,Productiveness,C7,NA
2019-10-03 5:00,61,conscientiousness,Productiveness,C8,NA
2019-10-03 5:00,61,conscientiousness,Responsibility,C10,NA
2019-10-03 5:00,61,conscientiousness,Responsibility,C11,NA
2019-10-03 5:00,61,conscientiousness,Responsibility,C12,NA
2019-10-03 5:00,61,conscientiousness,Responsibility,C9,NA
2019-10-03 5:00,61,extraversion,Assertiveness,E5,NA
2019-10-03 5:00,61,extraversion,Assertiveness,E6,NA
2019-10-03 5:00,61,extraversion,Assertiveness,E7,NA
2019-10-03 5:00,61,extraversion,Assertiveness,E8,NA
2019-10-03 5:00,61,extraversion,Energy.Level,E10,NA
2019-10-03 5:00,61,extraversion,Energy.Level,E11,NA
2019-10-03 5:00,61,extraversion,Energy.Level,E12,NA
2019-10-03 5:00,61,extraversion,Energy.Level,E9,NA
2019-10-03 5:00,61,extraversion,Sociability,E1,NA
2019-10-03 5:00,61,extraversion,Sociability,E2,NA
2019-10-03 5:00,61,extraversion,Sociability,E3,NA
2019-10-03 5:00,61,extraversion,Sociability,E4,NA
2019-10-03 5:00,61,neuroticism,Anxiety,N1,NA
2019-10-03 5:00,61,neuroticism,Anxiety,N2,NA
2019-10-03 5:00,61,neuroticism,Anxiety,N3,NA
2019-10-03 5:00,61,neuroticism,Anxiety,N4,NA
2019-10-03 5:00,61,neuroticism,Depression,N5,NA
2019-10-03 5:00,61,neuroticism,Depression,N6,NA
2019-10-03 5:00,61,neuroticism,Depression,N7,NA
2019-10-03 5:00,61,neuroticism,Depression,N8,NA
2019-10-03 5:00,61,neuroticism,Emotional.Volatility,N10,NA
2019-10-03 5:00,61,neuroticism,Emotional.Volatility,N11,NA
2019-10-03 5:00,61,neuroticism,Emotional.Volatility,N12,NA
2019-10-03 5:00,61,neuroticism,Emotional.Volatility,N9,NA
2019-10-03 5:00,61,openness,Aesthetic.Sensitivity,O5,NA
2019-10-03 5:00,61,openness,Aesthetic.Sensitivity,O6,NA
2019-10-03 5:00,61,openness,Aesthetic.Sensitivity,O7,NA
2019-10-03 5:00,61,openness,Aesthetic.Sensitivity,O8,NA
2019-10-03 5:00,61,openness,Creative.Imagination,O10,NA
2019-10-03 5:00,61,openness,Creative.Imagination,O11,NA
2019-10-03 5:00,61,openness,Creative.Imagination,O12,NA
2019-10-03 5:00,61,openness,Creative.Imagination,O9,NA
2019-10-03 5:00,61,openness,Intellectual.Curiosity,O1,NA
2019-10-03 5:00,61,openness,Intellectual.Curiosity,O2,NA
2019-10-03 5:00,61,openness,Intellectual.Curiosity,O3,NA
2019-10-03 5:00,61,openness,Intellectual.Curiosity,O4,NA
2019-10-03 9:00,62,agreeableness,Compassion,A1,NA
2019-10-03 9:00,62,agreeableness,Compassion,A2,NA
2019-10-03 9:00,62,agreeableness,Compassion,A3,NA
2019-10-03 9:00,62,agreeableness,Compassion,A4,NA
2019-10-03 9:00,62,agreeableness,Respectfulness,A5,NA
2019-10-03 9:00,62,agreeableness,Respectfulness,A6,NA
2019-10-03 9:00,62,agreeableness,Respectfulness,A7,NA
2019-10-03 9:00,62,agreeableness,Respectfulness,A8,NA
2019-10-03 9:00,62,agreeableness,Trust,A10,NA
2019-10-03 9:00,62,agreeableness,Trust,A11,NA
2019-10-03 9:00,62,agreeableness,Trust,A12,NA
2019-10-03 9:00,62,agreeableness,Trust,A9,NA
2019-10-03 9:00,62,conscientiousness,Organization,C1,NA
2019-10-03 9:00,62,conscientiousness,Organization,C2,NA
2019-10-03 9:00,62,conscientiousness,Organization,C3,NA
2019-10-03 9:00,62,conscientiousness,Organization,C4,NA
2019-10-03 9:00,62,conscientiousness,Productiveness,C5,NA
2019-10-03 9:00,62,conscientiousness,Productiveness,C6,NA
2019-10-03 9:00,62,conscientiousness,Productiveness,C7,NA
2019-10-03 9:00,62,conscientiousness,Productiveness,C8,NA
2019-10-03 9:00,62,conscientiousness,Responsibility,C10,NA
2019-10-03 9:00,62,conscientiousness,Responsibility,C11,NA
2019-10-03 9:00,62,conscientiousness,Responsibility,C12,NA
2019-10-03 9:00,62,conscientiousness,Responsibility,C9,NA
2019-10-03 9:00,62,extraversion,Assertiveness,E5,NA
2019-10-03 9:00,62,extraversion,Assertiveness,E6,NA
2019-10-03 9:00,62,extraversion,Assertiveness,E7,NA
2019-10-03 9:00,62,extraversion,Assertiveness,E8,NA
2019-10-03 9:00,62,extraversion,Energy.Level,E10,NA
2019-10-03 9:00,62,extraversion,Energy.Level,E11,NA
2019-10-03 9:00,62,extraversion,Energy.Level,E12,NA
2019-10-03 9:00,62,extraversion,Energy.Level,E9,NA
2019-10-03 9:00,62,extraversion,Sociability,E1,NA
2019-10-03 9:00,62,extraversion,Sociability,E2,NA
2019-10-03 9:00,62,extraversion,Sociability,E3,NA
2019-10-03 9:00,62,extraversion,Sociability,E4,NA
2019-10-03 9:00,62,neuroticism,Anxiety,N1,NA
2019-10-03 9:00,62,neuroticism,Anxiety,N2,NA
2019-10-03 9:00,62,neuroticism,Anxiety,N3,NA
2019-10-03 9:00,62,neuroticism,Anxiety,N4,NA
2019-10-03 9:00,62,neuroticism,Depression,N5,NA
2019-10-03 9:00,62,neuroticism,Depression,N6,NA
2019-10-03 9:00,62,neuroticism,Depression,N7,NA
2019-10-03 9:00,62,neuroticism,Depression,N8,NA
2019-10-03 9:00,62,neuroticism,Emotional.Volatility,N10,NA
2019-10-03 9:00,62,neuroticism,Emotional.Volatility,N11,NA
2019-10-03 9:00,62,neuroticism,Emotional.Volatility,N12,NA
2019-10-03 9:00,62,neuroticism,Emotional.Volatility,N9,NA
2019-10-03 9:00,62,openness,Aesthetic.Sensitivity,O5,NA
2019-10-03 9:00,62,openness,Aesthetic.Sensitivity,O6,NA
2019-10-03 9:00,62,openness,Aesthetic.Sensitivity,O7,NA
2019-10-03 9:00,62,openness,Aesthetic.Sensitivity,O8,NA
2019-10-03 9:00,62,openness,Creative.Imagination,O10,NA
2019-10-03 9:00,62,openness,Creative.Imagination,O11,NA
2019-10-03 9:00,62,openness,Creative.Imagination,O12,NA
2019-10-03 9:00,62,openness,Creative.Imagination,O9,NA
2019-10-03 9:00,62,openness,Intellectual.Curiosity,O1,NA
2019-10-03 9:00,62,openness,Intellectual.Curiosity,O2,NA
2019-10-03 9:00,62,openness,Intellectual.Curiosity,O3,NA
2019-10-03 9:00,62,openness,Intellectual.Curiosity,O4,NA
2019-10-03 13:08,63,agreeableness,Compassion,A1,4
2019-10-03 13:08,63,agreeableness,Compassion,A2,3.358664071124674
2019-10-03 13:08,63,agreeableness,Compassion,A3,2.8106783635386203
2019-10-03 13:08,63,agreeableness,Compassion,A4,2.3037965174951958
2019-10-03 13:08,63,agreeableness,Respectfulness,A5,4.104539080074772
2019-10-03 13:08,63,agreeableness,Respectfulness,A6,4.505499685127757
2019-10-03 13:08,63,agreeableness,Respectfulness,A7,2.2751163438773663
2019-10-03 13:08,63,agreeableness,Respectfulness,A8,2.131574607486848
2019-10-03 13:08,63,agreeableness,Trust,A10,3.3565688813870165
2019-10-03 13:08,63,agreeableness,Trust,A11,4
2019-10-03 13:08,63,agreeableness,Trust,A12,3.2477062054936847
2019-10-03 13:08,63,agreeableness,Trust,A9,4.0175201131700655
2019-10-03 13:08,63,conscientiousness,Organization,C1,4
2019-10-03 13:08,63,conscientiousness,Organization,C2,4.212782475310863
2019-10-03 13:08,63,conscientiousness,Organization,C3,2.8505722768467083
2019-10-03 13:08,63,conscientiousness,Organization,C4,2.3041155146656536
2019-10-03 13:08,63,conscientiousness,Productiveness,C5,3
2019-10-03 13:08,63,conscientiousness,Productiveness,C6,3.99229541095228
2019-10-03 13:08,63,conscientiousness,Productiveness,C7,2.516491595104995
2019-10-03 13:08,63,conscientiousness,Productiveness,C8,2.6978281232636525
2019-10-03 13:08,63,conscientiousness,Responsibility,C10,4.38356611620936
2019-10-03 13:08,63,conscientiousness,Responsibility,C11,3.7291678593595754
2019-10-03 13:08,63,conscientiousness,Responsibility,C12,2.054715603214562
2019-10-03 13:08,63,conscientiousness,Responsibility,C9,2.3318211609045685
2019-10-03 13:08,63,extraversion,Assertiveness,E5,1.3860535296921568
2019-10-03 13:08,63,extraversion,Assertiveness,E6,2.384206083787372
2019-10-03 13:08,63,extraversion,Assertiveness,E7,4
2019-10-03 13:08,63,extraversion,Assertiveness,E8,3.9724106760585607
2019-10-03 13:08,63,extraversion,Energy.Level,E10,3.1447757833794983
2019-10-03 13:08,63,extraversion,Energy.Level,E11,2.59040781516799
2019-10-03 13:08,63,extraversion,Energy.Level,E12,3.760066237665044
2019-10-03 13:08,63,extraversion,Energy.Level,E9,3.614256338056437
2019-10-03 13:08,63,extraversion,Sociability,E1,2.330552589731404
2019-10-03 13:08,63,extraversion,Sociability,E2,3.6139446372283186
2019-10-03 13:08,63,extraversion,Sociability,E3,3.4536047135040717
2019-10-03 13:08,63,extraversion,Sociability,E4,3
2019-10-03 13:08,63,neuroticism,Anxiety,N1,5.0815010819511155
2019-10-03 13:08,63,neuroticism,Anxiety,N2,3
2019-10-03 13:08,63,neuroticism,Anxiety,N3,2.39181888679762
2019-10-03 13:08,63,neuroticism,Anxiety,N4,3.6864152483189456
2019-10-03 13:08,63,neuroticism,Depression,N5,3
2019-10-03 13:08,63,neuroticism,Depression,N6,2.824115257844077
2019-10-03 13:08,63,neuroticism,Depression,N7,4
2019-10-03 13:08,63,neuroticism,Depression,N8,3
2019-10-03 13:08,63,neuroticism,Emotional.Volatility,N10,3.192483842301029
2019-10-03 13:08,63,neuroticism,Emotional.Volatility,N11,3.0551311722094114
2019-10-03 13:08,63,neuroticism,Emotional.Volatility,N12,3.725402627204895
2019-10-03 13:08,63,neuroticism,Emotional.Volatility,N9,2.834369444729245
2019-10-03 13:08,63,openness,Aesthetic.Sensitivity,O5,3.6907943755567754
2019-10-03 13:08,63,openness,Aesthetic.Sensitivity,O6,3.6055014470905213
2019-10-03 13:08,63,openness,Aesthetic.Sensitivity,O7,2.4143734915848807
2019-10-03 13:08,63,openness,Aesthetic.Sensitivity,O8,1.0858100805204334
2019-10-03 13:08,63,openness,Creative.Imagination,O10,1.9879969555718182
2019-10-03 13:08,63,openness,Creative.Imagination,O11,3
2019-10-03 13:08,63,openness,Creative.Imagination,O12,1.7241991130911378
2019-10-03 13:08,63,openness,Creative.Imagination,O9,3.563527754547396
2019-10-03 13:08,63,openness,Intellectual.Curiosity,O1,4.397925002681729
2019-10-03 13:08,63,openness,Intellectual.Curiosity,O2,3.178620487071599
2019-10-03 13:08,63,openness,Intellectual.Curiosity,O3,3
2019-10-03 13:08,63,openness,Intellectual.Curiosity,O4,1.7641312052565283
2019-10-03 17:00,64,agreeableness,Compassion,A1,NA
2019-10-03 17:00,64,agreeableness,Compassion,A2,NA
2019-10-03 17:00,64,agreeableness,Compassion,A3,NA
2019-10-03 17:00,64,agreeableness,Compassion,A4,NA
2019-10-03 17:00,64,agreeableness,Respectfulness,A5,NA
2019-10-03 17:00,64,agreeableness,Respectfulness,A6,NA
2019-10-03 17:00,64,agreeableness,Respectfulness,A7,NA
2019-10-03 17:00,64,agreeableness,Respectfulness,A8,NA
2019-10-03 17:00,64,agreeableness,Trust,A10,NA
2019-10-03 17:00,64,agreeableness,Trust,A11,NA
2019-10-03 17:00,64,agreeableness,Trust,A12,NA
2019-10-03 17:00,64,agreeableness,Trust,A9,NA
2019-10-03 17:00,64,conscientiousness,Organization,C1,NA
2019-10-03 17:00,64,conscientiousness,Organization,C2,NA
2019-10-03 17:00,64,conscientiousness,Organization,C3,NA
2019-10-03 17:00,64,conscientiousness,Organization,C4,NA
2019-10-03 17:00,64,conscientiousness,Productiveness,C5,NA
2019-10-03 17:00,64,conscientiousness,Productiveness,C6,NA
2019-10-03 17:00,64,conscientiousness,Productiveness,C7,NA
2019-10-03 17:00,64,conscientiousness,Productiveness,C8,NA
2019-10-03 17:00,64,conscientiousness,Responsibility,C10,NA
2019-10-03 17:00,64,conscientiousness,Responsibility,C11,NA
2019-10-03 17:00,64,conscientiousness,Responsibility,C12,NA
2019-10-03 17:00,64,conscientiousness,Responsibility,C9,NA
2019-10-03 17:00,64,extraversion,Assertiveness,E5,NA
2019-10-03 17:00,64,extraversion,Assertiveness,E6,NA
2019-10-03 17:00,64,extraversion,Assertiveness,E7,NA
2019-10-03 17:00,64,extraversion,Assertiveness,E8,NA
2019-10-03 17:00,64,extraversion,Energy.Level,E10,NA
2019-10-03 17:00,64,extraversion,Energy.Level,E11,NA
2019-10-03 17:00,64,extraversion,Energy.Level,E12,NA
2019-10-03 17:00,64,extraversion,Energy.Level,E9,NA
2019-10-03 17:00,64,extraversion,Sociability,E1,NA
2019-10-03 17:00,64,extraversion,Sociability,E2,NA
2019-10-03 17:00,64,extraversion,Sociability,E3,NA
2019-10-03 17:00,64,extraversion,Sociability,E4,NA
2019-10-03 17:00,64,neuroticism,Anxiety,N1,NA
2019-10-03 17:00,64,neuroticism,Anxiety,N2,NA
2019-10-03 17:00,64,neuroticism,Anxiety,N3,NA
2019-10-03 17:00,64,neuroticism,Anxiety,N4,NA
2019-10-03 17:00,64,neuroticism,Depression,N5,NA
2019-10-03 17:00,64,neuroticism,Depression,N6,NA
2019-10-03 17:00,64,neuroticism,Depression,N7,NA
2019-10-03 17:00,64,neuroticism,Depression,N8,NA
2019-10-03 17:00,64,neuroticism,Emotional.Volatility,N10,NA
2019-10-03 17:00,64,neuroticism,Emotional.Volatility,N11,NA
2019-10-03 17:00,64,neuroticism,Emotional.Volatility,N12,NA
2019-10-03 17:00,64,neuroticism,Emotional.Volatility,N9,NA
2019-10-03 17:00,64,openness,Aesthetic.Sensitivity,O5,NA
2019-10-03 17:00,64,openness,Aesthetic.Sensitivity,O6,NA
2019-10-03 17:00,64,openness,Aesthetic.Sensitivity,O7,NA
2019-10-03 17:00,64,openness,Aesthetic.Sensitivity,O8,NA
2019-10-03 17:00,64,openness,Creative.Imagination,O10,NA
2019-10-03 17:00,64,openness,Creative.Imagination,O11,NA
2019-10-03 17:00,64,openness,Creative.Imagination,O12,NA
2019-10-03 17:00,64,openness,Creative.Imagination,O9,NA
2019-10-03 17:00,64,openness,Intellectual.Curiosity,O1,NA
2019-10-03 17:00,64,openness,Intellectual.Curiosity,O2,NA
2019-10-03 17:00,64,openness,Intellectual.Curiosity,O3,NA
2019-10-03 17:00,64,openness,Intellectual.Curiosity,O4,NA
2019-10-03 21:00,65,agreeableness,Compassion,A1,NA
2019-10-03 21:00,65,agreeableness,Compassion,A2,NA
2019-10-03 21:00,65,agreeableness,Compassion,A3,NA
2019-10-03 21:00,65,agreeableness,Compassion,A4,NA
2019-10-03 21:00,65,agreeableness,Respectfulness,A5,NA
2019-10-03 21:00,65,agreeableness,Respectfulness,A6,NA
2019-10-03 21:00,65,agreeableness,Respectfulness,A7,NA
2019-10-03 21:00,65,agreeableness,Respectfulness,A8,NA
2019-10-03 21:00,65,agreeableness,Trust,A10,NA
2019-10-03 21:00,65,agreeableness,Trust,A11,NA
2019-10-03 21:00,65,agreeableness,Trust,A12,NA
2019-10-03 21:00,65,agreeableness,Trust,A9,NA
2019-10-03 21:00,65,conscientiousness,Organization,C1,NA
2019-10-03 21:00,65,conscientiousness,Organization,C2,NA
2019-10-03 21:00,65,conscientiousness,Organization,C3,NA
2019-10-03 21:00,65,conscientiousness,Organization,C4,NA
2019-10-03 21:00,65,conscientiousness,Productiveness,C5,NA
2019-10-03 21:00,65,conscientiousness,Productiveness,C6,NA
2019-10-03 21:00,65,conscientiousness,Productiveness,C7,NA
2019-10-03 21:00,65,conscientiousness,Productiveness,C8,NA
2019-10-03 21:00,65,conscientiousness,Responsibility,C10,NA
2019-10-03 21:00,65,conscientiousness,Responsibility,C11,NA
2019-10-03 21:00,65,conscientiousness,Responsibility,C12,NA
2019-10-03 21:00,65,conscientiousness,Responsibility,C9,NA
2019-10-03 21:00,65,extraversion,Assertiveness,E5,NA
2019-10-03 21:00,65,extraversion,Assertiveness,E6,NA
2019-10-03 21:00,65,extraversion,Assertiveness,E7,NA
2019-10-03 21:00,65,extraversion,Assertiveness,E8,NA
2019-10-03 21:00,65,extraversion,Energy.Level,E10,NA
2019-10-03 21:00,65,extraversion,Energy.Level,E11,NA
2019-10-03 21:00,65,extraversion,Energy.Level,E12,NA
2019-10-03 21:00,65,extraversion,Energy.Level,E9,NA
2019-10-03 21:00,65,extraversion,Sociability,E1,NA
2019-10-03 21:00,65,extraversion,Sociability,E2,NA
2019-10-03 21:00,65,extraversion,Sociability,E3,NA
2019-10-03 21:00,65,extraversion,Sociability,E4,NA
2019-10-03 21:00,65,neuroticism,Anxiety,N1,NA
2019-10-03 21:00,65,neuroticism,Anxiety,N2,NA
2019-10-03 21:00,65,neuroticism,Anxiety,N3,NA
2019-10-03 21:00,65,neuroticism,Anxiety,N4,NA
2019-10-03 21:00,65,neuroticism,Depression,N5,NA
2019-10-03 21:00,65,neuroticism,Depression,N6,NA
2019-10-03 21:00,65,neuroticism,Depression,N7,NA
2019-10-03 21:00,65,neuroticism,Depression,N8,NA
2019-10-03 21:00,65,neuroticism,Emotional.Volatility,N10,NA
2019-10-03 21:00,65,neuroticism,Emotional.Volatility,N11,NA
2019-10-03 21:00,65,neuroticism,Emotional.Volatility,N12,NA
