Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-19 18:49,46,openness,Creative.Imagination,O12,2.4699729618150905
2018-11-19 18:49,46,openness,Creative.Imagination,O9,2.735530286616587
2018-11-19 18:49,46,openness,Intellectual.Curiosity,O1,2.774963143016186
2018-11-19 18:49,46,openness,Intellectual.Curiosity,O2,2.878506856685556
2018-11-19 18:49,46,openness,Intellectual.Curiosity,O3,3
2018-11-19 18:49,46,openness,Intellectual.Curiosity,O4,3.747374610864675
2018-11-19 22:05,47,agreeableness,Compassion,A1,4.217161013324941
2018-11-19 22:05,47,agreeableness,Compassion,A2,3
2018-11-19 22:05,47,agreeableness,Compassion,A3,1
2018-11-19 22:05,47,agreeableness,Compassion,A4,2.475665162695166
2018-11-19 22:05,47,agreeableness,Respectfulness,A5,3.7927784878054847
2018-11-19 22:05,47,agreeableness,Respectfulness,A6,4.171016612796274
2018-11-19 22:05,47,agreeableness,Respectfulness,A7,1.7637516280532248
2018-11-19 22:05,47,agreeableness,Respectfulness,A8,2.117251998158509
2018-11-19 22:05,47,agreeableness,Trust,A10,3.550496772234685
2018-11-19 22:05,47,agreeableness,Trust,A11,1.5630591174686304
2018-11-19 22:05,47,agreeableness,Trust,A12,1.891015025234976
2018-11-19 22:05,47,agreeableness,Trust,A9,4.7652846576157035
2018-11-19 22:05,47,conscientiousness,Organization,C1,4.278273851668322
2018-11-19 22:05,47,conscientiousness,Organization,C2,2.5150483052937016
2018-11-19 22:05,47,conscientiousness,Organization,C3,2
2018-11-19 22:05,47,conscientiousness,Organization,C4,1.6396230835114856
2018-11-19 22:05,47,conscientiousness,Productiveness,C5,2.725231490271921
2018-11-19 22:05,47,conscientiousness,Productiveness,C6,3.0615044274194214
2018-11-19 22:05,47,conscientiousness,Productiveness,C7,3.3755029415751707
2018-11-19 22:05,47,conscientiousness,Productiveness,C8,3.8528164614593914
2018-11-19 22:05,47,conscientiousness,Responsibility,C10,3.5925695946533414
2018-11-19 22:05,47,conscientiousness,Responsibility,C11,2
2018-11-19 22:05,47,conscientiousness,Responsibility,C12,3.321326756686876
2018-11-19 22:05,47,conscientiousness,Responsibility,C9,2.3236131213097835
2018-11-19 22:05,47,extraversion,Assertiveness,E5,0.8941998640994075
2018-11-19 22:05,47,extraversion,Assertiveness,E6,2
2018-11-19 22:05,47,extraversion,Assertiveness,E7,3.722230686147204
2018-11-19 22:05,47,extraversion,Assertiveness,E8,3.8052322747671914
2018-11-19 22:05,47,extraversion,Energy.Level,E10,3.4441435493090173
2018-11-19 22:05,47,extraversion,Energy.Level,E11,2.4890847569879977
2018-11-19 22:05,47,extraversion,Energy.Level,E12,3.6063485170105642
2018-11-19 22:05,47,extraversion,Energy.Level,E9,2.5622233623608803
2018-11-19 22:05,47,extraversion,Sociability,E1,3
2018-11-19 22:05,47,extraversion,Sociability,E2,3.034315849336853
2018-11-19 22:05,47,extraversion,Sociability,E3,4.521747511719126
2018-11-19 22:05,47,extraversion,Sociability,E4,3.533865198361788
2018-11-19 22:05,47,neuroticism,Anxiety,N1,2.3195463618440493
2018-11-19 22:05,47,neuroticism,Anxiety,N2,1
2018-11-19 22:05,47,neuroticism,Anxiety,N3,4
2018-11-19 22:05,47,neuroticism,Anxiety,N4,4.733466321570431
2018-11-19 22:05,47,neuroticism,Depression,N5,2
2018-11-19 22:05,47,neuroticism,Depression,N6,2.2609419953024936
2018-11-19 22:05,47,neuroticism,Depression,N7,4.150007643822627
2018-11-19 22:05,47,neuroticism,Depression,N8,3.7156718317687347
2018-11-19 22:05,47,neuroticism,Emotional.Volatility,N10,2
2018-11-19 22:05,47,neuroticism,Emotional.Volatility,N11,3.9003206830659027
2018-11-19 22:05,47,neuroticism,Emotional.Volatility,N12,4.274077364991043
2018-11-19 22:05,47,neuroticism,Emotional.Volatility,N9,2.244844096440615
2018-11-19 22:05,47,openness,Aesthetic.Sensitivity,O5,3.266964025971993
2018-11-19 22:05,47,openness,Aesthetic.Sensitivity,O6,4
2018-11-19 22:05,47,openness,Aesthetic.Sensitivity,O7,3.056817377129467
2018-11-19 22:05,47,openness,Aesthetic.Sensitivity,O8,2.5913800468415844
2018-11-19 22:05,47,openness,Creative.Imagination,O10,2.2457454478889782
2018-11-19 22:05,47,openness,Creative.Imagination,O11,3.70969138635993
2018-11-19 22:05,47,openness,Creative.Imagination,O12,3
2018-11-19 22:05,47,openness,Creative.Imagination,O9,2.3153323630355374
2018-11-19 22:05,47,openness,Intellectual.Curiosity,O1,4.833450548088419
2018-11-19 22:05,47,openness,Intellectual.Curiosity,O2,2.401493141160478
2018-11-19 22:05,47,openness,Intellectual.Curiosity,O3,1.9715593116785586
2018-11-19 22:05,47,openness,Intellectual.Curiosity,O4,3.7703741595604057
2018-11-20 2:00,48,agreeableness,Compassion,A1,NA
2018-11-20 2:00,48,agreeableness,Compassion,A2,NA
2018-11-20 2:00,48,agreeableness,Compassion,A3,NA
2018-11-20 2:00,48,agreeableness,Compassion,A4,NA
2018-11-20 2:00,48,agreeableness,Respectfulness,A5,NA
2018-11-20 2:00,48,agreeableness,Respectfulness,A6,NA
2018-11-20 2:00,48,agreeableness,Respectfulness,A7,NA
2018-11-20 2:00,48,agreeableness,Respectfulness,A8,NA
2018-11-20 2:00,48,agreeableness,Trust,A10,NA
2018-11-20 2:00,48,agreeableness,Trust,A11,NA
2018-11-20 2:00,48,agreeableness,Trust,A12,NA
2018-11-20 2:00,48,agreeableness,Trust,A9,NA
2018-11-20 2:00,48,conscientiousness,Organization,C1,NA
2018-11-20 2:00,48,conscientiousness,Organization,C2,NA
2018-11-20 2:00,48,conscientiousness,Organization,C3,NA
2018-11-20 2:00,48,conscientiousness,Organization,C4,NA
2018-11-20 2:00,48,conscientiousness,Productiveness,C5,NA
2018-11-20 2:00,48,conscientiousness,Productiveness,C6,NA
2018-11-20 2:00,48,conscientiousness,Productiveness,C7,NA
2018-11-20 2:00,48,conscientiousness,Productiveness,C8,NA
2018-11-20 2:00,48,conscientiousness,Responsibility,C10,NA
2018-11-20 2:00,48,conscientiousness,Responsibility,C11,NA
2018-11-20 2:00,48,conscientiousness,Responsibility,C12,NA
2018-11-20 2:00,48,conscientiousness,Responsibility,C9,NA
2018-11-20 2:00,48,extraversion,Assertiveness,E5,NA
2018-11-20 2:00,48,extraversion,Assertiveness,E6,NA
2018-11-20 2:00,48,extraversion,Assertiveness,E7,NA
2018-11-20 2:00,48,extraversion,Assertiveness,E8,NA
2018-11-20 2:00,48,extraversion,Energy.Level,E10,NA
2018-11-20 2:00,48,extraversion,Energy.Level,E11,NA
2018-11-20 2:00,48,extraversion,Energy.Level,E12,NA
2018-11-20 2:00,48,extraversion,Energy.Level,E9,NA
2018-11-20 2:00,48,extraversion,Sociability,E1,NA
2018-11-20 2:00,48,extraversion,Sociability,E2,NA
2018-11-20 2:00,48,extraversion,Sociability,E3,NA
2018-11-20 2:00,48,extraversion,Sociability,E4,NA
2018-11-20 2:00,48,neuroticism,Anxiety,N1,NA
2018-11-20 2:00,48,neuroticism,Anxiety,N2,NA
2018-11-20 2:00,48,neuroticism,Anxiety,N3,NA
2018-11-20 2:00,48,neuroticism,Anxiety,N4,NA
2018-11-20 2:00,48,neuroticism,Depression,N5,NA
2018-11-20 2:00,48,neuroticism,Depression,N6,NA
2018-11-20 2:00,48,neuroticism,Depression,N7,NA
2018-11-20 2:00,48,neuroticism,Depression,N8,NA
2018-11-20 2:00,48,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 2:00,48,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 2:00,48,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 2:00,48,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 2:00,48,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 2:00,48,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 2:00,48,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 2:00,48,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 2:00,48,openness,Creative.Imagination,O10,NA
2018-11-20 2:00,48,openness,Creative.Imagination,O11,NA
2018-11-20 2:00,48,openness,Creative.Imagination,O12,NA
2018-11-20 2:00,48,openness,Creative.Imagination,O9,NA
2018-11-20 2:00,48,openness,Intellectual.Curiosity,O1,NA
2018-11-20 2:00,48,openness,Intellectual.Curiosity,O2,NA
2018-11-20 2:00,48,openness,Intellectual.Curiosity,O3,NA
2018-11-20 2:00,48,openness,Intellectual.Curiosity,O4,NA
2018-11-20 6:00,49,agreeableness,Compassion,A1,NA
2018-11-20 6:00,49,agreeableness,Compassion,A2,NA
2018-11-20 6:00,49,agreeableness,Compassion,A3,NA
2018-11-20 6:00,49,agreeableness,Compassion,A4,NA
2018-11-20 6:00,49,agreeableness,Respectfulness,A5,NA
2018-11-20 6:00,49,agreeableness,Respectfulness,A6,NA
2018-11-20 6:00,49,agreeableness,Respectfulness,A7,NA
2018-11-20 6:00,49,agreeableness,Respectfulness,A8,NA
2018-11-20 6:00,49,agreeableness,Trust,A10,NA
2018-11-20 6:00,49,agreeableness,Trust,A11,NA
2018-11-20 6:00,49,agreeableness,Trust,A12,NA
2018-11-20 6:00,49,agreeableness,Trust,A9,NA
2018-11-20 6:00,49,conscientiousness,Organization,C1,NA
2018-11-20 6:00,49,conscientiousness,Organization,C2,NA
2018-11-20 6:00,49,conscientiousness,Organization,C3,NA
2018-11-20 6:00,49,conscientiousness,Organization,C4,NA
2018-11-20 6:00,49,conscientiousness,Productiveness,C5,NA
2018-11-20 6:00,49,conscientiousness,Productiveness,C6,NA
2018-11-20 6:00,49,conscientiousness,Productiveness,C7,NA
2018-11-20 6:00,49,conscientiousness,Productiveness,C8,NA
2018-11-20 6:00,49,conscientiousness,Responsibility,C10,NA
2018-11-20 6:00,49,conscientiousness,Responsibility,C11,NA
2018-11-20 6:00,49,conscientiousness,Responsibility,C12,NA
2018-11-20 6:00,49,conscientiousness,Responsibility,C9,NA
2018-11-20 6:00,49,extraversion,Assertiveness,E5,NA
2018-11-20 6:00,49,extraversion,Assertiveness,E6,NA
2018-11-20 6:00,49,extraversion,Assertiveness,E7,NA
2018-11-20 6:00,49,extraversion,Assertiveness,E8,NA
2018-11-20 6:00,49,extraversion,Energy.Level,E10,NA
2018-11-20 6:00,49,extraversion,Energy.Level,E11,NA
2018-11-20 6:00,49,extraversion,Energy.Level,E12,NA
2018-11-20 6:00,49,extraversion,Energy.Level,E9,NA
2018-11-20 6:00,49,extraversion,Sociability,E1,NA
2018-11-20 6:00,49,extraversion,Sociability,E2,NA
2018-11-20 6:00,49,extraversion,Sociability,E3,NA
2018-11-20 6:00,49,extraversion,Sociability,E4,NA
2018-11-20 6:00,49,neuroticism,Anxiety,N1,NA
2018-11-20 6:00,49,neuroticism,Anxiety,N2,NA
2018-11-20 6:00,49,neuroticism,Anxiety,N3,NA
2018-11-20 6:00,49,neuroticism,Anxiety,N4,NA
2018-11-20 6:00,49,neuroticism,Depression,N5,NA
2018-11-20 6:00,49,neuroticism,Depression,N6,NA
2018-11-20 6:00,49,neuroticism,Depression,N7,NA
2018-11-20 6:00,49,neuroticism,Depression,N8,NA
2018-11-20 6:00,49,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 6:00,49,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 6:00,49,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 6:00,49,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 6:00,49,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 6:00,49,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 6:00,49,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 6:00,49,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 6:00,49,openness,Creative.Imagination,O10,NA
2018-11-20 6:00,49,openness,Creative.Imagination,O11,NA
2018-11-20 6:00,49,openness,Creative.Imagination,O12,NA
2018-11-20 6:00,49,openness,Creative.Imagination,O9,NA
2018-11-20 6:00,49,openness,Intellectual.Curiosity,O1,NA
2018-11-20 6:00,49,openness,Intellectual.Curiosity,O2,NA
2018-11-20 6:00,49,openness,Intellectual.Curiosity,O3,NA
2018-11-20 6:00,49,openness,Intellectual.Curiosity,O4,NA
2018-11-20 12:02,50,agreeableness,Compassion,A1,2.6980984983139296
2018-11-20 12:02,50,agreeableness,Compassion,A2,3
2018-11-20 12:02,50,agreeableness,Compassion,A3,2.791855704311672
2018-11-20 12:02,50,agreeableness,Compassion,A4,1.313971527620686
2018-11-20 12:02,50,agreeableness,Respectfulness,A5,3.0046851591680124
2018-11-20 12:02,50,agreeableness,Respectfulness,A6,3.1508450032270763
2018-11-20 12:02,50,agreeableness,Respectfulness,A7,1
2018-11-20 12:02,50,agreeableness,Respectfulness,A8,1.2010028526775671
2018-11-20 12:02,50,agreeableness,Trust,A10,3.3406778915487223
2018-11-20 12:02,50,agreeableness,Trust,A11,1.3424122062954258
2018-11-20 12:02,50,agreeableness,Trust,A12,1.5097528908437077
2018-11-20 12:02,50,agreeableness,Trust,A9,2.6285988048436817
2018-11-20 12:02,50,conscientiousness,Organization,C1,2.1875248366187163
2018-11-20 12:02,50,conscientiousness,Organization,C2,2.6720903673153553
2018-11-20 12:02,50,conscientiousness,Organization,C3,3.312239927768274
2018-11-20 12:02,50,conscientiousness,Organization,C4,2.6687821917778445
2018-11-20 12:02,50,conscientiousness,Productiveness,C5,2.792674893148502
2018-11-20 12:02,50,conscientiousness,Productiveness,C6,3
2018-11-20 12:02,50,conscientiousness,Productiveness,C7,2
2018-11-20 12:02,50,conscientiousness,Productiveness,C8,1.7636414678329486
2018-11-20 12:02,50,conscientiousness,Responsibility,C10,3.0453404506691415
2018-11-20 12:02,50,conscientiousness,Responsibility,C11,2.546323616723834
2018-11-20 12:02,50,conscientiousness,Responsibility,C12,4.048970081812416
2018-11-20 12:02,50,conscientiousness,Responsibility,C9,2.720156826582391
2018-11-20 12:02,50,extraversion,Assertiveness,E5,0.5581879254194164
2018-11-20 12:02,50,extraversion,Assertiveness,E6,1.0526866712866545
2018-11-20 12:02,50,extraversion,Assertiveness,E7,3.01234368817337
2018-11-20 12:02,50,extraversion,Assertiveness,E8,2.5400880951708946
2018-11-20 12:02,50,extraversion,Energy.Level,E10,4
2018-11-20 12:02,50,extraversion,Energy.Level,E11,2
2018-11-20 12:02,50,extraversion,Energy.Level,E12,2.9034462868061794
2018-11-20 12:02,50,extraversion,Energy.Level,E9,3.416360429807138
2018-11-20 12:02,50,extraversion,Sociability,E1,3.4525102955221265
2018-11-20 12:02,50,extraversion,Sociability,E2,3.246963537889999
2018-11-20 12:02,50,extraversion,Sociability,E3,3.531886346229052
2018-11-20 12:02,50,extraversion,Sociability,E4,2.4788963421382277
2018-11-20 12:02,50,neuroticism,Anxiety,N1,2
2018-11-20 12:02,50,neuroticism,Anxiety,N2,1
2018-11-20 12:02,50,neuroticism,Anxiety,N3,4.363123124684507
2018-11-20 12:02,50,neuroticism,Anxiety,N4,2.8017273782883554
2018-11-20 12:02,50,neuroticism,Depression,N5,1
2018-11-20 12:02,50,neuroticism,Depression,N6,1.410837132841396
2018-11-20 12:02,50,neuroticism,Depression,N7,4.2784354928436255
2018-11-20 12:02,50,neuroticism,Depression,N8,3.2291357958010964
2018-11-20 12:02,50,neuroticism,Emotional.Volatility,N10,-0.14171916944740515
2018-11-20 12:02,50,neuroticism,Emotional.Volatility,N11,3.2833376317416985
2018-11-20 12:02,50,neuroticism,Emotional.Volatility,N12,4
2018-11-20 12:02,50,neuroticism,Emotional.Volatility,N9,1.0197742846843671
2018-11-20 12:02,50,openness,Aesthetic.Sensitivity,O5,3.7778406214044358
2018-11-20 12:02,50,openness,Aesthetic.Sensitivity,O6,4.287008972271595
2018-11-20 12:02,50,openness,Aesthetic.Sensitivity,O7,2
2018-11-20 12:02,50,openness,Aesthetic.Sensitivity,O8,2
2018-11-20 12:02,50,openness,Creative.Imagination,O10,3.2727080360278107
2018-11-20 12:02,50,openness,Creative.Imagination,O11,2.416327779002901
2018-11-20 12:02,50,openness,Creative.Imagination,O12,2.4423371757014603
2018-11-20 12:02,50,openness,Creative.Imagination,O9,4.5620016960296
2018-11-20 12:02,50,openness,Intellectual.Curiosity,O1,2.6788417004945884
2018-11-20 12:02,50,openness,Intellectual.Curiosity,O2,3.450364781014222
2018-11-20 12:02,50,openness,Intellectual.Curiosity,O3,3.838978236937512
2018-11-20 12:02,50,openness,Intellectual.Curiosity,O4,2.6406496505564228
2018-11-20 14:00,51,agreeableness,Compassion,A1,NA
2018-11-20 14:00,51,agreeableness,Compassion,A2,NA
2018-11-20 14:00,51,agreeableness,Compassion,A3,NA
2018-11-20 14:00,51,agreeableness,Compassion,A4,NA
2018-11-20 14:00,51,agreeableness,Respectfulness,A5,NA
2018-11-20 14:00,51,agreeableness,Respectfulness,A6,NA
2018-11-20 14:00,51,agreeableness,Respectfulness,A7,NA
2018-11-20 14:00,51,agreeableness,Respectfulness,A8,NA
2018-11-20 14:00,51,agreeableness,Trust,A10,NA
2018-11-20 14:00,51,agreeableness,Trust,A11,NA
2018-11-20 14:00,51,agreeableness,Trust,A12,NA
2018-11-20 14:00,51,agreeableness,Trust,A9,NA
2018-11-20 14:00,51,conscientiousness,Organization,C1,NA
2018-11-20 14:00,51,conscientiousness,Organization,C2,NA
2018-11-20 14:00,51,conscientiousness,Organization,C3,NA
2018-11-20 14:00,51,conscientiousness,Organization,C4,NA
2018-11-20 14:00,51,conscientiousness,Productiveness,C5,NA
2018-11-20 14:00,51,conscientiousness,Productiveness,C6,NA
2018-11-20 14:00,51,conscientiousness,Productiveness,C7,NA
2018-11-20 14:00,51,conscientiousness,Productiveness,C8,NA
2018-11-20 14:00,51,conscientiousness,Responsibility,C10,NA
2018-11-20 14:00,51,conscientiousness,Responsibility,C11,NA
2018-11-20 14:00,51,conscientiousness,Responsibility,C12,NA
2018-11-20 14:00,51,conscientiousness,Responsibility,C9,NA
2018-11-20 14:00,51,extraversion,Assertiveness,E5,NA
2018-11-20 14:00,51,extraversion,Assertiveness,E6,NA
2018-11-20 14:00,51,extraversion,Assertiveness,E7,NA
2018-11-20 14:00,51,extraversion,Assertiveness,E8,NA
2018-11-20 14:00,51,extraversion,Energy.Level,E10,NA
2018-11-20 14:00,51,extraversion,Energy.Level,E11,NA
2018-11-20 14:00,51,extraversion,Energy.Level,E12,NA
2018-11-20 14:00,51,extraversion,Energy.Level,E9,NA
2018-11-20 14:00,51,extraversion,Sociability,E1,NA
2018-11-20 14:00,51,extraversion,Sociability,E2,NA
2018-11-20 14:00,51,extraversion,Sociability,E3,NA
2018-11-20 14:00,51,extraversion,Sociability,E4,NA
2018-11-20 14:00,51,neuroticism,Anxiety,N1,NA
2018-11-20 14:00,51,neuroticism,Anxiety,N2,NA
2018-11-20 14:00,51,neuroticism,Anxiety,N3,NA
2018-11-20 14:00,51,neuroticism,Anxiety,N4,NA
2018-11-20 14:00,51,neuroticism,Depression,N5,NA
2018-11-20 14:00,51,neuroticism,Depression,N6,NA
2018-11-20 14:00,51,neuroticism,Depression,N7,NA
2018-11-20 14:00,51,neuroticism,Depression,N8,NA
2018-11-20 14:00,51,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 14:00,51,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 14:00,51,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 14:00,51,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 14:00,51,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 14:00,51,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 14:00,51,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 14:00,51,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 14:00,51,openness,Creative.Imagination,O10,NA
2018-11-20 14:00,51,openness,Creative.Imagination,O11,NA
2018-11-20 14:00,51,openness,Creative.Imagination,O12,NA
2018-11-20 14:00,51,openness,Creative.Imagination,O9,NA
2018-11-20 14:00,51,openness,Intellectual.Curiosity,O1,NA
2018-11-20 14:00,51,openness,Intellectual.Curiosity,O2,NA
2018-11-20 14:00,51,openness,Intellectual.Curiosity,O3,NA
2018-11-20 14:00,51,openness,Intellectual.Curiosity,O4,NA
2018-11-20 18:00,52,agreeableness,Compassion,A1,NA
2018-11-20 18:00,52,agreeableness,Compassion,A2,NA
2018-11-20 18:00,52,agreeableness,Compassion,A3,NA
2018-11-20 18:00,52,agreeableness,Compassion,A4,NA
2018-11-20 18:00,52,agreeableness,Respectfulness,A5,NA
2018-11-20 18:00,52,agreeableness,Respectfulness,A6,NA
2018-11-20 18:00,52,agreeableness,Respectfulness,A7,NA
2018-11-20 18:00,52,agreeableness,Respectfulness,A8,NA
2018-11-20 18:00,52,agreeableness,Trust,A10,NA
2018-11-20 18:00,52,agreeableness,Trust,A11,NA
2018-11-20 18:00,52,agreeableness,Trust,A12,NA
2018-11-20 18:00,52,agreeableness,Trust,A9,NA
2018-11-20 18:00,52,conscientiousness,Organization,C1,NA
2018-11-20 18:00,52,conscientiousness,Organization,C2,NA
2018-11-20 18:00,52,conscientiousness,Organization,C3,NA
2018-11-20 18:00,52,conscientiousness,Organization,C4,NA
2018-11-20 18:00,52,conscientiousness,Productiveness,C5,NA
2018-11-20 18:00,52,conscientiousness,Productiveness,C6,NA
2018-11-20 18:00,52,conscientiousness,Productiveness,C7,NA
2018-11-20 18:00,52,conscientiousness,Productiveness,C8,NA
2018-11-20 18:00,52,conscientiousness,Responsibility,C10,NA
2018-11-20 18:00,52,conscientiousness,Responsibility,C11,NA
2018-11-20 18:00,52,conscientiousness,Responsibility,C12,NA
2018-11-20 18:00,52,conscientiousness,Responsibility,C9,NA
2018-11-20 18:00,52,extraversion,Assertiveness,E5,NA
2018-11-20 18:00,52,extraversion,Assertiveness,E6,NA
2018-11-20 18:00,52,extraversion,Assertiveness,E7,NA
2018-11-20 18:00,52,extraversion,Assertiveness,E8,NA
2018-11-20 18:00,52,extraversion,Energy.Level,E10,NA
2018-11-20 18:00,52,extraversion,Energy.Level,E11,NA
2018-11-20 18:00,52,extraversion,Energy.Level,E12,NA
2018-11-20 18:00,52,extraversion,Energy.Level,E9,NA
