Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-30 15:02,50,agreeableness,Respectfulness,A5,4.342584851971201
2018-10-30 15:02,50,agreeableness,Respectfulness,A6,5
2018-10-30 15:02,50,agreeableness,Respectfulness,A7,0.2082157597019505
2018-10-30 15:02,50,agreeableness,Respectfulness,A8,0.5178326721976032
2018-10-30 15:02,50,agreeableness,Trust,A10,5.529741260955243
2018-10-30 15:02,50,agreeableness,Trust,A11,0.4503517494205771
2018-10-30 15:02,50,agreeableness,Trust,A12,-0.20839441084438892
2018-10-30 15:02,50,agreeableness,Trust,A9,5.382776787015206
2018-10-30 15:02,50,conscientiousness,Organization,C1,4
2018-10-30 15:02,50,conscientiousness,Organization,C2,4.3420321616927815
2018-10-30 15:02,50,conscientiousness,Organization,C3,2
2018-10-30 15:02,50,conscientiousness,Organization,C4,1.58198814741356
2018-10-30 15:02,50,conscientiousness,Productiveness,C5,2.2782303384528926
2018-10-30 15:02,50,conscientiousness,Productiveness,C6,4.307538050602775
2018-10-30 15:02,50,conscientiousness,Productiveness,C7,0.7227124418895907
2018-10-30 15:02,50,conscientiousness,Productiveness,C8,3.4507405694978948
2018-10-30 15:02,50,conscientiousness,Responsibility,C10,4.626126273475243
2018-10-30 15:02,50,conscientiousness,Responsibility,C11,2.4336164815379595
2018-10-30 15:02,50,conscientiousness,Responsibility,C12,0.309953098422066
2018-10-30 15:02,50,conscientiousness,Responsibility,C9,4.422927461871158
2018-10-30 15:02,50,extraversion,Assertiveness,E5,4
2018-10-30 15:02,50,extraversion,Assertiveness,E6,2.3970512233250583
2018-10-30 15:02,50,extraversion,Assertiveness,E7,0.6632887759363075
2018-10-30 15:02,50,extraversion,Assertiveness,E8,3.148799131164276
2018-10-30 15:02,50,extraversion,Energy.Level,E10,4.149574903484698
2018-10-30 15:02,50,extraversion,Energy.Level,E11,1.7272891686776908
2018-10-30 15:02,50,extraversion,Energy.Level,E12,1.522912792447715
2018-10-30 15:02,50,extraversion,Energy.Level,E9,4.692567125280238
2018-10-30 15:02,50,extraversion,Sociability,E1,5
2018-10-30 15:02,50,extraversion,Sociability,E2,4.619837994164807
2018-10-30 15:02,50,extraversion,Sociability,E3,0.7364058799527373
2018-10-30 15:02,50,extraversion,Sociability,E4,1.8372909262461818
2018-10-30 15:02,50,neuroticism,Anxiety,N1,1.7554725673364562
2018-10-30 15:02,50,neuroticism,Anxiety,N2,2
2018-10-30 15:02,50,neuroticism,Anxiety,N3,4.239689219212661
2018-10-30 15:02,50,neuroticism,Anxiety,N4,3.748956878333591
2018-10-30 15:02,50,neuroticism,Depression,N5,1
2018-10-30 15:02,50,neuroticism,Depression,N6,0.10702298473113725
2018-10-30 15:02,50,neuroticism,Depression,N7,4
2018-10-30 15:02,50,neuroticism,Depression,N8,4.636119097526923
2018-10-30 15:02,50,neuroticism,Emotional.Volatility,N10,-0.005306778437351056
2018-10-30 15:02,50,neuroticism,Emotional.Volatility,N11,3.3961337213857687
2018-10-30 15:02,50,neuroticism,Emotional.Volatility,N12,4.467608470367497
2018-10-30 15:02,50,neuroticism,Emotional.Volatility,N9,1.257788098909603
2018-10-30 15:02,50,openness,Aesthetic.Sensitivity,O5,3.928936866906565
2018-10-30 15:02,50,openness,Aesthetic.Sensitivity,O6,4.915783946347013
2018-10-30 15:02,50,openness,Aesthetic.Sensitivity,O7,0.3929933421540488
2018-10-30 15:02,50,openness,Aesthetic.Sensitivity,O8,0.3215473324529112
2018-10-30 15:02,50,openness,Creative.Imagination,O10,0.7436419768097724
2018-10-30 15:02,50,openness,Creative.Imagination,O11,3.647111998315194
2018-10-30 15:02,50,openness,Creative.Imagination,O12,2.1895101907129675
2018-10-30 15:02,50,openness,Creative.Imagination,O9,1
2018-10-30 15:02,50,openness,Intellectual.Curiosity,O1,4.5769051167370876
2018-10-30 15:02,50,openness,Intellectual.Curiosity,O2,1.661458154064082
2018-10-30 15:02,50,openness,Intellectual.Curiosity,O3,2
2018-10-30 15:02,50,openness,Intellectual.Curiosity,O4,1.2669350556259158
2018-10-30 19:01,51,agreeableness,Compassion,A1,5.447470327408879
2018-10-30 19:01,51,agreeableness,Compassion,A2,4.6599115160136675
2018-10-30 19:01,51,agreeableness,Compassion,A3,2
2018-10-30 19:01,51,agreeableness,Compassion,A4,0.8293780621305415
2018-10-30 19:01,51,agreeableness,Respectfulness,A5,5
2018-10-30 19:01,51,agreeableness,Respectfulness,A6,5.024650147195766
2018-10-30 19:01,51,agreeableness,Respectfulness,A7,1.1882897921423918
2018-10-30 19:01,51,agreeableness,Respectfulness,A8,-0.01289594555091611
2018-10-30 19:01,51,agreeableness,Trust,A10,4.459969135200487
2018-10-30 19:01,51,agreeableness,Trust,A11,1.1074705813121661
2018-10-30 19:01,51,agreeableness,Trust,A12,0.4892764683336044
2018-10-30 19:01,51,agreeableness,Trust,A9,4.2804557609589935
2018-10-30 19:01,51,conscientiousness,Organization,C1,5
2018-10-30 19:01,51,conscientiousness,Organization,C2,3.8783674866030884
2018-10-30 19:01,51,conscientiousness,Organization,C3,0.09220550465476807
2018-10-30 19:01,51,conscientiousness,Organization,C4,0.1733625365706808
2018-10-30 19:01,51,conscientiousness,Productiveness,C5,4.612774809161016
2018-10-30 19:01,51,conscientiousness,Productiveness,C6,4.415233398800392
2018-10-30 19:01,51,conscientiousness,Productiveness,C7,1.8145359765887528
2018-10-30 19:01,51,conscientiousness,Productiveness,C8,1.7304549679541794
2018-10-30 19:01,51,conscientiousness,Responsibility,C10,5.3358181422319095
2018-10-30 19:01,51,conscientiousness,Responsibility,C11,1.104626716780957
2018-10-30 19:01,51,conscientiousness,Responsibility,C12,0.8753499018930415
2018-10-30 19:01,51,conscientiousness,Responsibility,C9,4
2018-10-30 19:01,51,extraversion,Assertiveness,E5,3.047157277408894
2018-10-30 19:01,51,extraversion,Assertiveness,E6,3.816586061983766
2018-10-30 19:01,51,extraversion,Assertiveness,E7,2.3470236720712707
2018-10-30 19:01,51,extraversion,Assertiveness,E8,3
2018-10-30 19:01,51,extraversion,Energy.Level,E10,4.6053410254847265
2018-10-30 19:01,51,extraversion,Energy.Level,E11,2.750552826594504
2018-10-30 19:01,51,extraversion,Energy.Level,E12,3.351245312740936
2018-10-30 19:01,51,extraversion,Energy.Level,E9,3.979278722808945
2018-10-30 19:01,51,extraversion,Sociability,E1,4
2018-10-30 19:01,51,extraversion,Sociability,E2,2.77838790177691
2018-10-30 19:01,51,extraversion,Sociability,E3,3.8136989572996334
2018-10-30 19:01,51,extraversion,Sociability,E4,1.58299649321551
2018-10-30 19:01,51,neuroticism,Anxiety,N1,1.0641715553342945
2018-10-30 19:01,51,neuroticism,Anxiety,N2,2
2018-10-30 19:01,51,neuroticism,Anxiety,N3,4.3654287579867255
2018-10-30 19:01,51,neuroticism,Anxiety,N4,3.689968324039928
2018-10-30 19:01,51,neuroticism,Depression,N5,1
2018-10-30 19:01,51,neuroticism,Depression,N6,0.5046342230599328
2018-10-30 19:01,51,neuroticism,Depression,N7,4.150440947519706
2018-10-30 19:01,51,neuroticism,Depression,N8,5
2018-10-30 19:01,51,neuroticism,Emotional.Volatility,N10,0.4472400634361673
2018-10-30 19:01,51,neuroticism,Emotional.Volatility,N11,6.1736100848627
2018-10-30 19:01,51,neuroticism,Emotional.Volatility,N12,5.322817890047189
2018-10-30 19:01,51,neuroticism,Emotional.Volatility,N9,1
2018-10-30 19:01,51,openness,Aesthetic.Sensitivity,O5,2.651406770236749
2018-10-30 19:01,51,openness,Aesthetic.Sensitivity,O6,4.87361948713731
2018-10-30 19:01,51,openness,Aesthetic.Sensitivity,O7,1.6859365333646008
2018-10-30 19:01,51,openness,Aesthetic.Sensitivity,O8,2.570898355055713
2018-10-30 19:01,51,openness,Creative.Imagination,O10,4.491443308685538
2018-10-30 19:01,51,openness,Creative.Imagination,O11,1.4233992878267268
2018-10-30 19:01,51,openness,Creative.Imagination,O12,1.5386663595410348
2018-10-30 19:01,51,openness,Creative.Imagination,O9,5
2018-10-30 19:01,51,openness,Intellectual.Curiosity,O1,4.748250096541568
2018-10-30 19:01,51,openness,Intellectual.Curiosity,O2,4.63285429605157
2018-10-30 19:01,51,openness,Intellectual.Curiosity,O3,3
2018-10-30 19:01,51,openness,Intellectual.Curiosity,O4,2.8466310068696705
2018-10-30 23:01,52,agreeableness,Compassion,A1,5
2018-10-30 23:01,52,agreeableness,Compassion,A2,4.211020620348837
2018-10-30 23:01,52,agreeableness,Compassion,A3,2.0954178728972397
2018-10-30 23:01,52,agreeableness,Compassion,A4,1.357606484706574
2018-10-30 23:01,52,agreeableness,Respectfulness,A5,5.125449625127754
2018-10-30 23:01,52,agreeableness,Respectfulness,A6,4.7729839637864835
2018-10-30 23:01,52,agreeableness,Respectfulness,A7,0.9061815771014036
2018-10-30 23:01,52,agreeableness,Respectfulness,A8,0.8747019062466517
2018-10-30 23:01,52,agreeableness,Trust,A10,4.169321675018905
2018-10-30 23:01,52,agreeableness,Trust,A11,0.7613886867556028
2018-10-30 23:01,52,agreeableness,Trust,A12,2
2018-10-30 23:01,52,agreeableness,Trust,A9,4.183104265158088
2018-10-30 23:01,52,conscientiousness,Organization,C1,3.81112641620611
2018-10-30 23:01,52,conscientiousness,Organization,C2,1.9562944156772786
2018-10-30 23:01,52,conscientiousness,Organization,C3,3.593664656607555
2018-10-30 23:01,52,conscientiousness,Organization,C4,2.2985927532831196
2018-10-30 23:01,52,conscientiousness,Productiveness,C5,3
2018-10-30 23:01,52,conscientiousness,Productiveness,C6,2.818944059911209
2018-10-30 23:01,52,conscientiousness,Productiveness,C7,3
2018-10-30 23:01,52,conscientiousness,Productiveness,C8,3.4956509523384165
2018-10-30 23:01,52,conscientiousness,Responsibility,C10,5.2890981120428
2018-10-30 23:01,52,conscientiousness,Responsibility,C11,3.614016090871509
2018-10-30 23:01,52,conscientiousness,Responsibility,C12,2.747719507835567
2018-10-30 23:01,52,conscientiousness,Responsibility,C9,4.763083857774742
2018-10-30 23:01,52,extraversion,Assertiveness,E5,2.7219912792703163
2018-10-30 23:01,52,extraversion,Assertiveness,E6,3.505962582961719
2018-10-30 23:01,52,extraversion,Assertiveness,E7,1.8162656866846594
2018-10-30 23:01,52,extraversion,Assertiveness,E8,0.731764709584108
2018-10-30 23:01,52,extraversion,Energy.Level,E10,4.2585162320650944
2018-10-30 23:01,52,extraversion,Energy.Level,E11,1.9222191086359124
2018-10-30 23:01,52,extraversion,Energy.Level,E12,1.2871102184641996
2018-10-30 23:01,52,extraversion,Energy.Level,E9,4
2018-10-30 23:01,52,extraversion,Sociability,E1,5.593290451311102
2018-10-30 23:01,52,extraversion,Sociability,E2,5.339207719151693
2018-10-30 23:01,52,extraversion,Sociability,E3,1.6386324962491665
2018-10-30 23:01,52,extraversion,Sociability,E4,1
2018-10-30 23:01,52,neuroticism,Anxiety,N1,1.961874187074426
2018-10-30 23:01,52,neuroticism,Anxiety,N2,2
2018-10-30 23:01,52,neuroticism,Anxiety,N3,4.392062708794969
2018-10-30 23:01,52,neuroticism,Anxiety,N4,3.4653184803381336
2018-10-30 23:01,52,neuroticism,Depression,N5,1
2018-10-30 23:01,52,neuroticism,Depression,N6,1.177258199322898
2018-10-30 23:01,52,neuroticism,Depression,N7,4.37192118370394
2018-10-30 23:01,52,neuroticism,Depression,N8,4.836648716907807
2018-10-30 23:01,52,neuroticism,Emotional.Volatility,N10,2.423155926520768
2018-10-30 23:01,52,neuroticism,Emotional.Volatility,N11,5
2018-10-30 23:01,52,neuroticism,Emotional.Volatility,N12,5
2018-10-30 23:01,52,neuroticism,Emotional.Volatility,N9,2.4921246368903676
2018-10-30 23:01,52,openness,Aesthetic.Sensitivity,O5,3.667042698884591
2018-10-30 23:01,52,openness,Aesthetic.Sensitivity,O6,4.716123814093622
2018-10-30 23:01,52,openness,Aesthetic.Sensitivity,O7,0.5066570382612983
2018-10-30 23:01,52,openness,Aesthetic.Sensitivity,O8,0.7676208010466292
2018-10-30 23:01,52,openness,Creative.Imagination,O10,3.113195731045452
2018-10-30 23:01,52,openness,Creative.Imagination,O11,2.3591374246996435
2018-10-30 23:01,52,openness,Creative.Imagination,O12,2.3969688475203017
2018-10-30 23:01,52,openness,Creative.Imagination,O9,3.5287094187908736
2018-10-30 23:01,52,openness,Intellectual.Curiosity,O1,5
2018-10-30 23:01,52,openness,Intellectual.Curiosity,O2,3.3679127582276136
2018-10-30 23:01,52,openness,Intellectual.Curiosity,O3,1.9508663732096112
2018-10-30 23:01,52,openness,Intellectual.Curiosity,O4,1
2018-10-31 3:00,53,agreeableness,Compassion,A1,NA
2018-10-31 3:00,53,agreeableness,Compassion,A2,NA
2018-10-31 3:00,53,agreeableness,Compassion,A3,NA
2018-10-31 3:00,53,agreeableness,Compassion,A4,NA
2018-10-31 3:00,53,agreeableness,Respectfulness,A5,NA
2018-10-31 3:00,53,agreeableness,Respectfulness,A6,NA
2018-10-31 3:00,53,agreeableness,Respectfulness,A7,NA
2018-10-31 3:00,53,agreeableness,Respectfulness,A8,NA
2018-10-31 3:00,53,agreeableness,Trust,A10,NA
2018-10-31 3:00,53,agreeableness,Trust,A11,NA
2018-10-31 3:00,53,agreeableness,Trust,A12,NA
2018-10-31 3:00,53,agreeableness,Trust,A9,NA
2018-10-31 3:00,53,conscientiousness,Organization,C1,NA
2018-10-31 3:00,53,conscientiousness,Organization,C2,NA
2018-10-31 3:00,53,conscientiousness,Organization,C3,NA
2018-10-31 3:00,53,conscientiousness,Organization,C4,NA
2018-10-31 3:00,53,conscientiousness,Productiveness,C5,NA
2018-10-31 3:00,53,conscientiousness,Productiveness,C6,NA
2018-10-31 3:00,53,conscientiousness,Productiveness,C7,NA
2018-10-31 3:00,53,conscientiousness,Productiveness,C8,NA
2018-10-31 3:00,53,conscientiousness,Responsibility,C10,NA
2018-10-31 3:00,53,conscientiousness,Responsibility,C11,NA
2018-10-31 3:00,53,conscientiousness,Responsibility,C12,NA
2018-10-31 3:00,53,conscientiousness,Responsibility,C9,NA
2018-10-31 3:00,53,extraversion,Assertiveness,E5,NA
2018-10-31 3:00,53,extraversion,Assertiveness,E6,NA
2018-10-31 3:00,53,extraversion,Assertiveness,E7,NA
2018-10-31 3:00,53,extraversion,Assertiveness,E8,NA
2018-10-31 3:00,53,extraversion,Energy.Level,E10,NA
2018-10-31 3:00,53,extraversion,Energy.Level,E11,NA
2018-10-31 3:00,53,extraversion,Energy.Level,E12,NA
2018-10-31 3:00,53,extraversion,Energy.Level,E9,NA
2018-10-31 3:00,53,extraversion,Sociability,E1,NA
2018-10-31 3:00,53,extraversion,Sociability,E2,NA
2018-10-31 3:00,53,extraversion,Sociability,E3,NA
2018-10-31 3:00,53,extraversion,Sociability,E4,NA
2018-10-31 3:00,53,neuroticism,Anxiety,N1,NA
2018-10-31 3:00,53,neuroticism,Anxiety,N2,NA
2018-10-31 3:00,53,neuroticism,Anxiety,N3,NA
2018-10-31 3:00,53,neuroticism,Anxiety,N4,NA
2018-10-31 3:00,53,neuroticism,Depression,N5,NA
2018-10-31 3:00,53,neuroticism,Depression,N6,NA
2018-10-31 3:00,53,neuroticism,Depression,N7,NA
2018-10-31 3:00,53,neuroticism,Depression,N8,NA
2018-10-31 3:00,53,neuroticism,Emotional.Volatility,N10,NA
2018-10-31 3:00,53,neuroticism,Emotional.Volatility,N11,NA
2018-10-31 3:00,53,neuroticism,Emotional.Volatility,N12,NA
2018-10-31 3:00,53,neuroticism,Emotional.Volatility,N9,NA
2018-10-31 3:00,53,openness,Aesthetic.Sensitivity,O5,NA
2018-10-31 3:00,53,openness,Aesthetic.Sensitivity,O6,NA
2018-10-31 3:00,53,openness,Aesthetic.Sensitivity,O7,NA
2018-10-31 3:00,53,openness,Aesthetic.Sensitivity,O8,NA
2018-10-31 3:00,53,openness,Creative.Imagination,O10,NA
2018-10-31 3:00,53,openness,Creative.Imagination,O11,NA
2018-10-31 3:00,53,openness,Creative.Imagination,O12,NA
2018-10-31 3:00,53,openness,Creative.Imagination,O9,NA
2018-10-31 3:00,53,openness,Intellectual.Curiosity,O1,NA
2018-10-31 3:00,53,openness,Intellectual.Curiosity,O2,NA
2018-10-31 3:00,53,openness,Intellectual.Curiosity,O3,NA
2018-10-31 3:00,53,openness,Intellectual.Curiosity,O4,NA
2018-10-31 7:00,54,agreeableness,Compassion,A1,NA
2018-10-31 7:00,54,agreeableness,Compassion,A2,NA
2018-10-31 7:00,54,agreeableness,Compassion,A3,NA
2018-10-31 7:00,54,agreeableness,Compassion,A4,NA
2018-10-31 7:00,54,agreeableness,Respectfulness,A5,NA
2018-10-31 7:00,54,agreeableness,Respectfulness,A6,NA
2018-10-31 7:00,54,agreeableness,Respectfulness,A7,NA
2018-10-31 7:00,54,agreeableness,Respectfulness,A8,NA
2018-10-31 7:00,54,agreeableness,Trust,A10,NA
2018-10-31 7:00,54,agreeableness,Trust,A11,NA
2018-10-31 7:00,54,agreeableness,Trust,A12,NA
2018-10-31 7:00,54,agreeableness,Trust,A9,NA
2018-10-31 7:00,54,conscientiousness,Organization,C1,NA
2018-10-31 7:00,54,conscientiousness,Organization,C2,NA
2018-10-31 7:00,54,conscientiousness,Organization,C3,NA
2018-10-31 7:00,54,conscientiousness,Organization,C4,NA
2018-10-31 7:00,54,conscientiousness,Productiveness,C5,NA
2018-10-31 7:00,54,conscientiousness,Productiveness,C6,NA
2018-10-31 7:00,54,conscientiousness,Productiveness,C7,NA
2018-10-31 7:00,54,conscientiousness,Productiveness,C8,NA
2018-10-31 7:00,54,conscientiousness,Responsibility,C10,NA
2018-10-31 7:00,54,conscientiousness,Responsibility,C11,NA
2018-10-31 7:00,54,conscientiousness,Responsibility,C12,NA
2018-10-31 7:00,54,conscientiousness,Responsibility,C9,NA
2018-10-31 7:00,54,extraversion,Assertiveness,E5,NA
2018-10-31 7:00,54,extraversion,Assertiveness,E6,NA
2018-10-31 7:00,54,extraversion,Assertiveness,E7,NA
2018-10-31 7:00,54,extraversion,Assertiveness,E8,NA
2018-10-31 7:00,54,extraversion,Energy.Level,E10,NA
2018-10-31 7:00,54,extraversion,Energy.Level,E11,NA
2018-10-31 7:00,54,extraversion,Energy.Level,E12,NA
2018-10-31 7:00,54,extraversion,Energy.Level,E9,NA
2018-10-31 7:00,54,extraversion,Sociability,E1,NA
2018-10-31 7:00,54,extraversion,Sociability,E2,NA
2018-10-31 7:00,54,extraversion,Sociability,E3,NA
2018-10-31 7:00,54,extraversion,Sociability,E4,NA
2018-10-31 7:00,54,neuroticism,Anxiety,N1,NA
2018-10-31 7:00,54,neuroticism,Anxiety,N2,NA
2018-10-31 7:00,54,neuroticism,Anxiety,N3,NA
2018-10-31 7:00,54,neuroticism,Anxiety,N4,NA
2018-10-31 7:00,54,neuroticism,Depression,N5,NA
2018-10-31 7:00,54,neuroticism,Depression,N6,NA
2018-10-31 7:00,54,neuroticism,Depression,N7,NA
2018-10-31 7:00,54,neuroticism,Depression,N8,NA
2018-10-31 7:00,54,neuroticism,Emotional.Volatility,N10,NA
2018-10-31 7:00,54,neuroticism,Emotional.Volatility,N11,NA
2018-10-31 7:00,54,neuroticism,Emotional.Volatility,N12,NA
2018-10-31 7:00,54,neuroticism,Emotional.Volatility,N9,NA
2018-10-31 7:00,54,openness,Aesthetic.Sensitivity,O5,NA
2018-10-31 7:00,54,openness,Aesthetic.Sensitivity,O6,NA
2018-10-31 7:00,54,openness,Aesthetic.Sensitivity,O7,NA
2018-10-31 7:00,54,openness,Aesthetic.Sensitivity,O8,NA
2018-10-31 7:00,54,openness,Creative.Imagination,O10,NA
2018-10-31 7:00,54,openness,Creative.Imagination,O11,NA
2018-10-31 7:00,54,openness,Creative.Imagination,O12,NA
2018-10-31 7:00,54,openness,Creative.Imagination,O9,NA
2018-10-31 7:00,54,openness,Intellectual.Curiosity,O1,NA
2018-10-31 7:00,54,openness,Intellectual.Curiosity,O2,NA
2018-10-31 7:00,54,openness,Intellectual.Curiosity,O3,NA
2018-10-31 7:00,54,openness,Intellectual.Curiosity,O4,NA
2018-10-31 11:06,55,agreeableness,Compassion,A1,3.855584411011079
2018-10-31 11:06,55,agreeableness,Compassion,A2,4.186082406486456
2018-10-31 11:06,55,agreeableness,Compassion,A3,2.571035192878227
2018-10-31 11:06,55,agreeableness,Compassion,A4,3.721678813612993
2018-10-31 11:06,55,agreeableness,Respectfulness,A5,3.9482987166168333
2018-10-31 11:06,55,agreeableness,Respectfulness,A6,4
2018-10-31 11:06,55,agreeableness,Respectfulness,A7,3.2531972742793145
2018-10-31 11:06,55,agreeableness,Respectfulness,A8,1.8730787305199783
2018-10-31 11:06,55,agreeableness,Trust,A10,4
2018-10-31 11:06,55,agreeableness,Trust,A11,3.3670156353120753
2018-10-31 11:06,55,agreeableness,Trust,A12,3.817853932332654
2018-10-31 11:06,55,agreeableness,Trust,A9,4.237638754231343
2018-10-31 11:06,55,conscientiousness,Organization,C1,2.3216496629467778
2018-10-31 11:06,55,conscientiousness,Organization,C2,2.1548154822825767
2018-10-31 11:06,55,conscientiousness,Organization,C3,2.2623657813281906
2018-10-31 11:06,55,conscientiousness,Organization,C4,1
2018-10-31 11:06,55,conscientiousness,Productiveness,C5,2.226026767180308
2018-10-31 11:06,55,conscientiousness,Productiveness,C6,3.6278449277121863
2018-10-31 11:06,55,conscientiousness,Productiveness,C7,4
2018-10-31 11:06,55,conscientiousness,Productiveness,C8,3.5545230701590325
2018-10-31 11:06,55,conscientiousness,Responsibility,C10,3.31489041931588
2018-10-31 11:06,55,conscientiousness,Responsibility,C11,4.46421228605926
2018-10-31 11:06,55,conscientiousness,Responsibility,C12,2.3503770019344454
2018-10-31 11:06,55,conscientiousness,Responsibility,C9,2.9753464103555265
2018-10-31 11:06,55,extraversion,Assertiveness,E5,4
2018-10-31 11:06,55,extraversion,Assertiveness,E6,4.4292725089162275
2018-10-31 11:06,55,extraversion,Assertiveness,E7,2.860607174497673
2018-10-31 11:06,55,extraversion,Assertiveness,E8,1.831091266877242
2018-10-31 11:06,55,extraversion,Energy.Level,E10,3.5678639987270198
