Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-09 8:00,98,openness,Intellectual.Curiosity,O1,NA
2019-10-09 8:00,98,openness,Intellectual.Curiosity,O2,NA
2019-10-09 8:00,98,openness,Intellectual.Curiosity,O3,NA
2019-10-09 8:00,98,openness,Intellectual.Curiosity,O4,NA
2019-10-09 12:25,99,agreeableness,Compassion,A1,3.2711626716175495
2019-10-09 12:25,99,agreeableness,Compassion,A2,3
2019-10-09 12:25,99,agreeableness,Compassion,A3,1.3487317807876074
2019-10-09 12:25,99,agreeableness,Compassion,A4,2
2019-10-09 12:25,99,agreeableness,Respectfulness,A5,4.353055888393634
2019-10-09 12:25,99,agreeableness,Respectfulness,A6,3.9168952330050786
2019-10-09 12:25,99,agreeableness,Respectfulness,A7,0.5591502695455164
2019-10-09 12:25,99,agreeableness,Respectfulness,A8,0.058377299050958786
2019-10-09 12:25,99,agreeableness,Trust,A10,3.1943976078947527
2019-10-09 12:25,99,agreeableness,Trust,A11,1.6218211527251556
2019-10-09 12:25,99,agreeableness,Trust,A12,0.6409652795118057
2019-10-09 12:25,99,agreeableness,Trust,A9,4.942456440780592
2019-10-09 12:25,99,conscientiousness,Organization,C1,4.262268749530238
2019-10-09 12:25,99,conscientiousness,Organization,C2,3.6654287567847943
2019-10-09 12:25,99,conscientiousness,Organization,C3,1
2019-10-09 12:25,99,conscientiousness,Organization,C4,-0.11037194923466576
2019-10-09 12:25,99,conscientiousness,Productiveness,C5,2.9082214621215075
2019-10-09 12:25,99,conscientiousness,Productiveness,C6,3.746798990050991
2019-10-09 12:25,99,conscientiousness,Productiveness,C7,2.573334800081521
2019-10-09 12:25,99,conscientiousness,Productiveness,C8,3.1453332175925532
2019-10-09 12:25,99,conscientiousness,Responsibility,C10,5
2019-10-09 12:25,99,conscientiousness,Responsibility,C11,1.7734172143704072
2019-10-09 12:25,99,conscientiousness,Responsibility,C12,1.1279906065328167
2019-10-09 12:25,99,conscientiousness,Responsibility,C9,3.6920684241870076
2019-10-09 12:25,99,extraversion,Assertiveness,E5,1.8516466002644285
2019-10-09 12:25,99,extraversion,Assertiveness,E6,1.929391548454015
2019-10-09 12:25,99,extraversion,Assertiveness,E7,3
2019-10-09 12:25,99,extraversion,Assertiveness,E8,3.7302710557064644
2019-10-09 12:25,99,extraversion,Energy.Level,E10,3.2836338217001373
2019-10-09 12:25,99,extraversion,Energy.Level,E11,3.4196885174563127
2019-10-09 12:25,99,extraversion,Energy.Level,E12,4
2019-10-09 12:25,99,extraversion,Energy.Level,E9,2.279834176901498
2019-10-09 12:25,99,extraversion,Sociability,E1,3.6356324200134553
2019-10-09 12:25,99,extraversion,Sociability,E2,2.3671956650917414
2019-10-09 12:25,99,extraversion,Sociability,E3,4.456557241229159
2019-10-09 12:25,99,extraversion,Sociability,E4,2.65002476161572
2019-10-09 12:25,99,neuroticism,Anxiety,N1,2.664966054768706
2019-10-09 12:25,99,neuroticism,Anxiety,N2,3
2019-10-09 12:25,99,neuroticism,Anxiety,N3,2.8689095736878665
2019-10-09 12:25,99,neuroticism,Anxiety,N4,4.85534271930787
2019-10-09 12:25,99,neuroticism,Depression,N5,1
2019-10-09 12:25,99,neuroticism,Depression,N6,1.2758571127099438
2019-10-09 12:25,99,neuroticism,Depression,N7,3
2019-10-09 12:25,99,neuroticism,Depression,N8,5.158126629569086
2019-10-09 12:25,99,neuroticism,Emotional.Volatility,N10,1
2019-10-09 12:25,99,neuroticism,Emotional.Volatility,N11,5.115514628949936
2019-10-09 12:25,99,neuroticism,Emotional.Volatility,N12,4.759657800072006
2019-10-09 12:25,99,neuroticism,Emotional.Volatility,N9,1.8460769019264203
2019-10-09 12:25,99,openness,Aesthetic.Sensitivity,O5,2.5132367233600093
2019-10-09 12:25,99,openness,Aesthetic.Sensitivity,O6,4.2429062631433245
2019-10-09 12:25,99,openness,Aesthetic.Sensitivity,O7,2.8538382409955805
2019-10-09 12:25,99,openness,Aesthetic.Sensitivity,O8,3
2019-10-09 12:25,99,openness,Creative.Imagination,O10,1.8414199558806033
2019-10-09 12:25,99,openness,Creative.Imagination,O11,3.5294066403711466
2019-10-09 12:25,99,openness,Creative.Imagination,O12,3.7585704832741884
2019-10-09 12:25,99,openness,Creative.Imagination,O9,2.668956317251205
2019-10-09 12:25,99,openness,Intellectual.Curiosity,O1,3.1280247431557036
2019-10-09 12:25,99,openness,Intellectual.Curiosity,O2,2.976736348528333
2019-10-09 12:25,99,openness,Intellectual.Curiosity,O3,3.007109578716748
2019-10-09 12:25,99,openness,Intellectual.Curiosity,O4,4
2019-10-09 16:07,100,agreeableness,Compassion,A1,3.8438055178853263
2019-10-09 16:07,100,agreeableness,Compassion,A2,4.046498829453054
2019-10-09 16:07,100,agreeableness,Compassion,A3,0.7141943857407851
2019-10-09 16:07,100,agreeableness,Compassion,A4,1.4287383406788756
2019-10-09 16:07,100,agreeableness,Respectfulness,A5,4.710174478478027
2019-10-09 16:07,100,agreeableness,Respectfulness,A6,5
2019-10-09 16:07,100,agreeableness,Respectfulness,A7,1
2019-10-09 16:07,100,agreeableness,Respectfulness,A8,-0.3642286525231482
2019-10-09 16:07,100,agreeableness,Trust,A10,2.8917711263446666
2019-10-09 16:07,100,agreeableness,Trust,A11,0.5587565832118779
2019-10-09 16:07,100,agreeableness,Trust,A12,0.38970578796178423
2019-10-09 16:07,100,agreeableness,Trust,A9,4.352007423321042
2019-10-09 16:07,100,conscientiousness,Organization,C1,3.764878566939964
2019-10-09 16:07,100,conscientiousness,Organization,C2,4.5216649396564215
2019-10-09 16:07,100,conscientiousness,Organization,C3,1.9268792149786664
2019-10-09 16:07,100,conscientiousness,Organization,C4,1.332084640018136
2019-10-09 16:07,100,conscientiousness,Productiveness,C5,3.11506187992562
2019-10-09 16:07,100,conscientiousness,Productiveness,C6,3.3543030972630548
2019-10-09 16:07,100,conscientiousness,Productiveness,C7,2.083591170628349
2019-10-09 16:07,100,conscientiousness,Productiveness,C8,2.4511797595984306
2019-10-09 16:07,100,conscientiousness,Responsibility,C10,4
2019-10-09 16:07,100,conscientiousness,Responsibility,C11,1.2651160382312847
2019-10-09 16:07,100,conscientiousness,Responsibility,C12,0.9688923658102531
2019-10-09 16:07,100,conscientiousness,Responsibility,C9,4
2019-10-09 16:07,100,extraversion,Assertiveness,E5,1
2019-10-09 16:07,100,extraversion,Assertiveness,E6,2.601555576408611
2019-10-09 16:07,100,extraversion,Assertiveness,E7,1.4660458847407354
2019-10-09 16:07,100,extraversion,Assertiveness,E8,0.8427777127625591
2019-10-09 16:07,100,extraversion,Energy.Level,E10,2.5524102549534557
2019-10-09 16:07,100,extraversion,Energy.Level,E11,1.9077667818538875
2019-10-09 16:07,100,extraversion,Energy.Level,E12,2.673400594198144
2019-10-09 16:07,100,extraversion,Energy.Level,E9,1.9442293033404523
2019-10-09 16:07,100,extraversion,Sociability,E1,2.347279203296191
2019-10-09 16:07,100,extraversion,Sociability,E2,0.8618815187497844
2019-10-09 16:07,100,extraversion,Sociability,E3,4
2019-10-09 16:07,100,extraversion,Sociability,E4,1.3180796096575593
2019-10-09 16:07,100,neuroticism,Anxiety,N1,1
2019-10-09 16:07,100,neuroticism,Anxiety,N2,4
2019-10-09 16:07,100,neuroticism,Anxiety,N3,3.2680542554425966
2019-10-09 16:07,100,neuroticism,Anxiety,N4,4.713752017732881
2019-10-09 16:07,100,neuroticism,Depression,N5,2
2019-10-09 16:07,100,neuroticism,Depression,N6,2.629933596483952
2019-10-09 16:07,100,neuroticism,Depression,N7,3.2173519670371755
2019-10-09 16:07,100,neuroticism,Depression,N8,3.766172138700502
2019-10-09 16:07,100,neuroticism,Emotional.Volatility,N10,0.7414931165883356
2019-10-09 16:07,100,neuroticism,Emotional.Volatility,N11,5.8477975468556975
2019-10-09 16:07,100,neuroticism,Emotional.Volatility,N12,3.497207943510312
2019-10-09 16:07,100,neuroticism,Emotional.Volatility,N9,2
2019-10-09 16:07,100,openness,Aesthetic.Sensitivity,O5,3.585157253621568
2019-10-09 16:07,100,openness,Aesthetic.Sensitivity,O6,3.950309761210953
2019-10-09 16:07,100,openness,Aesthetic.Sensitivity,O7,2.4267902234279277
2019-10-09 16:07,100,openness,Aesthetic.Sensitivity,O8,3
2019-10-09 16:07,100,openness,Creative.Imagination,O10,1.726189633533368
2019-10-09 16:07,100,openness,Creative.Imagination,O11,2.1786324497574103
2019-10-09 16:07,100,openness,Creative.Imagination,O12,2.624346547762474
2019-10-09 16:07,100,openness,Creative.Imagination,O9,3
2019-10-09 16:07,100,openness,Intellectual.Curiosity,O1,2.991560005367158
2019-10-09 16:07,100,openness,Intellectual.Curiosity,O2,2.608354020570411
2019-10-09 16:07,100,openness,Intellectual.Curiosity,O3,0.16715871369109836
2019-10-09 16:07,100,openness,Intellectual.Curiosity,O4,2.171121356295666
2019-10-09 20:20,101,agreeableness,Compassion,A1,2.5099788754256926
2019-10-09 20:20,101,agreeableness,Compassion,A2,4.35650117538173
2019-10-09 20:20,101,agreeableness,Compassion,A3,1.9622584353654968
2019-10-09 20:20,101,agreeableness,Compassion,A4,1
2019-10-09 20:20,101,agreeableness,Respectfulness,A5,4.004001160775773
2019-10-09 20:20,101,agreeableness,Respectfulness,A6,4.362218709765386
2019-10-09 20:20,101,agreeableness,Respectfulness,A7,2.659229295057534
2019-10-09 20:20,101,agreeableness,Respectfulness,A8,2.1964125323802954
2019-10-09 20:20,101,agreeableness,Trust,A10,2.459443578309468
2019-10-09 20:20,101,agreeableness,Trust,A11,1
2019-10-09 20:20,101,agreeableness,Trust,A12,1.3761151944891026
2019-10-09 20:20,101,agreeableness,Trust,A9,3.6216791089547793
2019-10-09 20:20,101,conscientiousness,Organization,C1,0.31324564134808197
2019-10-09 20:20,101,conscientiousness,Organization,C2,2.221820235007508
2019-10-09 20:20,101,conscientiousness,Organization,C3,4
2019-10-09 20:20,101,conscientiousness,Organization,C4,2.841173717138602
2019-10-09 20:20,101,conscientiousness,Productiveness,C5,0.9759500729110449
2019-10-09 20:20,101,conscientiousness,Productiveness,C6,1
2019-10-09 20:20,101,conscientiousness,Productiveness,C7,3.807506410703519
2019-10-09 20:20,101,conscientiousness,Productiveness,C8,3.782819830615301
2019-10-09 20:20,101,conscientiousness,Responsibility,C10,2.7637638287607924
2019-10-09 20:20,101,conscientiousness,Responsibility,C11,3.429521971246925
2019-10-09 20:20,101,conscientiousness,Responsibility,C12,2.309916441723014
2019-10-09 20:20,101,conscientiousness,Responsibility,C9,2.2706506716210346
2019-10-09 20:20,101,extraversion,Assertiveness,E5,1.3097705189716355
2019-10-09 20:20,101,extraversion,Assertiveness,E6,2
2019-10-09 20:20,101,extraversion,Assertiveness,E7,2.22505840100714
2019-10-09 20:20,101,extraversion,Assertiveness,E8,1.5531436359944075
2019-10-09 20:20,101,extraversion,Energy.Level,E10,2.142332689048657
2019-10-09 20:20,101,extraversion,Energy.Level,E11,2.0176498524465276
2019-10-09 20:20,101,extraversion,Energy.Level,E12,2.3257771090855393
2019-10-09 20:20,101,extraversion,Energy.Level,E9,2.2372105418400903
2019-10-09 20:20,101,extraversion,Sociability,E1,5
2019-10-09 20:20,101,extraversion,Sociability,E2,3.4351429612547273
2019-10-09 20:20,101,extraversion,Sociability,E3,2.108013260041463
2019-10-09 20:20,101,extraversion,Sociability,E4,0.8029228822405541
2019-10-09 20:20,101,neuroticism,Anxiety,N1,1.9195953913492065
2019-10-09 20:20,101,neuroticism,Anxiety,N2,2
2019-10-09 20:20,101,neuroticism,Anxiety,N3,2
2019-10-09 20:20,101,neuroticism,Anxiety,N4,2.486465024614483
2019-10-09 20:20,101,neuroticism,Depression,N5,2
2019-10-09 20:20,101,neuroticism,Depression,N6,2.746756846614737
2019-10-09 20:20,101,neuroticism,Depression,N7,3
2019-10-09 20:20,101,neuroticism,Depression,N8,2.078449643255366
2019-10-09 20:20,101,neuroticism,Emotional.Volatility,N10,1.5685343664265172
2019-10-09 20:20,101,neuroticism,Emotional.Volatility,N11,2.883280033466435
2019-10-09 20:20,101,neuroticism,Emotional.Volatility,N12,2.424110182531459
2019-10-09 20:20,101,neuroticism,Emotional.Volatility,N9,2.5696184201662473
2019-10-09 20:20,101,openness,Aesthetic.Sensitivity,O5,4.2320132652482725
2019-10-09 20:20,101,openness,Aesthetic.Sensitivity,O6,2.6126866518981524
2019-10-09 20:20,101,openness,Aesthetic.Sensitivity,O7,3.3738244782274576
2019-10-09 20:20,101,openness,Aesthetic.Sensitivity,O8,2.192599174168421
2019-10-09 20:20,101,openness,Creative.Imagination,O10,2.0052636179359755
2019-10-09 20:20,101,openness,Creative.Imagination,O11,2.670238193231366
2019-10-09 20:20,101,openness,Creative.Imagination,O12,1
2019-10-09 20:20,101,openness,Creative.Imagination,O9,2.5620475391150523
2019-10-09 20:20,101,openness,Intellectual.Curiosity,O1,2.916876105979352
2019-10-09 20:20,101,openness,Intellectual.Curiosity,O2,2
2019-10-09 20:20,101,openness,Intellectual.Curiosity,O3,1.4786921545816043
2019-10-09 20:20,101,openness,Intellectual.Curiosity,O4,2.758713962638882
2019-10-10 0:00,102,agreeableness,Compassion,A1,NA
2019-10-10 0:00,102,agreeableness,Compassion,A2,NA
2019-10-10 0:00,102,agreeableness,Compassion,A3,NA
2019-10-10 0:00,102,agreeableness,Compassion,A4,NA
2019-10-10 0:00,102,agreeableness,Respectfulness,A5,NA
2019-10-10 0:00,102,agreeableness,Respectfulness,A6,NA
2019-10-10 0:00,102,agreeableness,Respectfulness,A7,NA
2019-10-10 0:00,102,agreeableness,Respectfulness,A8,NA
2019-10-10 0:00,102,agreeableness,Trust,A10,NA
2019-10-10 0:00,102,agreeableness,Trust,A11,NA
2019-10-10 0:00,102,agreeableness,Trust,A12,NA
2019-10-10 0:00,102,agreeableness,Trust,A9,NA
2019-10-10 0:00,102,conscientiousness,Organization,C1,NA
2019-10-10 0:00,102,conscientiousness,Organization,C2,NA
2019-10-10 0:00,102,conscientiousness,Organization,C3,NA
2019-10-10 0:00,102,conscientiousness,Organization,C4,NA
2019-10-10 0:00,102,conscientiousness,Productiveness,C5,NA
2019-10-10 0:00,102,conscientiousness,Productiveness,C6,NA
2019-10-10 0:00,102,conscientiousness,Productiveness,C7,NA
2019-10-10 0:00,102,conscientiousness,Productiveness,C8,NA
2019-10-10 0:00,102,conscientiousness,Responsibility,C10,NA
2019-10-10 0:00,102,conscientiousness,Responsibility,C11,NA
2019-10-10 0:00,102,conscientiousness,Responsibility,C12,NA
2019-10-10 0:00,102,conscientiousness,Responsibility,C9,NA
2019-10-10 0:00,102,extraversion,Assertiveness,E5,NA
2019-10-10 0:00,102,extraversion,Assertiveness,E6,NA
2019-10-10 0:00,102,extraversion,Assertiveness,E7,NA
2019-10-10 0:00,102,extraversion,Assertiveness,E8,NA
2019-10-10 0:00,102,extraversion,Energy.Level,E10,NA
2019-10-10 0:00,102,extraversion,Energy.Level,E11,NA
2019-10-10 0:00,102,extraversion,Energy.Level,E12,NA
2019-10-10 0:00,102,extraversion,Energy.Level,E9,NA
2019-10-10 0:00,102,extraversion,Sociability,E1,NA
2019-10-10 0:00,102,extraversion,Sociability,E2,NA
2019-10-10 0:00,102,extraversion,Sociability,E3,NA
2019-10-10 0:00,102,extraversion,Sociability,E4,NA
2019-10-10 0:00,102,neuroticism,Anxiety,N1,NA
2019-10-10 0:00,102,neuroticism,Anxiety,N2,NA
2019-10-10 0:00,102,neuroticism,Anxiety,N3,NA
2019-10-10 0:00,102,neuroticism,Anxiety,N4,NA
2019-10-10 0:00,102,neuroticism,Depression,N5,NA
2019-10-10 0:00,102,neuroticism,Depression,N6,NA
2019-10-10 0:00,102,neuroticism,Depression,N7,NA
2019-10-10 0:00,102,neuroticism,Depression,N8,NA
2019-10-10 0:00,102,neuroticism,Emotional.Volatility,N10,NA
2019-10-10 0:00,102,neuroticism,Emotional.Volatility,N11,NA
2019-10-10 0:00,102,neuroticism,Emotional.Volatility,N12,NA
2019-10-10 0:00,102,neuroticism,Emotional.Volatility,N9,NA
2019-10-10 0:00,102,openness,Aesthetic.Sensitivity,O5,NA
2019-10-10 0:00,102,openness,Aesthetic.Sensitivity,O6,NA
2019-10-10 0:00,102,openness,Aesthetic.Sensitivity,O7,NA
2019-10-10 0:00,102,openness,Aesthetic.Sensitivity,O8,NA
2019-10-10 0:00,102,openness,Creative.Imagination,O10,NA
2019-10-10 0:00,102,openness,Creative.Imagination,O11,NA
2019-10-10 0:00,102,openness,Creative.Imagination,O12,NA
2019-10-10 0:00,102,openness,Creative.Imagination,O9,NA
2019-10-10 0:00,102,openness,Intellectual.Curiosity,O1,NA
2019-10-10 0:00,102,openness,Intellectual.Curiosity,O2,NA
2019-10-10 0:00,102,openness,Intellectual.Curiosity,O3,NA
2019-10-10 0:00,102,openness,Intellectual.Curiosity,O4,NA
2019-10-10 4:00,103,agreeableness,Compassion,A1,NA
2019-10-10 4:00,103,agreeableness,Compassion,A2,NA
2019-10-10 4:00,103,agreeableness,Compassion,A3,NA
2019-10-10 4:00,103,agreeableness,Compassion,A4,NA
2019-10-10 4:00,103,agreeableness,Respectfulness,A5,NA
2019-10-10 4:00,103,agreeableness,Respectfulness,A6,NA
2019-10-10 4:00,103,agreeableness,Respectfulness,A7,NA
2019-10-10 4:00,103,agreeableness,Respectfulness,A8,NA
2019-10-10 4:00,103,agreeableness,Trust,A10,NA
2019-10-10 4:00,103,agreeableness,Trust,A11,NA
2019-10-10 4:00,103,agreeableness,Trust,A12,NA
2019-10-10 4:00,103,agreeableness,Trust,A9,NA
2019-10-10 4:00,103,conscientiousness,Organization,C1,NA
2019-10-10 4:00,103,conscientiousness,Organization,C2,NA
2019-10-10 4:00,103,conscientiousness,Organization,C3,NA
2019-10-10 4:00,103,conscientiousness,Organization,C4,NA
2019-10-10 4:00,103,conscientiousness,Productiveness,C5,NA
2019-10-10 4:00,103,conscientiousness,Productiveness,C6,NA
2019-10-10 4:00,103,conscientiousness,Productiveness,C7,NA
2019-10-10 4:00,103,conscientiousness,Productiveness,C8,NA
2019-10-10 4:00,103,conscientiousness,Responsibility,C10,NA
2019-10-10 4:00,103,conscientiousness,Responsibility,C11,NA
2019-10-10 4:00,103,conscientiousness,Responsibility,C12,NA
2019-10-10 4:00,103,conscientiousness,Responsibility,C9,NA
2019-10-10 4:00,103,extraversion,Assertiveness,E5,NA
2019-10-10 4:00,103,extraversion,Assertiveness,E6,NA
2019-10-10 4:00,103,extraversion,Assertiveness,E7,NA
2019-10-10 4:00,103,extraversion,Assertiveness,E8,NA
2019-10-10 4:00,103,extraversion,Energy.Level,E10,NA
2019-10-10 4:00,103,extraversion,Energy.Level,E11,NA
2019-10-10 4:00,103,extraversion,Energy.Level,E12,NA
2019-10-10 4:00,103,extraversion,Energy.Level,E9,NA
2019-10-10 4:00,103,extraversion,Sociability,E1,NA
2019-10-10 4:00,103,extraversion,Sociability,E2,NA
2019-10-10 4:00,103,extraversion,Sociability,E3,NA
2019-10-10 4:00,103,extraversion,Sociability,E4,NA
2019-10-10 4:00,103,neuroticism,Anxiety,N1,NA
2019-10-10 4:00,103,neuroticism,Anxiety,N2,NA
2019-10-10 4:00,103,neuroticism,Anxiety,N3,NA
2019-10-10 4:00,103,neuroticism,Anxiety,N4,NA
2019-10-10 4:00,103,neuroticism,Depression,N5,NA
2019-10-10 4:00,103,neuroticism,Depression,N6,NA
2019-10-10 4:00,103,neuroticism,Depression,N7,NA
2019-10-10 4:00,103,neuroticism,Depression,N8,NA
2019-10-10 4:00,103,neuroticism,Emotional.Volatility,N10,NA
2019-10-10 4:00,103,neuroticism,Emotional.Volatility,N11,NA
2019-10-10 4:00,103,neuroticism,Emotional.Volatility,N12,NA
2019-10-10 4:00,103,neuroticism,Emotional.Volatility,N9,NA
2019-10-10 4:00,103,openness,Aesthetic.Sensitivity,O5,NA
2019-10-10 4:00,103,openness,Aesthetic.Sensitivity,O6,NA
2019-10-10 4:00,103,openness,Aesthetic.Sensitivity,O7,NA
2019-10-10 4:00,103,openness,Aesthetic.Sensitivity,O8,NA
2019-10-10 4:00,103,openness,Creative.Imagination,O10,NA
2019-10-10 4:00,103,openness,Creative.Imagination,O11,NA
2019-10-10 4:00,103,openness,Creative.Imagination,O12,NA
2019-10-10 4:00,103,openness,Creative.Imagination,O9,NA
2019-10-10 4:00,103,openness,Intellectual.Curiosity,O1,NA
2019-10-10 4:00,103,openness,Intellectual.Curiosity,O2,NA
2019-10-10 4:00,103,openness,Intellectual.Curiosity,O3,NA
2019-10-10 4:00,103,openness,Intellectual.Curiosity,O4,NA
2019-10-10 8:21,104,agreeableness,Compassion,A1,1.9444223987479852
2019-10-10 8:21,104,agreeableness,Compassion,A2,1.7538166806960493
2019-10-10 8:21,104,agreeableness,Compassion,A3,0.18293727228431012
2019-10-10 8:21,104,agreeableness,Compassion,A4,1
2019-10-10 8:21,104,agreeableness,Respectfulness,A5,3.5182394801856356
2019-10-10 8:21,104,agreeableness,Respectfulness,A6,2.3208369764348142
2019-10-10 8:21,104,agreeableness,Respectfulness,A7,1
2019-10-10 8:21,104,agreeableness,Respectfulness,A8,1.1153862692524235
2019-10-10 8:21,104,agreeableness,Trust,A10,2.7562898691123574
2019-10-10 8:21,104,agreeableness,Trust,A11,2.158602942907998
2019-10-10 8:21,104,agreeableness,Trust,A12,1.3422341085993328
2019-10-10 8:21,104,agreeableness,Trust,A9,2.844784476157513
2019-10-10 8:21,104,conscientiousness,Organization,C1,2.7092384525113014
2019-10-10 8:21,104,conscientiousness,Organization,C2,2.906924839529086
2019-10-10 8:21,104,conscientiousness,Organization,C3,2.3878139820134114
2019-10-10 8:21,104,conscientiousness,Organization,C4,1
2019-10-10 8:21,104,conscientiousness,Productiveness,C5,1.3910201118681778
2019-10-10 8:21,104,conscientiousness,Productiveness,C6,2.3612963645836884
2019-10-10 8:21,104,conscientiousness,Productiveness,C7,5
2019-10-10 8:21,104,conscientiousness,Productiveness,C8,2.778415426018034
2019-10-10 8:21,104,conscientiousness,Responsibility,C10,3.5995813280432185
2019-10-10 8:21,104,conscientiousness,Responsibility,C11,2.3645586977494375
2019-10-10 8:21,104,conscientiousness,Responsibility,C12,1.6961176826956086
2019-10-10 8:21,104,conscientiousness,Responsibility,C9,2.9327882370689853
