Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-17 16:00,36,agreeableness,Trust,A12,NA
2018-11-17 16:00,36,agreeableness,Trust,A9,NA
2018-11-17 16:00,36,conscientiousness,Organization,C1,NA
2018-11-17 16:00,36,conscientiousness,Organization,C2,NA
2018-11-17 16:00,36,conscientiousness,Organization,C3,NA
2018-11-17 16:00,36,conscientiousness,Organization,C4,NA
2018-11-17 16:00,36,conscientiousness,Productiveness,C5,NA
2018-11-17 16:00,36,conscientiousness,Productiveness,C6,NA
2018-11-17 16:00,36,conscientiousness,Productiveness,C7,NA
2018-11-17 16:00,36,conscientiousness,Productiveness,C8,NA
2018-11-17 16:00,36,conscientiousness,Responsibility,C10,NA
2018-11-17 16:00,36,conscientiousness,Responsibility,C11,NA
2018-11-17 16:00,36,conscientiousness,Responsibility,C12,NA
2018-11-17 16:00,36,conscientiousness,Responsibility,C9,NA
2018-11-17 16:00,36,extraversion,Assertiveness,E5,NA
2018-11-17 16:00,36,extraversion,Assertiveness,E6,NA
2018-11-17 16:00,36,extraversion,Assertiveness,E7,NA
2018-11-17 16:00,36,extraversion,Assertiveness,E8,NA
2018-11-17 16:00,36,extraversion,Energy.Level,E10,NA
2018-11-17 16:00,36,extraversion,Energy.Level,E11,NA
2018-11-17 16:00,36,extraversion,Energy.Level,E12,NA
2018-11-17 16:00,36,extraversion,Energy.Level,E9,NA
2018-11-17 16:00,36,extraversion,Sociability,E1,NA
2018-11-17 16:00,36,extraversion,Sociability,E2,NA
2018-11-17 16:00,36,extraversion,Sociability,E3,NA
2018-11-17 16:00,36,extraversion,Sociability,E4,NA
2018-11-17 16:00,36,neuroticism,Anxiety,N1,NA
2018-11-17 16:00,36,neuroticism,Anxiety,N2,NA
2018-11-17 16:00,36,neuroticism,Anxiety,N3,NA
2018-11-17 16:00,36,neuroticism,Anxiety,N4,NA
2018-11-17 16:00,36,neuroticism,Depression,N5,NA
2018-11-17 16:00,36,neuroticism,Depression,N6,NA
2018-11-17 16:00,36,neuroticism,Depression,N7,NA
2018-11-17 16:00,36,neuroticism,Depression,N8,NA
2018-11-17 16:00,36,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 16:00,36,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 16:00,36,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 16:00,36,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 16:00,36,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 16:00,36,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 16:00,36,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 16:00,36,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 16:00,36,openness,Creative.Imagination,O10,NA
2018-11-17 16:00,36,openness,Creative.Imagination,O11,NA
2018-11-17 16:00,36,openness,Creative.Imagination,O12,NA
2018-11-17 16:00,36,openness,Creative.Imagination,O9,NA
2018-11-17 16:00,36,openness,Intellectual.Curiosity,O1,NA
2018-11-17 16:00,36,openness,Intellectual.Curiosity,O2,NA
2018-11-17 16:00,36,openness,Intellectual.Curiosity,O3,NA
2018-11-17 16:00,36,openness,Intellectual.Curiosity,O4,NA
2018-11-17 21:23,37,agreeableness,Compassion,A1,3.9816150940834163
2018-11-17 21:23,37,agreeableness,Compassion,A2,3.4603560196700514
2018-11-17 21:23,37,agreeableness,Compassion,A3,2.0103553928798386
2018-11-17 21:23,37,agreeableness,Compassion,A4,2.3956180890912457
2018-11-17 21:23,37,agreeableness,Respectfulness,A5,4
2018-11-17 21:23,37,agreeableness,Respectfulness,A6,3.9424520005297996
2018-11-17 21:23,37,agreeableness,Respectfulness,A7,2
2018-11-17 21:23,37,agreeableness,Respectfulness,A8,2.5313653103218545
2018-11-17 21:23,37,agreeableness,Trust,A10,3.6560910993905598
2018-11-17 21:23,37,agreeableness,Trust,A11,2.9187646722378546
2018-11-17 21:23,37,agreeableness,Trust,A12,2.813533215719814
2018-11-17 21:23,37,agreeableness,Trust,A9,2.9616821041049874
2018-11-17 21:23,37,conscientiousness,Organization,C1,2.213353817816902
2018-11-17 21:23,37,conscientiousness,Organization,C2,4
2018-11-17 21:23,37,conscientiousness,Organization,C3,4.947283592642071
2018-11-17 21:23,37,conscientiousness,Organization,C4,4.060884865674917
2018-11-17 21:23,37,conscientiousness,Productiveness,C5,1.7450641825964266
2018-11-17 21:23,37,conscientiousness,Productiveness,C6,2.9854460402501433
2018-11-17 21:23,37,conscientiousness,Productiveness,C7,4.5380423692184
2018-11-17 21:23,37,conscientiousness,Productiveness,C8,5.673011590952187
2018-11-17 21:23,37,conscientiousness,Responsibility,C10,4
2018-11-17 21:23,37,conscientiousness,Responsibility,C11,4.317868700308184
2018-11-17 21:23,37,conscientiousness,Responsibility,C12,3.3208709077235525
2018-11-17 21:23,37,conscientiousness,Responsibility,C9,5.1268027463203465
2018-11-17 21:23,37,extraversion,Assertiveness,E5,3.0383123999958648
2018-11-17 21:23,37,extraversion,Assertiveness,E6,2.4316179722957307
2018-11-17 21:23,37,extraversion,Assertiveness,E7,3
2018-11-17 21:23,37,extraversion,Assertiveness,E8,4
2018-11-17 21:23,37,extraversion,Energy.Level,E10,2.6959481652913073
2018-11-17 21:23,37,extraversion,Energy.Level,E11,2.087932524107743
2018-11-17 21:23,37,extraversion,Energy.Level,E12,2.2213936605907616
2018-11-17 21:23,37,extraversion,Energy.Level,E9,2.5511512813327335
2018-11-17 21:23,37,extraversion,Sociability,E1,4.2875416972758735
2018-11-17 21:23,37,extraversion,Sociability,E2,4.097536886800703
2018-11-17 21:23,37,extraversion,Sociability,E3,3.1564138482068573
2018-11-17 21:23,37,extraversion,Sociability,E4,3.242372380896817
2018-11-17 21:23,37,neuroticism,Anxiety,N1,3.196935148819732
2018-11-17 21:23,37,neuroticism,Anxiety,N2,3
2018-11-17 21:23,37,neuroticism,Anxiety,N3,4
2018-11-17 21:23,37,neuroticism,Anxiety,N4,3
2018-11-17 21:23,37,neuroticism,Depression,N5,3
2018-11-17 21:23,37,neuroticism,Depression,N6,3.5448473463638708
2018-11-17 21:23,37,neuroticism,Depression,N7,3.592992474480834
2018-11-17 21:23,37,neuroticism,Depression,N8,3.5516126313708445
2018-11-17 21:23,37,neuroticism,Emotional.Volatility,N10,3.5001210279090573
2018-11-17 21:23,37,neuroticism,Emotional.Volatility,N11,3.1985205113150115
2018-11-17 21:23,37,neuroticism,Emotional.Volatility,N12,4.236393929345349
2018-11-17 21:23,37,neuroticism,Emotional.Volatility,N9,3.917677867901948
2018-11-17 21:23,37,openness,Aesthetic.Sensitivity,O5,4.809385079939062
2018-11-17 21:23,37,openness,Aesthetic.Sensitivity,O6,4
2018-11-17 21:23,37,openness,Aesthetic.Sensitivity,O7,2.161931433517764
2018-11-17 21:23,37,openness,Aesthetic.Sensitivity,O8,2.18465669188256
2018-11-17 21:23,37,openness,Creative.Imagination,O10,2.756484478206632
2018-11-17 21:23,37,openness,Creative.Imagination,O11,4
2018-11-17 21:23,37,openness,Creative.Imagination,O12,2.104116479143619
2018-11-17 21:23,37,openness,Creative.Imagination,O9,2.8843918628696046
2018-11-17 21:23,37,openness,Intellectual.Curiosity,O1,3.3691612035568417
2018-11-17 21:23,37,openness,Intellectual.Curiosity,O2,2.5138123166901702
2018-11-17 21:23,37,openness,Intellectual.Curiosity,O3,1.7001289893403233
2018-11-17 21:23,37,openness,Intellectual.Curiosity,O4,1.891082866952369
2018-11-18 0:00,38,agreeableness,Compassion,A1,NA
2018-11-18 0:00,38,agreeableness,Compassion,A2,NA
2018-11-18 0:00,38,agreeableness,Compassion,A3,NA
2018-11-18 0:00,38,agreeableness,Compassion,A4,NA
2018-11-18 0:00,38,agreeableness,Respectfulness,A5,NA
2018-11-18 0:00,38,agreeableness,Respectfulness,A6,NA
2018-11-18 0:00,38,agreeableness,Respectfulness,A7,NA
2018-11-18 0:00,38,agreeableness,Respectfulness,A8,NA
2018-11-18 0:00,38,agreeableness,Trust,A10,NA
2018-11-18 0:00,38,agreeableness,Trust,A11,NA
2018-11-18 0:00,38,agreeableness,Trust,A12,NA
2018-11-18 0:00,38,agreeableness,Trust,A9,NA
2018-11-18 0:00,38,conscientiousness,Organization,C1,NA
2018-11-18 0:00,38,conscientiousness,Organization,C2,NA
2018-11-18 0:00,38,conscientiousness,Organization,C3,NA
2018-11-18 0:00,38,conscientiousness,Organization,C4,NA
2018-11-18 0:00,38,conscientiousness,Productiveness,C5,NA
2018-11-18 0:00,38,conscientiousness,Productiveness,C6,NA
2018-11-18 0:00,38,conscientiousness,Productiveness,C7,NA
2018-11-18 0:00,38,conscientiousness,Productiveness,C8,NA
2018-11-18 0:00,38,conscientiousness,Responsibility,C10,NA
2018-11-18 0:00,38,conscientiousness,Responsibility,C11,NA
2018-11-18 0:00,38,conscientiousness,Responsibility,C12,NA
2018-11-18 0:00,38,conscientiousness,Responsibility,C9,NA
2018-11-18 0:00,38,extraversion,Assertiveness,E5,NA
2018-11-18 0:00,38,extraversion,Assertiveness,E6,NA
2018-11-18 0:00,38,extraversion,Assertiveness,E7,NA
2018-11-18 0:00,38,extraversion,Assertiveness,E8,NA
2018-11-18 0:00,38,extraversion,Energy.Level,E10,NA
2018-11-18 0:00,38,extraversion,Energy.Level,E11,NA
2018-11-18 0:00,38,extraversion,Energy.Level,E12,NA
2018-11-18 0:00,38,extraversion,Energy.Level,E9,NA
2018-11-18 0:00,38,extraversion,Sociability,E1,NA
2018-11-18 0:00,38,extraversion,Sociability,E2,NA
2018-11-18 0:00,38,extraversion,Sociability,E3,NA
2018-11-18 0:00,38,extraversion,Sociability,E4,NA
2018-11-18 0:00,38,neuroticism,Anxiety,N1,NA
2018-11-18 0:00,38,neuroticism,Anxiety,N2,NA
2018-11-18 0:00,38,neuroticism,Anxiety,N3,NA
2018-11-18 0:00,38,neuroticism,Anxiety,N4,NA
2018-11-18 0:00,38,neuroticism,Depression,N5,NA
2018-11-18 0:00,38,neuroticism,Depression,N6,NA
2018-11-18 0:00,38,neuroticism,Depression,N7,NA
2018-11-18 0:00,38,neuroticism,Depression,N8,NA
2018-11-18 0:00,38,neuroticism,Emotional.Volatility,N10,NA
2018-11-18 0:00,38,neuroticism,Emotional.Volatility,N11,NA
2018-11-18 0:00,38,neuroticism,Emotional.Volatility,N12,NA
2018-11-18 0:00,38,neuroticism,Emotional.Volatility,N9,NA
2018-11-18 0:00,38,openness,Aesthetic.Sensitivity,O5,NA
2018-11-18 0:00,38,openness,Aesthetic.Sensitivity,O6,NA
2018-11-18 0:00,38,openness,Aesthetic.Sensitivity,O7,NA
2018-11-18 0:00,38,openness,Aesthetic.Sensitivity,O8,NA
2018-11-18 0:00,38,openness,Creative.Imagination,O10,NA
2018-11-18 0:00,38,openness,Creative.Imagination,O11,NA
2018-11-18 0:00,38,openness,Creative.Imagination,O12,NA
2018-11-18 0:00,38,openness,Creative.Imagination,O9,NA
2018-11-18 0:00,38,openness,Intellectual.Curiosity,O1,NA
2018-11-18 0:00,38,openness,Intellectual.Curiosity,O2,NA
2018-11-18 0:00,38,openness,Intellectual.Curiosity,O3,NA
2018-11-18 0:00,38,openness,Intellectual.Curiosity,O4,NA
2018-11-18 4:00,39,agreeableness,Compassion,A1,NA
2018-11-18 4:00,39,agreeableness,Compassion,A2,NA
2018-11-18 4:00,39,agreeableness,Compassion,A3,NA
2018-11-18 4:00,39,agreeableness,Compassion,A4,NA
2018-11-18 4:00,39,agreeableness,Respectfulness,A5,NA
2018-11-18 4:00,39,agreeableness,Respectfulness,A6,NA
2018-11-18 4:00,39,agreeableness,Respectfulness,A7,NA
2018-11-18 4:00,39,agreeableness,Respectfulness,A8,NA
2018-11-18 4:00,39,agreeableness,Trust,A10,NA
2018-11-18 4:00,39,agreeableness,Trust,A11,NA
2018-11-18 4:00,39,agreeableness,Trust,A12,NA
2018-11-18 4:00,39,agreeableness,Trust,A9,NA
2018-11-18 4:00,39,conscientiousness,Organization,C1,NA
2018-11-18 4:00,39,conscientiousness,Organization,C2,NA
2018-11-18 4:00,39,conscientiousness,Organization,C3,NA
2018-11-18 4:00,39,conscientiousness,Organization,C4,NA
2018-11-18 4:00,39,conscientiousness,Productiveness,C5,NA
2018-11-18 4:00,39,conscientiousness,Productiveness,C6,NA
2018-11-18 4:00,39,conscientiousness,Productiveness,C7,NA
2018-11-18 4:00,39,conscientiousness,Productiveness,C8,NA
2018-11-18 4:00,39,conscientiousness,Responsibility,C10,NA
2018-11-18 4:00,39,conscientiousness,Responsibility,C11,NA
2018-11-18 4:00,39,conscientiousness,Responsibility,C12,NA
2018-11-18 4:00,39,conscientiousness,Responsibility,C9,NA
2018-11-18 4:00,39,extraversion,Assertiveness,E5,NA
2018-11-18 4:00,39,extraversion,Assertiveness,E6,NA
2018-11-18 4:00,39,extraversion,Assertiveness,E7,NA
2018-11-18 4:00,39,extraversion,Assertiveness,E8,NA
2018-11-18 4:00,39,extraversion,Energy.Level,E10,NA
2018-11-18 4:00,39,extraversion,Energy.Level,E11,NA
2018-11-18 4:00,39,extraversion,Energy.Level,E12,NA
2018-11-18 4:00,39,extraversion,Energy.Level,E9,NA
2018-11-18 4:00,39,extraversion,Sociability,E1,NA
2018-11-18 4:00,39,extraversion,Sociability,E2,NA
2018-11-18 4:00,39,extraversion,Sociability,E3,NA
2018-11-18 4:00,39,extraversion,Sociability,E4,NA
2018-11-18 4:00,39,neuroticism,Anxiety,N1,NA
2018-11-18 4:00,39,neuroticism,Anxiety,N2,NA
2018-11-18 4:00,39,neuroticism,Anxiety,N3,NA
2018-11-18 4:00,39,neuroticism,Anxiety,N4,NA
2018-11-18 4:00,39,neuroticism,Depression,N5,NA
2018-11-18 4:00,39,neuroticism,Depression,N6,NA
2018-11-18 4:00,39,neuroticism,Depression,N7,NA
2018-11-18 4:00,39,neuroticism,Depression,N8,NA
2018-11-18 4:00,39,neuroticism,Emotional.Volatility,N10,NA
2018-11-18 4:00,39,neuroticism,Emotional.Volatility,N11,NA
2018-11-18 4:00,39,neuroticism,Emotional.Volatility,N12,NA
2018-11-18 4:00,39,neuroticism,Emotional.Volatility,N9,NA
2018-11-18 4:00,39,openness,Aesthetic.Sensitivity,O5,NA
2018-11-18 4:00,39,openness,Aesthetic.Sensitivity,O6,NA
2018-11-18 4:00,39,openness,Aesthetic.Sensitivity,O7,NA
2018-11-18 4:00,39,openness,Aesthetic.Sensitivity,O8,NA
2018-11-18 4:00,39,openness,Creative.Imagination,O10,NA
2018-11-18 4:00,39,openness,Creative.Imagination,O11,NA
2018-11-18 4:00,39,openness,Creative.Imagination,O12,NA
2018-11-18 4:00,39,openness,Creative.Imagination,O9,NA
2018-11-18 4:00,39,openness,Intellectual.Curiosity,O1,NA
2018-11-18 4:00,39,openness,Intellectual.Curiosity,O2,NA
2018-11-18 4:00,39,openness,Intellectual.Curiosity,O3,NA
2018-11-18 4:00,39,openness,Intellectual.Curiosity,O4,NA
2018-11-18 8:00,40,agreeableness,Compassion,A1,NA
2018-11-18 8:00,40,agreeableness,Compassion,A2,NA
2018-11-18 8:00,40,agreeableness,Compassion,A3,NA
2018-11-18 8:00,40,agreeableness,Compassion,A4,NA
2018-11-18 8:00,40,agreeableness,Respectfulness,A5,NA
2018-11-18 8:00,40,agreeableness,Respectfulness,A6,NA
2018-11-18 8:00,40,agreeableness,Respectfulness,A7,NA
2018-11-18 8:00,40,agreeableness,Respectfulness,A8,NA
2018-11-18 8:00,40,agreeableness,Trust,A10,NA
2018-11-18 8:00,40,agreeableness,Trust,A11,NA
2018-11-18 8:00,40,agreeableness,Trust,A12,NA
2018-11-18 8:00,40,agreeableness,Trust,A9,NA
2018-11-18 8:00,40,conscientiousness,Organization,C1,NA
2018-11-18 8:00,40,conscientiousness,Organization,C2,NA
2018-11-18 8:00,40,conscientiousness,Organization,C3,NA
2018-11-18 8:00,40,conscientiousness,Organization,C4,NA
2018-11-18 8:00,40,conscientiousness,Productiveness,C5,NA
2018-11-18 8:00,40,conscientiousness,Productiveness,C6,NA
2018-11-18 8:00,40,conscientiousness,Productiveness,C7,NA
2018-11-18 8:00,40,conscientiousness,Productiveness,C8,NA
2018-11-18 8:00,40,conscientiousness,Responsibility,C10,NA
2018-11-18 8:00,40,conscientiousness,Responsibility,C11,NA
2018-11-18 8:00,40,conscientiousness,Responsibility,C12,NA
2018-11-18 8:00,40,conscientiousness,Responsibility,C9,NA
2018-11-18 8:00,40,extraversion,Assertiveness,E5,NA
2018-11-18 8:00,40,extraversion,Assertiveness,E6,NA
2018-11-18 8:00,40,extraversion,Assertiveness,E7,NA
2018-11-18 8:00,40,extraversion,Assertiveness,E8,NA
2018-11-18 8:00,40,extraversion,Energy.Level,E10,NA
2018-11-18 8:00,40,extraversion,Energy.Level,E11,NA
2018-11-18 8:00,40,extraversion,Energy.Level,E12,NA
2018-11-18 8:00,40,extraversion,Energy.Level,E9,NA
2018-11-18 8:00,40,extraversion,Sociability,E1,NA
2018-11-18 8:00,40,extraversion,Sociability,E2,NA
2018-11-18 8:00,40,extraversion,Sociability,E3,NA
2018-11-18 8:00,40,extraversion,Sociability,E4,NA
2018-11-18 8:00,40,neuroticism,Anxiety,N1,NA
2018-11-18 8:00,40,neuroticism,Anxiety,N2,NA
2018-11-18 8:00,40,neuroticism,Anxiety,N3,NA
2018-11-18 8:00,40,neuroticism,Anxiety,N4,NA
2018-11-18 8:00,40,neuroticism,Depression,N5,NA
2018-11-18 8:00,40,neuroticism,Depression,N6,NA
2018-11-18 8:00,40,neuroticism,Depression,N7,NA
2018-11-18 8:00,40,neuroticism,Depression,N8,NA
2018-11-18 8:00,40,neuroticism,Emotional.Volatility,N10,NA
2018-11-18 8:00,40,neuroticism,Emotional.Volatility,N11,NA
2018-11-18 8:00,40,neuroticism,Emotional.Volatility,N12,NA
2018-11-18 8:00,40,neuroticism,Emotional.Volatility,N9,NA
2018-11-18 8:00,40,openness,Aesthetic.Sensitivity,O5,NA
2018-11-18 8:00,40,openness,Aesthetic.Sensitivity,O6,NA
2018-11-18 8:00,40,openness,Aesthetic.Sensitivity,O7,NA
2018-11-18 8:00,40,openness,Aesthetic.Sensitivity,O8,NA
2018-11-18 8:00,40,openness,Creative.Imagination,O10,NA
2018-11-18 8:00,40,openness,Creative.Imagination,O11,NA
2018-11-18 8:00,40,openness,Creative.Imagination,O12,NA
2018-11-18 8:00,40,openness,Creative.Imagination,O9,NA
2018-11-18 8:00,40,openness,Intellectual.Curiosity,O1,NA
2018-11-18 8:00,40,openness,Intellectual.Curiosity,O2,NA
2018-11-18 8:00,40,openness,Intellectual.Curiosity,O3,NA
2018-11-18 8:00,40,openness,Intellectual.Curiosity,O4,NA
2018-11-18 12:00,41,agreeableness,Compassion,A1,NA
2018-11-18 12:00,41,agreeableness,Compassion,A2,NA
2018-11-18 12:00,41,agreeableness,Compassion,A3,NA
2018-11-18 12:00,41,agreeableness,Compassion,A4,NA
2018-11-18 12:00,41,agreeableness,Respectfulness,A5,NA
2018-11-18 12:00,41,agreeableness,Respectfulness,A6,NA
2018-11-18 12:00,41,agreeableness,Respectfulness,A7,NA
2018-11-18 12:00,41,agreeableness,Respectfulness,A8,NA
2018-11-18 12:00,41,agreeableness,Trust,A10,NA
2018-11-18 12:00,41,agreeableness,Trust,A11,NA
2018-11-18 12:00,41,agreeableness,Trust,A12,NA
2018-11-18 12:00,41,agreeableness,Trust,A9,NA
2018-11-18 12:00,41,conscientiousness,Organization,C1,NA
2018-11-18 12:00,41,conscientiousness,Organization,C2,NA
2018-11-18 12:00,41,conscientiousness,Organization,C3,NA
2018-11-18 12:00,41,conscientiousness,Organization,C4,NA
2018-11-18 12:00,41,conscientiousness,Productiveness,C5,NA
2018-11-18 12:00,41,conscientiousness,Productiveness,C6,NA
2018-11-18 12:00,41,conscientiousness,Productiveness,C7,NA
2018-11-18 12:00,41,conscientiousness,Productiveness,C8,NA
2018-11-18 12:00,41,conscientiousness,Responsibility,C10,NA
2018-11-18 12:00,41,conscientiousness,Responsibility,C11,NA
2018-11-18 12:00,41,conscientiousness,Responsibility,C12,NA
2018-11-18 12:00,41,conscientiousness,Responsibility,C9,NA
2018-11-18 12:00,41,extraversion,Assertiveness,E5,NA
2018-11-18 12:00,41,extraversion,Assertiveness,E6,NA
2018-11-18 12:00,41,extraversion,Assertiveness,E7,NA
2018-11-18 12:00,41,extraversion,Assertiveness,E8,NA
2018-11-18 12:00,41,extraversion,Energy.Level,E10,NA
2018-11-18 12:00,41,extraversion,Energy.Level,E11,NA
2018-11-18 12:00,41,extraversion,Energy.Level,E12,NA
2018-11-18 12:00,41,extraversion,Energy.Level,E9,NA
2018-11-18 12:00,41,extraversion,Sociability,E1,NA
2018-11-18 12:00,41,extraversion,Sociability,E2,NA
2018-11-18 12:00,41,extraversion,Sociability,E3,NA
2018-11-18 12:00,41,extraversion,Sociability,E4,NA
2018-11-18 12:00,41,neuroticism,Anxiety,N1,NA
2018-11-18 12:00,41,neuroticism,Anxiety,N2,NA
2018-11-18 12:00,41,neuroticism,Anxiety,N3,NA
2018-11-18 12:00,41,neuroticism,Anxiety,N4,NA
2018-11-18 12:00,41,neuroticism,Depression,N5,NA
2018-11-18 12:00,41,neuroticism,Depression,N6,NA
2018-11-18 12:00,41,neuroticism,Depression,N7,NA
2018-11-18 12:00,41,neuroticism,Depression,N8,NA
2018-11-18 12:00,41,neuroticism,Emotional.Volatility,N10,NA
2018-11-18 12:00,41,neuroticism,Emotional.Volatility,N11,NA
2018-11-18 12:00,41,neuroticism,Emotional.Volatility,N12,NA
2018-11-18 12:00,41,neuroticism,Emotional.Volatility,N9,NA
2018-11-18 12:00,41,openness,Aesthetic.Sensitivity,O5,NA
2018-11-18 12:00,41,openness,Aesthetic.Sensitivity,O6,NA
2018-11-18 12:00,41,openness,Aesthetic.Sensitivity,O7,NA
2018-11-18 12:00,41,openness,Aesthetic.Sensitivity,O8,NA
2018-11-18 12:00,41,openness,Creative.Imagination,O10,NA
2018-11-18 12:00,41,openness,Creative.Imagination,O11,NA
2018-11-18 12:00,41,openness,Creative.Imagination,O12,NA
2018-11-18 12:00,41,openness,Creative.Imagination,O9,NA
2018-11-18 12:00,41,openness,Intellectual.Curiosity,O1,NA
2018-11-18 12:00,41,openness,Intellectual.Curiosity,O2,NA
2018-11-18 12:00,41,openness,Intellectual.Curiosity,O3,NA
2018-11-18 12:00,41,openness,Intellectual.Curiosity,O4,NA
2018-11-18 16:00,42,agreeableness,Compassion,A1,NA
2018-11-18 16:00,42,agreeableness,Compassion,A2,NA
2018-11-18 16:00,42,agreeableness,Compassion,A3,NA
2018-11-18 16:00,42,agreeableness,Compassion,A4,NA
2018-11-18 16:00,42,agreeableness,Respectfulness,A5,NA
2018-11-18 16:00,42,agreeableness,Respectfulness,A6,NA
2018-11-18 16:00,42,agreeableness,Respectfulness,A7,NA
2018-11-18 16:00,42,agreeableness,Respectfulness,A8,NA
2018-11-18 16:00,42,agreeableness,Trust,A10,NA
2018-11-18 16:00,42,agreeableness,Trust,A11,NA
2018-11-18 16:00,42,agreeableness,Trust,A12,NA
2018-11-18 16:00,42,agreeableness,Trust,A9,NA
2018-11-18 16:00,42,conscientiousness,Organization,C1,NA
2018-11-18 16:00,42,conscientiousness,Organization,C2,NA
2018-11-18 16:00,42,conscientiousness,Organization,C3,NA
2018-11-18 16:00,42,conscientiousness,Organization,C4,NA
