Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-25 13:16,25,openness,Intellectual.Curiosity,O2,3.352933489935927
2019-04-25 13:16,25,openness,Intellectual.Curiosity,O3,2
2019-04-25 13:16,25,openness,Intellectual.Curiosity,O4,2.225387275077126
2019-04-25 16:09,26,agreeableness,Compassion,A1,3.9562848783939852
2019-04-25 16:09,26,agreeableness,Compassion,A2,4.611504288328851
2019-04-25 16:09,26,agreeableness,Compassion,A3,4
2019-04-25 16:09,26,agreeableness,Compassion,A4,1.565832363489154
2019-04-25 16:09,26,agreeableness,Respectfulness,A5,3.964204851966472
2019-04-25 16:09,26,agreeableness,Respectfulness,A6,4.134990331838712
2019-04-25 16:09,26,agreeableness,Respectfulness,A7,1.3595130515059495
2019-04-25 16:09,26,agreeableness,Respectfulness,A8,1.069803072646642
2019-04-25 16:09,26,agreeableness,Trust,A10,3.751001295173333
2019-04-25 16:09,26,agreeableness,Trust,A11,2
2019-04-25 16:09,26,agreeableness,Trust,A12,0.9800783766436121
2019-04-25 16:09,26,agreeableness,Trust,A9,3.8539271586268513
2019-04-25 16:09,26,conscientiousness,Organization,C1,3.6878016072668376
2019-04-25 16:09,26,conscientiousness,Organization,C2,4
2019-04-25 16:09,26,conscientiousness,Organization,C3,2.215620997430161
2019-04-25 16:09,26,conscientiousness,Organization,C4,1.8488264772823693
2019-04-25 16:09,26,conscientiousness,Productiveness,C5,3.833974815050011
2019-04-25 16:09,26,conscientiousness,Productiveness,C6,3.4182333631161037
2019-04-25 16:09,26,conscientiousness,Productiveness,C7,4
2019-04-25 16:09,26,conscientiousness,Productiveness,C8,1.5581149657811137
2019-04-25 16:09,26,conscientiousness,Responsibility,C10,3.1019637629096137
2019-04-25 16:09,26,conscientiousness,Responsibility,C11,2.6316407669800186
2019-04-25 16:09,26,conscientiousness,Responsibility,C12,3.2272679983283545
2019-04-25 16:09,26,conscientiousness,Responsibility,C9,3.5510368046063316
2019-04-25 16:09,26,extraversion,Assertiveness,E5,2.1697081429037084
2019-04-25 16:09,26,extraversion,Assertiveness,E6,4
2019-04-25 16:09,26,extraversion,Assertiveness,E7,3.156176866021572
2019-04-25 16:09,26,extraversion,Assertiveness,E8,2.452946314150018
2019-04-25 16:09,26,extraversion,Energy.Level,E10,4.447153388827469
2019-04-25 16:09,26,extraversion,Energy.Level,E11,2.5778031920600437
2019-04-25 16:09,26,extraversion,Energy.Level,E12,3.6104545717328183
2019-04-25 16:09,26,extraversion,Energy.Level,E9,4
2019-04-25 16:09,26,extraversion,Sociability,E1,3.676024697886815
2019-04-25 16:09,26,extraversion,Sociability,E2,3.519656723640587
2019-04-25 16:09,26,extraversion,Sociability,E3,3.417360234715996
2019-04-25 16:09,26,extraversion,Sociability,E4,1.3056974401008667
2019-04-25 16:09,26,neuroticism,Anxiety,N1,2.477849522660517
2019-04-25 16:09,26,neuroticism,Anxiety,N2,2
2019-04-25 16:09,26,neuroticism,Anxiety,N3,4.8277883592306186
2019-04-25 16:09,26,neuroticism,Anxiety,N4,2.7388991090479204
2019-04-25 16:09,26,neuroticism,Depression,N5,2
2019-04-25 16:09,26,neuroticism,Depression,N6,2.727603559783351
2019-04-25 16:09,26,neuroticism,Depression,N7,2.4111961781271787
2019-04-25 16:09,26,neuroticism,Depression,N8,4
2019-04-25 16:09,26,neuroticism,Emotional.Volatility,N10,2
2019-04-25 16:09,26,neuroticism,Emotional.Volatility,N11,3.751209005517599
2019-04-25 16:09,26,neuroticism,Emotional.Volatility,N12,4.02378541734967
2019-04-25 16:09,26,neuroticism,Emotional.Volatility,N9,1.7186280578110922
2019-04-25 16:09,26,openness,Aesthetic.Sensitivity,O5,1.7860630528974701
2019-04-25 16:09,26,openness,Aesthetic.Sensitivity,O6,1.6666597460481618
2019-04-25 16:09,26,openness,Aesthetic.Sensitivity,O7,4.19195597308962
2019-04-25 16:09,26,openness,Aesthetic.Sensitivity,O8,5.124054437292273
2019-04-25 16:09,26,openness,Creative.Imagination,O10,2
2019-04-25 16:09,26,openness,Creative.Imagination,O11,2.0054121677180077
2019-04-25 16:09,26,openness,Creative.Imagination,O12,2.3084696513921843
2019-04-25 16:09,26,openness,Creative.Imagination,O9,1.4397747210675078
2019-04-25 16:09,26,openness,Intellectual.Curiosity,O1,4
2019-04-25 16:09,26,openness,Intellectual.Curiosity,O2,1.4388103513356745
2019-04-25 16:09,26,openness,Intellectual.Curiosity,O3,3.521911468692794
2019-04-25 16:09,26,openness,Intellectual.Curiosity,O4,4.210795009056647
2019-04-25 17:10,27,agreeableness,Compassion,A1,4.535080228832316
2019-04-25 17:10,27,agreeableness,Compassion,A2,3.9375080658027417
2019-04-25 17:10,27,agreeableness,Compassion,A3,2
2019-04-25 17:10,27,agreeableness,Compassion,A4,1.265997481460078
2019-04-25 17:10,27,agreeableness,Respectfulness,A5,4.999590232320693
2019-04-25 17:10,27,agreeableness,Respectfulness,A6,4.14715953507542
2019-04-25 17:10,27,agreeableness,Respectfulness,A7,1.5752133675507638
2019-04-25 17:10,27,agreeableness,Respectfulness,A8,1.6149083624527467
2019-04-25 17:10,27,agreeableness,Trust,A10,2.8697449040944294
2019-04-25 17:10,27,agreeableness,Trust,A11,2.634024809129858
2019-04-25 17:10,27,agreeableness,Trust,A12,1.983023142443074
2019-04-25 17:10,27,agreeableness,Trust,A9,4
2019-04-25 17:10,27,conscientiousness,Organization,C1,2.6926431400934083
2019-04-25 17:10,27,conscientiousness,Organization,C2,4
2019-04-25 17:10,27,conscientiousness,Organization,C3,2.4258641152800324
2019-04-25 17:10,27,conscientiousness,Organization,C4,4
2019-04-25 17:10,27,conscientiousness,Productiveness,C5,2.8400855937614105
2019-04-25 17:10,27,conscientiousness,Productiveness,C6,2.9384335451597927
2019-04-25 17:10,27,conscientiousness,Productiveness,C7,3.340468716451631
2019-04-25 17:10,27,conscientiousness,Productiveness,C8,3.1573285115208862
2019-04-25 17:10,27,conscientiousness,Responsibility,C10,4.157538302142245
2019-04-25 17:10,27,conscientiousness,Responsibility,C11,2.9569117685707136
2019-04-25 17:10,27,conscientiousness,Responsibility,C12,2.2807776633631915
2019-04-25 17:10,27,conscientiousness,Responsibility,C9,3.926839766941872
2019-04-25 17:10,27,extraversion,Assertiveness,E5,3.049465694769826
2019-04-25 17:10,27,extraversion,Assertiveness,E6,2.44573574327625
2019-04-25 17:10,27,extraversion,Assertiveness,E7,3
2019-04-25 17:10,27,extraversion,Assertiveness,E8,3.730193392064587
2019-04-25 17:10,27,extraversion,Energy.Level,E10,3.3394193338765628
2019-04-25 17:10,27,extraversion,Energy.Level,E11,2.4797243894195953
2019-04-25 17:10,27,extraversion,Energy.Level,E12,3.542895198947709
2019-04-25 17:10,27,extraversion,Energy.Level,E9,3.0148118560036092
2019-04-25 17:10,27,extraversion,Sociability,E1,4
2019-04-25 17:10,27,extraversion,Sociability,E2,3.8977892949266932
2019-04-25 17:10,27,extraversion,Sociability,E3,2.2381269883218526
2019-04-25 17:10,27,extraversion,Sociability,E4,2.2398653735278065
2019-04-25 17:10,27,neuroticism,Anxiety,N1,1.7950516609989284
2019-04-25 17:10,27,neuroticism,Anxiety,N2,2
2019-04-25 17:10,27,neuroticism,Anxiety,N3,4.302908650923628
2019-04-25 17:10,27,neuroticism,Anxiety,N4,5.388265963682911
2019-04-25 17:10,27,neuroticism,Depression,N5,2
2019-04-25 17:10,27,neuroticism,Depression,N6,2
2019-04-25 17:10,27,neuroticism,Depression,N7,2.939021064835133
2019-04-25 17:10,27,neuroticism,Depression,N8,4.20280091901958
2019-04-25 17:10,27,neuroticism,Emotional.Volatility,N10,1.4833076620136696
2019-04-25 17:10,27,neuroticism,Emotional.Volatility,N11,4.9128315556691655
2019-04-25 17:10,27,neuroticism,Emotional.Volatility,N12,4.794397460072481
2019-04-25 17:10,27,neuroticism,Emotional.Volatility,N9,2
2019-04-25 17:10,27,openness,Aesthetic.Sensitivity,O5,4.402293351656147
2019-04-25 17:10,27,openness,Aesthetic.Sensitivity,O6,2.6829069143839885
2019-04-25 17:10,27,openness,Aesthetic.Sensitivity,O7,2.746955371161804
2019-04-25 17:10,27,openness,Aesthetic.Sensitivity,O8,2.22165496229536
2019-04-25 17:10,27,openness,Creative.Imagination,O10,4.138597237758443
2019-04-25 17:10,27,openness,Creative.Imagination,O11,2.9865075563293946
2019-04-25 17:10,27,openness,Creative.Imagination,O12,2
2019-04-25 17:10,27,openness,Creative.Imagination,O9,4
2019-04-25 17:10,27,openness,Intellectual.Curiosity,O1,2.734927386525219
2019-04-25 17:10,27,openness,Intellectual.Curiosity,O2,3.720414624556209
2019-04-25 17:10,27,openness,Intellectual.Curiosity,O3,2.931870989324686
2019-04-25 17:10,27,openness,Intellectual.Curiosity,O4,3.0146772670368076
2019-04-25 21:03,28,agreeableness,Compassion,A1,5.025406167667881
2019-04-25 21:03,28,agreeableness,Compassion,A2,4.034392816864447
2019-04-25 21:03,28,agreeableness,Compassion,A3,2
2019-04-25 21:03,28,agreeableness,Compassion,A4,2
2019-04-25 21:03,28,agreeableness,Respectfulness,A5,4.705233965229808
2019-04-25 21:03,28,agreeableness,Respectfulness,A6,5.8322676516042335
2019-04-25 21:03,28,agreeableness,Respectfulness,A7,0.6191633401335499
2019-04-25 21:03,28,agreeableness,Respectfulness,A8,1.7099922323280718
2019-04-25 21:03,28,agreeableness,Trust,A10,4.719307714217776
2019-04-25 21:03,28,agreeableness,Trust,A11,1.81897581604015
2019-04-25 21:03,28,agreeableness,Trust,A12,0.3895320774223827
2019-04-25 21:03,28,agreeableness,Trust,A9,4.699545155537229
2019-04-25 21:03,28,conscientiousness,Organization,C1,4.566591460927326
2019-04-25 21:03,28,conscientiousness,Organization,C2,5.404361270620843
2019-04-25 21:03,28,conscientiousness,Organization,C3,0.1570861136357271
2019-04-25 21:03,28,conscientiousness,Organization,C4,-0.41378956921270493
2019-04-25 21:03,28,conscientiousness,Productiveness,C5,3
2019-04-25 21:03,28,conscientiousness,Productiveness,C6,4.159818130053553
2019-04-25 21:03,28,conscientiousness,Productiveness,C7,2.2752087749719325
2019-04-25 21:03,28,conscientiousness,Productiveness,C8,2.9281610781214322
2019-04-25 21:03,28,conscientiousness,Responsibility,C10,5.548188051620315
2019-04-25 21:03,28,conscientiousness,Responsibility,C11,2
2019-04-25 21:03,28,conscientiousness,Responsibility,C12,-0.23005420575698166
2019-04-25 21:03,28,conscientiousness,Responsibility,C9,3.934389985969609
2019-04-25 21:03,28,extraversion,Assertiveness,E5,4.119805024977197
2019-04-25 21:03,28,extraversion,Assertiveness,E6,4
2019-04-25 21:03,28,extraversion,Assertiveness,E7,2.4124142927736507
2019-04-25 21:03,28,extraversion,Assertiveness,E8,1
2019-04-25 21:03,28,extraversion,Energy.Level,E10,4.5509469268555325
2019-04-25 21:03,28,extraversion,Energy.Level,E11,2.392773519706842
2019-04-25 21:03,28,extraversion,Energy.Level,E12,2.1633724830943795
2019-04-25 21:03,28,extraversion,Energy.Level,E9,4.189581638303688
2019-04-25 21:03,28,extraversion,Sociability,E1,4.711901965694392
2019-04-25 21:03,28,extraversion,Sociability,E2,5.718815842076548
2019-04-25 21:03,28,extraversion,Sociability,E3,1.2750121411132622
2019-04-25 21:03,28,extraversion,Sociability,E4,1.43776311449035
2019-04-25 21:03,28,neuroticism,Anxiety,N1,2.0565041822222008
2019-04-25 21:03,28,neuroticism,Anxiety,N2,2
2019-04-25 21:03,28,neuroticism,Anxiety,N3,3.73351308151764
2019-04-25 21:03,28,neuroticism,Anxiety,N4,5.74012893471651
2019-04-25 21:03,28,neuroticism,Depression,N5,2
2019-04-25 21:03,28,neuroticism,Depression,N6,2.2060325073030556
2019-04-25 21:03,28,neuroticism,Depression,N7,5.042433659554951
2019-04-25 21:03,28,neuroticism,Depression,N8,5
2019-04-25 21:03,28,neuroticism,Emotional.Volatility,N10,2.4536221147432093
2019-04-25 21:03,28,neuroticism,Emotional.Volatility,N11,4
2019-04-25 21:03,28,neuroticism,Emotional.Volatility,N12,4.861055268304833
2019-04-25 21:03,28,neuroticism,Emotional.Volatility,N9,1.8926771688943536
2019-04-25 21:03,28,openness,Aesthetic.Sensitivity,O5,4.699109998254667
2019-04-25 21:03,28,openness,Aesthetic.Sensitivity,O6,4.985244054658212
2019-04-25 21:03,28,openness,Aesthetic.Sensitivity,O7,1.3666600841728447
2019-04-25 21:03,28,openness,Aesthetic.Sensitivity,O8,1.6676447339374498
2019-04-25 21:03,28,openness,Creative.Imagination,O10,4
2019-04-25 21:03,28,openness,Creative.Imagination,O11,2.932286804346185
2019-04-25 21:03,28,openness,Creative.Imagination,O12,1.2182762820505302
2019-04-25 21:03,28,openness,Creative.Imagination,O9,4
2019-04-25 21:03,28,openness,Intellectual.Curiosity,O1,4.472123175501018
2019-04-25 21:03,28,openness,Intellectual.Curiosity,O2,2.9448560943704205
2019-04-25 21:03,28,openness,Intellectual.Curiosity,O3,1.9150116699695912
2019-04-25 21:03,28,openness,Intellectual.Curiosity,O4,2.406363606596244
2019-04-26 1:00,29,agreeableness,Compassion,A1,NA
2019-04-26 1:00,29,agreeableness,Compassion,A2,NA
2019-04-26 1:00,29,agreeableness,Compassion,A3,NA
2019-04-26 1:00,29,agreeableness,Compassion,A4,NA
2019-04-26 1:00,29,agreeableness,Respectfulness,A5,NA
2019-04-26 1:00,29,agreeableness,Respectfulness,A6,NA
2019-04-26 1:00,29,agreeableness,Respectfulness,A7,NA
2019-04-26 1:00,29,agreeableness,Respectfulness,A8,NA
2019-04-26 1:00,29,agreeableness,Trust,A10,NA
2019-04-26 1:00,29,agreeableness,Trust,A11,NA
2019-04-26 1:00,29,agreeableness,Trust,A12,NA
2019-04-26 1:00,29,agreeableness,Trust,A9,NA
2019-04-26 1:00,29,conscientiousness,Organization,C1,NA
2019-04-26 1:00,29,conscientiousness,Organization,C2,NA
2019-04-26 1:00,29,conscientiousness,Organization,C3,NA
2019-04-26 1:00,29,conscientiousness,Organization,C4,NA
2019-04-26 1:00,29,conscientiousness,Productiveness,C5,NA
2019-04-26 1:00,29,conscientiousness,Productiveness,C6,NA
2019-04-26 1:00,29,conscientiousness,Productiveness,C7,NA
2019-04-26 1:00,29,conscientiousness,Productiveness,C8,NA
2019-04-26 1:00,29,conscientiousness,Responsibility,C10,NA
2019-04-26 1:00,29,conscientiousness,Responsibility,C11,NA
2019-04-26 1:00,29,conscientiousness,Responsibility,C12,NA
2019-04-26 1:00,29,conscientiousness,Responsibility,C9,NA
2019-04-26 1:00,29,extraversion,Assertiveness,E5,NA
2019-04-26 1:00,29,extraversion,Assertiveness,E6,NA
2019-04-26 1:00,29,extraversion,Assertiveness,E7,NA
2019-04-26 1:00,29,extraversion,Assertiveness,E8,NA
2019-04-26 1:00,29,extraversion,Energy.Level,E10,NA
2019-04-26 1:00,29,extraversion,Energy.Level,E11,NA
2019-04-26 1:00,29,extraversion,Energy.Level,E12,NA
2019-04-26 1:00,29,extraversion,Energy.Level,E9,NA
2019-04-26 1:00,29,extraversion,Sociability,E1,NA
2019-04-26 1:00,29,extraversion,Sociability,E2,NA
2019-04-26 1:00,29,extraversion,Sociability,E3,NA
2019-04-26 1:00,29,extraversion,Sociability,E4,NA
2019-04-26 1:00,29,neuroticism,Anxiety,N1,NA
2019-04-26 1:00,29,neuroticism,Anxiety,N2,NA
2019-04-26 1:00,29,neuroticism,Anxiety,N3,NA
2019-04-26 1:00,29,neuroticism,Anxiety,N4,NA
2019-04-26 1:00,29,neuroticism,Depression,N5,NA
2019-04-26 1:00,29,neuroticism,Depression,N6,NA
2019-04-26 1:00,29,neuroticism,Depression,N7,NA
2019-04-26 1:00,29,neuroticism,Depression,N8,NA
2019-04-26 1:00,29,neuroticism,Emotional.Volatility,N10,NA
2019-04-26 1:00,29,neuroticism,Emotional.Volatility,N11,NA
2019-04-26 1:00,29,neuroticism,Emotional.Volatility,N12,NA
2019-04-26 1:00,29,neuroticism,Emotional.Volatility,N9,NA
2019-04-26 1:00,29,openness,Aesthetic.Sensitivity,O5,NA
2019-04-26 1:00,29,openness,Aesthetic.Sensitivity,O6,NA
2019-04-26 1:00,29,openness,Aesthetic.Sensitivity,O7,NA
2019-04-26 1:00,29,openness,Aesthetic.Sensitivity,O8,NA
2019-04-26 1:00,29,openness,Creative.Imagination,O10,NA
2019-04-26 1:00,29,openness,Creative.Imagination,O11,NA
2019-04-26 1:00,29,openness,Creative.Imagination,O12,NA
2019-04-26 1:00,29,openness,Creative.Imagination,O9,NA
2019-04-26 1:00,29,openness,Intellectual.Curiosity,O1,NA
2019-04-26 1:00,29,openness,Intellectual.Curiosity,O2,NA
2019-04-26 1:00,29,openness,Intellectual.Curiosity,O3,NA
2019-04-26 1:00,29,openness,Intellectual.Curiosity,O4,NA
2019-04-26 5:00,30,agreeableness,Compassion,A1,NA
2019-04-26 5:00,30,agreeableness,Compassion,A2,NA
2019-04-26 5:00,30,agreeableness,Compassion,A3,NA
2019-04-26 5:00,30,agreeableness,Compassion,A4,NA
2019-04-26 5:00,30,agreeableness,Respectfulness,A5,NA
2019-04-26 5:00,30,agreeableness,Respectfulness,A6,NA
2019-04-26 5:00,30,agreeableness,Respectfulness,A7,NA
2019-04-26 5:00,30,agreeableness,Respectfulness,A8,NA
2019-04-26 5:00,30,agreeableness,Trust,A10,NA
2019-04-26 5:00,30,agreeableness,Trust,A11,NA
2019-04-26 5:00,30,agreeableness,Trust,A12,NA
2019-04-26 5:00,30,agreeableness,Trust,A9,NA
2019-04-26 5:00,30,conscientiousness,Organization,C1,NA
2019-04-26 5:00,30,conscientiousness,Organization,C2,NA
2019-04-26 5:00,30,conscientiousness,Organization,C3,NA
2019-04-26 5:00,30,conscientiousness,Organization,C4,NA
2019-04-26 5:00,30,conscientiousness,Productiveness,C5,NA
2019-04-26 5:00,30,conscientiousness,Productiveness,C6,NA
2019-04-26 5:00,30,conscientiousness,Productiveness,C7,NA
2019-04-26 5:00,30,conscientiousness,Productiveness,C8,NA
2019-04-26 5:00,30,conscientiousness,Responsibility,C10,NA
2019-04-26 5:00,30,conscientiousness,Responsibility,C11,NA
2019-04-26 5:00,30,conscientiousness,Responsibility,C12,NA
2019-04-26 5:00,30,conscientiousness,Responsibility,C9,NA
2019-04-26 5:00,30,extraversion,Assertiveness,E5,NA
2019-04-26 5:00,30,extraversion,Assertiveness,E6,NA
2019-04-26 5:00,30,extraversion,Assertiveness,E7,NA
2019-04-26 5:00,30,extraversion,Assertiveness,E8,NA
2019-04-26 5:00,30,extraversion,Energy.Level,E10,NA
2019-04-26 5:00,30,extraversion,Energy.Level,E11,NA
2019-04-26 5:00,30,extraversion,Energy.Level,E12,NA
2019-04-26 5:00,30,extraversion,Energy.Level,E9,NA
2019-04-26 5:00,30,extraversion,Sociability,E1,NA
2019-04-26 5:00,30,extraversion,Sociability,E2,NA
2019-04-26 5:00,30,extraversion,Sociability,E3,NA
2019-04-26 5:00,30,extraversion,Sociability,E4,NA
2019-04-26 5:00,30,neuroticism,Anxiety,N1,NA
2019-04-26 5:00,30,neuroticism,Anxiety,N2,NA
2019-04-26 5:00,30,neuroticism,Anxiety,N3,NA
2019-04-26 5:00,30,neuroticism,Anxiety,N4,NA
2019-04-26 5:00,30,neuroticism,Depression,N5,NA
2019-04-26 5:00,30,neuroticism,Depression,N6,NA
2019-04-26 5:00,30,neuroticism,Depression,N7,NA
2019-04-26 5:00,30,neuroticism,Depression,N8,NA
2019-04-26 5:00,30,neuroticism,Emotional.Volatility,N10,NA
2019-04-26 5:00,30,neuroticism,Emotional.Volatility,N11,NA
2019-04-26 5:00,30,neuroticism,Emotional.Volatility,N12,NA
2019-04-26 5:00,30,neuroticism,Emotional.Volatility,N9,NA
2019-04-26 5:00,30,openness,Aesthetic.Sensitivity,O5,NA
2019-04-26 5:00,30,openness,Aesthetic.Sensitivity,O6,NA
2019-04-26 5:00,30,openness,Aesthetic.Sensitivity,O7,NA
2019-04-26 5:00,30,openness,Aesthetic.Sensitivity,O8,NA
2019-04-26 5:00,30,openness,Creative.Imagination,O10,NA
2019-04-26 5:00,30,openness,Creative.Imagination,O11,NA
2019-04-26 5:00,30,openness,Creative.Imagination,O12,NA
2019-04-26 5:00,30,openness,Creative.Imagination,O9,NA
2019-04-26 5:00,30,openness,Intellectual.Curiosity,O1,NA
2019-04-26 5:00,30,openness,Intellectual.Curiosity,O2,NA
2019-04-26 5:00,30,openness,Intellectual.Curiosity,O3,NA
2019-04-26 5:00,30,openness,Intellectual.Curiosity,O4,NA
2019-04-26 9:02,31,agreeableness,Compassion,A1,3.091472947366356
2019-04-26 9:02,31,agreeableness,Compassion,A2,3.7204226416104853
2019-04-26 9:02,31,agreeableness,Compassion,A3,1.5445322523685272
2019-04-26 9:02,31,agreeableness,Compassion,A4,0.923551184709095
2019-04-26 9:02,31,agreeableness,Respectfulness,A5,4.341251262174594
2019-04-26 9:02,31,agreeableness,Respectfulness,A6,3.6531119395371765
2019-04-26 9:02,31,agreeableness,Respectfulness,A7,1.7476321907276346
2019-04-26 9:02,31,agreeableness,Respectfulness,A8,1.281173824423881
2019-04-26 9:02,31,agreeableness,Trust,A10,4
2019-04-26 9:02,31,agreeableness,Trust,A11,2.0228144053428334
2019-04-26 9:02,31,agreeableness,Trust,A12,2
2019-04-26 9:02,31,agreeableness,Trust,A9,2.717481926985985
2019-04-26 9:02,31,conscientiousness,Organization,C1,5.020704398642869
2019-04-26 9:02,31,conscientiousness,Organization,C2,4.002947331144215
2019-04-26 9:02,31,conscientiousness,Organization,C3,0.7031315111795462
2019-04-26 9:02,31,conscientiousness,Organization,C4,2.203329945221593
2019-04-26 9:02,31,conscientiousness,Productiveness,C5,3.3687026921075662
2019-04-26 9:02,31,conscientiousness,Productiveness,C6,4.061403205136048
2019-04-26 9:02,31,conscientiousness,Productiveness,C7,1.5381131710196643
