Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-15 23:02,23,neuroticism,Emotional.Volatility,N10,3.7933233952491525
2018-11-15 23:02,23,neuroticism,Emotional.Volatility,N11,3.5764229492476916
2018-11-15 23:02,23,neuroticism,Emotional.Volatility,N12,3.085776786429122
2018-11-15 23:02,23,neuroticism,Emotional.Volatility,N9,3.600995866000317
2018-11-15 23:02,23,openness,Aesthetic.Sensitivity,O5,4.678824714217969
2018-11-15 23:02,23,openness,Aesthetic.Sensitivity,O6,4.407059204576803
2018-11-15 23:02,23,openness,Aesthetic.Sensitivity,O7,2.5866367557466132
2018-11-15 23:02,23,openness,Aesthetic.Sensitivity,O8,2.5965963448952687
2018-11-15 23:02,23,openness,Creative.Imagination,O10,2.7206874472312483
2018-11-15 23:02,23,openness,Creative.Imagination,O11,3.3547285101463515
2018-11-15 23:02,23,openness,Creative.Imagination,O12,3.104390823505403
2018-11-15 23:02,23,openness,Creative.Imagination,O9,2.560795349443502
2018-11-15 23:02,23,openness,Intellectual.Curiosity,O1,4
2018-11-15 23:02,23,openness,Intellectual.Curiosity,O2,4.1265825348904395
2018-11-15 23:02,23,openness,Intellectual.Curiosity,O3,2
2018-11-15 23:02,23,openness,Intellectual.Curiosity,O4,3.4791282707914393
2018-11-16 3:00,24,agreeableness,Compassion,A1,NA
2018-11-16 3:00,24,agreeableness,Compassion,A2,NA
2018-11-16 3:00,24,agreeableness,Compassion,A3,NA
2018-11-16 3:00,24,agreeableness,Compassion,A4,NA
2018-11-16 3:00,24,agreeableness,Respectfulness,A5,NA
2018-11-16 3:00,24,agreeableness,Respectfulness,A6,NA
2018-11-16 3:00,24,agreeableness,Respectfulness,A7,NA
2018-11-16 3:00,24,agreeableness,Respectfulness,A8,NA
2018-11-16 3:00,24,agreeableness,Trust,A10,NA
2018-11-16 3:00,24,agreeableness,Trust,A11,NA
2018-11-16 3:00,24,agreeableness,Trust,A12,NA
2018-11-16 3:00,24,agreeableness,Trust,A9,NA
2018-11-16 3:00,24,conscientiousness,Organization,C1,NA
2018-11-16 3:00,24,conscientiousness,Organization,C2,NA
2018-11-16 3:00,24,conscientiousness,Organization,C3,NA
2018-11-16 3:00,24,conscientiousness,Organization,C4,NA
2018-11-16 3:00,24,conscientiousness,Productiveness,C5,NA
2018-11-16 3:00,24,conscientiousness,Productiveness,C6,NA
2018-11-16 3:00,24,conscientiousness,Productiveness,C7,NA
2018-11-16 3:00,24,conscientiousness,Productiveness,C8,NA
2018-11-16 3:00,24,conscientiousness,Responsibility,C10,NA
2018-11-16 3:00,24,conscientiousness,Responsibility,C11,NA
2018-11-16 3:00,24,conscientiousness,Responsibility,C12,NA
2018-11-16 3:00,24,conscientiousness,Responsibility,C9,NA
2018-11-16 3:00,24,extraversion,Assertiveness,E5,NA
2018-11-16 3:00,24,extraversion,Assertiveness,E6,NA
2018-11-16 3:00,24,extraversion,Assertiveness,E7,NA
2018-11-16 3:00,24,extraversion,Assertiveness,E8,NA
2018-11-16 3:00,24,extraversion,Energy.Level,E10,NA
2018-11-16 3:00,24,extraversion,Energy.Level,E11,NA
2018-11-16 3:00,24,extraversion,Energy.Level,E12,NA
2018-11-16 3:00,24,extraversion,Energy.Level,E9,NA
2018-11-16 3:00,24,extraversion,Sociability,E1,NA
2018-11-16 3:00,24,extraversion,Sociability,E2,NA
2018-11-16 3:00,24,extraversion,Sociability,E3,NA
2018-11-16 3:00,24,extraversion,Sociability,E4,NA
2018-11-16 3:00,24,neuroticism,Anxiety,N1,NA
2018-11-16 3:00,24,neuroticism,Anxiety,N2,NA
2018-11-16 3:00,24,neuroticism,Anxiety,N3,NA
2018-11-16 3:00,24,neuroticism,Anxiety,N4,NA
2018-11-16 3:00,24,neuroticism,Depression,N5,NA
2018-11-16 3:00,24,neuroticism,Depression,N6,NA
2018-11-16 3:00,24,neuroticism,Depression,N7,NA
2018-11-16 3:00,24,neuroticism,Depression,N8,NA
2018-11-16 3:00,24,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 3:00,24,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 3:00,24,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 3:00,24,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 3:00,24,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 3:00,24,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 3:00,24,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 3:00,24,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 3:00,24,openness,Creative.Imagination,O10,NA
2018-11-16 3:00,24,openness,Creative.Imagination,O11,NA
2018-11-16 3:00,24,openness,Creative.Imagination,O12,NA
2018-11-16 3:00,24,openness,Creative.Imagination,O9,NA
2018-11-16 3:00,24,openness,Intellectual.Curiosity,O1,NA
2018-11-16 3:00,24,openness,Intellectual.Curiosity,O2,NA
2018-11-16 3:00,24,openness,Intellectual.Curiosity,O3,NA
2018-11-16 3:00,24,openness,Intellectual.Curiosity,O4,NA
2018-11-16 7:00,25,agreeableness,Compassion,A1,NA
2018-11-16 7:00,25,agreeableness,Compassion,A2,NA
2018-11-16 7:00,25,agreeableness,Compassion,A3,NA
2018-11-16 7:00,25,agreeableness,Compassion,A4,NA
2018-11-16 7:00,25,agreeableness,Respectfulness,A5,NA
2018-11-16 7:00,25,agreeableness,Respectfulness,A6,NA
2018-11-16 7:00,25,agreeableness,Respectfulness,A7,NA
2018-11-16 7:00,25,agreeableness,Respectfulness,A8,NA
2018-11-16 7:00,25,agreeableness,Trust,A10,NA
2018-11-16 7:00,25,agreeableness,Trust,A11,NA
2018-11-16 7:00,25,agreeableness,Trust,A12,NA
2018-11-16 7:00,25,agreeableness,Trust,A9,NA
2018-11-16 7:00,25,conscientiousness,Organization,C1,NA
2018-11-16 7:00,25,conscientiousness,Organization,C2,NA
2018-11-16 7:00,25,conscientiousness,Organization,C3,NA
2018-11-16 7:00,25,conscientiousness,Organization,C4,NA
2018-11-16 7:00,25,conscientiousness,Productiveness,C5,NA
2018-11-16 7:00,25,conscientiousness,Productiveness,C6,NA
2018-11-16 7:00,25,conscientiousness,Productiveness,C7,NA
2018-11-16 7:00,25,conscientiousness,Productiveness,C8,NA
2018-11-16 7:00,25,conscientiousness,Responsibility,C10,NA
2018-11-16 7:00,25,conscientiousness,Responsibility,C11,NA
2018-11-16 7:00,25,conscientiousness,Responsibility,C12,NA
2018-11-16 7:00,25,conscientiousness,Responsibility,C9,NA
2018-11-16 7:00,25,extraversion,Assertiveness,E5,NA
2018-11-16 7:00,25,extraversion,Assertiveness,E6,NA
2018-11-16 7:00,25,extraversion,Assertiveness,E7,NA
2018-11-16 7:00,25,extraversion,Assertiveness,E8,NA
2018-11-16 7:00,25,extraversion,Energy.Level,E10,NA
2018-11-16 7:00,25,extraversion,Energy.Level,E11,NA
2018-11-16 7:00,25,extraversion,Energy.Level,E12,NA
2018-11-16 7:00,25,extraversion,Energy.Level,E9,NA
2018-11-16 7:00,25,extraversion,Sociability,E1,NA
2018-11-16 7:00,25,extraversion,Sociability,E2,NA
2018-11-16 7:00,25,extraversion,Sociability,E3,NA
2018-11-16 7:00,25,extraversion,Sociability,E4,NA
2018-11-16 7:00,25,neuroticism,Anxiety,N1,NA
2018-11-16 7:00,25,neuroticism,Anxiety,N2,NA
2018-11-16 7:00,25,neuroticism,Anxiety,N3,NA
2018-11-16 7:00,25,neuroticism,Anxiety,N4,NA
2018-11-16 7:00,25,neuroticism,Depression,N5,NA
2018-11-16 7:00,25,neuroticism,Depression,N6,NA
2018-11-16 7:00,25,neuroticism,Depression,N7,NA
2018-11-16 7:00,25,neuroticism,Depression,N8,NA
2018-11-16 7:00,25,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 7:00,25,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 7:00,25,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 7:00,25,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 7:00,25,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 7:00,25,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 7:00,25,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 7:00,25,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 7:00,25,openness,Creative.Imagination,O10,NA
2018-11-16 7:00,25,openness,Creative.Imagination,O11,NA
2018-11-16 7:00,25,openness,Creative.Imagination,O12,NA
2018-11-16 7:00,25,openness,Creative.Imagination,O9,NA
2018-11-16 7:00,25,openness,Intellectual.Curiosity,O1,NA
2018-11-16 7:00,25,openness,Intellectual.Curiosity,O2,NA
2018-11-16 7:00,25,openness,Intellectual.Curiosity,O3,NA
2018-11-16 7:00,25,openness,Intellectual.Curiosity,O4,NA
2018-11-16 11:00,26,agreeableness,Compassion,A1,NA
2018-11-16 11:00,26,agreeableness,Compassion,A2,NA
2018-11-16 11:00,26,agreeableness,Compassion,A3,NA
2018-11-16 11:00,26,agreeableness,Compassion,A4,NA
2018-11-16 11:00,26,agreeableness,Respectfulness,A5,NA
2018-11-16 11:00,26,agreeableness,Respectfulness,A6,NA
2018-11-16 11:00,26,agreeableness,Respectfulness,A7,NA
2018-11-16 11:00,26,agreeableness,Respectfulness,A8,NA
2018-11-16 11:00,26,agreeableness,Trust,A10,NA
2018-11-16 11:00,26,agreeableness,Trust,A11,NA
2018-11-16 11:00,26,agreeableness,Trust,A12,NA
2018-11-16 11:00,26,agreeableness,Trust,A9,NA
2018-11-16 11:00,26,conscientiousness,Organization,C1,NA
2018-11-16 11:00,26,conscientiousness,Organization,C2,NA
2018-11-16 11:00,26,conscientiousness,Organization,C3,NA
2018-11-16 11:00,26,conscientiousness,Organization,C4,NA
2018-11-16 11:00,26,conscientiousness,Productiveness,C5,NA
2018-11-16 11:00,26,conscientiousness,Productiveness,C6,NA
2018-11-16 11:00,26,conscientiousness,Productiveness,C7,NA
2018-11-16 11:00,26,conscientiousness,Productiveness,C8,NA
2018-11-16 11:00,26,conscientiousness,Responsibility,C10,NA
2018-11-16 11:00,26,conscientiousness,Responsibility,C11,NA
2018-11-16 11:00,26,conscientiousness,Responsibility,C12,NA
2018-11-16 11:00,26,conscientiousness,Responsibility,C9,NA
2018-11-16 11:00,26,extraversion,Assertiveness,E5,NA
2018-11-16 11:00,26,extraversion,Assertiveness,E6,NA
2018-11-16 11:00,26,extraversion,Assertiveness,E7,NA
2018-11-16 11:00,26,extraversion,Assertiveness,E8,NA
2018-11-16 11:00,26,extraversion,Energy.Level,E10,NA
2018-11-16 11:00,26,extraversion,Energy.Level,E11,NA
2018-11-16 11:00,26,extraversion,Energy.Level,E12,NA
2018-11-16 11:00,26,extraversion,Energy.Level,E9,NA
2018-11-16 11:00,26,extraversion,Sociability,E1,NA
2018-11-16 11:00,26,extraversion,Sociability,E2,NA
2018-11-16 11:00,26,extraversion,Sociability,E3,NA
2018-11-16 11:00,26,extraversion,Sociability,E4,NA
2018-11-16 11:00,26,neuroticism,Anxiety,N1,NA
2018-11-16 11:00,26,neuroticism,Anxiety,N2,NA
2018-11-16 11:00,26,neuroticism,Anxiety,N3,NA
2018-11-16 11:00,26,neuroticism,Anxiety,N4,NA
2018-11-16 11:00,26,neuroticism,Depression,N5,NA
2018-11-16 11:00,26,neuroticism,Depression,N6,NA
2018-11-16 11:00,26,neuroticism,Depression,N7,NA
2018-11-16 11:00,26,neuroticism,Depression,N8,NA
2018-11-16 11:00,26,neuroticism,Emotional.Volatility,N10,NA
2018-11-16 11:00,26,neuroticism,Emotional.Volatility,N11,NA
2018-11-16 11:00,26,neuroticism,Emotional.Volatility,N12,NA
2018-11-16 11:00,26,neuroticism,Emotional.Volatility,N9,NA
2018-11-16 11:00,26,openness,Aesthetic.Sensitivity,O5,NA
2018-11-16 11:00,26,openness,Aesthetic.Sensitivity,O6,NA
2018-11-16 11:00,26,openness,Aesthetic.Sensitivity,O7,NA
2018-11-16 11:00,26,openness,Aesthetic.Sensitivity,O8,NA
2018-11-16 11:00,26,openness,Creative.Imagination,O10,NA
2018-11-16 11:00,26,openness,Creative.Imagination,O11,NA
2018-11-16 11:00,26,openness,Creative.Imagination,O12,NA
2018-11-16 11:00,26,openness,Creative.Imagination,O9,NA
2018-11-16 11:00,26,openness,Intellectual.Curiosity,O1,NA
2018-11-16 11:00,26,openness,Intellectual.Curiosity,O2,NA
2018-11-16 11:00,26,openness,Intellectual.Curiosity,O3,NA
2018-11-16 11:00,26,openness,Intellectual.Curiosity,O4,NA
2018-11-16 15:22,27,agreeableness,Compassion,A1,3.143319518466332
2018-11-16 15:22,27,agreeableness,Compassion,A2,3.7283967505858966
2018-11-16 15:22,27,agreeableness,Compassion,A3,2.991819342542567
2018-11-16 15:22,27,agreeableness,Compassion,A4,2
2018-11-16 15:22,27,agreeableness,Respectfulness,A5,3.5096126816502924
2018-11-16 15:22,27,agreeableness,Respectfulness,A6,4.714108417955731
2018-11-16 15:22,27,agreeableness,Respectfulness,A7,1.9204208893889607
2018-11-16 15:22,27,agreeableness,Respectfulness,A8,1.289496609182452
2018-11-16 15:22,27,agreeableness,Trust,A10,3.4886867408354023
2018-11-16 15:22,27,agreeableness,Trust,A11,1.9980620062828431
2018-11-16 15:22,27,agreeableness,Trust,A12,2.574252469381268
2018-11-16 15:22,27,agreeableness,Trust,A9,3.2223516360513664
2018-11-16 15:22,27,conscientiousness,Organization,C1,2.9774773747050824
2018-11-16 15:22,27,conscientiousness,Organization,C2,2.8248946710764824
2018-11-16 15:22,27,conscientiousness,Organization,C3,4.383540047982967
2018-11-16 15:22,27,conscientiousness,Organization,C4,2.3794042111162335
2018-11-16 15:22,27,conscientiousness,Productiveness,C5,3
2018-11-16 15:22,27,conscientiousness,Productiveness,C6,3.568991156037987
2018-11-16 15:22,27,conscientiousness,Productiveness,C7,3.132169035024812
2018-11-16 15:22,27,conscientiousness,Productiveness,C8,4
2018-11-16 15:22,27,conscientiousness,Responsibility,C10,4.5311004478547945
2018-11-16 15:22,27,conscientiousness,Responsibility,C11,3.6642432309727457
2018-11-16 15:22,27,conscientiousness,Responsibility,C12,3.333210809348591
2018-11-16 15:22,27,conscientiousness,Responsibility,C9,4.302016035396036
2018-11-16 15:22,27,extraversion,Assertiveness,E5,2.609158648892405
2018-11-16 15:22,27,extraversion,Assertiveness,E6,4.249895771982213
2018-11-16 15:22,27,extraversion,Assertiveness,E7,1.9539921980600652
2018-11-16 15:22,27,extraversion,Assertiveness,E8,2.172166640081076
2018-11-16 15:22,27,extraversion,Energy.Level,E10,2.4409047945682403
2018-11-16 15:22,27,extraversion,Energy.Level,E11,2.199211189599969
2018-11-16 15:22,27,extraversion,Energy.Level,E12,2.225067526037048
2018-11-16 15:22,27,extraversion,Energy.Level,E9,3.282438529611741
2018-11-16 15:22,27,extraversion,Sociability,E1,4
2018-11-16 15:22,27,extraversion,Sociability,E2,3.4904357992366637
2018-11-16 15:22,27,extraversion,Sociability,E3,3.59714698602869
2018-11-16 15:22,27,extraversion,Sociability,E4,3
2018-11-16 15:22,27,neuroticism,Anxiety,N1,2.7013576134604906
2018-11-16 15:22,27,neuroticism,Anxiety,N2,2
2018-11-16 15:22,27,neuroticism,Anxiety,N3,3.875820187990646
2018-11-16 15:22,27,neuroticism,Anxiety,N4,2.605862424509002
2018-11-16 15:22,27,neuroticism,Depression,N5,2
2018-11-16 15:22,27,neuroticism,Depression,N6,2
2018-11-16 15:22,27,neuroticism,Depression,N7,4.982207850104261
2018-11-16 15:22,27,neuroticism,Depression,N8,4
2018-11-16 15:22,27,neuroticism,Emotional.Volatility,N10,1.559710401160606
2018-11-16 15:22,27,neuroticism,Emotional.Volatility,N11,3.883513811484625
2018-11-16 15:22,27,neuroticism,Emotional.Volatility,N12,3.711340896487822
2018-11-16 15:22,27,neuroticism,Emotional.Volatility,N9,2.7071885309720347
2018-11-16 15:22,27,openness,Aesthetic.Sensitivity,O5,2.8179246892402414
2018-11-16 15:22,27,openness,Aesthetic.Sensitivity,O6,4.3341983792485
2018-11-16 15:22,27,openness,Aesthetic.Sensitivity,O7,2.564683115529616
2018-11-16 15:22,27,openness,Aesthetic.Sensitivity,O8,2.8414719516843334
2018-11-16 15:22,27,openness,Creative.Imagination,O10,2.58856469628327
2018-11-16 15:22,27,openness,Creative.Imagination,O11,2.626442946820548
2018-11-16 15:22,27,openness,Creative.Imagination,O12,3
2018-11-16 15:22,27,openness,Creative.Imagination,O9,3.62240376121966
2018-11-16 15:22,27,openness,Intellectual.Curiosity,O1,4.255310267482066
2018-11-16 15:22,27,openness,Intellectual.Curiosity,O2,2
2018-11-16 15:22,27,openness,Intellectual.Curiosity,O3,4.169528166970663
2018-11-16 15:22,27,openness,Intellectual.Curiosity,O4,2.829283336856379
2018-11-16 21:17,28,agreeableness,Compassion,A1,3.897401561216512
2018-11-16 21:17,28,agreeableness,Compassion,A2,4.40778051369417
2018-11-16 21:17,28,agreeableness,Compassion,A3,0.5700874787693331
2018-11-16 21:17,28,agreeableness,Compassion,A4,2
2018-11-16 21:17,28,agreeableness,Respectfulness,A5,4.939933559266364
2018-11-16 21:17,28,agreeableness,Respectfulness,A6,4
2018-11-16 21:17,28,agreeableness,Respectfulness,A7,0.9561768591985143
2018-11-16 21:17,28,agreeableness,Respectfulness,A8,1.3555530151753035
2018-11-16 21:17,28,agreeableness,Trust,A10,3.537881483875995
2018-11-16 21:17,28,agreeableness,Trust,A11,3.0910635484826567
2018-11-16 21:17,28,agreeableness,Trust,A12,2.063522279435237
2018-11-16 21:17,28,agreeableness,Trust,A9,4.071920810996042
2018-11-16 21:17,28,conscientiousness,Organization,C1,3.419720550493247
2018-11-16 21:17,28,conscientiousness,Organization,C2,2.998806703599371
2018-11-16 21:17,28,conscientiousness,Organization,C3,3.7894188799885358
2018-11-16 21:17,28,conscientiousness,Organization,C4,2.459472464237339
2018-11-16 21:17,28,conscientiousness,Productiveness,C5,2.5282221136613012
2018-11-16 21:17,28,conscientiousness,Productiveness,C6,3
2018-11-16 21:17,28,conscientiousness,Productiveness,C7,2.6341020710393717
2018-11-16 21:17,28,conscientiousness,Productiveness,C8,3
2018-11-16 21:17,28,conscientiousness,Responsibility,C10,3.8918079383365574
2018-11-16 21:17,28,conscientiousness,Responsibility,C11,4.277571660366739
2018-11-16 21:17,28,conscientiousness,Responsibility,C12,3.9486861313694512
2018-11-16 21:17,28,conscientiousness,Responsibility,C9,2.868814177611516
2018-11-16 21:17,28,extraversion,Assertiveness,E5,3.113803513204176
2018-11-16 21:17,28,extraversion,Assertiveness,E6,3.6061434106384063
2018-11-16 21:17,28,extraversion,Assertiveness,E7,2.547512081502783
2018-11-16 21:17,28,extraversion,Assertiveness,E8,2.5954204180384357
2018-11-16 21:17,28,extraversion,Energy.Level,E10,2.5572711608832344
2018-11-16 21:17,28,extraversion,Energy.Level,E11,2.4864213726653634
2018-11-16 21:17,28,extraversion,Energy.Level,E12,2.1608545400292014
2018-11-16 21:17,28,extraversion,Energy.Level,E9,3.118363213015017
2018-11-16 21:17,28,extraversion,Sociability,E1,4
2018-11-16 21:17,28,extraversion,Sociability,E2,3.0587837054582163
2018-11-16 21:17,28,extraversion,Sociability,E3,2
2018-11-16 21:17,28,extraversion,Sociability,E4,1.8251158032207866
2018-11-16 21:17,28,neuroticism,Anxiety,N1,2.224008158041614
2018-11-16 21:17,28,neuroticism,Anxiety,N2,2
2018-11-16 21:17,28,neuroticism,Anxiety,N3,3.361065732642223
2018-11-16 21:17,28,neuroticism,Anxiety,N4,2.8740027496910674
2018-11-16 21:17,28,neuroticism,Depression,N5,2
2018-11-16 21:17,28,neuroticism,Depression,N6,2.4232690347408985
2018-11-16 21:17,28,neuroticism,Depression,N7,3.4393064857056093
2018-11-16 21:17,28,neuroticism,Depression,N8,3.7128085845303693
2018-11-16 21:17,28,neuroticism,Emotional.Volatility,N10,3
2018-11-16 21:17,28,neuroticism,Emotional.Volatility,N11,4
2018-11-16 21:17,28,neuroticism,Emotional.Volatility,N12,4.947289289821627
2018-11-16 21:17,28,neuroticism,Emotional.Volatility,N9,2.8510470146018276
2018-11-16 21:17,28,openness,Aesthetic.Sensitivity,O5,3.5724156428846
2018-11-16 21:17,28,openness,Aesthetic.Sensitivity,O6,3
2018-11-16 21:17,28,openness,Aesthetic.Sensitivity,O7,2.024976736203296
2018-11-16 21:17,28,openness,Aesthetic.Sensitivity,O8,3.046672987812086
2018-11-16 21:17,28,openness,Creative.Imagination,O10,3.3893366267521396
2018-11-16 21:17,28,openness,Creative.Imagination,O11,3.3054836062007893
2018-11-16 21:17,28,openness,Creative.Imagination,O12,2.7381000778066547
2018-11-16 21:17,28,openness,Creative.Imagination,O9,2.957104529468804
2018-11-16 21:17,28,openness,Intellectual.Curiosity,O1,2.5707865356631228
2018-11-16 21:17,28,openness,Intellectual.Curiosity,O2,2.9280268298441188
2018-11-16 21:17,28,openness,Intellectual.Curiosity,O3,3
2018-11-16 21:17,28,openness,Intellectual.Curiosity,O4,2.694438461576345
2018-11-16 23:02,29,agreeableness,Compassion,A1,3.5445084077372355
2018-11-16 23:02,29,agreeableness,Compassion,A2,4.043832860337899
2018-11-16 23:02,29,agreeableness,Compassion,A3,3.414712770073817
2018-11-16 23:02,29,agreeableness,Compassion,A4,3.046549001854694
2018-11-16 23:02,29,agreeableness,Respectfulness,A5,4
2018-11-16 23:02,29,agreeableness,Respectfulness,A6,3.7886348229660447
2018-11-16 23:02,29,agreeableness,Respectfulness,A7,2
2018-11-16 23:02,29,agreeableness,Respectfulness,A8,2.859070734710493
2018-11-16 23:02,29,agreeableness,Trust,A10,3.9010030282994848
2018-11-16 23:02,29,agreeableness,Trust,A11,3.442909990657279
2018-11-16 23:02,29,agreeableness,Trust,A12,2.5159190837111636
2018-11-16 23:02,29,agreeableness,Trust,A9,3.849159545248218
2018-11-16 23:02,29,conscientiousness,Organization,C1,4.905824184354644
2018-11-16 23:02,29,conscientiousness,Organization,C2,4.91944812075756
2018-11-16 23:02,29,conscientiousness,Organization,C3,0.4194059968543806
2018-11-16 23:02,29,conscientiousness,Organization,C4,1.8181272087267022
