Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-13 23:14,28,extraversion,Energy.Level,E10,3
2019-04-13 23:14,28,extraversion,Energy.Level,E11,3.3297262581189755
2019-04-13 23:14,28,extraversion,Energy.Level,E12,1.9151359001300001
2019-04-13 23:14,28,extraversion,Energy.Level,E9,3
2019-04-13 23:14,28,extraversion,Sociability,E1,2.2129069686199005
2019-04-13 23:14,28,extraversion,Sociability,E2,1.2831368001029806
2019-04-13 23:14,28,extraversion,Sociability,E3,3.269795016837384
2019-04-13 23:14,28,extraversion,Sociability,E4,2.5966715602380224
2019-04-13 23:14,28,neuroticism,Anxiety,N1,0.6224764760138606
2019-04-13 23:14,28,neuroticism,Anxiety,N2,1
2019-04-13 23:14,28,neuroticism,Anxiety,N3,3.9515478039994036
2019-04-13 23:14,28,neuroticism,Anxiety,N4,2.2914266627076825
2019-04-13 23:14,28,neuroticism,Depression,N5,1
2019-04-13 23:14,28,neuroticism,Depression,N6,1.6273223997505877
2019-04-13 23:14,28,neuroticism,Depression,N7,2.3230314804658656
2019-04-13 23:14,28,neuroticism,Depression,N8,4.106837104946438
2019-04-13 23:14,28,neuroticism,Emotional.Volatility,N10,1
2019-04-13 23:14,28,neuroticism,Emotional.Volatility,N11,3
2019-04-13 23:14,28,neuroticism,Emotional.Volatility,N12,2.9933335416975124
2019-04-13 23:14,28,neuroticism,Emotional.Volatility,N9,1.3199954273333205
2019-04-13 23:14,28,openness,Aesthetic.Sensitivity,O5,3.1999233082697
2019-04-13 23:14,28,openness,Aesthetic.Sensitivity,O6,2.893821139915058
2019-04-13 23:14,28,openness,Aesthetic.Sensitivity,O7,2.3269608126771133
2019-04-13 23:14,28,openness,Aesthetic.Sensitivity,O8,2.7310961660527333
2019-04-13 23:14,28,openness,Creative.Imagination,O10,2.1619761966949205
2019-04-13 23:14,28,openness,Creative.Imagination,O11,1.4722559256057561
2019-04-13 23:14,28,openness,Creative.Imagination,O12,2.7069728484353845
2019-04-13 23:14,28,openness,Creative.Imagination,O9,3
2019-04-13 23:14,28,openness,Intellectual.Curiosity,O1,2.2361401233155975
2019-04-13 23:14,28,openness,Intellectual.Curiosity,O2,2.935795831199988
2019-04-13 23:14,28,openness,Intellectual.Curiosity,O3,4.657535348029438
2019-04-13 23:14,28,openness,Intellectual.Curiosity,O4,3
2019-04-14 3:00,29,agreeableness,Compassion,A1,NA
2019-04-14 3:00,29,agreeableness,Compassion,A2,NA
2019-04-14 3:00,29,agreeableness,Compassion,A3,NA
2019-04-14 3:00,29,agreeableness,Compassion,A4,NA
2019-04-14 3:00,29,agreeableness,Respectfulness,A5,NA
2019-04-14 3:00,29,agreeableness,Respectfulness,A6,NA
2019-04-14 3:00,29,agreeableness,Respectfulness,A7,NA
2019-04-14 3:00,29,agreeableness,Respectfulness,A8,NA
2019-04-14 3:00,29,agreeableness,Trust,A10,NA
2019-04-14 3:00,29,agreeableness,Trust,A11,NA
2019-04-14 3:00,29,agreeableness,Trust,A12,NA
2019-04-14 3:00,29,agreeableness,Trust,A9,NA
2019-04-14 3:00,29,conscientiousness,Organization,C1,NA
2019-04-14 3:00,29,conscientiousness,Organization,C2,NA
2019-04-14 3:00,29,conscientiousness,Organization,C3,NA
2019-04-14 3:00,29,conscientiousness,Organization,C4,NA
2019-04-14 3:00,29,conscientiousness,Productiveness,C5,NA
2019-04-14 3:00,29,conscientiousness,Productiveness,C6,NA
2019-04-14 3:00,29,conscientiousness,Productiveness,C7,NA
2019-04-14 3:00,29,conscientiousness,Productiveness,C8,NA
2019-04-14 3:00,29,conscientiousness,Responsibility,C10,NA
2019-04-14 3:00,29,conscientiousness,Responsibility,C11,NA
2019-04-14 3:00,29,conscientiousness,Responsibility,C12,NA
2019-04-14 3:00,29,conscientiousness,Responsibility,C9,NA
2019-04-14 3:00,29,extraversion,Assertiveness,E5,NA
2019-04-14 3:00,29,extraversion,Assertiveness,E6,NA
2019-04-14 3:00,29,extraversion,Assertiveness,E7,NA
2019-04-14 3:00,29,extraversion,Assertiveness,E8,NA
2019-04-14 3:00,29,extraversion,Energy.Level,E10,NA
2019-04-14 3:00,29,extraversion,Energy.Level,E11,NA
2019-04-14 3:00,29,extraversion,Energy.Level,E12,NA
2019-04-14 3:00,29,extraversion,Energy.Level,E9,NA
2019-04-14 3:00,29,extraversion,Sociability,E1,NA
2019-04-14 3:00,29,extraversion,Sociability,E2,NA
2019-04-14 3:00,29,extraversion,Sociability,E3,NA
2019-04-14 3:00,29,extraversion,Sociability,E4,NA
2019-04-14 3:00,29,neuroticism,Anxiety,N1,NA
2019-04-14 3:00,29,neuroticism,Anxiety,N2,NA
2019-04-14 3:00,29,neuroticism,Anxiety,N3,NA
2019-04-14 3:00,29,neuroticism,Anxiety,N4,NA
2019-04-14 3:00,29,neuroticism,Depression,N5,NA
2019-04-14 3:00,29,neuroticism,Depression,N6,NA
2019-04-14 3:00,29,neuroticism,Depression,N7,NA
2019-04-14 3:00,29,neuroticism,Depression,N8,NA
2019-04-14 3:00,29,neuroticism,Emotional.Volatility,N10,NA
2019-04-14 3:00,29,neuroticism,Emotional.Volatility,N11,NA
2019-04-14 3:00,29,neuroticism,Emotional.Volatility,N12,NA
2019-04-14 3:00,29,neuroticism,Emotional.Volatility,N9,NA
2019-04-14 3:00,29,openness,Aesthetic.Sensitivity,O5,NA
2019-04-14 3:00,29,openness,Aesthetic.Sensitivity,O6,NA
2019-04-14 3:00,29,openness,Aesthetic.Sensitivity,O7,NA
2019-04-14 3:00,29,openness,Aesthetic.Sensitivity,O8,NA
2019-04-14 3:00,29,openness,Creative.Imagination,O10,NA
2019-04-14 3:00,29,openness,Creative.Imagination,O11,NA
2019-04-14 3:00,29,openness,Creative.Imagination,O12,NA
2019-04-14 3:00,29,openness,Creative.Imagination,O9,NA
2019-04-14 3:00,29,openness,Intellectual.Curiosity,O1,NA
2019-04-14 3:00,29,openness,Intellectual.Curiosity,O2,NA
2019-04-14 3:00,29,openness,Intellectual.Curiosity,O3,NA
2019-04-14 3:00,29,openness,Intellectual.Curiosity,O4,NA
2019-04-14 7:00,30,agreeableness,Compassion,A1,NA
2019-04-14 7:00,30,agreeableness,Compassion,A2,NA
2019-04-14 7:00,30,agreeableness,Compassion,A3,NA
2019-04-14 7:00,30,agreeableness,Compassion,A4,NA
2019-04-14 7:00,30,agreeableness,Respectfulness,A5,NA
2019-04-14 7:00,30,agreeableness,Respectfulness,A6,NA
2019-04-14 7:00,30,agreeableness,Respectfulness,A7,NA
2019-04-14 7:00,30,agreeableness,Respectfulness,A8,NA
2019-04-14 7:00,30,agreeableness,Trust,A10,NA
2019-04-14 7:00,30,agreeableness,Trust,A11,NA
2019-04-14 7:00,30,agreeableness,Trust,A12,NA
2019-04-14 7:00,30,agreeableness,Trust,A9,NA
2019-04-14 7:00,30,conscientiousness,Organization,C1,NA
2019-04-14 7:00,30,conscientiousness,Organization,C2,NA
2019-04-14 7:00,30,conscientiousness,Organization,C3,NA
2019-04-14 7:00,30,conscientiousness,Organization,C4,NA
2019-04-14 7:00,30,conscientiousness,Productiveness,C5,NA
2019-04-14 7:00,30,conscientiousness,Productiveness,C6,NA
2019-04-14 7:00,30,conscientiousness,Productiveness,C7,NA
2019-04-14 7:00,30,conscientiousness,Productiveness,C8,NA
2019-04-14 7:00,30,conscientiousness,Responsibility,C10,NA
2019-04-14 7:00,30,conscientiousness,Responsibility,C11,NA
2019-04-14 7:00,30,conscientiousness,Responsibility,C12,NA
2019-04-14 7:00,30,conscientiousness,Responsibility,C9,NA
2019-04-14 7:00,30,extraversion,Assertiveness,E5,NA
2019-04-14 7:00,30,extraversion,Assertiveness,E6,NA
2019-04-14 7:00,30,extraversion,Assertiveness,E7,NA
2019-04-14 7:00,30,extraversion,Assertiveness,E8,NA
2019-04-14 7:00,30,extraversion,Energy.Level,E10,NA
2019-04-14 7:00,30,extraversion,Energy.Level,E11,NA
2019-04-14 7:00,30,extraversion,Energy.Level,E12,NA
2019-04-14 7:00,30,extraversion,Energy.Level,E9,NA
2019-04-14 7:00,30,extraversion,Sociability,E1,NA
2019-04-14 7:00,30,extraversion,Sociability,E2,NA
2019-04-14 7:00,30,extraversion,Sociability,E3,NA
2019-04-14 7:00,30,extraversion,Sociability,E4,NA
2019-04-14 7:00,30,neuroticism,Anxiety,N1,NA
2019-04-14 7:00,30,neuroticism,Anxiety,N2,NA
2019-04-14 7:00,30,neuroticism,Anxiety,N3,NA
2019-04-14 7:00,30,neuroticism,Anxiety,N4,NA
2019-04-14 7:00,30,neuroticism,Depression,N5,NA
2019-04-14 7:00,30,neuroticism,Depression,N6,NA
2019-04-14 7:00,30,neuroticism,Depression,N7,NA
2019-04-14 7:00,30,neuroticism,Depression,N8,NA
2019-04-14 7:00,30,neuroticism,Emotional.Volatility,N10,NA
2019-04-14 7:00,30,neuroticism,Emotional.Volatility,N11,NA
2019-04-14 7:00,30,neuroticism,Emotional.Volatility,N12,NA
2019-04-14 7:00,30,neuroticism,Emotional.Volatility,N9,NA
2019-04-14 7:00,30,openness,Aesthetic.Sensitivity,O5,NA
2019-04-14 7:00,30,openness,Aesthetic.Sensitivity,O6,NA
2019-04-14 7:00,30,openness,Aesthetic.Sensitivity,O7,NA
2019-04-14 7:00,30,openness,Aesthetic.Sensitivity,O8,NA
2019-04-14 7:00,30,openness,Creative.Imagination,O10,NA
2019-04-14 7:00,30,openness,Creative.Imagination,O11,NA
2019-04-14 7:00,30,openness,Creative.Imagination,O12,NA
2019-04-14 7:00,30,openness,Creative.Imagination,O9,NA
2019-04-14 7:00,30,openness,Intellectual.Curiosity,O1,NA
2019-04-14 7:00,30,openness,Intellectual.Curiosity,O2,NA
2019-04-14 7:00,30,openness,Intellectual.Curiosity,O3,NA
2019-04-14 7:00,30,openness,Intellectual.Curiosity,O4,NA
2019-04-14 11:07,31,agreeableness,Compassion,A1,3
2019-04-14 11:07,31,agreeableness,Compassion,A2,4.2466664212115415
2019-04-14 11:07,31,agreeableness,Compassion,A3,2.191954953635516
2019-04-14 11:07,31,agreeableness,Compassion,A4,0.23100408250672655
2019-04-14 11:07,31,agreeableness,Respectfulness,A5,5
2019-04-14 11:07,31,agreeableness,Respectfulness,A6,4.902802920548993
2019-04-14 11:07,31,agreeableness,Respectfulness,A7,2.1663719016379384
2019-04-14 11:07,31,agreeableness,Respectfulness,A8,0.4829408752083235
2019-04-14 11:07,31,agreeableness,Trust,A10,3.3328929715582065
2019-04-14 11:07,31,agreeableness,Trust,A11,1.1705871336860734
2019-04-14 11:07,31,agreeableness,Trust,A12,1.1634780204973232
2019-04-14 11:07,31,agreeableness,Trust,A9,1.7796418895912
2019-04-14 11:07,31,conscientiousness,Organization,C1,3.7658759507189323
2019-04-14 11:07,31,conscientiousness,Organization,C2,4.361085711926866
2019-04-14 11:07,31,conscientiousness,Organization,C3,1.871941316449672
2019-04-14 11:07,31,conscientiousness,Organization,C4,2.3691495176175525
2019-04-14 11:07,31,conscientiousness,Productiveness,C5,3.648839732852855
2019-04-14 11:07,31,conscientiousness,Productiveness,C6,4.146368018358314
2019-04-14 11:07,31,conscientiousness,Productiveness,C7,3.3287643513500584
2019-04-14 11:07,31,conscientiousness,Productiveness,C8,1.6703458338716721
2019-04-14 11:07,31,conscientiousness,Responsibility,C10,5
2019-04-14 11:07,31,conscientiousness,Responsibility,C11,2.8757326593015877
2019-04-14 11:07,31,conscientiousness,Responsibility,C12,0.13012762819856594
2019-04-14 11:07,31,conscientiousness,Responsibility,C9,5
2019-04-14 11:07,31,extraversion,Assertiveness,E5,3.179866927947393
2019-04-14 11:07,31,extraversion,Assertiveness,E6,3.7983252895743864
2019-04-14 11:07,31,extraversion,Assertiveness,E7,1.6004256262139105
2019-04-14 11:07,31,extraversion,Assertiveness,E8,3.1649353547883394
2019-04-14 11:07,31,extraversion,Energy.Level,E10,3.076312464241779
2019-04-14 11:07,31,extraversion,Energy.Level,E11,3
2019-04-14 11:07,31,extraversion,Energy.Level,E12,2.0276325651928717
2019-04-14 11:07,31,extraversion,Energy.Level,E9,3
2019-04-14 11:07,31,extraversion,Sociability,E1,3.0200244618817442
2019-04-14 11:07,31,extraversion,Sociability,E2,2.5844606709026494
2019-04-14 11:07,31,extraversion,Sociability,E3,2.675682053206829
2019-04-14 11:07,31,extraversion,Sociability,E4,2.0504326889050932
2019-04-14 11:07,31,neuroticism,Anxiety,N1,1.4398718272100262
2019-04-14 11:07,31,neuroticism,Anxiety,N2,1
2019-04-14 11:07,31,neuroticism,Anxiety,N3,2.933696458050948
2019-04-14 11:07,31,neuroticism,Anxiety,N4,4.184462193917683
2019-04-14 11:07,31,neuroticism,Depression,N5,1
2019-04-14 11:07,31,neuroticism,Depression,N6,1
2019-04-14 11:07,31,neuroticism,Depression,N7,3
2019-04-14 11:07,31,neuroticism,Depression,N8,4.0193830787976585
2019-04-14 11:07,31,neuroticism,Emotional.Volatility,N10,-0.13256108474567352
2019-04-14 11:07,31,neuroticism,Emotional.Volatility,N11,3.823421555048102
2019-04-14 11:07,31,neuroticism,Emotional.Volatility,N12,2.6645837444424894
2019-04-14 11:07,31,neuroticism,Emotional.Volatility,N9,0.8550235331881084
2019-04-14 11:07,31,openness,Aesthetic.Sensitivity,O5,3.027867562037074
2019-04-14 11:07,31,openness,Aesthetic.Sensitivity,O6,4.222543107401476
2019-04-14 11:07,31,openness,Aesthetic.Sensitivity,O7,1.1227613738873286
2019-04-14 11:07,31,openness,Aesthetic.Sensitivity,O8,2.7264254513082964
2019-04-14 11:07,31,openness,Creative.Imagination,O10,2.5755511572089778
2019-04-14 11:07,31,openness,Creative.Imagination,O11,1
2019-04-14 11:07,31,openness,Creative.Imagination,O12,1.6400321170141134
2019-04-14 11:07,31,openness,Creative.Imagination,O9,4.26877671897253
2019-04-14 11:07,31,openness,Intellectual.Curiosity,O1,3.7813943913520567
2019-04-14 11:07,31,openness,Intellectual.Curiosity,O2,1
2019-04-14 11:07,31,openness,Intellectual.Curiosity,O3,2.9726218294914757
2019-04-14 11:07,31,openness,Intellectual.Curiosity,O4,1.0923650341191955
2019-04-14 15:29,32,agreeableness,Compassion,A1,3.508693779864969
2019-04-14 15:29,32,agreeableness,Compassion,A2,3
2019-04-14 15:29,32,agreeableness,Compassion,A3,4.316548551319828
2019-04-14 15:29,32,agreeableness,Compassion,A4,1.6584576334877006
2019-04-14 15:29,32,agreeableness,Respectfulness,A5,2.899594386992467
2019-04-14 15:29,32,agreeableness,Respectfulness,A6,2.24531466840073
2019-04-14 15:29,32,agreeableness,Respectfulness,A7,1.7876369852626677
2019-04-14 15:29,32,agreeableness,Respectfulness,A8,2.117274475940427
2019-04-14 15:29,32,agreeableness,Trust,A10,3.1318755412723998
2019-04-14 15:29,32,agreeableness,Trust,A11,2.2217868236293916
2019-04-14 15:29,32,agreeableness,Trust,A12,2.55467402074542
2019-04-14 15:29,32,agreeableness,Trust,A9,3
2019-04-14 15:29,32,conscientiousness,Organization,C1,2.960397448878613
2019-04-14 15:29,32,conscientiousness,Organization,C2,2.432785982753664
2019-04-14 15:29,32,conscientiousness,Organization,C3,1.6886800935610098
2019-04-14 15:29,32,conscientiousness,Organization,C4,4
2019-04-14 15:29,32,conscientiousness,Productiveness,C5,4.769943141994567
2019-04-14 15:29,32,conscientiousness,Productiveness,C6,2.5015260961977877
2019-04-14 15:29,32,conscientiousness,Productiveness,C7,1.731604850826639
2019-04-14 15:29,32,conscientiousness,Productiveness,C8,1
2019-04-14 15:29,32,conscientiousness,Responsibility,C10,2.2917984097110597
2019-04-14 15:29,32,conscientiousness,Responsibility,C11,1.5582317233484693
2019-04-14 15:29,32,conscientiousness,Responsibility,C12,3.5233212765698605
2019-04-14 15:29,32,conscientiousness,Responsibility,C9,3.40432305906954
2019-04-14 15:29,32,extraversion,Assertiveness,E5,4.586255921589658
2019-04-14 15:29,32,extraversion,Assertiveness,E6,3.444615554376622
2019-04-14 15:29,32,extraversion,Assertiveness,E7,3.026536760394739
2019-04-14 15:29,32,extraversion,Assertiveness,E8,2.5192354805939248
2019-04-14 15:29,32,extraversion,Energy.Level,E10,5
2019-04-14 15:29,32,extraversion,Energy.Level,E11,1.994766929749424
2019-04-14 15:29,32,extraversion,Energy.Level,E12,2.098376758227098
2019-04-14 15:29,32,extraversion,Energy.Level,E9,4.910401988324741
2019-04-14 15:29,32,extraversion,Sociability,E1,5
2019-04-14 15:29,32,extraversion,Sociability,E2,4.620060440215913
2019-04-14 15:29,32,extraversion,Sociability,E3,2.7692221939852484
2019-04-14 15:29,32,extraversion,Sociability,E4,0.803467488423121
2019-04-14 15:29,32,neuroticism,Anxiety,N1,1.9238772072175923
2019-04-14 15:29,32,neuroticism,Anxiety,N2,1
2019-04-14 15:29,32,neuroticism,Anxiety,N3,4.202725350966485
2019-04-14 15:29,32,neuroticism,Anxiety,N4,5
2019-04-14 15:29,32,neuroticism,Depression,N5,1
2019-04-14 15:29,32,neuroticism,Depression,N6,0.053733883394151416
2019-04-14 15:29,32,neuroticism,Depression,N7,3.105613977804653
2019-04-14 15:29,32,neuroticism,Depression,N8,4.5642424568749345
2019-04-14 15:29,32,neuroticism,Emotional.Volatility,N10,3.3974891546077437
2019-04-14 15:29,32,neuroticism,Emotional.Volatility,N11,4.115855709890717
2019-04-14 15:29,32,neuroticism,Emotional.Volatility,N12,3
2019-04-14 15:29,32,neuroticism,Emotional.Volatility,N9,2.6256776647740607
2019-04-14 15:29,32,openness,Aesthetic.Sensitivity,O5,3
2019-04-14 15:29,32,openness,Aesthetic.Sensitivity,O6,1.4162814980003646
2019-04-14 15:29,32,openness,Aesthetic.Sensitivity,O7,4.155792388217713
2019-04-14 15:29,32,openness,Aesthetic.Sensitivity,O8,2.581536456403876
2019-04-14 15:29,32,openness,Creative.Imagination,O10,4.743750440374069
2019-04-14 15:29,32,openness,Creative.Imagination,O11,2.2576343328504516
2019-04-14 15:29,32,openness,Creative.Imagination,O12,1.8800647069045358
2019-04-14 15:29,32,openness,Creative.Imagination,O9,4.81518788233584
2019-04-14 15:29,32,openness,Intellectual.Curiosity,O1,2.5206227644348274
2019-04-14 15:29,32,openness,Intellectual.Curiosity,O2,4.174265661827323
2019-04-14 15:29,32,openness,Intellectual.Curiosity,O3,2.772853408243204
2019-04-14 15:29,32,openness,Intellectual.Curiosity,O4,3
2019-04-14 19:01,33,agreeableness,Compassion,A1,3.742322596189439
2019-04-14 19:01,33,agreeableness,Compassion,A2,3.5242557276936117
2019-04-14 19:01,33,agreeableness,Compassion,A3,1
2019-04-14 19:01,33,agreeableness,Compassion,A4,0.9006481518796802
2019-04-14 19:01,33,agreeableness,Respectfulness,A5,2.627651660969275
2019-04-14 19:01,33,agreeableness,Respectfulness,A6,1.5796777552679941
2019-04-14 19:01,33,agreeableness,Respectfulness,A7,1
2019-04-14 19:01,33,agreeableness,Respectfulness,A8,1.7442033404911526
2019-04-14 19:01,33,agreeableness,Trust,A10,2.671725121491632
2019-04-14 19:01,33,agreeableness,Trust,A11,3.7053085528366267
2019-04-14 19:01,33,agreeableness,Trust,A12,1.2223739202170383
2019-04-14 19:01,33,agreeableness,Trust,A9,1.3751426253939119
2019-04-14 19:01,33,conscientiousness,Organization,C1,5
2019-04-14 19:01,33,conscientiousness,Organization,C2,4
2019-04-14 19:01,33,conscientiousness,Organization,C3,1.3139056892987169
2019-04-14 19:01,33,conscientiousness,Organization,C4,-0.7061366148823809
2019-04-14 19:01,33,conscientiousness,Productiveness,C5,2.5318926405538735
2019-04-14 19:01,33,conscientiousness,Productiveness,C6,3.209959977239318
2019-04-14 19:01,33,conscientiousness,Productiveness,C7,0.07608442234097623
2019-04-14 19:01,33,conscientiousness,Productiveness,C8,1.493411000290084
2019-04-14 19:01,33,conscientiousness,Responsibility,C10,3.2425424624051096
2019-04-14 19:01,33,conscientiousness,Responsibility,C11,1.5310335302941926
2019-04-14 19:01,33,conscientiousness,Responsibility,C12,2.479924158463792
2019-04-14 19:01,33,conscientiousness,Responsibility,C9,3.077351958312359
2019-04-14 19:01,33,extraversion,Assertiveness,E5,3.9565063494141945
2019-04-14 19:01,33,extraversion,Assertiveness,E6,3
2019-04-14 19:01,33,extraversion,Assertiveness,E7,1.558761763423928
2019-04-14 19:01,33,extraversion,Assertiveness,E8,2.9728469683157
2019-04-14 19:01,33,extraversion,Energy.Level,E10,2.736584297113348
2019-04-14 19:01,33,extraversion,Energy.Level,E11,2.615254652132488
2019-04-14 19:01,33,extraversion,Energy.Level,E12,1.4981324611024829
2019-04-14 19:01,33,extraversion,Energy.Level,E9,3.494141320994939
2019-04-14 19:01,33,extraversion,Sociability,E1,4
2019-04-14 19:01,33,extraversion,Sociability,E2,1.9167323086495183
2019-04-14 19:01,33,extraversion,Sociability,E3,1.1374028675114973
2019-04-14 19:01,33,extraversion,Sociability,E4,2.456153852009643
2019-04-14 19:01,33,neuroticism,Anxiety,N1,2.594676429050699
2019-04-14 19:01,33,neuroticism,Anxiety,N2,1
2019-04-14 19:01,33,neuroticism,Anxiety,N3,1.5985016660626532
2019-04-14 19:01,33,neuroticism,Anxiety,N4,3.222152342181015
2019-04-14 19:01,33,neuroticism,Depression,N5,1
2019-04-14 19:01,33,neuroticism,Depression,N6,0.22194257708467857
2019-04-14 19:01,33,neuroticism,Depression,N7,2.9715013188654402
2019-04-14 19:01,33,neuroticism,Depression,N8,2.961208350653882
2019-04-14 19:01,33,neuroticism,Emotional.Volatility,N10,2.430391447656228
2019-04-14 19:01,33,neuroticism,Emotional.Volatility,N11,1
2019-04-14 19:01,33,neuroticism,Emotional.Volatility,N12,3.985556255036075
2019-04-14 19:01,33,neuroticism,Emotional.Volatility,N9,1
2019-04-14 19:01,33,openness,Aesthetic.Sensitivity,O5,3.640103002338714
2019-04-14 19:01,33,openness,Aesthetic.Sensitivity,O6,3
