Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-09 18:03,27,conscientiousness,Productiveness,C7,2.2900001280004445
2018-11-09 18:03,27,conscientiousness,Productiveness,C8,4.456978799191109
2018-11-09 18:03,27,conscientiousness,Responsibility,C10,5
2018-11-09 18:03,27,conscientiousness,Responsibility,C11,2.266598186707166
2018-11-09 18:03,27,conscientiousness,Responsibility,C12,2.641410491733885
2018-11-09 18:03,27,conscientiousness,Responsibility,C9,4.46987287799001
2018-11-09 18:03,27,extraversion,Assertiveness,E5,4
2018-11-09 18:03,27,extraversion,Assertiveness,E6,2.5022603634431335
2018-11-09 18:03,27,extraversion,Assertiveness,E7,2.804463713633689
2018-11-09 18:03,27,extraversion,Assertiveness,E8,2.9297476196081655
2018-11-09 18:03,27,extraversion,Energy.Level,E10,4
2018-11-09 18:03,27,extraversion,Energy.Level,E11,2.6909717012084338
2018-11-09 18:03,27,extraversion,Energy.Level,E12,0.8358147807893945
2018-11-09 18:03,27,extraversion,Energy.Level,E9,3.300321913152635
2018-11-09 18:03,27,extraversion,Sociability,E1,4.768545193071422
2018-11-09 18:03,27,extraversion,Sociability,E2,5.698081272990766
2018-11-09 18:03,27,extraversion,Sociability,E3,1.5343526885490355
2018-11-09 18:03,27,extraversion,Sociability,E4,1.0883106211063522
2018-11-09 18:03,27,neuroticism,Anxiety,N1,3.4627703223087614
2018-11-09 18:03,27,neuroticism,Anxiety,N2,1
2018-11-09 18:03,27,neuroticism,Anxiety,N3,3.9454048540072395
2018-11-09 18:03,27,neuroticism,Anxiety,N4,4.117994346833044
2018-11-09 18:03,27,neuroticism,Depression,N5,1
2018-11-09 18:03,27,neuroticism,Depression,N6,1.2667132686922966
2018-11-09 18:03,27,neuroticism,Depression,N7,3.8502756963949216
2018-11-09 18:03,27,neuroticism,Depression,N8,4.296521702388002
2018-11-09 18:03,27,neuroticism,Emotional.Volatility,N10,2.847783262897702
2018-11-09 18:03,27,neuroticism,Emotional.Volatility,N11,4
2018-11-09 18:03,27,neuroticism,Emotional.Volatility,N12,4.978073062363555
2018-11-09 18:03,27,neuroticism,Emotional.Volatility,N9,2
2018-11-09 18:03,27,openness,Aesthetic.Sensitivity,O5,2.8508049158259143
2018-11-09 18:03,27,openness,Aesthetic.Sensitivity,O6,2.0517130035386946
2018-11-09 18:03,27,openness,Aesthetic.Sensitivity,O7,4.3612315740299
2018-11-09 18:03,27,openness,Aesthetic.Sensitivity,O8,2.361436944638147
2018-11-09 18:03,27,openness,Creative.Imagination,O10,2.4082940280974654
2018-11-09 18:03,27,openness,Creative.Imagination,O11,4.444551454306946
2018-11-09 18:03,27,openness,Creative.Imagination,O12,3
2018-11-09 18:03,27,openness,Creative.Imagination,O9,1
2018-11-09 18:03,27,openness,Intellectual.Curiosity,O1,3.7644462806629737
2018-11-09 18:03,27,openness,Intellectual.Curiosity,O2,3.3862797656208503
2018-11-09 18:03,27,openness,Intellectual.Curiosity,O3,1.3373566426968166
2018-11-09 18:03,27,openness,Intellectual.Curiosity,O4,2.5697986176838468
2018-11-09 22:07,28,agreeableness,Compassion,A1,3.6500636393734363
2018-11-09 22:07,28,agreeableness,Compassion,A2,1.676344905172178
2018-11-09 22:07,28,agreeableness,Compassion,A3,1.686565104956828
2018-11-09 22:07,28,agreeableness,Compassion,A4,1.6544418475873297
2018-11-09 22:07,28,agreeableness,Respectfulness,A5,4.199983498905178
2018-11-09 22:07,28,agreeableness,Respectfulness,A6,4
2018-11-09 22:07,28,agreeableness,Respectfulness,A7,0.13160457252434377
2018-11-09 22:07,28,agreeableness,Respectfulness,A8,0.2963688485202609
2018-11-09 22:07,28,agreeableness,Trust,A10,2.9299478585222696
2018-11-09 22:07,28,agreeableness,Trust,A11,1.6407013500614265
2018-11-09 22:07,28,agreeableness,Trust,A12,1
2018-11-09 22:07,28,agreeableness,Trust,A9,3.543307362144977
2018-11-09 22:07,28,conscientiousness,Organization,C1,4
2018-11-09 22:07,28,conscientiousness,Organization,C2,3.3648602498096642
2018-11-09 22:07,28,conscientiousness,Organization,C3,2.2828532939394646
2018-11-09 22:07,28,conscientiousness,Organization,C4,1.2373633728788302
2018-11-09 22:07,28,conscientiousness,Productiveness,C5,3.387503169759479
2018-11-09 22:07,28,conscientiousness,Productiveness,C6,3.768661837540367
2018-11-09 22:07,28,conscientiousness,Productiveness,C7,1.1544464513375663
2018-11-09 22:07,28,conscientiousness,Productiveness,C8,1.8755072744493704
2018-11-09 22:07,28,conscientiousness,Responsibility,C10,3.4402582944076365
2018-11-09 22:07,28,conscientiousness,Responsibility,C11,2
2018-11-09 22:07,28,conscientiousness,Responsibility,C12,0.3868908650693015
2018-11-09 22:07,28,conscientiousness,Responsibility,C9,2.5603238545649383
2018-11-09 22:07,28,extraversion,Assertiveness,E5,2.012353934208228
2018-11-09 22:07,28,extraversion,Assertiveness,E6,1.7211456736595747
2018-11-09 22:07,28,extraversion,Assertiveness,E7,1.7244620534027337
2018-11-09 22:07,28,extraversion,Assertiveness,E8,3.5590774069738504
2018-11-09 22:07,28,extraversion,Energy.Level,E10,1.7719240060712653
2018-11-09 22:07,28,extraversion,Energy.Level,E11,2.4676069287769193
2018-11-09 22:07,28,extraversion,Energy.Level,E12,3.0264960924879394
2018-11-09 22:07,28,extraversion,Energy.Level,E9,2
2018-11-09 22:07,28,extraversion,Sociability,E1,1.1065780801162197
2018-11-09 22:07,28,extraversion,Sociability,E2,0.7723942121356959
2018-11-09 22:07,28,extraversion,Sociability,E3,5
2018-11-09 22:07,28,extraversion,Sociability,E4,3.2548836000543115
2018-11-09 22:07,28,neuroticism,Anxiety,N1,1.372367962801165
2018-11-09 22:07,28,neuroticism,Anxiety,N2,1
2018-11-09 22:07,28,neuroticism,Anxiety,N3,2.5984337692400885
2018-11-09 22:07,28,neuroticism,Anxiety,N4,4.439311406776288
2018-11-09 22:07,28,neuroticism,Depression,N5,1
2018-11-09 22:07,28,neuroticism,Depression,N6,2.4742247485110926
2018-11-09 22:07,28,neuroticism,Depression,N7,3.1928874047160294
2018-11-09 22:07,28,neuroticism,Depression,N8,2
2018-11-09 22:07,28,neuroticism,Emotional.Volatility,N10,1
2018-11-09 22:07,28,neuroticism,Emotional.Volatility,N11,1.9448035795080527
2018-11-09 22:07,28,neuroticism,Emotional.Volatility,N12,4.346589926695734
2018-11-09 22:07,28,neuroticism,Emotional.Volatility,N9,1.2272136282992714
2018-11-09 22:07,28,openness,Aesthetic.Sensitivity,O5,1.7261233964732936
2018-11-09 22:07,28,openness,Aesthetic.Sensitivity,O6,3.1060488988860278
2018-11-09 22:07,28,openness,Aesthetic.Sensitivity,O7,3.2710082313270843
2018-11-09 22:07,28,openness,Aesthetic.Sensitivity,O8,2.240942556249962
2018-11-09 22:07,28,openness,Creative.Imagination,O10,1.12823896890116
2018-11-09 22:07,28,openness,Creative.Imagination,O11,2.913743115319009
2018-11-09 22:07,28,openness,Creative.Imagination,O12,1.6402228161082686
2018-11-09 22:07,28,openness,Creative.Imagination,O9,3
2018-11-09 22:07,28,openness,Intellectual.Curiosity,O1,1
2018-11-09 22:07,28,openness,Intellectual.Curiosity,O2,1.928581648786756
2018-11-09 22:07,28,openness,Intellectual.Curiosity,O3,4.059565855767951
2018-11-09 22:07,28,openness,Intellectual.Curiosity,O4,4.34160642343306
2018-11-10 2:00,29,agreeableness,Compassion,A1,NA
2018-11-10 2:00,29,agreeableness,Compassion,A2,NA
2018-11-10 2:00,29,agreeableness,Compassion,A3,NA
2018-11-10 2:00,29,agreeableness,Compassion,A4,NA
2018-11-10 2:00,29,agreeableness,Respectfulness,A5,NA
2018-11-10 2:00,29,agreeableness,Respectfulness,A6,NA
2018-11-10 2:00,29,agreeableness,Respectfulness,A7,NA
2018-11-10 2:00,29,agreeableness,Respectfulness,A8,NA
2018-11-10 2:00,29,agreeableness,Trust,A10,NA
2018-11-10 2:00,29,agreeableness,Trust,A11,NA
2018-11-10 2:00,29,agreeableness,Trust,A12,NA
2018-11-10 2:00,29,agreeableness,Trust,A9,NA
2018-11-10 2:00,29,conscientiousness,Organization,C1,NA
2018-11-10 2:00,29,conscientiousness,Organization,C2,NA
2018-11-10 2:00,29,conscientiousness,Organization,C3,NA
2018-11-10 2:00,29,conscientiousness,Organization,C4,NA
2018-11-10 2:00,29,conscientiousness,Productiveness,C5,NA
2018-11-10 2:00,29,conscientiousness,Productiveness,C6,NA
2018-11-10 2:00,29,conscientiousness,Productiveness,C7,NA
2018-11-10 2:00,29,conscientiousness,Productiveness,C8,NA
2018-11-10 2:00,29,conscientiousness,Responsibility,C10,NA
2018-11-10 2:00,29,conscientiousness,Responsibility,C11,NA
2018-11-10 2:00,29,conscientiousness,Responsibility,C12,NA
2018-11-10 2:00,29,conscientiousness,Responsibility,C9,NA
2018-11-10 2:00,29,extraversion,Assertiveness,E5,NA
2018-11-10 2:00,29,extraversion,Assertiveness,E6,NA
2018-11-10 2:00,29,extraversion,Assertiveness,E7,NA
2018-11-10 2:00,29,extraversion,Assertiveness,E8,NA
2018-11-10 2:00,29,extraversion,Energy.Level,E10,NA
2018-11-10 2:00,29,extraversion,Energy.Level,E11,NA
2018-11-10 2:00,29,extraversion,Energy.Level,E12,NA
2018-11-10 2:00,29,extraversion,Energy.Level,E9,NA
2018-11-10 2:00,29,extraversion,Sociability,E1,NA
2018-11-10 2:00,29,extraversion,Sociability,E2,NA
2018-11-10 2:00,29,extraversion,Sociability,E3,NA
2018-11-10 2:00,29,extraversion,Sociability,E4,NA
2018-11-10 2:00,29,neuroticism,Anxiety,N1,NA
2018-11-10 2:00,29,neuroticism,Anxiety,N2,NA
2018-11-10 2:00,29,neuroticism,Anxiety,N3,NA
2018-11-10 2:00,29,neuroticism,Anxiety,N4,NA
2018-11-10 2:00,29,neuroticism,Depression,N5,NA
2018-11-10 2:00,29,neuroticism,Depression,N6,NA
2018-11-10 2:00,29,neuroticism,Depression,N7,NA
2018-11-10 2:00,29,neuroticism,Depression,N8,NA
2018-11-10 2:00,29,neuroticism,Emotional.Volatility,N10,NA
2018-11-10 2:00,29,neuroticism,Emotional.Volatility,N11,NA
2018-11-10 2:00,29,neuroticism,Emotional.Volatility,N12,NA
2018-11-10 2:00,29,neuroticism,Emotional.Volatility,N9,NA
2018-11-10 2:00,29,openness,Aesthetic.Sensitivity,O5,NA
2018-11-10 2:00,29,openness,Aesthetic.Sensitivity,O6,NA
2018-11-10 2:00,29,openness,Aesthetic.Sensitivity,O7,NA
2018-11-10 2:00,29,openness,Aesthetic.Sensitivity,O8,NA
2018-11-10 2:00,29,openness,Creative.Imagination,O10,NA
2018-11-10 2:00,29,openness,Creative.Imagination,O11,NA
2018-11-10 2:00,29,openness,Creative.Imagination,O12,NA
2018-11-10 2:00,29,openness,Creative.Imagination,O9,NA
2018-11-10 2:00,29,openness,Intellectual.Curiosity,O1,NA
2018-11-10 2:00,29,openness,Intellectual.Curiosity,O2,NA
2018-11-10 2:00,29,openness,Intellectual.Curiosity,O3,NA
2018-11-10 2:00,29,openness,Intellectual.Curiosity,O4,NA
2018-11-10 6:00,30,agreeableness,Compassion,A1,NA
2018-11-10 6:00,30,agreeableness,Compassion,A2,NA
2018-11-10 6:00,30,agreeableness,Compassion,A3,NA
2018-11-10 6:00,30,agreeableness,Compassion,A4,NA
2018-11-10 6:00,30,agreeableness,Respectfulness,A5,NA
2018-11-10 6:00,30,agreeableness,Respectfulness,A6,NA
2018-11-10 6:00,30,agreeableness,Respectfulness,A7,NA
2018-11-10 6:00,30,agreeableness,Respectfulness,A8,NA
2018-11-10 6:00,30,agreeableness,Trust,A10,NA
2018-11-10 6:00,30,agreeableness,Trust,A11,NA
2018-11-10 6:00,30,agreeableness,Trust,A12,NA
2018-11-10 6:00,30,agreeableness,Trust,A9,NA
2018-11-10 6:00,30,conscientiousness,Organization,C1,NA
2018-11-10 6:00,30,conscientiousness,Organization,C2,NA
2018-11-10 6:00,30,conscientiousness,Organization,C3,NA
2018-11-10 6:00,30,conscientiousness,Organization,C4,NA
2018-11-10 6:00,30,conscientiousness,Productiveness,C5,NA
2018-11-10 6:00,30,conscientiousness,Productiveness,C6,NA
2018-11-10 6:00,30,conscientiousness,Productiveness,C7,NA
2018-11-10 6:00,30,conscientiousness,Productiveness,C8,NA
2018-11-10 6:00,30,conscientiousness,Responsibility,C10,NA
2018-11-10 6:00,30,conscientiousness,Responsibility,C11,NA
2018-11-10 6:00,30,conscientiousness,Responsibility,C12,NA
2018-11-10 6:00,30,conscientiousness,Responsibility,C9,NA
2018-11-10 6:00,30,extraversion,Assertiveness,E5,NA
2018-11-10 6:00,30,extraversion,Assertiveness,E6,NA
2018-11-10 6:00,30,extraversion,Assertiveness,E7,NA
2018-11-10 6:00,30,extraversion,Assertiveness,E8,NA
2018-11-10 6:00,30,extraversion,Energy.Level,E10,NA
2018-11-10 6:00,30,extraversion,Energy.Level,E11,NA
2018-11-10 6:00,30,extraversion,Energy.Level,E12,NA
2018-11-10 6:00,30,extraversion,Energy.Level,E9,NA
2018-11-10 6:00,30,extraversion,Sociability,E1,NA
2018-11-10 6:00,30,extraversion,Sociability,E2,NA
2018-11-10 6:00,30,extraversion,Sociability,E3,NA
2018-11-10 6:00,30,extraversion,Sociability,E4,NA
2018-11-10 6:00,30,neuroticism,Anxiety,N1,NA
2018-11-10 6:00,30,neuroticism,Anxiety,N2,NA
2018-11-10 6:00,30,neuroticism,Anxiety,N3,NA
2018-11-10 6:00,30,neuroticism,Anxiety,N4,NA
2018-11-10 6:00,30,neuroticism,Depression,N5,NA
2018-11-10 6:00,30,neuroticism,Depression,N6,NA
2018-11-10 6:00,30,neuroticism,Depression,N7,NA
2018-11-10 6:00,30,neuroticism,Depression,N8,NA
2018-11-10 6:00,30,neuroticism,Emotional.Volatility,N10,NA
2018-11-10 6:00,30,neuroticism,Emotional.Volatility,N11,NA
2018-11-10 6:00,30,neuroticism,Emotional.Volatility,N12,NA
2018-11-10 6:00,30,neuroticism,Emotional.Volatility,N9,NA
2018-11-10 6:00,30,openness,Aesthetic.Sensitivity,O5,NA
2018-11-10 6:00,30,openness,Aesthetic.Sensitivity,O6,NA
2018-11-10 6:00,30,openness,Aesthetic.Sensitivity,O7,NA
2018-11-10 6:00,30,openness,Aesthetic.Sensitivity,O8,NA
2018-11-10 6:00,30,openness,Creative.Imagination,O10,NA
2018-11-10 6:00,30,openness,Creative.Imagination,O11,NA
2018-11-10 6:00,30,openness,Creative.Imagination,O12,NA
2018-11-10 6:00,30,openness,Creative.Imagination,O9,NA
2018-11-10 6:00,30,openness,Intellectual.Curiosity,O1,NA
2018-11-10 6:00,30,openness,Intellectual.Curiosity,O2,NA
2018-11-10 6:00,30,openness,Intellectual.Curiosity,O3,NA
2018-11-10 6:00,30,openness,Intellectual.Curiosity,O4,NA
2018-11-10 10:19,31,agreeableness,Compassion,A1,3.0646679761997238
2018-11-10 10:19,31,agreeableness,Compassion,A2,3.00233992095104
2018-11-10 10:19,31,agreeableness,Compassion,A3,2.0003523269550842
2018-11-10 10:19,31,agreeableness,Compassion,A4,2.1711927091189227
2018-11-10 10:19,31,agreeableness,Respectfulness,A5,3.5772392657046357
2018-11-10 10:19,31,agreeableness,Respectfulness,A6,3
2018-11-10 10:19,31,agreeableness,Respectfulness,A7,0.21390155771842845
2018-11-10 10:19,31,agreeableness,Respectfulness,A8,1
2018-11-10 10:19,31,agreeableness,Trust,A10,3.1683810013141014
2018-11-10 10:19,31,agreeableness,Trust,A11,1.6693737255485206
2018-11-10 10:19,31,agreeableness,Trust,A12,1.3552746090338381
2018-11-10 10:19,31,agreeableness,Trust,A9,3.4390812578586716
2018-11-10 10:19,31,conscientiousness,Organization,C1,2.9069901097085666
2018-11-10 10:19,31,conscientiousness,Organization,C2,4.885708132308182
2018-11-10 10:19,31,conscientiousness,Organization,C3,0.7719183012556714
2018-11-10 10:19,31,conscientiousness,Organization,C4,1.2324050346584772
2018-11-10 10:19,31,conscientiousness,Productiveness,C5,3.9282325962341798
2018-11-10 10:19,31,conscientiousness,Productiveness,C6,3
2018-11-10 10:19,31,conscientiousness,Productiveness,C7,1.1286043023831458
2018-11-10 10:19,31,conscientiousness,Productiveness,C8,3
2018-11-10 10:19,31,conscientiousness,Responsibility,C10,2.7787492077115603
2018-11-10 10:19,31,conscientiousness,Responsibility,C11,0.22954403627606235
2018-11-10 10:19,31,conscientiousness,Responsibility,C12,1.033345933129131
2018-11-10 10:19,31,conscientiousness,Responsibility,C9,3.414355955511221
2018-11-10 10:19,31,extraversion,Assertiveness,E5,1
2018-11-10 10:19,31,extraversion,Assertiveness,E6,1.4789602329318197
2018-11-10 10:19,31,extraversion,Assertiveness,E7,2.666750533391846
2018-11-10 10:19,31,extraversion,Assertiveness,E8,3
2018-11-10 10:19,31,extraversion,Energy.Level,E10,2.150608659905357
2018-11-10 10:19,31,extraversion,Energy.Level,E11,3.0177922438905997
2018-11-10 10:19,31,extraversion,Energy.Level,E12,4.033739516751235
2018-11-10 10:19,31,extraversion,Energy.Level,E9,3.225400539586232
2018-11-10 10:19,31,extraversion,Sociability,E1,2.2898329387851253
2018-11-10 10:19,31,extraversion,Sociability,E2,3.2115847387821725
2018-11-10 10:19,31,extraversion,Sociability,E3,4.905266916985129
2018-11-10 10:19,31,extraversion,Sociability,E4,1.7656369040910374
2018-11-10 10:19,31,neuroticism,Anxiety,N1,2.8222884840651097
2018-11-10 10:19,31,neuroticism,Anxiety,N2,1
2018-11-10 10:19,31,neuroticism,Anxiety,N3,5
2018-11-10 10:19,31,neuroticism,Anxiety,N4,3.446940918728314
2018-11-10 10:19,31,neuroticism,Depression,N5,1
2018-11-10 10:19,31,neuroticism,Depression,N6,1.1200952905283321
2018-11-10 10:19,31,neuroticism,Depression,N7,3.4495828773615043
2018-11-10 10:19,31,neuroticism,Depression,N8,3.5779963476096777
2018-11-10 10:19,31,neuroticism,Emotional.Volatility,N10,-0.06888705699260989
2018-11-10 10:19,31,neuroticism,Emotional.Volatility,N11,3.622217316665048
2018-11-10 10:19,31,neuroticism,Emotional.Volatility,N12,4
2018-11-10 10:19,31,neuroticism,Emotional.Volatility,N9,0.8244626732171159
2018-11-10 10:19,31,openness,Aesthetic.Sensitivity,O5,1.3090829595638023
2018-11-10 10:19,31,openness,Aesthetic.Sensitivity,O6,2.258328634818204
2018-11-10 10:19,31,openness,Aesthetic.Sensitivity,O7,3.961942540872127
2018-11-10 10:19,31,openness,Aesthetic.Sensitivity,O8,2.230991501215993
2018-11-10 10:19,31,openness,Creative.Imagination,O10,1.8481592661462174
2018-11-10 10:19,31,openness,Creative.Imagination,O11,2.9082517971034534
2018-11-10 10:19,31,openness,Creative.Imagination,O12,1
2018-11-10 10:19,31,openness,Creative.Imagination,O9,1.095158776101285
2018-11-10 10:19,31,openness,Intellectual.Curiosity,O1,2.6655258911678423
2018-11-10 10:19,31,openness,Intellectual.Curiosity,O2,2.546321000827988
2018-11-10 10:19,31,openness,Intellectual.Curiosity,O3,1
2018-11-10 10:19,31,openness,Intellectual.Curiosity,O4,2.9476852188692093
2018-11-10 14:01,32,agreeableness,Compassion,A1,3.947449331632252
2018-11-10 14:01,32,agreeableness,Compassion,A2,5.882226428949874
2018-11-10 14:01,32,agreeableness,Compassion,A3,2.165980572348721
2018-11-10 14:01,32,agreeableness,Compassion,A4,1.429647455806999
2018-11-10 14:01,32,agreeableness,Respectfulness,A5,3.7909201145161475
2018-11-10 14:01,32,agreeableness,Respectfulness,A6,4
2018-11-10 14:01,32,agreeableness,Respectfulness,A7,1.5217226517355553
2018-11-10 14:01,32,agreeableness,Respectfulness,A8,1.333867352816931
2018-11-10 14:01,32,agreeableness,Trust,A10,4.65371788065811
2018-11-10 14:01,32,agreeableness,Trust,A11,0.6224058968343547
2018-11-10 14:01,32,agreeableness,Trust,A12,0.5918898108986113
2018-11-10 14:01,32,agreeableness,Trust,A9,4
2018-11-10 14:01,32,conscientiousness,Organization,C1,2.077805236635741
2018-11-10 14:01,32,conscientiousness,Organization,C2,4.140664824136564
2018-11-10 14:01,32,conscientiousness,Organization,C3,2.922543777238868
2018-11-10 14:01,32,conscientiousness,Organization,C4,2.8029418126746943
2018-11-10 14:01,32,conscientiousness,Productiveness,C5,1.8227837318107714
2018-11-10 14:01,32,conscientiousness,Productiveness,C6,1
2018-11-10 14:01,32,conscientiousness,Productiveness,C7,4.401370404362485
2018-11-10 14:01,32,conscientiousness,Productiveness,C8,2.8489521142321395
2018-11-10 14:01,32,conscientiousness,Responsibility,C10,2.2596360103079194
2018-11-10 14:01,32,conscientiousness,Responsibility,C11,2.6980908061149775
2018-11-10 14:01,32,conscientiousness,Responsibility,C12,4.060810252657227
2018-11-10 14:01,32,conscientiousness,Responsibility,C9,4
2018-11-10 14:01,32,extraversion,Assertiveness,E5,1.6663299930241653
2018-11-10 14:01,32,extraversion,Assertiveness,E6,3.0501655079038383
2018-11-10 14:01,32,extraversion,Assertiveness,E7,4.051486704283872
2018-11-10 14:01,32,extraversion,Assertiveness,E8,3.0401764918205316
2018-11-10 14:01,32,extraversion,Energy.Level,E10,2.4575282264797127
2018-11-10 14:01,32,extraversion,Energy.Level,E11,3.5242429957797645
2018-11-10 14:01,32,extraversion,Energy.Level,E12,4.490743525480603
2018-11-10 14:01,32,extraversion,Energy.Level,E9,2.189209854477351
2018-11-10 14:01,32,extraversion,Sociability,E1,4
2018-11-10 14:01,32,extraversion,Sociability,E2,2.7355912237719884
2018-11-10 14:01,32,extraversion,Sociability,E3,3
2018-11-10 14:01,32,extraversion,Sociability,E4,1.4319721194887947
2018-11-10 14:01,32,neuroticism,Anxiety,N1,0.705519208853248
2018-11-10 14:01,32,neuroticism,Anxiety,N2,2
2018-11-10 14:01,32,neuroticism,Anxiety,N3,5
2018-11-10 14:01,32,neuroticism,Anxiety,N4,1.5653036093944908
2018-11-10 14:01,32,neuroticism,Depression,N5,1
2018-11-10 14:01,32,neuroticism,Depression,N6,1.682150512809292
2018-11-10 14:01,32,neuroticism,Depression,N7,3
2018-11-10 14:01,32,neuroticism,Depression,N8,3.4220024000881013
