Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-02 21:53,29,openness,Creative.Imagination,O12,0.4815675391513614
2018-11-02 21:53,29,openness,Creative.Imagination,O9,3.452165392563038
2018-11-02 21:53,29,openness,Intellectual.Curiosity,O1,4.139882813024894
2018-11-02 21:53,29,openness,Intellectual.Curiosity,O2,2.1299467094106883
2018-11-02 21:53,29,openness,Intellectual.Curiosity,O3,2
2018-11-02 21:53,29,openness,Intellectual.Curiosity,O4,2.0727049622985625
2018-11-03 1:00,30,agreeableness,Compassion,A1,NA
2018-11-03 1:00,30,agreeableness,Compassion,A2,NA
2018-11-03 1:00,30,agreeableness,Compassion,A3,NA
2018-11-03 1:00,30,agreeableness,Compassion,A4,NA
2018-11-03 1:00,30,agreeableness,Respectfulness,A5,NA
2018-11-03 1:00,30,agreeableness,Respectfulness,A6,NA
2018-11-03 1:00,30,agreeableness,Respectfulness,A7,NA
2018-11-03 1:00,30,agreeableness,Respectfulness,A8,NA
2018-11-03 1:00,30,agreeableness,Trust,A10,NA
2018-11-03 1:00,30,agreeableness,Trust,A11,NA
2018-11-03 1:00,30,agreeableness,Trust,A12,NA
2018-11-03 1:00,30,agreeableness,Trust,A9,NA
2018-11-03 1:00,30,conscientiousness,Organization,C1,NA
2018-11-03 1:00,30,conscientiousness,Organization,C2,NA
2018-11-03 1:00,30,conscientiousness,Organization,C3,NA
2018-11-03 1:00,30,conscientiousness,Organization,C4,NA
2018-11-03 1:00,30,conscientiousness,Productiveness,C5,NA
2018-11-03 1:00,30,conscientiousness,Productiveness,C6,NA
2018-11-03 1:00,30,conscientiousness,Productiveness,C7,NA
2018-11-03 1:00,30,conscientiousness,Productiveness,C8,NA
2018-11-03 1:00,30,conscientiousness,Responsibility,C10,NA
2018-11-03 1:00,30,conscientiousness,Responsibility,C11,NA
2018-11-03 1:00,30,conscientiousness,Responsibility,C12,NA
2018-11-03 1:00,30,conscientiousness,Responsibility,C9,NA
2018-11-03 1:00,30,extraversion,Assertiveness,E5,NA
2018-11-03 1:00,30,extraversion,Assertiveness,E6,NA
2018-11-03 1:00,30,extraversion,Assertiveness,E7,NA
2018-11-03 1:00,30,extraversion,Assertiveness,E8,NA
2018-11-03 1:00,30,extraversion,Energy.Level,E10,NA
2018-11-03 1:00,30,extraversion,Energy.Level,E11,NA
2018-11-03 1:00,30,extraversion,Energy.Level,E12,NA
2018-11-03 1:00,30,extraversion,Energy.Level,E9,NA
2018-11-03 1:00,30,extraversion,Sociability,E1,NA
2018-11-03 1:00,30,extraversion,Sociability,E2,NA
2018-11-03 1:00,30,extraversion,Sociability,E3,NA
2018-11-03 1:00,30,extraversion,Sociability,E4,NA
2018-11-03 1:00,30,neuroticism,Anxiety,N1,NA
2018-11-03 1:00,30,neuroticism,Anxiety,N2,NA
2018-11-03 1:00,30,neuroticism,Anxiety,N3,NA
2018-11-03 1:00,30,neuroticism,Anxiety,N4,NA
2018-11-03 1:00,30,neuroticism,Depression,N5,NA
2018-11-03 1:00,30,neuroticism,Depression,N6,NA
2018-11-03 1:00,30,neuroticism,Depression,N7,NA
2018-11-03 1:00,30,neuroticism,Depression,N8,NA
2018-11-03 1:00,30,neuroticism,Emotional.Volatility,N10,NA
2018-11-03 1:00,30,neuroticism,Emotional.Volatility,N11,NA
2018-11-03 1:00,30,neuroticism,Emotional.Volatility,N12,NA
2018-11-03 1:00,30,neuroticism,Emotional.Volatility,N9,NA
2018-11-03 1:00,30,openness,Aesthetic.Sensitivity,O5,NA
2018-11-03 1:00,30,openness,Aesthetic.Sensitivity,O6,NA
2018-11-03 1:00,30,openness,Aesthetic.Sensitivity,O7,NA
2018-11-03 1:00,30,openness,Aesthetic.Sensitivity,O8,NA
2018-11-03 1:00,30,openness,Creative.Imagination,O10,NA
2018-11-03 1:00,30,openness,Creative.Imagination,O11,NA
2018-11-03 1:00,30,openness,Creative.Imagination,O12,NA
2018-11-03 1:00,30,openness,Creative.Imagination,O9,NA
2018-11-03 1:00,30,openness,Intellectual.Curiosity,O1,NA
2018-11-03 1:00,30,openness,Intellectual.Curiosity,O2,NA
2018-11-03 1:00,30,openness,Intellectual.Curiosity,O3,NA
2018-11-03 1:00,30,openness,Intellectual.Curiosity,O4,NA
2018-11-03 5:00,31,agreeableness,Compassion,A1,NA
2018-11-03 5:00,31,agreeableness,Compassion,A2,NA
2018-11-03 5:00,31,agreeableness,Compassion,A3,NA
2018-11-03 5:00,31,agreeableness,Compassion,A4,NA
2018-11-03 5:00,31,agreeableness,Respectfulness,A5,NA
2018-11-03 5:00,31,agreeableness,Respectfulness,A6,NA
2018-11-03 5:00,31,agreeableness,Respectfulness,A7,NA
2018-11-03 5:00,31,agreeableness,Respectfulness,A8,NA
2018-11-03 5:00,31,agreeableness,Trust,A10,NA
2018-11-03 5:00,31,agreeableness,Trust,A11,NA
2018-11-03 5:00,31,agreeableness,Trust,A12,NA
2018-11-03 5:00,31,agreeableness,Trust,A9,NA
2018-11-03 5:00,31,conscientiousness,Organization,C1,NA
2018-11-03 5:00,31,conscientiousness,Organization,C2,NA
2018-11-03 5:00,31,conscientiousness,Organization,C3,NA
2018-11-03 5:00,31,conscientiousness,Organization,C4,NA
2018-11-03 5:00,31,conscientiousness,Productiveness,C5,NA
2018-11-03 5:00,31,conscientiousness,Productiveness,C6,NA
2018-11-03 5:00,31,conscientiousness,Productiveness,C7,NA
2018-11-03 5:00,31,conscientiousness,Productiveness,C8,NA
2018-11-03 5:00,31,conscientiousness,Responsibility,C10,NA
2018-11-03 5:00,31,conscientiousness,Responsibility,C11,NA
2018-11-03 5:00,31,conscientiousness,Responsibility,C12,NA
2018-11-03 5:00,31,conscientiousness,Responsibility,C9,NA
2018-11-03 5:00,31,extraversion,Assertiveness,E5,NA
2018-11-03 5:00,31,extraversion,Assertiveness,E6,NA
2018-11-03 5:00,31,extraversion,Assertiveness,E7,NA
2018-11-03 5:00,31,extraversion,Assertiveness,E8,NA
2018-11-03 5:00,31,extraversion,Energy.Level,E10,NA
2018-11-03 5:00,31,extraversion,Energy.Level,E11,NA
2018-11-03 5:00,31,extraversion,Energy.Level,E12,NA
2018-11-03 5:00,31,extraversion,Energy.Level,E9,NA
2018-11-03 5:00,31,extraversion,Sociability,E1,NA
2018-11-03 5:00,31,extraversion,Sociability,E2,NA
2018-11-03 5:00,31,extraversion,Sociability,E3,NA
2018-11-03 5:00,31,extraversion,Sociability,E4,NA
2018-11-03 5:00,31,neuroticism,Anxiety,N1,NA
2018-11-03 5:00,31,neuroticism,Anxiety,N2,NA
2018-11-03 5:00,31,neuroticism,Anxiety,N3,NA
2018-11-03 5:00,31,neuroticism,Anxiety,N4,NA
2018-11-03 5:00,31,neuroticism,Depression,N5,NA
2018-11-03 5:00,31,neuroticism,Depression,N6,NA
2018-11-03 5:00,31,neuroticism,Depression,N7,NA
2018-11-03 5:00,31,neuroticism,Depression,N8,NA
2018-11-03 5:00,31,neuroticism,Emotional.Volatility,N10,NA
2018-11-03 5:00,31,neuroticism,Emotional.Volatility,N11,NA
2018-11-03 5:00,31,neuroticism,Emotional.Volatility,N12,NA
2018-11-03 5:00,31,neuroticism,Emotional.Volatility,N9,NA
2018-11-03 5:00,31,openness,Aesthetic.Sensitivity,O5,NA
2018-11-03 5:00,31,openness,Aesthetic.Sensitivity,O6,NA
2018-11-03 5:00,31,openness,Aesthetic.Sensitivity,O7,NA
2018-11-03 5:00,31,openness,Aesthetic.Sensitivity,O8,NA
2018-11-03 5:00,31,openness,Creative.Imagination,O10,NA
2018-11-03 5:00,31,openness,Creative.Imagination,O11,NA
2018-11-03 5:00,31,openness,Creative.Imagination,O12,NA
2018-11-03 5:00,31,openness,Creative.Imagination,O9,NA
2018-11-03 5:00,31,openness,Intellectual.Curiosity,O1,NA
2018-11-03 5:00,31,openness,Intellectual.Curiosity,O2,NA
2018-11-03 5:00,31,openness,Intellectual.Curiosity,O3,NA
2018-11-03 5:00,31,openness,Intellectual.Curiosity,O4,NA
2018-11-03 10:31,32,agreeableness,Compassion,A1,3.5378331440339017
2018-11-03 10:31,32,agreeableness,Compassion,A2,3
2018-11-03 10:31,32,agreeableness,Compassion,A3,2.5532640692769126
2018-11-03 10:31,32,agreeableness,Compassion,A4,2.536518875433576
2018-11-03 10:31,32,agreeableness,Respectfulness,A5,4.984795401923005
2018-11-03 10:31,32,agreeableness,Respectfulness,A6,4.588671136051687
2018-11-03 10:31,32,agreeableness,Respectfulness,A7,2.5279130071025033
2018-11-03 10:31,32,agreeableness,Respectfulness,A8,2.1716144548720115
2018-11-03 10:31,32,agreeableness,Trust,A10,2.568026756441351
2018-11-03 10:31,32,agreeableness,Trust,A11,2.400346762876449
2018-11-03 10:31,32,agreeableness,Trust,A12,2
2018-11-03 10:31,32,agreeableness,Trust,A9,4.56464265515115
2018-11-03 10:31,32,conscientiousness,Organization,C1,3.687676430050629
2018-11-03 10:31,32,conscientiousness,Organization,C2,2.453753136423603
2018-11-03 10:31,32,conscientiousness,Organization,C3,2.9863898599305374
2018-11-03 10:31,32,conscientiousness,Organization,C4,2.4148834739287386
2018-11-03 10:31,32,conscientiousness,Productiveness,C5,4.571368989590663
2018-11-03 10:31,32,conscientiousness,Productiveness,C6,2.797399111087725
2018-11-03 10:31,32,conscientiousness,Productiveness,C7,3.8469254993924045
2018-11-03 10:31,32,conscientiousness,Productiveness,C8,2.56612887256428
2018-11-03 10:31,32,conscientiousness,Responsibility,C10,3.673000114954533
2018-11-03 10:31,32,conscientiousness,Responsibility,C11,2
2018-11-03 10:31,32,conscientiousness,Responsibility,C12,2.083066354104804
2018-11-03 10:31,32,conscientiousness,Responsibility,C9,3
2018-11-03 10:31,32,extraversion,Assertiveness,E5,3.179891470722068
2018-11-03 10:31,32,extraversion,Assertiveness,E6,3
2018-11-03 10:31,32,extraversion,Assertiveness,E7,3
2018-11-03 10:31,32,extraversion,Assertiveness,E8,4.310216614965201
2018-11-03 10:31,32,extraversion,Energy.Level,E10,3.4222760116229667
2018-11-03 10:31,32,extraversion,Energy.Level,E11,3.8698033058701466
2018-11-03 10:31,32,extraversion,Energy.Level,E12,3.941218081311601
2018-11-03 10:31,32,extraversion,Energy.Level,E9,3.1310386829528
2018-11-03 10:31,32,extraversion,Sociability,E1,3.784606412183524
2018-11-03 10:31,32,extraversion,Sociability,E2,3.2203128134194845
2018-11-03 10:31,32,extraversion,Sociability,E3,3.407789201414112
2018-11-03 10:31,32,extraversion,Sociability,E4,1.8605586035644666
2018-11-03 10:31,32,neuroticism,Anxiety,N1,3.6496367920496717
2018-11-03 10:31,32,neuroticism,Anxiety,N2,4
2018-11-03 10:31,32,neuroticism,Anxiety,N3,1.4004859536152936
2018-11-03 10:31,32,neuroticism,Anxiety,N4,2
2018-11-03 10:31,32,neuroticism,Depression,N5,4
2018-11-03 10:31,32,neuroticism,Depression,N6,4
2018-11-03 10:31,32,neuroticism,Depression,N7,2.980374290152657
2018-11-03 10:31,32,neuroticism,Depression,N8,2.6835899467192075
2018-11-03 10:31,32,neuroticism,Emotional.Volatility,N10,4.247899491395179
2018-11-03 10:31,32,neuroticism,Emotional.Volatility,N11,3.717134513481275
2018-11-03 10:31,32,neuroticism,Emotional.Volatility,N12,3.085925029774736
2018-11-03 10:31,32,neuroticism,Emotional.Volatility,N9,4.208774803482869
2018-11-03 10:31,32,openness,Aesthetic.Sensitivity,O5,4
2018-11-03 10:31,32,openness,Aesthetic.Sensitivity,O6,3.7448912629061084
2018-11-03 10:31,32,openness,Aesthetic.Sensitivity,O7,2.2045913616400954
2018-11-03 10:31,32,openness,Aesthetic.Sensitivity,O8,1.7359963276634334
2018-11-03 10:31,32,openness,Creative.Imagination,O10,3.4805041671199772
2018-11-03 10:31,32,openness,Creative.Imagination,O11,2.528746198628038
2018-11-03 10:31,32,openness,Creative.Imagination,O12,2
2018-11-03 10:31,32,openness,Creative.Imagination,O9,2.717950839439157
2018-11-03 10:31,32,openness,Intellectual.Curiosity,O1,5.643258957110827
2018-11-03 10:31,32,openness,Intellectual.Curiosity,O2,4.5319888073565595
2018-11-03 10:31,32,openness,Intellectual.Curiosity,O3,1.963855560764581
2018-11-03 10:31,32,openness,Intellectual.Curiosity,O4,2.213432020608367
2018-11-03 13:44,33,agreeableness,Compassion,A1,3.831231532164152
2018-11-03 13:44,33,agreeableness,Compassion,A2,1.99875767645103
2018-11-03 13:44,33,agreeableness,Compassion,A3,2
2018-11-03 13:44,33,agreeableness,Compassion,A4,1.7219737036881952
2018-11-03 13:44,33,agreeableness,Respectfulness,A5,2.2612231781155208
2018-11-03 13:44,33,agreeableness,Respectfulness,A6,3.951433755594881
2018-11-03 13:44,33,agreeableness,Respectfulness,A7,1.1133701876390263
2018-11-03 13:44,33,agreeableness,Respectfulness,A8,1
2018-11-03 13:44,33,agreeableness,Trust,A10,2.8034338286704443
2018-11-03 13:44,33,agreeableness,Trust,A11,1.8690925554273423
2018-11-03 13:44,33,agreeableness,Trust,A12,1.4696512678079876
2018-11-03 13:44,33,agreeableness,Trust,A9,2.7226759037522448
2018-11-03 13:44,33,conscientiousness,Organization,C1,2.640675465128133
2018-11-03 13:44,33,conscientiousness,Organization,C2,3.0851990558561955
2018-11-03 13:44,33,conscientiousness,Organization,C3,2
2018-11-03 13:44,33,conscientiousness,Organization,C4,1.9561800500980866
2018-11-03 13:44,33,conscientiousness,Productiveness,C5,1.5400477553559493
2018-11-03 13:44,33,conscientiousness,Productiveness,C6,1.8173730197819031
2018-11-03 13:44,33,conscientiousness,Productiveness,C7,1.9743642905218648
2018-11-03 13:44,33,conscientiousness,Productiveness,C8,3.1032551714672754
2018-11-03 13:44,33,conscientiousness,Responsibility,C10,3.1175459028643835
2018-11-03 13:44,33,conscientiousness,Responsibility,C11,3.439625361998509
2018-11-03 13:44,33,conscientiousness,Responsibility,C12,2
2018-11-03 13:44,33,conscientiousness,Responsibility,C9,2.1515447710823032
2018-11-03 13:44,33,extraversion,Assertiveness,E5,2.0165417723196355
2018-11-03 13:44,33,extraversion,Assertiveness,E6,2.504511046884072
2018-11-03 13:44,33,extraversion,Assertiveness,E7,3
2018-11-03 13:44,33,extraversion,Assertiveness,E8,1.2087923088092611
2018-11-03 13:44,33,extraversion,Energy.Level,E10,4.533100680647141
2018-11-03 13:44,33,extraversion,Energy.Level,E11,1.1652054619249206
2018-11-03 13:44,33,extraversion,Energy.Level,E12,3.616406312838857
2018-11-03 13:44,33,extraversion,Energy.Level,E9,3.5367442016710795
2018-11-03 13:44,33,extraversion,Sociability,E1,3.1580671225943564
2018-11-03 13:44,33,extraversion,Sociability,E2,4
2018-11-03 13:44,33,extraversion,Sociability,E3,3.528524595831794
2018-11-03 13:44,33,extraversion,Sociability,E4,0.9486260911540327
2018-11-03 13:44,33,neuroticism,Anxiety,N1,2.1063918039206007
2018-11-03 13:44,33,neuroticism,Anxiety,N2,2
2018-11-03 13:44,33,neuroticism,Anxiety,N3,2.2005293757131814
2018-11-03 13:44,33,neuroticism,Anxiety,N4,2
2018-11-03 13:44,33,neuroticism,Depression,N5,2
2018-11-03 13:44,33,neuroticism,Depression,N6,2
2018-11-03 13:44,33,neuroticism,Depression,N7,3.7589782810374865
2018-11-03 13:44,33,neuroticism,Depression,N8,3.5589125692363526
2018-11-03 13:44,33,neuroticism,Emotional.Volatility,N10,0.4298057113099787
2018-11-03 13:44,33,neuroticism,Emotional.Volatility,N11,1.7586260394914517
2018-11-03 13:44,33,neuroticism,Emotional.Volatility,N12,2.561196988420417
2018-11-03 13:44,33,neuroticism,Emotional.Volatility,N9,1.563104076698803
2018-11-03 13:44,33,openness,Aesthetic.Sensitivity,O5,3.42431911487842
2018-11-03 13:44,33,openness,Aesthetic.Sensitivity,O6,3.155907554928275
2018-11-03 13:44,33,openness,Aesthetic.Sensitivity,O7,2.281783664934382
2018-11-03 13:44,33,openness,Aesthetic.Sensitivity,O8,1.5379226708267304
2018-11-03 13:44,33,openness,Creative.Imagination,O10,2
2018-11-03 13:44,33,openness,Creative.Imagination,O11,2.9628581788602353
2018-11-03 13:44,33,openness,Creative.Imagination,O12,2
2018-11-03 13:44,33,openness,Creative.Imagination,O9,3.646547668079895
2018-11-03 13:44,33,openness,Intellectual.Curiosity,O1,3.6123946143901176
2018-11-03 13:44,33,openness,Intellectual.Curiosity,O2,1.730700630432258
2018-11-03 13:44,33,openness,Intellectual.Curiosity,O3,1.716901588586796
2018-11-03 13:44,33,openness,Intellectual.Curiosity,O4,2.204612409546991
2018-11-03 17:01,34,agreeableness,Compassion,A1,4.247924637201355
2018-11-03 17:01,34,agreeableness,Compassion,A2,4
2018-11-03 17:01,34,agreeableness,Compassion,A3,1
2018-11-03 17:01,34,agreeableness,Compassion,A4,1.7455174354245573
2018-11-03 17:01,34,agreeableness,Respectfulness,A5,4.245907163551293
2018-11-03 17:01,34,agreeableness,Respectfulness,A6,3.962510951219678
2018-11-03 17:01,34,agreeableness,Respectfulness,A7,2.32296246593567
2018-11-03 17:01,34,agreeableness,Respectfulness,A8,2.418457846932549
2018-11-03 17:01,34,agreeableness,Trust,A10,4.693601453246301
2018-11-03 17:01,34,agreeableness,Trust,A11,1.4760613865549872
2018-11-03 17:01,34,agreeableness,Trust,A12,1.7367226708018735
2018-11-03 17:01,34,agreeableness,Trust,A9,4.44784832423474
2018-11-03 17:01,34,conscientiousness,Organization,C1,4.6931303199061585
2018-11-03 17:01,34,conscientiousness,Organization,C2,3.2417886642240035
2018-11-03 17:01,34,conscientiousness,Organization,C3,2.696308633040256
2018-11-03 17:01,34,conscientiousness,Organization,C4,2.3073914457694675
2018-11-03 17:01,34,conscientiousness,Productiveness,C5,3
2018-11-03 17:01,34,conscientiousness,Productiveness,C6,2.9216311361340708
2018-11-03 17:01,34,conscientiousness,Productiveness,C7,2.0595555155962337
2018-11-03 17:01,34,conscientiousness,Productiveness,C8,2.8282445144365846
2018-11-03 17:01,34,conscientiousness,Responsibility,C10,5.154070438102987
2018-11-03 17:01,34,conscientiousness,Responsibility,C11,3.0502811736283437
2018-11-03 17:01,34,conscientiousness,Responsibility,C12,2.3560865469825454
2018-11-03 17:01,34,conscientiousness,Responsibility,C9,4
2018-11-03 17:01,34,extraversion,Assertiveness,E5,4.279827396586951
2018-11-03 17:01,34,extraversion,Assertiveness,E6,4.1926630569897005
2018-11-03 17:01,34,extraversion,Assertiveness,E7,1
2018-11-03 17:01,34,extraversion,Assertiveness,E8,1.3723121063563697
2018-11-03 17:01,34,extraversion,Energy.Level,E10,3.498815323058174
2018-11-03 17:01,34,extraversion,Energy.Level,E11,1.6400491597256046
2018-11-03 17:01,34,extraversion,Energy.Level,E12,1.6224564555237773
2018-11-03 17:01,34,extraversion,Energy.Level,E9,3.7802621676836052
2018-11-03 17:01,34,extraversion,Sociability,E1,3.192210283273134
2018-11-03 17:01,34,extraversion,Sociability,E2,4
2018-11-03 17:01,34,extraversion,Sociability,E3,2.4677335870117254
2018-11-03 17:01,34,extraversion,Sociability,E4,0.7547302777175278
2018-11-03 17:01,34,neuroticism,Anxiety,N1,2.4134062013253827
2018-11-03 17:01,34,neuroticism,Anxiety,N2,2
2018-11-03 17:01,34,neuroticism,Anxiety,N3,4
2018-11-03 17:01,34,neuroticism,Anxiety,N4,2.0078307580710657
2018-11-03 17:01,34,neuroticism,Depression,N5,2
2018-11-03 17:01,34,neuroticism,Depression,N6,0.6386156831380101
2018-11-03 17:01,34,neuroticism,Depression,N7,4.046462057633715
2018-11-03 17:01,34,neuroticism,Depression,N8,5.021282683980381
2018-11-03 17:01,34,neuroticism,Emotional.Volatility,N10,2.5201609683592103
2018-11-03 17:01,34,neuroticism,Emotional.Volatility,N11,4.33305496484318
2018-11-03 17:01,34,neuroticism,Emotional.Volatility,N12,5.312865719459783
2018-11-03 17:01,34,neuroticism,Emotional.Volatility,N9,1
2018-11-03 17:01,34,openness,Aesthetic.Sensitivity,O5,3.345371422140135
2018-11-03 17:01,34,openness,Aesthetic.Sensitivity,O6,4.152379240295337
2018-11-03 17:01,34,openness,Aesthetic.Sensitivity,O7,2.2879462156193693
2018-11-03 17:01,34,openness,Aesthetic.Sensitivity,O8,2.502393711785929
2018-11-03 17:01,34,openness,Creative.Imagination,O10,4
2018-11-03 17:01,34,openness,Creative.Imagination,O11,1.6870195870050992
2018-11-03 17:01,34,openness,Creative.Imagination,O12,2.472741760947658
2018-11-03 17:01,34,openness,Creative.Imagination,O9,3.131797211573872
2018-11-03 17:01,34,openness,Intellectual.Curiosity,O1,4
2018-11-03 17:01,34,openness,Intellectual.Curiosity,O2,4.467860843675689
2018-11-03 17:01,34,openness,Intellectual.Curiosity,O3,2.3405498218112752
2018-11-03 17:01,34,openness,Intellectual.Curiosity,O4,1.715214849845191
2018-11-03 21:26,35,agreeableness,Compassion,A1,3.927150543062218
2018-11-03 21:26,35,agreeableness,Compassion,A2,5.241294972938016
2018-11-03 21:26,35,agreeableness,Compassion,A3,3.9180544001863673
2018-11-03 21:26,35,agreeableness,Compassion,A4,1
2018-11-03 21:26,35,agreeableness,Respectfulness,A5,4.263707439546555
2018-11-03 21:26,35,agreeableness,Respectfulness,A6,5
2018-11-03 21:26,35,agreeableness,Respectfulness,A7,0.4733757690968814
2018-11-03 21:26,35,agreeableness,Respectfulness,A8,0.7403117723340236
2018-11-03 21:26,35,agreeableness,Trust,A10,3.7438888252496896
2018-11-03 21:26,35,agreeableness,Trust,A11,1.8890377544350065
2018-11-03 21:26,35,agreeableness,Trust,A12,0.5844117265861093
2018-11-03 21:26,35,agreeableness,Trust,A9,3.671117173622532
2018-11-03 21:26,35,conscientiousness,Organization,C1,3.313951296852435
2018-11-03 21:26,35,conscientiousness,Organization,C2,5.001401226057238
2018-11-03 21:26,35,conscientiousness,Organization,C3,1.635851303677232
2018-11-03 21:26,35,conscientiousness,Organization,C4,1.446097592972701
2018-11-03 21:26,35,conscientiousness,Productiveness,C5,4
