Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-14 0:10,29,neuroticism,Anxiety,N2,4
2019-12-14 0:10,29,neuroticism,Anxiety,N3,4
2019-12-14 0:10,29,neuroticism,Anxiety,N4,3.4727484594925535
2019-12-14 0:10,29,neuroticism,Depression,N5,4
2019-12-14 0:10,29,neuroticism,Depression,N6,4.211934044587514
2019-12-14 0:10,29,neuroticism,Depression,N7,3.605053008257736
2019-12-14 0:10,29,neuroticism,Depression,N8,3.946415144092823
2019-12-14 0:10,29,neuroticism,Emotional.Volatility,N10,2.8432866211575547
2019-12-14 0:10,29,neuroticism,Emotional.Volatility,N11,5.284133620073183
2019-12-14 0:10,29,neuroticism,Emotional.Volatility,N12,4.500413889762257
2019-12-14 0:10,29,neuroticism,Emotional.Volatility,N9,3.3921276784695684
2019-12-14 0:10,29,openness,Aesthetic.Sensitivity,O5,3.3649251711062997
2019-12-14 0:10,29,openness,Aesthetic.Sensitivity,O6,5.670787832592042
2019-12-14 0:10,29,openness,Aesthetic.Sensitivity,O7,2.1436943786007943
2019-12-14 0:10,29,openness,Aesthetic.Sensitivity,O8,1.4040879905406887
2019-12-14 0:10,29,openness,Creative.Imagination,O10,3.7804435307479665
2019-12-14 0:10,29,openness,Creative.Imagination,O11,3
2019-12-14 0:10,29,openness,Creative.Imagination,O12,2.7129787743761864
2019-12-14 0:10,29,openness,Creative.Imagination,O9,4.057404764511509
2019-12-14 0:10,29,openness,Intellectual.Curiosity,O1,4.217715506900733
2019-12-14 0:10,29,openness,Intellectual.Curiosity,O2,2.5759378991170103
2019-12-14 0:10,29,openness,Intellectual.Curiosity,O3,3
2019-12-14 0:10,29,openness,Intellectual.Curiosity,O4,2.0311820615249623
2019-12-14 1:00,30,agreeableness,Compassion,A1,NA
2019-12-14 1:00,30,agreeableness,Compassion,A2,NA
2019-12-14 1:00,30,agreeableness,Compassion,A3,NA
2019-12-14 1:00,30,agreeableness,Compassion,A4,NA
2019-12-14 1:00,30,agreeableness,Respectfulness,A5,NA
2019-12-14 1:00,30,agreeableness,Respectfulness,A6,NA
2019-12-14 1:00,30,agreeableness,Respectfulness,A7,NA
2019-12-14 1:00,30,agreeableness,Respectfulness,A8,NA
2019-12-14 1:00,30,agreeableness,Trust,A10,NA
2019-12-14 1:00,30,agreeableness,Trust,A11,NA
2019-12-14 1:00,30,agreeableness,Trust,A12,NA
2019-12-14 1:00,30,agreeableness,Trust,A9,NA
2019-12-14 1:00,30,conscientiousness,Organization,C1,NA
2019-12-14 1:00,30,conscientiousness,Organization,C2,NA
2019-12-14 1:00,30,conscientiousness,Organization,C3,NA
2019-12-14 1:00,30,conscientiousness,Organization,C4,NA
2019-12-14 1:00,30,conscientiousness,Productiveness,C5,NA
2019-12-14 1:00,30,conscientiousness,Productiveness,C6,NA
2019-12-14 1:00,30,conscientiousness,Productiveness,C7,NA
2019-12-14 1:00,30,conscientiousness,Productiveness,C8,NA
2019-12-14 1:00,30,conscientiousness,Responsibility,C10,NA
2019-12-14 1:00,30,conscientiousness,Responsibility,C11,NA
2019-12-14 1:00,30,conscientiousness,Responsibility,C12,NA
2019-12-14 1:00,30,conscientiousness,Responsibility,C9,NA
2019-12-14 1:00,30,extraversion,Assertiveness,E5,NA
2019-12-14 1:00,30,extraversion,Assertiveness,E6,NA
2019-12-14 1:00,30,extraversion,Assertiveness,E7,NA
2019-12-14 1:00,30,extraversion,Assertiveness,E8,NA
2019-12-14 1:00,30,extraversion,Energy.Level,E10,NA
2019-12-14 1:00,30,extraversion,Energy.Level,E11,NA
2019-12-14 1:00,30,extraversion,Energy.Level,E12,NA
2019-12-14 1:00,30,extraversion,Energy.Level,E9,NA
2019-12-14 1:00,30,extraversion,Sociability,E1,NA
2019-12-14 1:00,30,extraversion,Sociability,E2,NA
2019-12-14 1:00,30,extraversion,Sociability,E3,NA
2019-12-14 1:00,30,extraversion,Sociability,E4,NA
2019-12-14 1:00,30,neuroticism,Anxiety,N1,NA
2019-12-14 1:00,30,neuroticism,Anxiety,N2,NA
2019-12-14 1:00,30,neuroticism,Anxiety,N3,NA
2019-12-14 1:00,30,neuroticism,Anxiety,N4,NA
2019-12-14 1:00,30,neuroticism,Depression,N5,NA
2019-12-14 1:00,30,neuroticism,Depression,N6,NA
2019-12-14 1:00,30,neuroticism,Depression,N7,NA
2019-12-14 1:00,30,neuroticism,Depression,N8,NA
2019-12-14 1:00,30,neuroticism,Emotional.Volatility,N10,NA
2019-12-14 1:00,30,neuroticism,Emotional.Volatility,N11,NA
2019-12-14 1:00,30,neuroticism,Emotional.Volatility,N12,NA
2019-12-14 1:00,30,neuroticism,Emotional.Volatility,N9,NA
2019-12-14 1:00,30,openness,Aesthetic.Sensitivity,O5,NA
2019-12-14 1:00,30,openness,Aesthetic.Sensitivity,O6,NA
2019-12-14 1:00,30,openness,Aesthetic.Sensitivity,O7,NA
2019-12-14 1:00,30,openness,Aesthetic.Sensitivity,O8,NA
2019-12-14 1:00,30,openness,Creative.Imagination,O10,NA
2019-12-14 1:00,30,openness,Creative.Imagination,O11,NA
2019-12-14 1:00,30,openness,Creative.Imagination,O12,NA
2019-12-14 1:00,30,openness,Creative.Imagination,O9,NA
2019-12-14 1:00,30,openness,Intellectual.Curiosity,O1,NA
2019-12-14 1:00,30,openness,Intellectual.Curiosity,O2,NA
2019-12-14 1:00,30,openness,Intellectual.Curiosity,O3,NA
2019-12-14 1:00,30,openness,Intellectual.Curiosity,O4,NA
2019-12-14 5:00,31,agreeableness,Compassion,A1,NA
2019-12-14 5:00,31,agreeableness,Compassion,A2,NA
2019-12-14 5:00,31,agreeableness,Compassion,A3,NA
2019-12-14 5:00,31,agreeableness,Compassion,A4,NA
2019-12-14 5:00,31,agreeableness,Respectfulness,A5,NA
2019-12-14 5:00,31,agreeableness,Respectfulness,A6,NA
2019-12-14 5:00,31,agreeableness,Respectfulness,A7,NA
2019-12-14 5:00,31,agreeableness,Respectfulness,A8,NA
2019-12-14 5:00,31,agreeableness,Trust,A10,NA
2019-12-14 5:00,31,agreeableness,Trust,A11,NA
2019-12-14 5:00,31,agreeableness,Trust,A12,NA
2019-12-14 5:00,31,agreeableness,Trust,A9,NA
2019-12-14 5:00,31,conscientiousness,Organization,C1,NA
2019-12-14 5:00,31,conscientiousness,Organization,C2,NA
2019-12-14 5:00,31,conscientiousness,Organization,C3,NA
2019-12-14 5:00,31,conscientiousness,Organization,C4,NA
2019-12-14 5:00,31,conscientiousness,Productiveness,C5,NA
2019-12-14 5:00,31,conscientiousness,Productiveness,C6,NA
2019-12-14 5:00,31,conscientiousness,Productiveness,C7,NA
2019-12-14 5:00,31,conscientiousness,Productiveness,C8,NA
2019-12-14 5:00,31,conscientiousness,Responsibility,C10,NA
2019-12-14 5:00,31,conscientiousness,Responsibility,C11,NA
2019-12-14 5:00,31,conscientiousness,Responsibility,C12,NA
2019-12-14 5:00,31,conscientiousness,Responsibility,C9,NA
2019-12-14 5:00,31,extraversion,Assertiveness,E5,NA
2019-12-14 5:00,31,extraversion,Assertiveness,E6,NA
2019-12-14 5:00,31,extraversion,Assertiveness,E7,NA
2019-12-14 5:00,31,extraversion,Assertiveness,E8,NA
2019-12-14 5:00,31,extraversion,Energy.Level,E10,NA
2019-12-14 5:00,31,extraversion,Energy.Level,E11,NA
2019-12-14 5:00,31,extraversion,Energy.Level,E12,NA
2019-12-14 5:00,31,extraversion,Energy.Level,E9,NA
2019-12-14 5:00,31,extraversion,Sociability,E1,NA
2019-12-14 5:00,31,extraversion,Sociability,E2,NA
2019-12-14 5:00,31,extraversion,Sociability,E3,NA
2019-12-14 5:00,31,extraversion,Sociability,E4,NA
2019-12-14 5:00,31,neuroticism,Anxiety,N1,NA
2019-12-14 5:00,31,neuroticism,Anxiety,N2,NA
2019-12-14 5:00,31,neuroticism,Anxiety,N3,NA
2019-12-14 5:00,31,neuroticism,Anxiety,N4,NA
2019-12-14 5:00,31,neuroticism,Depression,N5,NA
2019-12-14 5:00,31,neuroticism,Depression,N6,NA
2019-12-14 5:00,31,neuroticism,Depression,N7,NA
2019-12-14 5:00,31,neuroticism,Depression,N8,NA
2019-12-14 5:00,31,neuroticism,Emotional.Volatility,N10,NA
2019-12-14 5:00,31,neuroticism,Emotional.Volatility,N11,NA
2019-12-14 5:00,31,neuroticism,Emotional.Volatility,N12,NA
2019-12-14 5:00,31,neuroticism,Emotional.Volatility,N9,NA
2019-12-14 5:00,31,openness,Aesthetic.Sensitivity,O5,NA
2019-12-14 5:00,31,openness,Aesthetic.Sensitivity,O6,NA
2019-12-14 5:00,31,openness,Aesthetic.Sensitivity,O7,NA
2019-12-14 5:00,31,openness,Aesthetic.Sensitivity,O8,NA
2019-12-14 5:00,31,openness,Creative.Imagination,O10,NA
2019-12-14 5:00,31,openness,Creative.Imagination,O11,NA
2019-12-14 5:00,31,openness,Creative.Imagination,O12,NA
2019-12-14 5:00,31,openness,Creative.Imagination,O9,NA
2019-12-14 5:00,31,openness,Intellectual.Curiosity,O1,NA
2019-12-14 5:00,31,openness,Intellectual.Curiosity,O2,NA
2019-12-14 5:00,31,openness,Intellectual.Curiosity,O3,NA
2019-12-14 5:00,31,openness,Intellectual.Curiosity,O4,NA
2019-12-14 9:04,32,agreeableness,Compassion,A1,3.773796248440505
2019-12-14 9:04,32,agreeableness,Compassion,A2,4.23787608695773
2019-12-14 9:04,32,agreeableness,Compassion,A3,1.5669361412613023
2019-12-14 9:04,32,agreeableness,Compassion,A4,1.8149608565488815
2019-12-14 9:04,32,agreeableness,Respectfulness,A5,4.695468790110957
2019-12-14 9:04,32,agreeableness,Respectfulness,A6,4.657522396333916
2019-12-14 9:04,32,agreeableness,Respectfulness,A7,2
2019-12-14 9:04,32,agreeableness,Respectfulness,A8,2
2019-12-14 9:04,32,agreeableness,Trust,A10,4.317296277857158
2019-12-14 9:04,32,agreeableness,Trust,A11,1.6350949684259608
2019-12-14 9:04,32,agreeableness,Trust,A12,3.2072890961330396
2019-12-14 9:04,32,agreeableness,Trust,A9,4.8113750402884286
2019-12-14 9:04,32,conscientiousness,Organization,C1,3.313463415393488
2019-12-14 9:04,32,conscientiousness,Organization,C2,3.688435447560301
2019-12-14 9:04,32,conscientiousness,Organization,C3,1.8577454169351646
2019-12-14 9:04,32,conscientiousness,Organization,C4,0.7387827471064183
2019-12-14 9:04,32,conscientiousness,Productiveness,C5,2.0697831929342776
2019-12-14 9:04,32,conscientiousness,Productiveness,C6,2.9642649594699195
2019-12-14 9:04,32,conscientiousness,Productiveness,C7,2
2019-12-14 9:04,32,conscientiousness,Productiveness,C8,3.412283138247857
2019-12-14 9:04,32,conscientiousness,Responsibility,C10,3.930232658634404
2019-12-14 9:04,32,conscientiousness,Responsibility,C11,2
2019-12-14 9:04,32,conscientiousness,Responsibility,C12,1.325791077085717
2019-12-14 9:04,32,conscientiousness,Responsibility,C9,3.608009873265014
2019-12-14 9:04,32,extraversion,Assertiveness,E5,3
2019-12-14 9:04,32,extraversion,Assertiveness,E6,3.5697831441982335
2019-12-14 9:04,32,extraversion,Assertiveness,E7,2.704842405233196
2019-12-14 9:04,32,extraversion,Assertiveness,E8,1.7435043173354279
2019-12-14 9:04,32,extraversion,Energy.Level,E10,2.9817197609630597
2019-12-14 9:04,32,extraversion,Energy.Level,E11,2.35414001241551
2019-12-14 9:04,32,extraversion,Energy.Level,E12,3
2019-12-14 9:04,32,extraversion,Energy.Level,E9,3.4319735412290724
2019-12-14 9:04,32,extraversion,Sociability,E1,4.766673169253635
2019-12-14 9:04,32,extraversion,Sociability,E2,3.9401362710380807
2019-12-14 9:04,32,extraversion,Sociability,E3,2.455965418782793
2019-12-14 9:04,32,extraversion,Sociability,E4,1.7397080774709677
2019-12-14 9:04,32,neuroticism,Anxiety,N1,5.231721811675272
2019-12-14 9:04,32,neuroticism,Anxiety,N2,4
2019-12-14 9:04,32,neuroticism,Anxiety,N3,2.020452482577465
2019-12-14 9:04,32,neuroticism,Anxiety,N4,3
2019-12-14 9:04,32,neuroticism,Depression,N5,3
2019-12-14 9:04,32,neuroticism,Depression,N6,2.8708553139289377
2019-12-14 9:04,32,neuroticism,Depression,N7,2.9025011656961484
2019-12-14 9:04,32,neuroticism,Depression,N8,3
2019-12-14 9:04,32,neuroticism,Emotional.Volatility,N10,2.5398263214471672
2019-12-14 9:04,32,neuroticism,Emotional.Volatility,N11,3.687877451444008
2019-12-14 9:04,32,neuroticism,Emotional.Volatility,N12,4.242690435771463
2019-12-14 9:04,32,neuroticism,Emotional.Volatility,N9,3.525366114238361
2019-12-14 9:04,32,openness,Aesthetic.Sensitivity,O5,3.0939068206367235
2019-12-14 9:04,32,openness,Aesthetic.Sensitivity,O6,3.848356554400544
2019-12-14 9:04,32,openness,Aesthetic.Sensitivity,O7,2.2988694127757054
2019-12-14 9:04,32,openness,Aesthetic.Sensitivity,O8,2.1986591495107923
2019-12-14 9:04,32,openness,Creative.Imagination,O10,1.8573618529566762
2019-12-14 9:04,32,openness,Creative.Imagination,O11,3.0868616013221284
2019-12-14 9:04,32,openness,Creative.Imagination,O12,2.4909980092261583
2019-12-14 9:04,32,openness,Creative.Imagination,O9,3
2019-12-14 9:04,32,openness,Intellectual.Curiosity,O1,3
2019-12-14 9:04,32,openness,Intellectual.Curiosity,O2,1.5952189328203494
2019-12-14 9:04,32,openness,Intellectual.Curiosity,O3,2.8221067725153284
2019-12-14 9:04,32,openness,Intellectual.Curiosity,O4,2.803799507396269
2019-12-14 14:08,33,agreeableness,Compassion,A1,3.660890396573683
2019-12-14 14:08,33,agreeableness,Compassion,A2,2.4617798272956684
2019-12-14 14:08,33,agreeableness,Compassion,A3,2.27563787726899
2019-12-14 14:08,33,agreeableness,Compassion,A4,2.5096751520261043
2019-12-14 14:08,33,agreeableness,Respectfulness,A5,4
2019-12-14 14:08,33,agreeableness,Respectfulness,A6,2.5372568681551138
2019-12-14 14:08,33,agreeableness,Respectfulness,A7,1.2428985206293548
2019-12-14 14:08,33,agreeableness,Respectfulness,A8,2
2019-12-14 14:08,33,agreeableness,Trust,A10,3.023561781056853
2019-12-14 14:08,33,agreeableness,Trust,A11,2.142738197505503
2019-12-14 14:08,33,agreeableness,Trust,A12,1.6329749051853777
2019-12-14 14:08,33,agreeableness,Trust,A9,3.5501270025101603
2019-12-14 14:08,33,conscientiousness,Organization,C1,3
2019-12-14 14:08,33,conscientiousness,Organization,C2,3.48688417357644
2019-12-14 14:08,33,conscientiousness,Organization,C3,2.034726451428191
2019-12-14 14:08,33,conscientiousness,Organization,C4,1.2559935270066083
2019-12-14 14:08,33,conscientiousness,Productiveness,C5,3.1001440374201588
2019-12-14 14:08,33,conscientiousness,Productiveness,C6,3
2019-12-14 14:08,33,conscientiousness,Productiveness,C7,2.1590446087383217
2019-12-14 14:08,33,conscientiousness,Productiveness,C8,3.3313770743111544
2019-12-14 14:08,33,conscientiousness,Responsibility,C10,3.532117274433191
2019-12-14 14:08,33,conscientiousness,Responsibility,C11,2.75104909365515
2019-12-14 14:08,33,conscientiousness,Responsibility,C12,1.6978747818412225
2019-12-14 14:08,33,conscientiousness,Responsibility,C9,3.6092580246895287
2019-12-14 14:08,33,extraversion,Assertiveness,E5,3.5448695410653346
2019-12-14 14:08,33,extraversion,Assertiveness,E6,3.6633090063432996
2019-12-14 14:08,33,extraversion,Assertiveness,E7,2.693856920319237
2019-12-14 14:08,33,extraversion,Assertiveness,E8,3.0976531053878116
2019-12-14 14:08,33,extraversion,Energy.Level,E10,4
2019-12-14 14:08,33,extraversion,Energy.Level,E11,3.5094573618623484
2019-12-14 14:08,33,extraversion,Energy.Level,E12,3.0766394546339546
2019-12-14 14:08,33,extraversion,Energy.Level,E9,3.532138679885155
2019-12-14 14:08,33,extraversion,Sociability,E1,5.5179950860394875
2019-12-14 14:08,33,extraversion,Sociability,E2,5.261860220267083
2019-12-14 14:08,33,extraversion,Sociability,E3,1.9670111188294361
2019-12-14 14:08,33,extraversion,Sociability,E4,2
2019-12-14 14:08,33,neuroticism,Anxiety,N1,2
2019-12-14 14:08,33,neuroticism,Anxiety,N2,2
2019-12-14 14:08,33,neuroticism,Anxiety,N3,4
2019-12-14 14:08,33,neuroticism,Anxiety,N4,4.230672433326284
2019-12-14 14:08,33,neuroticism,Depression,N5,2
2019-12-14 14:08,33,neuroticism,Depression,N6,1.3962283678151555
2019-12-14 14:08,33,neuroticism,Depression,N7,4.246390183964423
2019-12-14 14:08,33,neuroticism,Depression,N8,4.259118936353691
2019-12-14 14:08,33,neuroticism,Emotional.Volatility,N10,1.6000920443360125
2019-12-14 14:08,33,neuroticism,Emotional.Volatility,N11,3.6820896064917297
2019-12-14 14:08,33,neuroticism,Emotional.Volatility,N12,4.649379038396942
2019-12-14 14:08,33,neuroticism,Emotional.Volatility,N9,3.8308265606655514
2019-12-14 14:08,33,openness,Aesthetic.Sensitivity,O5,4.049560316980671
2019-12-14 14:08,33,openness,Aesthetic.Sensitivity,O6,3.7027769019292744
2019-12-14 14:08,33,openness,Aesthetic.Sensitivity,O7,2.2976807814193996
2019-12-14 14:08,33,openness,Aesthetic.Sensitivity,O8,-0.45552374932681783
2019-12-14 14:08,33,openness,Creative.Imagination,O10,3.307564565439749
2019-12-14 14:08,33,openness,Creative.Imagination,O11,3
2019-12-14 14:08,33,openness,Creative.Imagination,O12,1.7787621713095525
2019-12-14 14:08,33,openness,Creative.Imagination,O9,2.437366963504204
2019-12-14 14:08,33,openness,Intellectual.Curiosity,O1,3
2019-12-14 14:08,33,openness,Intellectual.Curiosity,O2,2.1305623752356038
2019-12-14 14:08,33,openness,Intellectual.Curiosity,O3,3.2056459548095244
2019-12-14 14:08,33,openness,Intellectual.Curiosity,O4,2.111788390649923
2019-12-14 17:00,34,agreeableness,Compassion,A1,NA
2019-12-14 17:00,34,agreeableness,Compassion,A2,NA
2019-12-14 17:00,34,agreeableness,Compassion,A3,NA
2019-12-14 17:00,34,agreeableness,Compassion,A4,NA
2019-12-14 17:00,34,agreeableness,Respectfulness,A5,NA
2019-12-14 17:00,34,agreeableness,Respectfulness,A6,NA
2019-12-14 17:00,34,agreeableness,Respectfulness,A7,NA
2019-12-14 17:00,34,agreeableness,Respectfulness,A8,NA
2019-12-14 17:00,34,agreeableness,Trust,A10,NA
2019-12-14 17:00,34,agreeableness,Trust,A11,NA
2019-12-14 17:00,34,agreeableness,Trust,A12,NA
2019-12-14 17:00,34,agreeableness,Trust,A9,NA
2019-12-14 17:00,34,conscientiousness,Organization,C1,NA
2019-12-14 17:00,34,conscientiousness,Organization,C2,NA
2019-12-14 17:00,34,conscientiousness,Organization,C3,NA
2019-12-14 17:00,34,conscientiousness,Organization,C4,NA
2019-12-14 17:00,34,conscientiousness,Productiveness,C5,NA
2019-12-14 17:00,34,conscientiousness,Productiveness,C6,NA
2019-12-14 17:00,34,conscientiousness,Productiveness,C7,NA
2019-12-14 17:00,34,conscientiousness,Productiveness,C8,NA
2019-12-14 17:00,34,conscientiousness,Responsibility,C10,NA
2019-12-14 17:00,34,conscientiousness,Responsibility,C11,NA
2019-12-14 17:00,34,conscientiousness,Responsibility,C12,NA
2019-12-14 17:00,34,conscientiousness,Responsibility,C9,NA
2019-12-14 17:00,34,extraversion,Assertiveness,E5,NA
2019-12-14 17:00,34,extraversion,Assertiveness,E6,NA
2019-12-14 17:00,34,extraversion,Assertiveness,E7,NA
2019-12-14 17:00,34,extraversion,Assertiveness,E8,NA
2019-12-14 17:00,34,extraversion,Energy.Level,E10,NA
2019-12-14 17:00,34,extraversion,Energy.Level,E11,NA
2019-12-14 17:00,34,extraversion,Energy.Level,E12,NA
2019-12-14 17:00,34,extraversion,Energy.Level,E9,NA
2019-12-14 17:00,34,extraversion,Sociability,E1,NA
2019-12-14 17:00,34,extraversion,Sociability,E2,NA
2019-12-14 17:00,34,extraversion,Sociability,E3,NA
2019-12-14 17:00,34,extraversion,Sociability,E4,NA
2019-12-14 17:00,34,neuroticism,Anxiety,N1,NA
2019-12-14 17:00,34,neuroticism,Anxiety,N2,NA
2019-12-14 17:00,34,neuroticism,Anxiety,N3,NA
2019-12-14 17:00,34,neuroticism,Anxiety,N4,NA
2019-12-14 17:00,34,neuroticism,Depression,N5,NA
2019-12-14 17:00,34,neuroticism,Depression,N6,NA
2019-12-14 17:00,34,neuroticism,Depression,N7,NA
2019-12-14 17:00,34,neuroticism,Depression,N8,NA
2019-12-14 17:00,34,neuroticism,Emotional.Volatility,N10,NA
2019-12-14 17:00,34,neuroticism,Emotional.Volatility,N11,NA
2019-12-14 17:00,34,neuroticism,Emotional.Volatility,N12,NA
2019-12-14 17:00,34,neuroticism,Emotional.Volatility,N9,NA
2019-12-14 17:00,34,openness,Aesthetic.Sensitivity,O5,NA
2019-12-14 17:00,34,openness,Aesthetic.Sensitivity,O6,NA
2019-12-14 17:00,34,openness,Aesthetic.Sensitivity,O7,NA
2019-12-14 17:00,34,openness,Aesthetic.Sensitivity,O8,NA
2019-12-14 17:00,34,openness,Creative.Imagination,O10,NA
2019-12-14 17:00,34,openness,Creative.Imagination,O11,NA
2019-12-14 17:00,34,openness,Creative.Imagination,O12,NA
2019-12-14 17:00,34,openness,Creative.Imagination,O9,NA
2019-12-14 17:00,34,openness,Intellectual.Curiosity,O1,NA
2019-12-14 17:00,34,openness,Intellectual.Curiosity,O2,NA
2019-12-14 17:00,34,openness,Intellectual.Curiosity,O3,NA
2019-12-14 17:00,34,openness,Intellectual.Curiosity,O4,NA
2019-12-14 22:21,35,agreeableness,Compassion,A1,4.157340624105372
2019-12-14 22:21,35,agreeableness,Compassion,A2,3.6044300970626697
2019-12-14 22:21,35,agreeableness,Compassion,A3,3
2019-12-14 22:21,35,agreeableness,Compassion,A4,3.2221821844064773
2019-12-14 22:21,35,agreeableness,Respectfulness,A5,3.811181387539186
2019-12-14 22:21,35,agreeableness,Respectfulness,A6,3.9265958940282584
2019-12-14 22:21,35,agreeableness,Respectfulness,A7,2.2820473670606014
2019-12-14 22:21,35,agreeableness,Respectfulness,A8,1.8508591141155193
2019-12-14 22:21,35,agreeableness,Trust,A10,3.945864791095284
2019-12-14 22:21,35,agreeableness,Trust,A11,2.3726252345110073
2019-12-14 22:21,35,agreeableness,Trust,A12,1
2019-12-14 22:21,35,agreeableness,Trust,A9,4.512109153022429
2019-12-14 22:21,35,conscientiousness,Organization,C1,3.206514686394191
2019-12-14 22:21,35,conscientiousness,Organization,C2,3.6526874834709506
2019-12-14 22:21,35,conscientiousness,Organization,C3,3
2019-12-14 22:21,35,conscientiousness,Organization,C4,3.0499216198328924
2019-12-14 22:21,35,conscientiousness,Productiveness,C5,3.7261301397796336
2019-12-14 22:21,35,conscientiousness,Productiveness,C6,3.8488579466279247
2019-12-14 22:21,35,conscientiousness,Productiveness,C7,1.7150567222678506
2019-12-14 22:21,35,conscientiousness,Productiveness,C8,1.724143164085147
