Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-22 5:00,26,openness,Aesthetic.Sensitivity,O8,NA
2019-11-22 5:00,26,openness,Creative.Imagination,O10,NA
2019-11-22 5:00,26,openness,Creative.Imagination,O11,NA
2019-11-22 5:00,26,openness,Creative.Imagination,O12,NA
2019-11-22 5:00,26,openness,Creative.Imagination,O9,NA
2019-11-22 5:00,26,openness,Intellectual.Curiosity,O1,NA
2019-11-22 5:00,26,openness,Intellectual.Curiosity,O2,NA
2019-11-22 5:00,26,openness,Intellectual.Curiosity,O3,NA
2019-11-22 5:00,26,openness,Intellectual.Curiosity,O4,NA
2019-11-22 9:00,27,agreeableness,Compassion,A1,NA
2019-11-22 9:00,27,agreeableness,Compassion,A2,NA
2019-11-22 9:00,27,agreeableness,Compassion,A3,NA
2019-11-22 9:00,27,agreeableness,Compassion,A4,NA
2019-11-22 9:00,27,agreeableness,Respectfulness,A5,NA
2019-11-22 9:00,27,agreeableness,Respectfulness,A6,NA
2019-11-22 9:00,27,agreeableness,Respectfulness,A7,NA
2019-11-22 9:00,27,agreeableness,Respectfulness,A8,NA
2019-11-22 9:00,27,agreeableness,Trust,A10,NA
2019-11-22 9:00,27,agreeableness,Trust,A11,NA
2019-11-22 9:00,27,agreeableness,Trust,A12,NA
2019-11-22 9:00,27,agreeableness,Trust,A9,NA
2019-11-22 9:00,27,conscientiousness,Organization,C1,NA
2019-11-22 9:00,27,conscientiousness,Organization,C2,NA
2019-11-22 9:00,27,conscientiousness,Organization,C3,NA
2019-11-22 9:00,27,conscientiousness,Organization,C4,NA
2019-11-22 9:00,27,conscientiousness,Productiveness,C5,NA
2019-11-22 9:00,27,conscientiousness,Productiveness,C6,NA
2019-11-22 9:00,27,conscientiousness,Productiveness,C7,NA
2019-11-22 9:00,27,conscientiousness,Productiveness,C8,NA
2019-11-22 9:00,27,conscientiousness,Responsibility,C10,NA
2019-11-22 9:00,27,conscientiousness,Responsibility,C11,NA
2019-11-22 9:00,27,conscientiousness,Responsibility,C12,NA
2019-11-22 9:00,27,conscientiousness,Responsibility,C9,NA
2019-11-22 9:00,27,extraversion,Assertiveness,E5,NA
2019-11-22 9:00,27,extraversion,Assertiveness,E6,NA
2019-11-22 9:00,27,extraversion,Assertiveness,E7,NA
2019-11-22 9:00,27,extraversion,Assertiveness,E8,NA
2019-11-22 9:00,27,extraversion,Energy.Level,E10,NA
2019-11-22 9:00,27,extraversion,Energy.Level,E11,NA
2019-11-22 9:00,27,extraversion,Energy.Level,E12,NA
2019-11-22 9:00,27,extraversion,Energy.Level,E9,NA
2019-11-22 9:00,27,extraversion,Sociability,E1,NA
2019-11-22 9:00,27,extraversion,Sociability,E2,NA
2019-11-22 9:00,27,extraversion,Sociability,E3,NA
2019-11-22 9:00,27,extraversion,Sociability,E4,NA
2019-11-22 9:00,27,neuroticism,Anxiety,N1,NA
2019-11-22 9:00,27,neuroticism,Anxiety,N2,NA
2019-11-22 9:00,27,neuroticism,Anxiety,N3,NA
2019-11-22 9:00,27,neuroticism,Anxiety,N4,NA
2019-11-22 9:00,27,neuroticism,Depression,N5,NA
2019-11-22 9:00,27,neuroticism,Depression,N6,NA
2019-11-22 9:00,27,neuroticism,Depression,N7,NA
2019-11-22 9:00,27,neuroticism,Depression,N8,NA
2019-11-22 9:00,27,neuroticism,Emotional.Volatility,N10,NA
2019-11-22 9:00,27,neuroticism,Emotional.Volatility,N11,NA
2019-11-22 9:00,27,neuroticism,Emotional.Volatility,N12,NA
2019-11-22 9:00,27,neuroticism,Emotional.Volatility,N9,NA
2019-11-22 9:00,27,openness,Aesthetic.Sensitivity,O5,NA
2019-11-22 9:00,27,openness,Aesthetic.Sensitivity,O6,NA
2019-11-22 9:00,27,openness,Aesthetic.Sensitivity,O7,NA
2019-11-22 9:00,27,openness,Aesthetic.Sensitivity,O8,NA
2019-11-22 9:00,27,openness,Creative.Imagination,O10,NA
2019-11-22 9:00,27,openness,Creative.Imagination,O11,NA
2019-11-22 9:00,27,openness,Creative.Imagination,O12,NA
2019-11-22 9:00,27,openness,Creative.Imagination,O9,NA
2019-11-22 9:00,27,openness,Intellectual.Curiosity,O1,NA
2019-11-22 9:00,27,openness,Intellectual.Curiosity,O2,NA
2019-11-22 9:00,27,openness,Intellectual.Curiosity,O3,NA
2019-11-22 9:00,27,openness,Intellectual.Curiosity,O4,NA
2019-11-22 13:00,28,agreeableness,Compassion,A1,NA
2019-11-22 13:00,28,agreeableness,Compassion,A2,NA
2019-11-22 13:00,28,agreeableness,Compassion,A3,NA
2019-11-22 13:00,28,agreeableness,Compassion,A4,NA
2019-11-22 13:00,28,agreeableness,Respectfulness,A5,NA
2019-11-22 13:00,28,agreeableness,Respectfulness,A6,NA
2019-11-22 13:00,28,agreeableness,Respectfulness,A7,NA
2019-11-22 13:00,28,agreeableness,Respectfulness,A8,NA
2019-11-22 13:00,28,agreeableness,Trust,A10,NA
2019-11-22 13:00,28,agreeableness,Trust,A11,NA
2019-11-22 13:00,28,agreeableness,Trust,A12,NA
2019-11-22 13:00,28,agreeableness,Trust,A9,NA
2019-11-22 13:00,28,conscientiousness,Organization,C1,NA
2019-11-22 13:00,28,conscientiousness,Organization,C2,NA
2019-11-22 13:00,28,conscientiousness,Organization,C3,NA
2019-11-22 13:00,28,conscientiousness,Organization,C4,NA
2019-11-22 13:00,28,conscientiousness,Productiveness,C5,NA
2019-11-22 13:00,28,conscientiousness,Productiveness,C6,NA
2019-11-22 13:00,28,conscientiousness,Productiveness,C7,NA
2019-11-22 13:00,28,conscientiousness,Productiveness,C8,NA
2019-11-22 13:00,28,conscientiousness,Responsibility,C10,NA
2019-11-22 13:00,28,conscientiousness,Responsibility,C11,NA
2019-11-22 13:00,28,conscientiousness,Responsibility,C12,NA
2019-11-22 13:00,28,conscientiousness,Responsibility,C9,NA
2019-11-22 13:00,28,extraversion,Assertiveness,E5,NA
2019-11-22 13:00,28,extraversion,Assertiveness,E6,NA
2019-11-22 13:00,28,extraversion,Assertiveness,E7,NA
2019-11-22 13:00,28,extraversion,Assertiveness,E8,NA
2019-11-22 13:00,28,extraversion,Energy.Level,E10,NA
2019-11-22 13:00,28,extraversion,Energy.Level,E11,NA
2019-11-22 13:00,28,extraversion,Energy.Level,E12,NA
2019-11-22 13:00,28,extraversion,Energy.Level,E9,NA
2019-11-22 13:00,28,extraversion,Sociability,E1,NA
2019-11-22 13:00,28,extraversion,Sociability,E2,NA
2019-11-22 13:00,28,extraversion,Sociability,E3,NA
2019-11-22 13:00,28,extraversion,Sociability,E4,NA
2019-11-22 13:00,28,neuroticism,Anxiety,N1,NA
2019-11-22 13:00,28,neuroticism,Anxiety,N2,NA
2019-11-22 13:00,28,neuroticism,Anxiety,N3,NA
2019-11-22 13:00,28,neuroticism,Anxiety,N4,NA
2019-11-22 13:00,28,neuroticism,Depression,N5,NA
2019-11-22 13:00,28,neuroticism,Depression,N6,NA
2019-11-22 13:00,28,neuroticism,Depression,N7,NA
2019-11-22 13:00,28,neuroticism,Depression,N8,NA
2019-11-22 13:00,28,neuroticism,Emotional.Volatility,N10,NA
2019-11-22 13:00,28,neuroticism,Emotional.Volatility,N11,NA
2019-11-22 13:00,28,neuroticism,Emotional.Volatility,N12,NA
2019-11-22 13:00,28,neuroticism,Emotional.Volatility,N9,NA
2019-11-22 13:00,28,openness,Aesthetic.Sensitivity,O5,NA
2019-11-22 13:00,28,openness,Aesthetic.Sensitivity,O6,NA
2019-11-22 13:00,28,openness,Aesthetic.Sensitivity,O7,NA
2019-11-22 13:00,28,openness,Aesthetic.Sensitivity,O8,NA
2019-11-22 13:00,28,openness,Creative.Imagination,O10,NA
2019-11-22 13:00,28,openness,Creative.Imagination,O11,NA
2019-11-22 13:00,28,openness,Creative.Imagination,O12,NA
2019-11-22 13:00,28,openness,Creative.Imagination,O9,NA
2019-11-22 13:00,28,openness,Intellectual.Curiosity,O1,NA
2019-11-22 13:00,28,openness,Intellectual.Curiosity,O2,NA
2019-11-22 13:00,28,openness,Intellectual.Curiosity,O3,NA
2019-11-22 13:00,28,openness,Intellectual.Curiosity,O4,NA
2019-11-22 17:01,29,agreeableness,Compassion,A1,3.2615632735151117
2019-11-22 17:01,29,agreeableness,Compassion,A2,2
2019-11-22 17:01,29,agreeableness,Compassion,A3,3.149506844960702
2019-11-22 17:01,29,agreeableness,Compassion,A4,2.8345374561718657
2019-11-22 17:01,29,agreeableness,Respectfulness,A5,2.772792108767474
2019-11-22 17:01,29,agreeableness,Respectfulness,A6,2.928631413807328
2019-11-22 17:01,29,agreeableness,Respectfulness,A7,2.293318566572973
2019-11-22 17:01,29,agreeableness,Respectfulness,A8,2
2019-11-22 17:01,29,agreeableness,Trust,A10,2.590361358023899
2019-11-22 17:01,29,agreeableness,Trust,A11,3.5949768331373546
2019-11-22 17:01,29,agreeableness,Trust,A12,2.0875959632877157
2019-11-22 17:01,29,agreeableness,Trust,A9,2.176791402971341
2019-11-22 17:01,29,conscientiousness,Organization,C1,3.134535174682369
2019-11-22 17:01,29,conscientiousness,Organization,C2,1.9263503552730725
2019-11-22 17:01,29,conscientiousness,Organization,C3,3.6212655726772516
2019-11-22 17:01,29,conscientiousness,Organization,C4,3
2019-11-22 17:01,29,conscientiousness,Productiveness,C5,2
2019-11-22 17:01,29,conscientiousness,Productiveness,C6,1.5464618326537733
2019-11-22 17:01,29,conscientiousness,Productiveness,C7,4.576016367846172
2019-11-22 17:01,29,conscientiousness,Productiveness,C8,3.0257202033194788
2019-11-22 17:01,29,conscientiousness,Responsibility,C10,2.098650602392923
2019-11-22 17:01,29,conscientiousness,Responsibility,C11,3.6639022305608178
2019-11-22 17:01,29,conscientiousness,Responsibility,C12,3.6023389774734924
2019-11-22 17:01,29,conscientiousness,Responsibility,C9,1.651601483332042
2019-11-22 17:01,29,extraversion,Assertiveness,E5,2.133004440944989
2019-11-22 17:01,29,extraversion,Assertiveness,E6,2
2019-11-22 17:01,29,extraversion,Assertiveness,E7,3.65918963158025
2019-11-22 17:01,29,extraversion,Assertiveness,E8,2
2019-11-22 17:01,29,extraversion,Energy.Level,E10,1.5199650467901804
2019-11-22 17:01,29,extraversion,Energy.Level,E11,4.120278758716951
2019-11-22 17:01,29,extraversion,Energy.Level,E12,3.9663362615617332
2019-11-22 17:01,29,extraversion,Energy.Level,E9,1.810493527947555
2019-11-22 17:01,29,extraversion,Sociability,E1,2.255480010142469
2019-11-22 17:01,29,extraversion,Sociability,E2,3.436077307943433
2019-11-22 17:01,29,extraversion,Sociability,E3,3.543553645455834
2019-11-22 17:01,29,extraversion,Sociability,E4,2.329356866166968
2019-11-22 17:01,29,neuroticism,Anxiety,N1,3.3427845031689056
2019-11-22 17:01,29,neuroticism,Anxiety,N2,2
2019-11-22 17:01,29,neuroticism,Anxiety,N3,2.509589336586336
2019-11-22 17:01,29,neuroticism,Anxiety,N4,2
2019-11-22 17:01,29,neuroticism,Depression,N5,4
2019-11-22 17:01,29,neuroticism,Depression,N6,4
2019-11-22 17:01,29,neuroticism,Depression,N7,3.1846675869486325
2019-11-22 17:01,29,neuroticism,Depression,N8,1.8279698245988458
2019-11-22 17:01,29,neuroticism,Emotional.Volatility,N10,4.120572587808941
2019-11-22 17:01,29,neuroticism,Emotional.Volatility,N11,2.415727863352888
2019-11-22 17:01,29,neuroticism,Emotional.Volatility,N12,4.162481747548713
2019-11-22 17:01,29,neuroticism,Emotional.Volatility,N9,2.8407408228640687
2019-11-22 17:01,29,openness,Aesthetic.Sensitivity,O5,2
2019-11-22 17:01,29,openness,Aesthetic.Sensitivity,O6,1.1741305575881036
2019-11-22 17:01,29,openness,Aesthetic.Sensitivity,O7,3.808922454884425
2019-11-22 17:01,29,openness,Aesthetic.Sensitivity,O8,2.8863608501668123
2019-11-22 17:01,29,openness,Creative.Imagination,O10,2.460992578061571
2019-11-22 17:01,29,openness,Creative.Imagination,O11,3.447600743449857
2019-11-22 17:01,29,openness,Creative.Imagination,O12,2.9239011374902506
2019-11-22 17:01,29,openness,Creative.Imagination,O9,1.3222635090710981
2019-11-22 17:01,29,openness,Intellectual.Curiosity,O1,1.168011089885773
2019-11-22 17:01,29,openness,Intellectual.Curiosity,O2,2.5302555502740263
2019-11-22 17:01,29,openness,Intellectual.Curiosity,O3,2
2019-11-22 17:01,29,openness,Intellectual.Curiosity,O4,2.703137385100433
2019-11-22 21:00,30,agreeableness,Compassion,A1,NA
2019-11-22 21:00,30,agreeableness,Compassion,A2,NA
2019-11-22 21:00,30,agreeableness,Compassion,A3,NA
2019-11-22 21:00,30,agreeableness,Compassion,A4,NA
2019-11-22 21:00,30,agreeableness,Respectfulness,A5,NA
2019-11-22 21:00,30,agreeableness,Respectfulness,A6,NA
2019-11-22 21:00,30,agreeableness,Respectfulness,A7,NA
2019-11-22 21:00,30,agreeableness,Respectfulness,A8,NA
2019-11-22 21:00,30,agreeableness,Trust,A10,NA
2019-11-22 21:00,30,agreeableness,Trust,A11,NA
2019-11-22 21:00,30,agreeableness,Trust,A12,NA
2019-11-22 21:00,30,agreeableness,Trust,A9,NA
2019-11-22 21:00,30,conscientiousness,Organization,C1,NA
2019-11-22 21:00,30,conscientiousness,Organization,C2,NA
2019-11-22 21:00,30,conscientiousness,Organization,C3,NA
2019-11-22 21:00,30,conscientiousness,Organization,C4,NA
2019-11-22 21:00,30,conscientiousness,Productiveness,C5,NA
2019-11-22 21:00,30,conscientiousness,Productiveness,C6,NA
2019-11-22 21:00,30,conscientiousness,Productiveness,C7,NA
2019-11-22 21:00,30,conscientiousness,Productiveness,C8,NA
2019-11-22 21:00,30,conscientiousness,Responsibility,C10,NA
2019-11-22 21:00,30,conscientiousness,Responsibility,C11,NA
2019-11-22 21:00,30,conscientiousness,Responsibility,C12,NA
2019-11-22 21:00,30,conscientiousness,Responsibility,C9,NA
2019-11-22 21:00,30,extraversion,Assertiveness,E5,NA
2019-11-22 21:00,30,extraversion,Assertiveness,E6,NA
2019-11-22 21:00,30,extraversion,Assertiveness,E7,NA
2019-11-22 21:00,30,extraversion,Assertiveness,E8,NA
2019-11-22 21:00,30,extraversion,Energy.Level,E10,NA
2019-11-22 21:00,30,extraversion,Energy.Level,E11,NA
2019-11-22 21:00,30,extraversion,Energy.Level,E12,NA
2019-11-22 21:00,30,extraversion,Energy.Level,E9,NA
2019-11-22 21:00,30,extraversion,Sociability,E1,NA
2019-11-22 21:00,30,extraversion,Sociability,E2,NA
2019-11-22 21:00,30,extraversion,Sociability,E3,NA
2019-11-22 21:00,30,extraversion,Sociability,E4,NA
2019-11-22 21:00,30,neuroticism,Anxiety,N1,NA
2019-11-22 21:00,30,neuroticism,Anxiety,N2,NA
2019-11-22 21:00,30,neuroticism,Anxiety,N3,NA
2019-11-22 21:00,30,neuroticism,Anxiety,N4,NA
2019-11-22 21:00,30,neuroticism,Depression,N5,NA
2019-11-22 21:00,30,neuroticism,Depression,N6,NA
2019-11-22 21:00,30,neuroticism,Depression,N7,NA
2019-11-22 21:00,30,neuroticism,Depression,N8,NA
2019-11-22 21:00,30,neuroticism,Emotional.Volatility,N10,NA
2019-11-22 21:00,30,neuroticism,Emotional.Volatility,N11,NA
2019-11-22 21:00,30,neuroticism,Emotional.Volatility,N12,NA
2019-11-22 21:00,30,neuroticism,Emotional.Volatility,N9,NA
2019-11-22 21:00,30,openness,Aesthetic.Sensitivity,O5,NA
2019-11-22 21:00,30,openness,Aesthetic.Sensitivity,O6,NA
2019-11-22 21:00,30,openness,Aesthetic.Sensitivity,O7,NA
2019-11-22 21:00,30,openness,Aesthetic.Sensitivity,O8,NA
2019-11-22 21:00,30,openness,Creative.Imagination,O10,NA
2019-11-22 21:00,30,openness,Creative.Imagination,O11,NA
2019-11-22 21:00,30,openness,Creative.Imagination,O12,NA
2019-11-22 21:00,30,openness,Creative.Imagination,O9,NA
2019-11-22 21:00,30,openness,Intellectual.Curiosity,O1,NA
2019-11-22 21:00,30,openness,Intellectual.Curiosity,O2,NA
2019-11-22 21:00,30,openness,Intellectual.Curiosity,O3,NA
2019-11-22 21:00,30,openness,Intellectual.Curiosity,O4,NA
2019-11-23 1:00,31,agreeableness,Compassion,A1,NA
2019-11-23 1:00,31,agreeableness,Compassion,A2,NA
2019-11-23 1:00,31,agreeableness,Compassion,A3,NA
2019-11-23 1:00,31,agreeableness,Compassion,A4,NA
2019-11-23 1:00,31,agreeableness,Respectfulness,A5,NA
2019-11-23 1:00,31,agreeableness,Respectfulness,A6,NA
2019-11-23 1:00,31,agreeableness,Respectfulness,A7,NA
2019-11-23 1:00,31,agreeableness,Respectfulness,A8,NA
2019-11-23 1:00,31,agreeableness,Trust,A10,NA
2019-11-23 1:00,31,agreeableness,Trust,A11,NA
2019-11-23 1:00,31,agreeableness,Trust,A12,NA
2019-11-23 1:00,31,agreeableness,Trust,A9,NA
2019-11-23 1:00,31,conscientiousness,Organization,C1,NA
2019-11-23 1:00,31,conscientiousness,Organization,C2,NA
2019-11-23 1:00,31,conscientiousness,Organization,C3,NA
2019-11-23 1:00,31,conscientiousness,Organization,C4,NA
2019-11-23 1:00,31,conscientiousness,Productiveness,C5,NA
2019-11-23 1:00,31,conscientiousness,Productiveness,C6,NA
2019-11-23 1:00,31,conscientiousness,Productiveness,C7,NA
2019-11-23 1:00,31,conscientiousness,Productiveness,C8,NA
2019-11-23 1:00,31,conscientiousness,Responsibility,C10,NA
2019-11-23 1:00,31,conscientiousness,Responsibility,C11,NA
2019-11-23 1:00,31,conscientiousness,Responsibility,C12,NA
2019-11-23 1:00,31,conscientiousness,Responsibility,C9,NA
2019-11-23 1:00,31,extraversion,Assertiveness,E5,NA
2019-11-23 1:00,31,extraversion,Assertiveness,E6,NA
2019-11-23 1:00,31,extraversion,Assertiveness,E7,NA
2019-11-23 1:00,31,extraversion,Assertiveness,E8,NA
2019-11-23 1:00,31,extraversion,Energy.Level,E10,NA
2019-11-23 1:00,31,extraversion,Energy.Level,E11,NA
2019-11-23 1:00,31,extraversion,Energy.Level,E12,NA
2019-11-23 1:00,31,extraversion,Energy.Level,E9,NA
2019-11-23 1:00,31,extraversion,Sociability,E1,NA
2019-11-23 1:00,31,extraversion,Sociability,E2,NA
2019-11-23 1:00,31,extraversion,Sociability,E3,NA
2019-11-23 1:00,31,extraversion,Sociability,E4,NA
2019-11-23 1:00,31,neuroticism,Anxiety,N1,NA
2019-11-23 1:00,31,neuroticism,Anxiety,N2,NA
2019-11-23 1:00,31,neuroticism,Anxiety,N3,NA
2019-11-23 1:00,31,neuroticism,Anxiety,N4,NA
2019-11-23 1:00,31,neuroticism,Depression,N5,NA
2019-11-23 1:00,31,neuroticism,Depression,N6,NA
2019-11-23 1:00,31,neuroticism,Depression,N7,NA
2019-11-23 1:00,31,neuroticism,Depression,N8,NA
2019-11-23 1:00,31,neuroticism,Emotional.Volatility,N10,NA
2019-11-23 1:00,31,neuroticism,Emotional.Volatility,N11,NA
2019-11-23 1:00,31,neuroticism,Emotional.Volatility,N12,NA
2019-11-23 1:00,31,neuroticism,Emotional.Volatility,N9,NA
2019-11-23 1:00,31,openness,Aesthetic.Sensitivity,O5,NA
2019-11-23 1:00,31,openness,Aesthetic.Sensitivity,O6,NA
2019-11-23 1:00,31,openness,Aesthetic.Sensitivity,O7,NA
2019-11-23 1:00,31,openness,Aesthetic.Sensitivity,O8,NA
2019-11-23 1:00,31,openness,Creative.Imagination,O10,NA
2019-11-23 1:00,31,openness,Creative.Imagination,O11,NA
2019-11-23 1:00,31,openness,Creative.Imagination,O12,NA
2019-11-23 1:00,31,openness,Creative.Imagination,O9,NA
2019-11-23 1:00,31,openness,Intellectual.Curiosity,O1,NA
2019-11-23 1:00,31,openness,Intellectual.Curiosity,O2,NA
2019-11-23 1:00,31,openness,Intellectual.Curiosity,O3,NA
2019-11-23 1:00,31,openness,Intellectual.Curiosity,O4,NA
2019-11-23 5:00,32,agreeableness,Compassion,A1,NA
2019-11-23 5:00,32,agreeableness,Compassion,A2,NA
2019-11-23 5:00,32,agreeableness,Compassion,A3,NA
2019-11-23 5:00,32,agreeableness,Compassion,A4,NA
2019-11-23 5:00,32,agreeableness,Respectfulness,A5,NA
2019-11-23 5:00,32,agreeableness,Respectfulness,A6,NA
2019-11-23 5:00,32,agreeableness,Respectfulness,A7,NA
2019-11-23 5:00,32,agreeableness,Respectfulness,A8,NA
2019-11-23 5:00,32,agreeableness,Trust,A10,NA
2019-11-23 5:00,32,agreeableness,Trust,A11,NA
2019-11-23 5:00,32,agreeableness,Trust,A12,NA
2019-11-23 5:00,32,agreeableness,Trust,A9,NA
2019-11-23 5:00,32,conscientiousness,Organization,C1,NA
2019-11-23 5:00,32,conscientiousness,Organization,C2,NA
2019-11-23 5:00,32,conscientiousness,Organization,C3,NA
2019-11-23 5:00,32,conscientiousness,Organization,C4,NA
2019-11-23 5:00,32,conscientiousness,Productiveness,C5,NA
2019-11-23 5:00,32,conscientiousness,Productiveness,C6,NA
2019-11-23 5:00,32,conscientiousness,Productiveness,C7,NA
2019-11-23 5:00,32,conscientiousness,Productiveness,C8,NA
2019-11-23 5:00,32,conscientiousness,Responsibility,C10,NA
2019-11-23 5:00,32,conscientiousness,Responsibility,C11,NA
2019-11-23 5:00,32,conscientiousness,Responsibility,C12,NA
2019-11-23 5:00,32,conscientiousness,Responsibility,C9,NA
2019-11-23 5:00,32,extraversion,Assertiveness,E5,NA
2019-11-23 5:00,32,extraversion,Assertiveness,E6,NA
2019-11-23 5:00,32,extraversion,Assertiveness,E7,NA
2019-11-23 5:00,32,extraversion,Assertiveness,E8,NA
2019-11-23 5:00,32,extraversion,Energy.Level,E10,NA
2019-11-23 5:00,32,extraversion,Energy.Level,E11,NA
2019-11-23 5:00,32,extraversion,Energy.Level,E12,NA
2019-11-23 5:00,32,extraversion,Energy.Level,E9,NA
2019-11-23 5:00,32,extraversion,Sociability,E1,NA
2019-11-23 5:00,32,extraversion,Sociability,E2,NA
2019-11-23 5:00,32,extraversion,Sociability,E3,NA
2019-11-23 5:00,32,extraversion,Sociability,E4,NA
2019-11-23 5:00,32,neuroticism,Anxiety,N1,NA
2019-11-23 5:00,32,neuroticism,Anxiety,N2,NA
2019-11-23 5:00,32,neuroticism,Anxiety,N3,NA
2019-11-23 5:00,32,neuroticism,Anxiety,N4,NA
2019-11-23 5:00,32,neuroticism,Depression,N5,NA
2019-11-23 5:00,32,neuroticism,Depression,N6,NA
2019-11-23 5:00,32,neuroticism,Depression,N7,NA
2019-11-23 5:00,32,neuroticism,Depression,N8,NA
2019-11-23 5:00,32,neuroticism,Emotional.Volatility,N10,NA
2019-11-23 5:00,32,neuroticism,Emotional.Volatility,N11,NA
2019-11-23 5:00,32,neuroticism,Emotional.Volatility,N12,NA
2019-11-23 5:00,32,neuroticism,Emotional.Volatility,N9,NA
2019-11-23 5:00,32,openness,Aesthetic.Sensitivity,O5,NA
2019-11-23 5:00,32,openness,Aesthetic.Sensitivity,O6,NA
2019-11-23 5:00,32,openness,Aesthetic.Sensitivity,O7,NA
2019-11-23 5:00,32,openness,Aesthetic.Sensitivity,O8,NA
2019-11-23 5:00,32,openness,Creative.Imagination,O10,NA
2019-11-23 5:00,32,openness,Creative.Imagination,O11,NA
2019-11-23 5:00,32,openness,Creative.Imagination,O12,NA
2019-11-23 5:00,32,openness,Creative.Imagination,O9,NA
2019-11-23 5:00,32,openness,Intellectual.Curiosity,O1,NA
2019-11-23 5:00,32,openness,Intellectual.Curiosity,O2,NA
2019-11-23 5:00,32,openness,Intellectual.Curiosity,O3,NA
2019-11-23 5:00,32,openness,Intellectual.Curiosity,O4,NA
2019-11-23 9:00,33,agreeableness,Compassion,A1,NA
2019-11-23 9:00,33,agreeableness,Compassion,A2,NA
2019-11-23 9:00,33,agreeableness,Compassion,A3,NA
2019-11-23 9:00,33,agreeableness,Compassion,A4,NA
2019-11-23 9:00,33,agreeableness,Respectfulness,A5,NA
2019-11-23 9:00,33,agreeableness,Respectfulness,A6,NA
2019-11-23 9:00,33,agreeableness,Respectfulness,A7,NA
2019-11-23 9:00,33,agreeableness,Respectfulness,A8,NA
2019-11-23 9:00,33,agreeableness,Trust,A10,NA
2019-11-23 9:00,33,agreeableness,Trust,A11,NA
2019-11-23 9:00,33,agreeableness,Trust,A12,NA
2019-11-23 9:00,33,agreeableness,Trust,A9,NA
2019-11-23 9:00,33,conscientiousness,Organization,C1,NA
2019-11-23 9:00,33,conscientiousness,Organization,C2,NA
2019-11-23 9:00,33,conscientiousness,Organization,C3,NA
2019-11-23 9:00,33,conscientiousness,Organization,C4,NA
