Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-07 20:13,21,agreeableness,Trust,A9,3
2019-11-07 20:13,21,conscientiousness,Organization,C1,4.377057532350744
2019-11-07 20:13,21,conscientiousness,Organization,C2,3.79314277929598
2019-11-07 20:13,21,conscientiousness,Organization,C3,1.6580181465383614
2019-11-07 20:13,21,conscientiousness,Organization,C4,2.6456039174381787
2019-11-07 20:13,21,conscientiousness,Productiveness,C5,3.224193403326424
2019-11-07 20:13,21,conscientiousness,Productiveness,C6,4.180493735693661
2019-11-07 20:13,21,conscientiousness,Productiveness,C7,1.2355306355062856
2019-11-07 20:13,21,conscientiousness,Productiveness,C8,4
2019-11-07 20:13,21,conscientiousness,Responsibility,C10,3.311604829979168
2019-11-07 20:13,21,conscientiousness,Responsibility,C11,4
2019-11-07 20:13,21,conscientiousness,Responsibility,C12,2.1694816850117364
2019-11-07 20:13,21,conscientiousness,Responsibility,C9,3.447253669515902
2019-11-07 20:13,21,extraversion,Assertiveness,E5,4.577033563759466
2019-11-07 20:13,21,extraversion,Assertiveness,E6,2.693041729392148
2019-11-07 20:13,21,extraversion,Assertiveness,E7,2.7656089912155295
2019-11-07 20:13,21,extraversion,Assertiveness,E8,3.4167171853326
2019-11-07 20:13,21,extraversion,Energy.Level,E10,4.154656711507004
2019-11-07 20:13,21,extraversion,Energy.Level,E11,2.415383582026863
2019-11-07 20:13,21,extraversion,Energy.Level,E12,2.0770128800938155
2019-11-07 20:13,21,extraversion,Energy.Level,E9,4.167586924886871
2019-11-07 20:13,21,extraversion,Sociability,E1,2.8479025854441673
2019-11-07 20:13,21,extraversion,Sociability,E2,4
2019-11-07 20:13,21,extraversion,Sociability,E3,2
2019-11-07 20:13,21,extraversion,Sociability,E4,2.712893937417378
2019-11-07 20:13,21,neuroticism,Anxiety,N1,4.912761535240474
2019-11-07 20:13,21,neuroticism,Anxiety,N2,4
2019-11-07 20:13,21,neuroticism,Anxiety,N3,2.8112378997875753
2019-11-07 20:13,21,neuroticism,Anxiety,N4,3.000264934012809
2019-11-07 20:13,21,neuroticism,Depression,N5,2
2019-11-07 20:13,21,neuroticism,Depression,N6,1.5022407506913984
2019-11-07 20:13,21,neuroticism,Depression,N7,4.116077292924201
2019-11-07 20:13,21,neuroticism,Depression,N8,5
2019-11-07 20:13,21,neuroticism,Emotional.Volatility,N10,4
2019-11-07 20:13,21,neuroticism,Emotional.Volatility,N11,0.9606158076642406
2019-11-07 20:13,21,neuroticism,Emotional.Volatility,N12,2.741467220097464
2019-11-07 20:13,21,neuroticism,Emotional.Volatility,N9,3.154113441573434
2019-11-07 20:13,21,openness,Aesthetic.Sensitivity,O5,3.08576924303988
2019-11-07 20:13,21,openness,Aesthetic.Sensitivity,O6,3.152862064248264
2019-11-07 20:13,21,openness,Aesthetic.Sensitivity,O7,2.2378655778588774
2019-11-07 20:13,21,openness,Aesthetic.Sensitivity,O8,1.8200553573090046
2019-11-07 20:13,21,openness,Creative.Imagination,O10,3.1661209286124152
2019-11-07 20:13,21,openness,Creative.Imagination,O11,2.541155228813124
2019-11-07 20:13,21,openness,Creative.Imagination,O12,1.6457931088696391
2019-11-07 20:13,21,openness,Creative.Imagination,O9,3
2019-11-07 20:13,21,openness,Intellectual.Curiosity,O1,3.2430671595260883
2019-11-07 20:13,21,openness,Intellectual.Curiosity,O2,3
2019-11-07 20:13,21,openness,Intellectual.Curiosity,O3,1.6158946699974668
2019-11-07 20:13,21,openness,Intellectual.Curiosity,O4,2.193904664642885
2019-11-07 22:43,22,agreeableness,Compassion,A1,3.498275678527786
2019-11-07 22:43,22,agreeableness,Compassion,A2,3
2019-11-07 22:43,22,agreeableness,Compassion,A3,1.8650842886934447
2019-11-07 22:43,22,agreeableness,Compassion,A4,2.5700927548647847
2019-11-07 22:43,22,agreeableness,Respectfulness,A5,2.94684626241547
2019-11-07 22:43,22,agreeableness,Respectfulness,A6,2.6216565591962375
2019-11-07 22:43,22,agreeableness,Respectfulness,A7,0.39747689625583416
2019-11-07 22:43,22,agreeableness,Respectfulness,A8,1.4433312790953985
2019-11-07 22:43,22,agreeableness,Trust,A10,3
2019-11-07 22:43,22,agreeableness,Trust,A11,1.2976117999188495
2019-11-07 22:43,22,agreeableness,Trust,A12,2.0359544029027568
2019-11-07 22:43,22,agreeableness,Trust,A9,2.469907324572735
2019-11-07 22:43,22,conscientiousness,Organization,C1,3.700268876790458
2019-11-07 22:43,22,conscientiousness,Organization,C2,4.044625644146183
2019-11-07 22:43,22,conscientiousness,Organization,C3,2.361393370858919
2019-11-07 22:43,22,conscientiousness,Organization,C4,1
2019-11-07 22:43,22,conscientiousness,Productiveness,C5,1.807093933615074
2019-11-07 22:43,22,conscientiousness,Productiveness,C6,2.951089991597328
2019-11-07 22:43,22,conscientiousness,Productiveness,C7,3.8340070267668898
2019-11-07 22:43,22,conscientiousness,Productiveness,C8,2.4899676959620827
2019-11-07 22:43,22,conscientiousness,Responsibility,C10,2.8577793415744956
2019-11-07 22:43,22,conscientiousness,Responsibility,C11,4.085996972668239
2019-11-07 22:43,22,conscientiousness,Responsibility,C12,4
2019-11-07 22:43,22,conscientiousness,Responsibility,C9,3.67741202892393
2019-11-07 22:43,22,extraversion,Assertiveness,E5,2.3816996216411566
2019-11-07 22:43,22,extraversion,Assertiveness,E6,3.1256898686981383
2019-11-07 22:43,22,extraversion,Assertiveness,E7,3.1423221002156865
2019-11-07 22:43,22,extraversion,Assertiveness,E8,1.4725617111584357
2019-11-07 22:43,22,extraversion,Energy.Level,E10,1.8764909423929963
2019-11-07 22:43,22,extraversion,Energy.Level,E11,2.654274453924516
2019-11-07 22:43,22,extraversion,Energy.Level,E12,5
2019-11-07 22:43,22,extraversion,Energy.Level,E9,2.484615065956148
2019-11-07 22:43,22,extraversion,Sociability,E1,3.307868891121568
2019-11-07 22:43,22,extraversion,Sociability,E2,3.0397181996070985
2019-11-07 22:43,22,extraversion,Sociability,E3,4
2019-11-07 22:43,22,extraversion,Sociability,E4,1.73475254410315
2019-11-07 22:43,22,neuroticism,Anxiety,N1,3
2019-11-07 22:43,22,neuroticism,Anxiety,N2,4
2019-11-07 22:43,22,neuroticism,Anxiety,N3,3.638216449211492
2019-11-07 22:43,22,neuroticism,Anxiety,N4,2.829969797979607
2019-11-07 22:43,22,neuroticism,Depression,N5,2
2019-11-07 22:43,22,neuroticism,Depression,N6,2.3222755690897623
2019-11-07 22:43,22,neuroticism,Depression,N7,2.5141815636636027
2019-11-07 22:43,22,neuroticism,Depression,N8,4
2019-11-07 22:43,22,neuroticism,Emotional.Volatility,N10,2.440196445124429
2019-11-07 22:43,22,neuroticism,Emotional.Volatility,N11,4.672595050038529
2019-11-07 22:43,22,neuroticism,Emotional.Volatility,N12,4.8985341846498
2019-11-07 22:43,22,neuroticism,Emotional.Volatility,N9,2.825741889124563
2019-11-07 22:43,22,openness,Aesthetic.Sensitivity,O5,3
2019-11-07 22:43,22,openness,Aesthetic.Sensitivity,O6,3.2288224632812463
2019-11-07 22:43,22,openness,Aesthetic.Sensitivity,O7,2.9344705042190373
2019-11-07 22:43,22,openness,Aesthetic.Sensitivity,O8,2.8881019649927415
2019-11-07 22:43,22,openness,Creative.Imagination,O10,2.333473619972745
2019-11-07 22:43,22,openness,Creative.Imagination,O11,4.352983280580746
2019-11-07 22:43,22,openness,Creative.Imagination,O12,2
2019-11-07 22:43,22,openness,Creative.Imagination,O9,3.1952441934776545
2019-11-07 22:43,22,openness,Intellectual.Curiosity,O1,1.0564214997016572
2019-11-07 22:43,22,openness,Intellectual.Curiosity,O2,1.7129960659585113
2019-11-07 22:43,22,openness,Intellectual.Curiosity,O3,2.566923075409835
2019-11-07 22:43,22,openness,Intellectual.Curiosity,O4,3.076505494619529
2019-11-08 2:00,23,agreeableness,Compassion,A1,NA
2019-11-08 2:00,23,agreeableness,Compassion,A2,NA
2019-11-08 2:00,23,agreeableness,Compassion,A3,NA
2019-11-08 2:00,23,agreeableness,Compassion,A4,NA
2019-11-08 2:00,23,agreeableness,Respectfulness,A5,NA
2019-11-08 2:00,23,agreeableness,Respectfulness,A6,NA
2019-11-08 2:00,23,agreeableness,Respectfulness,A7,NA
2019-11-08 2:00,23,agreeableness,Respectfulness,A8,NA
2019-11-08 2:00,23,agreeableness,Trust,A10,NA
2019-11-08 2:00,23,agreeableness,Trust,A11,NA
2019-11-08 2:00,23,agreeableness,Trust,A12,NA
2019-11-08 2:00,23,agreeableness,Trust,A9,NA
2019-11-08 2:00,23,conscientiousness,Organization,C1,NA
2019-11-08 2:00,23,conscientiousness,Organization,C2,NA
2019-11-08 2:00,23,conscientiousness,Organization,C3,NA
2019-11-08 2:00,23,conscientiousness,Organization,C4,NA
2019-11-08 2:00,23,conscientiousness,Productiveness,C5,NA
2019-11-08 2:00,23,conscientiousness,Productiveness,C6,NA
2019-11-08 2:00,23,conscientiousness,Productiveness,C7,NA
2019-11-08 2:00,23,conscientiousness,Productiveness,C8,NA
2019-11-08 2:00,23,conscientiousness,Responsibility,C10,NA
2019-11-08 2:00,23,conscientiousness,Responsibility,C11,NA
2019-11-08 2:00,23,conscientiousness,Responsibility,C12,NA
2019-11-08 2:00,23,conscientiousness,Responsibility,C9,NA
2019-11-08 2:00,23,extraversion,Assertiveness,E5,NA
2019-11-08 2:00,23,extraversion,Assertiveness,E6,NA
2019-11-08 2:00,23,extraversion,Assertiveness,E7,NA
2019-11-08 2:00,23,extraversion,Assertiveness,E8,NA
2019-11-08 2:00,23,extraversion,Energy.Level,E10,NA
2019-11-08 2:00,23,extraversion,Energy.Level,E11,NA
2019-11-08 2:00,23,extraversion,Energy.Level,E12,NA
2019-11-08 2:00,23,extraversion,Energy.Level,E9,NA
2019-11-08 2:00,23,extraversion,Sociability,E1,NA
2019-11-08 2:00,23,extraversion,Sociability,E2,NA
2019-11-08 2:00,23,extraversion,Sociability,E3,NA
2019-11-08 2:00,23,extraversion,Sociability,E4,NA
2019-11-08 2:00,23,neuroticism,Anxiety,N1,NA
2019-11-08 2:00,23,neuroticism,Anxiety,N2,NA
2019-11-08 2:00,23,neuroticism,Anxiety,N3,NA
2019-11-08 2:00,23,neuroticism,Anxiety,N4,NA
2019-11-08 2:00,23,neuroticism,Depression,N5,NA
2019-11-08 2:00,23,neuroticism,Depression,N6,NA
2019-11-08 2:00,23,neuroticism,Depression,N7,NA
2019-11-08 2:00,23,neuroticism,Depression,N8,NA
2019-11-08 2:00,23,neuroticism,Emotional.Volatility,N10,NA
2019-11-08 2:00,23,neuroticism,Emotional.Volatility,N11,NA
2019-11-08 2:00,23,neuroticism,Emotional.Volatility,N12,NA
2019-11-08 2:00,23,neuroticism,Emotional.Volatility,N9,NA
2019-11-08 2:00,23,openness,Aesthetic.Sensitivity,O5,NA
2019-11-08 2:00,23,openness,Aesthetic.Sensitivity,O6,NA
2019-11-08 2:00,23,openness,Aesthetic.Sensitivity,O7,NA
2019-11-08 2:00,23,openness,Aesthetic.Sensitivity,O8,NA
2019-11-08 2:00,23,openness,Creative.Imagination,O10,NA
2019-11-08 2:00,23,openness,Creative.Imagination,O11,NA
2019-11-08 2:00,23,openness,Creative.Imagination,O12,NA
2019-11-08 2:00,23,openness,Creative.Imagination,O9,NA
2019-11-08 2:00,23,openness,Intellectual.Curiosity,O1,NA
2019-11-08 2:00,23,openness,Intellectual.Curiosity,O2,NA
2019-11-08 2:00,23,openness,Intellectual.Curiosity,O3,NA
2019-11-08 2:00,23,openness,Intellectual.Curiosity,O4,NA
2019-11-08 6:00,24,agreeableness,Compassion,A1,NA
2019-11-08 6:00,24,agreeableness,Compassion,A2,NA
2019-11-08 6:00,24,agreeableness,Compassion,A3,NA
2019-11-08 6:00,24,agreeableness,Compassion,A4,NA
2019-11-08 6:00,24,agreeableness,Respectfulness,A5,NA
2019-11-08 6:00,24,agreeableness,Respectfulness,A6,NA
2019-11-08 6:00,24,agreeableness,Respectfulness,A7,NA
2019-11-08 6:00,24,agreeableness,Respectfulness,A8,NA
2019-11-08 6:00,24,agreeableness,Trust,A10,NA
2019-11-08 6:00,24,agreeableness,Trust,A11,NA
2019-11-08 6:00,24,agreeableness,Trust,A12,NA
2019-11-08 6:00,24,agreeableness,Trust,A9,NA
2019-11-08 6:00,24,conscientiousness,Organization,C1,NA
2019-11-08 6:00,24,conscientiousness,Organization,C2,NA
2019-11-08 6:00,24,conscientiousness,Organization,C3,NA
2019-11-08 6:00,24,conscientiousness,Organization,C4,NA
2019-11-08 6:00,24,conscientiousness,Productiveness,C5,NA
2019-11-08 6:00,24,conscientiousness,Productiveness,C6,NA
2019-11-08 6:00,24,conscientiousness,Productiveness,C7,NA
2019-11-08 6:00,24,conscientiousness,Productiveness,C8,NA
2019-11-08 6:00,24,conscientiousness,Responsibility,C10,NA
2019-11-08 6:00,24,conscientiousness,Responsibility,C11,NA
2019-11-08 6:00,24,conscientiousness,Responsibility,C12,NA
2019-11-08 6:00,24,conscientiousness,Responsibility,C9,NA
2019-11-08 6:00,24,extraversion,Assertiveness,E5,NA
2019-11-08 6:00,24,extraversion,Assertiveness,E6,NA
2019-11-08 6:00,24,extraversion,Assertiveness,E7,NA
2019-11-08 6:00,24,extraversion,Assertiveness,E8,NA
2019-11-08 6:00,24,extraversion,Energy.Level,E10,NA
2019-11-08 6:00,24,extraversion,Energy.Level,E11,NA
2019-11-08 6:00,24,extraversion,Energy.Level,E12,NA
2019-11-08 6:00,24,extraversion,Energy.Level,E9,NA
2019-11-08 6:00,24,extraversion,Sociability,E1,NA
2019-11-08 6:00,24,extraversion,Sociability,E2,NA
2019-11-08 6:00,24,extraversion,Sociability,E3,NA
2019-11-08 6:00,24,extraversion,Sociability,E4,NA
2019-11-08 6:00,24,neuroticism,Anxiety,N1,NA
2019-11-08 6:00,24,neuroticism,Anxiety,N2,NA
2019-11-08 6:00,24,neuroticism,Anxiety,N3,NA
2019-11-08 6:00,24,neuroticism,Anxiety,N4,NA
2019-11-08 6:00,24,neuroticism,Depression,N5,NA
2019-11-08 6:00,24,neuroticism,Depression,N6,NA
2019-11-08 6:00,24,neuroticism,Depression,N7,NA
2019-11-08 6:00,24,neuroticism,Depression,N8,NA
2019-11-08 6:00,24,neuroticism,Emotional.Volatility,N10,NA
2019-11-08 6:00,24,neuroticism,Emotional.Volatility,N11,NA
2019-11-08 6:00,24,neuroticism,Emotional.Volatility,N12,NA
2019-11-08 6:00,24,neuroticism,Emotional.Volatility,N9,NA
2019-11-08 6:00,24,openness,Aesthetic.Sensitivity,O5,NA
2019-11-08 6:00,24,openness,Aesthetic.Sensitivity,O6,NA
2019-11-08 6:00,24,openness,Aesthetic.Sensitivity,O7,NA
2019-11-08 6:00,24,openness,Aesthetic.Sensitivity,O8,NA
2019-11-08 6:00,24,openness,Creative.Imagination,O10,NA
2019-11-08 6:00,24,openness,Creative.Imagination,O11,NA
2019-11-08 6:00,24,openness,Creative.Imagination,O12,NA
2019-11-08 6:00,24,openness,Creative.Imagination,O9,NA
2019-11-08 6:00,24,openness,Intellectual.Curiosity,O1,NA
2019-11-08 6:00,24,openness,Intellectual.Curiosity,O2,NA
2019-11-08 6:00,24,openness,Intellectual.Curiosity,O3,NA
2019-11-08 6:00,24,openness,Intellectual.Curiosity,O4,NA
2019-11-08 10:00,25,agreeableness,Compassion,A1,NA
2019-11-08 10:00,25,agreeableness,Compassion,A2,NA
2019-11-08 10:00,25,agreeableness,Compassion,A3,NA
2019-11-08 10:00,25,agreeableness,Compassion,A4,NA
2019-11-08 10:00,25,agreeableness,Respectfulness,A5,NA
2019-11-08 10:00,25,agreeableness,Respectfulness,A6,NA
2019-11-08 10:00,25,agreeableness,Respectfulness,A7,NA
2019-11-08 10:00,25,agreeableness,Respectfulness,A8,NA
2019-11-08 10:00,25,agreeableness,Trust,A10,NA
2019-11-08 10:00,25,agreeableness,Trust,A11,NA
2019-11-08 10:00,25,agreeableness,Trust,A12,NA
2019-11-08 10:00,25,agreeableness,Trust,A9,NA
2019-11-08 10:00,25,conscientiousness,Organization,C1,NA
2019-11-08 10:00,25,conscientiousness,Organization,C2,NA
2019-11-08 10:00,25,conscientiousness,Organization,C3,NA
2019-11-08 10:00,25,conscientiousness,Organization,C4,NA
2019-11-08 10:00,25,conscientiousness,Productiveness,C5,NA
2019-11-08 10:00,25,conscientiousness,Productiveness,C6,NA
2019-11-08 10:00,25,conscientiousness,Productiveness,C7,NA
2019-11-08 10:00,25,conscientiousness,Productiveness,C8,NA
2019-11-08 10:00,25,conscientiousness,Responsibility,C10,NA
2019-11-08 10:00,25,conscientiousness,Responsibility,C11,NA
2019-11-08 10:00,25,conscientiousness,Responsibility,C12,NA
2019-11-08 10:00,25,conscientiousness,Responsibility,C9,NA
2019-11-08 10:00,25,extraversion,Assertiveness,E5,NA
2019-11-08 10:00,25,extraversion,Assertiveness,E6,NA
2019-11-08 10:00,25,extraversion,Assertiveness,E7,NA
2019-11-08 10:00,25,extraversion,Assertiveness,E8,NA
2019-11-08 10:00,25,extraversion,Energy.Level,E10,NA
2019-11-08 10:00,25,extraversion,Energy.Level,E11,NA
2019-11-08 10:00,25,extraversion,Energy.Level,E12,NA
2019-11-08 10:00,25,extraversion,Energy.Level,E9,NA
2019-11-08 10:00,25,extraversion,Sociability,E1,NA
2019-11-08 10:00,25,extraversion,Sociability,E2,NA
2019-11-08 10:00,25,extraversion,Sociability,E3,NA
2019-11-08 10:00,25,extraversion,Sociability,E4,NA
2019-11-08 10:00,25,neuroticism,Anxiety,N1,NA
2019-11-08 10:00,25,neuroticism,Anxiety,N2,NA
2019-11-08 10:00,25,neuroticism,Anxiety,N3,NA
2019-11-08 10:00,25,neuroticism,Anxiety,N4,NA
2019-11-08 10:00,25,neuroticism,Depression,N5,NA
2019-11-08 10:00,25,neuroticism,Depression,N6,NA
2019-11-08 10:00,25,neuroticism,Depression,N7,NA
2019-11-08 10:00,25,neuroticism,Depression,N8,NA
2019-11-08 10:00,25,neuroticism,Emotional.Volatility,N10,NA
2019-11-08 10:00,25,neuroticism,Emotional.Volatility,N11,NA
2019-11-08 10:00,25,neuroticism,Emotional.Volatility,N12,NA
2019-11-08 10:00,25,neuroticism,Emotional.Volatility,N9,NA
2019-11-08 10:00,25,openness,Aesthetic.Sensitivity,O5,NA
2019-11-08 10:00,25,openness,Aesthetic.Sensitivity,O6,NA
2019-11-08 10:00,25,openness,Aesthetic.Sensitivity,O7,NA
2019-11-08 10:00,25,openness,Aesthetic.Sensitivity,O8,NA
2019-11-08 10:00,25,openness,Creative.Imagination,O10,NA
2019-11-08 10:00,25,openness,Creative.Imagination,O11,NA
2019-11-08 10:00,25,openness,Creative.Imagination,O12,NA
2019-11-08 10:00,25,openness,Creative.Imagination,O9,NA
2019-11-08 10:00,25,openness,Intellectual.Curiosity,O1,NA
2019-11-08 10:00,25,openness,Intellectual.Curiosity,O2,NA
2019-11-08 10:00,25,openness,Intellectual.Curiosity,O3,NA
2019-11-08 10:00,25,openness,Intellectual.Curiosity,O4,NA
2019-11-08 15:48,26,agreeableness,Compassion,A1,3.652936211928717
2019-11-08 15:48,26,agreeableness,Compassion,A2,3.864092244065453
2019-11-08 15:48,26,agreeableness,Compassion,A3,2.2655160793808187
2019-11-08 15:48,26,agreeableness,Compassion,A4,2.0928093511963834
2019-11-08 15:48,26,agreeableness,Respectfulness,A5,4.120800312305428
2019-11-08 15:48,26,agreeableness,Respectfulness,A6,3.550333512935321
2019-11-08 15:48,26,agreeableness,Respectfulness,A7,1
2019-11-08 15:48,26,agreeableness,Respectfulness,A8,1.4864027177463501
2019-11-08 15:48,26,agreeableness,Trust,A10,3
2019-11-08 15:48,26,agreeableness,Trust,A11,2.583727137336608
2019-11-08 15:48,26,agreeableness,Trust,A12,1.6662256630719252
2019-11-08 15:48,26,agreeableness,Trust,A9,3.9486413898236368
2019-11-08 15:48,26,conscientiousness,Organization,C1,2.3355705456596674
2019-11-08 15:48,26,conscientiousness,Organization,C2,2.860125834575074
2019-11-08 15:48,26,conscientiousness,Organization,C3,3.7329473333953587
2019-11-08 15:48,26,conscientiousness,Organization,C4,2
2019-11-08 15:48,26,conscientiousness,Productiveness,C5,2.0206038269769446
2019-11-08 15:48,26,conscientiousness,Productiveness,C6,3.0720891188373294
2019-11-08 15:48,26,conscientiousness,Productiveness,C7,5.218697612639977
2019-11-08 15:48,26,conscientiousness,Productiveness,C8,3.603106968760711
2019-11-08 15:48,26,conscientiousness,Responsibility,C10,2.3797734719232295
2019-11-08 15:48,26,conscientiousness,Responsibility,C11,4.156910206300314
2019-11-08 15:48,26,conscientiousness,Responsibility,C12,4
2019-11-08 15:48,26,conscientiousness,Responsibility,C9,3.3244593336032535
2019-11-08 15:48,26,extraversion,Assertiveness,E5,0.8819971351553986
2019-11-08 15:48,26,extraversion,Assertiveness,E6,2.65098977991915
2019-11-08 15:48,26,extraversion,Assertiveness,E7,4.250474107776957
2019-11-08 15:48,26,extraversion,Assertiveness,E8,3.2364449755842952
2019-11-08 15:48,26,extraversion,Energy.Level,E10,2
2019-11-08 15:48,26,extraversion,Energy.Level,E11,3.5272584630407993
2019-11-08 15:48,26,extraversion,Energy.Level,E12,3.5260641964709207
2019-11-08 15:48,26,extraversion,Energy.Level,E9,2
2019-11-08 15:48,26,extraversion,Sociability,E1,3.5890219126015603
2019-11-08 15:48,26,extraversion,Sociability,E2,2.0018562647126585
2019-11-08 15:48,26,extraversion,Sociability,E3,2.6654931663077814
2019-11-08 15:48,26,extraversion,Sociability,E4,3.3515891144206194
2019-11-08 15:48,26,neuroticism,Anxiety,N1,3
2019-11-08 15:48,26,neuroticism,Anxiety,N2,5
2019-11-08 15:48,26,neuroticism,Anxiety,N3,4
2019-11-08 15:48,26,neuroticism,Anxiety,N4,2.0685242180588985
2019-11-08 15:48,26,neuroticism,Depression,N5,3
2019-11-08 15:48,26,neuroticism,Depression,N6,4.212480747870895
2019-11-08 15:48,26,neuroticism,Depression,N7,2.6289037836252547
2019-11-08 15:48,26,neuroticism,Depression,N8,2.5043060548733562
2019-11-08 15:48,26,neuroticism,Emotional.Volatility,N10,2.153626857860877
2019-11-08 15:48,26,neuroticism,Emotional.Volatility,N11,4.385110299215975
2019-11-08 15:48,26,neuroticism,Emotional.Volatility,N12,5.448066988801026
2019-11-08 15:48,26,neuroticism,Emotional.Volatility,N9,2.805364353299677
2019-11-08 15:48,26,openness,Aesthetic.Sensitivity,O5,2.9380828335640214
2019-11-08 15:48,26,openness,Aesthetic.Sensitivity,O6,2
2019-11-08 15:48,26,openness,Aesthetic.Sensitivity,O7,3.4202522007377922
