Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-18 17:44,22,extraversion,Energy.Level,E11,2.0610078693644605
2019-04-18 17:44,22,extraversion,Energy.Level,E12,3.4864371052341037
2019-04-18 17:44,22,extraversion,Energy.Level,E9,0.8401832595552565
2019-04-18 17:44,22,extraversion,Sociability,E1,2
2019-04-18 17:44,22,extraversion,Sociability,E2,1.5251395464166493
2019-04-18 17:44,22,extraversion,Sociability,E3,5.698572153112726
2019-04-18 17:44,22,extraversion,Sociability,E4,4
2019-04-18 17:44,22,neuroticism,Anxiety,N1,4
2019-04-18 17:44,22,neuroticism,Anxiety,N2,3
2019-04-18 17:44,22,neuroticism,Anxiety,N3,2
2019-04-18 17:44,22,neuroticism,Anxiety,N4,4.238502193932495
2019-04-18 17:44,22,neuroticism,Depression,N5,3
2019-04-18 17:44,22,neuroticism,Depression,N6,2.7129326750925786
2019-04-18 17:44,22,neuroticism,Depression,N7,3.6852072101952102
2019-04-18 17:44,22,neuroticism,Depression,N8,2.7519369483668243
2019-04-18 17:44,22,neuroticism,Emotional.Volatility,N10,3.293621041764531
2019-04-18 17:44,22,neuroticism,Emotional.Volatility,N11,2.093811907134188
2019-04-18 17:44,22,neuroticism,Emotional.Volatility,N12,2.753377847141902
2019-04-18 17:44,22,neuroticism,Emotional.Volatility,N9,2.9529479161530285
2019-04-18 17:44,22,openness,Aesthetic.Sensitivity,O5,3.0269272332361568
2019-04-18 17:44,22,openness,Aesthetic.Sensitivity,O6,4
2019-04-18 17:44,22,openness,Aesthetic.Sensitivity,O7,2.2454726161822913
2019-04-18 17:44,22,openness,Aesthetic.Sensitivity,O8,3
2019-04-18 17:44,22,openness,Creative.Imagination,O10,1.1735219989941061
2019-04-18 17:44,22,openness,Creative.Imagination,O11,2.587039138646216
2019-04-18 17:44,22,openness,Creative.Imagination,O12,2.5559547680360315
2019-04-18 17:44,22,openness,Creative.Imagination,O9,2.6849097388442638
2019-04-18 17:44,22,openness,Intellectual.Curiosity,O1,5.586739545245662
2019-04-18 17:44,22,openness,Intellectual.Curiosity,O2,3.4744324696622892
2019-04-18 17:44,22,openness,Intellectual.Curiosity,O3,1.2464146837716428
2019-04-18 17:44,22,openness,Intellectual.Curiosity,O4,2.1476924442594663
2019-04-18 21:00,23,agreeableness,Compassion,A1,NA
2019-04-18 21:00,23,agreeableness,Compassion,A2,NA
2019-04-18 21:00,23,agreeableness,Compassion,A3,NA
2019-04-18 21:00,23,agreeableness,Compassion,A4,NA
2019-04-18 21:00,23,agreeableness,Respectfulness,A5,NA
2019-04-18 21:00,23,agreeableness,Respectfulness,A6,NA
2019-04-18 21:00,23,agreeableness,Respectfulness,A7,NA
2019-04-18 21:00,23,agreeableness,Respectfulness,A8,NA
2019-04-18 21:00,23,agreeableness,Trust,A10,NA
2019-04-18 21:00,23,agreeableness,Trust,A11,NA
2019-04-18 21:00,23,agreeableness,Trust,A12,NA
2019-04-18 21:00,23,agreeableness,Trust,A9,NA
2019-04-18 21:00,23,conscientiousness,Organization,C1,NA
2019-04-18 21:00,23,conscientiousness,Organization,C2,NA
2019-04-18 21:00,23,conscientiousness,Organization,C3,NA
2019-04-18 21:00,23,conscientiousness,Organization,C4,NA
2019-04-18 21:00,23,conscientiousness,Productiveness,C5,NA
2019-04-18 21:00,23,conscientiousness,Productiveness,C6,NA
2019-04-18 21:00,23,conscientiousness,Productiveness,C7,NA
2019-04-18 21:00,23,conscientiousness,Productiveness,C8,NA
2019-04-18 21:00,23,conscientiousness,Responsibility,C10,NA
2019-04-18 21:00,23,conscientiousness,Responsibility,C11,NA
2019-04-18 21:00,23,conscientiousness,Responsibility,C12,NA
2019-04-18 21:00,23,conscientiousness,Responsibility,C9,NA
2019-04-18 21:00,23,extraversion,Assertiveness,E5,NA
2019-04-18 21:00,23,extraversion,Assertiveness,E6,NA
2019-04-18 21:00,23,extraversion,Assertiveness,E7,NA
2019-04-18 21:00,23,extraversion,Assertiveness,E8,NA
2019-04-18 21:00,23,extraversion,Energy.Level,E10,NA
2019-04-18 21:00,23,extraversion,Energy.Level,E11,NA
2019-04-18 21:00,23,extraversion,Energy.Level,E12,NA
2019-04-18 21:00,23,extraversion,Energy.Level,E9,NA
2019-04-18 21:00,23,extraversion,Sociability,E1,NA
2019-04-18 21:00,23,extraversion,Sociability,E2,NA
2019-04-18 21:00,23,extraversion,Sociability,E3,NA
2019-04-18 21:00,23,extraversion,Sociability,E4,NA
2019-04-18 21:00,23,neuroticism,Anxiety,N1,NA
2019-04-18 21:00,23,neuroticism,Anxiety,N2,NA
2019-04-18 21:00,23,neuroticism,Anxiety,N3,NA
2019-04-18 21:00,23,neuroticism,Anxiety,N4,NA
2019-04-18 21:00,23,neuroticism,Depression,N5,NA
2019-04-18 21:00,23,neuroticism,Depression,N6,NA
2019-04-18 21:00,23,neuroticism,Depression,N7,NA
2019-04-18 21:00,23,neuroticism,Depression,N8,NA
2019-04-18 21:00,23,neuroticism,Emotional.Volatility,N10,NA
2019-04-18 21:00,23,neuroticism,Emotional.Volatility,N11,NA
2019-04-18 21:00,23,neuroticism,Emotional.Volatility,N12,NA
2019-04-18 21:00,23,neuroticism,Emotional.Volatility,N9,NA
2019-04-18 21:00,23,openness,Aesthetic.Sensitivity,O5,NA
2019-04-18 21:00,23,openness,Aesthetic.Sensitivity,O6,NA
2019-04-18 21:00,23,openness,Aesthetic.Sensitivity,O7,NA
2019-04-18 21:00,23,openness,Aesthetic.Sensitivity,O8,NA
2019-04-18 21:00,23,openness,Creative.Imagination,O10,NA
2019-04-18 21:00,23,openness,Creative.Imagination,O11,NA
2019-04-18 21:00,23,openness,Creative.Imagination,O12,NA
2019-04-18 21:00,23,openness,Creative.Imagination,O9,NA
2019-04-18 21:00,23,openness,Intellectual.Curiosity,O1,NA
2019-04-18 21:00,23,openness,Intellectual.Curiosity,O2,NA
2019-04-18 21:00,23,openness,Intellectual.Curiosity,O3,NA
2019-04-18 21:00,23,openness,Intellectual.Curiosity,O4,NA
2019-04-19 1:00,24,agreeableness,Compassion,A1,NA
2019-04-19 1:00,24,agreeableness,Compassion,A2,NA
2019-04-19 1:00,24,agreeableness,Compassion,A3,NA
2019-04-19 1:00,24,agreeableness,Compassion,A4,NA
2019-04-19 1:00,24,agreeableness,Respectfulness,A5,NA
2019-04-19 1:00,24,agreeableness,Respectfulness,A6,NA
2019-04-19 1:00,24,agreeableness,Respectfulness,A7,NA
2019-04-19 1:00,24,agreeableness,Respectfulness,A8,NA
2019-04-19 1:00,24,agreeableness,Trust,A10,NA
2019-04-19 1:00,24,agreeableness,Trust,A11,NA
2019-04-19 1:00,24,agreeableness,Trust,A12,NA
2019-04-19 1:00,24,agreeableness,Trust,A9,NA
2019-04-19 1:00,24,conscientiousness,Organization,C1,NA
2019-04-19 1:00,24,conscientiousness,Organization,C2,NA
2019-04-19 1:00,24,conscientiousness,Organization,C3,NA
2019-04-19 1:00,24,conscientiousness,Organization,C4,NA
2019-04-19 1:00,24,conscientiousness,Productiveness,C5,NA
2019-04-19 1:00,24,conscientiousness,Productiveness,C6,NA
2019-04-19 1:00,24,conscientiousness,Productiveness,C7,NA
2019-04-19 1:00,24,conscientiousness,Productiveness,C8,NA
2019-04-19 1:00,24,conscientiousness,Responsibility,C10,NA
2019-04-19 1:00,24,conscientiousness,Responsibility,C11,NA
2019-04-19 1:00,24,conscientiousness,Responsibility,C12,NA
2019-04-19 1:00,24,conscientiousness,Responsibility,C9,NA
2019-04-19 1:00,24,extraversion,Assertiveness,E5,NA
2019-04-19 1:00,24,extraversion,Assertiveness,E6,NA
2019-04-19 1:00,24,extraversion,Assertiveness,E7,NA
2019-04-19 1:00,24,extraversion,Assertiveness,E8,NA
2019-04-19 1:00,24,extraversion,Energy.Level,E10,NA
2019-04-19 1:00,24,extraversion,Energy.Level,E11,NA
2019-04-19 1:00,24,extraversion,Energy.Level,E12,NA
2019-04-19 1:00,24,extraversion,Energy.Level,E9,NA
2019-04-19 1:00,24,extraversion,Sociability,E1,NA
2019-04-19 1:00,24,extraversion,Sociability,E2,NA
2019-04-19 1:00,24,extraversion,Sociability,E3,NA
2019-04-19 1:00,24,extraversion,Sociability,E4,NA
2019-04-19 1:00,24,neuroticism,Anxiety,N1,NA
2019-04-19 1:00,24,neuroticism,Anxiety,N2,NA
2019-04-19 1:00,24,neuroticism,Anxiety,N3,NA
2019-04-19 1:00,24,neuroticism,Anxiety,N4,NA
2019-04-19 1:00,24,neuroticism,Depression,N5,NA
2019-04-19 1:00,24,neuroticism,Depression,N6,NA
2019-04-19 1:00,24,neuroticism,Depression,N7,NA
2019-04-19 1:00,24,neuroticism,Depression,N8,NA
2019-04-19 1:00,24,neuroticism,Emotional.Volatility,N10,NA
2019-04-19 1:00,24,neuroticism,Emotional.Volatility,N11,NA
2019-04-19 1:00,24,neuroticism,Emotional.Volatility,N12,NA
2019-04-19 1:00,24,neuroticism,Emotional.Volatility,N9,NA
2019-04-19 1:00,24,openness,Aesthetic.Sensitivity,O5,NA
2019-04-19 1:00,24,openness,Aesthetic.Sensitivity,O6,NA
2019-04-19 1:00,24,openness,Aesthetic.Sensitivity,O7,NA
2019-04-19 1:00,24,openness,Aesthetic.Sensitivity,O8,NA
2019-04-19 1:00,24,openness,Creative.Imagination,O10,NA
2019-04-19 1:00,24,openness,Creative.Imagination,O11,NA
2019-04-19 1:00,24,openness,Creative.Imagination,O12,NA
2019-04-19 1:00,24,openness,Creative.Imagination,O9,NA
2019-04-19 1:00,24,openness,Intellectual.Curiosity,O1,NA
2019-04-19 1:00,24,openness,Intellectual.Curiosity,O2,NA
2019-04-19 1:00,24,openness,Intellectual.Curiosity,O3,NA
2019-04-19 1:00,24,openness,Intellectual.Curiosity,O4,NA
2019-04-19 5:00,25,agreeableness,Compassion,A1,NA
2019-04-19 5:00,25,agreeableness,Compassion,A2,NA
2019-04-19 5:00,25,agreeableness,Compassion,A3,NA
2019-04-19 5:00,25,agreeableness,Compassion,A4,NA
2019-04-19 5:00,25,agreeableness,Respectfulness,A5,NA
2019-04-19 5:00,25,agreeableness,Respectfulness,A6,NA
2019-04-19 5:00,25,agreeableness,Respectfulness,A7,NA
2019-04-19 5:00,25,agreeableness,Respectfulness,A8,NA
2019-04-19 5:00,25,agreeableness,Trust,A10,NA
2019-04-19 5:00,25,agreeableness,Trust,A11,NA
2019-04-19 5:00,25,agreeableness,Trust,A12,NA
2019-04-19 5:00,25,agreeableness,Trust,A9,NA
2019-04-19 5:00,25,conscientiousness,Organization,C1,NA
2019-04-19 5:00,25,conscientiousness,Organization,C2,NA
2019-04-19 5:00,25,conscientiousness,Organization,C3,NA
2019-04-19 5:00,25,conscientiousness,Organization,C4,NA
2019-04-19 5:00,25,conscientiousness,Productiveness,C5,NA
2019-04-19 5:00,25,conscientiousness,Productiveness,C6,NA
2019-04-19 5:00,25,conscientiousness,Productiveness,C7,NA
2019-04-19 5:00,25,conscientiousness,Productiveness,C8,NA
2019-04-19 5:00,25,conscientiousness,Responsibility,C10,NA
2019-04-19 5:00,25,conscientiousness,Responsibility,C11,NA
2019-04-19 5:00,25,conscientiousness,Responsibility,C12,NA
2019-04-19 5:00,25,conscientiousness,Responsibility,C9,NA
2019-04-19 5:00,25,extraversion,Assertiveness,E5,NA
2019-04-19 5:00,25,extraversion,Assertiveness,E6,NA
2019-04-19 5:00,25,extraversion,Assertiveness,E7,NA
2019-04-19 5:00,25,extraversion,Assertiveness,E8,NA
2019-04-19 5:00,25,extraversion,Energy.Level,E10,NA
2019-04-19 5:00,25,extraversion,Energy.Level,E11,NA
2019-04-19 5:00,25,extraversion,Energy.Level,E12,NA
2019-04-19 5:00,25,extraversion,Energy.Level,E9,NA
2019-04-19 5:00,25,extraversion,Sociability,E1,NA
2019-04-19 5:00,25,extraversion,Sociability,E2,NA
2019-04-19 5:00,25,extraversion,Sociability,E3,NA
2019-04-19 5:00,25,extraversion,Sociability,E4,NA
2019-04-19 5:00,25,neuroticism,Anxiety,N1,NA
2019-04-19 5:00,25,neuroticism,Anxiety,N2,NA
2019-04-19 5:00,25,neuroticism,Anxiety,N3,NA
2019-04-19 5:00,25,neuroticism,Anxiety,N4,NA
2019-04-19 5:00,25,neuroticism,Depression,N5,NA
2019-04-19 5:00,25,neuroticism,Depression,N6,NA
2019-04-19 5:00,25,neuroticism,Depression,N7,NA
2019-04-19 5:00,25,neuroticism,Depression,N8,NA
2019-04-19 5:00,25,neuroticism,Emotional.Volatility,N10,NA
2019-04-19 5:00,25,neuroticism,Emotional.Volatility,N11,NA
2019-04-19 5:00,25,neuroticism,Emotional.Volatility,N12,NA
2019-04-19 5:00,25,neuroticism,Emotional.Volatility,N9,NA
2019-04-19 5:00,25,openness,Aesthetic.Sensitivity,O5,NA
2019-04-19 5:00,25,openness,Aesthetic.Sensitivity,O6,NA
2019-04-19 5:00,25,openness,Aesthetic.Sensitivity,O7,NA
2019-04-19 5:00,25,openness,Aesthetic.Sensitivity,O8,NA
2019-04-19 5:00,25,openness,Creative.Imagination,O10,NA
2019-04-19 5:00,25,openness,Creative.Imagination,O11,NA
2019-04-19 5:00,25,openness,Creative.Imagination,O12,NA
2019-04-19 5:00,25,openness,Creative.Imagination,O9,NA
2019-04-19 5:00,25,openness,Intellectual.Curiosity,O1,NA
2019-04-19 5:00,25,openness,Intellectual.Curiosity,O2,NA
2019-04-19 5:00,25,openness,Intellectual.Curiosity,O3,NA
2019-04-19 5:00,25,openness,Intellectual.Curiosity,O4,NA
2019-04-19 9:00,26,agreeableness,Compassion,A1,NA
2019-04-19 9:00,26,agreeableness,Compassion,A2,NA
2019-04-19 9:00,26,agreeableness,Compassion,A3,NA
2019-04-19 9:00,26,agreeableness,Compassion,A4,NA
2019-04-19 9:00,26,agreeableness,Respectfulness,A5,NA
2019-04-19 9:00,26,agreeableness,Respectfulness,A6,NA
2019-04-19 9:00,26,agreeableness,Respectfulness,A7,NA
2019-04-19 9:00,26,agreeableness,Respectfulness,A8,NA
2019-04-19 9:00,26,agreeableness,Trust,A10,NA
2019-04-19 9:00,26,agreeableness,Trust,A11,NA
2019-04-19 9:00,26,agreeableness,Trust,A12,NA
2019-04-19 9:00,26,agreeableness,Trust,A9,NA
2019-04-19 9:00,26,conscientiousness,Organization,C1,NA
2019-04-19 9:00,26,conscientiousness,Organization,C2,NA
2019-04-19 9:00,26,conscientiousness,Organization,C3,NA
2019-04-19 9:00,26,conscientiousness,Organization,C4,NA
2019-04-19 9:00,26,conscientiousness,Productiveness,C5,NA
2019-04-19 9:00,26,conscientiousness,Productiveness,C6,NA
2019-04-19 9:00,26,conscientiousness,Productiveness,C7,NA
2019-04-19 9:00,26,conscientiousness,Productiveness,C8,NA
2019-04-19 9:00,26,conscientiousness,Responsibility,C10,NA
2019-04-19 9:00,26,conscientiousness,Responsibility,C11,NA
2019-04-19 9:00,26,conscientiousness,Responsibility,C12,NA
2019-04-19 9:00,26,conscientiousness,Responsibility,C9,NA
2019-04-19 9:00,26,extraversion,Assertiveness,E5,NA
2019-04-19 9:00,26,extraversion,Assertiveness,E6,NA
2019-04-19 9:00,26,extraversion,Assertiveness,E7,NA
2019-04-19 9:00,26,extraversion,Assertiveness,E8,NA
2019-04-19 9:00,26,extraversion,Energy.Level,E10,NA
2019-04-19 9:00,26,extraversion,Energy.Level,E11,NA
2019-04-19 9:00,26,extraversion,Energy.Level,E12,NA
2019-04-19 9:00,26,extraversion,Energy.Level,E9,NA
2019-04-19 9:00,26,extraversion,Sociability,E1,NA
2019-04-19 9:00,26,extraversion,Sociability,E2,NA
2019-04-19 9:00,26,extraversion,Sociability,E3,NA
2019-04-19 9:00,26,extraversion,Sociability,E4,NA
2019-04-19 9:00,26,neuroticism,Anxiety,N1,NA
2019-04-19 9:00,26,neuroticism,Anxiety,N2,NA
2019-04-19 9:00,26,neuroticism,Anxiety,N3,NA
2019-04-19 9:00,26,neuroticism,Anxiety,N4,NA
2019-04-19 9:00,26,neuroticism,Depression,N5,NA
2019-04-19 9:00,26,neuroticism,Depression,N6,NA
2019-04-19 9:00,26,neuroticism,Depression,N7,NA
2019-04-19 9:00,26,neuroticism,Depression,N8,NA
2019-04-19 9:00,26,neuroticism,Emotional.Volatility,N10,NA
2019-04-19 9:00,26,neuroticism,Emotional.Volatility,N11,NA
2019-04-19 9:00,26,neuroticism,Emotional.Volatility,N12,NA
2019-04-19 9:00,26,neuroticism,Emotional.Volatility,N9,NA
2019-04-19 9:00,26,openness,Aesthetic.Sensitivity,O5,NA
2019-04-19 9:00,26,openness,Aesthetic.Sensitivity,O6,NA
2019-04-19 9:00,26,openness,Aesthetic.Sensitivity,O7,NA
2019-04-19 9:00,26,openness,Aesthetic.Sensitivity,O8,NA
2019-04-19 9:00,26,openness,Creative.Imagination,O10,NA
2019-04-19 9:00,26,openness,Creative.Imagination,O11,NA
2019-04-19 9:00,26,openness,Creative.Imagination,O12,NA
2019-04-19 9:00,26,openness,Creative.Imagination,O9,NA
2019-04-19 9:00,26,openness,Intellectual.Curiosity,O1,NA
2019-04-19 9:00,26,openness,Intellectual.Curiosity,O2,NA
2019-04-19 9:00,26,openness,Intellectual.Curiosity,O3,NA
2019-04-19 9:00,26,openness,Intellectual.Curiosity,O4,NA
2019-04-19 15:48,27,agreeableness,Compassion,A1,3.650776392464248
2019-04-19 15:48,27,agreeableness,Compassion,A2,3
2019-04-19 15:48,27,agreeableness,Compassion,A3,1.932264540374276
2019-04-19 15:48,27,agreeableness,Compassion,A4,1.321235178814388
2019-04-19 15:48,27,agreeableness,Respectfulness,A5,3.9071281459707183
2019-04-19 15:48,27,agreeableness,Respectfulness,A6,4
2019-04-19 15:48,27,agreeableness,Respectfulness,A7,2.1166137382587813
2019-04-19 15:48,27,agreeableness,Respectfulness,A8,1.5565665744596773
2019-04-19 15:48,27,agreeableness,Trust,A10,2.4853747201558547
2019-04-19 15:48,27,agreeableness,Trust,A11,2.771323937762756
2019-04-19 15:48,27,agreeableness,Trust,A12,2.9663740817982496
2019-04-19 15:48,27,agreeableness,Trust,A9,2.485007987635157
2019-04-19 15:48,27,conscientiousness,Organization,C1,4.232853499021313
2019-04-19 15:48,27,conscientiousness,Organization,C2,3.7014161948397812
2019-04-19 15:48,27,conscientiousness,Organization,C3,2.020722502444568
2019-04-19 15:48,27,conscientiousness,Organization,C4,1.3931850184941537
2019-04-19 15:48,27,conscientiousness,Productiveness,C5,3.715288605818828
2019-04-19 15:48,27,conscientiousness,Productiveness,C6,4
2019-04-19 15:48,27,conscientiousness,Productiveness,C7,2.716073925242871
2019-04-19 15:48,27,conscientiousness,Productiveness,C8,2
2019-04-19 15:48,27,conscientiousness,Responsibility,C10,2.9938382511557093
2019-04-19 15:48,27,conscientiousness,Responsibility,C11,2.212351311705211
2019-04-19 15:48,27,conscientiousness,Responsibility,C12,1.5647489691007972
2019-04-19 15:48,27,conscientiousness,Responsibility,C9,2.552516036639763
2019-04-19 15:48,27,extraversion,Assertiveness,E5,4.302360953816261
2019-04-19 15:48,27,extraversion,Assertiveness,E6,4
2019-04-19 15:48,27,extraversion,Assertiveness,E7,2.775794976965529
2019-04-19 15:48,27,extraversion,Assertiveness,E8,2.4513986595673596
2019-04-19 15:48,27,extraversion,Energy.Level,E10,2.671033549501358
2019-04-19 15:48,27,extraversion,Energy.Level,E11,2
2019-04-19 15:48,27,extraversion,Energy.Level,E12,2.5913149191031093
2019-04-19 15:48,27,extraversion,Energy.Level,E9,2.400435950196859
2019-04-19 15:48,27,extraversion,Sociability,E1,2.0274204185725635
2019-04-19 15:48,27,extraversion,Sociability,E2,2.6251077844170196
2019-04-19 15:48,27,extraversion,Sociability,E3,2.8877130405725
2019-04-19 15:48,27,extraversion,Sociability,E4,2.190125780910088
2019-04-19 15:48,27,neuroticism,Anxiety,N1,4.839439622786859
2019-04-19 15:48,27,neuroticism,Anxiety,N2,4
2019-04-19 15:48,27,neuroticism,Anxiety,N3,2.8150888611627884
2019-04-19 15:48,27,neuroticism,Anxiety,N4,1.626265597270379
2019-04-19 15:48,27,neuroticism,Depression,N5,2
2019-04-19 15:48,27,neuroticism,Depression,N6,2.310380401960133
2019-04-19 15:48,27,neuroticism,Depression,N7,3.3315435164997647
2019-04-19 15:48,27,neuroticism,Depression,N8,2.731299108712242
2019-04-19 15:48,27,neuroticism,Emotional.Volatility,N10,3
2019-04-19 15:48,27,neuroticism,Emotional.Volatility,N11,2
2019-04-19 15:48,27,neuroticism,Emotional.Volatility,N12,2.761573335454707
2019-04-19 15:48,27,neuroticism,Emotional.Volatility,N9,3.405094167054415
2019-04-19 15:48,27,openness,Aesthetic.Sensitivity,O5,2.3514839286169877
2019-04-19 15:48,27,openness,Aesthetic.Sensitivity,O6,3.0342024567302395
2019-04-19 15:48,27,openness,Aesthetic.Sensitivity,O7,1
2019-04-19 15:48,27,openness,Aesthetic.Sensitivity,O8,1.7761640153149227
2019-04-19 15:48,27,openness,Creative.Imagination,O10,3.240624874090359
2019-04-19 15:48,27,openness,Creative.Imagination,O11,1.6328653930794328
2019-04-19 15:48,27,openness,Creative.Imagination,O12,1.7135641719999248
2019-04-19 15:48,27,openness,Creative.Imagination,O9,3.473909979874908
2019-04-19 15:48,27,openness,Intellectual.Curiosity,O1,2.4446057195404145
2019-04-19 15:48,27,openness,Intellectual.Curiosity,O2,2.72814126269772
2019-04-19 15:48,27,openness,Intellectual.Curiosity,O3,3
2019-04-19 15:48,27,openness,Intellectual.Curiosity,O4,2.5150776085880984
2019-04-19 17:00,28,agreeableness,Compassion,A1,NA
2019-04-19 17:00,28,agreeableness,Compassion,A2,NA
2019-04-19 17:00,28,agreeableness,Compassion,A3,NA
2019-04-19 17:00,28,agreeableness,Compassion,A4,NA
2019-04-19 17:00,28,agreeableness,Respectfulness,A5,NA
2019-04-19 17:00,28,agreeableness,Respectfulness,A6,NA
2019-04-19 17:00,28,agreeableness,Respectfulness,A7,NA
2019-04-19 17:00,28,agreeableness,Respectfulness,A8,NA
2019-04-19 17:00,28,agreeableness,Trust,A10,NA
2019-04-19 17:00,28,agreeableness,Trust,A11,NA
2019-04-19 17:00,28,agreeableness,Trust,A12,NA
2019-04-19 17:00,28,agreeableness,Trust,A9,NA
2019-04-19 17:00,28,conscientiousness,Organization,C1,NA
2019-04-19 17:00,28,conscientiousness,Organization,C2,NA
2019-04-19 17:00,28,conscientiousness,Organization,C3,NA
2019-04-19 17:00,28,conscientiousness,Organization,C4,NA
2019-04-19 17:00,28,conscientiousness,Productiveness,C5,NA
2019-04-19 17:00,28,conscientiousness,Productiveness,C6,NA
2019-04-19 17:00,28,conscientiousness,Productiveness,C7,NA
2019-04-19 17:00,28,conscientiousness,Productiveness,C8,NA
2019-04-19 17:00,28,conscientiousness,Responsibility,C10,NA
2019-04-19 17:00,28,conscientiousness,Responsibility,C11,NA
2019-04-19 17:00,28,conscientiousness,Responsibility,C12,NA
2019-04-19 17:00,28,conscientiousness,Responsibility,C9,NA
2019-04-19 17:00,28,extraversion,Assertiveness,E5,NA
2019-04-19 17:00,28,extraversion,Assertiveness,E6,NA
2019-04-19 17:00,28,extraversion,Assertiveness,E7,NA
2019-04-19 17:00,28,extraversion,Assertiveness,E8,NA
