Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-12 16:18,21,conscientiousness,Responsibility,C9,3.7769076096490877
2019-12-12 16:18,21,extraversion,Assertiveness,E5,2.6237284650608665
2019-12-12 16:18,21,extraversion,Assertiveness,E6,2.532283687772729
2019-12-12 16:18,21,extraversion,Assertiveness,E7,2.258660262132892
2019-12-12 16:18,21,extraversion,Assertiveness,E8,1.0799888586676984
2019-12-12 16:18,21,extraversion,Energy.Level,E10,3
2019-12-12 16:18,21,extraversion,Energy.Level,E11,0.9688826717107606
2019-12-12 16:18,21,extraversion,Energy.Level,E12,2.5471653222694792
2019-12-12 16:18,21,extraversion,Energy.Level,E9,2.3456531878377014
2019-12-12 16:18,21,extraversion,Sociability,E1,2.561722586320605
2019-12-12 16:18,21,extraversion,Sociability,E2,2.102708747485169
2019-12-12 16:18,21,extraversion,Sociability,E3,4
2019-12-12 16:18,21,extraversion,Sociability,E4,2.135982110031284
2019-12-12 16:18,21,neuroticism,Anxiety,N1,2.071547935020804
2019-12-12 16:18,21,neuroticism,Anxiety,N2,2
2019-12-12 16:18,21,neuroticism,Anxiety,N3,3.9983357581837984
2019-12-12 16:18,21,neuroticism,Anxiety,N4,4
2019-12-12 16:18,21,neuroticism,Depression,N5,2
2019-12-12 16:18,21,neuroticism,Depression,N6,2.6133437895271934
2019-12-12 16:18,21,neuroticism,Depression,N7,2.4367403402286185
2019-12-12 16:18,21,neuroticism,Depression,N8,2.7417767557518733
2019-12-12 16:18,21,neuroticism,Emotional.Volatility,N10,2
2019-12-12 16:18,21,neuroticism,Emotional.Volatility,N11,2.3376064639396263
2019-12-12 16:18,21,neuroticism,Emotional.Volatility,N12,2.6178469292582607
2019-12-12 16:18,21,neuroticism,Emotional.Volatility,N9,2.494068496173571
2019-12-12 16:18,21,openness,Aesthetic.Sensitivity,O5,2.7176941230941187
2019-12-12 16:18,21,openness,Aesthetic.Sensitivity,O6,2.026597107029232
2019-12-12 16:18,21,openness,Aesthetic.Sensitivity,O7,1.7122220847713772
2019-12-12 16:18,21,openness,Aesthetic.Sensitivity,O8,2.5439187360252684
2019-12-12 16:18,21,openness,Creative.Imagination,O10,2.3659491114983764
2019-12-12 16:18,21,openness,Creative.Imagination,O11,0.7951310617555147
2019-12-12 16:18,21,openness,Creative.Imagination,O12,1.043062228813768
2019-12-12 16:18,21,openness,Creative.Imagination,O9,2.9002934394103947
2019-12-12 16:18,21,openness,Intellectual.Curiosity,O1,3
2019-12-12 16:18,21,openness,Intellectual.Curiosity,O2,3.1623357658711835
2019-12-12 16:18,21,openness,Intellectual.Curiosity,O3,2.530222349509332
2019-12-12 16:18,21,openness,Intellectual.Curiosity,O4,3
2019-12-12 20:01,22,agreeableness,Compassion,A1,3.4075804569604675
2019-12-12 20:01,22,agreeableness,Compassion,A2,2.4653155865265823
2019-12-12 20:01,22,agreeableness,Compassion,A3,2.155531859492586
2019-12-12 20:01,22,agreeableness,Compassion,A4,2
2019-12-12 20:01,22,agreeableness,Respectfulness,A5,3.575581159165661
2019-12-12 20:01,22,agreeableness,Respectfulness,A6,3.2642036434096298
2019-12-12 20:01,22,agreeableness,Respectfulness,A7,2.083154441089641
2019-12-12 20:01,22,agreeableness,Respectfulness,A8,1.7595845482180408
2019-12-12 20:01,22,agreeableness,Trust,A10,3
2019-12-12 20:01,22,agreeableness,Trust,A11,4.0766720461121455
2019-12-12 20:01,22,agreeableness,Trust,A12,1.127840676965412
2019-12-12 20:01,22,agreeableness,Trust,A9,2.6141650859430654
2019-12-12 20:01,22,conscientiousness,Organization,C1,3.164986106416479
2019-12-12 20:01,22,conscientiousness,Organization,C2,1.6844339498312524
2019-12-12 20:01,22,conscientiousness,Organization,C3,2
2019-12-12 20:01,22,conscientiousness,Organization,C4,3
2019-12-12 20:01,22,conscientiousness,Productiveness,C5,3.0732890837176834
2019-12-12 20:01,22,conscientiousness,Productiveness,C6,2.99617062301845
2019-12-12 20:01,22,conscientiousness,Productiveness,C7,3.5700896473837482
2019-12-12 20:01,22,conscientiousness,Productiveness,C8,1.749429249885056
2019-12-12 20:01,22,conscientiousness,Responsibility,C10,3.414861152684425
2019-12-12 20:01,22,conscientiousness,Responsibility,C11,2.1305607648458236
2019-12-12 20:01,22,conscientiousness,Responsibility,C12,1.3931845516779506
2019-12-12 20:01,22,conscientiousness,Responsibility,C9,3.3180715541379424
2019-12-12 20:01,22,extraversion,Assertiveness,E5,2.5426052549144122
2019-12-12 20:01,22,extraversion,Assertiveness,E6,2.919633218835796
2019-12-12 20:01,22,extraversion,Assertiveness,E7,2.7581282032201155
2019-12-12 20:01,22,extraversion,Assertiveness,E8,2.6831905862548053
2019-12-12 20:01,22,extraversion,Energy.Level,E10,2.6711796041370386
2019-12-12 20:01,22,extraversion,Energy.Level,E11,2
2019-12-12 20:01,22,extraversion,Energy.Level,E12,2
2019-12-12 20:01,22,extraversion,Energy.Level,E9,3.0661261601953824
2019-12-12 20:01,22,extraversion,Sociability,E1,2.6933284079518742
2019-12-12 20:01,22,extraversion,Sociability,E2,2.806606050114529
2019-12-12 20:01,22,extraversion,Sociability,E3,2.4578475821239496
2019-12-12 20:01,22,extraversion,Sociability,E4,2.780564986098549
2019-12-12 20:01,22,neuroticism,Anxiety,N1,1.7508393961791673
2019-12-12 20:01,22,neuroticism,Anxiety,N2,2
2019-12-12 20:01,22,neuroticism,Anxiety,N3,3.436063933754685
2019-12-12 20:01,22,neuroticism,Anxiety,N4,3.2623218801980287
2019-12-12 20:01,22,neuroticism,Depression,N5,2
2019-12-12 20:01,22,neuroticism,Depression,N6,2
2019-12-12 20:01,22,neuroticism,Depression,N7,3.7003206717487296
2019-12-12 20:01,22,neuroticism,Depression,N8,3.088651550290899
2019-12-12 20:01,22,neuroticism,Emotional.Volatility,N10,2.5007120796143276
2019-12-12 20:01,22,neuroticism,Emotional.Volatility,N11,4
2019-12-12 20:01,22,neuroticism,Emotional.Volatility,N12,3.7858762251678817
2019-12-12 20:01,22,neuroticism,Emotional.Volatility,N9,1.9227259153794112
2019-12-12 20:01,22,openness,Aesthetic.Sensitivity,O5,2.203450509423341
2019-12-12 20:01,22,openness,Aesthetic.Sensitivity,O6,3
2019-12-12 20:01,22,openness,Aesthetic.Sensitivity,O7,1.7400151800807837
2019-12-12 20:01,22,openness,Aesthetic.Sensitivity,O8,2.2048124858348728
2019-12-12 20:01,22,openness,Creative.Imagination,O10,3.4644353961702943
2019-12-12 20:01,22,openness,Creative.Imagination,O11,3
2019-12-12 20:01,22,openness,Creative.Imagination,O12,2.3930768713513775
2019-12-12 20:01,22,openness,Creative.Imagination,O9,2.5765072976254095
2019-12-12 20:01,22,openness,Intellectual.Curiosity,O1,3.2153425114625462
2019-12-12 20:01,22,openness,Intellectual.Curiosity,O2,2.0620709497162
2019-12-12 20:01,22,openness,Intellectual.Curiosity,O3,3.107603724744044
2019-12-12 20:01,22,openness,Intellectual.Curiosity,O4,2.247585509192647
2019-12-13 0:00,23,agreeableness,Compassion,A1,NA
2019-12-13 0:00,23,agreeableness,Compassion,A2,NA
2019-12-13 0:00,23,agreeableness,Compassion,A3,NA
2019-12-13 0:00,23,agreeableness,Compassion,A4,NA
2019-12-13 0:00,23,agreeableness,Respectfulness,A5,NA
2019-12-13 0:00,23,agreeableness,Respectfulness,A6,NA
2019-12-13 0:00,23,agreeableness,Respectfulness,A7,NA
2019-12-13 0:00,23,agreeableness,Respectfulness,A8,NA
2019-12-13 0:00,23,agreeableness,Trust,A10,NA
2019-12-13 0:00,23,agreeableness,Trust,A11,NA
2019-12-13 0:00,23,agreeableness,Trust,A12,NA
2019-12-13 0:00,23,agreeableness,Trust,A9,NA
2019-12-13 0:00,23,conscientiousness,Organization,C1,NA
2019-12-13 0:00,23,conscientiousness,Organization,C2,NA
2019-12-13 0:00,23,conscientiousness,Organization,C3,NA
2019-12-13 0:00,23,conscientiousness,Organization,C4,NA
2019-12-13 0:00,23,conscientiousness,Productiveness,C5,NA
2019-12-13 0:00,23,conscientiousness,Productiveness,C6,NA
2019-12-13 0:00,23,conscientiousness,Productiveness,C7,NA
2019-12-13 0:00,23,conscientiousness,Productiveness,C8,NA
2019-12-13 0:00,23,conscientiousness,Responsibility,C10,NA
2019-12-13 0:00,23,conscientiousness,Responsibility,C11,NA
2019-12-13 0:00,23,conscientiousness,Responsibility,C12,NA
2019-12-13 0:00,23,conscientiousness,Responsibility,C9,NA
2019-12-13 0:00,23,extraversion,Assertiveness,E5,NA
2019-12-13 0:00,23,extraversion,Assertiveness,E6,NA
2019-12-13 0:00,23,extraversion,Assertiveness,E7,NA
2019-12-13 0:00,23,extraversion,Assertiveness,E8,NA
2019-12-13 0:00,23,extraversion,Energy.Level,E10,NA
2019-12-13 0:00,23,extraversion,Energy.Level,E11,NA
2019-12-13 0:00,23,extraversion,Energy.Level,E12,NA
2019-12-13 0:00,23,extraversion,Energy.Level,E9,NA
2019-12-13 0:00,23,extraversion,Sociability,E1,NA
2019-12-13 0:00,23,extraversion,Sociability,E2,NA
2019-12-13 0:00,23,extraversion,Sociability,E3,NA
2019-12-13 0:00,23,extraversion,Sociability,E4,NA
2019-12-13 0:00,23,neuroticism,Anxiety,N1,NA
2019-12-13 0:00,23,neuroticism,Anxiety,N2,NA
2019-12-13 0:00,23,neuroticism,Anxiety,N3,NA
2019-12-13 0:00,23,neuroticism,Anxiety,N4,NA
2019-12-13 0:00,23,neuroticism,Depression,N5,NA
2019-12-13 0:00,23,neuroticism,Depression,N6,NA
2019-12-13 0:00,23,neuroticism,Depression,N7,NA
2019-12-13 0:00,23,neuroticism,Depression,N8,NA
2019-12-13 0:00,23,neuroticism,Emotional.Volatility,N10,NA
2019-12-13 0:00,23,neuroticism,Emotional.Volatility,N11,NA
2019-12-13 0:00,23,neuroticism,Emotional.Volatility,N12,NA
2019-12-13 0:00,23,neuroticism,Emotional.Volatility,N9,NA
2019-12-13 0:00,23,openness,Aesthetic.Sensitivity,O5,NA
2019-12-13 0:00,23,openness,Aesthetic.Sensitivity,O6,NA
2019-12-13 0:00,23,openness,Aesthetic.Sensitivity,O7,NA
2019-12-13 0:00,23,openness,Aesthetic.Sensitivity,O8,NA
2019-12-13 0:00,23,openness,Creative.Imagination,O10,NA
2019-12-13 0:00,23,openness,Creative.Imagination,O11,NA
2019-12-13 0:00,23,openness,Creative.Imagination,O12,NA
2019-12-13 0:00,23,openness,Creative.Imagination,O9,NA
2019-12-13 0:00,23,openness,Intellectual.Curiosity,O1,NA
2019-12-13 0:00,23,openness,Intellectual.Curiosity,O2,NA
2019-12-13 0:00,23,openness,Intellectual.Curiosity,O3,NA
2019-12-13 0:00,23,openness,Intellectual.Curiosity,O4,NA
2019-12-13 4:00,24,agreeableness,Compassion,A1,NA
2019-12-13 4:00,24,agreeableness,Compassion,A2,NA
2019-12-13 4:00,24,agreeableness,Compassion,A3,NA
2019-12-13 4:00,24,agreeableness,Compassion,A4,NA
2019-12-13 4:00,24,agreeableness,Respectfulness,A5,NA
2019-12-13 4:00,24,agreeableness,Respectfulness,A6,NA
2019-12-13 4:00,24,agreeableness,Respectfulness,A7,NA
2019-12-13 4:00,24,agreeableness,Respectfulness,A8,NA
2019-12-13 4:00,24,agreeableness,Trust,A10,NA
2019-12-13 4:00,24,agreeableness,Trust,A11,NA
2019-12-13 4:00,24,agreeableness,Trust,A12,NA
2019-12-13 4:00,24,agreeableness,Trust,A9,NA
2019-12-13 4:00,24,conscientiousness,Organization,C1,NA
2019-12-13 4:00,24,conscientiousness,Organization,C2,NA
2019-12-13 4:00,24,conscientiousness,Organization,C3,NA
2019-12-13 4:00,24,conscientiousness,Organization,C4,NA
2019-12-13 4:00,24,conscientiousness,Productiveness,C5,NA
2019-12-13 4:00,24,conscientiousness,Productiveness,C6,NA
2019-12-13 4:00,24,conscientiousness,Productiveness,C7,NA
2019-12-13 4:00,24,conscientiousness,Productiveness,C8,NA
2019-12-13 4:00,24,conscientiousness,Responsibility,C10,NA
2019-12-13 4:00,24,conscientiousness,Responsibility,C11,NA
2019-12-13 4:00,24,conscientiousness,Responsibility,C12,NA
2019-12-13 4:00,24,conscientiousness,Responsibility,C9,NA
2019-12-13 4:00,24,extraversion,Assertiveness,E5,NA
2019-12-13 4:00,24,extraversion,Assertiveness,E6,NA
2019-12-13 4:00,24,extraversion,Assertiveness,E7,NA
2019-12-13 4:00,24,extraversion,Assertiveness,E8,NA
2019-12-13 4:00,24,extraversion,Energy.Level,E10,NA
2019-12-13 4:00,24,extraversion,Energy.Level,E11,NA
2019-12-13 4:00,24,extraversion,Energy.Level,E12,NA
2019-12-13 4:00,24,extraversion,Energy.Level,E9,NA
2019-12-13 4:00,24,extraversion,Sociability,E1,NA
2019-12-13 4:00,24,extraversion,Sociability,E2,NA
2019-12-13 4:00,24,extraversion,Sociability,E3,NA
2019-12-13 4:00,24,extraversion,Sociability,E4,NA
2019-12-13 4:00,24,neuroticism,Anxiety,N1,NA
2019-12-13 4:00,24,neuroticism,Anxiety,N2,NA
2019-12-13 4:00,24,neuroticism,Anxiety,N3,NA
2019-12-13 4:00,24,neuroticism,Anxiety,N4,NA
2019-12-13 4:00,24,neuroticism,Depression,N5,NA
2019-12-13 4:00,24,neuroticism,Depression,N6,NA
2019-12-13 4:00,24,neuroticism,Depression,N7,NA
2019-12-13 4:00,24,neuroticism,Depression,N8,NA
2019-12-13 4:00,24,neuroticism,Emotional.Volatility,N10,NA
2019-12-13 4:00,24,neuroticism,Emotional.Volatility,N11,NA
2019-12-13 4:00,24,neuroticism,Emotional.Volatility,N12,NA
2019-12-13 4:00,24,neuroticism,Emotional.Volatility,N9,NA
2019-12-13 4:00,24,openness,Aesthetic.Sensitivity,O5,NA
2019-12-13 4:00,24,openness,Aesthetic.Sensitivity,O6,NA
2019-12-13 4:00,24,openness,Aesthetic.Sensitivity,O7,NA
2019-12-13 4:00,24,openness,Aesthetic.Sensitivity,O8,NA
2019-12-13 4:00,24,openness,Creative.Imagination,O10,NA
2019-12-13 4:00,24,openness,Creative.Imagination,O11,NA
2019-12-13 4:00,24,openness,Creative.Imagination,O12,NA
2019-12-13 4:00,24,openness,Creative.Imagination,O9,NA
2019-12-13 4:00,24,openness,Intellectual.Curiosity,O1,NA
2019-12-13 4:00,24,openness,Intellectual.Curiosity,O2,NA
2019-12-13 4:00,24,openness,Intellectual.Curiosity,O3,NA
2019-12-13 4:00,24,openness,Intellectual.Curiosity,O4,NA
2019-12-13 8:01,25,agreeableness,Compassion,A1,3.095397043628783
2019-12-13 8:01,25,agreeableness,Compassion,A2,3.06583627035055
2019-12-13 8:01,25,agreeableness,Compassion,A3,1.1558350432716331
2019-12-13 8:01,25,agreeableness,Compassion,A4,2.15880792894597
2019-12-13 8:01,25,agreeableness,Respectfulness,A5,4.481397185365452
2019-12-13 8:01,25,agreeableness,Respectfulness,A6,4
2019-12-13 8:01,25,agreeableness,Respectfulness,A7,1.6726022988716043
2019-12-13 8:01,25,agreeableness,Respectfulness,A8,2.3677532016953995
2019-12-13 8:01,25,agreeableness,Trust,A10,3
2019-12-13 8:01,25,agreeableness,Trust,A11,1.859247149793315
2019-12-13 8:01,25,agreeableness,Trust,A12,2.6173752933954844
2019-12-13 8:01,25,agreeableness,Trust,A9,3.1739402887659423
2019-12-13 8:01,25,conscientiousness,Organization,C1,3.725282190193048
2019-12-13 8:01,25,conscientiousness,Organization,C2,3.033001462959853
2019-12-13 8:01,25,conscientiousness,Organization,C3,2.961954936255714
2019-12-13 8:01,25,conscientiousness,Organization,C4,2.2940981137860144
2019-12-13 8:01,25,conscientiousness,Productiveness,C5,3.4226388802807386
2019-12-13 8:01,25,conscientiousness,Productiveness,C6,3.3623807817616154
2019-12-13 8:01,25,conscientiousness,Productiveness,C7,2
2019-12-13 8:01,25,conscientiousness,Productiveness,C8,2.3764195663676415
2019-12-13 8:01,25,conscientiousness,Responsibility,C10,4.551792942986396
2019-12-13 8:01,25,conscientiousness,Responsibility,C11,2
2019-12-13 8:01,25,conscientiousness,Responsibility,C12,2.7178966482194507
2019-12-13 8:01,25,conscientiousness,Responsibility,C9,3.856841603822325
2019-12-13 8:01,25,extraversion,Assertiveness,E5,2.6812466243678776
2019-12-13 8:01,25,extraversion,Assertiveness,E6,3.653771617538046
2019-12-13 8:01,25,extraversion,Assertiveness,E7,2.346711064768497
2019-12-13 8:01,25,extraversion,Assertiveness,E8,2.1166935539118983
2019-12-13 8:01,25,extraversion,Energy.Level,E10,2.998045498423952
2019-12-13 8:01,25,extraversion,Energy.Level,E11,2
2019-12-13 8:01,25,extraversion,Energy.Level,E12,2.2323476758344403
2019-12-13 8:01,25,extraversion,Energy.Level,E9,2.242207429623614
2019-12-13 8:01,25,extraversion,Sociability,E1,2.1792022103245943
2019-12-13 8:01,25,extraversion,Sociability,E2,2.603699927875901
2019-12-13 8:01,25,extraversion,Sociability,E3,3.2124298289618665
2019-12-13 8:01,25,extraversion,Sociability,E4,2
2019-12-13 8:01,25,neuroticism,Anxiety,N1,3.0205309497698267
2019-12-13 8:01,25,neuroticism,Anxiety,N2,2
2019-12-13 8:01,25,neuroticism,Anxiety,N3,2.7248968862370684
2019-12-13 8:01,25,neuroticism,Anxiety,N4,1.694190069324407
2019-12-13 8:01,25,neuroticism,Depression,N5,2
2019-12-13 8:01,25,neuroticism,Depression,N6,3.250877858836043
2019-12-13 8:01,25,neuroticism,Depression,N7,1.8791358765989161
2019-12-13 8:01,25,neuroticism,Depression,N8,4
2019-12-13 8:01,25,neuroticism,Emotional.Volatility,N10,2.6504229912945907
2019-12-13 8:01,25,neuroticism,Emotional.Volatility,N11,3.7238466180605343
2019-12-13 8:01,25,neuroticism,Emotional.Volatility,N12,4
2019-12-13 8:01,25,neuroticism,Emotional.Volatility,N9,2.2969508765175024
2019-12-13 8:01,25,openness,Aesthetic.Sensitivity,O5,3
2019-12-13 8:01,25,openness,Aesthetic.Sensitivity,O6,4.059499487254904
2019-12-13 8:01,25,openness,Aesthetic.Sensitivity,O7,2.3016097477118653
2019-12-13 8:01,25,openness,Aesthetic.Sensitivity,O8,3
2019-12-13 8:01,25,openness,Creative.Imagination,O10,2.2805218820260142
2019-12-13 8:01,25,openness,Creative.Imagination,O11,1.3578662846119025
2019-12-13 8:01,25,openness,Creative.Imagination,O12,1.7285643746308215
2019-12-13 8:01,25,openness,Creative.Imagination,O9,2.8238868273868705
2019-12-13 8:01,25,openness,Intellectual.Curiosity,O1,4.697914706440542
2019-12-13 8:01,25,openness,Intellectual.Curiosity,O2,2.721480558725834
2019-12-13 8:01,25,openness,Intellectual.Curiosity,O3,2.085282969530208
2019-12-13 8:01,25,openness,Intellectual.Curiosity,O4,2.185741244301809
2019-12-13 12:01,26,agreeableness,Compassion,A1,3
2019-12-13 12:01,26,agreeableness,Compassion,A2,4.473815278801273
2019-12-13 12:01,26,agreeableness,Compassion,A3,1.7428574565826143
2019-12-13 12:01,26,agreeableness,Compassion,A4,2
2019-12-13 12:01,26,agreeableness,Respectfulness,A5,3.1615937801126988
2019-12-13 12:01,26,agreeableness,Respectfulness,A6,4.1378867629597345
2019-12-13 12:01,26,agreeableness,Respectfulness,A7,2.220586384525047
2019-12-13 12:01,26,agreeableness,Respectfulness,A8,1.288080077094354
2019-12-13 12:01,26,agreeableness,Trust,A10,2.49633835722216
2019-12-13 12:01,26,agreeableness,Trust,A11,2.294285981243116
2019-12-13 12:01,26,agreeableness,Trust,A12,1.580660257662458
2019-12-13 12:01,26,agreeableness,Trust,A9,2.804585598820835
2019-12-13 12:01,26,conscientiousness,Organization,C1,3
2019-12-13 12:01,26,conscientiousness,Organization,C2,3.7101562371514087
2019-12-13 12:01,26,conscientiousness,Organization,C3,3.465321533197466
2019-12-13 12:01,26,conscientiousness,Organization,C4,1.309598379133576
2019-12-13 12:01,26,conscientiousness,Productiveness,C5,1.8167292295973774
2019-12-13 12:01,26,conscientiousness,Productiveness,C6,1.8150110670505084
2019-12-13 12:01,26,conscientiousness,Productiveness,C7,4.598721134596208
2019-12-13 12:01,26,conscientiousness,Productiveness,C8,4.475834486556404
2019-12-13 12:01,26,conscientiousness,Responsibility,C10,4
2019-12-13 12:01,26,conscientiousness,Responsibility,C11,4.511391875631677
2019-12-13 12:01,26,conscientiousness,Responsibility,C12,3.4789462697802955
2019-12-13 12:01,26,conscientiousness,Responsibility,C9,2.6995627944743306
2019-12-13 12:01,26,extraversion,Assertiveness,E5,2
2019-12-13 12:01,26,extraversion,Assertiveness,E6,2.49373428130475
2019-12-13 12:01,26,extraversion,Assertiveness,E7,2
2019-12-13 12:01,26,extraversion,Assertiveness,E8,2.2337127974641784
2019-12-13 12:01,26,extraversion,Energy.Level,E10,3.071989448281421
2019-12-13 12:01,26,extraversion,Energy.Level,E11,2.0143186996403175
2019-12-13 12:01,26,extraversion,Energy.Level,E12,2.65749128539879
2019-12-13 12:01,26,extraversion,Energy.Level,E9,3.696466393935317
2019-12-13 12:01,26,extraversion,Sociability,E1,3.8097977788950064
2019-12-13 12:01,26,extraversion,Sociability,E2,2.729832544453499
2019-12-13 12:01,26,extraversion,Sociability,E3,4.629365005303523
2019-12-13 12:01,26,extraversion,Sociability,E4,2.376148555511904
2019-12-13 12:01,26,neuroticism,Anxiety,N1,1.6602520307996365
2019-12-13 12:01,26,neuroticism,Anxiety,N2,2
2019-12-13 12:01,26,neuroticism,Anxiety,N3,4.4948793131290685
2019-12-13 12:01,26,neuroticism,Anxiety,N4,2.2835513838942543
2019-12-13 12:01,26,neuroticism,Depression,N5,1
2019-12-13 12:01,26,neuroticism,Depression,N6,1.570419423112695
2019-12-13 12:01,26,neuroticism,Depression,N7,5.354646147141153
2019-12-13 12:01,26,neuroticism,Depression,N8,4.3367277632890335
2019-12-13 12:01,26,neuroticism,Emotional.Volatility,N10,0.39639379127945706
2019-12-13 12:01,26,neuroticism,Emotional.Volatility,N11,4
2019-12-13 12:01,26,neuroticism,Emotional.Volatility,N12,4.799521550423341
2019-12-13 12:01,26,neuroticism,Emotional.Volatility,N9,2
2019-12-13 12:01,26,openness,Aesthetic.Sensitivity,O5,6.204175220406859
2019-12-13 12:01,26,openness,Aesthetic.Sensitivity,O6,4.282746467310792
2019-12-13 12:01,26,openness,Aesthetic.Sensitivity,O7,2.142549350992944
