Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-16 10:06,25,agreeableness,Trust,A12,2.744175151195114
2018-11-16 10:06,25,agreeableness,Trust,A9,4.235259549711637
2018-11-16 10:06,25,conscientiousness,Organization,C1,2
2018-11-16 10:06,25,conscientiousness,Organization,C2,2.9277742287763444
2018-11-16 10:06,25,conscientiousness,Organization,C3,3.231317049499651
2018-11-16 10:06,25,conscientiousness,Organization,C4,2.7568544862203055
2018-11-16 10:06,25,conscientiousness,Productiveness,C5,2
2018-11-16 10:06,25,conscientiousness,Productiveness,C6,2.919596103466683
2018-11-16 10:06,25,conscientiousness,Productiveness,C7,3.7941050555635125
2018-11-16 10:06,25,conscientiousness,Productiveness,C8,3.385142007351023
2018-11-16 10:06,25,conscientiousness,Responsibility,C10,3.2079513750687187
2018-11-16 10:06,25,conscientiousness,Responsibility,C11,1.7857027268091166
2018-11-16 10:06,25,conscientiousness,Responsibility,C12,1.0404746829073288
2018-11-16 10:06,25,conscientiousness,Responsibility,C9,4.619471245101752
2018-11-16 10:06,25,extraversion,Assertiveness,E5,3
2018-11-16 10:06,25,extraversion,Assertiveness,E6,1.3954773451879439
2018-11-16 10:06,25,extraversion,Assertiveness,E7,2.5457058321666626
2018-11-16 10:06,25,extraversion,Assertiveness,E8,4.339046292597473
2018-11-16 10:06,25,extraversion,Energy.Level,E10,3.0786871076464517
2018-11-16 10:06,25,extraversion,Energy.Level,E11,1.6408048005505296
2018-11-16 10:06,25,extraversion,Energy.Level,E12,4.922366723041479
2018-11-16 10:06,25,extraversion,Energy.Level,E9,1.2509697268405653
2018-11-16 10:06,25,extraversion,Sociability,E1,2.8353332410944296
2018-11-16 10:06,25,extraversion,Sociability,E2,3
2018-11-16 10:06,25,extraversion,Sociability,E3,3.31884385675962
2018-11-16 10:06,25,extraversion,Sociability,E4,3.3852023878965265
2018-11-16 10:06,25,neuroticism,Anxiety,N1,2.057670004893944
2018-11-16 10:06,25,neuroticism,Anxiety,N2,2
2018-11-16 10:06,25,neuroticism,Anxiety,N3,4.8721595187839135
2018-11-16 10:06,25,neuroticism,Anxiety,N4,4
2018-11-16 10:06,25,neuroticism,Depression,N5,1
2018-11-16 10:06,25,neuroticism,Depression,N6,0.7302111538056102
2018-11-16 10:06,25,neuroticism,Depression,N7,3.8385680324202367
2018-11-16 10:06,25,neuroticism,Depression,N8,5
2018-11-16 10:06,25,neuroticism,Emotional.Volatility,N10,0.6298248765332375
2018-11-16 10:06,25,neuroticism,Emotional.Volatility,N11,4.256802586706488
2018-11-16 10:06,25,neuroticism,Emotional.Volatility,N12,3.6485811959748324
2018-11-16 10:06,25,neuroticism,Emotional.Volatility,N9,2.7548536129739967
2018-11-16 10:06,25,openness,Aesthetic.Sensitivity,O5,3.7222529304838954
2018-11-16 10:06,25,openness,Aesthetic.Sensitivity,O6,3
2018-11-16 10:06,25,openness,Aesthetic.Sensitivity,O7,2.964486871925147
2018-11-16 10:06,25,openness,Aesthetic.Sensitivity,O8,2.541809609432657
2018-11-16 10:06,25,openness,Creative.Imagination,O10,2.209339797336069
2018-11-16 10:06,25,openness,Creative.Imagination,O11,3.5962854915549607
2018-11-16 10:06,25,openness,Creative.Imagination,O12,2.4526632015811582
2018-11-16 10:06,25,openness,Creative.Imagination,O9,1.8144773064952495
2018-11-16 10:06,25,openness,Intellectual.Curiosity,O1,3.8900215984905278
2018-11-16 10:06,25,openness,Intellectual.Curiosity,O2,2.7487552791982894
2018-11-16 10:06,25,openness,Intellectual.Curiosity,O3,4.006954309108546
2018-11-16 10:06,25,openness,Intellectual.Curiosity,O4,3
2018-11-16 14:11,26,agreeableness,Compassion,A1,3.7807805001664363
2018-11-16 14:11,26,agreeableness,Compassion,A2,2
2018-11-16 14:11,26,agreeableness,Compassion,A3,1.2397608892666605
2018-11-16 14:11,26,agreeableness,Compassion,A4,2.10355360937629
2018-11-16 14:11,26,agreeableness,Respectfulness,A5,3.14212554011082
2018-11-16 14:11,26,agreeableness,Respectfulness,A6,3.239649500594067
2018-11-16 14:11,26,agreeableness,Respectfulness,A7,2.630180012768882
2018-11-16 14:11,26,agreeableness,Respectfulness,A8,2.444091719146979
2018-11-16 14:11,26,agreeableness,Trust,A10,3.879796214751611
2018-11-16 14:11,26,agreeableness,Trust,A11,2.4535929619091026
2018-11-16 14:11,26,agreeableness,Trust,A12,0.9101436432606176
2018-11-16 14:11,26,agreeableness,Trust,A9,3
2018-11-16 14:11,26,conscientiousness,Organization,C1,4.032043080678861
2018-11-16 14:11,26,conscientiousness,Organization,C2,2.88035643544989
2018-11-16 14:11,26,conscientiousness,Organization,C3,2.657329395640552
2018-11-16 14:11,26,conscientiousness,Organization,C4,3
2018-11-16 14:11,26,conscientiousness,Productiveness,C5,4.253002517046553
2018-11-16 14:11,26,conscientiousness,Productiveness,C6,4
2018-11-16 14:11,26,conscientiousness,Productiveness,C7,1.423703597690265
2018-11-16 14:11,26,conscientiousness,Productiveness,C8,0.3669760465840639
2018-11-16 14:11,26,conscientiousness,Responsibility,C10,2.96192277527683
2018-11-16 14:11,26,conscientiousness,Responsibility,C11,2.6340023814186515
2018-11-16 14:11,26,conscientiousness,Responsibility,C12,2.2230909523702125
2018-11-16 14:11,26,conscientiousness,Responsibility,C9,2.835246262893219
2018-11-16 14:11,26,extraversion,Assertiveness,E5,3.2581833526401005
2018-11-16 14:11,26,extraversion,Assertiveness,E6,3.9008036604198284
2018-11-16 14:11,26,extraversion,Assertiveness,E7,1.927824671885522
2018-11-16 14:11,26,extraversion,Assertiveness,E8,2
2018-11-16 14:11,26,extraversion,Energy.Level,E10,5.344717469761806
2018-11-16 14:11,26,extraversion,Energy.Level,E11,1.4935622105392001
2018-11-16 14:11,26,extraversion,Energy.Level,E12,2.3309160787764522
2018-11-16 14:11,26,extraversion,Energy.Level,E9,4.367221260833039
2018-11-16 14:11,26,extraversion,Sociability,E1,3.629959611074037
2018-11-16 14:11,26,extraversion,Sociability,E2,4.0776727052753525
2018-11-16 14:11,26,extraversion,Sociability,E3,2.127060507714035
2018-11-16 14:11,26,extraversion,Sociability,E4,2
2018-11-16 14:11,26,neuroticism,Anxiety,N1,1.9289874145130543
2018-11-16 14:11,26,neuroticism,Anxiety,N2,1
2018-11-16 14:11,26,neuroticism,Anxiety,N3,3.256701828288452
2018-11-16 14:11,26,neuroticism,Anxiety,N4,3.0309692606999983
2018-11-16 14:11,26,neuroticism,Depression,N5,1
2018-11-16 14:11,26,neuroticism,Depression,N6,1.0412004080347255
2018-11-16 14:11,26,neuroticism,Depression,N7,3.0504486192525304
2018-11-16 14:11,26,neuroticism,Depression,N8,4.962141384889834
2018-11-16 14:11,26,neuroticism,Emotional.Volatility,N10,2.631556407913581
2018-11-16 14:11,26,neuroticism,Emotional.Volatility,N11,4.406249013641627
2018-11-16 14:11,26,neuroticism,Emotional.Volatility,N12,5
2018-11-16 14:11,26,neuroticism,Emotional.Volatility,N9,1
2018-11-16 14:11,26,openness,Aesthetic.Sensitivity,O5,4.482998351008065
2018-11-16 14:11,26,openness,Aesthetic.Sensitivity,O6,5.471414473239735
2018-11-16 14:11,26,openness,Aesthetic.Sensitivity,O7,0.6955338229064802
2018-11-16 14:11,26,openness,Aesthetic.Sensitivity,O8,1.2987815264922695
2018-11-16 14:11,26,openness,Creative.Imagination,O10,3.7940173992950825
2018-11-16 14:11,26,openness,Creative.Imagination,O11,1.5900040313120423
2018-11-16 14:11,26,openness,Creative.Imagination,O12,2
2018-11-16 14:11,26,openness,Creative.Imagination,O9,4
2018-11-16 14:11,26,openness,Intellectual.Curiosity,O1,3.2689328006732628
2018-11-16 14:11,26,openness,Intellectual.Curiosity,O2,3.293639166008678
2018-11-16 14:11,26,openness,Intellectual.Curiosity,O3,1.7671603123849366
2018-11-16 14:11,26,openness,Intellectual.Curiosity,O4,1.3828528179488766
2018-11-16 18:03,27,agreeableness,Compassion,A1,3.4038487532123862
2018-11-16 18:03,27,agreeableness,Compassion,A2,4
2018-11-16 18:03,27,agreeableness,Compassion,A3,2.482012324534784
2018-11-16 18:03,27,agreeableness,Compassion,A4,1.5673479665763173
2018-11-16 18:03,27,agreeableness,Respectfulness,A5,3.564056122734379
2018-11-16 18:03,27,agreeableness,Respectfulness,A6,4.167460009838511
2018-11-16 18:03,27,agreeableness,Respectfulness,A7,1.9337404470769601
2018-11-16 18:03,27,agreeableness,Respectfulness,A8,1.7901715135089213
2018-11-16 18:03,27,agreeableness,Trust,A10,3.835032378235378
2018-11-16 18:03,27,agreeableness,Trust,A11,1.3399152392119107
2018-11-16 18:03,27,agreeableness,Trust,A12,1.0518518927415568
2018-11-16 18:03,27,agreeableness,Trust,A9,3
2018-11-16 18:03,27,conscientiousness,Organization,C1,4.642563403169546
2018-11-16 18:03,27,conscientiousness,Organization,C2,3.9705182346989325
2018-11-16 18:03,27,conscientiousness,Organization,C3,1.3587922460632067
2018-11-16 18:03,27,conscientiousness,Organization,C4,2.22657532510565
2018-11-16 18:03,27,conscientiousness,Productiveness,C5,5
2018-11-16 18:03,27,conscientiousness,Productiveness,C6,4
2018-11-16 18:03,27,conscientiousness,Productiveness,C7,0.7424550844340394
2018-11-16 18:03,27,conscientiousness,Productiveness,C8,1.6373158310345912
2018-11-16 18:03,27,conscientiousness,Responsibility,C10,3.8245950733254888
2018-11-16 18:03,27,conscientiousness,Responsibility,C11,2.7063474461642216
2018-11-16 18:03,27,conscientiousness,Responsibility,C12,1.4964310291211078
2018-11-16 18:03,27,conscientiousness,Responsibility,C9,3.41600137265734
2018-11-16 18:03,27,extraversion,Assertiveness,E5,4.523243611832281
2018-11-16 18:03,27,extraversion,Assertiveness,E6,3
2018-11-16 18:03,27,extraversion,Assertiveness,E7,3.3116821477212786
2018-11-16 18:03,27,extraversion,Assertiveness,E8,2.0863086012859795
2018-11-16 18:03,27,extraversion,Energy.Level,E10,4.634618288635126
2018-11-16 18:03,27,extraversion,Energy.Level,E11,1.7406401166266456
2018-11-16 18:03,27,extraversion,Energy.Level,E12,1.1685769517621054
2018-11-16 18:03,27,extraversion,Energy.Level,E9,4.5093191834762685
2018-11-16 18:03,27,extraversion,Sociability,E1,3.9763087011349074
2018-11-16 18:03,27,extraversion,Sociability,E2,5
2018-11-16 18:03,27,extraversion,Sociability,E3,1.4241188515417804
2018-11-16 18:03,27,extraversion,Sociability,E4,1.1112440801587484
2018-11-16 18:03,27,neuroticism,Anxiety,N1,1.816637583465686
2018-11-16 18:03,27,neuroticism,Anxiety,N2,1
2018-11-16 18:03,27,neuroticism,Anxiety,N3,5.062072534572227
2018-11-16 18:03,27,neuroticism,Anxiety,N4,1.575334327288073
2018-11-16 18:03,27,neuroticism,Depression,N5,1
2018-11-16 18:03,27,neuroticism,Depression,N6,1.141647533583849
2018-11-16 18:03,27,neuroticism,Depression,N7,4.164549502313918
2018-11-16 18:03,27,neuroticism,Depression,N8,5
2018-11-16 18:03,27,neuroticism,Emotional.Volatility,N10,0.9476400612433507
2018-11-16 18:03,27,neuroticism,Emotional.Volatility,N11,4.726625601963783
2018-11-16 18:03,27,neuroticism,Emotional.Volatility,N12,5
2018-11-16 18:03,27,neuroticism,Emotional.Volatility,N9,1.213063266310182
2018-11-16 18:03,27,openness,Aesthetic.Sensitivity,O5,3.61630264985852
2018-11-16 18:03,27,openness,Aesthetic.Sensitivity,O6,2.36816099984301
2018-11-16 18:03,27,openness,Aesthetic.Sensitivity,O7,2.8273373540351394
2018-11-16 18:03,27,openness,Aesthetic.Sensitivity,O8,3.037480547883166
2018-11-16 18:03,27,openness,Creative.Imagination,O10,4.032744254451659
2018-11-16 18:03,27,openness,Creative.Imagination,O11,1
2018-11-16 18:03,27,openness,Creative.Imagination,O12,1.8032518808670785
2018-11-16 18:03,27,openness,Creative.Imagination,O9,3.3069483031140336
2018-11-16 18:03,27,openness,Intellectual.Curiosity,O1,3.0747765066442354
2018-11-16 18:03,27,openness,Intellectual.Curiosity,O2,3.9404475611463035
2018-11-16 18:03,27,openness,Intellectual.Curiosity,O3,3
2018-11-16 18:03,27,openness,Intellectual.Curiosity,O4,1.9433902772189269
2018-11-16 22:16,28,agreeableness,Compassion,A1,4.870754657702289
2018-11-16 22:16,28,agreeableness,Compassion,A2,4.37016311049956
2018-11-16 22:16,28,agreeableness,Compassion,A3,0.807095224088157
2018-11-16 22:16,28,agreeableness,Compassion,A4,2.170771953238429
2018-11-16 22:16,28,agreeableness,Respectfulness,A5,4.511656631633357
2018-11-16 22:16,28,agreeableness,Respectfulness,A6,5.0996271520728
2018-11-16 22:16,28,agreeableness,Respectfulness,A7,0.9040116230659354
2018-11-16 22:16,28,agreeableness,Respectfulness,A8,1
2018-11-16 22:16,28,agreeableness,Trust,A10,5.807651457850315
2018-11-16 22:16,28,agreeableness,Trust,A11,2
2018-11-16 22:16,28,agreeableness,Trust,A12,0.12147041130152747
2018-11-16 22:16,28,agreeableness,Trust,A9,4.655314779432503
2018-11-16 22:16,28,conscientiousness,Organization,C1,3.780466386154053
2018-11-16 22:16,28,conscientiousness,Organization,C2,4.340794965588723
2018-11-16 22:16,28,conscientiousness,Organization,C3,2.4863639227224565
2018-11-16 22:16,28,conscientiousness,Organization,C4,1.7845883665886095
2018-11-16 22:16,28,conscientiousness,Productiveness,C5,2.5288837061654847
2018-11-16 22:16,28,conscientiousness,Productiveness,C6,3.8005789522333027
2018-11-16 22:16,28,conscientiousness,Productiveness,C7,1.9461716134661406
2018-11-16 22:16,28,conscientiousness,Productiveness,C8,3.4381378652004573
2018-11-16 22:16,28,conscientiousness,Responsibility,C10,4
2018-11-16 22:16,28,conscientiousness,Responsibility,C11,3.8927347379966406
2018-11-16 22:16,28,conscientiousness,Responsibility,C12,2.2740560652025095
2018-11-16 22:16,28,conscientiousness,Responsibility,C9,4
2018-11-16 22:16,28,extraversion,Assertiveness,E5,3.880251467848007
2018-11-16 22:16,28,extraversion,Assertiveness,E6,2.8708504092551332
2018-11-16 22:16,28,extraversion,Assertiveness,E7,0.5120808643425376
2018-11-16 22:16,28,extraversion,Assertiveness,E8,1.9912355053792292
2018-11-16 22:16,28,extraversion,Energy.Level,E10,4.403643104362067
2018-11-16 22:16,28,extraversion,Energy.Level,E11,1.9357999837204236
2018-11-16 22:16,28,extraversion,Energy.Level,E12,3.3862565627998626
2018-11-16 22:16,28,extraversion,Energy.Level,E9,4.251288676619053
2018-11-16 22:16,28,extraversion,Sociability,E1,4.937821859245972
2018-11-16 22:16,28,extraversion,Sociability,E2,5
2018-11-16 22:16,28,extraversion,Sociability,E3,3.4352363694936696
2018-11-16 22:16,28,extraversion,Sociability,E4,1
2018-11-16 22:16,28,neuroticism,Anxiety,N1,2.4526778969423684
2018-11-16 22:16,28,neuroticism,Anxiety,N2,1
2018-11-16 22:16,28,neuroticism,Anxiety,N3,4.214475207547107
2018-11-16 22:16,28,neuroticism,Anxiety,N4,3.6085128733240786
2018-11-16 22:16,28,neuroticism,Depression,N5,1
2018-11-16 22:16,28,neuroticism,Depression,N6,0.3783896297123943
2018-11-16 22:16,28,neuroticism,Depression,N7,3.712473205904933
2018-11-16 22:16,28,neuroticism,Depression,N8,5
2018-11-16 22:16,28,neuroticism,Emotional.Volatility,N10,1
2018-11-16 22:16,28,neuroticism,Emotional.Volatility,N11,4.134632513891677
2018-11-16 22:16,28,neuroticism,Emotional.Volatility,N12,4.3977928422537715
2018-11-16 22:16,28,neuroticism,Emotional.Volatility,N9,1.6701484813533245
2018-11-16 22:16,28,openness,Aesthetic.Sensitivity,O5,4.187103326731576
2018-11-16 22:16,28,openness,Aesthetic.Sensitivity,O6,5.073873583439813
2018-11-16 22:16,28,openness,Aesthetic.Sensitivity,O7,2.033721788801312
2018-11-16 22:16,28,openness,Aesthetic.Sensitivity,O8,2.645454861620833
2018-11-16 22:16,28,openness,Creative.Imagination,O10,3.098787075445578
2018-11-16 22:16,28,openness,Creative.Imagination,O11,2.471993398781561
2018-11-16 22:16,28,openness,Creative.Imagination,O12,2.5968886249670993
2018-11-16 22:16,28,openness,Creative.Imagination,O9,4.129372789986544
2018-11-16 22:16,28,openness,Intellectual.Curiosity,O1,3
2018-11-16 22:16,28,openness,Intellectual.Curiosity,O2,3.240533827319314
2018-11-16 22:16,28,openness,Intellectual.Curiosity,O3,3.171481256593246
2018-11-16 22:16,28,openness,Intellectual.Curiosity,O4,4
2018-11-17 2:00,29,agreeableness,Compassion,A1,NA
2018-11-17 2:00,29,agreeableness,Compassion,A2,NA
2018-11-17 2:00,29,agreeableness,Compassion,A3,NA
2018-11-17 2:00,29,agreeableness,Compassion,A4,NA
2018-11-17 2:00,29,agreeableness,Respectfulness,A5,NA
2018-11-17 2:00,29,agreeableness,Respectfulness,A6,NA
2018-11-17 2:00,29,agreeableness,Respectfulness,A7,NA
2018-11-17 2:00,29,agreeableness,Respectfulness,A8,NA
2018-11-17 2:00,29,agreeableness,Trust,A10,NA
2018-11-17 2:00,29,agreeableness,Trust,A11,NA
2018-11-17 2:00,29,agreeableness,Trust,A12,NA
2018-11-17 2:00,29,agreeableness,Trust,A9,NA
2018-11-17 2:00,29,conscientiousness,Organization,C1,NA
2018-11-17 2:00,29,conscientiousness,Organization,C2,NA
2018-11-17 2:00,29,conscientiousness,Organization,C3,NA
2018-11-17 2:00,29,conscientiousness,Organization,C4,NA
2018-11-17 2:00,29,conscientiousness,Productiveness,C5,NA
2018-11-17 2:00,29,conscientiousness,Productiveness,C6,NA
2018-11-17 2:00,29,conscientiousness,Productiveness,C7,NA
2018-11-17 2:00,29,conscientiousness,Productiveness,C8,NA
2018-11-17 2:00,29,conscientiousness,Responsibility,C10,NA
2018-11-17 2:00,29,conscientiousness,Responsibility,C11,NA
2018-11-17 2:00,29,conscientiousness,Responsibility,C12,NA
2018-11-17 2:00,29,conscientiousness,Responsibility,C9,NA
2018-11-17 2:00,29,extraversion,Assertiveness,E5,NA
2018-11-17 2:00,29,extraversion,Assertiveness,E6,NA
2018-11-17 2:00,29,extraversion,Assertiveness,E7,NA
2018-11-17 2:00,29,extraversion,Assertiveness,E8,NA
2018-11-17 2:00,29,extraversion,Energy.Level,E10,NA
2018-11-17 2:00,29,extraversion,Energy.Level,E11,NA
2018-11-17 2:00,29,extraversion,Energy.Level,E12,NA
2018-11-17 2:00,29,extraversion,Energy.Level,E9,NA
2018-11-17 2:00,29,extraversion,Sociability,E1,NA
2018-11-17 2:00,29,extraversion,Sociability,E2,NA
2018-11-17 2:00,29,extraversion,Sociability,E3,NA
2018-11-17 2:00,29,extraversion,Sociability,E4,NA
2018-11-17 2:00,29,neuroticism,Anxiety,N1,NA
2018-11-17 2:00,29,neuroticism,Anxiety,N2,NA
2018-11-17 2:00,29,neuroticism,Anxiety,N3,NA
2018-11-17 2:00,29,neuroticism,Anxiety,N4,NA
2018-11-17 2:00,29,neuroticism,Depression,N5,NA
2018-11-17 2:00,29,neuroticism,Depression,N6,NA
2018-11-17 2:00,29,neuroticism,Depression,N7,NA
2018-11-17 2:00,29,neuroticism,Depression,N8,NA
2018-11-17 2:00,29,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 2:00,29,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 2:00,29,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 2:00,29,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 2:00,29,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 2:00,29,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 2:00,29,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 2:00,29,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 2:00,29,openness,Creative.Imagination,O10,NA
2018-11-17 2:00,29,openness,Creative.Imagination,O11,NA
2018-11-17 2:00,29,openness,Creative.Imagination,O12,NA
2018-11-17 2:00,29,openness,Creative.Imagination,O9,NA
2018-11-17 2:00,29,openness,Intellectual.Curiosity,O1,NA
2018-11-17 2:00,29,openness,Intellectual.Curiosity,O2,NA
2018-11-17 2:00,29,openness,Intellectual.Curiosity,O3,NA
2018-11-17 2:00,29,openness,Intellectual.Curiosity,O4,NA
2018-11-17 6:00,30,agreeableness,Compassion,A1,NA
2018-11-17 6:00,30,agreeableness,Compassion,A2,NA
2018-11-17 6:00,30,agreeableness,Compassion,A3,NA
2018-11-17 6:00,30,agreeableness,Compassion,A4,NA
2018-11-17 6:00,30,agreeableness,Respectfulness,A5,NA
2018-11-17 6:00,30,agreeableness,Respectfulness,A6,NA
2018-11-17 6:00,30,agreeableness,Respectfulness,A7,NA
2018-11-17 6:00,30,agreeableness,Respectfulness,A8,NA
2018-11-17 6:00,30,agreeableness,Trust,A10,NA
2018-11-17 6:00,30,agreeableness,Trust,A11,NA
2018-11-17 6:00,30,agreeableness,Trust,A12,NA
2018-11-17 6:00,30,agreeableness,Trust,A9,NA
2018-11-17 6:00,30,conscientiousness,Organization,C1,NA
2018-11-17 6:00,30,conscientiousness,Organization,C2,NA
2018-11-17 6:00,30,conscientiousness,Organization,C3,NA
2018-11-17 6:00,30,conscientiousness,Organization,C4,NA
2018-11-17 6:00,30,conscientiousness,Productiveness,C5,NA
2018-11-17 6:00,30,conscientiousness,Productiveness,C6,NA
2018-11-17 6:00,30,conscientiousness,Productiveness,C7,NA
2018-11-17 6:00,30,conscientiousness,Productiveness,C8,NA
2018-11-17 6:00,30,conscientiousness,Responsibility,C10,NA
2018-11-17 6:00,30,conscientiousness,Responsibility,C11,NA
2018-11-17 6:00,30,conscientiousness,Responsibility,C12,NA
2018-11-17 6:00,30,conscientiousness,Responsibility,C9,NA
2018-11-17 6:00,30,extraversion,Assertiveness,E5,NA
2018-11-17 6:00,30,extraversion,Assertiveness,E6,NA
2018-11-17 6:00,30,extraversion,Assertiveness,E7,NA
2018-11-17 6:00,30,extraversion,Assertiveness,E8,NA
