Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-09 2:00,29,agreeableness,Respectfulness,A8,NA
2019-11-09 2:00,29,agreeableness,Trust,A10,NA
2019-11-09 2:00,29,agreeableness,Trust,A11,NA
2019-11-09 2:00,29,agreeableness,Trust,A12,NA
2019-11-09 2:00,29,agreeableness,Trust,A9,NA
2019-11-09 2:00,29,conscientiousness,Organization,C1,NA
2019-11-09 2:00,29,conscientiousness,Organization,C2,NA
2019-11-09 2:00,29,conscientiousness,Organization,C3,NA
2019-11-09 2:00,29,conscientiousness,Organization,C4,NA
2019-11-09 2:00,29,conscientiousness,Productiveness,C5,NA
2019-11-09 2:00,29,conscientiousness,Productiveness,C6,NA
2019-11-09 2:00,29,conscientiousness,Productiveness,C7,NA
2019-11-09 2:00,29,conscientiousness,Productiveness,C8,NA
2019-11-09 2:00,29,conscientiousness,Responsibility,C10,NA
2019-11-09 2:00,29,conscientiousness,Responsibility,C11,NA
2019-11-09 2:00,29,conscientiousness,Responsibility,C12,NA
2019-11-09 2:00,29,conscientiousness,Responsibility,C9,NA
2019-11-09 2:00,29,extraversion,Assertiveness,E5,NA
2019-11-09 2:00,29,extraversion,Assertiveness,E6,NA
2019-11-09 2:00,29,extraversion,Assertiveness,E7,NA
2019-11-09 2:00,29,extraversion,Assertiveness,E8,NA
2019-11-09 2:00,29,extraversion,Energy.Level,E10,NA
2019-11-09 2:00,29,extraversion,Energy.Level,E11,NA
2019-11-09 2:00,29,extraversion,Energy.Level,E12,NA
2019-11-09 2:00,29,extraversion,Energy.Level,E9,NA
2019-11-09 2:00,29,extraversion,Sociability,E1,NA
2019-11-09 2:00,29,extraversion,Sociability,E2,NA
2019-11-09 2:00,29,extraversion,Sociability,E3,NA
2019-11-09 2:00,29,extraversion,Sociability,E4,NA
2019-11-09 2:00,29,neuroticism,Anxiety,N1,NA
2019-11-09 2:00,29,neuroticism,Anxiety,N2,NA
2019-11-09 2:00,29,neuroticism,Anxiety,N3,NA
2019-11-09 2:00,29,neuroticism,Anxiety,N4,NA
2019-11-09 2:00,29,neuroticism,Depression,N5,NA
2019-11-09 2:00,29,neuroticism,Depression,N6,NA
2019-11-09 2:00,29,neuroticism,Depression,N7,NA
2019-11-09 2:00,29,neuroticism,Depression,N8,NA
2019-11-09 2:00,29,neuroticism,Emotional.Volatility,N10,NA
2019-11-09 2:00,29,neuroticism,Emotional.Volatility,N11,NA
2019-11-09 2:00,29,neuroticism,Emotional.Volatility,N12,NA
2019-11-09 2:00,29,neuroticism,Emotional.Volatility,N9,NA
2019-11-09 2:00,29,openness,Aesthetic.Sensitivity,O5,NA
2019-11-09 2:00,29,openness,Aesthetic.Sensitivity,O6,NA
2019-11-09 2:00,29,openness,Aesthetic.Sensitivity,O7,NA
2019-11-09 2:00,29,openness,Aesthetic.Sensitivity,O8,NA
2019-11-09 2:00,29,openness,Creative.Imagination,O10,NA
2019-11-09 2:00,29,openness,Creative.Imagination,O11,NA
2019-11-09 2:00,29,openness,Creative.Imagination,O12,NA
2019-11-09 2:00,29,openness,Creative.Imagination,O9,NA
2019-11-09 2:00,29,openness,Intellectual.Curiosity,O1,NA
2019-11-09 2:00,29,openness,Intellectual.Curiosity,O2,NA
2019-11-09 2:00,29,openness,Intellectual.Curiosity,O3,NA
2019-11-09 2:00,29,openness,Intellectual.Curiosity,O4,NA
2019-11-09 6:00,30,agreeableness,Compassion,A1,NA
2019-11-09 6:00,30,agreeableness,Compassion,A2,NA
2019-11-09 6:00,30,agreeableness,Compassion,A3,NA
2019-11-09 6:00,30,agreeableness,Compassion,A4,NA
2019-11-09 6:00,30,agreeableness,Respectfulness,A5,NA
2019-11-09 6:00,30,agreeableness,Respectfulness,A6,NA
2019-11-09 6:00,30,agreeableness,Respectfulness,A7,NA
2019-11-09 6:00,30,agreeableness,Respectfulness,A8,NA
2019-11-09 6:00,30,agreeableness,Trust,A10,NA
2019-11-09 6:00,30,agreeableness,Trust,A11,NA
2019-11-09 6:00,30,agreeableness,Trust,A12,NA
2019-11-09 6:00,30,agreeableness,Trust,A9,NA
2019-11-09 6:00,30,conscientiousness,Organization,C1,NA
2019-11-09 6:00,30,conscientiousness,Organization,C2,NA
2019-11-09 6:00,30,conscientiousness,Organization,C3,NA
2019-11-09 6:00,30,conscientiousness,Organization,C4,NA
2019-11-09 6:00,30,conscientiousness,Productiveness,C5,NA
2019-11-09 6:00,30,conscientiousness,Productiveness,C6,NA
2019-11-09 6:00,30,conscientiousness,Productiveness,C7,NA
2019-11-09 6:00,30,conscientiousness,Productiveness,C8,NA
2019-11-09 6:00,30,conscientiousness,Responsibility,C10,NA
2019-11-09 6:00,30,conscientiousness,Responsibility,C11,NA
2019-11-09 6:00,30,conscientiousness,Responsibility,C12,NA
2019-11-09 6:00,30,conscientiousness,Responsibility,C9,NA
2019-11-09 6:00,30,extraversion,Assertiveness,E5,NA
2019-11-09 6:00,30,extraversion,Assertiveness,E6,NA
2019-11-09 6:00,30,extraversion,Assertiveness,E7,NA
2019-11-09 6:00,30,extraversion,Assertiveness,E8,NA
2019-11-09 6:00,30,extraversion,Energy.Level,E10,NA
2019-11-09 6:00,30,extraversion,Energy.Level,E11,NA
2019-11-09 6:00,30,extraversion,Energy.Level,E12,NA
2019-11-09 6:00,30,extraversion,Energy.Level,E9,NA
2019-11-09 6:00,30,extraversion,Sociability,E1,NA
2019-11-09 6:00,30,extraversion,Sociability,E2,NA
2019-11-09 6:00,30,extraversion,Sociability,E3,NA
2019-11-09 6:00,30,extraversion,Sociability,E4,NA
2019-11-09 6:00,30,neuroticism,Anxiety,N1,NA
2019-11-09 6:00,30,neuroticism,Anxiety,N2,NA
2019-11-09 6:00,30,neuroticism,Anxiety,N3,NA
2019-11-09 6:00,30,neuroticism,Anxiety,N4,NA
2019-11-09 6:00,30,neuroticism,Depression,N5,NA
2019-11-09 6:00,30,neuroticism,Depression,N6,NA
2019-11-09 6:00,30,neuroticism,Depression,N7,NA
2019-11-09 6:00,30,neuroticism,Depression,N8,NA
2019-11-09 6:00,30,neuroticism,Emotional.Volatility,N10,NA
2019-11-09 6:00,30,neuroticism,Emotional.Volatility,N11,NA
2019-11-09 6:00,30,neuroticism,Emotional.Volatility,N12,NA
2019-11-09 6:00,30,neuroticism,Emotional.Volatility,N9,NA
2019-11-09 6:00,30,openness,Aesthetic.Sensitivity,O5,NA
2019-11-09 6:00,30,openness,Aesthetic.Sensitivity,O6,NA
2019-11-09 6:00,30,openness,Aesthetic.Sensitivity,O7,NA
2019-11-09 6:00,30,openness,Aesthetic.Sensitivity,O8,NA
2019-11-09 6:00,30,openness,Creative.Imagination,O10,NA
2019-11-09 6:00,30,openness,Creative.Imagination,O11,NA
2019-11-09 6:00,30,openness,Creative.Imagination,O12,NA
2019-11-09 6:00,30,openness,Creative.Imagination,O9,NA
2019-11-09 6:00,30,openness,Intellectual.Curiosity,O1,NA
2019-11-09 6:00,30,openness,Intellectual.Curiosity,O2,NA
2019-11-09 6:00,30,openness,Intellectual.Curiosity,O3,NA
2019-11-09 6:00,30,openness,Intellectual.Curiosity,O4,NA
2019-11-09 10:00,31,agreeableness,Compassion,A1,NA
2019-11-09 10:00,31,agreeableness,Compassion,A2,NA
2019-11-09 10:00,31,agreeableness,Compassion,A3,NA
2019-11-09 10:00,31,agreeableness,Compassion,A4,NA
2019-11-09 10:00,31,agreeableness,Respectfulness,A5,NA
2019-11-09 10:00,31,agreeableness,Respectfulness,A6,NA
2019-11-09 10:00,31,agreeableness,Respectfulness,A7,NA
2019-11-09 10:00,31,agreeableness,Respectfulness,A8,NA
2019-11-09 10:00,31,agreeableness,Trust,A10,NA
2019-11-09 10:00,31,agreeableness,Trust,A11,NA
2019-11-09 10:00,31,agreeableness,Trust,A12,NA
2019-11-09 10:00,31,agreeableness,Trust,A9,NA
2019-11-09 10:00,31,conscientiousness,Organization,C1,NA
2019-11-09 10:00,31,conscientiousness,Organization,C2,NA
2019-11-09 10:00,31,conscientiousness,Organization,C3,NA
2019-11-09 10:00,31,conscientiousness,Organization,C4,NA
2019-11-09 10:00,31,conscientiousness,Productiveness,C5,NA
2019-11-09 10:00,31,conscientiousness,Productiveness,C6,NA
2019-11-09 10:00,31,conscientiousness,Productiveness,C7,NA
2019-11-09 10:00,31,conscientiousness,Productiveness,C8,NA
2019-11-09 10:00,31,conscientiousness,Responsibility,C10,NA
2019-11-09 10:00,31,conscientiousness,Responsibility,C11,NA
2019-11-09 10:00,31,conscientiousness,Responsibility,C12,NA
2019-11-09 10:00,31,conscientiousness,Responsibility,C9,NA
2019-11-09 10:00,31,extraversion,Assertiveness,E5,NA
2019-11-09 10:00,31,extraversion,Assertiveness,E6,NA
2019-11-09 10:00,31,extraversion,Assertiveness,E7,NA
2019-11-09 10:00,31,extraversion,Assertiveness,E8,NA
2019-11-09 10:00,31,extraversion,Energy.Level,E10,NA
2019-11-09 10:00,31,extraversion,Energy.Level,E11,NA
2019-11-09 10:00,31,extraversion,Energy.Level,E12,NA
2019-11-09 10:00,31,extraversion,Energy.Level,E9,NA
2019-11-09 10:00,31,extraversion,Sociability,E1,NA
2019-11-09 10:00,31,extraversion,Sociability,E2,NA
2019-11-09 10:00,31,extraversion,Sociability,E3,NA
2019-11-09 10:00,31,extraversion,Sociability,E4,NA
2019-11-09 10:00,31,neuroticism,Anxiety,N1,NA
2019-11-09 10:00,31,neuroticism,Anxiety,N2,NA
2019-11-09 10:00,31,neuroticism,Anxiety,N3,NA
2019-11-09 10:00,31,neuroticism,Anxiety,N4,NA
2019-11-09 10:00,31,neuroticism,Depression,N5,NA
2019-11-09 10:00,31,neuroticism,Depression,N6,NA
2019-11-09 10:00,31,neuroticism,Depression,N7,NA
2019-11-09 10:00,31,neuroticism,Depression,N8,NA
2019-11-09 10:00,31,neuroticism,Emotional.Volatility,N10,NA
2019-11-09 10:00,31,neuroticism,Emotional.Volatility,N11,NA
2019-11-09 10:00,31,neuroticism,Emotional.Volatility,N12,NA
2019-11-09 10:00,31,neuroticism,Emotional.Volatility,N9,NA
2019-11-09 10:00,31,openness,Aesthetic.Sensitivity,O5,NA
2019-11-09 10:00,31,openness,Aesthetic.Sensitivity,O6,NA
2019-11-09 10:00,31,openness,Aesthetic.Sensitivity,O7,NA
2019-11-09 10:00,31,openness,Aesthetic.Sensitivity,O8,NA
2019-11-09 10:00,31,openness,Creative.Imagination,O10,NA
2019-11-09 10:00,31,openness,Creative.Imagination,O11,NA
2019-11-09 10:00,31,openness,Creative.Imagination,O12,NA
2019-11-09 10:00,31,openness,Creative.Imagination,O9,NA
2019-11-09 10:00,31,openness,Intellectual.Curiosity,O1,NA
2019-11-09 10:00,31,openness,Intellectual.Curiosity,O2,NA
2019-11-09 10:00,31,openness,Intellectual.Curiosity,O3,NA
2019-11-09 10:00,31,openness,Intellectual.Curiosity,O4,NA
2019-11-09 14:01,32,agreeableness,Compassion,A1,2.512311291005822
2019-11-09 14:01,32,agreeableness,Compassion,A2,3.3107106375225914
2019-11-09 14:01,32,agreeableness,Compassion,A3,1.9245275591361206
2019-11-09 14:01,32,agreeableness,Compassion,A4,1.6372338067085601
2019-11-09 14:01,32,agreeableness,Respectfulness,A5,3.8967001860623056
2019-11-09 14:01,32,agreeableness,Respectfulness,A6,4.768539521659805
2019-11-09 14:01,32,agreeableness,Respectfulness,A7,2
2019-11-09 14:01,32,agreeableness,Respectfulness,A8,0.9461326718425793
2019-11-09 14:01,32,agreeableness,Trust,A10,3.086627539979819
2019-11-09 14:01,32,agreeableness,Trust,A11,2
2019-11-09 14:01,32,agreeableness,Trust,A12,2.7914726444724516
2019-11-09 14:01,32,agreeableness,Trust,A9,3.6341817441813475
2019-11-09 14:01,32,conscientiousness,Organization,C1,2.933872585209159
2019-11-09 14:01,32,conscientiousness,Organization,C2,1.4256389824030193
2019-11-09 14:01,32,conscientiousness,Organization,C3,2.761812773137756
2019-11-09 14:01,32,conscientiousness,Organization,C4,1.7705385492007224
2019-11-09 14:01,32,conscientiousness,Productiveness,C5,3.1335487754667306
2019-11-09 14:01,32,conscientiousness,Productiveness,C6,4
2019-11-09 14:01,32,conscientiousness,Productiveness,C7,0.9734562910412974
2019-11-09 14:01,32,conscientiousness,Productiveness,C8,1.043948584801287
2019-11-09 14:01,32,conscientiousness,Responsibility,C10,3
2019-11-09 14:01,32,conscientiousness,Responsibility,C11,2.633300870074312
2019-11-09 14:01,32,conscientiousness,Responsibility,C12,2.0840229923919362
2019-11-09 14:01,32,conscientiousness,Responsibility,C9,1.1604753290915686
2019-11-09 14:01,32,extraversion,Assertiveness,E5,2.5326706349746493
2019-11-09 14:01,32,extraversion,Assertiveness,E6,3
2019-11-09 14:01,32,extraversion,Assertiveness,E7,2.704888666096954
2019-11-09 14:01,32,extraversion,Assertiveness,E8,4
2019-11-09 14:01,32,extraversion,Energy.Level,E10,2.1940622047179104
2019-11-09 14:01,32,extraversion,Energy.Level,E11,3.4736836178986743
2019-11-09 14:01,32,extraversion,Energy.Level,E12,2.393140333808106
2019-11-09 14:01,32,extraversion,Energy.Level,E9,1.8033230951299717
2019-11-09 14:01,32,extraversion,Sociability,E1,3.276683253039794
2019-11-09 14:01,32,extraversion,Sociability,E2,2.5037071326487803
2019-11-09 14:01,32,extraversion,Sociability,E3,1.8688628346866225
2019-11-09 14:01,32,extraversion,Sociability,E4,4.101511248234638
2019-11-09 14:01,32,neuroticism,Anxiety,N1,4.26009786721851
2019-11-09 14:01,32,neuroticism,Anxiety,N2,3
2019-11-09 14:01,32,neuroticism,Anxiety,N3,2.1488696176076534
2019-11-09 14:01,32,neuroticism,Anxiety,N4,3.4058648745922793
2019-11-09 14:01,32,neuroticism,Depression,N5,4
2019-11-09 14:01,32,neuroticism,Depression,N6,3
2019-11-09 14:01,32,neuroticism,Depression,N7,3
2019-11-09 14:01,32,neuroticism,Depression,N8,1.8547458670925905
2019-11-09 14:01,32,neuroticism,Emotional.Volatility,N10,3.129402877944367
2019-11-09 14:01,32,neuroticism,Emotional.Volatility,N11,3.8200211321229633
2019-11-09 14:01,32,neuroticism,Emotional.Volatility,N12,3.00018763992189
2019-11-09 14:01,32,neuroticism,Emotional.Volatility,N9,3.6463648320233055
2019-11-09 14:01,32,openness,Aesthetic.Sensitivity,O5,2
2019-11-09 14:01,32,openness,Aesthetic.Sensitivity,O6,1.6521079456568317
2019-11-09 14:01,32,openness,Aesthetic.Sensitivity,O7,3.860881284682957
2019-11-09 14:01,32,openness,Aesthetic.Sensitivity,O8,3.9559041887068354
2019-11-09 14:01,32,openness,Creative.Imagination,O10,2.836602476197856
2019-11-09 14:01,32,openness,Creative.Imagination,O11,3.236295701375636
2019-11-09 14:01,32,openness,Creative.Imagination,O12,3.4587526509762756
2019-11-09 14:01,32,openness,Creative.Imagination,O9,2.976981896129711
2019-11-09 14:01,32,openness,Intellectual.Curiosity,O1,2
2019-11-09 14:01,32,openness,Intellectual.Curiosity,O2,1.9596747901668954
2019-11-09 14:01,32,openness,Intellectual.Curiosity,O3,4.44486603861357
2019-11-09 14:01,32,openness,Intellectual.Curiosity,O4,3.9880740250601656
2019-11-09 18:01,33,agreeableness,Compassion,A1,3
2019-11-09 18:01,33,agreeableness,Compassion,A2,3.1669187648272596
2019-11-09 18:01,33,agreeableness,Compassion,A3,3
2019-11-09 18:01,33,agreeableness,Compassion,A4,2.630327400535565
2019-11-09 18:01,33,agreeableness,Respectfulness,A5,3.5320610663132155
2019-11-09 18:01,33,agreeableness,Respectfulness,A6,3.8974197681146645
2019-11-09 18:01,33,agreeableness,Respectfulness,A7,2.4418058928881643
2019-11-09 18:01,33,agreeableness,Respectfulness,A8,2.342617348977484
2019-11-09 18:01,33,agreeableness,Trust,A10,3.7754898653998863
2019-11-09 18:01,33,agreeableness,Trust,A11,1.6615457236503164
2019-11-09 18:01,33,agreeableness,Trust,A12,2.2484747873348674
2019-11-09 18:01,33,agreeableness,Trust,A9,3.9003414620182113
2019-11-09 18:01,33,conscientiousness,Organization,C1,3.1089478955128884
2019-11-09 18:01,33,conscientiousness,Organization,C2,4
2019-11-09 18:01,33,conscientiousness,Organization,C3,2
2019-11-09 18:01,33,conscientiousness,Organization,C4,2.1660331695813415
2019-11-09 18:01,33,conscientiousness,Productiveness,C5,4.0046890032856295
2019-11-09 18:01,33,conscientiousness,Productiveness,C6,3.580426404752574
2019-11-09 18:01,33,conscientiousness,Productiveness,C7,2.401023656274077
2019-11-09 18:01,33,conscientiousness,Productiveness,C8,1.3792451707742592
2019-11-09 18:01,33,conscientiousness,Responsibility,C10,3.70216590526653
2019-11-09 18:01,33,conscientiousness,Responsibility,C11,3.072167088306008
2019-11-09 18:01,33,conscientiousness,Responsibility,C12,2.448637407990075
2019-11-09 18:01,33,conscientiousness,Responsibility,C9,3.585206134494597
2019-11-09 18:01,33,extraversion,Assertiveness,E5,2.607826832641442
2019-11-09 18:01,33,extraversion,Assertiveness,E6,1.8481508232111303
2019-11-09 18:01,33,extraversion,Assertiveness,E7,3.0886170266656903
2019-11-09 18:01,33,extraversion,Assertiveness,E8,4.096310655622349
2019-11-09 18:01,33,extraversion,Energy.Level,E10,3
2019-11-09 18:01,33,extraversion,Energy.Level,E11,3.2873678870983705
2019-11-09 18:01,33,extraversion,Energy.Level,E12,2.8129317489271815
2019-11-09 18:01,33,extraversion,Energy.Level,E9,1.8186742505346571
2019-11-09 18:01,33,extraversion,Sociability,E1,2.609986365422669
2019-11-09 18:01,33,extraversion,Sociability,E2,3.244875732034164
2019-11-09 18:01,33,extraversion,Sociability,E3,3
2019-11-09 18:01,33,extraversion,Sociability,E4,2.886343842364711
2019-11-09 18:01,33,neuroticism,Anxiety,N1,2
2019-11-09 18:01,33,neuroticism,Anxiety,N2,3
2019-11-09 18:01,33,neuroticism,Anxiety,N3,3.8204619834093325
2019-11-09 18:01,33,neuroticism,Anxiety,N4,4.866565781849438
2019-11-09 18:01,33,neuroticism,Depression,N5,2
2019-11-09 18:01,33,neuroticism,Depression,N6,2.722753878919029
2019-11-09 18:01,33,neuroticism,Depression,N7,2.7572637668346753
2019-11-09 18:01,33,neuroticism,Depression,N8,4.217424919376866
2019-11-09 18:01,33,neuroticism,Emotional.Volatility,N10,4.139220522188622
2019-11-09 18:01,33,neuroticism,Emotional.Volatility,N11,4
2019-11-09 18:01,33,neuroticism,Emotional.Volatility,N12,3.1017347922668566
2019-11-09 18:01,33,neuroticism,Emotional.Volatility,N9,2.2787230488646637
2019-11-09 18:01,33,openness,Aesthetic.Sensitivity,O5,3.5886824262716375
2019-11-09 18:01,33,openness,Aesthetic.Sensitivity,O6,1.690913018523758
2019-11-09 18:01,33,openness,Aesthetic.Sensitivity,O7,4
2019-11-09 18:01,33,openness,Aesthetic.Sensitivity,O8,4
2019-11-09 18:01,33,openness,Creative.Imagination,O10,3.7065923601081936
2019-11-09 18:01,33,openness,Creative.Imagination,O11,1.6279113869928235
2019-11-09 18:01,33,openness,Creative.Imagination,O12,2.4802300755465807
2019-11-09 18:01,33,openness,Creative.Imagination,O9,3.347700032838279
2019-11-09 18:01,33,openness,Intellectual.Curiosity,O1,4.012778447046079
2019-11-09 18:01,33,openness,Intellectual.Curiosity,O2,3.9055091301473395
2019-11-09 18:01,33,openness,Intellectual.Curiosity,O3,3.2561900111246125
2019-11-09 18:01,33,openness,Intellectual.Curiosity,O4,3.673032901544202
2019-11-09 22:16,34,agreeableness,Compassion,A1,3.541126522141621
2019-11-09 22:16,34,agreeableness,Compassion,A2,2.5804730974760535
2019-11-09 22:16,34,agreeableness,Compassion,A3,0.36951180430525365
2019-11-09 22:16,34,agreeableness,Compassion,A4,1.4090504493151337
2019-11-09 22:16,34,agreeableness,Respectfulness,A5,4.2329471813921415
2019-11-09 22:16,34,agreeableness,Respectfulness,A6,4
2019-11-09 22:16,34,agreeableness,Respectfulness,A7,1.62630194605272
2019-11-09 22:16,34,agreeableness,Respectfulness,A8,1.1967937360609187
2019-11-09 22:16,34,agreeableness,Trust,A10,3.369019993334881
2019-11-09 22:16,34,agreeableness,Trust,A11,2
2019-11-09 22:16,34,agreeableness,Trust,A12,0.9316698558985783
2019-11-09 22:16,34,agreeableness,Trust,A9,4.262472205965238
2019-11-09 22:16,34,conscientiousness,Organization,C1,2.729490270468689
2019-11-09 22:16,34,conscientiousness,Organization,C2,2.298203948283337
2019-11-09 22:16,34,conscientiousness,Organization,C3,1.8494036950250816
2019-11-09 22:16,34,conscientiousness,Organization,C4,2
2019-11-09 22:16,34,conscientiousness,Productiveness,C5,2.2993468184645884
2019-11-09 22:16,34,conscientiousness,Productiveness,C6,2.3074200816047883
2019-11-09 22:16,34,conscientiousness,Productiveness,C7,3.253794203531079
2019-11-09 22:16,34,conscientiousness,Productiveness,C8,3.3483739576406575
2019-11-09 22:16,34,conscientiousness,Responsibility,C10,2.2788719730612526
2019-11-09 22:16,34,conscientiousness,Responsibility,C11,1.967212267371791
2019-11-09 22:16,34,conscientiousness,Responsibility,C12,2
2019-11-09 22:16,34,conscientiousness,Responsibility,C9,2.5702400305930317
2019-11-09 22:16,34,extraversion,Assertiveness,E5,0.3743437084762262
2019-11-09 22:16,34,extraversion,Assertiveness,E6,1.8659065381767865
2019-11-09 22:16,34,extraversion,Assertiveness,E7,3.3291107272114253
2019-11-09 22:16,34,extraversion,Assertiveness,E8,4
2019-11-09 22:16,34,extraversion,Energy.Level,E10,3.3379320158113264
2019-11-09 22:16,34,extraversion,Energy.Level,E11,2.4162798835449038
2019-11-09 22:16,34,extraversion,Energy.Level,E12,3.844201823808397
2019-11-09 22:16,34,extraversion,Energy.Level,E9,1.7491013220452225
2019-11-09 22:16,34,extraversion,Sociability,E1,3.4739517869387675
2019-11-09 22:16,34,extraversion,Sociability,E2,2.379719567586479
2019-11-09 22:16,34,extraversion,Sociability,E3,3.4866794503969696
2019-11-09 22:16,34,extraversion,Sociability,E4,3
2019-11-09 22:16,34,neuroticism,Anxiety,N1,1.6079805250166836
2019-11-09 22:16,34,neuroticism,Anxiety,N2,2
2019-11-09 22:16,34,neuroticism,Anxiety,N3,3
2019-11-09 22:16,34,neuroticism,Anxiety,N4,2.6441019663665717
2019-11-09 22:16,34,neuroticism,Depression,N5,2
2019-11-09 22:16,34,neuroticism,Depression,N6,3.1125262728611887
2019-11-09 22:16,34,neuroticism,Depression,N7,3
2019-11-09 22:16,34,neuroticism,Depression,N8,2.1196882344067447
