Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-23 16:39,71,conscientiousness,Responsibility,C11,2
2018-11-23 16:39,71,conscientiousness,Responsibility,C12,1.6909454590059634
2018-11-23 16:39,71,conscientiousness,Responsibility,C9,3
2018-11-23 16:39,71,extraversion,Assertiveness,E5,1.7538907942600868
2018-11-23 16:39,71,extraversion,Assertiveness,E6,2.779204243410235
2018-11-23 16:39,71,extraversion,Assertiveness,E7,2.351144408231794
2018-11-23 16:39,71,extraversion,Assertiveness,E8,3.0677267301801976
2018-11-23 16:39,71,extraversion,Energy.Level,E10,2.921560463735571
2018-11-23 16:39,71,extraversion,Energy.Level,E11,2.875028046130575
2018-11-23 16:39,71,extraversion,Energy.Level,E12,2.620414863992085
2018-11-23 16:39,71,extraversion,Energy.Level,E9,4.6745825993919885
2018-11-23 16:39,71,extraversion,Sociability,E1,2.839144697834713
2018-11-23 16:39,71,extraversion,Sociability,E2,2
2018-11-23 16:39,71,extraversion,Sociability,E3,3.873334913535957
2018-11-23 16:39,71,extraversion,Sociability,E4,3
2018-11-23 16:39,71,neuroticism,Anxiety,N1,2
2018-11-23 16:39,71,neuroticism,Anxiety,N2,2
2018-11-23 16:39,71,neuroticism,Anxiety,N3,3.0085057766598586
2018-11-23 16:39,71,neuroticism,Anxiety,N4,1.7338656578916833
2018-11-23 16:39,71,neuroticism,Depression,N5,2
2018-11-23 16:39,71,neuroticism,Depression,N6,1.468611614032197
2018-11-23 16:39,71,neuroticism,Depression,N7,3.513624432524287
2018-11-23 16:39,71,neuroticism,Depression,N8,4
2018-11-23 16:39,71,neuroticism,Emotional.Volatility,N10,1.8248013505135399
2018-11-23 16:39,71,neuroticism,Emotional.Volatility,N11,4.273417146393527
2018-11-23 16:39,71,neuroticism,Emotional.Volatility,N12,3.4080416572415664
2018-11-23 16:39,71,neuroticism,Emotional.Volatility,N9,2.3591720590472685
2018-11-23 16:39,71,openness,Aesthetic.Sensitivity,O5,2.926745196883761
2018-11-23 16:39,71,openness,Aesthetic.Sensitivity,O6,3.8387268279884426
2018-11-23 16:39,71,openness,Aesthetic.Sensitivity,O7,2.273585002914314
2018-11-23 16:39,71,openness,Aesthetic.Sensitivity,O8,2.588405147273744
2018-11-23 16:39,71,openness,Creative.Imagination,O10,3
2018-11-23 16:39,71,openness,Creative.Imagination,O11,2.481661997777933
2018-11-23 16:39,71,openness,Creative.Imagination,O12,2.0037939645514555
2018-11-23 16:39,71,openness,Creative.Imagination,O9,3.9344927184652723
2018-11-23 16:39,71,openness,Intellectual.Curiosity,O1,0.7104932638845307
2018-11-23 16:39,71,openness,Intellectual.Curiosity,O2,2
2018-11-23 16:39,71,openness,Intellectual.Curiosity,O3,2.712366580675862
2018-11-23 16:39,71,openness,Intellectual.Curiosity,O4,3.113108453015285
2018-11-23 22:32,72,agreeableness,Compassion,A1,2.4311500460284665
2018-11-23 22:32,72,agreeableness,Compassion,A2,3.638463609751381
2018-11-23 22:32,72,agreeableness,Compassion,A3,3
2018-11-23 22:32,72,agreeableness,Compassion,A4,2.2480413612586183
2018-11-23 22:32,72,agreeableness,Respectfulness,A5,3.5729045781060353
2018-11-23 22:32,72,agreeableness,Respectfulness,A6,4.8226799302435355
2018-11-23 22:32,72,agreeableness,Respectfulness,A7,3.1512876755018357
2018-11-23 22:32,72,agreeableness,Respectfulness,A8,2.5172677001856165
2018-11-23 22:32,72,agreeableness,Trust,A10,3.1279163119022195
2018-11-23 22:32,72,agreeableness,Trust,A11,1.068676353099811
2018-11-23 22:32,72,agreeableness,Trust,A12,4
2018-11-23 22:32,72,agreeableness,Trust,A9,3.4001396341255647
2018-11-23 22:32,72,conscientiousness,Organization,C1,4
2018-11-23 22:32,72,conscientiousness,Organization,C2,4
2018-11-23 22:32,72,conscientiousness,Organization,C3,1.9707334124104827
2018-11-23 22:32,72,conscientiousness,Organization,C4,2.364855675673543
2018-11-23 22:32,72,conscientiousness,Productiveness,C5,2.3893172665979323
2018-11-23 22:32,72,conscientiousness,Productiveness,C6,3.9763117718219436
2018-11-23 22:32,72,conscientiousness,Productiveness,C7,3.247551124216358
2018-11-23 22:32,72,conscientiousness,Productiveness,C8,3.964426784917541
2018-11-23 22:32,72,conscientiousness,Responsibility,C10,4.1983300385763505
2018-11-23 22:32,72,conscientiousness,Responsibility,C11,3.6462826643673596
2018-11-23 22:32,72,conscientiousness,Responsibility,C12,1.960291535057171
2018-11-23 22:32,72,conscientiousness,Responsibility,C9,3.1985934147412087
2018-11-23 22:32,72,extraversion,Assertiveness,E5,2.526319264106552
2018-11-23 22:32,72,extraversion,Assertiveness,E6,1.1973407669502587
2018-11-23 22:32,72,extraversion,Assertiveness,E7,2.5562245377966057
2018-11-23 22:32,72,extraversion,Assertiveness,E8,2.6453241754318912
2018-11-23 22:32,72,extraversion,Energy.Level,E10,2
2018-11-23 22:32,72,extraversion,Energy.Level,E11,4.36565389171918
2018-11-23 22:32,72,extraversion,Energy.Level,E12,3.4699392182439883
2018-11-23 22:32,72,extraversion,Energy.Level,E9,2
2018-11-23 22:32,72,extraversion,Sociability,E1,1.8077211453415307
2018-11-23 22:32,72,extraversion,Sociability,E2,1.0944796981776233
2018-11-23 22:32,72,extraversion,Sociability,E3,5.19493190636041
2018-11-23 22:32,72,extraversion,Sociability,E4,4.462365967522545
2018-11-23 22:32,72,neuroticism,Anxiety,N1,3.7526435968389826
2018-11-23 22:32,72,neuroticism,Anxiety,N2,4
2018-11-23 22:32,72,neuroticism,Anxiety,N3,2.4542182355231024
2018-11-23 22:32,72,neuroticism,Anxiety,N4,2
2018-11-23 22:32,72,neuroticism,Depression,N5,4
2018-11-23 22:32,72,neuroticism,Depression,N6,4
2018-11-23 22:32,72,neuroticism,Depression,N7,3.0663362524081252
2018-11-23 22:32,72,neuroticism,Depression,N8,3.152333921792302
2018-11-23 22:32,72,neuroticism,Emotional.Volatility,N10,2.9185097650274487
2018-11-23 22:32,72,neuroticism,Emotional.Volatility,N11,1.468309522267225
2018-11-23 22:32,72,neuroticism,Emotional.Volatility,N12,2.624180035854037
2018-11-23 22:32,72,neuroticism,Emotional.Volatility,N9,2.900447721400473
2018-11-23 22:32,72,openness,Aesthetic.Sensitivity,O5,5.053138514708747
2018-11-23 22:32,72,openness,Aesthetic.Sensitivity,O6,3.61806661493887
2018-11-23 22:32,72,openness,Aesthetic.Sensitivity,O7,3.0574911672949905
2018-11-23 22:32,72,openness,Aesthetic.Sensitivity,O8,2.823844878916109
2018-11-23 22:32,72,openness,Creative.Imagination,O10,2.815017730265219
2018-11-23 22:32,72,openness,Creative.Imagination,O11,2.0018320438748716
2018-11-23 22:32,72,openness,Creative.Imagination,O12,3.0880290915565585
2018-11-23 22:32,72,openness,Creative.Imagination,O9,2.253900370350932
2018-11-23 22:32,72,openness,Intellectual.Curiosity,O1,4.02552410681751
2018-11-23 22:32,72,openness,Intellectual.Curiosity,O2,4
2018-11-23 22:32,72,openness,Intellectual.Curiosity,O3,3
2018-11-23 22:32,72,openness,Intellectual.Curiosity,O4,3.0538698097226207
2018-11-23 23:00,73,agreeableness,Compassion,A1,4
2018-11-23 23:00,74,agreeableness,Compassion,A1,4
2018-11-23 23:00,73,agreeableness,Compassion,A2,3.616081070437073
2018-11-23 23:00,74,agreeableness,Compassion,A2,3.616081070437073
2018-11-23 23:00,73,agreeableness,Compassion,A3,4.356299278745526
2018-11-23 23:00,74,agreeableness,Compassion,A3,4.356299278745526
2018-11-23 23:00,73,agreeableness,Compassion,A4,2.748040892545532
2018-11-23 23:00,74,agreeableness,Compassion,A4,2.748040892545532
2018-11-23 23:00,73,agreeableness,Respectfulness,A5,3.5813392362424055
2018-11-23 23:00,74,agreeableness,Respectfulness,A5,3.5813392362424055
2018-11-23 23:00,73,agreeableness,Respectfulness,A6,4.04148474424273
2018-11-23 23:00,74,agreeableness,Respectfulness,A6,4.04148474424273
2018-11-23 23:00,73,agreeableness,Respectfulness,A7,2.794235941882537
2018-11-23 23:00,74,agreeableness,Respectfulness,A7,2.794235941882537
2018-11-23 23:00,73,agreeableness,Respectfulness,A8,2.987640438109928
2018-11-23 23:00,74,agreeableness,Respectfulness,A8,2.987640438109928
2018-11-23 23:00,73,agreeableness,Trust,A10,2.998857849135092
2018-11-23 23:00,74,agreeableness,Trust,A10,2.998857849135092
2018-11-23 23:00,73,agreeableness,Trust,A11,4
2018-11-23 23:00,74,agreeableness,Trust,A11,4
2018-11-23 23:00,73,agreeableness,Trust,A12,3.4232556763041533
2018-11-23 23:00,74,agreeableness,Trust,A12,3.4232556763041533
2018-11-23 23:00,73,agreeableness,Trust,A9,3.207436978438705
2018-11-23 23:00,74,agreeableness,Trust,A9,3.207436978438705
2018-11-23 23:00,73,conscientiousness,Organization,C1,3.9057366789223846
2018-11-23 23:00,74,conscientiousness,Organization,C1,3.9057366789223846
2018-11-23 23:00,73,conscientiousness,Organization,C2,3
2018-11-23 23:00,74,conscientiousness,Organization,C2,3
2018-11-23 23:00,73,conscientiousness,Organization,C3,2.9673500322128454
2018-11-23 23:00,74,conscientiousness,Organization,C3,2.9673500322128454
2018-11-23 23:00,73,conscientiousness,Organization,C4,2.3617186325275346
2018-11-23 23:00,74,conscientiousness,Organization,C4,2.3617186325275346
2018-11-23 23:00,73,conscientiousness,Productiveness,C5,3.037370651546308
2018-11-23 23:00,74,conscientiousness,Productiveness,C5,3.037370651546308
2018-11-23 23:00,73,conscientiousness,Productiveness,C6,3.776797156663984
2018-11-23 23:00,74,conscientiousness,Productiveness,C6,3.776797156663984
2018-11-23 23:00,73,conscientiousness,Productiveness,C7,4
2018-11-23 23:00,74,conscientiousness,Productiveness,C7,4
2018-11-23 23:00,73,conscientiousness,Productiveness,C8,4.307284359162455
2018-11-23 23:00,74,conscientiousness,Productiveness,C8,4.307284359162455
2018-11-23 23:00,73,conscientiousness,Responsibility,C10,3.9715803665159934
2018-11-23 23:00,74,conscientiousness,Responsibility,C10,3.9715803665159934
2018-11-23 23:00,73,conscientiousness,Responsibility,C11,2.973966134573085
2018-11-23 23:00,74,conscientiousness,Responsibility,C11,2.973966134573085
2018-11-23 23:00,73,conscientiousness,Responsibility,C12,2.750022666513673
2018-11-23 23:00,74,conscientiousness,Responsibility,C12,2.750022666513673
2018-11-23 23:00,73,conscientiousness,Responsibility,C9,3.822792125419014
2018-11-23 23:00,74,conscientiousness,Responsibility,C9,3.822792125419014
2018-11-23 23:00,73,extraversion,Assertiveness,E5,4.021683412662238
2018-11-23 23:00,74,extraversion,Assertiveness,E5,4.021683412662238
2018-11-23 23:00,73,extraversion,Assertiveness,E6,4.473987608894738
2018-11-23 23:00,74,extraversion,Assertiveness,E6,4.473987608894738
2018-11-23 23:00,73,extraversion,Assertiveness,E7,3.242884542057187
2018-11-23 23:00,74,extraversion,Assertiveness,E7,3.242884542057187
2018-11-23 23:00,73,extraversion,Assertiveness,E8,3
2018-11-23 23:00,74,extraversion,Assertiveness,E8,3
2018-11-23 23:00,73,extraversion,Energy.Level,E10,2.8762942402697025
2018-11-23 23:00,74,extraversion,Energy.Level,E10,2.8762942402697025
2018-11-23 23:00,73,extraversion,Energy.Level,E11,5.309929955905535
2018-11-23 23:00,74,extraversion,Energy.Level,E11,5.309929955905535
2018-11-23 23:00,73,extraversion,Energy.Level,E12,2.849241279626719
2018-11-23 23:00,74,extraversion,Energy.Level,E12,2.849241279626719
2018-11-23 23:00,73,extraversion,Energy.Level,E9,3.603739319183027
2018-11-23 23:00,74,extraversion,Energy.Level,E9,3.603739319183027
2018-11-23 23:00,73,extraversion,Sociability,E1,3.7036979775768164
2018-11-23 23:00,74,extraversion,Sociability,E1,3.7036979775768164
2018-11-23 23:00,73,extraversion,Sociability,E2,3.9521207491322192
2018-11-23 23:00,74,extraversion,Sociability,E2,3.9521207491322192
2018-11-23 23:00,73,extraversion,Sociability,E3,4
2018-11-23 23:00,74,extraversion,Sociability,E3,4
2018-11-23 23:00,73,extraversion,Sociability,E4,3.648870547170348
2018-11-23 23:00,74,extraversion,Sociability,E4,3.648870547170348
2018-11-23 23:00,73,neuroticism,Anxiety,N1,4.730720724316763
2018-11-23 23:00,74,neuroticism,Anxiety,N1,4.730720724316763
2018-11-23 23:00,73,neuroticism,Anxiety,N2,4
2018-11-23 23:00,74,neuroticism,Anxiety,N2,4
2018-11-23 23:00,73,neuroticism,Anxiety,N3,3
2018-11-23 23:00,74,neuroticism,Anxiety,N3,3
2018-11-23 23:00,73,neuroticism,Anxiety,N4,0.9060811543199616
2018-11-23 23:00,74,neuroticism,Anxiety,N4,0.9060811543199616
2018-11-23 23:00,73,neuroticism,Depression,N5,4
2018-11-23 23:00,74,neuroticism,Depression,N5,4
2018-11-23 23:00,73,neuroticism,Depression,N6,3
2018-11-23 23:00,74,neuroticism,Depression,N6,3
2018-11-23 23:00,73,neuroticism,Depression,N7,4.057786987521488
2018-11-23 23:00,74,neuroticism,Depression,N7,4.057786987521488
2018-11-23 23:00,73,neuroticism,Depression,N8,3.3420071350195997
2018-11-23 23:00,74,neuroticism,Depression,N8,3.3420071350195997
2018-11-23 23:00,73,neuroticism,Emotional.Volatility,N10,3.741705689570499
2018-11-23 23:00,74,neuroticism,Emotional.Volatility,N10,3.741705689570499
2018-11-23 23:00,73,neuroticism,Emotional.Volatility,N11,2.60011264097378
2018-11-23 23:00,74,neuroticism,Emotional.Volatility,N11,2.60011264097378
2018-11-23 23:00,73,neuroticism,Emotional.Volatility,N12,4.117238002496269
2018-11-23 23:00,74,neuroticism,Emotional.Volatility,N12,4.117238002496269
2018-11-23 23:00,73,neuroticism,Emotional.Volatility,N9,3.7986825257299888
2018-11-23 23:00,74,neuroticism,Emotional.Volatility,N9,3.7986825257299888
2018-11-23 23:00,73,openness,Aesthetic.Sensitivity,O5,5.543164568440406
2018-11-23 23:00,74,openness,Aesthetic.Sensitivity,O5,5.543164568440406
2018-11-23 23:00,73,openness,Aesthetic.Sensitivity,O6,5.566973235311582
2018-11-23 23:00,74,openness,Aesthetic.Sensitivity,O6,5.566973235311582
2018-11-23 23:00,73,openness,Aesthetic.Sensitivity,O7,1.5211943958585352
2018-11-23 23:00,74,openness,Aesthetic.Sensitivity,O7,1.5211943958585352
2018-11-23 23:00,73,openness,Aesthetic.Sensitivity,O8,2.230546527528572
2018-11-23 23:00,74,openness,Aesthetic.Sensitivity,O8,2.230546527528572
2018-11-23 23:00,73,openness,Creative.Imagination,O10,4.906772142209858
2018-11-23 23:00,74,openness,Creative.Imagination,O10,4.906772142209858
2018-11-23 23:00,73,openness,Creative.Imagination,O11,2.7832469188095925
2018-11-23 23:00,74,openness,Creative.Imagination,O11,2.7832469188095925
2018-11-23 23:00,73,openness,Creative.Imagination,O12,1.4609246169800612
2018-11-23 23:00,74,openness,Creative.Imagination,O12,1.4609246169800612
2018-11-23 23:00,73,openness,Creative.Imagination,O9,3.7207679190617853
2018-11-23 23:00,74,openness,Creative.Imagination,O9,3.7207679190617853
2018-11-23 23:00,73,openness,Intellectual.Curiosity,O1,4.0775906211302555
2018-11-23 23:00,74,openness,Intellectual.Curiosity,O1,4.0775906211302555
2018-11-23 23:00,73,openness,Intellectual.Curiosity,O2,4
2018-11-23 23:00,74,openness,Intellectual.Curiosity,O2,4
2018-11-23 23:00,73,openness,Intellectual.Curiosity,O3,3
2018-11-23 23:00,74,openness,Intellectual.Curiosity,O3,3
2018-11-23 23:00,73,openness,Intellectual.Curiosity,O4,2.46064713495652
2018-11-23 23:00,74,openness,Intellectual.Curiosity,O4,2.46064713495652
2018-11-24 3:00,75,agreeableness,Compassion,A1,NA
2018-11-24 3:00,75,agreeableness,Compassion,A2,NA
2018-11-24 3:00,75,agreeableness,Compassion,A3,NA
2018-11-24 3:00,75,agreeableness,Compassion,A4,NA
2018-11-24 3:00,75,agreeableness,Respectfulness,A5,NA
2018-11-24 3:00,75,agreeableness,Respectfulness,A6,NA
2018-11-24 3:00,75,agreeableness,Respectfulness,A7,NA
2018-11-24 3:00,75,agreeableness,Respectfulness,A8,NA
2018-11-24 3:00,75,agreeableness,Trust,A10,NA
2018-11-24 3:00,75,agreeableness,Trust,A11,NA
2018-11-24 3:00,75,agreeableness,Trust,A12,NA
2018-11-24 3:00,75,agreeableness,Trust,A9,NA
2018-11-24 3:00,75,conscientiousness,Organization,C1,NA
2018-11-24 3:00,75,conscientiousness,Organization,C2,NA
2018-11-24 3:00,75,conscientiousness,Organization,C3,NA
2018-11-24 3:00,75,conscientiousness,Organization,C4,NA
2018-11-24 3:00,75,conscientiousness,Productiveness,C5,NA
2018-11-24 3:00,75,conscientiousness,Productiveness,C6,NA
2018-11-24 3:00,75,conscientiousness,Productiveness,C7,NA
2018-11-24 3:00,75,conscientiousness,Productiveness,C8,NA
2018-11-24 3:00,75,conscientiousness,Responsibility,C10,NA
2018-11-24 3:00,75,conscientiousness,Responsibility,C11,NA
2018-11-24 3:00,75,conscientiousness,Responsibility,C12,NA
2018-11-24 3:00,75,conscientiousness,Responsibility,C9,NA
2018-11-24 3:00,75,extraversion,Assertiveness,E5,NA
2018-11-24 3:00,75,extraversion,Assertiveness,E6,NA
2018-11-24 3:00,75,extraversion,Assertiveness,E7,NA
2018-11-24 3:00,75,extraversion,Assertiveness,E8,NA
2018-11-24 3:00,75,extraversion,Energy.Level,E10,NA
2018-11-24 3:00,75,extraversion,Energy.Level,E11,NA
2018-11-24 3:00,75,extraversion,Energy.Level,E12,NA
2018-11-24 3:00,75,extraversion,Energy.Level,E9,NA
2018-11-24 3:00,75,extraversion,Sociability,E1,NA
2018-11-24 3:00,75,extraversion,Sociability,E2,NA
2018-11-24 3:00,75,extraversion,Sociability,E3,NA
2018-11-24 3:00,75,extraversion,Sociability,E4,NA
2018-11-24 3:00,75,neuroticism,Anxiety,N1,NA
2018-11-24 3:00,75,neuroticism,Anxiety,N2,NA
2018-11-24 3:00,75,neuroticism,Anxiety,N3,NA
2018-11-24 3:00,75,neuroticism,Anxiety,N4,NA
2018-11-24 3:00,75,neuroticism,Depression,N5,NA
2018-11-24 3:00,75,neuroticism,Depression,N6,NA
2018-11-24 3:00,75,neuroticism,Depression,N7,NA
2018-11-24 3:00,75,neuroticism,Depression,N8,NA
2018-11-24 3:00,75,neuroticism,Emotional.Volatility,N10,NA
2018-11-24 3:00,75,neuroticism,Emotional.Volatility,N11,NA
2018-11-24 3:00,75,neuroticism,Emotional.Volatility,N12,NA
2018-11-24 3:00,75,neuroticism,Emotional.Volatility,N9,NA
2018-11-24 3:00,75,openness,Aesthetic.Sensitivity,O5,NA
2018-11-24 3:00,75,openness,Aesthetic.Sensitivity,O6,NA
2018-11-24 3:00,75,openness,Aesthetic.Sensitivity,O7,NA
2018-11-24 3:00,75,openness,Aesthetic.Sensitivity,O8,NA
2018-11-24 3:00,75,openness,Creative.Imagination,O10,NA
2018-11-24 3:00,75,openness,Creative.Imagination,O11,NA
2018-11-24 3:00,75,openness,Creative.Imagination,O12,NA
2018-11-24 3:00,75,openness,Creative.Imagination,O9,NA
2018-11-24 3:00,75,openness,Intellectual.Curiosity,O1,NA
2018-11-24 3:00,75,openness,Intellectual.Curiosity,O2,NA
2018-11-24 3:00,75,openness,Intellectual.Curiosity,O3,NA
2018-11-24 3:00,75,openness,Intellectual.Curiosity,O4,NA
2018-11-24 8:55,76,agreeableness,Compassion,A1,2.926153833714432
2018-11-24 8:55,76,agreeableness,Compassion,A2,3.638389265618078
2018-11-24 8:55,76,agreeableness,Compassion,A3,1.8200518397601986
2018-11-24 8:55,76,agreeableness,Compassion,A4,1.9486133108079913
2018-11-24 8:55,76,agreeableness,Respectfulness,A5,3
2018-11-24 8:55,76,agreeableness,Respectfulness,A6,2.554069325441616
2018-11-24 8:55,76,agreeableness,Respectfulness,A7,1.5474716661360222
2018-11-24 8:55,76,agreeableness,Respectfulness,A8,3
2018-11-24 8:55,76,agreeableness,Trust,A10,4.053098957677591
2018-11-24 8:55,76,agreeableness,Trust,A11,2.087223616269414
2018-11-24 8:55,76,agreeableness,Trust,A12,2.8622745478003666
2018-11-24 8:55,76,agreeableness,Trust,A9,3.3206541582902136
2018-11-24 8:55,76,conscientiousness,Organization,C1,2.9319802867919025
2018-11-24 8:55,76,conscientiousness,Organization,C2,3.3661335810008377
2018-11-24 8:55,76,conscientiousness,Organization,C3,3.133844906888706
2018-11-24 8:55,76,conscientiousness,Organization,C4,2.466558560700794
2018-11-24 8:55,76,conscientiousness,Productiveness,C5,3.2052413815386642
2018-11-24 8:55,76,conscientiousness,Productiveness,C6,1.8628261229047132
2018-11-24 8:55,76,conscientiousness,Productiveness,C7,2.185653861848919
2018-11-24 8:55,76,conscientiousness,Productiveness,C8,3
2018-11-24 8:55,76,conscientiousness,Responsibility,C10,3
2018-11-24 8:55,76,conscientiousness,Responsibility,C11,2.0068167424018197
2018-11-24 8:55,76,conscientiousness,Responsibility,C12,2.783980406841425
2018-11-24 8:55,76,conscientiousness,Responsibility,C9,3.60372401571848
2018-11-24 8:55,76,extraversion,Assertiveness,E5,1.7553611921268564
2018-11-24 8:55,76,extraversion,Assertiveness,E6,0.9501248784841236
2018-11-24 8:55,76,extraversion,Assertiveness,E7,2.57307073917867
2018-11-24 8:55,76,extraversion,Assertiveness,E8,3.472237659903833
2018-11-24 8:55,76,extraversion,Energy.Level,E10,2.947667046361877
2018-11-24 8:55,76,extraversion,Energy.Level,E11,3.400072152868486
2018-11-24 8:55,76,extraversion,Energy.Level,E12,2.366513543339891
2018-11-24 8:55,76,extraversion,Energy.Level,E9,2.5063119713494615
2018-11-24 8:55,76,extraversion,Sociability,E1,1.9628993421601661
2018-11-24 8:55,76,extraversion,Sociability,E2,3
2018-11-24 8:55,76,extraversion,Sociability,E3,4
2018-11-24 8:55,76,extraversion,Sociability,E4,2.3227329252843107
2018-11-24 8:55,76,neuroticism,Anxiety,N1,4.11611436921749
2018-11-24 8:55,76,neuroticism,Anxiety,N2,3
2018-11-24 8:55,76,neuroticism,Anxiety,N3,2.8121735052475225
2018-11-24 8:55,76,neuroticism,Anxiety,N4,2.577527022510175
2018-11-24 8:55,76,neuroticism,Depression,N5,3
2018-11-24 8:55,76,neuroticism,Depression,N6,3
2018-11-24 8:55,76,neuroticism,Depression,N7,3.250023301009827
2018-11-24 8:55,76,neuroticism,Depression,N8,2.2789558296397097
