Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-16 13:34,26,neuroticism,Depression,N5,2
2018-11-16 13:34,26,neuroticism,Depression,N6,2.69474681697685
2018-11-16 13:34,26,neuroticism,Depression,N7,3.4071882451713913
2018-11-16 13:34,26,neuroticism,Depression,N8,3.838694002536661
2018-11-16 13:34,26,neuroticism,Emotional.Volatility,N10,2.2185426375599864
2018-11-16 13:34,26,neuroticism,Emotional.Volatility,N11,2.9028762570903215
2018-11-16 13:34,26,neuroticism,Emotional.Volatility,N12,3
2018-11-16 13:34,26,neuroticism,Emotional.Volatility,N9,3.2062348398875002
2018-11-16 13:34,26,openness,Aesthetic.Sensitivity,O5,4.116426355315676
2018-11-16 13:34,26,openness,Aesthetic.Sensitivity,O6,4.946017025454525
2018-11-16 13:34,26,openness,Aesthetic.Sensitivity,O7,2.9176070712276765
2018-11-16 13:34,26,openness,Aesthetic.Sensitivity,O8,3
2018-11-16 13:34,26,openness,Creative.Imagination,O10,4.5716000515265245
2018-11-16 13:34,26,openness,Creative.Imagination,O11,1.9765272574512722
2018-11-16 13:34,26,openness,Creative.Imagination,O12,3.0292658904824847
2018-11-16 13:34,26,openness,Creative.Imagination,O9,3.859641961417106
2018-11-16 13:34,26,openness,Intellectual.Curiosity,O1,3.5697616358369544
2018-11-16 13:34,26,openness,Intellectual.Curiosity,O2,3.293005941209246
2018-11-16 13:34,26,openness,Intellectual.Curiosity,O3,3
2018-11-16 13:34,26,openness,Intellectual.Curiosity,O4,1.6520706245484278
2018-11-16 16:03,27,agreeableness,Compassion,A1,3.502386825252017
2018-11-16 16:03,27,agreeableness,Compassion,A2,3.814254665947421
2018-11-16 16:03,27,agreeableness,Compassion,A3,1.9821463071843333
2018-11-16 16:03,27,agreeableness,Compassion,A4,1.215226786598084
2018-11-16 16:03,27,agreeableness,Respectfulness,A5,4.221083517456451
2018-11-16 16:03,27,agreeableness,Respectfulness,A6,3.7282711564082294
2018-11-16 16:03,27,agreeableness,Respectfulness,A7,1
2018-11-16 16:03,27,agreeableness,Respectfulness,A8,1.9897968910964587
2018-11-16 16:03,27,agreeableness,Trust,A10,4.1325157419756415
2018-11-16 16:03,27,agreeableness,Trust,A11,2.2629276632640005
2018-11-16 16:03,27,agreeableness,Trust,A12,3
2018-11-16 16:03,27,agreeableness,Trust,A9,4.159293353470351
2018-11-16 16:03,27,conscientiousness,Organization,C1,2.888778998967823
2018-11-16 16:03,27,conscientiousness,Organization,C2,3.3551352723661254
2018-11-16 16:03,27,conscientiousness,Organization,C3,2.7231152854817107
2018-11-16 16:03,27,conscientiousness,Organization,C4,3
2018-11-16 16:03,27,conscientiousness,Productiveness,C5,3.3923574740333766
2018-11-16 16:03,27,conscientiousness,Productiveness,C6,1.4383434259471222
2018-11-16 16:03,27,conscientiousness,Productiveness,C7,2.814508133476667
2018-11-16 16:03,27,conscientiousness,Productiveness,C8,3
2018-11-16 16:03,27,conscientiousness,Responsibility,C10,3.096527033876567
2018-11-16 16:03,27,conscientiousness,Responsibility,C11,2.0489945472638538
2018-11-16 16:03,27,conscientiousness,Responsibility,C12,2.3804083760409216
2018-11-16 16:03,27,conscientiousness,Responsibility,C9,3.5625625015688986
2018-11-16 16:03,27,extraversion,Assertiveness,E5,1.5056146194312179
2018-11-16 16:03,27,extraversion,Assertiveness,E6,2.5851231476826353
2018-11-16 16:03,27,extraversion,Assertiveness,E7,2.1340655829071054
2018-11-16 16:03,27,extraversion,Assertiveness,E8,1.6722723872183283
2018-11-16 16:03,27,extraversion,Energy.Level,E10,1.720287258981216
2018-11-16 16:03,27,extraversion,Energy.Level,E11,1.1194047125107973
2018-11-16 16:03,27,extraversion,Energy.Level,E12,3.0701130839519886
2018-11-16 16:03,27,extraversion,Energy.Level,E9,3
2018-11-16 16:03,27,extraversion,Sociability,E1,3
2018-11-16 16:03,27,extraversion,Sociability,E2,1.8456750353688616
2018-11-16 16:03,27,extraversion,Sociability,E3,4.625864915259839
2018-11-16 16:03,27,extraversion,Sociability,E4,2.4206335907027716
2018-11-16 16:03,27,neuroticism,Anxiety,N1,1.8622546469440258
2018-11-16 16:03,27,neuroticism,Anxiety,N2,1
2018-11-16 16:03,27,neuroticism,Anxiety,N3,3.883445312217833
2018-11-16 16:03,27,neuroticism,Anxiety,N4,4.034074396742556
2018-11-16 16:03,27,neuroticism,Depression,N5,1
2018-11-16 16:03,27,neuroticism,Depression,N6,1
2018-11-16 16:03,27,neuroticism,Depression,N7,4.056634190783809
2018-11-16 16:03,27,neuroticism,Depression,N8,3.413089613229325
2018-11-16 16:03,27,neuroticism,Emotional.Volatility,N10,1.6876813522476115
2018-11-16 16:03,27,neuroticism,Emotional.Volatility,N11,4.501407835178297
2018-11-16 16:03,27,neuroticism,Emotional.Volatility,N12,3
2018-11-16 16:03,27,neuroticism,Emotional.Volatility,N9,3.2421775956947148
2018-11-16 16:03,27,openness,Aesthetic.Sensitivity,O5,2.4228908526019968
2018-11-16 16:03,27,openness,Aesthetic.Sensitivity,O6,3
2018-11-16 16:03,27,openness,Aesthetic.Sensitivity,O7,3.4652919486521307
2018-11-16 16:03,27,openness,Aesthetic.Sensitivity,O8,2.3922276335037225
2018-11-16 16:03,27,openness,Creative.Imagination,O10,3.076795572878632
2018-11-16 16:03,27,openness,Creative.Imagination,O11,3.001809416613035
2018-11-16 16:03,27,openness,Creative.Imagination,O12,1.795313717199286
2018-11-16 16:03,27,openness,Creative.Imagination,O9,4.538260738447987
2018-11-16 16:03,27,openness,Intellectual.Curiosity,O1,3.395943684584395
2018-11-16 16:03,27,openness,Intellectual.Curiosity,O2,3
2018-11-16 16:03,27,openness,Intellectual.Curiosity,O3,2.422649292120477
2018-11-16 16:03,27,openness,Intellectual.Curiosity,O4,2.423126086782677
2018-11-16 20:30,28,agreeableness,Compassion,A1,3.6073449473734773
2018-11-16 20:30,28,agreeableness,Compassion,A2,3.7589573863945267
2018-11-16 20:30,28,agreeableness,Compassion,A3,1.8232301706132437
2018-11-16 20:30,28,agreeableness,Compassion,A4,0.18999695128006433
2018-11-16 20:30,28,agreeableness,Respectfulness,A5,2.857426860187585
2018-11-16 20:30,28,agreeableness,Respectfulness,A6,3.5600314560137156
2018-11-16 20:30,28,agreeableness,Respectfulness,A7,1.3096068121823006
2018-11-16 20:30,28,agreeableness,Respectfulness,A8,1
2018-11-16 20:30,28,agreeableness,Trust,A10,3
2018-11-16 20:30,28,agreeableness,Trust,A11,1.925935750086446
2018-11-16 20:30,28,agreeableness,Trust,A12,1.6754755995049897
2018-11-16 20:30,28,agreeableness,Trust,A9,2.2699173011881033
2018-11-16 20:30,28,conscientiousness,Organization,C1,4.466528325477017
2018-11-16 20:30,28,conscientiousness,Organization,C2,4.841630360758414
2018-11-16 20:30,28,conscientiousness,Organization,C3,-0.05740394662601833
2018-11-16 20:30,28,conscientiousness,Organization,C4,1.6299638541010144
2018-11-16 20:30,28,conscientiousness,Productiveness,C5,5.851821075723778
2018-11-16 20:30,28,conscientiousness,Productiveness,C6,4.94100065641857
2018-11-16 20:30,28,conscientiousness,Productiveness,C7,1
2018-11-16 20:30,28,conscientiousness,Productiveness,C8,0.7954160465347289
2018-11-16 20:30,28,conscientiousness,Responsibility,C10,3.4279998093128
2018-11-16 20:30,28,conscientiousness,Responsibility,C11,1.1140896049209628
2018-11-16 20:30,28,conscientiousness,Responsibility,C12,1
2018-11-16 20:30,28,conscientiousness,Responsibility,C9,4.575809981218331
2018-11-16 20:30,28,extraversion,Assertiveness,E5,3
2018-11-16 20:30,28,extraversion,Assertiveness,E6,3.9083822559074983
2018-11-16 20:30,28,extraversion,Assertiveness,E7,3.536955228226695
2018-11-16 20:30,28,extraversion,Assertiveness,E8,1.6887196148910129
2018-11-16 20:30,28,extraversion,Energy.Level,E10,3.386182051709527
2018-11-16 20:30,28,extraversion,Energy.Level,E11,1
2018-11-16 20:30,28,extraversion,Energy.Level,E12,3.278182401064677
2018-11-16 20:30,28,extraversion,Energy.Level,E9,3.4099986189781517
2018-11-16 20:30,28,extraversion,Sociability,E1,1.518879653287014
2018-11-16 20:30,28,extraversion,Sociability,E2,2.7086862341221316
2018-11-16 20:30,28,extraversion,Sociability,E3,2.6688572559283235
2018-11-16 20:30,28,extraversion,Sociability,E4,2.5191339297069346
2018-11-16 20:30,28,neuroticism,Anxiety,N1,2.365109186149053
2018-11-16 20:30,28,neuroticism,Anxiety,N2,1
2018-11-16 20:30,28,neuroticism,Anxiety,N3,3.6583356175248416
2018-11-16 20:30,28,neuroticism,Anxiety,N4,2.0926383186228326
2018-11-16 20:30,28,neuroticism,Depression,N5,1
2018-11-16 20:30,28,neuroticism,Depression,N6,1
2018-11-16 20:30,28,neuroticism,Depression,N7,3.9387255029093
2018-11-16 20:30,28,neuroticism,Depression,N8,3.6321863056479784
2018-11-16 20:30,28,neuroticism,Emotional.Volatility,N10,0.684374358426243
2018-11-16 20:30,28,neuroticism,Emotional.Volatility,N11,2.5033623727536867
2018-11-16 20:30,28,neuroticism,Emotional.Volatility,N12,3.463453631321845
2018-11-16 20:30,28,neuroticism,Emotional.Volatility,N9,1
2018-11-16 20:30,28,openness,Aesthetic.Sensitivity,O5,3
2018-11-16 20:30,28,openness,Aesthetic.Sensitivity,O6,2.4906805127170184
2018-11-16 20:30,28,openness,Aesthetic.Sensitivity,O7,2.4131735471151488
2018-11-16 20:30,28,openness,Aesthetic.Sensitivity,O8,1.7042188644341236
2018-11-16 20:30,28,openness,Creative.Imagination,O10,3.177706843192765
2018-11-16 20:30,28,openness,Creative.Imagination,O11,0.9313963470383992
2018-11-16 20:30,28,openness,Creative.Imagination,O12,-0.25382494724709304
2018-11-16 20:30,28,openness,Creative.Imagination,O9,3
2018-11-16 20:30,28,openness,Intellectual.Curiosity,O1,3.0091539666029306
2018-11-16 20:30,28,openness,Intellectual.Curiosity,O2,1.8553863135303323
2018-11-16 20:30,28,openness,Intellectual.Curiosity,O3,2.2729174811064907
2018-11-16 20:30,28,openness,Intellectual.Curiosity,O4,1.0319731044075693
2018-11-17 4:00,29,agreeableness,Compassion,A1,NA
2018-11-17 4:00,29,agreeableness,Compassion,A2,NA
2018-11-17 4:00,29,agreeableness,Compassion,A3,NA
2018-11-17 4:00,29,agreeableness,Compassion,A4,NA
2018-11-17 4:00,29,agreeableness,Respectfulness,A5,NA
2018-11-17 4:00,29,agreeableness,Respectfulness,A6,NA
2018-11-17 4:00,29,agreeableness,Respectfulness,A7,NA
2018-11-17 4:00,29,agreeableness,Respectfulness,A8,NA
2018-11-17 4:00,29,agreeableness,Trust,A10,NA
2018-11-17 4:00,29,agreeableness,Trust,A11,NA
2018-11-17 4:00,29,agreeableness,Trust,A12,NA
2018-11-17 4:00,29,agreeableness,Trust,A9,NA
2018-11-17 4:00,29,conscientiousness,Organization,C1,NA
2018-11-17 4:00,29,conscientiousness,Organization,C2,NA
2018-11-17 4:00,29,conscientiousness,Organization,C3,NA
2018-11-17 4:00,29,conscientiousness,Organization,C4,NA
2018-11-17 4:00,29,conscientiousness,Productiveness,C5,NA
2018-11-17 4:00,29,conscientiousness,Productiveness,C6,NA
2018-11-17 4:00,29,conscientiousness,Productiveness,C7,NA
2018-11-17 4:00,29,conscientiousness,Productiveness,C8,NA
2018-11-17 4:00,29,conscientiousness,Responsibility,C10,NA
2018-11-17 4:00,29,conscientiousness,Responsibility,C11,NA
2018-11-17 4:00,29,conscientiousness,Responsibility,C12,NA
2018-11-17 4:00,29,conscientiousness,Responsibility,C9,NA
2018-11-17 4:00,29,extraversion,Assertiveness,E5,NA
2018-11-17 4:00,29,extraversion,Assertiveness,E6,NA
2018-11-17 4:00,29,extraversion,Assertiveness,E7,NA
2018-11-17 4:00,29,extraversion,Assertiveness,E8,NA
2018-11-17 4:00,29,extraversion,Energy.Level,E10,NA
2018-11-17 4:00,29,extraversion,Energy.Level,E11,NA
2018-11-17 4:00,29,extraversion,Energy.Level,E12,NA
2018-11-17 4:00,29,extraversion,Energy.Level,E9,NA
2018-11-17 4:00,29,extraversion,Sociability,E1,NA
2018-11-17 4:00,29,extraversion,Sociability,E2,NA
2018-11-17 4:00,29,extraversion,Sociability,E3,NA
2018-11-17 4:00,29,extraversion,Sociability,E4,NA
2018-11-17 4:00,29,neuroticism,Anxiety,N1,NA
2018-11-17 4:00,29,neuroticism,Anxiety,N2,NA
2018-11-17 4:00,29,neuroticism,Anxiety,N3,NA
2018-11-17 4:00,29,neuroticism,Anxiety,N4,NA
2018-11-17 4:00,29,neuroticism,Depression,N5,NA
2018-11-17 4:00,29,neuroticism,Depression,N6,NA
2018-11-17 4:00,29,neuroticism,Depression,N7,NA
2018-11-17 4:00,29,neuroticism,Depression,N8,NA
2018-11-17 4:00,29,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 4:00,29,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 4:00,29,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 4:00,29,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 4:00,29,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 4:00,29,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 4:00,29,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 4:00,29,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 4:00,29,openness,Creative.Imagination,O10,NA
2018-11-17 4:00,29,openness,Creative.Imagination,O11,NA
2018-11-17 4:00,29,openness,Creative.Imagination,O12,NA
2018-11-17 4:00,29,openness,Creative.Imagination,O9,NA
2018-11-17 4:00,29,openness,Intellectual.Curiosity,O1,NA
2018-11-17 4:00,29,openness,Intellectual.Curiosity,O2,NA
2018-11-17 4:00,29,openness,Intellectual.Curiosity,O3,NA
2018-11-17 4:00,29,openness,Intellectual.Curiosity,O4,NA
2018-11-17 8:00,30,agreeableness,Compassion,A1,NA
2018-11-17 8:00,30,agreeableness,Compassion,A2,NA
2018-11-17 8:00,30,agreeableness,Compassion,A3,NA
2018-11-17 8:00,30,agreeableness,Compassion,A4,NA
2018-11-17 8:00,30,agreeableness,Respectfulness,A5,NA
2018-11-17 8:00,30,agreeableness,Respectfulness,A6,NA
2018-11-17 8:00,30,agreeableness,Respectfulness,A7,NA
2018-11-17 8:00,30,agreeableness,Respectfulness,A8,NA
2018-11-17 8:00,30,agreeableness,Trust,A10,NA
2018-11-17 8:00,30,agreeableness,Trust,A11,NA
2018-11-17 8:00,30,agreeableness,Trust,A12,NA
2018-11-17 8:00,30,agreeableness,Trust,A9,NA
2018-11-17 8:00,30,conscientiousness,Organization,C1,NA
2018-11-17 8:00,30,conscientiousness,Organization,C2,NA
2018-11-17 8:00,30,conscientiousness,Organization,C3,NA
2018-11-17 8:00,30,conscientiousness,Organization,C4,NA
2018-11-17 8:00,30,conscientiousness,Productiveness,C5,NA
2018-11-17 8:00,30,conscientiousness,Productiveness,C6,NA
2018-11-17 8:00,30,conscientiousness,Productiveness,C7,NA
2018-11-17 8:00,30,conscientiousness,Productiveness,C8,NA
2018-11-17 8:00,30,conscientiousness,Responsibility,C10,NA
2018-11-17 8:00,30,conscientiousness,Responsibility,C11,NA
2018-11-17 8:00,30,conscientiousness,Responsibility,C12,NA
2018-11-17 8:00,30,conscientiousness,Responsibility,C9,NA
2018-11-17 8:00,30,extraversion,Assertiveness,E5,NA
2018-11-17 8:00,30,extraversion,Assertiveness,E6,NA
2018-11-17 8:00,30,extraversion,Assertiveness,E7,NA
2018-11-17 8:00,30,extraversion,Assertiveness,E8,NA
2018-11-17 8:00,30,extraversion,Energy.Level,E10,NA
2018-11-17 8:00,30,extraversion,Energy.Level,E11,NA
2018-11-17 8:00,30,extraversion,Energy.Level,E12,NA
2018-11-17 8:00,30,extraversion,Energy.Level,E9,NA
2018-11-17 8:00,30,extraversion,Sociability,E1,NA
2018-11-17 8:00,30,extraversion,Sociability,E2,NA
2018-11-17 8:00,30,extraversion,Sociability,E3,NA
2018-11-17 8:00,30,extraversion,Sociability,E4,NA
2018-11-17 8:00,30,neuroticism,Anxiety,N1,NA
2018-11-17 8:00,30,neuroticism,Anxiety,N2,NA
2018-11-17 8:00,30,neuroticism,Anxiety,N3,NA
2018-11-17 8:00,30,neuroticism,Anxiety,N4,NA
2018-11-17 8:00,30,neuroticism,Depression,N5,NA
2018-11-17 8:00,30,neuroticism,Depression,N6,NA
2018-11-17 8:00,30,neuroticism,Depression,N7,NA
2018-11-17 8:00,30,neuroticism,Depression,N8,NA
2018-11-17 8:00,30,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 8:00,30,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 8:00,30,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 8:00,30,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 8:00,30,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 8:00,30,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 8:00,30,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 8:00,30,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 8:00,30,openness,Creative.Imagination,O10,NA
2018-11-17 8:00,30,openness,Creative.Imagination,O11,NA
2018-11-17 8:00,30,openness,Creative.Imagination,O12,NA
2018-11-17 8:00,30,openness,Creative.Imagination,O9,NA
2018-11-17 8:00,30,openness,Intellectual.Curiosity,O1,NA
2018-11-17 8:00,30,openness,Intellectual.Curiosity,O2,NA
2018-11-17 8:00,30,openness,Intellectual.Curiosity,O3,NA
2018-11-17 8:00,30,openness,Intellectual.Curiosity,O4,NA
2018-11-17 13:34,31,agreeableness,Compassion,A1,4.178271622446186
2018-11-17 13:34,31,agreeableness,Compassion,A2,4.324139112431082
2018-11-17 13:34,31,agreeableness,Compassion,A3,0.3199440558829765
2018-11-17 13:34,31,agreeableness,Compassion,A4,1.5519531264411373
2018-11-17 13:34,31,agreeableness,Respectfulness,A5,4.455493964327745
2018-11-17 13:34,31,agreeableness,Respectfulness,A6,4.31532205745193
2018-11-17 13:34,31,agreeableness,Respectfulness,A7,2
2018-11-17 13:34,31,agreeableness,Respectfulness,A8,1
2018-11-17 13:34,31,agreeableness,Trust,A10,3.082419346707677
2018-11-17 13:34,31,agreeableness,Trust,A11,2.442711357155654
2018-11-17 13:34,31,agreeableness,Trust,A12,2.023092021004957
2018-11-17 13:34,31,agreeableness,Trust,A9,4.350245826611194
2018-11-17 13:34,31,conscientiousness,Organization,C1,3.0140466704135918
2018-11-17 13:34,31,conscientiousness,Organization,C2,2.8877656666581135
2018-11-17 13:34,31,conscientiousness,Organization,C3,2
2018-11-17 13:34,31,conscientiousness,Organization,C4,1.2275461548311322
2018-11-17 13:34,31,conscientiousness,Productiveness,C5,3.2945965227747744
2018-11-17 13:34,31,conscientiousness,Productiveness,C6,3.6573807457879552
2018-11-17 13:34,31,conscientiousness,Productiveness,C7,0.6624450654573235
2018-11-17 13:34,31,conscientiousness,Productiveness,C8,2.335558585364877
2018-11-17 13:34,31,conscientiousness,Responsibility,C10,3.169491244553218
2018-11-17 13:34,31,conscientiousness,Responsibility,C11,2.5138145607657725
2018-11-17 13:34,31,conscientiousness,Responsibility,C12,2.025916752190295
2018-11-17 13:34,31,conscientiousness,Responsibility,C9,3
2018-11-17 13:34,31,extraversion,Assertiveness,E5,3.1461862083276193
2018-11-17 13:34,31,extraversion,Assertiveness,E6,3.5763968357201774
2018-11-17 13:34,31,extraversion,Assertiveness,E7,2.33626540867533
2018-11-17 13:34,31,extraversion,Assertiveness,E8,2.044490789032908
2018-11-17 13:34,31,extraversion,Energy.Level,E10,4.149566197814505
2018-11-17 13:34,31,extraversion,Energy.Level,E11,0.6038149983536858
2018-11-17 13:34,31,extraversion,Energy.Level,E12,2.2083621249175285
2018-11-17 13:34,31,extraversion,Energy.Level,E9,3.813691254684027
2018-11-17 13:34,31,extraversion,Sociability,E1,4
2018-11-17 13:34,31,extraversion,Sociability,E2,4
2018-11-17 13:34,31,extraversion,Sociability,E3,1.5209906563182796
2018-11-17 13:34,31,extraversion,Sociability,E4,1.745308015345368
2018-11-17 13:34,31,neuroticism,Anxiety,N1,0.6696189607618321
2018-11-17 13:34,31,neuroticism,Anxiety,N2,1
2018-11-17 13:34,31,neuroticism,Anxiety,N3,4.090676653105903
2018-11-17 13:34,31,neuroticism,Anxiety,N4,4.744106090883909
2018-11-17 13:34,31,neuroticism,Depression,N5,1
2018-11-17 13:34,31,neuroticism,Depression,N6,2.394181778127449
2018-11-17 13:34,31,neuroticism,Depression,N7,3
2018-11-17 13:34,31,neuroticism,Depression,N8,3.5588207772679565
2018-11-17 13:34,31,neuroticism,Emotional.Volatility,N10,1.3989223076890305
2018-11-17 13:34,31,neuroticism,Emotional.Volatility,N11,3.3128701210865965
2018-11-17 13:34,31,neuroticism,Emotional.Volatility,N12,3
2018-11-17 13:34,31,neuroticism,Emotional.Volatility,N9,3.1743615740455327
2018-11-17 13:34,31,openness,Aesthetic.Sensitivity,O5,3.5569895783545538
2018-11-17 13:34,31,openness,Aesthetic.Sensitivity,O6,4
2018-11-17 13:34,31,openness,Aesthetic.Sensitivity,O7,1.6909504833360454
2018-11-17 13:34,31,openness,Aesthetic.Sensitivity,O8,1.626511092233659
2018-11-17 13:34,31,openness,Creative.Imagination,O10,3
2018-11-17 13:34,31,openness,Creative.Imagination,O11,1.8377802508008398
2018-11-17 13:34,31,openness,Creative.Imagination,O12,1.5017856843354696
2018-11-17 13:34,31,openness,Creative.Imagination,O9,4.013271229207051
2018-11-17 13:34,31,openness,Intellectual.Curiosity,O1,2.1590229450026728
2018-11-17 13:34,31,openness,Intellectual.Curiosity,O2,2.90390261484327
2018-11-17 13:34,31,openness,Intellectual.Curiosity,O3,1.5293137035952706
2018-11-17 13:34,31,openness,Intellectual.Curiosity,O4,1.887213237611506
2018-11-17 16:00,32,agreeableness,Compassion,A1,NA
2018-11-17 16:00,32,agreeableness,Compassion,A2,NA
2018-11-17 16:00,32,agreeableness,Compassion,A3,NA
2018-11-17 16:00,32,agreeableness,Compassion,A4,NA
2018-11-17 16:00,32,agreeableness,Respectfulness,A5,NA
2018-11-17 16:00,32,agreeableness,Respectfulness,A6,NA
2018-11-17 16:00,32,agreeableness,Respectfulness,A7,NA
2018-11-17 16:00,32,agreeableness,Respectfulness,A8,NA
2018-11-17 16:00,32,agreeableness,Trust,A10,NA
