Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-26 1:00,23,openness,Creative.Imagination,O9,NA
2018-10-26 1:00,23,openness,Intellectual.Curiosity,O1,NA
2018-10-26 1:00,23,openness,Intellectual.Curiosity,O2,NA
2018-10-26 1:00,23,openness,Intellectual.Curiosity,O3,NA
2018-10-26 1:00,23,openness,Intellectual.Curiosity,O4,NA
2018-10-26 5:00,24,agreeableness,Compassion,A1,NA
2018-10-26 5:00,24,agreeableness,Compassion,A2,NA
2018-10-26 5:00,24,agreeableness,Compassion,A3,NA
2018-10-26 5:00,24,agreeableness,Compassion,A4,NA
2018-10-26 5:00,24,agreeableness,Respectfulness,A5,NA
2018-10-26 5:00,24,agreeableness,Respectfulness,A6,NA
2018-10-26 5:00,24,agreeableness,Respectfulness,A7,NA
2018-10-26 5:00,24,agreeableness,Respectfulness,A8,NA
2018-10-26 5:00,24,agreeableness,Trust,A10,NA
2018-10-26 5:00,24,agreeableness,Trust,A11,NA
2018-10-26 5:00,24,agreeableness,Trust,A12,NA
2018-10-26 5:00,24,agreeableness,Trust,A9,NA
2018-10-26 5:00,24,conscientiousness,Organization,C1,NA
2018-10-26 5:00,24,conscientiousness,Organization,C2,NA
2018-10-26 5:00,24,conscientiousness,Organization,C3,NA
2018-10-26 5:00,24,conscientiousness,Organization,C4,NA
2018-10-26 5:00,24,conscientiousness,Productiveness,C5,NA
2018-10-26 5:00,24,conscientiousness,Productiveness,C6,NA
2018-10-26 5:00,24,conscientiousness,Productiveness,C7,NA
2018-10-26 5:00,24,conscientiousness,Productiveness,C8,NA
2018-10-26 5:00,24,conscientiousness,Responsibility,C10,NA
2018-10-26 5:00,24,conscientiousness,Responsibility,C11,NA
2018-10-26 5:00,24,conscientiousness,Responsibility,C12,NA
2018-10-26 5:00,24,conscientiousness,Responsibility,C9,NA
2018-10-26 5:00,24,extraversion,Assertiveness,E5,NA
2018-10-26 5:00,24,extraversion,Assertiveness,E6,NA
2018-10-26 5:00,24,extraversion,Assertiveness,E7,NA
2018-10-26 5:00,24,extraversion,Assertiveness,E8,NA
2018-10-26 5:00,24,extraversion,Energy.Level,E10,NA
2018-10-26 5:00,24,extraversion,Energy.Level,E11,NA
2018-10-26 5:00,24,extraversion,Energy.Level,E12,NA
2018-10-26 5:00,24,extraversion,Energy.Level,E9,NA
2018-10-26 5:00,24,extraversion,Sociability,E1,NA
2018-10-26 5:00,24,extraversion,Sociability,E2,NA
2018-10-26 5:00,24,extraversion,Sociability,E3,NA
2018-10-26 5:00,24,extraversion,Sociability,E4,NA
2018-10-26 5:00,24,neuroticism,Anxiety,N1,NA
2018-10-26 5:00,24,neuroticism,Anxiety,N2,NA
2018-10-26 5:00,24,neuroticism,Anxiety,N3,NA
2018-10-26 5:00,24,neuroticism,Anxiety,N4,NA
2018-10-26 5:00,24,neuroticism,Depression,N5,NA
2018-10-26 5:00,24,neuroticism,Depression,N6,NA
2018-10-26 5:00,24,neuroticism,Depression,N7,NA
2018-10-26 5:00,24,neuroticism,Depression,N8,NA
2018-10-26 5:00,24,neuroticism,Emotional.Volatility,N10,NA
2018-10-26 5:00,24,neuroticism,Emotional.Volatility,N11,NA
2018-10-26 5:00,24,neuroticism,Emotional.Volatility,N12,NA
2018-10-26 5:00,24,neuroticism,Emotional.Volatility,N9,NA
2018-10-26 5:00,24,openness,Aesthetic.Sensitivity,O5,NA
2018-10-26 5:00,24,openness,Aesthetic.Sensitivity,O6,NA
2018-10-26 5:00,24,openness,Aesthetic.Sensitivity,O7,NA
2018-10-26 5:00,24,openness,Aesthetic.Sensitivity,O8,NA
2018-10-26 5:00,24,openness,Creative.Imagination,O10,NA
2018-10-26 5:00,24,openness,Creative.Imagination,O11,NA
2018-10-26 5:00,24,openness,Creative.Imagination,O12,NA
2018-10-26 5:00,24,openness,Creative.Imagination,O9,NA
2018-10-26 5:00,24,openness,Intellectual.Curiosity,O1,NA
2018-10-26 5:00,24,openness,Intellectual.Curiosity,O2,NA
2018-10-26 5:00,24,openness,Intellectual.Curiosity,O3,NA
2018-10-26 5:00,24,openness,Intellectual.Curiosity,O4,NA
2018-10-26 7:39,25,agreeableness,Compassion,A1,4
2018-10-26 7:39,25,agreeableness,Compassion,A2,2.5624718427955564
2018-10-26 7:39,25,agreeableness,Compassion,A3,2.1840614941558965
2018-10-26 7:39,25,agreeableness,Compassion,A4,2
2018-10-26 7:39,25,agreeableness,Respectfulness,A5,3.1065600628051637
2018-10-26 7:39,25,agreeableness,Respectfulness,A6,3.6059388611191063
2018-10-26 7:39,25,agreeableness,Respectfulness,A7,1.291644358033185
2018-10-26 7:39,25,agreeableness,Respectfulness,A8,0.7467463967713139
2018-10-26 7:39,25,agreeableness,Trust,A10,2.990264542612028
2018-10-26 7:39,25,agreeableness,Trust,A11,1.787272745510408
2018-10-26 7:39,25,agreeableness,Trust,A12,0.7000476077224711
2018-10-26 7:39,25,agreeableness,Trust,A9,2.933023330593229
2018-10-26 7:39,25,conscientiousness,Organization,C1,4.11340479907779
2018-10-26 7:39,25,conscientiousness,Organization,C2,2.426889773472421
2018-10-26 7:39,25,conscientiousness,Organization,C3,3
2018-10-26 7:39,25,conscientiousness,Organization,C4,1.2324046017310093
2018-10-26 7:39,25,conscientiousness,Productiveness,C5,2.9577429125087664
2018-10-26 7:39,25,conscientiousness,Productiveness,C6,2.78879182836288
2018-10-26 7:39,25,conscientiousness,Productiveness,C7,4.265965794363392
2018-10-26 7:39,25,conscientiousness,Productiveness,C8,2.6719032706445285
2018-10-26 7:39,25,conscientiousness,Responsibility,C10,4
2018-10-26 7:39,25,conscientiousness,Responsibility,C11,2.74233235038294
2018-10-26 7:39,25,conscientiousness,Responsibility,C12,3.0797871255296094
2018-10-26 7:39,25,conscientiousness,Responsibility,C9,3.1339728493668106
2018-10-26 7:39,25,extraversion,Assertiveness,E5,3.298700080167364
2018-10-26 7:39,25,extraversion,Assertiveness,E6,2.0850465223830206
2018-10-26 7:39,25,extraversion,Assertiveness,E7,3.2737207409942157
2018-10-26 7:39,25,extraversion,Assertiveness,E8,3.546971399006492
2018-10-26 7:39,25,extraversion,Energy.Level,E10,2.4721941205901596
2018-10-26 7:39,25,extraversion,Energy.Level,E11,3
2018-10-26 7:39,25,extraversion,Energy.Level,E12,4
2018-10-26 7:39,25,extraversion,Energy.Level,E9,1.6251227403446125
2018-10-26 7:39,25,extraversion,Sociability,E1,3.7218287341416714
2018-10-26 7:39,25,extraversion,Sociability,E2,3.243897177058392
2018-10-26 7:39,25,extraversion,Sociability,E3,2.6711677633010162
2018-10-26 7:39,25,extraversion,Sociability,E4,3.6105724195516835
2018-10-26 7:39,25,neuroticism,Anxiety,N1,1.674470620958369
2018-10-26 7:39,25,neuroticism,Anxiety,N2,2
2018-10-26 7:39,25,neuroticism,Anxiety,N3,4.112776674186421
2018-10-26 7:39,25,neuroticism,Anxiety,N4,2.5746391484689988
2018-10-26 7:39,25,neuroticism,Depression,N5,2
2018-10-26 7:39,25,neuroticism,Depression,N6,2.6525328915369086
2018-10-26 7:39,25,neuroticism,Depression,N7,3.0282707363256276
2018-10-26 7:39,25,neuroticism,Depression,N8,3
2018-10-26 7:39,25,neuroticism,Emotional.Volatility,N10,2.2067720909451163
2018-10-26 7:39,25,neuroticism,Emotional.Volatility,N11,4
2018-10-26 7:39,25,neuroticism,Emotional.Volatility,N12,5.171943672530357
2018-10-26 7:39,25,neuroticism,Emotional.Volatility,N9,2.6071608601279594
2018-10-26 7:39,25,openness,Aesthetic.Sensitivity,O5,4
2018-10-26 7:39,25,openness,Aesthetic.Sensitivity,O6,4.1802636453244295
2018-10-26 7:39,25,openness,Aesthetic.Sensitivity,O7,1.5986901989981748
2018-10-26 7:39,25,openness,Aesthetic.Sensitivity,O8,2.1576311157687513
2018-10-26 7:39,25,openness,Creative.Imagination,O10,2.3885744786795784
2018-10-26 7:39,25,openness,Creative.Imagination,O11,3.8935669944618425
2018-10-26 7:39,25,openness,Creative.Imagination,O12,2.9584861460412375
2018-10-26 7:39,25,openness,Creative.Imagination,O9,2.437935988520363
2018-10-26 7:39,25,openness,Intellectual.Curiosity,O1,2.6446303702888545
2018-10-26 7:39,25,openness,Intellectual.Curiosity,O2,1.8942236693793006
2018-10-26 7:39,25,openness,Intellectual.Curiosity,O3,3.142535687269723
2018-10-26 7:39,25,openness,Intellectual.Curiosity,O4,2
2018-10-26 10:00,26,agreeableness,Compassion,A1,3.1605459655110217
2018-10-26 10:00,26,agreeableness,Compassion,A2,3.9358635968702553
2018-10-26 10:00,26,agreeableness,Compassion,A3,2.6508832232524044
2018-10-26 10:00,26,agreeableness,Compassion,A4,3.2460232844132073
2018-10-26 10:00,26,agreeableness,Respectfulness,A5,4
2018-10-26 10:00,26,agreeableness,Respectfulness,A6,3.643333658974266
2018-10-26 10:00,26,agreeableness,Respectfulness,A7,1.473014841121712
2018-10-26 10:00,26,agreeableness,Respectfulness,A8,2
2018-10-26 10:00,26,agreeableness,Trust,A10,2.1853098080728692
2018-10-26 10:00,26,agreeableness,Trust,A11,3.6847489437452214
2018-10-26 10:00,26,agreeableness,Trust,A12,4.1336711712653535
2018-10-26 10:00,26,agreeableness,Trust,A9,2.8876717746653706
2018-10-26 10:00,26,conscientiousness,Organization,C1,3.853605204545046
2018-10-26 10:00,26,conscientiousness,Organization,C2,2.6182928353735653
2018-10-26 10:00,26,conscientiousness,Organization,C3,3.6934879730520493
2018-10-26 10:00,26,conscientiousness,Organization,C4,0.8914837295653057
2018-10-26 10:00,26,conscientiousness,Productiveness,C5,3.900533978321651
2018-10-26 10:00,26,conscientiousness,Productiveness,C6,3.9924321047673934
2018-10-26 10:00,26,conscientiousness,Productiveness,C7,2.0972940170440983
2018-10-26 10:00,26,conscientiousness,Productiveness,C8,2.182231388128705
2018-10-26 10:00,26,conscientiousness,Responsibility,C10,4
2018-10-26 10:00,26,conscientiousness,Responsibility,C11,2.614099455474367
2018-10-26 10:00,26,conscientiousness,Responsibility,C12,3
2018-10-26 10:00,26,conscientiousness,Responsibility,C9,3.9453488153231935
2018-10-26 10:00,26,extraversion,Assertiveness,E5,2
2018-10-26 10:00,26,extraversion,Assertiveness,E6,4.148166738783914
2018-10-26 10:00,26,extraversion,Assertiveness,E7,3.174635437538352
2018-10-26 10:00,26,extraversion,Assertiveness,E8,3.4685040387065684
2018-10-26 10:00,26,extraversion,Energy.Level,E10,1.9867476844838667
2018-10-26 10:00,26,extraversion,Energy.Level,E11,4.132767817408351
2018-10-26 10:00,26,extraversion,Energy.Level,E12,2.2032815738430385
2018-10-26 10:00,26,extraversion,Energy.Level,E9,2.305226035020201
2018-10-26 10:00,26,extraversion,Sociability,E1,3.32925583658852
2018-10-26 10:00,26,extraversion,Sociability,E2,1.6757926382545183
2018-10-26 10:00,26,extraversion,Sociability,E3,3
2018-10-26 10:00,26,extraversion,Sociability,E4,3.9635981854929825
2018-10-26 10:00,26,neuroticism,Anxiety,N1,2.6509302637382004
2018-10-26 10:00,26,neuroticism,Anxiety,N2,3
2018-10-26 10:00,26,neuroticism,Anxiety,N3,3.3553712889788043
2018-10-26 10:00,26,neuroticism,Anxiety,N4,3
2018-10-26 10:00,26,neuroticism,Depression,N5,2
2018-10-26 10:00,26,neuroticism,Depression,N6,1.6514109857846488
2018-10-26 10:00,26,neuroticism,Depression,N7,3.6663483325827397
2018-10-26 10:00,26,neuroticism,Depression,N8,4
2018-10-26 10:00,26,neuroticism,Emotional.Volatility,N10,1.9352187269110006
2018-10-26 10:00,26,neuroticism,Emotional.Volatility,N11,4.439615002401603
2018-10-26 10:00,26,neuroticism,Emotional.Volatility,N12,3.942788153626335
2018-10-26 10:00,26,neuroticism,Emotional.Volatility,N9,2.6407762775539325
2018-10-26 10:00,26,openness,Aesthetic.Sensitivity,O5,3.047086359690835
2018-10-26 10:00,26,openness,Aesthetic.Sensitivity,O6,4
2018-10-26 10:00,26,openness,Aesthetic.Sensitivity,O7,2.336013835875616
2018-10-26 10:00,26,openness,Aesthetic.Sensitivity,O8,1.4691002675222993
2018-10-26 10:00,26,openness,Creative.Imagination,O10,3.416989366622866
2018-10-26 10:00,26,openness,Creative.Imagination,O11,3
2018-10-26 10:00,26,openness,Creative.Imagination,O12,3.991555227553426
2018-10-26 10:00,26,openness,Creative.Imagination,O9,3.1082182127057467
2018-10-26 10:00,26,openness,Intellectual.Curiosity,O1,3.7969524296904336
2018-10-26 10:00,26,openness,Intellectual.Curiosity,O2,3.9148771198656895
2018-10-26 10:00,26,openness,Intellectual.Curiosity,O3,3.1457744940025982
2018-10-26 10:00,26,openness,Intellectual.Curiosity,O4,2.0180024707999173
2018-10-26 13:00,27,agreeableness,Compassion,A1,NA
2018-10-26 13:00,27,agreeableness,Compassion,A2,NA
2018-10-26 13:00,27,agreeableness,Compassion,A3,NA
2018-10-26 13:00,27,agreeableness,Compassion,A4,NA
2018-10-26 13:00,27,agreeableness,Respectfulness,A5,NA
2018-10-26 13:00,27,agreeableness,Respectfulness,A6,NA
2018-10-26 13:00,27,agreeableness,Respectfulness,A7,NA
2018-10-26 13:00,27,agreeableness,Respectfulness,A8,NA
2018-10-26 13:00,27,agreeableness,Trust,A10,NA
2018-10-26 13:00,27,agreeableness,Trust,A11,NA
2018-10-26 13:00,27,agreeableness,Trust,A12,NA
2018-10-26 13:00,27,agreeableness,Trust,A9,NA
2018-10-26 13:00,27,conscientiousness,Organization,C1,NA
2018-10-26 13:00,27,conscientiousness,Organization,C2,NA
2018-10-26 13:00,27,conscientiousness,Organization,C3,NA
2018-10-26 13:00,27,conscientiousness,Organization,C4,NA
2018-10-26 13:00,27,conscientiousness,Productiveness,C5,NA
2018-10-26 13:00,27,conscientiousness,Productiveness,C6,NA
2018-10-26 13:00,27,conscientiousness,Productiveness,C7,NA
2018-10-26 13:00,27,conscientiousness,Productiveness,C8,NA
2018-10-26 13:00,27,conscientiousness,Responsibility,C10,NA
2018-10-26 13:00,27,conscientiousness,Responsibility,C11,NA
2018-10-26 13:00,27,conscientiousness,Responsibility,C12,NA
2018-10-26 13:00,27,conscientiousness,Responsibility,C9,NA
2018-10-26 13:00,27,extraversion,Assertiveness,E5,NA
2018-10-26 13:00,27,extraversion,Assertiveness,E6,NA
2018-10-26 13:00,27,extraversion,Assertiveness,E7,NA
2018-10-26 13:00,27,extraversion,Assertiveness,E8,NA
2018-10-26 13:00,27,extraversion,Energy.Level,E10,NA
2018-10-26 13:00,27,extraversion,Energy.Level,E11,NA
2018-10-26 13:00,27,extraversion,Energy.Level,E12,NA
2018-10-26 13:00,27,extraversion,Energy.Level,E9,NA
2018-10-26 13:00,27,extraversion,Sociability,E1,NA
2018-10-26 13:00,27,extraversion,Sociability,E2,NA
2018-10-26 13:00,27,extraversion,Sociability,E3,NA
2018-10-26 13:00,27,extraversion,Sociability,E4,NA
2018-10-26 13:00,27,neuroticism,Anxiety,N1,NA
2018-10-26 13:00,27,neuroticism,Anxiety,N2,NA
2018-10-26 13:00,27,neuroticism,Anxiety,N3,NA
2018-10-26 13:00,27,neuroticism,Anxiety,N4,NA
2018-10-26 13:00,27,neuroticism,Depression,N5,NA
2018-10-26 13:00,27,neuroticism,Depression,N6,NA
2018-10-26 13:00,27,neuroticism,Depression,N7,NA
2018-10-26 13:00,27,neuroticism,Depression,N8,NA
2018-10-26 13:00,27,neuroticism,Emotional.Volatility,N10,NA
2018-10-26 13:00,27,neuroticism,Emotional.Volatility,N11,NA
2018-10-26 13:00,27,neuroticism,Emotional.Volatility,N12,NA
2018-10-26 13:00,27,neuroticism,Emotional.Volatility,N9,NA
2018-10-26 13:00,27,openness,Aesthetic.Sensitivity,O5,NA
2018-10-26 13:00,27,openness,Aesthetic.Sensitivity,O6,NA
2018-10-26 13:00,27,openness,Aesthetic.Sensitivity,O7,NA
2018-10-26 13:00,27,openness,Aesthetic.Sensitivity,O8,NA
2018-10-26 13:00,27,openness,Creative.Imagination,O10,NA
2018-10-26 13:00,27,openness,Creative.Imagination,O11,NA
2018-10-26 13:00,27,openness,Creative.Imagination,O12,NA
2018-10-26 13:00,27,openness,Creative.Imagination,O9,NA
2018-10-26 13:00,27,openness,Intellectual.Curiosity,O1,NA
2018-10-26 13:00,27,openness,Intellectual.Curiosity,O2,NA
2018-10-26 13:00,27,openness,Intellectual.Curiosity,O3,NA
2018-10-26 13:00,27,openness,Intellectual.Curiosity,O4,NA
2018-10-26 17:00,28,agreeableness,Compassion,A1,NA
2018-10-26 17:00,28,agreeableness,Compassion,A2,NA
2018-10-26 17:00,28,agreeableness,Compassion,A3,NA
2018-10-26 17:00,28,agreeableness,Compassion,A4,NA
2018-10-26 17:00,28,agreeableness,Respectfulness,A5,NA
2018-10-26 17:00,28,agreeableness,Respectfulness,A6,NA
2018-10-26 17:00,28,agreeableness,Respectfulness,A7,NA
2018-10-26 17:00,28,agreeableness,Respectfulness,A8,NA
2018-10-26 17:00,28,agreeableness,Trust,A10,NA
2018-10-26 17:00,28,agreeableness,Trust,A11,NA
2018-10-26 17:00,28,agreeableness,Trust,A12,NA
2018-10-26 17:00,28,agreeableness,Trust,A9,NA
2018-10-26 17:00,28,conscientiousness,Organization,C1,NA
2018-10-26 17:00,28,conscientiousness,Organization,C2,NA
2018-10-26 17:00,28,conscientiousness,Organization,C3,NA
2018-10-26 17:00,28,conscientiousness,Organization,C4,NA
2018-10-26 17:00,28,conscientiousness,Productiveness,C5,NA
2018-10-26 17:00,28,conscientiousness,Productiveness,C6,NA
2018-10-26 17:00,28,conscientiousness,Productiveness,C7,NA
2018-10-26 17:00,28,conscientiousness,Productiveness,C8,NA
2018-10-26 17:00,28,conscientiousness,Responsibility,C10,NA
2018-10-26 17:00,28,conscientiousness,Responsibility,C11,NA
2018-10-26 17:00,28,conscientiousness,Responsibility,C12,NA
2018-10-26 17:00,28,conscientiousness,Responsibility,C9,NA
2018-10-26 17:00,28,extraversion,Assertiveness,E5,NA
2018-10-26 17:00,28,extraversion,Assertiveness,E6,NA
2018-10-26 17:00,28,extraversion,Assertiveness,E7,NA
2018-10-26 17:00,28,extraversion,Assertiveness,E8,NA
2018-10-26 17:00,28,extraversion,Energy.Level,E10,NA
2018-10-26 17:00,28,extraversion,Energy.Level,E11,NA
2018-10-26 17:00,28,extraversion,Energy.Level,E12,NA
2018-10-26 17:00,28,extraversion,Energy.Level,E9,NA
2018-10-26 17:00,28,extraversion,Sociability,E1,NA
2018-10-26 17:00,28,extraversion,Sociability,E2,NA
2018-10-26 17:00,28,extraversion,Sociability,E3,NA
2018-10-26 17:00,28,extraversion,Sociability,E4,NA
2018-10-26 17:00,28,neuroticism,Anxiety,N1,NA
2018-10-26 17:00,28,neuroticism,Anxiety,N2,NA
2018-10-26 17:00,28,neuroticism,Anxiety,N3,NA
2018-10-26 17:00,28,neuroticism,Anxiety,N4,NA
2018-10-26 17:00,28,neuroticism,Depression,N5,NA
2018-10-26 17:00,28,neuroticism,Depression,N6,NA
2018-10-26 17:00,28,neuroticism,Depression,N7,NA
2018-10-26 17:00,28,neuroticism,Depression,N8,NA
2018-10-26 17:00,28,neuroticism,Emotional.Volatility,N10,NA
2018-10-26 17:00,28,neuroticism,Emotional.Volatility,N11,NA
2018-10-26 17:00,28,neuroticism,Emotional.Volatility,N12,NA
2018-10-26 17:00,28,neuroticism,Emotional.Volatility,N9,NA
2018-10-26 17:00,28,openness,Aesthetic.Sensitivity,O5,NA
2018-10-26 17:00,28,openness,Aesthetic.Sensitivity,O6,NA
2018-10-26 17:00,28,openness,Aesthetic.Sensitivity,O7,NA
2018-10-26 17:00,28,openness,Aesthetic.Sensitivity,O8,NA
2018-10-26 17:00,28,openness,Creative.Imagination,O10,NA
2018-10-26 17:00,28,openness,Creative.Imagination,O11,NA
2018-10-26 17:00,28,openness,Creative.Imagination,O12,NA
2018-10-26 17:00,28,openness,Creative.Imagination,O9,NA
2018-10-26 17:00,28,openness,Intellectual.Curiosity,O1,NA
2018-10-26 17:00,28,openness,Intellectual.Curiosity,O2,NA
2018-10-26 17:00,28,openness,Intellectual.Curiosity,O3,NA
2018-10-26 17:00,28,openness,Intellectual.Curiosity,O4,NA
2018-10-27 1:00,29,agreeableness,Compassion,A1,NA
2018-10-27 1:00,29,agreeableness,Compassion,A2,NA
2018-10-27 1:00,29,agreeableness,Compassion,A3,NA
2018-10-27 1:00,29,agreeableness,Compassion,A4,NA
2018-10-27 1:00,29,agreeableness,Respectfulness,A5,NA
2018-10-27 1:00,29,agreeableness,Respectfulness,A6,NA
2018-10-27 1:00,29,agreeableness,Respectfulness,A7,NA
2018-10-27 1:00,29,agreeableness,Respectfulness,A8,NA
2018-10-27 1:00,29,agreeableness,Trust,A10,NA
2018-10-27 1:00,29,agreeableness,Trust,A11,NA
2018-10-27 1:00,29,agreeableness,Trust,A12,NA
2018-10-27 1:00,29,agreeableness,Trust,A9,NA
2018-10-27 1:00,29,conscientiousness,Organization,C1,NA
2018-10-27 1:00,29,conscientiousness,Organization,C2,NA
2018-10-27 1:00,29,conscientiousness,Organization,C3,NA
2018-10-27 1:00,29,conscientiousness,Organization,C4,NA
2018-10-27 1:00,29,conscientiousness,Productiveness,C5,NA
2018-10-27 1:00,29,conscientiousness,Productiveness,C6,NA
2018-10-27 1:00,29,conscientiousness,Productiveness,C7,NA
2018-10-27 1:00,29,conscientiousness,Productiveness,C8,NA
2018-10-27 1:00,29,conscientiousness,Responsibility,C10,NA
2018-10-27 1:00,29,conscientiousness,Responsibility,C11,NA
2018-10-27 1:00,29,conscientiousness,Responsibility,C12,NA
2018-10-27 1:00,29,conscientiousness,Responsibility,C9,NA
2018-10-27 1:00,29,extraversion,Assertiveness,E5,NA
2018-10-27 1:00,29,extraversion,Assertiveness,E6,NA
2018-10-27 1:00,29,extraversion,Assertiveness,E7,NA
2018-10-27 1:00,29,extraversion,Assertiveness,E8,NA
2018-10-27 1:00,29,extraversion,Energy.Level,E10,NA
2018-10-27 1:00,29,extraversion,Energy.Level,E11,NA
2018-10-27 1:00,29,extraversion,Energy.Level,E12,NA
2018-10-27 1:00,29,extraversion,Energy.Level,E9,NA
2018-10-27 1:00,29,extraversion,Sociability,E1,NA
2018-10-27 1:00,29,extraversion,Sociability,E2,NA
2018-10-27 1:00,29,extraversion,Sociability,E3,NA
2018-10-27 1:00,29,extraversion,Sociability,E4,NA
2018-10-27 1:00,29,neuroticism,Anxiety,N1,NA
2018-10-27 1:00,29,neuroticism,Anxiety,N2,NA
2018-10-27 1:00,29,neuroticism,Anxiety,N3,NA
2018-10-27 1:00,29,neuroticism,Anxiety,N4,NA
2018-10-27 1:00,29,neuroticism,Depression,N5,NA
2018-10-27 1:00,29,neuroticism,Depression,N6,NA
2018-10-27 1:00,29,neuroticism,Depression,N7,NA
2018-10-27 1:00,29,neuroticism,Depression,N8,NA
2018-10-27 1:00,29,neuroticism,Emotional.Volatility,N10,NA
2018-10-27 1:00,29,neuroticism,Emotional.Volatility,N11,NA
2018-10-27 1:00,29,neuroticism,Emotional.Volatility,N12,NA
