Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-02 19:50,26,openness,Aesthetic.Sensitivity,O6,2.420056846920905
2018-11-02 19:50,26,openness,Aesthetic.Sensitivity,O7,2.498420640861009
2018-11-02 19:50,26,openness,Aesthetic.Sensitivity,O8,2.3752557500972684
2018-11-02 19:50,26,openness,Creative.Imagination,O10,2.6961559729606357
2018-11-02 19:50,26,openness,Creative.Imagination,O11,2.2335964714944487
2018-11-02 19:50,26,openness,Creative.Imagination,O12,1.9416247468570789
2018-11-02 19:50,26,openness,Creative.Imagination,O9,2
2018-11-02 19:50,26,openness,Intellectual.Curiosity,O1,3.734113688895612
2018-11-02 19:50,26,openness,Intellectual.Curiosity,O2,4
2018-11-02 19:50,26,openness,Intellectual.Curiosity,O3,2.092181376778752
2018-11-02 19:50,26,openness,Intellectual.Curiosity,O4,1.9186346671228351
2018-11-02 20:00,27,agreeableness,Compassion,A1,NA
2018-11-02 20:00,27,agreeableness,Compassion,A2,NA
2018-11-02 20:00,27,agreeableness,Compassion,A3,NA
2018-11-02 20:00,27,agreeableness,Compassion,A4,NA
2018-11-02 20:00,27,agreeableness,Respectfulness,A5,NA
2018-11-02 20:00,27,agreeableness,Respectfulness,A6,NA
2018-11-02 20:00,27,agreeableness,Respectfulness,A7,NA
2018-11-02 20:00,27,agreeableness,Respectfulness,A8,NA
2018-11-02 20:00,27,agreeableness,Trust,A10,NA
2018-11-02 20:00,27,agreeableness,Trust,A11,NA
2018-11-02 20:00,27,agreeableness,Trust,A12,NA
2018-11-02 20:00,27,agreeableness,Trust,A9,NA
2018-11-02 20:00,27,conscientiousness,Organization,C1,NA
2018-11-02 20:00,27,conscientiousness,Organization,C2,NA
2018-11-02 20:00,27,conscientiousness,Organization,C3,NA
2018-11-02 20:00,27,conscientiousness,Organization,C4,NA
2018-11-02 20:00,27,conscientiousness,Productiveness,C5,NA
2018-11-02 20:00,27,conscientiousness,Productiveness,C6,NA
2018-11-02 20:00,27,conscientiousness,Productiveness,C7,NA
2018-11-02 20:00,27,conscientiousness,Productiveness,C8,NA
2018-11-02 20:00,27,conscientiousness,Responsibility,C10,NA
2018-11-02 20:00,27,conscientiousness,Responsibility,C11,NA
2018-11-02 20:00,27,conscientiousness,Responsibility,C12,NA
2018-11-02 20:00,27,conscientiousness,Responsibility,C9,NA
2018-11-02 20:00,27,extraversion,Assertiveness,E5,NA
2018-11-02 20:00,27,extraversion,Assertiveness,E6,NA
2018-11-02 20:00,27,extraversion,Assertiveness,E7,NA
2018-11-02 20:00,27,extraversion,Assertiveness,E8,NA
2018-11-02 20:00,27,extraversion,Energy.Level,E10,NA
2018-11-02 20:00,27,extraversion,Energy.Level,E11,NA
2018-11-02 20:00,27,extraversion,Energy.Level,E12,NA
2018-11-02 20:00,27,extraversion,Energy.Level,E9,NA
2018-11-02 20:00,27,extraversion,Sociability,E1,NA
2018-11-02 20:00,27,extraversion,Sociability,E2,NA
2018-11-02 20:00,27,extraversion,Sociability,E3,NA
2018-11-02 20:00,27,extraversion,Sociability,E4,NA
2018-11-02 20:00,27,neuroticism,Anxiety,N1,NA
2018-11-02 20:00,27,neuroticism,Anxiety,N2,NA
2018-11-02 20:00,27,neuroticism,Anxiety,N3,NA
2018-11-02 20:00,27,neuroticism,Anxiety,N4,NA
2018-11-02 20:00,27,neuroticism,Depression,N5,NA
2018-11-02 20:00,27,neuroticism,Depression,N6,NA
2018-11-02 20:00,27,neuroticism,Depression,N7,NA
2018-11-02 20:00,27,neuroticism,Depression,N8,NA
2018-11-02 20:00,27,neuroticism,Emotional.Volatility,N10,NA
2018-11-02 20:00,27,neuroticism,Emotional.Volatility,N11,NA
2018-11-02 20:00,27,neuroticism,Emotional.Volatility,N12,NA
2018-11-02 20:00,27,neuroticism,Emotional.Volatility,N9,NA
2018-11-02 20:00,27,openness,Aesthetic.Sensitivity,O5,NA
2018-11-02 20:00,27,openness,Aesthetic.Sensitivity,O6,NA
2018-11-02 20:00,27,openness,Aesthetic.Sensitivity,O7,NA
2018-11-02 20:00,27,openness,Aesthetic.Sensitivity,O8,NA
2018-11-02 20:00,27,openness,Creative.Imagination,O10,NA
2018-11-02 20:00,27,openness,Creative.Imagination,O11,NA
2018-11-02 20:00,27,openness,Creative.Imagination,O12,NA
2018-11-02 20:00,27,openness,Creative.Imagination,O9,NA
2018-11-02 20:00,27,openness,Intellectual.Curiosity,O1,NA
2018-11-02 20:00,27,openness,Intellectual.Curiosity,O2,NA
2018-11-02 20:00,27,openness,Intellectual.Curiosity,O3,NA
2018-11-02 20:00,27,openness,Intellectual.Curiosity,O4,NA
2018-11-03 0:00,28,agreeableness,Compassion,A1,NA
2018-11-03 0:00,28,agreeableness,Compassion,A2,NA
2018-11-03 0:00,28,agreeableness,Compassion,A3,NA
2018-11-03 0:00,28,agreeableness,Compassion,A4,NA
2018-11-03 0:00,28,agreeableness,Respectfulness,A5,NA
2018-11-03 0:00,28,agreeableness,Respectfulness,A6,NA
2018-11-03 0:00,28,agreeableness,Respectfulness,A7,NA
2018-11-03 0:00,28,agreeableness,Respectfulness,A8,NA
2018-11-03 0:00,28,agreeableness,Trust,A10,NA
2018-11-03 0:00,28,agreeableness,Trust,A11,NA
2018-11-03 0:00,28,agreeableness,Trust,A12,NA
2018-11-03 0:00,28,agreeableness,Trust,A9,NA
2018-11-03 0:00,28,conscientiousness,Organization,C1,NA
2018-11-03 0:00,28,conscientiousness,Organization,C2,NA
2018-11-03 0:00,28,conscientiousness,Organization,C3,NA
2018-11-03 0:00,28,conscientiousness,Organization,C4,NA
2018-11-03 0:00,28,conscientiousness,Productiveness,C5,NA
2018-11-03 0:00,28,conscientiousness,Productiveness,C6,NA
2018-11-03 0:00,28,conscientiousness,Productiveness,C7,NA
2018-11-03 0:00,28,conscientiousness,Productiveness,C8,NA
2018-11-03 0:00,28,conscientiousness,Responsibility,C10,NA
2018-11-03 0:00,28,conscientiousness,Responsibility,C11,NA
2018-11-03 0:00,28,conscientiousness,Responsibility,C12,NA
2018-11-03 0:00,28,conscientiousness,Responsibility,C9,NA
2018-11-03 0:00,28,extraversion,Assertiveness,E5,NA
2018-11-03 0:00,28,extraversion,Assertiveness,E6,NA
2018-11-03 0:00,28,extraversion,Assertiveness,E7,NA
2018-11-03 0:00,28,extraversion,Assertiveness,E8,NA
2018-11-03 0:00,28,extraversion,Energy.Level,E10,NA
2018-11-03 0:00,28,extraversion,Energy.Level,E11,NA
2018-11-03 0:00,28,extraversion,Energy.Level,E12,NA
2018-11-03 0:00,28,extraversion,Energy.Level,E9,NA
2018-11-03 0:00,28,extraversion,Sociability,E1,NA
2018-11-03 0:00,28,extraversion,Sociability,E2,NA
2018-11-03 0:00,28,extraversion,Sociability,E3,NA
2018-11-03 0:00,28,extraversion,Sociability,E4,NA
2018-11-03 0:00,28,neuroticism,Anxiety,N1,NA
2018-11-03 0:00,28,neuroticism,Anxiety,N2,NA
2018-11-03 0:00,28,neuroticism,Anxiety,N3,NA
2018-11-03 0:00,28,neuroticism,Anxiety,N4,NA
2018-11-03 0:00,28,neuroticism,Depression,N5,NA
2018-11-03 0:00,28,neuroticism,Depression,N6,NA
2018-11-03 0:00,28,neuroticism,Depression,N7,NA
2018-11-03 0:00,28,neuroticism,Depression,N8,NA
2018-11-03 0:00,28,neuroticism,Emotional.Volatility,N10,NA
2018-11-03 0:00,28,neuroticism,Emotional.Volatility,N11,NA
2018-11-03 0:00,28,neuroticism,Emotional.Volatility,N12,NA
2018-11-03 0:00,28,neuroticism,Emotional.Volatility,N9,NA
2018-11-03 0:00,28,openness,Aesthetic.Sensitivity,O5,NA
2018-11-03 0:00,28,openness,Aesthetic.Sensitivity,O6,NA
2018-11-03 0:00,28,openness,Aesthetic.Sensitivity,O7,NA
2018-11-03 0:00,28,openness,Aesthetic.Sensitivity,O8,NA
2018-11-03 0:00,28,openness,Creative.Imagination,O10,NA
2018-11-03 0:00,28,openness,Creative.Imagination,O11,NA
2018-11-03 0:00,28,openness,Creative.Imagination,O12,NA
2018-11-03 0:00,28,openness,Creative.Imagination,O9,NA
2018-11-03 0:00,28,openness,Intellectual.Curiosity,O1,NA
2018-11-03 0:00,28,openness,Intellectual.Curiosity,O2,NA
2018-11-03 0:00,28,openness,Intellectual.Curiosity,O3,NA
2018-11-03 0:00,28,openness,Intellectual.Curiosity,O4,NA
2018-11-03 0:14,29,agreeableness,Compassion,A1,3.1148044836642996
2018-11-03 0:14,29,agreeableness,Compassion,A2,4.365050065330546
2018-11-03 0:14,29,agreeableness,Compassion,A3,1.3747555206384403
2018-11-03 0:14,29,agreeableness,Compassion,A4,1
2018-11-03 0:14,29,agreeableness,Respectfulness,A5,3.3833650293463173
2018-11-03 0:14,29,agreeableness,Respectfulness,A6,4.269498521071152
2018-11-03 0:14,29,agreeableness,Respectfulness,A7,1.9189302014626382
2018-11-03 0:14,29,agreeableness,Respectfulness,A8,1.243470103821587
2018-11-03 0:14,29,agreeableness,Trust,A10,4
2018-11-03 0:14,29,agreeableness,Trust,A11,2.6147593933749897
2018-11-03 0:14,29,agreeableness,Trust,A12,3.2434543905290503
2018-11-03 0:14,29,agreeableness,Trust,A9,2.9056469832329315
2018-11-03 0:14,29,conscientiousness,Organization,C1,1.8577560777049171
2018-11-03 0:14,29,conscientiousness,Organization,C2,2.3396894721313988
2018-11-03 0:14,29,conscientiousness,Organization,C3,1.609504249744909
2018-11-03 0:14,29,conscientiousness,Organization,C4,2
2018-11-03 0:14,29,conscientiousness,Productiveness,C5,3.3729112154335104
2018-11-03 0:14,29,conscientiousness,Productiveness,C6,2.1158377494463436
2018-11-03 0:14,29,conscientiousness,Productiveness,C7,3.9454887723402257
2018-11-03 0:14,29,conscientiousness,Productiveness,C8,1.7076278148289168
2018-11-03 0:14,29,conscientiousness,Responsibility,C10,1.9315148057454485
2018-11-03 0:14,29,conscientiousness,Responsibility,C11,3.0634677757197264
2018-11-03 0:14,29,conscientiousness,Responsibility,C12,4
2018-11-03 0:14,29,conscientiousness,Responsibility,C9,2.8169804396152984
2018-11-03 0:14,29,extraversion,Assertiveness,E5,1.8991122332311996
2018-11-03 0:14,29,extraversion,Assertiveness,E6,3.3840740832509004
2018-11-03 0:14,29,extraversion,Assertiveness,E7,2.2723469915672245
2018-11-03 0:14,29,extraversion,Assertiveness,E8,2
2018-11-03 0:14,29,extraversion,Energy.Level,E10,2.174259618508219
2018-11-03 0:14,29,extraversion,Energy.Level,E11,1.252776134509307
2018-11-03 0:14,29,extraversion,Energy.Level,E12,4
2018-11-03 0:14,29,extraversion,Energy.Level,E9,3.0662103688740716
2018-11-03 0:14,29,extraversion,Sociability,E1,4.0935024930325286
2018-11-03 0:14,29,extraversion,Sociability,E2,3.4899089709517526
2018-11-03 0:14,29,extraversion,Sociability,E3,2.7632052209356983
2018-11-03 0:14,29,extraversion,Sociability,E4,3.327149977443673
2018-11-03 0:14,29,neuroticism,Anxiety,N1,1.9472346008248298
2018-11-03 0:14,29,neuroticism,Anxiety,N2,3
2018-11-03 0:14,29,neuroticism,Anxiety,N3,3.5598831025363094
2018-11-03 0:14,29,neuroticism,Anxiety,N4,3.431236472371777
2018-11-03 0:14,29,neuroticism,Depression,N5,3
2018-11-03 0:14,29,neuroticism,Depression,N6,3.4070258331146923
2018-11-03 0:14,29,neuroticism,Depression,N7,2.69771911213221
2018-11-03 0:14,29,neuroticism,Depression,N8,3
2018-11-03 0:14,29,neuroticism,Emotional.Volatility,N10,2.567996125809829
2018-11-03 0:14,29,neuroticism,Emotional.Volatility,N11,3
2018-11-03 0:14,29,neuroticism,Emotional.Volatility,N12,3.8062291153163206
2018-11-03 0:14,29,neuroticism,Emotional.Volatility,N9,2.8272822846565773
2018-11-03 0:14,29,openness,Aesthetic.Sensitivity,O5,2.7834718650300023
2018-11-03 0:14,29,openness,Aesthetic.Sensitivity,O6,3.7312819452167267
2018-11-03 0:14,29,openness,Aesthetic.Sensitivity,O7,1.682303056373436
2018-11-03 0:14,29,openness,Aesthetic.Sensitivity,O8,3.553886612619586
2018-11-03 0:14,29,openness,Creative.Imagination,O10,4.517665841482304
2018-11-03 0:14,29,openness,Creative.Imagination,O11,2
2018-11-03 0:14,29,openness,Creative.Imagination,O12,3.0122739954586493
2018-11-03 0:14,29,openness,Creative.Imagination,O9,4.068660216797133
2018-11-03 0:14,29,openness,Intellectual.Curiosity,O1,3.9446117546846278
2018-11-03 0:14,29,openness,Intellectual.Curiosity,O2,4.036216074743637
2018-11-03 0:14,29,openness,Intellectual.Curiosity,O3,2.6564358700592376
2018-11-03 0:14,29,openness,Intellectual.Curiosity,O4,1
2018-11-03 4:00,30,agreeableness,Compassion,A1,NA
2018-11-03 4:00,30,agreeableness,Compassion,A2,NA
2018-11-03 4:00,30,agreeableness,Compassion,A3,NA
2018-11-03 4:00,30,agreeableness,Compassion,A4,NA
2018-11-03 4:00,30,agreeableness,Respectfulness,A5,NA
2018-11-03 4:00,30,agreeableness,Respectfulness,A6,NA
2018-11-03 4:00,30,agreeableness,Respectfulness,A7,NA
2018-11-03 4:00,30,agreeableness,Respectfulness,A8,NA
2018-11-03 4:00,30,agreeableness,Trust,A10,NA
2018-11-03 4:00,30,agreeableness,Trust,A11,NA
2018-11-03 4:00,30,agreeableness,Trust,A12,NA
2018-11-03 4:00,30,agreeableness,Trust,A9,NA
2018-11-03 4:00,30,conscientiousness,Organization,C1,NA
2018-11-03 4:00,30,conscientiousness,Organization,C2,NA
2018-11-03 4:00,30,conscientiousness,Organization,C3,NA
2018-11-03 4:00,30,conscientiousness,Organization,C4,NA
2018-11-03 4:00,30,conscientiousness,Productiveness,C5,NA
2018-11-03 4:00,30,conscientiousness,Productiveness,C6,NA
2018-11-03 4:00,30,conscientiousness,Productiveness,C7,NA
2018-11-03 4:00,30,conscientiousness,Productiveness,C8,NA
2018-11-03 4:00,30,conscientiousness,Responsibility,C10,NA
2018-11-03 4:00,30,conscientiousness,Responsibility,C11,NA
2018-11-03 4:00,30,conscientiousness,Responsibility,C12,NA
2018-11-03 4:00,30,conscientiousness,Responsibility,C9,NA
2018-11-03 4:00,30,extraversion,Assertiveness,E5,NA
2018-11-03 4:00,30,extraversion,Assertiveness,E6,NA
2018-11-03 4:00,30,extraversion,Assertiveness,E7,NA
2018-11-03 4:00,30,extraversion,Assertiveness,E8,NA
2018-11-03 4:00,30,extraversion,Energy.Level,E10,NA
2018-11-03 4:00,30,extraversion,Energy.Level,E11,NA
2018-11-03 4:00,30,extraversion,Energy.Level,E12,NA
2018-11-03 4:00,30,extraversion,Energy.Level,E9,NA
2018-11-03 4:00,30,extraversion,Sociability,E1,NA
2018-11-03 4:00,30,extraversion,Sociability,E2,NA
2018-11-03 4:00,30,extraversion,Sociability,E3,NA
2018-11-03 4:00,30,extraversion,Sociability,E4,NA
2018-11-03 4:00,30,neuroticism,Anxiety,N1,NA
2018-11-03 4:00,30,neuroticism,Anxiety,N2,NA
2018-11-03 4:00,30,neuroticism,Anxiety,N3,NA
2018-11-03 4:00,30,neuroticism,Anxiety,N4,NA
2018-11-03 4:00,30,neuroticism,Depression,N5,NA
2018-11-03 4:00,30,neuroticism,Depression,N6,NA
2018-11-03 4:00,30,neuroticism,Depression,N7,NA
2018-11-03 4:00,30,neuroticism,Depression,N8,NA
2018-11-03 4:00,30,neuroticism,Emotional.Volatility,N10,NA
2018-11-03 4:00,30,neuroticism,Emotional.Volatility,N11,NA
2018-11-03 4:00,30,neuroticism,Emotional.Volatility,N12,NA
2018-11-03 4:00,30,neuroticism,Emotional.Volatility,N9,NA
2018-11-03 4:00,30,openness,Aesthetic.Sensitivity,O5,NA
2018-11-03 4:00,30,openness,Aesthetic.Sensitivity,O6,NA
2018-11-03 4:00,30,openness,Aesthetic.Sensitivity,O7,NA
2018-11-03 4:00,30,openness,Aesthetic.Sensitivity,O8,NA
2018-11-03 4:00,30,openness,Creative.Imagination,O10,NA
2018-11-03 4:00,30,openness,Creative.Imagination,O11,NA
2018-11-03 4:00,30,openness,Creative.Imagination,O12,NA
2018-11-03 4:00,30,openness,Creative.Imagination,O9,NA
2018-11-03 4:00,30,openness,Intellectual.Curiosity,O1,NA
2018-11-03 4:00,30,openness,Intellectual.Curiosity,O2,NA
2018-11-03 4:00,30,openness,Intellectual.Curiosity,O3,NA
2018-11-03 4:00,30,openness,Intellectual.Curiosity,O4,NA
2018-11-03 8:00,31,agreeableness,Compassion,A1,NA
2018-11-03 8:00,31,agreeableness,Compassion,A2,NA
2018-11-03 8:00,31,agreeableness,Compassion,A3,NA
2018-11-03 8:00,31,agreeableness,Compassion,A4,NA
2018-11-03 8:00,31,agreeableness,Respectfulness,A5,NA
2018-11-03 8:00,31,agreeableness,Respectfulness,A6,NA
2018-11-03 8:00,31,agreeableness,Respectfulness,A7,NA
2018-11-03 8:00,31,agreeableness,Respectfulness,A8,NA
2018-11-03 8:00,31,agreeableness,Trust,A10,NA
2018-11-03 8:00,31,agreeableness,Trust,A11,NA
2018-11-03 8:00,31,agreeableness,Trust,A12,NA
2018-11-03 8:00,31,agreeableness,Trust,A9,NA
2018-11-03 8:00,31,conscientiousness,Organization,C1,NA
2018-11-03 8:00,31,conscientiousness,Organization,C2,NA
2018-11-03 8:00,31,conscientiousness,Organization,C3,NA
2018-11-03 8:00,31,conscientiousness,Organization,C4,NA
2018-11-03 8:00,31,conscientiousness,Productiveness,C5,NA
2018-11-03 8:00,31,conscientiousness,Productiveness,C6,NA
2018-11-03 8:00,31,conscientiousness,Productiveness,C7,NA
2018-11-03 8:00,31,conscientiousness,Productiveness,C8,NA
2018-11-03 8:00,31,conscientiousness,Responsibility,C10,NA
2018-11-03 8:00,31,conscientiousness,Responsibility,C11,NA
2018-11-03 8:00,31,conscientiousness,Responsibility,C12,NA
2018-11-03 8:00,31,conscientiousness,Responsibility,C9,NA
2018-11-03 8:00,31,extraversion,Assertiveness,E5,NA
2018-11-03 8:00,31,extraversion,Assertiveness,E6,NA
2018-11-03 8:00,31,extraversion,Assertiveness,E7,NA
2018-11-03 8:00,31,extraversion,Assertiveness,E8,NA
2018-11-03 8:00,31,extraversion,Energy.Level,E10,NA
2018-11-03 8:00,31,extraversion,Energy.Level,E11,NA
2018-11-03 8:00,31,extraversion,Energy.Level,E12,NA
2018-11-03 8:00,31,extraversion,Energy.Level,E9,NA
2018-11-03 8:00,31,extraversion,Sociability,E1,NA
2018-11-03 8:00,31,extraversion,Sociability,E2,NA
2018-11-03 8:00,31,extraversion,Sociability,E3,NA
2018-11-03 8:00,31,extraversion,Sociability,E4,NA
2018-11-03 8:00,31,neuroticism,Anxiety,N1,NA
2018-11-03 8:00,31,neuroticism,Anxiety,N2,NA
2018-11-03 8:00,31,neuroticism,Anxiety,N3,NA
2018-11-03 8:00,31,neuroticism,Anxiety,N4,NA
2018-11-03 8:00,31,neuroticism,Depression,N5,NA
2018-11-03 8:00,31,neuroticism,Depression,N6,NA
2018-11-03 8:00,31,neuroticism,Depression,N7,NA
2018-11-03 8:00,31,neuroticism,Depression,N8,NA
2018-11-03 8:00,31,neuroticism,Emotional.Volatility,N10,NA
2018-11-03 8:00,31,neuroticism,Emotional.Volatility,N11,NA
2018-11-03 8:00,31,neuroticism,Emotional.Volatility,N12,NA
2018-11-03 8:00,31,neuroticism,Emotional.Volatility,N9,NA
2018-11-03 8:00,31,openness,Aesthetic.Sensitivity,O5,NA
2018-11-03 8:00,31,openness,Aesthetic.Sensitivity,O6,NA
2018-11-03 8:00,31,openness,Aesthetic.Sensitivity,O7,NA
2018-11-03 8:00,31,openness,Aesthetic.Sensitivity,O8,NA
2018-11-03 8:00,31,openness,Creative.Imagination,O10,NA
2018-11-03 8:00,31,openness,Creative.Imagination,O11,NA
2018-11-03 8:00,31,openness,Creative.Imagination,O12,NA
2018-11-03 8:00,31,openness,Creative.Imagination,O9,NA
2018-11-03 8:00,31,openness,Intellectual.Curiosity,O1,NA
2018-11-03 8:00,31,openness,Intellectual.Curiosity,O2,NA
2018-11-03 8:00,31,openness,Intellectual.Curiosity,O3,NA
2018-11-03 8:00,31,openness,Intellectual.Curiosity,O4,NA
2018-11-03 13:42,32,agreeableness,Compassion,A1,3.1269461609994598
2018-11-03 13:42,32,agreeableness,Compassion,A2,2.1303208440846984
2018-11-03 13:42,32,agreeableness,Compassion,A3,1.3302349213549072
2018-11-03 13:42,32,agreeableness,Compassion,A4,2.8848768985651216
2018-11-03 13:42,32,agreeableness,Respectfulness,A5,3.4399940720142146
2018-11-03 13:42,32,agreeableness,Respectfulness,A6,2.3967543814993286
2018-11-03 13:42,32,agreeableness,Respectfulness,A7,2.763185412267404
2018-11-03 13:42,32,agreeableness,Respectfulness,A8,2.6808000027031724
2018-11-03 13:42,32,agreeableness,Trust,A10,2
2018-11-03 13:42,32,agreeableness,Trust,A11,5
2018-11-03 13:42,32,agreeableness,Trust,A12,2.8067297514434184
2018-11-03 13:42,32,agreeableness,Trust,A9,2.6818558040119247
2018-11-03 13:42,32,conscientiousness,Organization,C1,2
2018-11-03 13:42,32,conscientiousness,Organization,C2,2.599120717392962
2018-11-03 13:42,32,conscientiousness,Organization,C3,2.7017661554952563
2018-11-03 13:42,32,conscientiousness,Organization,C4,2
2018-11-03 13:42,32,conscientiousness,Productiveness,C5,1.8611719434710567
2018-11-03 13:42,32,conscientiousness,Productiveness,C6,2.602058528848806
2018-11-03 13:42,32,conscientiousness,Productiveness,C7,2.939309066001384
2018-11-03 13:42,32,conscientiousness,Productiveness,C8,4.204218286078565
2018-11-03 13:42,32,conscientiousness,Responsibility,C10,2.7287666476008843
2018-11-03 13:42,32,conscientiousness,Responsibility,C11,2.6446307727356464
2018-11-03 13:42,32,conscientiousness,Responsibility,C12,2.92448247627292
2018-11-03 13:42,32,conscientiousness,Responsibility,C9,1.7434424340066843
2018-11-03 13:42,32,extraversion,Assertiveness,E5,2.3085376669269286
2018-11-03 13:42,32,extraversion,Assertiveness,E6,1.8818159427563725
2018-11-03 13:42,32,extraversion,Assertiveness,E7,2.045373756055976
2018-11-03 13:42,32,extraversion,Assertiveness,E8,4
2018-11-03 13:42,32,extraversion,Energy.Level,E10,3.580211180428989
2018-11-03 13:42,32,extraversion,Energy.Level,E11,1.6141503102716526
2018-11-03 13:42,32,extraversion,Energy.Level,E12,3.8685213682512165
2018-11-03 13:42,32,extraversion,Energy.Level,E9,3.0552718017060765
2018-11-03 13:42,32,extraversion,Sociability,E1,2.7418512025825943
2018-11-03 13:42,32,extraversion,Sociability,E2,2.495315296987951
