Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-17 11:00,31,conscientiousness,Responsibility,C12,NA
2018-11-17 11:00,31,conscientiousness,Responsibility,C9,NA
2018-11-17 11:00,31,extraversion,Assertiveness,E5,NA
2018-11-17 11:00,31,extraversion,Assertiveness,E6,NA
2018-11-17 11:00,31,extraversion,Assertiveness,E7,NA
2018-11-17 11:00,31,extraversion,Assertiveness,E8,NA
2018-11-17 11:00,31,extraversion,Energy.Level,E10,NA
2018-11-17 11:00,31,extraversion,Energy.Level,E11,NA
2018-11-17 11:00,31,extraversion,Energy.Level,E12,NA
2018-11-17 11:00,31,extraversion,Energy.Level,E9,NA
2018-11-17 11:00,31,extraversion,Sociability,E1,NA
2018-11-17 11:00,31,extraversion,Sociability,E2,NA
2018-11-17 11:00,31,extraversion,Sociability,E3,NA
2018-11-17 11:00,31,extraversion,Sociability,E4,NA
2018-11-17 11:00,31,neuroticism,Anxiety,N1,NA
2018-11-17 11:00,31,neuroticism,Anxiety,N2,NA
2018-11-17 11:00,31,neuroticism,Anxiety,N3,NA
2018-11-17 11:00,31,neuroticism,Anxiety,N4,NA
2018-11-17 11:00,31,neuroticism,Depression,N5,NA
2018-11-17 11:00,31,neuroticism,Depression,N6,NA
2018-11-17 11:00,31,neuroticism,Depression,N7,NA
2018-11-17 11:00,31,neuroticism,Depression,N8,NA
2018-11-17 11:00,31,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 11:00,31,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 11:00,31,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 11:00,31,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 11:00,31,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 11:00,31,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 11:00,31,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 11:00,31,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 11:00,31,openness,Creative.Imagination,O10,NA
2018-11-17 11:00,31,openness,Creative.Imagination,O11,NA
2018-11-17 11:00,31,openness,Creative.Imagination,O12,NA
2018-11-17 11:00,31,openness,Creative.Imagination,O9,NA
2018-11-17 11:00,31,openness,Intellectual.Curiosity,O1,NA
2018-11-17 11:00,31,openness,Intellectual.Curiosity,O2,NA
2018-11-17 11:00,31,openness,Intellectual.Curiosity,O3,NA
2018-11-17 11:00,31,openness,Intellectual.Curiosity,O4,NA
2018-11-17 15:00,32,agreeableness,Compassion,A1,NA
2018-11-17 15:00,32,agreeableness,Compassion,A2,NA
2018-11-17 15:00,32,agreeableness,Compassion,A3,NA
2018-11-17 15:00,32,agreeableness,Compassion,A4,NA
2018-11-17 15:00,32,agreeableness,Respectfulness,A5,NA
2018-11-17 15:00,32,agreeableness,Respectfulness,A6,NA
2018-11-17 15:00,32,agreeableness,Respectfulness,A7,NA
2018-11-17 15:00,32,agreeableness,Respectfulness,A8,NA
2018-11-17 15:00,32,agreeableness,Trust,A10,NA
2018-11-17 15:00,32,agreeableness,Trust,A11,NA
2018-11-17 15:00,32,agreeableness,Trust,A12,NA
2018-11-17 15:00,32,agreeableness,Trust,A9,NA
2018-11-17 15:00,32,conscientiousness,Organization,C1,NA
2018-11-17 15:00,32,conscientiousness,Organization,C2,NA
2018-11-17 15:00,32,conscientiousness,Organization,C3,NA
2018-11-17 15:00,32,conscientiousness,Organization,C4,NA
2018-11-17 15:00,32,conscientiousness,Productiveness,C5,NA
2018-11-17 15:00,32,conscientiousness,Productiveness,C6,NA
2018-11-17 15:00,32,conscientiousness,Productiveness,C7,NA
2018-11-17 15:00,32,conscientiousness,Productiveness,C8,NA
2018-11-17 15:00,32,conscientiousness,Responsibility,C10,NA
2018-11-17 15:00,32,conscientiousness,Responsibility,C11,NA
2018-11-17 15:00,32,conscientiousness,Responsibility,C12,NA
2018-11-17 15:00,32,conscientiousness,Responsibility,C9,NA
2018-11-17 15:00,32,extraversion,Assertiveness,E5,NA
2018-11-17 15:00,32,extraversion,Assertiveness,E6,NA
2018-11-17 15:00,32,extraversion,Assertiveness,E7,NA
2018-11-17 15:00,32,extraversion,Assertiveness,E8,NA
2018-11-17 15:00,32,extraversion,Energy.Level,E10,NA
2018-11-17 15:00,32,extraversion,Energy.Level,E11,NA
2018-11-17 15:00,32,extraversion,Energy.Level,E12,NA
2018-11-17 15:00,32,extraversion,Energy.Level,E9,NA
2018-11-17 15:00,32,extraversion,Sociability,E1,NA
2018-11-17 15:00,32,extraversion,Sociability,E2,NA
2018-11-17 15:00,32,extraversion,Sociability,E3,NA
2018-11-17 15:00,32,extraversion,Sociability,E4,NA
2018-11-17 15:00,32,neuroticism,Anxiety,N1,NA
2018-11-17 15:00,32,neuroticism,Anxiety,N2,NA
2018-11-17 15:00,32,neuroticism,Anxiety,N3,NA
2018-11-17 15:00,32,neuroticism,Anxiety,N4,NA
2018-11-17 15:00,32,neuroticism,Depression,N5,NA
2018-11-17 15:00,32,neuroticism,Depression,N6,NA
2018-11-17 15:00,32,neuroticism,Depression,N7,NA
2018-11-17 15:00,32,neuroticism,Depression,N8,NA
2018-11-17 15:00,32,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 15:00,32,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 15:00,32,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 15:00,32,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 15:00,32,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 15:00,32,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 15:00,32,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 15:00,32,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 15:00,32,openness,Creative.Imagination,O10,NA
2018-11-17 15:00,32,openness,Creative.Imagination,O11,NA
2018-11-17 15:00,32,openness,Creative.Imagination,O12,NA
2018-11-17 15:00,32,openness,Creative.Imagination,O9,NA
2018-11-17 15:00,32,openness,Intellectual.Curiosity,O1,NA
2018-11-17 15:00,32,openness,Intellectual.Curiosity,O2,NA
2018-11-17 15:00,32,openness,Intellectual.Curiosity,O3,NA
2018-11-17 15:00,32,openness,Intellectual.Curiosity,O4,NA
2018-11-17 19:00,33,agreeableness,Compassion,A1,NA
2018-11-17 19:00,33,agreeableness,Compassion,A2,NA
2018-11-17 19:00,33,agreeableness,Compassion,A3,NA
2018-11-17 19:00,33,agreeableness,Compassion,A4,NA
2018-11-17 19:00,33,agreeableness,Respectfulness,A5,NA
2018-11-17 19:00,33,agreeableness,Respectfulness,A6,NA
2018-11-17 19:00,33,agreeableness,Respectfulness,A7,NA
2018-11-17 19:00,33,agreeableness,Respectfulness,A8,NA
2018-11-17 19:00,33,agreeableness,Trust,A10,NA
2018-11-17 19:00,33,agreeableness,Trust,A11,NA
2018-11-17 19:00,33,agreeableness,Trust,A12,NA
2018-11-17 19:00,33,agreeableness,Trust,A9,NA
2018-11-17 19:00,33,conscientiousness,Organization,C1,NA
2018-11-17 19:00,33,conscientiousness,Organization,C2,NA
2018-11-17 19:00,33,conscientiousness,Organization,C3,NA
2018-11-17 19:00,33,conscientiousness,Organization,C4,NA
2018-11-17 19:00,33,conscientiousness,Productiveness,C5,NA
2018-11-17 19:00,33,conscientiousness,Productiveness,C6,NA
2018-11-17 19:00,33,conscientiousness,Productiveness,C7,NA
2018-11-17 19:00,33,conscientiousness,Productiveness,C8,NA
2018-11-17 19:00,33,conscientiousness,Responsibility,C10,NA
2018-11-17 19:00,33,conscientiousness,Responsibility,C11,NA
2018-11-17 19:00,33,conscientiousness,Responsibility,C12,NA
2018-11-17 19:00,33,conscientiousness,Responsibility,C9,NA
2018-11-17 19:00,33,extraversion,Assertiveness,E5,NA
2018-11-17 19:00,33,extraversion,Assertiveness,E6,NA
2018-11-17 19:00,33,extraversion,Assertiveness,E7,NA
2018-11-17 19:00,33,extraversion,Assertiveness,E8,NA
2018-11-17 19:00,33,extraversion,Energy.Level,E10,NA
2018-11-17 19:00,33,extraversion,Energy.Level,E11,NA
2018-11-17 19:00,33,extraversion,Energy.Level,E12,NA
2018-11-17 19:00,33,extraversion,Energy.Level,E9,NA
2018-11-17 19:00,33,extraversion,Sociability,E1,NA
2018-11-17 19:00,33,extraversion,Sociability,E2,NA
2018-11-17 19:00,33,extraversion,Sociability,E3,NA
2018-11-17 19:00,33,extraversion,Sociability,E4,NA
2018-11-17 19:00,33,neuroticism,Anxiety,N1,NA
2018-11-17 19:00,33,neuroticism,Anxiety,N2,NA
2018-11-17 19:00,33,neuroticism,Anxiety,N3,NA
2018-11-17 19:00,33,neuroticism,Anxiety,N4,NA
2018-11-17 19:00,33,neuroticism,Depression,N5,NA
2018-11-17 19:00,33,neuroticism,Depression,N6,NA
2018-11-17 19:00,33,neuroticism,Depression,N7,NA
2018-11-17 19:00,33,neuroticism,Depression,N8,NA
2018-11-17 19:00,33,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 19:00,33,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 19:00,33,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 19:00,33,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 19:00,33,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 19:00,33,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 19:00,33,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 19:00,33,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 19:00,33,openness,Creative.Imagination,O10,NA
2018-11-17 19:00,33,openness,Creative.Imagination,O11,NA
2018-11-17 19:00,33,openness,Creative.Imagination,O12,NA
2018-11-17 19:00,33,openness,Creative.Imagination,O9,NA
2018-11-17 19:00,33,openness,Intellectual.Curiosity,O1,NA
2018-11-17 19:00,33,openness,Intellectual.Curiosity,O2,NA
2018-11-17 19:00,33,openness,Intellectual.Curiosity,O3,NA
2018-11-17 19:00,33,openness,Intellectual.Curiosity,O4,NA
2018-11-17 23:00,34,agreeableness,Compassion,A1,NA
2018-11-17 23:00,34,agreeableness,Compassion,A2,NA
2018-11-17 23:00,34,agreeableness,Compassion,A3,NA
2018-11-17 23:00,34,agreeableness,Compassion,A4,NA
2018-11-17 23:00,34,agreeableness,Respectfulness,A5,NA
2018-11-17 23:00,34,agreeableness,Respectfulness,A6,NA
2018-11-17 23:00,34,agreeableness,Respectfulness,A7,NA
2018-11-17 23:00,34,agreeableness,Respectfulness,A8,NA
2018-11-17 23:00,34,agreeableness,Trust,A10,NA
2018-11-17 23:00,34,agreeableness,Trust,A11,NA
2018-11-17 23:00,34,agreeableness,Trust,A12,NA
2018-11-17 23:00,34,agreeableness,Trust,A9,NA
2018-11-17 23:00,34,conscientiousness,Organization,C1,NA
2018-11-17 23:00,34,conscientiousness,Organization,C2,NA
2018-11-17 23:00,34,conscientiousness,Organization,C3,NA
2018-11-17 23:00,34,conscientiousness,Organization,C4,NA
2018-11-17 23:00,34,conscientiousness,Productiveness,C5,NA
2018-11-17 23:00,34,conscientiousness,Productiveness,C6,NA
2018-11-17 23:00,34,conscientiousness,Productiveness,C7,NA
2018-11-17 23:00,34,conscientiousness,Productiveness,C8,NA
2018-11-17 23:00,34,conscientiousness,Responsibility,C10,NA
2018-11-17 23:00,34,conscientiousness,Responsibility,C11,NA
2018-11-17 23:00,34,conscientiousness,Responsibility,C12,NA
2018-11-17 23:00,34,conscientiousness,Responsibility,C9,NA
2018-11-17 23:00,34,extraversion,Assertiveness,E5,NA
2018-11-17 23:00,34,extraversion,Assertiveness,E6,NA
2018-11-17 23:00,34,extraversion,Assertiveness,E7,NA
2018-11-17 23:00,34,extraversion,Assertiveness,E8,NA
2018-11-17 23:00,34,extraversion,Energy.Level,E10,NA
2018-11-17 23:00,34,extraversion,Energy.Level,E11,NA
2018-11-17 23:00,34,extraversion,Energy.Level,E12,NA
2018-11-17 23:00,34,extraversion,Energy.Level,E9,NA
2018-11-17 23:00,34,extraversion,Sociability,E1,NA
2018-11-17 23:00,34,extraversion,Sociability,E2,NA
2018-11-17 23:00,34,extraversion,Sociability,E3,NA
2018-11-17 23:00,34,extraversion,Sociability,E4,NA
2018-11-17 23:00,34,neuroticism,Anxiety,N1,NA
2018-11-17 23:00,34,neuroticism,Anxiety,N2,NA
2018-11-17 23:00,34,neuroticism,Anxiety,N3,NA
2018-11-17 23:00,34,neuroticism,Anxiety,N4,NA
2018-11-17 23:00,34,neuroticism,Depression,N5,NA
2018-11-17 23:00,34,neuroticism,Depression,N6,NA
2018-11-17 23:00,34,neuroticism,Depression,N7,NA
2018-11-17 23:00,34,neuroticism,Depression,N8,NA
2018-11-17 23:00,34,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 23:00,34,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 23:00,34,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 23:00,34,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 23:00,34,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 23:00,34,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 23:00,34,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 23:00,34,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 23:00,34,openness,Creative.Imagination,O10,NA
2018-11-17 23:00,34,openness,Creative.Imagination,O11,NA
2018-11-17 23:00,34,openness,Creative.Imagination,O12,NA
2018-11-17 23:00,34,openness,Creative.Imagination,O9,NA
2018-11-17 23:00,34,openness,Intellectual.Curiosity,O1,NA
2018-11-17 23:00,34,openness,Intellectual.Curiosity,O2,NA
2018-11-17 23:00,34,openness,Intellectual.Curiosity,O3,NA
2018-11-17 23:00,34,openness,Intellectual.Curiosity,O4,NA
2018-11-18 3:00,35,agreeableness,Compassion,A1,NA
2018-11-18 3:00,35,agreeableness,Compassion,A2,NA
2018-11-18 3:00,35,agreeableness,Compassion,A3,NA
2018-11-18 3:00,35,agreeableness,Compassion,A4,NA
2018-11-18 3:00,35,agreeableness,Respectfulness,A5,NA
2018-11-18 3:00,35,agreeableness,Respectfulness,A6,NA
2018-11-18 3:00,35,agreeableness,Respectfulness,A7,NA
2018-11-18 3:00,35,agreeableness,Respectfulness,A8,NA
2018-11-18 3:00,35,agreeableness,Trust,A10,NA
2018-11-18 3:00,35,agreeableness,Trust,A11,NA
2018-11-18 3:00,35,agreeableness,Trust,A12,NA
2018-11-18 3:00,35,agreeableness,Trust,A9,NA
2018-11-18 3:00,35,conscientiousness,Organization,C1,NA
2018-11-18 3:00,35,conscientiousness,Organization,C2,NA
2018-11-18 3:00,35,conscientiousness,Organization,C3,NA
2018-11-18 3:00,35,conscientiousness,Organization,C4,NA
2018-11-18 3:00,35,conscientiousness,Productiveness,C5,NA
2018-11-18 3:00,35,conscientiousness,Productiveness,C6,NA
2018-11-18 3:00,35,conscientiousness,Productiveness,C7,NA
2018-11-18 3:00,35,conscientiousness,Productiveness,C8,NA
2018-11-18 3:00,35,conscientiousness,Responsibility,C10,NA
2018-11-18 3:00,35,conscientiousness,Responsibility,C11,NA
2018-11-18 3:00,35,conscientiousness,Responsibility,C12,NA
2018-11-18 3:00,35,conscientiousness,Responsibility,C9,NA
2018-11-18 3:00,35,extraversion,Assertiveness,E5,NA
2018-11-18 3:00,35,extraversion,Assertiveness,E6,NA
2018-11-18 3:00,35,extraversion,Assertiveness,E7,NA
2018-11-18 3:00,35,extraversion,Assertiveness,E8,NA
2018-11-18 3:00,35,extraversion,Energy.Level,E10,NA
2018-11-18 3:00,35,extraversion,Energy.Level,E11,NA
2018-11-18 3:00,35,extraversion,Energy.Level,E12,NA
2018-11-18 3:00,35,extraversion,Energy.Level,E9,NA
2018-11-18 3:00,35,extraversion,Sociability,E1,NA
2018-11-18 3:00,35,extraversion,Sociability,E2,NA
2018-11-18 3:00,35,extraversion,Sociability,E3,NA
2018-11-18 3:00,35,extraversion,Sociability,E4,NA
2018-11-18 3:00,35,neuroticism,Anxiety,N1,NA
2018-11-18 3:00,35,neuroticism,Anxiety,N2,NA
2018-11-18 3:00,35,neuroticism,Anxiety,N3,NA
2018-11-18 3:00,35,neuroticism,Anxiety,N4,NA
2018-11-18 3:00,35,neuroticism,Depression,N5,NA
2018-11-18 3:00,35,neuroticism,Depression,N6,NA
2018-11-18 3:00,35,neuroticism,Depression,N7,NA
2018-11-18 3:00,35,neuroticism,Depression,N8,NA
2018-11-18 3:00,35,neuroticism,Emotional.Volatility,N10,NA
2018-11-18 3:00,35,neuroticism,Emotional.Volatility,N11,NA
2018-11-18 3:00,35,neuroticism,Emotional.Volatility,N12,NA
2018-11-18 3:00,35,neuroticism,Emotional.Volatility,N9,NA
2018-11-18 3:00,35,openness,Aesthetic.Sensitivity,O5,NA
2018-11-18 3:00,35,openness,Aesthetic.Sensitivity,O6,NA
2018-11-18 3:00,35,openness,Aesthetic.Sensitivity,O7,NA
2018-11-18 3:00,35,openness,Aesthetic.Sensitivity,O8,NA
2018-11-18 3:00,35,openness,Creative.Imagination,O10,NA
2018-11-18 3:00,35,openness,Creative.Imagination,O11,NA
2018-11-18 3:00,35,openness,Creative.Imagination,O12,NA
2018-11-18 3:00,35,openness,Creative.Imagination,O9,NA
2018-11-18 3:00,35,openness,Intellectual.Curiosity,O1,NA
2018-11-18 3:00,35,openness,Intellectual.Curiosity,O2,NA
2018-11-18 3:00,35,openness,Intellectual.Curiosity,O3,NA
2018-11-18 3:00,35,openness,Intellectual.Curiosity,O4,NA
2018-11-18 7:00,36,agreeableness,Compassion,A1,NA
2018-11-18 7:00,36,agreeableness,Compassion,A2,NA
2018-11-18 7:00,36,agreeableness,Compassion,A3,NA
2018-11-18 7:00,36,agreeableness,Compassion,A4,NA
2018-11-18 7:00,36,agreeableness,Respectfulness,A5,NA
2018-11-18 7:00,36,agreeableness,Respectfulness,A6,NA
2018-11-18 7:00,36,agreeableness,Respectfulness,A7,NA
2018-11-18 7:00,36,agreeableness,Respectfulness,A8,NA
2018-11-18 7:00,36,agreeableness,Trust,A10,NA
2018-11-18 7:00,36,agreeableness,Trust,A11,NA
2018-11-18 7:00,36,agreeableness,Trust,A12,NA
2018-11-18 7:00,36,agreeableness,Trust,A9,NA
2018-11-18 7:00,36,conscientiousness,Organization,C1,NA
2018-11-18 7:00,36,conscientiousness,Organization,C2,NA
2018-11-18 7:00,36,conscientiousness,Organization,C3,NA
2018-11-18 7:00,36,conscientiousness,Organization,C4,NA
2018-11-18 7:00,36,conscientiousness,Productiveness,C5,NA
2018-11-18 7:00,36,conscientiousness,Productiveness,C6,NA
2018-11-18 7:00,36,conscientiousness,Productiveness,C7,NA
2018-11-18 7:00,36,conscientiousness,Productiveness,C8,NA
2018-11-18 7:00,36,conscientiousness,Responsibility,C10,NA
2018-11-18 7:00,36,conscientiousness,Responsibility,C11,NA
2018-11-18 7:00,36,conscientiousness,Responsibility,C12,NA
2018-11-18 7:00,36,conscientiousness,Responsibility,C9,NA
2018-11-18 7:00,36,extraversion,Assertiveness,E5,NA
2018-11-18 7:00,36,extraversion,Assertiveness,E6,NA
2018-11-18 7:00,36,extraversion,Assertiveness,E7,NA
2018-11-18 7:00,36,extraversion,Assertiveness,E8,NA
2018-11-18 7:00,36,extraversion,Energy.Level,E10,NA
2018-11-18 7:00,36,extraversion,Energy.Level,E11,NA
2018-11-18 7:00,36,extraversion,Energy.Level,E12,NA
2018-11-18 7:00,36,extraversion,Energy.Level,E9,NA
2018-11-18 7:00,36,extraversion,Sociability,E1,NA
2018-11-18 7:00,36,extraversion,Sociability,E2,NA
2018-11-18 7:00,36,extraversion,Sociability,E3,NA
2018-11-18 7:00,36,extraversion,Sociability,E4,NA
2018-11-18 7:00,36,neuroticism,Anxiety,N1,NA
2018-11-18 7:00,36,neuroticism,Anxiety,N2,NA
2018-11-18 7:00,36,neuroticism,Anxiety,N3,NA
2018-11-18 7:00,36,neuroticism,Anxiety,N4,NA
2018-11-18 7:00,36,neuroticism,Depression,N5,NA
2018-11-18 7:00,36,neuroticism,Depression,N6,NA
2018-11-18 7:00,36,neuroticism,Depression,N7,NA
2018-11-18 7:00,36,neuroticism,Depression,N8,NA
2018-11-18 7:00,36,neuroticism,Emotional.Volatility,N10,NA
2018-11-18 7:00,36,neuroticism,Emotional.Volatility,N11,NA
2018-11-18 7:00,36,neuroticism,Emotional.Volatility,N12,NA
2018-11-18 7:00,36,neuroticism,Emotional.Volatility,N9,NA
2018-11-18 7:00,36,openness,Aesthetic.Sensitivity,O5,NA
2018-11-18 7:00,36,openness,Aesthetic.Sensitivity,O6,NA
2018-11-18 7:00,36,openness,Aesthetic.Sensitivity,O7,NA
2018-11-18 7:00,36,openness,Aesthetic.Sensitivity,O8,NA
2018-11-18 7:00,36,openness,Creative.Imagination,O10,NA
2018-11-18 7:00,36,openness,Creative.Imagination,O11,NA
2018-11-18 7:00,36,openness,Creative.Imagination,O12,NA
2018-11-18 7:00,36,openness,Creative.Imagination,O9,NA
2018-11-18 7:00,36,openness,Intellectual.Curiosity,O1,NA
2018-11-18 7:00,36,openness,Intellectual.Curiosity,O2,NA
2018-11-18 7:00,36,openness,Intellectual.Curiosity,O3,NA
2018-11-18 7:00,36,openness,Intellectual.Curiosity,O4,NA
2018-11-18 11:16,37,agreeableness,Compassion,A1,2.6019248809705386
2018-11-18 11:16,37,agreeableness,Compassion,A2,1.659342726701343
2018-11-18 11:16,37,agreeableness,Compassion,A3,2.252469914036039
2018-11-18 11:16,37,agreeableness,Compassion,A4,1.3989369293140261
2018-11-18 11:16,37,agreeableness,Respectfulness,A5,2
2018-11-18 11:16,37,agreeableness,Respectfulness,A6,2.356213862001725
2018-11-18 11:16,37,agreeableness,Respectfulness,A7,2.02309407531754
2018-11-18 11:16,37,agreeableness,Respectfulness,A8,2
2018-11-18 11:16,37,agreeableness,Trust,A10,2.9288387937756086
2018-11-18 11:16,37,agreeableness,Trust,A11,0.966167817416169
2018-11-18 11:16,37,agreeableness,Trust,A12,1.8499609488036421
2018-11-18 11:16,37,agreeableness,Trust,A9,3.152540178789154
2018-11-18 11:16,37,conscientiousness,Organization,C1,2.773567630448432
2018-11-18 11:16,37,conscientiousness,Organization,C2,2.830312052484423
2018-11-18 11:16,37,conscientiousness,Organization,C3,0.7983183836693875
2018-11-18 11:16,37,conscientiousness,Organization,C4,2
2018-11-18 11:16,37,conscientiousness,Productiveness,C5,3.2024910327504106
2018-11-18 11:16,37,conscientiousness,Productiveness,C6,3.4247522141690037
2018-11-18 11:16,37,conscientiousness,Productiveness,C7,2.1143694810780986
2018-11-18 11:16,37,conscientiousness,Productiveness,C8,1.9080605361489533
2018-11-18 11:16,37,conscientiousness,Responsibility,C10,1.936745638245439
2018-11-18 11:16,37,conscientiousness,Responsibility,C11,2
2018-11-18 11:16,37,conscientiousness,Responsibility,C12,1.6333221706036247
2018-11-18 11:16,37,conscientiousness,Responsibility,C9,2.199771824091399
2018-11-18 11:16,37,extraversion,Assertiveness,E5,3.144251039527168
2018-11-18 11:16,37,extraversion,Assertiveness,E6,2.409033486184242
2018-11-18 11:16,37,extraversion,Assertiveness,E7,2
2018-11-18 11:16,37,extraversion,Assertiveness,E8,1.7818775455081515
2018-11-18 11:16,37,extraversion,Energy.Level,E10,2.7720281055287272
2018-11-18 11:16,37,extraversion,Energy.Level,E11,1.7674104721768829
2018-11-18 11:16,37,extraversion,Energy.Level,E12,3.2158730456583124
2018-11-18 11:16,37,extraversion,Energy.Level,E9,2.430124639751323
2018-11-18 11:16,37,extraversion,Sociability,E1,1.757962021498152
2018-11-18 11:16,37,extraversion,Sociability,E2,2.1369023577090145
2018-11-18 11:16,37,extraversion,Sociability,E3,3.294345667868621
2018-11-18 11:16,37,extraversion,Sociability,E4,3
2018-11-18 11:16,37,neuroticism,Anxiety,N1,3.3235057645623414
2018-11-18 11:16,37,neuroticism,Anxiety,N2,4
2018-11-18 11:16,37,neuroticism,Anxiety,N3,2
2018-11-18 11:16,37,neuroticism,Anxiety,N4,2.6703097727503553
2018-11-18 11:16,37,neuroticism,Depression,N5,2
2018-11-18 11:16,37,neuroticism,Depression,N6,1.585967131923041
