Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-31 18:00,57,agreeableness,Respectfulness,A6,NA
2018-10-31 18:00,57,agreeableness,Respectfulness,A7,NA
2018-10-31 18:00,57,agreeableness,Respectfulness,A8,NA
2018-10-31 18:00,57,agreeableness,Trust,A10,NA
2018-10-31 18:00,57,agreeableness,Trust,A11,NA
2018-10-31 18:00,57,agreeableness,Trust,A12,NA
2018-10-31 18:00,57,agreeableness,Trust,A9,NA
2018-10-31 18:00,57,conscientiousness,Organization,C1,NA
2018-10-31 18:00,57,conscientiousness,Organization,C2,NA
2018-10-31 18:00,57,conscientiousness,Organization,C3,NA
2018-10-31 18:00,57,conscientiousness,Organization,C4,NA
2018-10-31 18:00,57,conscientiousness,Productiveness,C5,NA
2018-10-31 18:00,57,conscientiousness,Productiveness,C6,NA
2018-10-31 18:00,57,conscientiousness,Productiveness,C7,NA
2018-10-31 18:00,57,conscientiousness,Productiveness,C8,NA
2018-10-31 18:00,57,conscientiousness,Responsibility,C10,NA
2018-10-31 18:00,57,conscientiousness,Responsibility,C11,NA
2018-10-31 18:00,57,conscientiousness,Responsibility,C12,NA
2018-10-31 18:00,57,conscientiousness,Responsibility,C9,NA
2018-10-31 18:00,57,extraversion,Assertiveness,E5,NA
2018-10-31 18:00,57,extraversion,Assertiveness,E6,NA
2018-10-31 18:00,57,extraversion,Assertiveness,E7,NA
2018-10-31 18:00,57,extraversion,Assertiveness,E8,NA
2018-10-31 18:00,57,extraversion,Energy.Level,E10,NA
2018-10-31 18:00,57,extraversion,Energy.Level,E11,NA
2018-10-31 18:00,57,extraversion,Energy.Level,E12,NA
2018-10-31 18:00,57,extraversion,Energy.Level,E9,NA
2018-10-31 18:00,57,extraversion,Sociability,E1,NA
2018-10-31 18:00,57,extraversion,Sociability,E2,NA
2018-10-31 18:00,57,extraversion,Sociability,E3,NA
2018-10-31 18:00,57,extraversion,Sociability,E4,NA
2018-10-31 18:00,57,neuroticism,Anxiety,N1,NA
2018-10-31 18:00,57,neuroticism,Anxiety,N2,NA
2018-10-31 18:00,57,neuroticism,Anxiety,N3,NA
2018-10-31 18:00,57,neuroticism,Anxiety,N4,NA
2018-10-31 18:00,57,neuroticism,Depression,N5,NA
2018-10-31 18:00,57,neuroticism,Depression,N6,NA
2018-10-31 18:00,57,neuroticism,Depression,N7,NA
2018-10-31 18:00,57,neuroticism,Depression,N8,NA
2018-10-31 18:00,57,neuroticism,Emotional.Volatility,N10,NA
2018-10-31 18:00,57,neuroticism,Emotional.Volatility,N11,NA
2018-10-31 18:00,57,neuroticism,Emotional.Volatility,N12,NA
2018-10-31 18:00,57,neuroticism,Emotional.Volatility,N9,NA
2018-10-31 18:00,57,openness,Aesthetic.Sensitivity,O5,NA
2018-10-31 18:00,57,openness,Aesthetic.Sensitivity,O6,NA
2018-10-31 18:00,57,openness,Aesthetic.Sensitivity,O7,NA
2018-10-31 18:00,57,openness,Aesthetic.Sensitivity,O8,NA
2018-10-31 18:00,57,openness,Creative.Imagination,O10,NA
2018-10-31 18:00,57,openness,Creative.Imagination,O11,NA
2018-10-31 18:00,57,openness,Creative.Imagination,O12,NA
2018-10-31 18:00,57,openness,Creative.Imagination,O9,NA
2018-10-31 18:00,57,openness,Intellectual.Curiosity,O1,NA
2018-10-31 18:00,57,openness,Intellectual.Curiosity,O2,NA
2018-10-31 18:00,57,openness,Intellectual.Curiosity,O3,NA
2018-10-31 18:00,57,openness,Intellectual.Curiosity,O4,NA
2018-10-31 22:03,58,agreeableness,Compassion,A1,3.8229450256243145
2018-10-31 22:03,58,agreeableness,Compassion,A2,3.4839936938475526
2018-10-31 22:03,58,agreeableness,Compassion,A3,1.4555091220910035
2018-10-31 22:03,58,agreeableness,Compassion,A4,1.312046657943475
2018-10-31 22:03,58,agreeableness,Respectfulness,A5,4.527387632681972
2018-10-31 22:03,58,agreeableness,Respectfulness,A6,4
2018-10-31 22:03,58,agreeableness,Respectfulness,A7,1.8229547830448194
2018-10-31 22:03,58,agreeableness,Respectfulness,A8,1
2018-10-31 22:03,58,agreeableness,Trust,A10,2.8030627003585407
2018-10-31 22:03,58,agreeableness,Trust,A11,1.5990903227323021
2018-10-31 22:03,58,agreeableness,Trust,A12,3.182383233658409
2018-10-31 22:03,58,agreeableness,Trust,A9,3.4468166104273963
2018-10-31 22:03,58,conscientiousness,Organization,C1,3
2018-10-31 22:03,58,conscientiousness,Organization,C2,1.8994312319078364
2018-10-31 22:03,58,conscientiousness,Organization,C3,2.935241182448503
2018-10-31 22:03,58,conscientiousness,Organization,C4,2.425689242394808
2018-10-31 22:03,58,conscientiousness,Productiveness,C5,1.9771053456248906
2018-10-31 22:03,58,conscientiousness,Productiveness,C6,3.12032864445442
2018-10-31 22:03,58,conscientiousness,Productiveness,C7,2.321240066407012
2018-10-31 22:03,58,conscientiousness,Productiveness,C8,4.9026322709535215
2018-10-31 22:03,58,conscientiousness,Responsibility,C10,4.308522120667572
2018-10-31 22:03,58,conscientiousness,Responsibility,C11,3
2018-10-31 22:03,58,conscientiousness,Responsibility,C12,0.8613411797467849
2018-10-31 22:03,58,conscientiousness,Responsibility,C9,3.973231855739507
2018-10-31 22:03,58,extraversion,Assertiveness,E5,4.279225571144001
2018-10-31 22:03,58,extraversion,Assertiveness,E6,4
2018-10-31 22:03,58,extraversion,Assertiveness,E7,1.7897647443046432
2018-10-31 22:03,58,extraversion,Assertiveness,E8,2.1274735808152667
2018-10-31 22:03,58,extraversion,Energy.Level,E10,2.379503043703334
2018-10-31 22:03,58,extraversion,Energy.Level,E11,3.3400364722121165
2018-10-31 22:03,58,extraversion,Energy.Level,E12,3.319859405112611
2018-10-31 22:03,58,extraversion,Energy.Level,E9,2
2018-10-31 22:03,58,extraversion,Sociability,E1,3.8134169592380904
2018-10-31 22:03,58,extraversion,Sociability,E2,2.005697949108759
2018-10-31 22:03,58,extraversion,Sociability,E3,3.1181901884885748
2018-10-31 22:03,58,extraversion,Sociability,E4,3.019360652924686
2018-10-31 22:03,58,neuroticism,Anxiety,N1,2.8482086985517623
2018-10-31 22:03,58,neuroticism,Anxiety,N2,4
2018-10-31 22:03,58,neuroticism,Anxiety,N3,0.5221202298823608
2018-10-31 22:03,58,neuroticism,Anxiety,N4,4.180634020165384
2018-10-31 22:03,58,neuroticism,Depression,N5,2
2018-10-31 22:03,58,neuroticism,Depression,N6,2.1440289588829793
2018-10-31 22:03,58,neuroticism,Depression,N7,2
2018-10-31 22:03,58,neuroticism,Depression,N8,3.6148025165118045
2018-10-31 22:03,58,neuroticism,Emotional.Volatility,N10,2.647730293780487
2018-10-31 22:03,58,neuroticism,Emotional.Volatility,N11,3.0913681973066676
2018-10-31 22:03,58,neuroticism,Emotional.Volatility,N12,1.7647337808205539
2018-10-31 22:03,58,neuroticism,Emotional.Volatility,N9,5
2018-10-31 22:03,58,openness,Aesthetic.Sensitivity,O5,4.533755534335805
2018-10-31 22:03,58,openness,Aesthetic.Sensitivity,O6,3.833794503950452
2018-10-31 22:03,58,openness,Aesthetic.Sensitivity,O7,2
2018-10-31 22:03,58,openness,Aesthetic.Sensitivity,O8,1.396317511770181
2018-10-31 22:03,58,openness,Creative.Imagination,O10,3.3553473578276907
2018-10-31 22:03,58,openness,Creative.Imagination,O11,2.384621828238517
2018-10-31 22:03,58,openness,Creative.Imagination,O12,2.1192175718193997
2018-10-31 22:03,58,openness,Creative.Imagination,O9,4.922819806724659
2018-10-31 22:03,58,openness,Intellectual.Curiosity,O1,2.907493542678288
2018-10-31 22:03,58,openness,Intellectual.Curiosity,O2,3.047201293478607
2018-10-31 22:03,58,openness,Intellectual.Curiosity,O3,2.4599567941642695
2018-10-31 22:03,58,openness,Intellectual.Curiosity,O4,2
2018-11-01 2:00,59,agreeableness,Compassion,A1,NA
2018-11-01 2:00,59,agreeableness,Compassion,A2,NA
2018-11-01 2:00,59,agreeableness,Compassion,A3,NA
2018-11-01 2:00,59,agreeableness,Compassion,A4,NA
2018-11-01 2:00,59,agreeableness,Respectfulness,A5,NA
2018-11-01 2:00,59,agreeableness,Respectfulness,A6,NA
2018-11-01 2:00,59,agreeableness,Respectfulness,A7,NA
2018-11-01 2:00,59,agreeableness,Respectfulness,A8,NA
2018-11-01 2:00,59,agreeableness,Trust,A10,NA
2018-11-01 2:00,59,agreeableness,Trust,A11,NA
2018-11-01 2:00,59,agreeableness,Trust,A12,NA
2018-11-01 2:00,59,agreeableness,Trust,A9,NA
2018-11-01 2:00,59,conscientiousness,Organization,C1,NA
2018-11-01 2:00,59,conscientiousness,Organization,C2,NA
2018-11-01 2:00,59,conscientiousness,Organization,C3,NA
2018-11-01 2:00,59,conscientiousness,Organization,C4,NA
2018-11-01 2:00,59,conscientiousness,Productiveness,C5,NA
2018-11-01 2:00,59,conscientiousness,Productiveness,C6,NA
2018-11-01 2:00,59,conscientiousness,Productiveness,C7,NA
2018-11-01 2:00,59,conscientiousness,Productiveness,C8,NA
2018-11-01 2:00,59,conscientiousness,Responsibility,C10,NA
2018-11-01 2:00,59,conscientiousness,Responsibility,C11,NA
2018-11-01 2:00,59,conscientiousness,Responsibility,C12,NA
2018-11-01 2:00,59,conscientiousness,Responsibility,C9,NA
2018-11-01 2:00,59,extraversion,Assertiveness,E5,NA
2018-11-01 2:00,59,extraversion,Assertiveness,E6,NA
2018-11-01 2:00,59,extraversion,Assertiveness,E7,NA
2018-11-01 2:00,59,extraversion,Assertiveness,E8,NA
2018-11-01 2:00,59,extraversion,Energy.Level,E10,NA
2018-11-01 2:00,59,extraversion,Energy.Level,E11,NA
2018-11-01 2:00,59,extraversion,Energy.Level,E12,NA
2018-11-01 2:00,59,extraversion,Energy.Level,E9,NA
2018-11-01 2:00,59,extraversion,Sociability,E1,NA
2018-11-01 2:00,59,extraversion,Sociability,E2,NA
2018-11-01 2:00,59,extraversion,Sociability,E3,NA
2018-11-01 2:00,59,extraversion,Sociability,E4,NA
2018-11-01 2:00,59,neuroticism,Anxiety,N1,NA
2018-11-01 2:00,59,neuroticism,Anxiety,N2,NA
2018-11-01 2:00,59,neuroticism,Anxiety,N3,NA
2018-11-01 2:00,59,neuroticism,Anxiety,N4,NA
2018-11-01 2:00,59,neuroticism,Depression,N5,NA
2018-11-01 2:00,59,neuroticism,Depression,N6,NA
2018-11-01 2:00,59,neuroticism,Depression,N7,NA
2018-11-01 2:00,59,neuroticism,Depression,N8,NA
2018-11-01 2:00,59,neuroticism,Emotional.Volatility,N10,NA
2018-11-01 2:00,59,neuroticism,Emotional.Volatility,N11,NA
2018-11-01 2:00,59,neuroticism,Emotional.Volatility,N12,NA
2018-11-01 2:00,59,neuroticism,Emotional.Volatility,N9,NA
2018-11-01 2:00,59,openness,Aesthetic.Sensitivity,O5,NA
2018-11-01 2:00,59,openness,Aesthetic.Sensitivity,O6,NA
2018-11-01 2:00,59,openness,Aesthetic.Sensitivity,O7,NA
2018-11-01 2:00,59,openness,Aesthetic.Sensitivity,O8,NA
2018-11-01 2:00,59,openness,Creative.Imagination,O10,NA
2018-11-01 2:00,59,openness,Creative.Imagination,O11,NA
2018-11-01 2:00,59,openness,Creative.Imagination,O12,NA
2018-11-01 2:00,59,openness,Creative.Imagination,O9,NA
2018-11-01 2:00,59,openness,Intellectual.Curiosity,O1,NA
2018-11-01 2:00,59,openness,Intellectual.Curiosity,O2,NA
2018-11-01 2:00,59,openness,Intellectual.Curiosity,O3,NA
2018-11-01 2:00,59,openness,Intellectual.Curiosity,O4,NA
2018-11-01 6:00,60,agreeableness,Compassion,A1,NA
2018-11-01 6:00,60,agreeableness,Compassion,A2,NA
2018-11-01 6:00,60,agreeableness,Compassion,A3,NA
2018-11-01 6:00,60,agreeableness,Compassion,A4,NA
2018-11-01 6:00,60,agreeableness,Respectfulness,A5,NA
2018-11-01 6:00,60,agreeableness,Respectfulness,A6,NA
2018-11-01 6:00,60,agreeableness,Respectfulness,A7,NA
2018-11-01 6:00,60,agreeableness,Respectfulness,A8,NA
2018-11-01 6:00,60,agreeableness,Trust,A10,NA
2018-11-01 6:00,60,agreeableness,Trust,A11,NA
2018-11-01 6:00,60,agreeableness,Trust,A12,NA
2018-11-01 6:00,60,agreeableness,Trust,A9,NA
2018-11-01 6:00,60,conscientiousness,Organization,C1,NA
2018-11-01 6:00,60,conscientiousness,Organization,C2,NA
2018-11-01 6:00,60,conscientiousness,Organization,C3,NA
2018-11-01 6:00,60,conscientiousness,Organization,C4,NA
2018-11-01 6:00,60,conscientiousness,Productiveness,C5,NA
2018-11-01 6:00,60,conscientiousness,Productiveness,C6,NA
2018-11-01 6:00,60,conscientiousness,Productiveness,C7,NA
2018-11-01 6:00,60,conscientiousness,Productiveness,C8,NA
2018-11-01 6:00,60,conscientiousness,Responsibility,C10,NA
2018-11-01 6:00,60,conscientiousness,Responsibility,C11,NA
2018-11-01 6:00,60,conscientiousness,Responsibility,C12,NA
2018-11-01 6:00,60,conscientiousness,Responsibility,C9,NA
2018-11-01 6:00,60,extraversion,Assertiveness,E5,NA
2018-11-01 6:00,60,extraversion,Assertiveness,E6,NA
2018-11-01 6:00,60,extraversion,Assertiveness,E7,NA
2018-11-01 6:00,60,extraversion,Assertiveness,E8,NA
2018-11-01 6:00,60,extraversion,Energy.Level,E10,NA
2018-11-01 6:00,60,extraversion,Energy.Level,E11,NA
2018-11-01 6:00,60,extraversion,Energy.Level,E12,NA
2018-11-01 6:00,60,extraversion,Energy.Level,E9,NA
2018-11-01 6:00,60,extraversion,Sociability,E1,NA
2018-11-01 6:00,60,extraversion,Sociability,E2,NA
2018-11-01 6:00,60,extraversion,Sociability,E3,NA
2018-11-01 6:00,60,extraversion,Sociability,E4,NA
2018-11-01 6:00,60,neuroticism,Anxiety,N1,NA
2018-11-01 6:00,60,neuroticism,Anxiety,N2,NA
2018-11-01 6:00,60,neuroticism,Anxiety,N3,NA
2018-11-01 6:00,60,neuroticism,Anxiety,N4,NA
2018-11-01 6:00,60,neuroticism,Depression,N5,NA
2018-11-01 6:00,60,neuroticism,Depression,N6,NA
2018-11-01 6:00,60,neuroticism,Depression,N7,NA
2018-11-01 6:00,60,neuroticism,Depression,N8,NA
2018-11-01 6:00,60,neuroticism,Emotional.Volatility,N10,NA
2018-11-01 6:00,60,neuroticism,Emotional.Volatility,N11,NA
2018-11-01 6:00,60,neuroticism,Emotional.Volatility,N12,NA
2018-11-01 6:00,60,neuroticism,Emotional.Volatility,N9,NA
2018-11-01 6:00,60,openness,Aesthetic.Sensitivity,O5,NA
2018-11-01 6:00,60,openness,Aesthetic.Sensitivity,O6,NA
2018-11-01 6:00,60,openness,Aesthetic.Sensitivity,O7,NA
2018-11-01 6:00,60,openness,Aesthetic.Sensitivity,O8,NA
2018-11-01 6:00,60,openness,Creative.Imagination,O10,NA
2018-11-01 6:00,60,openness,Creative.Imagination,O11,NA
2018-11-01 6:00,60,openness,Creative.Imagination,O12,NA
2018-11-01 6:00,60,openness,Creative.Imagination,O9,NA
2018-11-01 6:00,60,openness,Intellectual.Curiosity,O1,NA
2018-11-01 6:00,60,openness,Intellectual.Curiosity,O2,NA
2018-11-01 6:00,60,openness,Intellectual.Curiosity,O3,NA
2018-11-01 6:00,60,openness,Intellectual.Curiosity,O4,NA
2018-11-01 10:00,61,agreeableness,Compassion,A1,NA
2018-11-01 10:00,61,agreeableness,Compassion,A2,NA
2018-11-01 10:00,61,agreeableness,Compassion,A3,NA
2018-11-01 10:00,61,agreeableness,Compassion,A4,NA
2018-11-01 10:00,61,agreeableness,Respectfulness,A5,NA
2018-11-01 10:00,61,agreeableness,Respectfulness,A6,NA
2018-11-01 10:00,61,agreeableness,Respectfulness,A7,NA
2018-11-01 10:00,61,agreeableness,Respectfulness,A8,NA
2018-11-01 10:00,61,agreeableness,Trust,A10,NA
2018-11-01 10:00,61,agreeableness,Trust,A11,NA
2018-11-01 10:00,61,agreeableness,Trust,A12,NA
2018-11-01 10:00,61,agreeableness,Trust,A9,NA
2018-11-01 10:00,61,conscientiousness,Organization,C1,NA
2018-11-01 10:00,61,conscientiousness,Organization,C2,NA
2018-11-01 10:00,61,conscientiousness,Organization,C3,NA
2018-11-01 10:00,61,conscientiousness,Organization,C4,NA
2018-11-01 10:00,61,conscientiousness,Productiveness,C5,NA
2018-11-01 10:00,61,conscientiousness,Productiveness,C6,NA
2018-11-01 10:00,61,conscientiousness,Productiveness,C7,NA
2018-11-01 10:00,61,conscientiousness,Productiveness,C8,NA
2018-11-01 10:00,61,conscientiousness,Responsibility,C10,NA
2018-11-01 10:00,61,conscientiousness,Responsibility,C11,NA
2018-11-01 10:00,61,conscientiousness,Responsibility,C12,NA
2018-11-01 10:00,61,conscientiousness,Responsibility,C9,NA
2018-11-01 10:00,61,extraversion,Assertiveness,E5,NA
2018-11-01 10:00,61,extraversion,Assertiveness,E6,NA
2018-11-01 10:00,61,extraversion,Assertiveness,E7,NA
2018-11-01 10:00,61,extraversion,Assertiveness,E8,NA
2018-11-01 10:00,61,extraversion,Energy.Level,E10,NA
2018-11-01 10:00,61,extraversion,Energy.Level,E11,NA
2018-11-01 10:00,61,extraversion,Energy.Level,E12,NA
2018-11-01 10:00,61,extraversion,Energy.Level,E9,NA
2018-11-01 10:00,61,extraversion,Sociability,E1,NA
2018-11-01 10:00,61,extraversion,Sociability,E2,NA
2018-11-01 10:00,61,extraversion,Sociability,E3,NA
2018-11-01 10:00,61,extraversion,Sociability,E4,NA
2018-11-01 10:00,61,neuroticism,Anxiety,N1,NA
2018-11-01 10:00,61,neuroticism,Anxiety,N2,NA
2018-11-01 10:00,61,neuroticism,Anxiety,N3,NA
2018-11-01 10:00,61,neuroticism,Anxiety,N4,NA
2018-11-01 10:00,61,neuroticism,Depression,N5,NA
2018-11-01 10:00,61,neuroticism,Depression,N6,NA
2018-11-01 10:00,61,neuroticism,Depression,N7,NA
2018-11-01 10:00,61,neuroticism,Depression,N8,NA
2018-11-01 10:00,61,neuroticism,Emotional.Volatility,N10,NA
2018-11-01 10:00,61,neuroticism,Emotional.Volatility,N11,NA
2018-11-01 10:00,61,neuroticism,Emotional.Volatility,N12,NA
2018-11-01 10:00,61,neuroticism,Emotional.Volatility,N9,NA
2018-11-01 10:00,61,openness,Aesthetic.Sensitivity,O5,NA
2018-11-01 10:00,61,openness,Aesthetic.Sensitivity,O6,NA
2018-11-01 10:00,61,openness,Aesthetic.Sensitivity,O7,NA
2018-11-01 10:00,61,openness,Aesthetic.Sensitivity,O8,NA
2018-11-01 10:00,61,openness,Creative.Imagination,O10,NA
2018-11-01 10:00,61,openness,Creative.Imagination,O11,NA
2018-11-01 10:00,61,openness,Creative.Imagination,O12,NA
2018-11-01 10:00,61,openness,Creative.Imagination,O9,NA
2018-11-01 10:00,61,openness,Intellectual.Curiosity,O1,NA
2018-11-01 10:00,61,openness,Intellectual.Curiosity,O2,NA
2018-11-01 10:00,61,openness,Intellectual.Curiosity,O3,NA
2018-11-01 10:00,61,openness,Intellectual.Curiosity,O4,NA
2018-11-01 14:17,62,agreeableness,Compassion,A1,2.946403749365274
2018-11-01 14:17,62,agreeableness,Compassion,A2,3
2018-11-01 14:17,62,agreeableness,Compassion,A3,2.1846525897027838
2018-11-01 14:17,62,agreeableness,Compassion,A4,2.490032014010934
2018-11-01 14:17,62,agreeableness,Respectfulness,A5,3.8744173618513713
2018-11-01 14:17,62,agreeableness,Respectfulness,A6,3.7696448425845777
2018-11-01 14:17,62,agreeableness,Respectfulness,A7,2.612532931238507
2018-11-01 14:17,62,agreeableness,Respectfulness,A8,3.417951455901011
2018-11-01 14:17,62,agreeableness,Trust,A10,3
2018-11-01 14:17,62,agreeableness,Trust,A11,3.1181313713450374
2018-11-01 14:17,62,agreeableness,Trust,A12,3.896053130208475
2018-11-01 14:17,62,agreeableness,Trust,A9,3.0251033771570115
2018-11-01 14:17,62,conscientiousness,Organization,C1,3.2192603737103553
2018-11-01 14:17,62,conscientiousness,Organization,C2,3
2018-11-01 14:17,62,conscientiousness,Organization,C3,3.34331504416761
2018-11-01 14:17,62,conscientiousness,Organization,C4,4.122178044474826
2018-11-01 14:17,62,conscientiousness,Productiveness,C5,2.977240061280895
2018-11-01 14:17,62,conscientiousness,Productiveness,C6,2.296926296232127
2018-11-01 14:17,62,conscientiousness,Productiveness,C7,2.1319099222850295
2018-11-01 14:17,62,conscientiousness,Productiveness,C8,4
2018-11-01 14:17,62,conscientiousness,Responsibility,C10,3.0492195065389334
2018-11-01 14:17,62,conscientiousness,Responsibility,C11,2.7292805720068096
2018-11-01 14:17,62,conscientiousness,Responsibility,C12,2.591754067003614
2018-11-01 14:17,62,conscientiousness,Responsibility,C9,2.9672443262003565
2018-11-01 14:17,62,extraversion,Assertiveness,E5,1.5641879696170646
2018-11-01 14:17,62,extraversion,Assertiveness,E6,1.989179940501793
2018-11-01 14:17,62,extraversion,Assertiveness,E7,2.5970436752591084
2018-11-01 14:17,62,extraversion,Assertiveness,E8,3.661077429736646
2018-11-01 14:17,62,extraversion,Energy.Level,E10,1.7127826628514988
2018-11-01 14:17,62,extraversion,Energy.Level,E11,2.226592162240725
2018-11-01 14:17,62,extraversion,Energy.Level,E12,2.020530344536353
2018-11-01 14:17,62,extraversion,Energy.Level,E9,1.3606929214045074
2018-11-01 14:17,62,extraversion,Sociability,E1,2.163868566916463
2018-11-01 14:17,62,extraversion,Sociability,E2,1.3914979633006381
2018-11-01 14:17,62,extraversion,Sociability,E3,4
2018-11-01 14:17,62,extraversion,Sociability,E4,3
2018-11-01 14:17,62,neuroticism,Anxiety,N1,4
2018-11-01 14:17,62,neuroticism,Anxiety,N2,4
2018-11-01 14:17,62,neuroticism,Anxiety,N3,1.2995992836652461
2018-11-01 14:17,62,neuroticism,Anxiety,N4,2.7848891690499715
2018-11-01 14:17,62,neuroticism,Depression,N5,4
2018-11-01 14:17,62,neuroticism,Depression,N6,3
2018-11-01 14:17,62,neuroticism,Depression,N7,3.1272212431459963
2018-11-01 14:17,62,neuroticism,Depression,N8,2.057949898888756
2018-11-01 14:17,62,neuroticism,Emotional.Volatility,N10,4.033471322522333
2018-11-01 14:17,62,neuroticism,Emotional.Volatility,N11,1.710755310513983
2018-11-01 14:17,62,neuroticism,Emotional.Volatility,N12,1.9374935076244029
2018-11-01 14:17,62,neuroticism,Emotional.Volatility,N9,4.30063677480323
2018-11-01 14:17,62,openness,Aesthetic.Sensitivity,O5,1.7463242682109894
