Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-22 5:00,30,extraversion,Energy.Level,E11,NA
2019-11-22 5:00,30,extraversion,Energy.Level,E12,NA
2019-11-22 5:00,30,extraversion,Energy.Level,E9,NA
2019-11-22 5:00,30,extraversion,Sociability,E1,NA
2019-11-22 5:00,30,extraversion,Sociability,E2,NA
2019-11-22 5:00,30,extraversion,Sociability,E3,NA
2019-11-22 5:00,30,extraversion,Sociability,E4,NA
2019-11-22 5:00,30,neuroticism,Anxiety,N1,NA
2019-11-22 5:00,30,neuroticism,Anxiety,N2,NA
2019-11-22 5:00,30,neuroticism,Anxiety,N3,NA
2019-11-22 5:00,30,neuroticism,Anxiety,N4,NA
2019-11-22 5:00,30,neuroticism,Depression,N5,NA
2019-11-22 5:00,30,neuroticism,Depression,N6,NA
2019-11-22 5:00,30,neuroticism,Depression,N7,NA
2019-11-22 5:00,30,neuroticism,Depression,N8,NA
2019-11-22 5:00,30,neuroticism,Emotional.Volatility,N10,NA
2019-11-22 5:00,30,neuroticism,Emotional.Volatility,N11,NA
2019-11-22 5:00,30,neuroticism,Emotional.Volatility,N12,NA
2019-11-22 5:00,30,neuroticism,Emotional.Volatility,N9,NA
2019-11-22 5:00,30,openness,Aesthetic.Sensitivity,O5,NA
2019-11-22 5:00,30,openness,Aesthetic.Sensitivity,O6,NA
2019-11-22 5:00,30,openness,Aesthetic.Sensitivity,O7,NA
2019-11-22 5:00,30,openness,Aesthetic.Sensitivity,O8,NA
2019-11-22 5:00,30,openness,Creative.Imagination,O10,NA
2019-11-22 5:00,30,openness,Creative.Imagination,O11,NA
2019-11-22 5:00,30,openness,Creative.Imagination,O12,NA
2019-11-22 5:00,30,openness,Creative.Imagination,O9,NA
2019-11-22 5:00,30,openness,Intellectual.Curiosity,O1,NA
2019-11-22 5:00,30,openness,Intellectual.Curiosity,O2,NA
2019-11-22 5:00,30,openness,Intellectual.Curiosity,O3,NA
2019-11-22 5:00,30,openness,Intellectual.Curiosity,O4,NA
2019-11-22 8:56,31,agreeableness,Compassion,A1,3.0608857101980025
2019-11-22 8:56,31,agreeableness,Compassion,A2,2.6705138878250727
2019-11-22 8:56,31,agreeableness,Compassion,A3,3.370865226282816
2019-11-22 8:56,31,agreeableness,Compassion,A4,2.653999797067053
2019-11-22 8:56,31,agreeableness,Respectfulness,A5,3.7894063175591546
2019-11-22 8:56,31,agreeableness,Respectfulness,A6,4.871236366198611
2019-11-22 8:56,31,agreeableness,Respectfulness,A7,1.911504847012563
2019-11-22 8:56,31,agreeableness,Respectfulness,A8,2.7183687620191144
2019-11-22 8:56,31,agreeableness,Trust,A10,4.454848934544283
2019-11-22 8:56,31,agreeableness,Trust,A11,2
2019-11-22 8:56,31,agreeableness,Trust,A12,2.0224678090265824
2019-11-22 8:56,31,agreeableness,Trust,A9,4
2019-11-22 8:56,31,conscientiousness,Organization,C1,4.3927340679610865
2019-11-22 8:56,31,conscientiousness,Organization,C2,4
2019-11-22 8:56,31,conscientiousness,Organization,C3,2.221509901754386
2019-11-22 8:56,31,conscientiousness,Organization,C4,2
2019-11-22 8:56,31,conscientiousness,Productiveness,C5,4.373736492310504
2019-11-22 8:56,31,conscientiousness,Productiveness,C6,3.0986074137412394
2019-11-22 8:56,31,conscientiousness,Productiveness,C7,1.7621027289483726
2019-11-22 8:56,31,conscientiousness,Productiveness,C8,2.632238390798245
2019-11-22 8:56,31,conscientiousness,Responsibility,C10,4.535256677922875
2019-11-22 8:56,31,conscientiousness,Responsibility,C11,3.2445781171069155
2019-11-22 8:56,31,conscientiousness,Responsibility,C12,2.670152286358739
2019-11-22 8:56,31,conscientiousness,Responsibility,C9,2.4062723723831683
2019-11-22 8:56,31,extraversion,Assertiveness,E5,2.721021825588304
2019-11-22 8:56,31,extraversion,Assertiveness,E6,3.713795178565439
2019-11-22 8:56,31,extraversion,Assertiveness,E7,4
2019-11-22 8:56,31,extraversion,Assertiveness,E8,3.895211988365558
2019-11-22 8:56,31,extraversion,Energy.Level,E10,2.771373768645452
2019-11-22 8:56,31,extraversion,Energy.Level,E11,4.363590886728064
2019-11-22 8:56,31,extraversion,Energy.Level,E12,1.458285304535022
2019-11-22 8:56,31,extraversion,Energy.Level,E9,4.416916892344913
2019-11-22 8:56,31,extraversion,Sociability,E1,3.5853233479038984
2019-11-22 8:56,31,extraversion,Sociability,E2,4
2019-11-22 8:56,31,extraversion,Sociability,E3,2.3369259229748343
2019-11-22 8:56,31,extraversion,Sociability,E4,2.704645292819558
2019-11-22 8:56,31,neuroticism,Anxiety,N1,3.20974993248644
2019-11-22 8:56,31,neuroticism,Anxiety,N2,2
2019-11-22 8:56,31,neuroticism,Anxiety,N3,3.5031498327265305
2019-11-22 8:56,31,neuroticism,Anxiety,N4,1.4278625658238986
2019-11-22 8:56,31,neuroticism,Depression,N5,2
2019-11-22 8:56,31,neuroticism,Depression,N6,1.8094422227709785
2019-11-22 8:56,31,neuroticism,Depression,N7,3.467829563914327
2019-11-22 8:56,31,neuroticism,Depression,N8,3
2019-11-22 8:56,31,neuroticism,Emotional.Volatility,N10,2.1445703025584075
2019-11-22 8:56,31,neuroticism,Emotional.Volatility,N11,5.344013963582024
2019-11-22 8:56,31,neuroticism,Emotional.Volatility,N12,4.942578380961526
2019-11-22 8:56,31,neuroticism,Emotional.Volatility,N9,2
2019-11-22 8:56,31,openness,Aesthetic.Sensitivity,O5,2.8477902594876734
2019-11-22 8:56,31,openness,Aesthetic.Sensitivity,O6,4
2019-11-22 8:56,31,openness,Aesthetic.Sensitivity,O7,2
2019-11-22 8:56,31,openness,Aesthetic.Sensitivity,O8,2.719254705997803
2019-11-22 8:56,31,openness,Creative.Imagination,O10,3.7151515039584235
2019-11-22 8:56,31,openness,Creative.Imagination,O11,1.7699915056483215
2019-11-22 8:56,31,openness,Creative.Imagination,O12,2.162056318354319
2019-11-22 8:56,31,openness,Creative.Imagination,O9,3.9399161032778403
2019-11-22 8:56,31,openness,Intellectual.Curiosity,O1,4.2945720623339465
2019-11-22 8:56,31,openness,Intellectual.Curiosity,O2,4.2046599523561605
2019-11-22 8:56,31,openness,Intellectual.Curiosity,O3,4.548324042085152
2019-11-22 8:56,31,openness,Intellectual.Curiosity,O4,3.327500469305213
2019-11-22 8:58,32,agreeableness,Compassion,A1,3.430168743504918
2019-11-22 8:58,32,agreeableness,Compassion,A2,4
2019-11-22 8:58,32,agreeableness,Compassion,A3,2.3721220771522797
2019-11-22 8:58,32,agreeableness,Compassion,A4,2
2019-11-22 8:58,32,agreeableness,Respectfulness,A5,4.441467713182649
2019-11-22 8:58,32,agreeableness,Respectfulness,A6,4.718212516219837
2019-11-22 8:58,32,agreeableness,Respectfulness,A7,1.6770305219931299
2019-11-22 8:58,32,agreeableness,Respectfulness,A8,1.6794699589686857
2019-11-22 8:58,32,agreeableness,Trust,A10,3.834881946112836
2019-11-22 8:58,32,agreeableness,Trust,A11,1.593812285344975
2019-11-22 8:58,32,agreeableness,Trust,A12,1.581310340412358
2019-11-22 8:58,32,agreeableness,Trust,A9,3.565961274299797
2019-11-22 8:58,32,conscientiousness,Organization,C1,2.9815473766104312
2019-11-22 8:58,32,conscientiousness,Organization,C2,3.1760994115376104
2019-11-22 8:58,32,conscientiousness,Organization,C3,1.6446651837570938
2019-11-22 8:58,32,conscientiousness,Organization,C4,1.4233255658877013
2019-11-22 8:58,32,conscientiousness,Productiveness,C5,3.2626702670783705
2019-11-22 8:58,32,conscientiousness,Productiveness,C6,2.4504235626818676
2019-11-22 8:58,32,conscientiousness,Productiveness,C7,4
2019-11-22 8:58,32,conscientiousness,Productiveness,C8,3.3276178389116806
2019-11-22 8:58,32,conscientiousness,Responsibility,C10,2.8353623154872625
2019-11-22 8:58,32,conscientiousness,Responsibility,C11,2
2019-11-22 8:58,32,conscientiousness,Responsibility,C12,1.0564343197619528
2019-11-22 8:58,32,conscientiousness,Responsibility,C9,3.348975154963712
2019-11-22 8:58,32,extraversion,Assertiveness,E5,3.2458320957907496
2019-11-22 8:58,32,extraversion,Assertiveness,E6,2
2019-11-22 8:58,32,extraversion,Assertiveness,E7,2.859678678158305
2019-11-22 8:58,32,extraversion,Assertiveness,E8,3.164490091394326
2019-11-22 8:58,32,extraversion,Energy.Level,E10,4.285798227799637
2019-11-22 8:58,32,extraversion,Energy.Level,E11,2.2136020427689536
2019-11-22 8:58,32,extraversion,Energy.Level,E12,4.593570031683356
2019-11-22 8:58,32,extraversion,Energy.Level,E9,4.3504318044338435
2019-11-22 8:58,32,extraversion,Sociability,E1,3.6539010053654772
2019-11-22 8:58,32,extraversion,Sociability,E2,4
2019-11-22 8:58,32,extraversion,Sociability,E3,3.083958786627545
2019-11-22 8:58,32,extraversion,Sociability,E4,1.4080222090508834
2019-11-22 8:58,32,neuroticism,Anxiety,N1,1.8771428478532965
2019-11-22 8:58,32,neuroticism,Anxiety,N2,2
2019-11-22 8:58,32,neuroticism,Anxiety,N3,4.309350429077089
2019-11-22 8:58,32,neuroticism,Anxiety,N4,2
2019-11-22 8:58,32,neuroticism,Depression,N5,2
2019-11-22 8:58,32,neuroticism,Depression,N6,0.7660822154116802
2019-11-22 8:58,32,neuroticism,Depression,N7,2.8365853747738
2019-11-22 8:58,32,neuroticism,Depression,N8,4.4223381491769
2019-11-22 8:58,32,neuroticism,Emotional.Volatility,N10,1.4485586644291883
2019-11-22 8:58,32,neuroticism,Emotional.Volatility,N11,3.792838555629825
2019-11-22 8:58,32,neuroticism,Emotional.Volatility,N12,4
2019-11-22 8:58,32,neuroticism,Emotional.Volatility,N9,1.576791996747343
2019-11-22 8:58,32,openness,Aesthetic.Sensitivity,O5,4
2019-11-22 8:58,32,openness,Aesthetic.Sensitivity,O6,2.699771260964982
2019-11-22 8:58,32,openness,Aesthetic.Sensitivity,O7,3.824382214688749
2019-11-22 8:58,32,openness,Aesthetic.Sensitivity,O8,3.5841041218308867
2019-11-22 8:58,32,openness,Creative.Imagination,O10,4
2019-11-22 8:58,32,openness,Creative.Imagination,O11,2.5281023002731975
2019-11-22 8:58,32,openness,Creative.Imagination,O12,2.0468131277025985
2019-11-22 8:58,32,openness,Creative.Imagination,O9,2.5515439076945237
2019-11-22 8:58,32,openness,Intellectual.Curiosity,O1,3.812456533357233
2019-11-22 8:58,32,openness,Intellectual.Curiosity,O2,2.202133193069699
2019-11-22 8:58,32,openness,Intellectual.Curiosity,O3,2.079531453296222
2019-11-22 8:58,32,openness,Intellectual.Curiosity,O4,2.9612448486801486
2019-11-22 12:20,33,agreeableness,Compassion,A1,4
2019-11-22 12:20,33,agreeableness,Compassion,A2,4.324022410268068
2019-11-22 12:20,33,agreeableness,Compassion,A3,2.280025804740344
2019-11-22 12:20,33,agreeableness,Compassion,A4,2
2019-11-22 12:20,33,agreeableness,Respectfulness,A5,4.628572243230405
2019-11-22 12:20,33,agreeableness,Respectfulness,A6,4.288484809393514
2019-11-22 12:20,33,agreeableness,Respectfulness,A7,1.826199039703652
2019-11-22 12:20,33,agreeableness,Respectfulness,A8,1.8844486888497436
2019-11-22 12:20,33,agreeableness,Trust,A10,3.3496459090680837
2019-11-22 12:20,33,agreeableness,Trust,A11,2.5199889127786954
2019-11-22 12:20,33,agreeableness,Trust,A12,2.9243462128909563
2019-11-22 12:20,33,agreeableness,Trust,A9,3.32017792047187
2019-11-22 12:20,33,conscientiousness,Organization,C1,4
2019-11-22 12:20,33,conscientiousness,Organization,C2,5.810537195657632
2019-11-22 12:20,33,conscientiousness,Organization,C3,0.7894930032634502
2019-11-22 12:20,33,conscientiousness,Organization,C4,0.4756676305540899
2019-11-22 12:20,33,conscientiousness,Productiveness,C5,3.7602868399009397
2019-11-22 12:20,33,conscientiousness,Productiveness,C6,4.0470849325429
2019-11-22 12:20,33,conscientiousness,Productiveness,C7,3.4312508771013968
2019-11-22 12:20,33,conscientiousness,Productiveness,C8,2.1430768039473653
2019-11-22 12:20,33,conscientiousness,Responsibility,C10,4.807074353664846
2019-11-22 12:20,33,conscientiousness,Responsibility,C11,2
2019-11-22 12:20,33,conscientiousness,Responsibility,C12,1.6105352053877051
2019-11-22 12:20,33,conscientiousness,Responsibility,C9,3.9124517346588132
2019-11-22 12:20,33,extraversion,Assertiveness,E5,2.0730323599922644
2019-11-22 12:20,33,extraversion,Assertiveness,E6,3.3304591040009788
2019-11-22 12:20,33,extraversion,Assertiveness,E7,3
2019-11-22 12:20,33,extraversion,Assertiveness,E8,2.1048773614637253
2019-11-22 12:20,33,extraversion,Energy.Level,E10,2.324091539755034
2019-11-22 12:20,33,extraversion,Energy.Level,E11,1.0815465587764233
2019-11-22 12:20,33,extraversion,Energy.Level,E12,3.3523733161415854
2019-11-22 12:20,33,extraversion,Energy.Level,E9,2.343560579742729
2019-11-22 12:20,33,extraversion,Sociability,E1,4.10396504757649
2019-11-22 12:20,33,extraversion,Sociability,E2,4
2019-11-22 12:20,33,extraversion,Sociability,E3,3.5224668221518964
2019-11-22 12:20,33,extraversion,Sociability,E4,1.9314368418116241
2019-11-22 12:20,33,neuroticism,Anxiety,N1,2.567632569105343
2019-11-22 12:20,33,neuroticism,Anxiety,N2,2
2019-11-22 12:20,33,neuroticism,Anxiety,N3,4.034708880216991
2019-11-22 12:20,33,neuroticism,Anxiety,N4,2
2019-11-22 12:20,33,neuroticism,Depression,N5,2
2019-11-22 12:20,33,neuroticism,Depression,N6,1.8896083157274879
2019-11-22 12:20,33,neuroticism,Depression,N7,3.5022852797794672
2019-11-22 12:20,33,neuroticism,Depression,N8,3.1657412161770715
2019-11-22 12:20,33,neuroticism,Emotional.Volatility,N10,1.7045845624072364
2019-11-22 12:20,33,neuroticism,Emotional.Volatility,N11,3.8638389793695973
2019-11-22 12:20,33,neuroticism,Emotional.Volatility,N12,4
2019-11-22 12:20,33,neuroticism,Emotional.Volatility,N9,2.7271499185550265
2019-11-22 12:20,33,openness,Aesthetic.Sensitivity,O5,4.274167480977542
2019-11-22 12:20,33,openness,Aesthetic.Sensitivity,O6,4
2019-11-22 12:20,33,openness,Aesthetic.Sensitivity,O7,2.279052008610381
2019-11-22 12:20,33,openness,Aesthetic.Sensitivity,O8,2.9051399573059045
2019-11-22 12:20,33,openness,Creative.Imagination,O10,2.5830038883031086
2019-11-22 12:20,33,openness,Creative.Imagination,O11,2.440186779588744
2019-11-22 12:20,33,openness,Creative.Imagination,O12,2.2216151295968944
2019-11-22 12:20,33,openness,Creative.Imagination,O9,4
2019-11-22 12:20,33,openness,Intellectual.Curiosity,O1,2.842532603520951
2019-11-22 12:20,33,openness,Intellectual.Curiosity,O2,2.5935031923271583
2019-11-22 12:20,33,openness,Intellectual.Curiosity,O3,2.59404800592702
2019-11-22 12:20,33,openness,Intellectual.Curiosity,O4,2.637372979449129
2019-11-22 16:12,34,agreeableness,Compassion,A1,4
2019-11-22 16:12,34,agreeableness,Compassion,A2,4.300888586116095
2019-11-22 16:12,34,agreeableness,Compassion,A3,2.1894557566264146
2019-11-22 16:12,34,agreeableness,Compassion,A4,1.27199371599445
2019-11-22 16:12,34,agreeableness,Respectfulness,A5,3.96338562402443
2019-11-22 16:12,34,agreeableness,Respectfulness,A6,2.5504467041254757
2019-11-22 16:12,34,agreeableness,Respectfulness,A7,2.9970523469344412
2019-11-22 16:12,34,agreeableness,Respectfulness,A8,1.829646847031791
2019-11-22 16:12,34,agreeableness,Trust,A10,3.184195527563885
2019-11-22 16:12,34,agreeableness,Trust,A11,2.932354651213477
2019-11-22 16:12,34,agreeableness,Trust,A12,2.3794437135437327
2019-11-22 16:12,34,agreeableness,Trust,A9,4
2019-11-22 16:12,34,conscientiousness,Organization,C1,2.205090878344704
2019-11-22 16:12,34,conscientiousness,Organization,C2,4
2019-11-22 16:12,34,conscientiousness,Organization,C3,1.4221359924452575
2019-11-22 16:12,34,conscientiousness,Organization,C4,2.428092696854712
2019-11-22 16:12,34,conscientiousness,Productiveness,C5,3.8471047166962764
2019-11-22 16:12,34,conscientiousness,Productiveness,C6,3.5883835201460808
2019-11-22 16:12,34,conscientiousness,Productiveness,C7,2.834980605466878
2019-11-22 16:12,34,conscientiousness,Productiveness,C8,2
2019-11-22 16:12,34,conscientiousness,Responsibility,C10,3.6099999626425823
2019-11-22 16:12,34,conscientiousness,Responsibility,C11,0.6312967096613227
2019-11-22 16:12,34,conscientiousness,Responsibility,C12,0.9628945599782242
2019-11-22 16:12,34,conscientiousness,Responsibility,C9,5.187080882322773
2019-11-22 16:12,34,extraversion,Assertiveness,E5,3.065179246972539
2019-11-22 16:12,34,extraversion,Assertiveness,E6,2.6509765957735016
2019-11-22 16:12,34,extraversion,Assertiveness,E7,1.8196466067566823
2019-11-22 16:12,34,extraversion,Assertiveness,E8,3.4603058101431614
2019-11-22 16:12,34,extraversion,Energy.Level,E10,3
2019-11-22 16:12,34,extraversion,Energy.Level,E11,0.5268741195345688
2019-11-22 16:12,34,extraversion,Energy.Level,E12,2
2019-11-22 16:12,34,extraversion,Energy.Level,E9,2.5102787134059277
2019-11-22 16:12,34,extraversion,Sociability,E1,3.290569357728164
2019-11-22 16:12,34,extraversion,Sociability,E2,2.9367534619640936
2019-11-22 16:12,34,extraversion,Sociability,E3,1.0269482450115914
2019-11-22 16:12,34,extraversion,Sociability,E4,1.87896919900936
2019-11-22 16:12,34,neuroticism,Anxiety,N1,2.4977907357992386
2019-11-22 16:12,34,neuroticism,Anxiety,N2,3
2019-11-22 16:12,34,neuroticism,Anxiety,N3,4.21823642986804
2019-11-22 16:12,34,neuroticism,Anxiety,N4,2.961812986092643
2019-11-22 16:12,34,neuroticism,Depression,N5,2
2019-11-22 16:12,34,neuroticism,Depression,N6,2.293649903773505
2019-11-22 16:12,34,neuroticism,Depression,N7,3.387865122141087
2019-11-22 16:12,34,neuroticism,Depression,N8,3
2019-11-22 16:12,34,neuroticism,Emotional.Volatility,N10,1.5272281524068156
2019-11-22 16:12,34,neuroticism,Emotional.Volatility,N11,4
2019-11-22 16:12,34,neuroticism,Emotional.Volatility,N12,3.4713868092362143
2019-11-22 16:12,34,neuroticism,Emotional.Volatility,N9,1.063258892516806
2019-11-22 16:12,34,openness,Aesthetic.Sensitivity,O5,2.837416961358343
2019-11-22 16:12,34,openness,Aesthetic.Sensitivity,O6,4.592439406777301
2019-11-22 16:12,34,openness,Aesthetic.Sensitivity,O7,0.25382316666810123
2019-11-22 16:12,34,openness,Aesthetic.Sensitivity,O8,0.9696979153336396
2019-11-22 16:12,34,openness,Creative.Imagination,O10,3.289950440846424
2019-11-22 16:12,34,openness,Creative.Imagination,O11,0.8543797959659158
2019-11-22 16:12,34,openness,Creative.Imagination,O12,0.704722986585975
2019-11-22 16:12,34,openness,Creative.Imagination,O9,4
2019-11-22 16:12,34,openness,Intellectual.Curiosity,O1,3.8607016942444234
2019-11-22 16:12,34,openness,Intellectual.Curiosity,O2,3.4551528685620436
2019-11-22 16:12,34,openness,Intellectual.Curiosity,O3,1.3289454985815523
2019-11-22 16:12,34,openness,Intellectual.Curiosity,O4,2
2019-11-22 17:00,35,agreeableness,Compassion,A1,NA
2019-11-22 17:00,35,agreeableness,Compassion,A2,NA
2019-11-22 17:00,35,agreeableness,Compassion,A3,NA
2019-11-22 17:00,35,agreeableness,Compassion,A4,NA
2019-11-22 17:00,35,agreeableness,Respectfulness,A5,NA
2019-11-22 17:00,35,agreeableness,Respectfulness,A6,NA
2019-11-22 17:00,35,agreeableness,Respectfulness,A7,NA
2019-11-22 17:00,35,agreeableness,Respectfulness,A8,NA
2019-11-22 17:00,35,agreeableness,Trust,A10,NA
2019-11-22 17:00,35,agreeableness,Trust,A11,NA
2019-11-22 17:00,35,agreeableness,Trust,A12,NA
2019-11-22 17:00,35,agreeableness,Trust,A9,NA
2019-11-22 17:00,35,conscientiousness,Organization,C1,NA
2019-11-22 17:00,35,conscientiousness,Organization,C2,NA
2019-11-22 17:00,35,conscientiousness,Organization,C3,NA
2019-11-22 17:00,35,conscientiousness,Organization,C4,NA
2019-11-22 17:00,35,conscientiousness,Productiveness,C5,NA
2019-11-22 17:00,35,conscientiousness,Productiveness,C6,NA
2019-11-22 17:00,35,conscientiousness,Productiveness,C7,NA
2019-11-22 17:00,35,conscientiousness,Productiveness,C8,NA
2019-11-22 17:00,35,conscientiousness,Responsibility,C10,NA
2019-11-22 17:00,35,conscientiousness,Responsibility,C11,NA
2019-11-22 17:00,35,conscientiousness,Responsibility,C12,NA
2019-11-22 17:00,35,conscientiousness,Responsibility,C9,NA
2019-11-22 17:00,35,extraversion,Assertiveness,E5,NA
2019-11-22 17:00,35,extraversion,Assertiveness,E6,NA
2019-11-22 17:00,35,extraversion,Assertiveness,E7,NA
2019-11-22 17:00,35,extraversion,Assertiveness,E8,NA
2019-11-22 17:00,35,extraversion,Energy.Level,E10,NA
2019-11-22 17:00,35,extraversion,Energy.Level,E11,NA
2019-11-22 17:00,35,extraversion,Energy.Level,E12,NA
2019-11-22 17:00,35,extraversion,Energy.Level,E9,NA
2019-11-22 17:00,35,extraversion,Sociability,E1,NA
2019-11-22 17:00,35,extraversion,Sociability,E2,NA
2019-11-22 17:00,35,extraversion,Sociability,E3,NA
2019-11-22 17:00,35,extraversion,Sociability,E4,NA
2019-11-22 17:00,35,neuroticism,Anxiety,N1,NA
2019-11-22 17:00,35,neuroticism,Anxiety,N2,NA
2019-11-22 17:00,35,neuroticism,Anxiety,N3,NA
2019-11-22 17:00,35,neuroticism,Anxiety,N4,NA
2019-11-22 17:00,35,neuroticism,Depression,N5,NA
2019-11-22 17:00,35,neuroticism,Depression,N6,NA
2019-11-22 17:00,35,neuroticism,Depression,N7,NA
2019-11-22 17:00,35,neuroticism,Depression,N8,NA
2019-11-22 17:00,35,neuroticism,Emotional.Volatility,N10,NA
2019-11-22 17:00,35,neuroticism,Emotional.Volatility,N11,NA
2019-11-22 17:00,35,neuroticism,Emotional.Volatility,N12,NA
2019-11-22 17:00,35,neuroticism,Emotional.Volatility,N9,NA
2019-11-22 17:00,35,openness,Aesthetic.Sensitivity,O5,NA
2019-11-22 17:00,35,openness,Aesthetic.Sensitivity,O6,NA
2019-11-22 17:00,35,openness,Aesthetic.Sensitivity,O7,NA
2019-11-22 17:00,35,openness,Aesthetic.Sensitivity,O8,NA
2019-11-22 17:00,35,openness,Creative.Imagination,O10,NA
2019-11-22 17:00,35,openness,Creative.Imagination,O11,NA
2019-11-22 17:00,35,openness,Creative.Imagination,O12,NA
2019-11-22 17:00,35,openness,Creative.Imagination,O9,NA
2019-11-22 17:00,35,openness,Intellectual.Curiosity,O1,NA
2019-11-22 17:00,35,openness,Intellectual.Curiosity,O2,NA
2019-11-22 17:00,35,openness,Intellectual.Curiosity,O3,NA
2019-11-22 17:00,35,openness,Intellectual.Curiosity,O4,NA
