Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-31 0:00,56,neuroticism,Emotional.Volatility,N10,NA
2018-10-31 0:00,56,neuroticism,Emotional.Volatility,N11,NA
2018-10-31 0:00,56,neuroticism,Emotional.Volatility,N12,NA
2018-10-31 0:00,56,neuroticism,Emotional.Volatility,N9,NA
2018-10-31 0:00,56,openness,Aesthetic.Sensitivity,O5,NA
2018-10-31 0:00,56,openness,Aesthetic.Sensitivity,O6,NA
2018-10-31 0:00,56,openness,Aesthetic.Sensitivity,O7,NA
2018-10-31 0:00,56,openness,Aesthetic.Sensitivity,O8,NA
2018-10-31 0:00,56,openness,Creative.Imagination,O10,NA
2018-10-31 0:00,56,openness,Creative.Imagination,O11,NA
2018-10-31 0:00,56,openness,Creative.Imagination,O12,NA
2018-10-31 0:00,56,openness,Creative.Imagination,O9,NA
2018-10-31 0:00,56,openness,Intellectual.Curiosity,O1,NA
2018-10-31 0:00,56,openness,Intellectual.Curiosity,O2,NA
2018-10-31 0:00,56,openness,Intellectual.Curiosity,O3,NA
2018-10-31 0:00,56,openness,Intellectual.Curiosity,O4,NA
2018-10-31 4:00,57,agreeableness,Compassion,A1,NA
2018-10-31 4:00,57,agreeableness,Compassion,A2,NA
2018-10-31 4:00,57,agreeableness,Compassion,A3,NA
2018-10-31 4:00,57,agreeableness,Compassion,A4,NA
2018-10-31 4:00,57,agreeableness,Respectfulness,A5,NA
2018-10-31 4:00,57,agreeableness,Respectfulness,A6,NA
2018-10-31 4:00,57,agreeableness,Respectfulness,A7,NA
2018-10-31 4:00,57,agreeableness,Respectfulness,A8,NA
2018-10-31 4:00,57,agreeableness,Trust,A10,NA
2018-10-31 4:00,57,agreeableness,Trust,A11,NA
2018-10-31 4:00,57,agreeableness,Trust,A12,NA
2018-10-31 4:00,57,agreeableness,Trust,A9,NA
2018-10-31 4:00,57,conscientiousness,Organization,C1,NA
2018-10-31 4:00,57,conscientiousness,Organization,C2,NA
2018-10-31 4:00,57,conscientiousness,Organization,C3,NA
2018-10-31 4:00,57,conscientiousness,Organization,C4,NA
2018-10-31 4:00,57,conscientiousness,Productiveness,C5,NA
2018-10-31 4:00,57,conscientiousness,Productiveness,C6,NA
2018-10-31 4:00,57,conscientiousness,Productiveness,C7,NA
2018-10-31 4:00,57,conscientiousness,Productiveness,C8,NA
2018-10-31 4:00,57,conscientiousness,Responsibility,C10,NA
2018-10-31 4:00,57,conscientiousness,Responsibility,C11,NA
2018-10-31 4:00,57,conscientiousness,Responsibility,C12,NA
2018-10-31 4:00,57,conscientiousness,Responsibility,C9,NA
2018-10-31 4:00,57,extraversion,Assertiveness,E5,NA
2018-10-31 4:00,57,extraversion,Assertiveness,E6,NA
2018-10-31 4:00,57,extraversion,Assertiveness,E7,NA
2018-10-31 4:00,57,extraversion,Assertiveness,E8,NA
2018-10-31 4:00,57,extraversion,Energy.Level,E10,NA
2018-10-31 4:00,57,extraversion,Energy.Level,E11,NA
2018-10-31 4:00,57,extraversion,Energy.Level,E12,NA
2018-10-31 4:00,57,extraversion,Energy.Level,E9,NA
2018-10-31 4:00,57,extraversion,Sociability,E1,NA
2018-10-31 4:00,57,extraversion,Sociability,E2,NA
2018-10-31 4:00,57,extraversion,Sociability,E3,NA
2018-10-31 4:00,57,extraversion,Sociability,E4,NA
2018-10-31 4:00,57,neuroticism,Anxiety,N1,NA
2018-10-31 4:00,57,neuroticism,Anxiety,N2,NA
2018-10-31 4:00,57,neuroticism,Anxiety,N3,NA
2018-10-31 4:00,57,neuroticism,Anxiety,N4,NA
2018-10-31 4:00,57,neuroticism,Depression,N5,NA
2018-10-31 4:00,57,neuroticism,Depression,N6,NA
2018-10-31 4:00,57,neuroticism,Depression,N7,NA
2018-10-31 4:00,57,neuroticism,Depression,N8,NA
2018-10-31 4:00,57,neuroticism,Emotional.Volatility,N10,NA
2018-10-31 4:00,57,neuroticism,Emotional.Volatility,N11,NA
2018-10-31 4:00,57,neuroticism,Emotional.Volatility,N12,NA
2018-10-31 4:00,57,neuroticism,Emotional.Volatility,N9,NA
2018-10-31 4:00,57,openness,Aesthetic.Sensitivity,O5,NA
2018-10-31 4:00,57,openness,Aesthetic.Sensitivity,O6,NA
2018-10-31 4:00,57,openness,Aesthetic.Sensitivity,O7,NA
2018-10-31 4:00,57,openness,Aesthetic.Sensitivity,O8,NA
2018-10-31 4:00,57,openness,Creative.Imagination,O10,NA
2018-10-31 4:00,57,openness,Creative.Imagination,O11,NA
2018-10-31 4:00,57,openness,Creative.Imagination,O12,NA
2018-10-31 4:00,57,openness,Creative.Imagination,O9,NA
2018-10-31 4:00,57,openness,Intellectual.Curiosity,O1,NA
2018-10-31 4:00,57,openness,Intellectual.Curiosity,O2,NA
2018-10-31 4:00,57,openness,Intellectual.Curiosity,O3,NA
2018-10-31 4:00,57,openness,Intellectual.Curiosity,O4,NA
2018-10-31 8:00,58,agreeableness,Compassion,A1,NA
2018-10-31 8:00,58,agreeableness,Compassion,A2,NA
2018-10-31 8:00,58,agreeableness,Compassion,A3,NA
2018-10-31 8:00,58,agreeableness,Compassion,A4,NA
2018-10-31 8:00,58,agreeableness,Respectfulness,A5,NA
2018-10-31 8:00,58,agreeableness,Respectfulness,A6,NA
2018-10-31 8:00,58,agreeableness,Respectfulness,A7,NA
2018-10-31 8:00,58,agreeableness,Respectfulness,A8,NA
2018-10-31 8:00,58,agreeableness,Trust,A10,NA
2018-10-31 8:00,58,agreeableness,Trust,A11,NA
2018-10-31 8:00,58,agreeableness,Trust,A12,NA
2018-10-31 8:00,58,agreeableness,Trust,A9,NA
2018-10-31 8:00,58,conscientiousness,Organization,C1,NA
2018-10-31 8:00,58,conscientiousness,Organization,C2,NA
2018-10-31 8:00,58,conscientiousness,Organization,C3,NA
2018-10-31 8:00,58,conscientiousness,Organization,C4,NA
2018-10-31 8:00,58,conscientiousness,Productiveness,C5,NA
2018-10-31 8:00,58,conscientiousness,Productiveness,C6,NA
2018-10-31 8:00,58,conscientiousness,Productiveness,C7,NA
2018-10-31 8:00,58,conscientiousness,Productiveness,C8,NA
2018-10-31 8:00,58,conscientiousness,Responsibility,C10,NA
2018-10-31 8:00,58,conscientiousness,Responsibility,C11,NA
2018-10-31 8:00,58,conscientiousness,Responsibility,C12,NA
2018-10-31 8:00,58,conscientiousness,Responsibility,C9,NA
2018-10-31 8:00,58,extraversion,Assertiveness,E5,NA
2018-10-31 8:00,58,extraversion,Assertiveness,E6,NA
2018-10-31 8:00,58,extraversion,Assertiveness,E7,NA
2018-10-31 8:00,58,extraversion,Assertiveness,E8,NA
2018-10-31 8:00,58,extraversion,Energy.Level,E10,NA
2018-10-31 8:00,58,extraversion,Energy.Level,E11,NA
2018-10-31 8:00,58,extraversion,Energy.Level,E12,NA
2018-10-31 8:00,58,extraversion,Energy.Level,E9,NA
2018-10-31 8:00,58,extraversion,Sociability,E1,NA
2018-10-31 8:00,58,extraversion,Sociability,E2,NA
2018-10-31 8:00,58,extraversion,Sociability,E3,NA
2018-10-31 8:00,58,extraversion,Sociability,E4,NA
2018-10-31 8:00,58,neuroticism,Anxiety,N1,NA
2018-10-31 8:00,58,neuroticism,Anxiety,N2,NA
2018-10-31 8:00,58,neuroticism,Anxiety,N3,NA
2018-10-31 8:00,58,neuroticism,Anxiety,N4,NA
2018-10-31 8:00,58,neuroticism,Depression,N5,NA
2018-10-31 8:00,58,neuroticism,Depression,N6,NA
2018-10-31 8:00,58,neuroticism,Depression,N7,NA
2018-10-31 8:00,58,neuroticism,Depression,N8,NA
2018-10-31 8:00,58,neuroticism,Emotional.Volatility,N10,NA
2018-10-31 8:00,58,neuroticism,Emotional.Volatility,N11,NA
2018-10-31 8:00,58,neuroticism,Emotional.Volatility,N12,NA
2018-10-31 8:00,58,neuroticism,Emotional.Volatility,N9,NA
2018-10-31 8:00,58,openness,Aesthetic.Sensitivity,O5,NA
2018-10-31 8:00,58,openness,Aesthetic.Sensitivity,O6,NA
2018-10-31 8:00,58,openness,Aesthetic.Sensitivity,O7,NA
2018-10-31 8:00,58,openness,Aesthetic.Sensitivity,O8,NA
2018-10-31 8:00,58,openness,Creative.Imagination,O10,NA
2018-10-31 8:00,58,openness,Creative.Imagination,O11,NA
2018-10-31 8:00,58,openness,Creative.Imagination,O12,NA
2018-10-31 8:00,58,openness,Creative.Imagination,O9,NA
2018-10-31 8:00,58,openness,Intellectual.Curiosity,O1,NA
2018-10-31 8:00,58,openness,Intellectual.Curiosity,O2,NA
2018-10-31 8:00,58,openness,Intellectual.Curiosity,O3,NA
2018-10-31 8:00,58,openness,Intellectual.Curiosity,O4,NA
2018-10-31 12:00,59,agreeableness,Compassion,A1,NA
2018-10-31 12:00,59,agreeableness,Compassion,A2,NA
2018-10-31 12:00,59,agreeableness,Compassion,A3,NA
2018-10-31 12:00,59,agreeableness,Compassion,A4,NA
2018-10-31 12:00,59,agreeableness,Respectfulness,A5,NA
2018-10-31 12:00,59,agreeableness,Respectfulness,A6,NA
2018-10-31 12:00,59,agreeableness,Respectfulness,A7,NA
2018-10-31 12:00,59,agreeableness,Respectfulness,A8,NA
2018-10-31 12:00,59,agreeableness,Trust,A10,NA
2018-10-31 12:00,59,agreeableness,Trust,A11,NA
2018-10-31 12:00,59,agreeableness,Trust,A12,NA
2018-10-31 12:00,59,agreeableness,Trust,A9,NA
2018-10-31 12:00,59,conscientiousness,Organization,C1,NA
2018-10-31 12:00,59,conscientiousness,Organization,C2,NA
2018-10-31 12:00,59,conscientiousness,Organization,C3,NA
2018-10-31 12:00,59,conscientiousness,Organization,C4,NA
2018-10-31 12:00,59,conscientiousness,Productiveness,C5,NA
2018-10-31 12:00,59,conscientiousness,Productiveness,C6,NA
2018-10-31 12:00,59,conscientiousness,Productiveness,C7,NA
2018-10-31 12:00,59,conscientiousness,Productiveness,C8,NA
2018-10-31 12:00,59,conscientiousness,Responsibility,C10,NA
2018-10-31 12:00,59,conscientiousness,Responsibility,C11,NA
2018-10-31 12:00,59,conscientiousness,Responsibility,C12,NA
2018-10-31 12:00,59,conscientiousness,Responsibility,C9,NA
2018-10-31 12:00,59,extraversion,Assertiveness,E5,NA
2018-10-31 12:00,59,extraversion,Assertiveness,E6,NA
2018-10-31 12:00,59,extraversion,Assertiveness,E7,NA
2018-10-31 12:00,59,extraversion,Assertiveness,E8,NA
2018-10-31 12:00,59,extraversion,Energy.Level,E10,NA
2018-10-31 12:00,59,extraversion,Energy.Level,E11,NA
2018-10-31 12:00,59,extraversion,Energy.Level,E12,NA
2018-10-31 12:00,59,extraversion,Energy.Level,E9,NA
2018-10-31 12:00,59,extraversion,Sociability,E1,NA
2018-10-31 12:00,59,extraversion,Sociability,E2,NA
2018-10-31 12:00,59,extraversion,Sociability,E3,NA
2018-10-31 12:00,59,extraversion,Sociability,E4,NA
2018-10-31 12:00,59,neuroticism,Anxiety,N1,NA
2018-10-31 12:00,59,neuroticism,Anxiety,N2,NA
2018-10-31 12:00,59,neuroticism,Anxiety,N3,NA
2018-10-31 12:00,59,neuroticism,Anxiety,N4,NA
2018-10-31 12:00,59,neuroticism,Depression,N5,NA
2018-10-31 12:00,59,neuroticism,Depression,N6,NA
2018-10-31 12:00,59,neuroticism,Depression,N7,NA
2018-10-31 12:00,59,neuroticism,Depression,N8,NA
2018-10-31 12:00,59,neuroticism,Emotional.Volatility,N10,NA
2018-10-31 12:00,59,neuroticism,Emotional.Volatility,N11,NA
2018-10-31 12:00,59,neuroticism,Emotional.Volatility,N12,NA
2018-10-31 12:00,59,neuroticism,Emotional.Volatility,N9,NA
2018-10-31 12:00,59,openness,Aesthetic.Sensitivity,O5,NA
2018-10-31 12:00,59,openness,Aesthetic.Sensitivity,O6,NA
2018-10-31 12:00,59,openness,Aesthetic.Sensitivity,O7,NA
2018-10-31 12:00,59,openness,Aesthetic.Sensitivity,O8,NA
2018-10-31 12:00,59,openness,Creative.Imagination,O10,NA
2018-10-31 12:00,59,openness,Creative.Imagination,O11,NA
2018-10-31 12:00,59,openness,Creative.Imagination,O12,NA
2018-10-31 12:00,59,openness,Creative.Imagination,O9,NA
2018-10-31 12:00,59,openness,Intellectual.Curiosity,O1,NA
2018-10-31 12:00,59,openness,Intellectual.Curiosity,O2,NA
2018-10-31 12:00,59,openness,Intellectual.Curiosity,O3,NA
2018-10-31 12:00,59,openness,Intellectual.Curiosity,O4,NA
2018-10-31 16:00,60,agreeableness,Compassion,A1,NA
2018-10-31 16:00,60,agreeableness,Compassion,A2,NA
2018-10-31 16:00,60,agreeableness,Compassion,A3,NA
2018-10-31 16:00,60,agreeableness,Compassion,A4,NA
2018-10-31 16:00,60,agreeableness,Respectfulness,A5,NA
2018-10-31 16:00,60,agreeableness,Respectfulness,A6,NA
2018-10-31 16:00,60,agreeableness,Respectfulness,A7,NA
2018-10-31 16:00,60,agreeableness,Respectfulness,A8,NA
2018-10-31 16:00,60,agreeableness,Trust,A10,NA
2018-10-31 16:00,60,agreeableness,Trust,A11,NA
2018-10-31 16:00,60,agreeableness,Trust,A12,NA
2018-10-31 16:00,60,agreeableness,Trust,A9,NA
2018-10-31 16:00,60,conscientiousness,Organization,C1,NA
2018-10-31 16:00,60,conscientiousness,Organization,C2,NA
2018-10-31 16:00,60,conscientiousness,Organization,C3,NA
2018-10-31 16:00,60,conscientiousness,Organization,C4,NA
2018-10-31 16:00,60,conscientiousness,Productiveness,C5,NA
2018-10-31 16:00,60,conscientiousness,Productiveness,C6,NA
2018-10-31 16:00,60,conscientiousness,Productiveness,C7,NA
2018-10-31 16:00,60,conscientiousness,Productiveness,C8,NA
2018-10-31 16:00,60,conscientiousness,Responsibility,C10,NA
2018-10-31 16:00,60,conscientiousness,Responsibility,C11,NA
2018-10-31 16:00,60,conscientiousness,Responsibility,C12,NA
2018-10-31 16:00,60,conscientiousness,Responsibility,C9,NA
2018-10-31 16:00,60,extraversion,Assertiveness,E5,NA
2018-10-31 16:00,60,extraversion,Assertiveness,E6,NA
2018-10-31 16:00,60,extraversion,Assertiveness,E7,NA
2018-10-31 16:00,60,extraversion,Assertiveness,E8,NA
2018-10-31 16:00,60,extraversion,Energy.Level,E10,NA
2018-10-31 16:00,60,extraversion,Energy.Level,E11,NA
2018-10-31 16:00,60,extraversion,Energy.Level,E12,NA
2018-10-31 16:00,60,extraversion,Energy.Level,E9,NA
2018-10-31 16:00,60,extraversion,Sociability,E1,NA
2018-10-31 16:00,60,extraversion,Sociability,E2,NA
2018-10-31 16:00,60,extraversion,Sociability,E3,NA
2018-10-31 16:00,60,extraversion,Sociability,E4,NA
2018-10-31 16:00,60,neuroticism,Anxiety,N1,NA
2018-10-31 16:00,60,neuroticism,Anxiety,N2,NA
2018-10-31 16:00,60,neuroticism,Anxiety,N3,NA
2018-10-31 16:00,60,neuroticism,Anxiety,N4,NA
2018-10-31 16:00,60,neuroticism,Depression,N5,NA
2018-10-31 16:00,60,neuroticism,Depression,N6,NA
2018-10-31 16:00,60,neuroticism,Depression,N7,NA
2018-10-31 16:00,60,neuroticism,Depression,N8,NA
2018-10-31 16:00,60,neuroticism,Emotional.Volatility,N10,NA
2018-10-31 16:00,60,neuroticism,Emotional.Volatility,N11,NA
2018-10-31 16:00,60,neuroticism,Emotional.Volatility,N12,NA
2018-10-31 16:00,60,neuroticism,Emotional.Volatility,N9,NA
2018-10-31 16:00,60,openness,Aesthetic.Sensitivity,O5,NA
2018-10-31 16:00,60,openness,Aesthetic.Sensitivity,O6,NA
2018-10-31 16:00,60,openness,Aesthetic.Sensitivity,O7,NA
2018-10-31 16:00,60,openness,Aesthetic.Sensitivity,O8,NA
2018-10-31 16:00,60,openness,Creative.Imagination,O10,NA
2018-10-31 16:00,60,openness,Creative.Imagination,O11,NA
2018-10-31 16:00,60,openness,Creative.Imagination,O12,NA
2018-10-31 16:00,60,openness,Creative.Imagination,O9,NA
2018-10-31 16:00,60,openness,Intellectual.Curiosity,O1,NA
2018-10-31 16:00,60,openness,Intellectual.Curiosity,O2,NA
2018-10-31 16:00,60,openness,Intellectual.Curiosity,O3,NA
2018-10-31 16:00,60,openness,Intellectual.Curiosity,O4,NA
2018-10-31 20:19,61,agreeableness,Compassion,A1,3.813300581004175
2018-10-31 20:19,61,agreeableness,Compassion,A2,4.085885319386992
2018-10-31 20:19,61,agreeableness,Compassion,A3,2.837945856794575
2018-10-31 20:19,61,agreeableness,Compassion,A4,3
2018-10-31 20:19,61,agreeableness,Respectfulness,A5,4.283322636251596
2018-10-31 20:19,61,agreeableness,Respectfulness,A6,4.940595473435103
2018-10-31 20:19,61,agreeableness,Respectfulness,A7,1.8795157260740818
2018-10-31 20:19,61,agreeableness,Respectfulness,A8,1.5700978029763786
2018-10-31 20:19,61,agreeableness,Trust,A10,3.392712436592035
2018-10-31 20:19,61,agreeableness,Trust,A11,3
2018-10-31 20:19,61,agreeableness,Trust,A12,2.0595844865275073
2018-10-31 20:19,61,agreeableness,Trust,A9,3.4235670519575643
2018-10-31 20:19,61,conscientiousness,Organization,C1,4.473384580375042
2018-10-31 20:19,61,conscientiousness,Organization,C2,4.760862446361779
2018-10-31 20:19,61,conscientiousness,Organization,C3,0.7233736074446173
2018-10-31 20:19,61,conscientiousness,Organization,C4,1.5204881428819943
2018-10-31 20:19,61,conscientiousness,Productiveness,C5,4.177819089086639
2018-10-31 20:19,61,conscientiousness,Productiveness,C6,3.989421527267612
2018-10-31 20:19,61,conscientiousness,Productiveness,C7,1.2578657212051036
2018-10-31 20:19,61,conscientiousness,Productiveness,C8,3
2018-10-31 20:19,61,conscientiousness,Responsibility,C10,4
2018-10-31 20:19,61,conscientiousness,Responsibility,C11,3.2711456876397
2018-10-31 20:19,61,conscientiousness,Responsibility,C12,2.6453773884667395
2018-10-31 20:19,61,conscientiousness,Responsibility,C9,3.1531200363689478
2018-10-31 20:19,61,extraversion,Assertiveness,E5,3.0446617544437107
2018-10-31 20:19,61,extraversion,Assertiveness,E6,3
2018-10-31 20:19,61,extraversion,Assertiveness,E7,3.4420669032287243
2018-10-31 20:19,61,extraversion,Assertiveness,E8,2.7111691132548175
2018-10-31 20:19,61,extraversion,Energy.Level,E10,2.7653614724757944
2018-10-31 20:19,61,extraversion,Energy.Level,E11,2.542807107183982
2018-10-31 20:19,61,extraversion,Energy.Level,E12,2.422078400806604
2018-10-31 20:19,61,extraversion,Energy.Level,E9,3
2018-10-31 20:19,61,extraversion,Sociability,E1,2.728542963679176
2018-10-31 20:19,61,extraversion,Sociability,E2,2.4981796668256955
2018-10-31 20:19,61,extraversion,Sociability,E3,4.921561262988138
2018-10-31 20:19,61,extraversion,Sociability,E4,1.2637440479824456
2018-10-31 20:19,61,neuroticism,Anxiety,N1,2.4055770762286075
2018-10-31 20:19,61,neuroticism,Anxiety,N2,3
2018-10-31 20:19,61,neuroticism,Anxiety,N3,3.555298844725227
2018-10-31 20:19,61,neuroticism,Anxiety,N4,3.271350455720799
2018-10-31 20:19,61,neuroticism,Depression,N5,3
2018-10-31 20:19,61,neuroticism,Depression,N6,1.3347696290496396
2018-10-31 20:19,61,neuroticism,Depression,N7,4.595532300509242
2018-10-31 20:19,61,neuroticism,Depression,N8,3.204771605976287
2018-10-31 20:19,61,neuroticism,Emotional.Volatility,N10,1.1300979457289155
2018-10-31 20:19,61,neuroticism,Emotional.Volatility,N11,3
2018-10-31 20:19,61,neuroticism,Emotional.Volatility,N12,2.766915137611327
2018-10-31 20:19,61,neuroticism,Emotional.Volatility,N9,3
2018-10-31 20:19,61,openness,Aesthetic.Sensitivity,O5,2.3904356742233164
2018-10-31 20:19,61,openness,Aesthetic.Sensitivity,O6,3
2018-10-31 20:19,61,openness,Aesthetic.Sensitivity,O7,3.4244322129003324
2018-10-31 20:19,61,openness,Aesthetic.Sensitivity,O8,3.583239833901938
2018-10-31 20:19,61,openness,Creative.Imagination,O10,2.1649919087311247
2018-10-31 20:19,61,openness,Creative.Imagination,O11,3.074689128859663
2018-10-31 20:19,61,openness,Creative.Imagination,O12,3.144792864199149
2018-10-31 20:19,61,openness,Creative.Imagination,O9,3.4831696566550714
2018-10-31 20:19,61,openness,Intellectual.Curiosity,O1,2.2078765473015194
2018-10-31 20:19,61,openness,Intellectual.Curiosity,O2,3.644953706514455
2018-10-31 20:19,61,openness,Intellectual.Curiosity,O3,3.243709965681378
2018-10-31 20:19,61,openness,Intellectual.Curiosity,O4,4
2018-11-01 0:00,62,agreeableness,Compassion,A1,NA
2018-11-01 0:00,62,agreeableness,Compassion,A2,NA
2018-11-01 0:00,62,agreeableness,Compassion,A3,NA
2018-11-01 0:00,62,agreeableness,Compassion,A4,NA
2018-11-01 0:00,62,agreeableness,Respectfulness,A5,NA
2018-11-01 0:00,62,agreeableness,Respectfulness,A6,NA
2018-11-01 0:00,62,agreeableness,Respectfulness,A7,NA
2018-11-01 0:00,62,agreeableness,Respectfulness,A8,NA
2018-11-01 0:00,62,agreeableness,Trust,A10,NA
2018-11-01 0:00,62,agreeableness,Trust,A11,NA
2018-11-01 0:00,62,agreeableness,Trust,A12,NA
2018-11-01 0:00,62,agreeableness,Trust,A9,NA
2018-11-01 0:00,62,conscientiousness,Organization,C1,NA
2018-11-01 0:00,62,conscientiousness,Organization,C2,NA
2018-11-01 0:00,62,conscientiousness,Organization,C3,NA
2018-11-01 0:00,62,conscientiousness,Organization,C4,NA
2018-11-01 0:00,62,conscientiousness,Productiveness,C5,NA
2018-11-01 0:00,62,conscientiousness,Productiveness,C6,NA
2018-11-01 0:00,62,conscientiousness,Productiveness,C7,NA
2018-11-01 0:00,62,conscientiousness,Productiveness,C8,NA
2018-11-01 0:00,62,conscientiousness,Responsibility,C10,NA
2018-11-01 0:00,62,conscientiousness,Responsibility,C11,NA
2018-11-01 0:00,62,conscientiousness,Responsibility,C12,NA
2018-11-01 0:00,62,conscientiousness,Responsibility,C9,NA
2018-11-01 0:00,62,extraversion,Assertiveness,E5,NA
2018-11-01 0:00,62,extraversion,Assertiveness,E6,NA
2018-11-01 0:00,62,extraversion,Assertiveness,E7,NA
2018-11-01 0:00,62,extraversion,Assertiveness,E8,NA
2018-11-01 0:00,62,extraversion,Energy.Level,E10,NA
2018-11-01 0:00,62,extraversion,Energy.Level,E11,NA
2018-11-01 0:00,62,extraversion,Energy.Level,E12,NA
2018-11-01 0:00,62,extraversion,Energy.Level,E9,NA
2018-11-01 0:00,62,extraversion,Sociability,E1,NA
2018-11-01 0:00,62,extraversion,Sociability,E2,NA
2018-11-01 0:00,62,extraversion,Sociability,E3,NA
2018-11-01 0:00,62,extraversion,Sociability,E4,NA
2018-11-01 0:00,62,neuroticism,Anxiety,N1,NA
2018-11-01 0:00,62,neuroticism,Anxiety,N2,NA
2018-11-01 0:00,62,neuroticism,Anxiety,N3,NA
2018-11-01 0:00,62,neuroticism,Anxiety,N4,NA
2018-11-01 0:00,62,neuroticism,Depression,N5,NA
2018-11-01 0:00,62,neuroticism,Depression,N6,NA
2018-11-01 0:00,62,neuroticism,Depression,N7,NA
