Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-15 5:00,92,neuroticism,Depression,N7,NA
2019-10-15 5:00,92,neuroticism,Depression,N8,NA
2019-10-15 5:00,92,neuroticism,Emotional.Volatility,N10,NA
2019-10-15 5:00,92,neuroticism,Emotional.Volatility,N11,NA
2019-10-15 5:00,92,neuroticism,Emotional.Volatility,N12,NA
2019-10-15 5:00,92,neuroticism,Emotional.Volatility,N9,NA
2019-10-15 5:00,92,openness,Aesthetic.Sensitivity,O5,NA
2019-10-15 5:00,92,openness,Aesthetic.Sensitivity,O6,NA
2019-10-15 5:00,92,openness,Aesthetic.Sensitivity,O7,NA
2019-10-15 5:00,92,openness,Aesthetic.Sensitivity,O8,NA
2019-10-15 5:00,92,openness,Creative.Imagination,O10,NA
2019-10-15 5:00,92,openness,Creative.Imagination,O11,NA
2019-10-15 5:00,92,openness,Creative.Imagination,O12,NA
2019-10-15 5:00,92,openness,Creative.Imagination,O9,NA
2019-10-15 5:00,92,openness,Intellectual.Curiosity,O1,NA
2019-10-15 5:00,92,openness,Intellectual.Curiosity,O2,NA
2019-10-15 5:00,92,openness,Intellectual.Curiosity,O3,NA
2019-10-15 5:00,92,openness,Intellectual.Curiosity,O4,NA
2019-10-15 11:29,93,agreeableness,Compassion,A1,4
2019-10-15 11:29,93,agreeableness,Compassion,A2,3.8324840821539063
2019-10-15 11:29,93,agreeableness,Compassion,A3,0.34436092248129735
2019-10-15 11:29,93,agreeableness,Compassion,A4,1.7367201373623928
2019-10-15 11:29,93,agreeableness,Respectfulness,A5,4
2019-10-15 11:29,93,agreeableness,Respectfulness,A6,3.3959794942677086
2019-10-15 11:29,93,agreeableness,Respectfulness,A7,1.379873318012237
2019-10-15 11:29,93,agreeableness,Respectfulness,A8,1.1823773823259476
2019-10-15 11:29,93,agreeableness,Trust,A10,4.3010099590504876
2019-10-15 11:29,93,agreeableness,Trust,A11,0.9629898131980086
2019-10-15 11:29,93,agreeableness,Trust,A12,0.3142216995979803
2019-10-15 11:29,93,agreeableness,Trust,A9,3.9556039140609913
2019-10-15 11:29,93,conscientiousness,Organization,C1,4.2978048846813435
2019-10-15 11:29,93,conscientiousness,Organization,C2,4.417340021659435
2019-10-15 11:29,93,conscientiousness,Organization,C3,0.5789119336683322
2019-10-15 11:29,93,conscientiousness,Organization,C4,-0.2722950410630989
2019-10-15 11:29,93,conscientiousness,Productiveness,C5,2.235496917513453
2019-10-15 11:29,93,conscientiousness,Productiveness,C6,4
2019-10-15 11:29,93,conscientiousness,Productiveness,C7,0.5697203925052792
2019-10-15 11:29,93,conscientiousness,Productiveness,C8,2.2975996461967467
2019-10-15 11:29,93,conscientiousness,Responsibility,C10,3.6144032093535863
2019-10-15 11:29,93,conscientiousness,Responsibility,C11,1
2019-10-15 11:29,93,conscientiousness,Responsibility,C12,0.8406690836950206
2019-10-15 11:29,93,conscientiousness,Responsibility,C9,3.683722997635355
2019-10-15 11:29,93,extraversion,Assertiveness,E5,3.6342291428713143
2019-10-15 11:29,93,extraversion,Assertiveness,E6,3
2019-10-15 11:29,93,extraversion,Assertiveness,E7,2.509912720078353
2019-10-15 11:29,93,extraversion,Assertiveness,E8,3.4163590386049787
2019-10-15 11:29,93,extraversion,Energy.Level,E10,3.963313508382016
2019-10-15 11:29,93,extraversion,Energy.Level,E11,2.0991900668785757
2019-10-15 11:29,93,extraversion,Energy.Level,E12,1.2933200836297862
2019-10-15 11:29,93,extraversion,Energy.Level,E9,4.896194530379475
2019-10-15 11:29,93,extraversion,Sociability,E1,3.476192668262665
2019-10-15 11:29,93,extraversion,Sociability,E2,3.828978693221708
2019-10-15 11:29,93,extraversion,Sociability,E3,2
2019-10-15 11:29,93,extraversion,Sociability,E4,2.9524179623346547
2019-10-15 11:29,93,neuroticism,Anxiety,N1,2.2624830040771187
2019-10-15 11:29,93,neuroticism,Anxiety,N2,2
2019-10-15 11:29,93,neuroticism,Anxiety,N3,4.478882838121537
2019-10-15 11:29,93,neuroticism,Anxiety,N4,4.880294688481324
2019-10-15 11:29,93,neuroticism,Depression,N5,1
2019-10-15 11:29,93,neuroticism,Depression,N6,1.2154341900097816
2019-10-15 11:29,93,neuroticism,Depression,N7,3.7351718262319173
2019-10-15 11:29,93,neuroticism,Depression,N8,3.920636593343857
2019-10-15 11:29,93,neuroticism,Emotional.Volatility,N10,1
2019-10-15 11:29,93,neuroticism,Emotional.Volatility,N11,4
2019-10-15 11:29,93,neuroticism,Emotional.Volatility,N12,4.8423665197380705
2019-10-15 11:29,93,neuroticism,Emotional.Volatility,N9,0.08250505342782422
2019-10-15 11:29,93,openness,Aesthetic.Sensitivity,O5,3.7500922381515136
2019-10-15 11:29,93,openness,Aesthetic.Sensitivity,O6,3.91216591051788
2019-10-15 11:29,93,openness,Aesthetic.Sensitivity,O7,2
2019-10-15 11:29,93,openness,Aesthetic.Sensitivity,O8,2.8104512800800476
2019-10-15 11:29,93,openness,Creative.Imagination,O10,3.994136318045128
2019-10-15 11:29,93,openness,Creative.Imagination,O11,1.2853415785512894
2019-10-15 11:29,93,openness,Creative.Imagination,O12,1.5282721548895113
2019-10-15 11:29,93,openness,Creative.Imagination,O9,3
2019-10-15 11:29,93,openness,Intellectual.Curiosity,O1,2.7867014726463566
2019-10-15 11:29,93,openness,Intellectual.Curiosity,O2,2.6592447505364882
2019-10-15 11:29,93,openness,Intellectual.Curiosity,O3,1.1976920253809455
2019-10-15 11:29,93,openness,Intellectual.Curiosity,O4,1.5803335500622664
2019-10-15 13:22,94,agreeableness,Compassion,A1,3.6343209132908694
2019-10-15 13:22,94,agreeableness,Compassion,A2,2.1605584749127793
2019-10-15 13:22,94,agreeableness,Compassion,A3,1.262291115530667
2019-10-15 13:22,94,agreeableness,Compassion,A4,1.2385847513853494
2019-10-15 13:22,94,agreeableness,Respectfulness,A5,4.059686025421814
2019-10-15 13:22,94,agreeableness,Respectfulness,A6,3.801964971906661
2019-10-15 13:22,94,agreeableness,Respectfulness,A7,1
2019-10-15 13:22,94,agreeableness,Respectfulness,A8,0.8846674426461326
2019-10-15 13:22,94,agreeableness,Trust,A10,3.6779471334508678
2019-10-15 13:22,94,agreeableness,Trust,A11,1
2019-10-15 13:22,94,agreeableness,Trust,A12,0.42321722602107625
2019-10-15 13:22,94,agreeableness,Trust,A9,3.6963061170520204
2019-10-15 13:22,94,conscientiousness,Organization,C1,3.283055770158164
2019-10-15 13:22,94,conscientiousness,Organization,C2,2.587607059469948
2019-10-15 13:22,94,conscientiousness,Organization,C3,1.5626840926230965
2019-10-15 13:22,94,conscientiousness,Organization,C4,1.9322422970571467
2019-10-15 13:22,94,conscientiousness,Productiveness,C5,2.8912736201725346
2019-10-15 13:22,94,conscientiousness,Productiveness,C6,2.9174710358957126
2019-10-15 13:22,94,conscientiousness,Productiveness,C7,0.7785043737460215
2019-10-15 13:22,94,conscientiousness,Productiveness,C8,1
2019-10-15 13:22,94,conscientiousness,Responsibility,C10,3.4034101205506895
2019-10-15 13:22,94,conscientiousness,Responsibility,C11,0.36655268121697127
2019-10-15 13:22,94,conscientiousness,Responsibility,C12,1
2019-10-15 13:22,94,conscientiousness,Responsibility,C9,2.545022102816219
2019-10-15 13:22,94,extraversion,Assertiveness,E5,2.4521324380959606
2019-10-15 13:22,94,extraversion,Assertiveness,E6,3
2019-10-15 13:22,94,extraversion,Assertiveness,E7,3
2019-10-15 13:22,94,extraversion,Assertiveness,E8,2.2717913517718475
2019-10-15 13:22,94,extraversion,Energy.Level,E10,4.230235299463777
2019-10-15 13:22,94,extraversion,Energy.Level,E11,1.7106297152579253
2019-10-15 13:22,94,extraversion,Energy.Level,E12,1.8190184037535206
2019-10-15 13:22,94,extraversion,Energy.Level,E9,3.0232874366645808
2019-10-15 13:22,94,extraversion,Sociability,E1,2.7501652406863273
2019-10-15 13:22,94,extraversion,Sociability,E2,3.1960587835412766
2019-10-15 13:22,94,extraversion,Sociability,E3,1.784161750149276
2019-10-15 13:22,94,extraversion,Sociability,E4,1.0328958618018904
2019-10-15 13:22,94,neuroticism,Anxiety,N1,2.812877997583318
2019-10-15 13:22,94,neuroticism,Anxiety,N2,3
2019-10-15 13:22,94,neuroticism,Anxiety,N3,1.9976481730159361
2019-10-15 13:22,94,neuroticism,Anxiety,N4,3
2019-10-15 13:22,94,neuroticism,Depression,N5,1
2019-10-15 13:22,94,neuroticism,Depression,N6,2.058187317372505
2019-10-15 13:22,94,neuroticism,Depression,N7,2.50571273780039
2019-10-15 13:22,94,neuroticism,Depression,N8,2.9575884136418864
2019-10-15 13:22,94,neuroticism,Emotional.Volatility,N10,1
2019-10-15 13:22,94,neuroticism,Emotional.Volatility,N11,4.22445199146424
2019-10-15 13:22,94,neuroticism,Emotional.Volatility,N12,3.2284529315819444
2019-10-15 13:22,94,neuroticism,Emotional.Volatility,N9,0.28150227169066566
2019-10-15 13:22,94,openness,Aesthetic.Sensitivity,O5,2.4497266558790356
2019-10-15 13:22,94,openness,Aesthetic.Sensitivity,O6,3.314532018793811
2019-10-15 13:22,94,openness,Aesthetic.Sensitivity,O7,1.4077508803511531
2019-10-15 13:22,94,openness,Aesthetic.Sensitivity,O8,2.2770126733428757
2019-10-15 13:22,94,openness,Creative.Imagination,O10,3.1708776555847527
2019-10-15 13:22,94,openness,Creative.Imagination,O11,1.1868469937953192
2019-10-15 13:22,94,openness,Creative.Imagination,O12,1.1966211721452555
2019-10-15 13:22,94,openness,Creative.Imagination,O9,3
2019-10-15 13:22,94,openness,Intellectual.Curiosity,O1,3.1423804191604523
2019-10-15 13:22,94,openness,Intellectual.Curiosity,O2,3.5170654191806836
2019-10-15 13:22,94,openness,Intellectual.Curiosity,O3,1.600961604539407
2019-10-15 13:22,94,openness,Intellectual.Curiosity,O4,2
2019-10-15 17:00,95,agreeableness,Compassion,A1,NA
2019-10-15 17:00,95,agreeableness,Compassion,A2,NA
2019-10-15 17:00,95,agreeableness,Compassion,A3,NA
2019-10-15 17:00,95,agreeableness,Compassion,A4,NA
2019-10-15 17:00,95,agreeableness,Respectfulness,A5,NA
2019-10-15 17:00,95,agreeableness,Respectfulness,A6,NA
2019-10-15 17:00,95,agreeableness,Respectfulness,A7,NA
2019-10-15 17:00,95,agreeableness,Respectfulness,A8,NA
2019-10-15 17:00,95,agreeableness,Trust,A10,NA
2019-10-15 17:00,95,agreeableness,Trust,A11,NA
2019-10-15 17:00,95,agreeableness,Trust,A12,NA
2019-10-15 17:00,95,agreeableness,Trust,A9,NA
2019-10-15 17:00,95,conscientiousness,Organization,C1,NA
2019-10-15 17:00,95,conscientiousness,Organization,C2,NA
2019-10-15 17:00,95,conscientiousness,Organization,C3,NA
2019-10-15 17:00,95,conscientiousness,Organization,C4,NA
2019-10-15 17:00,95,conscientiousness,Productiveness,C5,NA
2019-10-15 17:00,95,conscientiousness,Productiveness,C6,NA
2019-10-15 17:00,95,conscientiousness,Productiveness,C7,NA
2019-10-15 17:00,95,conscientiousness,Productiveness,C8,NA
2019-10-15 17:00,95,conscientiousness,Responsibility,C10,NA
2019-10-15 17:00,95,conscientiousness,Responsibility,C11,NA
2019-10-15 17:00,95,conscientiousness,Responsibility,C12,NA
2019-10-15 17:00,95,conscientiousness,Responsibility,C9,NA
2019-10-15 17:00,95,extraversion,Assertiveness,E5,NA
2019-10-15 17:00,95,extraversion,Assertiveness,E6,NA
2019-10-15 17:00,95,extraversion,Assertiveness,E7,NA
2019-10-15 17:00,95,extraversion,Assertiveness,E8,NA
2019-10-15 17:00,95,extraversion,Energy.Level,E10,NA
2019-10-15 17:00,95,extraversion,Energy.Level,E11,NA
2019-10-15 17:00,95,extraversion,Energy.Level,E12,NA
2019-10-15 17:00,95,extraversion,Energy.Level,E9,NA
2019-10-15 17:00,95,extraversion,Sociability,E1,NA
2019-10-15 17:00,95,extraversion,Sociability,E2,NA
2019-10-15 17:00,95,extraversion,Sociability,E3,NA
2019-10-15 17:00,95,extraversion,Sociability,E4,NA
2019-10-15 17:00,95,neuroticism,Anxiety,N1,NA
2019-10-15 17:00,95,neuroticism,Anxiety,N2,NA
2019-10-15 17:00,95,neuroticism,Anxiety,N3,NA
2019-10-15 17:00,95,neuroticism,Anxiety,N4,NA
2019-10-15 17:00,95,neuroticism,Depression,N5,NA
2019-10-15 17:00,95,neuroticism,Depression,N6,NA
2019-10-15 17:00,95,neuroticism,Depression,N7,NA
2019-10-15 17:00,95,neuroticism,Depression,N8,NA
2019-10-15 17:00,95,neuroticism,Emotional.Volatility,N10,NA
2019-10-15 17:00,95,neuroticism,Emotional.Volatility,N11,NA
2019-10-15 17:00,95,neuroticism,Emotional.Volatility,N12,NA
2019-10-15 17:00,95,neuroticism,Emotional.Volatility,N9,NA
2019-10-15 17:00,95,openness,Aesthetic.Sensitivity,O5,NA
2019-10-15 17:00,95,openness,Aesthetic.Sensitivity,O6,NA
2019-10-15 17:00,95,openness,Aesthetic.Sensitivity,O7,NA
2019-10-15 17:00,95,openness,Aesthetic.Sensitivity,O8,NA
2019-10-15 17:00,95,openness,Creative.Imagination,O10,NA
2019-10-15 17:00,95,openness,Creative.Imagination,O11,NA
2019-10-15 17:00,95,openness,Creative.Imagination,O12,NA
2019-10-15 17:00,95,openness,Creative.Imagination,O9,NA
2019-10-15 17:00,95,openness,Intellectual.Curiosity,O1,NA
2019-10-15 17:00,95,openness,Intellectual.Curiosity,O2,NA
2019-10-15 17:00,95,openness,Intellectual.Curiosity,O3,NA
2019-10-15 17:00,95,openness,Intellectual.Curiosity,O4,NA
2019-10-15 21:16,96,agreeableness,Compassion,A1,3
2019-10-15 21:16,96,agreeableness,Compassion,A2,3.893876007525285
2019-10-15 21:16,96,agreeableness,Compassion,A3,2.436746872821263
2019-10-15 21:16,96,agreeableness,Compassion,A4,0.6199171108224921
2019-10-15 21:16,96,agreeableness,Respectfulness,A5,4.222102511982477
2019-10-15 21:16,96,agreeableness,Respectfulness,A6,4.262988318846912
2019-10-15 21:16,96,agreeableness,Respectfulness,A7,0.16851096209524452
2019-10-15 21:16,96,agreeableness,Respectfulness,A8,0.17521316095331896
2019-10-15 21:16,96,agreeableness,Trust,A10,2.609107141524957
2019-10-15 21:16,96,agreeableness,Trust,A11,0.9970432165903835
2019-10-15 21:16,96,agreeableness,Trust,A12,1
2019-10-15 21:16,96,agreeableness,Trust,A9,3.625970115596764
2019-10-15 21:16,96,conscientiousness,Organization,C1,3.616860492391267
2019-10-15 21:16,96,conscientiousness,Organization,C2,3.210951567047237
2019-10-15 21:16,96,conscientiousness,Organization,C3,1.424694169587416
2019-10-15 21:16,96,conscientiousness,Organization,C4,1.3196701237540616
2019-10-15 21:16,96,conscientiousness,Productiveness,C5,3.4807439285059423
2019-10-15 21:16,96,conscientiousness,Productiveness,C6,3.440239001992131
2019-10-15 21:16,96,conscientiousness,Productiveness,C7,2.1760461935860875
2019-10-15 21:16,96,conscientiousness,Productiveness,C8,3.2988382632779096
2019-10-15 21:16,96,conscientiousness,Responsibility,C10,4.656120606746432
2019-10-15 21:16,96,conscientiousness,Responsibility,C11,1
2019-10-15 21:16,96,conscientiousness,Responsibility,C12,0.738376907905625
2019-10-15 21:16,96,conscientiousness,Responsibility,C9,4
2019-10-15 21:16,96,extraversion,Assertiveness,E5,3
2019-10-15 21:16,96,extraversion,Assertiveness,E6,2.7954118970936523
2019-10-15 21:16,96,extraversion,Assertiveness,E7,3.3794513502677943
2019-10-15 21:16,96,extraversion,Assertiveness,E8,3
2019-10-15 21:16,96,extraversion,Energy.Level,E10,3.319780859234805
2019-10-15 21:16,96,extraversion,Energy.Level,E11,3.5234604309162294
2019-10-15 21:16,96,extraversion,Energy.Level,E12,1.6276877141678354
2019-10-15 21:16,96,extraversion,Energy.Level,E9,3.5879432473540707
2019-10-15 21:16,96,extraversion,Sociability,E1,3.7374380028598146
2019-10-15 21:16,96,extraversion,Sociability,E2,3.7599025974014855
2019-10-15 21:16,96,extraversion,Sociability,E3,2.4060865879542614
2019-10-15 21:16,96,extraversion,Sociability,E4,0.7613472536591326
2019-10-15 21:16,96,neuroticism,Anxiety,N1,2
2019-10-15 21:16,96,neuroticism,Anxiety,N2,1
2019-10-15 21:16,96,neuroticism,Anxiety,N3,3.6661098925466544
2019-10-15 21:16,96,neuroticism,Anxiety,N4,3
2019-10-15 21:16,96,neuroticism,Depression,N5,1
2019-10-15 21:16,96,neuroticism,Depression,N6,0.04514811915221184
2019-10-15 21:16,96,neuroticism,Depression,N7,4.3193971365738655
2019-10-15 21:16,96,neuroticism,Depression,N8,4.908429611890071
2019-10-15 21:16,96,neuroticism,Emotional.Volatility,N10,0.21860894029539324
2019-10-15 21:16,96,neuroticism,Emotional.Volatility,N11,4.573735044727064
2019-10-15 21:16,96,neuroticism,Emotional.Volatility,N12,4.40784505930084
2019-10-15 21:16,96,neuroticism,Emotional.Volatility,N9,1.0319904672667952
2019-10-15 21:16,96,openness,Aesthetic.Sensitivity,O5,1.6069230122822187
2019-10-15 21:16,96,openness,Aesthetic.Sensitivity,O6,2.8321883515094566
2019-10-15 21:16,96,openness,Aesthetic.Sensitivity,O7,3.868406151828509
2019-10-15 21:16,96,openness,Aesthetic.Sensitivity,O8,2.881444464128154
2019-10-15 21:16,96,openness,Creative.Imagination,O10,3.6375388968409696
2019-10-15 21:16,96,openness,Creative.Imagination,O11,2.319257247797591
2019-10-15 21:16,96,openness,Creative.Imagination,O12,2
2019-10-15 21:16,96,openness,Creative.Imagination,O9,3
2019-10-15 21:16,96,openness,Intellectual.Curiosity,O1,2.6941082722122625
2019-10-15 21:16,96,openness,Intellectual.Curiosity,O2,2.86832421298842
2019-10-15 21:16,96,openness,Intellectual.Curiosity,O3,2.3404775383337486
2019-10-15 21:16,96,openness,Intellectual.Curiosity,O4,3.082565884084932
2019-10-16 1:00,97,agreeableness,Compassion,A1,NA
2019-10-16 1:00,97,agreeableness,Compassion,A2,NA
2019-10-16 1:00,97,agreeableness,Compassion,A3,NA
2019-10-16 1:00,97,agreeableness,Compassion,A4,NA
2019-10-16 1:00,97,agreeableness,Respectfulness,A5,NA
2019-10-16 1:00,97,agreeableness,Respectfulness,A6,NA
2019-10-16 1:00,97,agreeableness,Respectfulness,A7,NA
2019-10-16 1:00,97,agreeableness,Respectfulness,A8,NA
2019-10-16 1:00,97,agreeableness,Trust,A10,NA
2019-10-16 1:00,97,agreeableness,Trust,A11,NA
2019-10-16 1:00,97,agreeableness,Trust,A12,NA
2019-10-16 1:00,97,agreeableness,Trust,A9,NA
2019-10-16 1:00,97,conscientiousness,Organization,C1,NA
2019-10-16 1:00,97,conscientiousness,Organization,C2,NA
2019-10-16 1:00,97,conscientiousness,Organization,C3,NA
2019-10-16 1:00,97,conscientiousness,Organization,C4,NA
2019-10-16 1:00,97,conscientiousness,Productiveness,C5,NA
2019-10-16 1:00,97,conscientiousness,Productiveness,C6,NA
2019-10-16 1:00,97,conscientiousness,Productiveness,C7,NA
2019-10-16 1:00,97,conscientiousness,Productiveness,C8,NA
2019-10-16 1:00,97,conscientiousness,Responsibility,C10,NA
2019-10-16 1:00,97,conscientiousness,Responsibility,C11,NA
2019-10-16 1:00,97,conscientiousness,Responsibility,C12,NA
2019-10-16 1:00,97,conscientiousness,Responsibility,C9,NA
2019-10-16 1:00,97,extraversion,Assertiveness,E5,NA
2019-10-16 1:00,97,extraversion,Assertiveness,E6,NA
2019-10-16 1:00,97,extraversion,Assertiveness,E7,NA
2019-10-16 1:00,97,extraversion,Assertiveness,E8,NA
2019-10-16 1:00,97,extraversion,Energy.Level,E10,NA
2019-10-16 1:00,97,extraversion,Energy.Level,E11,NA
2019-10-16 1:00,97,extraversion,Energy.Level,E12,NA
2019-10-16 1:00,97,extraversion,Energy.Level,E9,NA
2019-10-16 1:00,97,extraversion,Sociability,E1,NA
2019-10-16 1:00,97,extraversion,Sociability,E2,NA
2019-10-16 1:00,97,extraversion,Sociability,E3,NA
2019-10-16 1:00,97,extraversion,Sociability,E4,NA
2019-10-16 1:00,97,neuroticism,Anxiety,N1,NA
2019-10-16 1:00,97,neuroticism,Anxiety,N2,NA
2019-10-16 1:00,97,neuroticism,Anxiety,N3,NA
2019-10-16 1:00,97,neuroticism,Anxiety,N4,NA
2019-10-16 1:00,97,neuroticism,Depression,N5,NA
2019-10-16 1:00,97,neuroticism,Depression,N6,NA
2019-10-16 1:00,97,neuroticism,Depression,N7,NA
2019-10-16 1:00,97,neuroticism,Depression,N8,NA
2019-10-16 1:00,97,neuroticism,Emotional.Volatility,N10,NA
2019-10-16 1:00,97,neuroticism,Emotional.Volatility,N11,NA
2019-10-16 1:00,97,neuroticism,Emotional.Volatility,N12,NA
2019-10-16 1:00,97,neuroticism,Emotional.Volatility,N9,NA
2019-10-16 1:00,97,openness,Aesthetic.Sensitivity,O5,NA
2019-10-16 1:00,97,openness,Aesthetic.Sensitivity,O6,NA
2019-10-16 1:00,97,openness,Aesthetic.Sensitivity,O7,NA
2019-10-16 1:00,97,openness,Aesthetic.Sensitivity,O8,NA
2019-10-16 1:00,97,openness,Creative.Imagination,O10,NA
2019-10-16 1:00,97,openness,Creative.Imagination,O11,NA
2019-10-16 1:00,97,openness,Creative.Imagination,O12,NA
2019-10-16 1:00,97,openness,Creative.Imagination,O9,NA
2019-10-16 1:00,97,openness,Intellectual.Curiosity,O1,NA
2019-10-16 1:00,97,openness,Intellectual.Curiosity,O2,NA
2019-10-16 1:00,97,openness,Intellectual.Curiosity,O3,NA
2019-10-16 1:00,97,openness,Intellectual.Curiosity,O4,NA
2019-10-16 5:00,98,agreeableness,Compassion,A1,NA
2019-10-16 5:00,98,agreeableness,Compassion,A2,NA
2019-10-16 5:00,98,agreeableness,Compassion,A3,NA
2019-10-16 5:00,98,agreeableness,Compassion,A4,NA
2019-10-16 5:00,98,agreeableness,Respectfulness,A5,NA
2019-10-16 5:00,98,agreeableness,Respectfulness,A6,NA
2019-10-16 5:00,98,agreeableness,Respectfulness,A7,NA
2019-10-16 5:00,98,agreeableness,Respectfulness,A8,NA
2019-10-16 5:00,98,agreeableness,Trust,A10,NA
2019-10-16 5:00,98,agreeableness,Trust,A11,NA
2019-10-16 5:00,98,agreeableness,Trust,A12,NA
2019-10-16 5:00,98,agreeableness,Trust,A9,NA
2019-10-16 5:00,98,conscientiousness,Organization,C1,NA
2019-10-16 5:00,98,conscientiousness,Organization,C2,NA
2019-10-16 5:00,98,conscientiousness,Organization,C3,NA
2019-10-16 5:00,98,conscientiousness,Organization,C4,NA
2019-10-16 5:00,98,conscientiousness,Productiveness,C5,NA
2019-10-16 5:00,98,conscientiousness,Productiveness,C6,NA
2019-10-16 5:00,98,conscientiousness,Productiveness,C7,NA
2019-10-16 5:00,98,conscientiousness,Productiveness,C8,NA
2019-10-16 5:00,98,conscientiousness,Responsibility,C10,NA
2019-10-16 5:00,98,conscientiousness,Responsibility,C11,NA
2019-10-16 5:00,98,conscientiousness,Responsibility,C12,NA
2019-10-16 5:00,98,conscientiousness,Responsibility,C9,NA
