Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-31 8:04,49,agreeableness,Respectfulness,A8,1.9147372125229587
2019-10-31 8:04,49,agreeableness,Trust,A10,3.588799754556665
2019-10-31 8:04,49,agreeableness,Trust,A11,2.04947249646743
2019-10-31 8:04,49,agreeableness,Trust,A12,1.3462593150064919
2019-10-31 8:04,49,agreeableness,Trust,A9,3.4973018092548425
2019-10-31 8:04,49,conscientiousness,Organization,C1,4.6686966927024045
2019-10-31 8:04,49,conscientiousness,Organization,C2,4.03619118062874
2019-10-31 8:04,49,conscientiousness,Organization,C3,0.3821443483007685
2019-10-31 8:04,49,conscientiousness,Organization,C4,0.9114400359796697
2019-10-31 8:04,49,conscientiousness,Productiveness,C5,4
2019-10-31 8:04,49,conscientiousness,Productiveness,C6,4.507954495691581
2019-10-31 8:04,49,conscientiousness,Productiveness,C7,1.0802951276661794
2019-10-31 8:04,49,conscientiousness,Productiveness,C8,2
2019-10-31 8:04,49,conscientiousness,Responsibility,C10,4.455063073459976
2019-10-31 8:04,49,conscientiousness,Responsibility,C11,1.2978627864189785
2019-10-31 8:04,49,conscientiousness,Responsibility,C12,0.9920094486070108
2019-10-31 8:04,49,conscientiousness,Responsibility,C9,4.3611500493946895
2019-10-31 8:04,49,extraversion,Assertiveness,E5,5.148336388721239
2019-10-31 8:04,49,extraversion,Assertiveness,E6,5.430597820873276
2019-10-31 8:04,49,extraversion,Assertiveness,E7,0.8994183853647113
2019-10-31 8:04,49,extraversion,Assertiveness,E8,2
2019-10-31 8:04,49,extraversion,Energy.Level,E10,5.030149695468528
2019-10-31 8:04,49,extraversion,Energy.Level,E11,4
2019-10-31 8:04,49,extraversion,Energy.Level,E12,2.144102203512433
2019-10-31 8:04,49,extraversion,Energy.Level,E9,4.240243121866598
2019-10-31 8:04,49,extraversion,Sociability,E1,5.646164094764627
2019-10-31 8:04,49,extraversion,Sociability,E2,4.454675957069143
2019-10-31 8:04,49,extraversion,Sociability,E3,0.4357836863003892
2019-10-31 8:04,49,extraversion,Sociability,E4,1.0186401564213035
2019-10-31 8:04,49,neuroticism,Anxiety,N1,2.017875101517583
2019-10-31 8:04,49,neuroticism,Anxiety,N2,2
2019-10-31 8:04,49,neuroticism,Anxiety,N3,3
2019-10-31 8:04,49,neuroticism,Anxiety,N4,4
2019-10-31 8:04,49,neuroticism,Depression,N5,2
2019-10-31 8:04,49,neuroticism,Depression,N6,1.3534844783637527
2019-10-31 8:04,49,neuroticism,Depression,N7,3.1447614484245308
2019-10-31 8:04,49,neuroticism,Depression,N8,5.622800809466062
2019-10-31 8:04,49,neuroticism,Emotional.Volatility,N10,3.0479776372479477
2019-10-31 8:04,49,neuroticism,Emotional.Volatility,N11,4.345530150872061
2019-10-31 8:04,49,neuroticism,Emotional.Volatility,N12,3.8970105768928502
2019-10-31 8:04,49,neuroticism,Emotional.Volatility,N9,2.1027764290734265
2019-10-31 8:04,49,openness,Aesthetic.Sensitivity,O5,4
2019-10-31 8:04,49,openness,Aesthetic.Sensitivity,O6,4
2019-10-31 8:04,49,openness,Aesthetic.Sensitivity,O7,1.844928355152582
2019-10-31 8:04,49,openness,Aesthetic.Sensitivity,O8,1.4173109595836417
2019-10-31 8:04,49,openness,Creative.Imagination,O10,5.123552175308628
2019-10-31 8:04,49,openness,Creative.Imagination,O11,2.3167692469535397
2019-10-31 8:04,49,openness,Creative.Imagination,O12,2.2827353583786754
2019-10-31 8:04,49,openness,Creative.Imagination,O9,3.0764507518973914
2019-10-31 8:04,49,openness,Intellectual.Curiosity,O1,3.3778284544232577
2019-10-31 8:04,49,openness,Intellectual.Curiosity,O2,3.823160639943062
2019-10-31 8:04,49,openness,Intellectual.Curiosity,O3,1.7877938983535804
2019-10-31 8:04,49,openness,Intellectual.Curiosity,O4,1.8711283729417718
2019-10-31 12:16,50,agreeableness,Compassion,A1,4.22585169349631
2019-10-31 12:16,50,agreeableness,Compassion,A2,4.699758963905802
2019-10-31 12:16,50,agreeableness,Compassion,A3,1.8213789493276251
2019-10-31 12:16,50,agreeableness,Compassion,A4,2.4159339328746774
2019-10-31 12:16,50,agreeableness,Respectfulness,A5,4
2019-10-31 12:16,50,agreeableness,Respectfulness,A6,2.7931630692965506
2019-10-31 12:16,50,agreeableness,Respectfulness,A7,1.5992550127803609
2019-10-31 12:16,50,agreeableness,Respectfulness,A8,2.0656081075351
2019-10-31 12:16,50,agreeableness,Trust,A10,2.7204943909143022
2019-10-31 12:16,50,agreeableness,Trust,A11,3.6296451367083478
2019-10-31 12:16,50,agreeableness,Trust,A12,2
2019-10-31 12:16,50,agreeableness,Trust,A9,2.743810634307769
2019-10-31 12:16,50,conscientiousness,Organization,C1,4
2019-10-31 12:16,50,conscientiousness,Organization,C2,4.322280141065459
2019-10-31 12:16,50,conscientiousness,Organization,C3,1.9615299409522413
2019-10-31 12:16,50,conscientiousness,Organization,C4,0.710175402588529
2019-10-31 12:16,50,conscientiousness,Productiveness,C5,2.5115760383353107
2019-10-31 12:16,50,conscientiousness,Productiveness,C6,5.178519193471706
2019-10-31 12:16,50,conscientiousness,Productiveness,C7,1.07678700761811
2019-10-31 12:16,50,conscientiousness,Productiveness,C8,0.9484933088692737
2019-10-31 12:16,50,conscientiousness,Responsibility,C10,4.412761006090675
2019-10-31 12:16,50,conscientiousness,Responsibility,C11,1.7908307864086934
2019-10-31 12:16,50,conscientiousness,Responsibility,C12,2
2019-10-31 12:16,50,conscientiousness,Responsibility,C9,4.879241296263173
2019-10-31 12:16,50,extraversion,Assertiveness,E5,3.1315382554344597
2019-10-31 12:16,50,extraversion,Assertiveness,E6,4
2019-10-31 12:16,50,extraversion,Assertiveness,E7,1.344858685158377
2019-10-31 12:16,50,extraversion,Assertiveness,E8,2.4822762124286952
2019-10-31 12:16,50,extraversion,Energy.Level,E10,2.7242247625989
2019-10-31 12:16,50,extraversion,Energy.Level,E11,4
2019-10-31 12:16,50,extraversion,Energy.Level,E12,2.421287191543217
2019-10-31 12:16,50,extraversion,Energy.Level,E9,3.077016573738075
2019-10-31 12:16,50,extraversion,Sociability,E1,4.034339334482924
2019-10-31 12:16,50,extraversion,Sociability,E2,2.6908250647890144
2019-10-31 12:16,50,extraversion,Sociability,E3,2.1838870447734497
2019-10-31 12:16,50,extraversion,Sociability,E4,2.271691332128335
2019-10-31 12:16,50,neuroticism,Anxiety,N1,2.874054263437667
2019-10-31 12:16,50,neuroticism,Anxiety,N2,2
2019-10-31 12:16,50,neuroticism,Anxiety,N3,2
2019-10-31 12:16,50,neuroticism,Anxiety,N4,4.576026304959181
2019-10-31 12:16,50,neuroticism,Depression,N5,2
2019-10-31 12:16,50,neuroticism,Depression,N6,2.2482719002351117
2019-10-31 12:16,50,neuroticism,Depression,N7,2.7926831171641244
2019-10-31 12:16,50,neuroticism,Depression,N8,3.015432869190766
2019-10-31 12:16,50,neuroticism,Emotional.Volatility,N10,3.244041800093037
2019-10-31 12:16,50,neuroticism,Emotional.Volatility,N11,2
2019-10-31 12:16,50,neuroticism,Emotional.Volatility,N12,2.480032633294546
2019-10-31 12:16,50,neuroticism,Emotional.Volatility,N9,2.6676384516094336
2019-10-31 12:16,50,openness,Aesthetic.Sensitivity,O5,3.003998811541776
2019-10-31 12:16,50,openness,Aesthetic.Sensitivity,O6,4.024403397450069
2019-10-31 12:16,50,openness,Aesthetic.Sensitivity,O7,2
2019-10-31 12:16,50,openness,Aesthetic.Sensitivity,O8,2.330640393197477
2019-10-31 12:16,50,openness,Creative.Imagination,O10,3.165926326504673
2019-10-31 12:16,50,openness,Creative.Imagination,O11,3.1101932074016405
2019-10-31 12:16,50,openness,Creative.Imagination,O12,3.0989358735685655
2019-10-31 12:16,50,openness,Creative.Imagination,O9,3.290498954631019
2019-10-31 12:16,50,openness,Intellectual.Curiosity,O1,3.002620064381665
2019-10-31 12:16,50,openness,Intellectual.Curiosity,O2,2.8771844360812886
2019-10-31 12:16,50,openness,Intellectual.Curiosity,O3,1.288337200764893
2019-10-31 12:16,50,openness,Intellectual.Curiosity,O4,2
2019-10-31 16:06,51,agreeableness,Compassion,A1,3.5143592395893086
2019-10-31 16:06,51,agreeableness,Compassion,A2,4
2019-10-31 16:06,51,agreeableness,Compassion,A3,1.43269644260786
2019-10-31 16:06,51,agreeableness,Compassion,A4,0.9969793890122665
2019-10-31 16:06,51,agreeableness,Respectfulness,A5,4.577653729681577
2019-10-31 16:06,51,agreeableness,Respectfulness,A6,4
2019-10-31 16:06,51,agreeableness,Respectfulness,A7,2.2482222280801567
2019-10-31 16:06,51,agreeableness,Respectfulness,A8,2.5894515917813834
2019-10-31 16:06,51,agreeableness,Trust,A10,3.8848675592066217
2019-10-31 16:06,51,agreeableness,Trust,A11,2.0071422702465234
2019-10-31 16:06,51,agreeableness,Trust,A12,2.5967701055531016
2019-10-31 16:06,51,agreeableness,Trust,A9,4.088405419404781
2019-10-31 16:06,51,conscientiousness,Organization,C1,4.089182126219236
2019-10-31 16:06,51,conscientiousness,Organization,C2,4
2019-10-31 16:06,51,conscientiousness,Organization,C3,0.9567881962937492
2019-10-31 16:06,51,conscientiousness,Organization,C4,1.3242899377380968
2019-10-31 16:06,51,conscientiousness,Productiveness,C5,2.8687880968351966
2019-10-31 16:06,51,conscientiousness,Productiveness,C6,2.7792651894634144
2019-10-31 16:06,51,conscientiousness,Productiveness,C7,3.073105369739956
2019-10-31 16:06,51,conscientiousness,Productiveness,C8,3.501061494544212
2019-10-31 16:06,51,conscientiousness,Responsibility,C10,4.266015144167561
2019-10-31 16:06,51,conscientiousness,Responsibility,C11,2.022185006736057
2019-10-31 16:06,51,conscientiousness,Responsibility,C12,2.5126948005097773
2019-10-31 16:06,51,conscientiousness,Responsibility,C9,4
2019-10-31 16:06,51,extraversion,Assertiveness,E5,2.499888983398698
2019-10-31 16:06,51,extraversion,Assertiveness,E6,4.146752908203816
2019-10-31 16:06,51,extraversion,Assertiveness,E7,2.658291920500758
2019-10-31 16:06,51,extraversion,Assertiveness,E8,2
2019-10-31 16:06,51,extraversion,Energy.Level,E10,3.4765156684423015
2019-10-31 16:06,51,extraversion,Energy.Level,E11,3.131956919453764
2019-10-31 16:06,51,extraversion,Energy.Level,E12,2.1538224525818057
2019-10-31 16:06,51,extraversion,Energy.Level,E9,3.0135243530047755
2019-10-31 16:06,51,extraversion,Sociability,E1,3.821304742491017
2019-10-31 16:06,51,extraversion,Sociability,E2,3.726527324649443
2019-10-31 16:06,51,extraversion,Sociability,E3,3.7858709331566853
2019-10-31 16:06,51,extraversion,Sociability,E4,2
2019-10-31 16:06,51,neuroticism,Anxiety,N1,3.9610020322428
2019-10-31 16:06,51,neuroticism,Anxiety,N2,4
2019-10-31 16:06,51,neuroticism,Anxiety,N3,2
2019-10-31 16:06,51,neuroticism,Anxiety,N4,3.075251272715037
2019-10-31 16:06,51,neuroticism,Depression,N5,4
2019-10-31 16:06,51,neuroticism,Depression,N6,4
2019-10-31 16:06,51,neuroticism,Depression,N7,2.7232834188543893
2019-10-31 16:06,51,neuroticism,Depression,N8,3.5711548355360323
2019-10-31 16:06,51,neuroticism,Emotional.Volatility,N10,5.939652635869246
2019-10-31 16:06,51,neuroticism,Emotional.Volatility,N11,2.5115076320504164
2019-10-31 16:06,51,neuroticism,Emotional.Volatility,N12,3.5723592497664063
2019-10-31 16:06,51,neuroticism,Emotional.Volatility,N9,4.754284873571905
2019-10-31 16:06,51,openness,Aesthetic.Sensitivity,O5,3
2019-10-31 16:06,51,openness,Aesthetic.Sensitivity,O6,3.413794235480909
2019-10-31 16:06,51,openness,Aesthetic.Sensitivity,O7,1.9831907284144106
2019-10-31 16:06,51,openness,Aesthetic.Sensitivity,O8,3.3766077970668653
2019-10-31 16:06,51,openness,Creative.Imagination,O10,2.722320440130081
2019-10-31 16:06,51,openness,Creative.Imagination,O11,3.890776631641656
2019-10-31 16:06,51,openness,Creative.Imagination,O12,2
2019-10-31 16:06,51,openness,Creative.Imagination,O9,3.5681363444006124
2019-10-31 16:06,51,openness,Intellectual.Curiosity,O1,3.6866872239340296
2019-10-31 16:06,51,openness,Intellectual.Curiosity,O2,2.9879572311022677
2019-10-31 16:06,51,openness,Intellectual.Curiosity,O3,1.646283985816142
2019-10-31 16:06,51,openness,Intellectual.Curiosity,O4,3.1200662158450188
2019-10-31 22:23,52,agreeableness,Compassion,A1,3.364939132803335
2019-10-31 22:23,52,agreeableness,Compassion,A2,2
2019-10-31 22:23,52,agreeableness,Compassion,A3,1.6821953873313205
2019-10-31 22:23,52,agreeableness,Compassion,A4,2.7806608272192737
2019-10-31 22:23,52,agreeableness,Respectfulness,A5,3.9627999335540447
2019-10-31 22:23,52,agreeableness,Respectfulness,A6,2.6541202890753657
2019-10-31 22:23,52,agreeableness,Respectfulness,A7,2
2019-10-31 22:23,52,agreeableness,Respectfulness,A8,2.064725654683811
2019-10-31 22:23,52,agreeableness,Trust,A10,2.8073013500795976
2019-10-31 22:23,52,agreeableness,Trust,A11,4.358637604483739
2019-10-31 22:23,52,agreeableness,Trust,A12,3.2042824168940296
2019-10-31 22:23,52,agreeableness,Trust,A9,2.5104610946333525
2019-10-31 22:23,52,conscientiousness,Organization,C1,3.6479624710891345
2019-10-31 22:23,52,conscientiousness,Organization,C2,3.4404398453714444
2019-10-31 22:23,52,conscientiousness,Organization,C3,2.5478165754922912
2019-10-31 22:23,52,conscientiousness,Organization,C4,2.513848602030972
2019-10-31 22:23,52,conscientiousness,Productiveness,C5,3.3460874788934643
2019-10-31 22:23,52,conscientiousness,Productiveness,C6,4
2019-10-31 22:23,52,conscientiousness,Productiveness,C7,1.954725314852538
2019-10-31 22:23,52,conscientiousness,Productiveness,C8,3.3908308499161803
2019-10-31 22:23,52,conscientiousness,Responsibility,C10,4.297500244267907
2019-10-31 22:23,52,conscientiousness,Responsibility,C11,2.724985310896133
2019-10-31 22:23,52,conscientiousness,Responsibility,C12,2.337516756687403
2019-10-31 22:23,52,conscientiousness,Responsibility,C9,4
2019-10-31 22:23,52,extraversion,Assertiveness,E5,4
2019-10-31 22:23,52,extraversion,Assertiveness,E6,3.0239545670305885
2019-10-31 22:23,52,extraversion,Assertiveness,E7,3.1193127067094455
2019-10-31 22:23,52,extraversion,Assertiveness,E8,3.5265018973609017
2019-10-31 22:23,52,extraversion,Energy.Level,E10,2
2019-10-31 22:23,52,extraversion,Energy.Level,E11,4.14260846956549
2019-10-31 22:23,52,extraversion,Energy.Level,E12,2.4307236725290005
2019-10-31 22:23,52,extraversion,Energy.Level,E9,1.5579625311731102
2019-10-31 22:23,52,extraversion,Sociability,E1,2.052946390555244
2019-10-31 22:23,52,extraversion,Sociability,E2,1.9431105743116193
2019-10-31 22:23,52,extraversion,Sociability,E3,3.992036860931318
2019-10-31 22:23,52,extraversion,Sociability,E4,3.482482060298036
2019-10-31 22:23,52,neuroticism,Anxiety,N1,3.8174791266802526
2019-10-31 22:23,52,neuroticism,Anxiety,N2,4
2019-10-31 22:23,52,neuroticism,Anxiety,N3,2.5749649313961065
2019-10-31 22:23,52,neuroticism,Anxiety,N4,2.9262910736881604
2019-10-31 22:23,52,neuroticism,Depression,N5,4
2019-10-31 22:23,52,neuroticism,Depression,N6,4.105122118551142
2019-10-31 22:23,52,neuroticism,Depression,N7,2
2019-10-31 22:23,52,neuroticism,Depression,N8,3.8247899827183005
2019-10-31 22:23,52,neuroticism,Emotional.Volatility,N10,3.3526995175759406
2019-10-31 22:23,52,neuroticism,Emotional.Volatility,N11,2.5481177027068096
2019-10-31 22:23,52,neuroticism,Emotional.Volatility,N12,3.7906829890025526
2019-10-31 22:23,52,neuroticism,Emotional.Volatility,N9,4
2019-10-31 22:23,52,openness,Aesthetic.Sensitivity,O5,3.5992132382820268
2019-10-31 22:23,52,openness,Aesthetic.Sensitivity,O6,4.042748603424082
2019-10-31 22:23,52,openness,Aesthetic.Sensitivity,O7,1.8442466177315298
2019-10-31 22:23,52,openness,Aesthetic.Sensitivity,O8,2
2019-10-31 22:23,52,openness,Creative.Imagination,O10,3.0776291168071395
2019-10-31 22:23,52,openness,Creative.Imagination,O11,2.183043540578064
2019-10-31 22:23,52,openness,Creative.Imagination,O12,2.508808883728931
2019-10-31 22:23,52,openness,Creative.Imagination,O9,4
2019-10-31 22:23,52,openness,Intellectual.Curiosity,O1,3.136482520930589
2019-10-31 22:23,52,openness,Intellectual.Curiosity,O2,4.110928311117387
2019-10-31 22:23,52,openness,Intellectual.Curiosity,O3,2.388784384176125
2019-10-31 22:23,52,openness,Intellectual.Curiosity,O4,2.6785137454632566
2019-11-01 0:00,53,agreeableness,Compassion,A1,NA
2019-11-01 0:00,53,agreeableness,Compassion,A2,NA
2019-11-01 0:00,53,agreeableness,Compassion,A3,NA
2019-11-01 0:00,53,agreeableness,Compassion,A4,NA
2019-11-01 0:00,53,agreeableness,Respectfulness,A5,NA
2019-11-01 0:00,53,agreeableness,Respectfulness,A6,NA
2019-11-01 0:00,53,agreeableness,Respectfulness,A7,NA
2019-11-01 0:00,53,agreeableness,Respectfulness,A8,NA
2019-11-01 0:00,53,agreeableness,Trust,A10,NA
2019-11-01 0:00,53,agreeableness,Trust,A11,NA
2019-11-01 0:00,53,agreeableness,Trust,A12,NA
2019-11-01 0:00,53,agreeableness,Trust,A9,NA
2019-11-01 0:00,53,conscientiousness,Organization,C1,NA
2019-11-01 0:00,53,conscientiousness,Organization,C2,NA
2019-11-01 0:00,53,conscientiousness,Organization,C3,NA
2019-11-01 0:00,53,conscientiousness,Organization,C4,NA
2019-11-01 0:00,53,conscientiousness,Productiveness,C5,NA
2019-11-01 0:00,53,conscientiousness,Productiveness,C6,NA
2019-11-01 0:00,53,conscientiousness,Productiveness,C7,NA
2019-11-01 0:00,53,conscientiousness,Productiveness,C8,NA
2019-11-01 0:00,53,conscientiousness,Responsibility,C10,NA
2019-11-01 0:00,53,conscientiousness,Responsibility,C11,NA
2019-11-01 0:00,53,conscientiousness,Responsibility,C12,NA
2019-11-01 0:00,53,conscientiousness,Responsibility,C9,NA
2019-11-01 0:00,53,extraversion,Assertiveness,E5,NA
2019-11-01 0:00,53,extraversion,Assertiveness,E6,NA
2019-11-01 0:00,53,extraversion,Assertiveness,E7,NA
2019-11-01 0:00,53,extraversion,Assertiveness,E8,NA
2019-11-01 0:00,53,extraversion,Energy.Level,E10,NA
2019-11-01 0:00,53,extraversion,Energy.Level,E11,NA
2019-11-01 0:00,53,extraversion,Energy.Level,E12,NA
2019-11-01 0:00,53,extraversion,Energy.Level,E9,NA
2019-11-01 0:00,53,extraversion,Sociability,E1,NA
2019-11-01 0:00,53,extraversion,Sociability,E2,NA
2019-11-01 0:00,53,extraversion,Sociability,E3,NA
2019-11-01 0:00,53,extraversion,Sociability,E4,NA
2019-11-01 0:00,53,neuroticism,Anxiety,N1,NA
2019-11-01 0:00,53,neuroticism,Anxiety,N2,NA
2019-11-01 0:00,53,neuroticism,Anxiety,N3,NA
2019-11-01 0:00,53,neuroticism,Anxiety,N4,NA
2019-11-01 0:00,53,neuroticism,Depression,N5,NA
2019-11-01 0:00,53,neuroticism,Depression,N6,NA
2019-11-01 0:00,53,neuroticism,Depression,N7,NA
2019-11-01 0:00,53,neuroticism,Depression,N8,NA
2019-11-01 0:00,53,neuroticism,Emotional.Volatility,N10,NA
2019-11-01 0:00,53,neuroticism,Emotional.Volatility,N11,NA
2019-11-01 0:00,53,neuroticism,Emotional.Volatility,N12,NA
2019-11-01 0:00,53,neuroticism,Emotional.Volatility,N9,NA
2019-11-01 0:00,53,openness,Aesthetic.Sensitivity,O5,NA
2019-11-01 0:00,53,openness,Aesthetic.Sensitivity,O6,NA
2019-11-01 0:00,53,openness,Aesthetic.Sensitivity,O7,NA
2019-11-01 0:00,53,openness,Aesthetic.Sensitivity,O8,NA
2019-11-01 0:00,53,openness,Creative.Imagination,O10,NA
2019-11-01 0:00,53,openness,Creative.Imagination,O11,NA
2019-11-01 0:00,53,openness,Creative.Imagination,O12,NA
2019-11-01 0:00,53,openness,Creative.Imagination,O9,NA
2019-11-01 0:00,53,openness,Intellectual.Curiosity,O1,NA
2019-11-01 0:00,53,openness,Intellectual.Curiosity,O2,NA
2019-11-01 0:00,53,openness,Intellectual.Curiosity,O3,NA
2019-11-01 0:00,53,openness,Intellectual.Curiosity,O4,NA
2019-11-01 4:00,54,agreeableness,Compassion,A1,NA
2019-11-01 4:00,54,agreeableness,Compassion,A2,NA
2019-11-01 4:00,54,agreeableness,Compassion,A3,NA
2019-11-01 4:00,54,agreeableness,Compassion,A4,NA
2019-11-01 4:00,54,agreeableness,Respectfulness,A5,NA
2019-11-01 4:00,54,agreeableness,Respectfulness,A6,NA
2019-11-01 4:00,54,agreeableness,Respectfulness,A7,NA
2019-11-01 4:00,54,agreeableness,Respectfulness,A8,NA
2019-11-01 4:00,54,agreeableness,Trust,A10,NA
2019-11-01 4:00,54,agreeableness,Trust,A11,NA
2019-11-01 4:00,54,agreeableness,Trust,A12,NA
2019-11-01 4:00,54,agreeableness,Trust,A9,NA
2019-11-01 4:00,54,conscientiousness,Organization,C1,NA
2019-11-01 4:00,54,conscientiousness,Organization,C2,NA
2019-11-01 4:00,54,conscientiousness,Organization,C3,NA
2019-11-01 4:00,54,conscientiousness,Organization,C4,NA
2019-11-01 4:00,54,conscientiousness,Productiveness,C5,NA
2019-11-01 4:00,54,conscientiousness,Productiveness,C6,NA
2019-11-01 4:00,54,conscientiousness,Productiveness,C7,NA
2019-11-01 4:00,54,conscientiousness,Productiveness,C8,NA
2019-11-01 4:00,54,conscientiousness,Responsibility,C10,NA
2019-11-01 4:00,54,conscientiousness,Responsibility,C11,NA
2019-11-01 4:00,54,conscientiousness,Responsibility,C12,NA
2019-11-01 4:00,54,conscientiousness,Responsibility,C9,NA
2019-11-01 4:00,54,extraversion,Assertiveness,E5,NA
