Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-21 11:01,56,neuroticism,Depression,N5,2
2018-11-21 11:01,56,neuroticism,Depression,N6,1
2018-11-21 11:01,56,neuroticism,Depression,N7,4.621760394029944
2018-11-21 11:01,56,neuroticism,Depression,N8,4.425095931142106
2018-11-21 11:01,56,neuroticism,Emotional.Volatility,N10,1.7865898716055324
2018-11-21 11:01,56,neuroticism,Emotional.Volatility,N11,4.02385486922392
2018-11-21 11:01,56,neuroticism,Emotional.Volatility,N12,5.41151713088038
2018-11-21 11:01,56,neuroticism,Emotional.Volatility,N9,1.6870741026549034
2018-11-21 11:01,56,openness,Aesthetic.Sensitivity,O5,3.682521709490251
2018-11-21 11:01,56,openness,Aesthetic.Sensitivity,O6,3.615486416155202
2018-11-21 11:01,56,openness,Aesthetic.Sensitivity,O7,3.0290531494309065
2018-11-21 11:01,56,openness,Aesthetic.Sensitivity,O8,1.548745782265873
2018-11-21 11:01,56,openness,Creative.Imagination,O10,4.732876320005431
2018-11-21 11:01,56,openness,Creative.Imagination,O11,2.020976336647222
2018-11-21 11:01,56,openness,Creative.Imagination,O12,1.0317979794821102
2018-11-21 11:01,56,openness,Creative.Imagination,O9,3.08633941121386
2018-11-21 11:01,56,openness,Intellectual.Curiosity,O1,3.3941506673667368
2018-11-21 11:01,56,openness,Intellectual.Curiosity,O2,4
2018-11-21 11:01,56,openness,Intellectual.Curiosity,O3,3
2018-11-21 11:01,56,openness,Intellectual.Curiosity,O4,2.760743796621242
2018-11-21 16:56,57,agreeableness,Compassion,A1,4
2018-11-21 16:56,57,agreeableness,Compassion,A2,2.453792521193326
2018-11-21 16:56,57,agreeableness,Compassion,A3,2.2165211457801623
2018-11-21 16:56,57,agreeableness,Compassion,A4,2.377373747437609
2018-11-21 16:56,57,agreeableness,Respectfulness,A5,3.77207318552203
2018-11-21 16:56,57,agreeableness,Respectfulness,A6,3.4188435329478115
2018-11-21 16:56,57,agreeableness,Respectfulness,A7,2.1310992385194254
2018-11-21 16:56,57,agreeableness,Respectfulness,A8,2.6396050298171456
2018-11-21 16:56,57,agreeableness,Trust,A10,4.394931504877777
2018-11-21 16:56,57,agreeableness,Trust,A11,1.8434146365410264
2018-11-21 16:56,57,agreeableness,Trust,A12,2.0828916225056004
2018-11-21 16:56,57,agreeableness,Trust,A9,3
2018-11-21 16:56,57,conscientiousness,Organization,C1,3.6108571062168386
2018-11-21 16:56,57,conscientiousness,Organization,C2,3.107211898707301
2018-11-21 16:56,57,conscientiousness,Organization,C3,3.093165326581456
2018-11-21 16:56,57,conscientiousness,Organization,C4,3.141594743706697
2018-11-21 16:56,57,conscientiousness,Productiveness,C5,2.834773795727583
2018-11-21 16:56,57,conscientiousness,Productiveness,C6,2.2541532946280234
2018-11-21 16:56,57,conscientiousness,Productiveness,C7,3.5539330113185263
2018-11-21 16:56,57,conscientiousness,Productiveness,C8,3.3171474820008977
2018-11-21 16:56,57,conscientiousness,Responsibility,C10,3.5908507443268864
2018-11-21 16:56,57,conscientiousness,Responsibility,C11,3
2018-11-21 16:56,57,conscientiousness,Responsibility,C12,2.561913951565296
2018-11-21 16:56,57,conscientiousness,Responsibility,C9,4
2018-11-21 16:56,57,extraversion,Assertiveness,E5,2.8157546097183097
2018-11-21 16:56,57,extraversion,Assertiveness,E6,2.1250193288331576
2018-11-21 16:56,57,extraversion,Assertiveness,E7,1.2784065111208622
2018-11-21 16:56,57,extraversion,Assertiveness,E8,2.595647149273459
2018-11-21 16:56,57,extraversion,Energy.Level,E10,2.8675030507916963
2018-11-21 16:56,57,extraversion,Energy.Level,E11,2
2018-11-21 16:56,57,extraversion,Energy.Level,E12,2.4612053975806916
2018-11-21 16:56,57,extraversion,Energy.Level,E9,2.528634816953925
2018-11-21 16:56,57,extraversion,Sociability,E1,2.1153449238070925
2018-11-21 16:56,57,extraversion,Sociability,E2,2.1446826151335023
2018-11-21 16:56,57,extraversion,Sociability,E3,4
2018-11-21 16:56,57,extraversion,Sociability,E4,3.067916295188847
2018-11-21 16:56,57,neuroticism,Anxiety,N1,0.0787971643364429
2018-11-21 16:56,57,neuroticism,Anxiety,N2,2
2018-11-21 16:56,57,neuroticism,Anxiety,N3,4
2018-11-21 16:56,57,neuroticism,Anxiety,N4,3.8970179944540666
2018-11-21 16:56,57,neuroticism,Depression,N5,2
2018-11-21 16:56,57,neuroticism,Depression,N6,1.9482083888810118
2018-11-21 16:56,57,neuroticism,Depression,N7,2.6676663417039173
2018-11-21 16:56,57,neuroticism,Depression,N8,3.821159150290106
2018-11-21 16:56,57,neuroticism,Emotional.Volatility,N10,2.4399123760835746
2018-11-21 16:56,57,neuroticism,Emotional.Volatility,N11,3.6694297303809806
2018-11-21 16:56,57,neuroticism,Emotional.Volatility,N12,3.9162619462362365
2018-11-21 16:56,57,neuroticism,Emotional.Volatility,N9,2
2018-11-21 16:56,57,openness,Aesthetic.Sensitivity,O5,4.018248347171048
2018-11-21 16:56,57,openness,Aesthetic.Sensitivity,O6,4.146488888687624
2018-11-21 16:56,57,openness,Aesthetic.Sensitivity,O7,2.6624011595164494
2018-11-21 16:56,57,openness,Aesthetic.Sensitivity,O8,2.6256155414400824
2018-11-21 16:56,57,openness,Creative.Imagination,O10,2.6743232514574324
2018-11-21 16:56,57,openness,Creative.Imagination,O11,3.372160414593685
2018-11-21 16:56,57,openness,Creative.Imagination,O12,2
2018-11-21 16:56,57,openness,Creative.Imagination,O9,3.7363350547403362
2018-11-21 16:56,57,openness,Intellectual.Curiosity,O1,3.717330130159621
2018-11-21 16:56,57,openness,Intellectual.Curiosity,O2,3
2018-11-21 16:56,57,openness,Intellectual.Curiosity,O3,2.3189135271137533
2018-11-21 16:56,57,openness,Intellectual.Curiosity,O4,2.085577590864815
2018-11-21 19:30,58,agreeableness,Compassion,A1,4.284582797665641
2018-11-21 19:30,58,agreeableness,Compassion,A2,4.700118809124287
2018-11-21 19:30,58,agreeableness,Compassion,A3,1.6814999583534807
2018-11-21 19:30,58,agreeableness,Compassion,A4,3.080562030223647
2018-11-21 19:30,58,agreeableness,Respectfulness,A5,3.9260992959375827
2018-11-21 19:30,58,agreeableness,Respectfulness,A6,4.070563862723891
2018-11-21 19:30,58,agreeableness,Respectfulness,A7,1.811002617436287
2018-11-21 19:30,58,agreeableness,Respectfulness,A8,2.0971452329648987
2018-11-21 19:30,58,agreeableness,Trust,A10,3.3486871452238565
2018-11-21 19:30,58,agreeableness,Trust,A11,2.365058690924997
2018-11-21 19:30,58,agreeableness,Trust,A12,3
2018-11-21 19:30,58,agreeableness,Trust,A9,4
2018-11-21 19:30,58,conscientiousness,Organization,C1,3.701615295989485
2018-11-21 19:30,58,conscientiousness,Organization,C2,5
2018-11-21 19:30,58,conscientiousness,Organization,C3,1.247696534513436
2018-11-21 19:30,58,conscientiousness,Organization,C4,1.71499858848246
2018-11-21 19:30,58,conscientiousness,Productiveness,C5,3.7781821484685305
2018-11-21 19:30,58,conscientiousness,Productiveness,C6,4.049917202370225
2018-11-21 19:30,58,conscientiousness,Productiveness,C7,1.9224376956974891
2018-11-21 19:30,58,conscientiousness,Productiveness,C8,2
2018-11-21 19:30,58,conscientiousness,Responsibility,C10,2.992115581920472
2018-11-21 19:30,58,conscientiousness,Responsibility,C11,1.865991927408385
2018-11-21 19:30,58,conscientiousness,Responsibility,C12,1.5541955214451724
2018-11-21 19:30,58,conscientiousness,Responsibility,C9,4.371839845791322
2018-11-21 19:30,58,extraversion,Assertiveness,E5,3.953890148304599
2018-11-21 19:30,58,extraversion,Assertiveness,E6,3.2396393868187743
2018-11-21 19:30,58,extraversion,Assertiveness,E7,3.0080812376981827
2018-11-21 19:30,58,extraversion,Assertiveness,E8,2.0135464171992306
2018-11-21 19:30,58,extraversion,Energy.Level,E10,3.6291124436049995
2018-11-21 19:30,58,extraversion,Energy.Level,E11,2.0737699850809985
2018-11-21 19:30,58,extraversion,Energy.Level,E12,3.691265071028491
2018-11-21 19:30,58,extraversion,Energy.Level,E9,3.0633293123891887
2018-11-21 19:30,58,extraversion,Sociability,E1,4
2018-11-21 19:30,58,extraversion,Sociability,E2,5
2018-11-21 19:30,58,extraversion,Sociability,E3,1.1752339650425896
2018-11-21 19:30,58,extraversion,Sociability,E4,-0.40861746300904755
2018-11-21 19:30,58,neuroticism,Anxiety,N1,1.7294454281118972
2018-11-21 19:30,58,neuroticism,Anxiety,N2,1
2018-11-21 19:30,58,neuroticism,Anxiety,N3,4.994573967759559
2018-11-21 19:30,58,neuroticism,Anxiety,N4,3.341931073249796
2018-11-21 19:30,58,neuroticism,Depression,N5,2
2018-11-21 19:30,58,neuroticism,Depression,N6,1.4527716559154955
2018-11-21 19:30,58,neuroticism,Depression,N7,3.7506870919155135
2018-11-21 19:30,58,neuroticism,Depression,N8,4.535521797422778
2018-11-21 19:30,58,neuroticism,Emotional.Volatility,N10,1
2018-11-21 19:30,58,neuroticism,Emotional.Volatility,N11,4.676481837708483
2018-11-21 19:30,58,neuroticism,Emotional.Volatility,N12,4.538705637753186
2018-11-21 19:30,58,neuroticism,Emotional.Volatility,N9,1
2018-11-21 19:30,58,openness,Aesthetic.Sensitivity,O5,2
2018-11-21 19:30,58,openness,Aesthetic.Sensitivity,O6,3.638670318554051
2018-11-21 19:30,58,openness,Aesthetic.Sensitivity,O7,2.1827198861005175
2018-11-21 19:30,58,openness,Aesthetic.Sensitivity,O8,3
2018-11-21 19:30,58,openness,Creative.Imagination,O10,2.3507331504701154
2018-11-21 19:30,58,openness,Creative.Imagination,O11,3.281528780887881
2018-11-21 19:30,58,openness,Creative.Imagination,O12,1.5745170781562898
2018-11-21 19:30,58,openness,Creative.Imagination,O9,1.9735410926041002
2018-11-21 19:30,58,openness,Intellectual.Curiosity,O1,2.2644891886815763
2018-11-21 19:30,58,openness,Intellectual.Curiosity,O2,1.88835026183074
2018-11-21 19:30,58,openness,Intellectual.Curiosity,O3,0.1880779590000654
2018-11-21 19:30,58,openness,Intellectual.Curiosity,O4,1.905151227220474
2018-11-22 1:00,59,agreeableness,Compassion,A1,NA
2018-11-22 1:00,59,agreeableness,Compassion,A2,NA
2018-11-22 1:00,59,agreeableness,Compassion,A3,NA
2018-11-22 1:00,59,agreeableness,Compassion,A4,NA
2018-11-22 1:00,59,agreeableness,Respectfulness,A5,NA
2018-11-22 1:00,59,agreeableness,Respectfulness,A6,NA
2018-11-22 1:00,59,agreeableness,Respectfulness,A7,NA
2018-11-22 1:00,59,agreeableness,Respectfulness,A8,NA
2018-11-22 1:00,59,agreeableness,Trust,A10,NA
2018-11-22 1:00,59,agreeableness,Trust,A11,NA
2018-11-22 1:00,59,agreeableness,Trust,A12,NA
2018-11-22 1:00,59,agreeableness,Trust,A9,NA
2018-11-22 1:00,59,conscientiousness,Organization,C1,NA
2018-11-22 1:00,59,conscientiousness,Organization,C2,NA
2018-11-22 1:00,59,conscientiousness,Organization,C3,NA
2018-11-22 1:00,59,conscientiousness,Organization,C4,NA
2018-11-22 1:00,59,conscientiousness,Productiveness,C5,NA
2018-11-22 1:00,59,conscientiousness,Productiveness,C6,NA
2018-11-22 1:00,59,conscientiousness,Productiveness,C7,NA
2018-11-22 1:00,59,conscientiousness,Productiveness,C8,NA
2018-11-22 1:00,59,conscientiousness,Responsibility,C10,NA
2018-11-22 1:00,59,conscientiousness,Responsibility,C11,NA
2018-11-22 1:00,59,conscientiousness,Responsibility,C12,NA
2018-11-22 1:00,59,conscientiousness,Responsibility,C9,NA
2018-11-22 1:00,59,extraversion,Assertiveness,E5,NA
2018-11-22 1:00,59,extraversion,Assertiveness,E6,NA
2018-11-22 1:00,59,extraversion,Assertiveness,E7,NA
2018-11-22 1:00,59,extraversion,Assertiveness,E8,NA
2018-11-22 1:00,59,extraversion,Energy.Level,E10,NA
2018-11-22 1:00,59,extraversion,Energy.Level,E11,NA
2018-11-22 1:00,59,extraversion,Energy.Level,E12,NA
2018-11-22 1:00,59,extraversion,Energy.Level,E9,NA
2018-11-22 1:00,59,extraversion,Sociability,E1,NA
2018-11-22 1:00,59,extraversion,Sociability,E2,NA
2018-11-22 1:00,59,extraversion,Sociability,E3,NA
2018-11-22 1:00,59,extraversion,Sociability,E4,NA
2018-11-22 1:00,59,neuroticism,Anxiety,N1,NA
2018-11-22 1:00,59,neuroticism,Anxiety,N2,NA
2018-11-22 1:00,59,neuroticism,Anxiety,N3,NA
2018-11-22 1:00,59,neuroticism,Anxiety,N4,NA
2018-11-22 1:00,59,neuroticism,Depression,N5,NA
2018-11-22 1:00,59,neuroticism,Depression,N6,NA
2018-11-22 1:00,59,neuroticism,Depression,N7,NA
2018-11-22 1:00,59,neuroticism,Depression,N8,NA
2018-11-22 1:00,59,neuroticism,Emotional.Volatility,N10,NA
2018-11-22 1:00,59,neuroticism,Emotional.Volatility,N11,NA
2018-11-22 1:00,59,neuroticism,Emotional.Volatility,N12,NA
2018-11-22 1:00,59,neuroticism,Emotional.Volatility,N9,NA
2018-11-22 1:00,59,openness,Aesthetic.Sensitivity,O5,NA
2018-11-22 1:00,59,openness,Aesthetic.Sensitivity,O6,NA
2018-11-22 1:00,59,openness,Aesthetic.Sensitivity,O7,NA
2018-11-22 1:00,59,openness,Aesthetic.Sensitivity,O8,NA
2018-11-22 1:00,59,openness,Creative.Imagination,O10,NA
2018-11-22 1:00,59,openness,Creative.Imagination,O11,NA
2018-11-22 1:00,59,openness,Creative.Imagination,O12,NA
2018-11-22 1:00,59,openness,Creative.Imagination,O9,NA
2018-11-22 1:00,59,openness,Intellectual.Curiosity,O1,NA
2018-11-22 1:00,59,openness,Intellectual.Curiosity,O2,NA
2018-11-22 1:00,59,openness,Intellectual.Curiosity,O3,NA
2018-11-22 1:00,59,openness,Intellectual.Curiosity,O4,NA
2018-11-22 5:00,60,agreeableness,Compassion,A1,NA
2018-11-22 5:00,60,agreeableness,Compassion,A2,NA
2018-11-22 5:00,60,agreeableness,Compassion,A3,NA
2018-11-22 5:00,60,agreeableness,Compassion,A4,NA
2018-11-22 5:00,60,agreeableness,Respectfulness,A5,NA
2018-11-22 5:00,60,agreeableness,Respectfulness,A6,NA
2018-11-22 5:00,60,agreeableness,Respectfulness,A7,NA
2018-11-22 5:00,60,agreeableness,Respectfulness,A8,NA
2018-11-22 5:00,60,agreeableness,Trust,A10,NA
2018-11-22 5:00,60,agreeableness,Trust,A11,NA
2018-11-22 5:00,60,agreeableness,Trust,A12,NA
2018-11-22 5:00,60,agreeableness,Trust,A9,NA
2018-11-22 5:00,60,conscientiousness,Organization,C1,NA
2018-11-22 5:00,60,conscientiousness,Organization,C2,NA
2018-11-22 5:00,60,conscientiousness,Organization,C3,NA
2018-11-22 5:00,60,conscientiousness,Organization,C4,NA
2018-11-22 5:00,60,conscientiousness,Productiveness,C5,NA
2018-11-22 5:00,60,conscientiousness,Productiveness,C6,NA
2018-11-22 5:00,60,conscientiousness,Productiveness,C7,NA
2018-11-22 5:00,60,conscientiousness,Productiveness,C8,NA
2018-11-22 5:00,60,conscientiousness,Responsibility,C10,NA
2018-11-22 5:00,60,conscientiousness,Responsibility,C11,NA
2018-11-22 5:00,60,conscientiousness,Responsibility,C12,NA
2018-11-22 5:00,60,conscientiousness,Responsibility,C9,NA
2018-11-22 5:00,60,extraversion,Assertiveness,E5,NA
2018-11-22 5:00,60,extraversion,Assertiveness,E6,NA
2018-11-22 5:00,60,extraversion,Assertiveness,E7,NA
2018-11-22 5:00,60,extraversion,Assertiveness,E8,NA
2018-11-22 5:00,60,extraversion,Energy.Level,E10,NA
2018-11-22 5:00,60,extraversion,Energy.Level,E11,NA
2018-11-22 5:00,60,extraversion,Energy.Level,E12,NA
2018-11-22 5:00,60,extraversion,Energy.Level,E9,NA
2018-11-22 5:00,60,extraversion,Sociability,E1,NA
2018-11-22 5:00,60,extraversion,Sociability,E2,NA
2018-11-22 5:00,60,extraversion,Sociability,E3,NA
2018-11-22 5:00,60,extraversion,Sociability,E4,NA
2018-11-22 5:00,60,neuroticism,Anxiety,N1,NA
2018-11-22 5:00,60,neuroticism,Anxiety,N2,NA
2018-11-22 5:00,60,neuroticism,Anxiety,N3,NA
2018-11-22 5:00,60,neuroticism,Anxiety,N4,NA
2018-11-22 5:00,60,neuroticism,Depression,N5,NA
2018-11-22 5:00,60,neuroticism,Depression,N6,NA
2018-11-22 5:00,60,neuroticism,Depression,N7,NA
2018-11-22 5:00,60,neuroticism,Depression,N8,NA
2018-11-22 5:00,60,neuroticism,Emotional.Volatility,N10,NA
2018-11-22 5:00,60,neuroticism,Emotional.Volatility,N11,NA
2018-11-22 5:00,60,neuroticism,Emotional.Volatility,N12,NA
2018-11-22 5:00,60,neuroticism,Emotional.Volatility,N9,NA
2018-11-22 5:00,60,openness,Aesthetic.Sensitivity,O5,NA
2018-11-22 5:00,60,openness,Aesthetic.Sensitivity,O6,NA
2018-11-22 5:00,60,openness,Aesthetic.Sensitivity,O7,NA
2018-11-22 5:00,60,openness,Aesthetic.Sensitivity,O8,NA
2018-11-22 5:00,60,openness,Creative.Imagination,O10,NA
2018-11-22 5:00,60,openness,Creative.Imagination,O11,NA
2018-11-22 5:00,60,openness,Creative.Imagination,O12,NA
2018-11-22 5:00,60,openness,Creative.Imagination,O9,NA
2018-11-22 5:00,60,openness,Intellectual.Curiosity,O1,NA
2018-11-22 5:00,60,openness,Intellectual.Curiosity,O2,NA
2018-11-22 5:00,60,openness,Intellectual.Curiosity,O3,NA
2018-11-22 5:00,60,openness,Intellectual.Curiosity,O4,NA
2018-11-22 8:11,61,agreeableness,Compassion,A1,3.728631297271933
2018-11-22 8:11,61,agreeableness,Compassion,A2,4.386214389241465
2018-11-22 8:11,61,agreeableness,Compassion,A3,0.9701832213645605
2018-11-22 8:11,61,agreeableness,Compassion,A4,0.6242728637344437
2018-11-22 8:11,61,agreeableness,Respectfulness,A5,4.402085759007176
2018-11-22 8:11,61,agreeableness,Respectfulness,A6,5.461402200694366
2018-11-22 8:11,61,agreeableness,Respectfulness,A7,1
2018-11-22 8:11,61,agreeableness,Respectfulness,A8,0.9949112031562417
2018-11-22 8:11,61,agreeableness,Trust,A10,3.4859966538392846
2018-11-22 8:11,61,agreeableness,Trust,A11,0.4786994792748307
2018-11-22 8:11,61,agreeableness,Trust,A12,2.5144064526028207
2018-11-22 8:11,61,agreeableness,Trust,A9,3
2018-11-22 8:11,61,conscientiousness,Organization,C1,4
2018-11-22 8:11,61,conscientiousness,Organization,C2,4.815824950227268
2018-11-22 8:11,61,conscientiousness,Organization,C3,1.7145766619918499
2018-11-22 8:11,61,conscientiousness,Organization,C4,1
2018-11-22 8:11,61,conscientiousness,Productiveness,C5,3.5543883952049233
2018-11-22 8:11,61,conscientiousness,Productiveness,C6,3.955598064716921
2018-11-22 8:11,61,conscientiousness,Productiveness,C7,3.876072016325936
2018-11-22 8:11,61,conscientiousness,Productiveness,C8,1.1831234084652937
2018-11-22 8:11,61,conscientiousness,Responsibility,C10,3.808933309274492
2018-11-22 8:11,61,conscientiousness,Responsibility,C11,1.3625079471555184
2018-11-22 8:11,61,conscientiousness,Responsibility,C12,1.2926447489402706
2018-11-22 8:11,61,conscientiousness,Responsibility,C9,3.905817961863129
2018-11-22 8:11,61,extraversion,Assertiveness,E5,3
2018-11-22 8:11,61,extraversion,Assertiveness,E6,2.540229250369414
2018-11-22 8:11,61,extraversion,Assertiveness,E7,1.7504002494884774
2018-11-22 8:11,61,extraversion,Assertiveness,E8,1.371665680238283
2018-11-22 8:11,61,extraversion,Energy.Level,E10,1.7036008904443891
2018-11-22 8:11,61,extraversion,Energy.Level,E11,0.9759038093475552
2018-11-22 8:11,61,extraversion,Energy.Level,E12,4.338078047355038
2018-11-22 8:11,61,extraversion,Energy.Level,E9,0.490395969213286
2018-11-22 8:11,61,extraversion,Sociability,E1,2
2018-11-22 8:11,61,extraversion,Sociability,E2,2.9631721919651106
2018-11-22 8:11,61,extraversion,Sociability,E3,2.9158542342852267
2018-11-22 8:11,61,extraversion,Sociability,E4,2.589148355033213
2018-11-22 8:11,61,neuroticism,Anxiety,N1,3.2448427260077173
2018-11-22 8:11,61,neuroticism,Anxiety,N2,2
2018-11-22 8:11,61,neuroticism,Anxiety,N3,4.186898893402234
2018-11-22 8:11,61,neuroticism,Anxiety,N4,3.5127692354782063
2018-11-22 8:11,61,neuroticism,Depression,N5,2
2018-11-22 8:11,61,neuroticism,Depression,N6,2.713063424574667
2018-11-22 8:11,61,neuroticism,Depression,N7,3
2018-11-22 8:11,61,neuroticism,Depression,N8,2.7360413657418357
2018-11-22 8:11,61,neuroticism,Emotional.Volatility,N10,2.756040707745817
2018-11-22 8:11,61,neuroticism,Emotional.Volatility,N11,3.4893167216853573
2018-11-22 8:11,61,neuroticism,Emotional.Volatility,N12,4.632996730835948
2018-11-22 8:11,61,neuroticism,Emotional.Volatility,N9,2
2018-11-22 8:11,61,openness,Aesthetic.Sensitivity,O5,2.847412780314465
2018-11-22 8:11,61,openness,Aesthetic.Sensitivity,O6,2.260767395872935
2018-11-22 8:11,61,openness,Aesthetic.Sensitivity,O7,1.8462214286030274
2018-11-22 8:11,61,openness,Aesthetic.Sensitivity,O8,2.040578325731938
2018-11-22 8:11,61,openness,Creative.Imagination,O10,3.4882799964005113
2018-11-22 8:11,61,openness,Creative.Imagination,O11,2.4738552988567384
2018-11-22 8:11,61,openness,Creative.Imagination,O12,1.5866528625122527
2018-11-22 8:11,61,openness,Creative.Imagination,O9,2.6999647211928024
2018-11-22 8:11,61,openness,Intellectual.Curiosity,O1,2.497315924277176
2018-11-22 8:11,61,openness,Intellectual.Curiosity,O2,4
2018-11-22 8:11,61,openness,Intellectual.Curiosity,O3,2.2141805705064592
2018-11-22 8:11,61,openness,Intellectual.Curiosity,O4,3
2018-11-22 11:03,62,agreeableness,Compassion,A1,3.65380866267461
2018-11-22 11:03,62,agreeableness,Compassion,A2,5.150542958438422
2018-11-22 11:03,62,agreeableness,Compassion,A3,2
