Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-07 4:00,90,openness,Aesthetic Sensitivity,O8,NA
2019-11-07 4:00,90,openness,Creative Imagination,O10,NA
2019-11-07 4:00,90,openness,Creative Imagination,O11,NA
2019-11-07 4:00,90,openness,Creative Imagination,O12,NA
2019-11-07 4:00,90,openness,Creative Imagination,O9,NA
2019-11-07 4:00,90,openness,Intellectual Curiosity,O1,NA
2019-11-07 4:00,90,openness,Intellectual Curiosity,O2,NA
2019-11-07 4:00,90,openness,Intellectual Curiosity,O3,NA
2019-11-07 4:00,90,openness,Intellectual Curiosity,O4,NA
2019-11-07 8:33,91,agreeableness,Compassion,A1,4
2019-11-07 8:33,91,agreeableness,Compassion,A2,NA
2019-11-07 8:33,91,agreeableness,Compassion,A3,NA
2019-11-07 8:33,91,agreeableness,Compassion,A4,NA
2019-11-07 8:33,91,agreeableness,Respectfulness,A5,NA
2019-11-07 8:33,91,agreeableness,Respectfulness,A6,NA
2019-11-07 8:33,91,agreeableness,Respectfulness,A7,NA
2019-11-07 8:33,91,agreeableness,Respectfulness,A8,1
2019-11-07 8:33,91,agreeableness,Trust,A10,NA
2019-11-07 8:33,91,agreeableness,Trust,A11,NA
2019-11-07 8:33,91,agreeableness,Trust,A12,NA
2019-11-07 8:33,91,agreeableness,Trust,A9,NA
2019-11-07 8:33,91,conscientiousness,Organization,C1,NA
2019-11-07 8:33,91,conscientiousness,Organization,C2,NA
2019-11-07 8:33,91,conscientiousness,Organization,C3,NA
2019-11-07 8:33,91,conscientiousness,Organization,C4,2
2019-11-07 8:33,91,conscientiousness,Productiveness,C5,NA
2019-11-07 8:33,91,conscientiousness,Productiveness,C6,NA
2019-11-07 8:33,91,conscientiousness,Productiveness,C7,NA
2019-11-07 8:33,91,conscientiousness,Productiveness,C8,NA
2019-11-07 8:33,91,conscientiousness,Responsibility,C10,NA
2019-11-07 8:33,91,conscientiousness,Responsibility,C11,NA
2019-11-07 8:33,91,conscientiousness,Responsibility,C12,1
2019-11-07 8:33,91,conscientiousness,Responsibility,C9,NA
2019-11-07 8:33,91,extraversion,Assertiveness,E5,NA
2019-11-07 8:33,91,extraversion,Assertiveness,E6,NA
2019-11-07 8:33,91,extraversion,Assertiveness,E7,NA
2019-11-07 8:33,91,extraversion,Assertiveness,E8,2
2019-11-07 8:33,91,extraversion,Energy Level,E10,NA
2019-11-07 8:33,91,extraversion,Energy Level,E11,NA
2019-11-07 8:33,91,extraversion,Energy Level,E12,NA
2019-11-07 8:33,91,extraversion,Energy Level,E9,NA
2019-11-07 8:33,91,extraversion,Sociability,E1,NA
2019-11-07 8:33,91,extraversion,Sociability,E2,4
2019-11-07 8:33,91,extraversion,Sociability,E3,NA
2019-11-07 8:33,91,extraversion,Sociability,E4,NA
2019-11-07 8:33,91,neuroticism,Anxiety,N1,3
2019-11-07 8:33,91,neuroticism,Anxiety,N2,2
2019-11-07 8:33,91,neuroticism,Anxiety,N3,4
2019-11-07 8:33,91,neuroticism,Anxiety,N4,NA
2019-11-07 8:33,91,neuroticism,Depression,N5,2
2019-11-07 8:33,91,neuroticism,Depression,N6,NA
2019-11-07 8:33,91,neuroticism,Depression,N7,NA
2019-11-07 8:33,91,neuroticism,Depression,N8,NA
2019-11-07 8:33,91,neuroticism,Emotional Volatility,N10,NA
2019-11-07 8:33,91,neuroticism,Emotional Volatility,N11,NA
2019-11-07 8:33,91,neuroticism,Emotional Volatility,N12,NA
2019-11-07 8:33,91,neuroticism,Emotional Volatility,N9,NA
2019-11-07 8:33,91,openness,Aesthetic Sensitivity,O5,4
2019-11-07 8:33,91,openness,Aesthetic Sensitivity,O6,NA
2019-11-07 8:33,91,openness,Aesthetic Sensitivity,O7,NA
2019-11-07 8:33,91,openness,Aesthetic Sensitivity,O8,NA
2019-11-07 8:33,91,openness,Creative Imagination,O10,NA
2019-11-07 8:33,91,openness,Creative Imagination,O11,2
2019-11-07 8:33,91,openness,Creative Imagination,O12,NA
2019-11-07 8:33,91,openness,Creative Imagination,O9,NA
2019-11-07 8:33,91,openness,Intellectual Curiosity,O1,NA
2019-11-07 8:33,91,openness,Intellectual Curiosity,O2,NA
2019-11-07 8:33,91,openness,Intellectual Curiosity,O3,NA
2019-11-07 8:33,91,openness,Intellectual Curiosity,O4,NA
2019-11-07 13:58,92,agreeableness,Compassion,A1,NA
2019-11-07 13:58,92,agreeableness,Compassion,A2,2
2019-11-07 13:58,92,agreeableness,Compassion,A3,NA
2019-11-07 13:58,92,agreeableness,Compassion,A4,NA
2019-11-07 13:58,92,agreeableness,Respectfulness,A5,4
2019-11-07 13:58,92,agreeableness,Respectfulness,A6,NA
2019-11-07 13:58,92,agreeableness,Respectfulness,A7,NA
2019-11-07 13:58,92,agreeableness,Respectfulness,A8,NA
2019-11-07 13:58,92,agreeableness,Trust,A10,NA
2019-11-07 13:58,92,agreeableness,Trust,A11,NA
2019-11-07 13:58,92,agreeableness,Trust,A12,NA
2019-11-07 13:58,92,agreeableness,Trust,A9,NA
2019-11-07 13:58,92,conscientiousness,Organization,C1,NA
2019-11-07 13:58,92,conscientiousness,Organization,C2,NA
2019-11-07 13:58,92,conscientiousness,Organization,C3,NA
2019-11-07 13:58,92,conscientiousness,Organization,C4,NA
2019-11-07 13:58,92,conscientiousness,Productiveness,C5,NA
2019-11-07 13:58,92,conscientiousness,Productiveness,C6,NA
2019-11-07 13:58,92,conscientiousness,Productiveness,C7,NA
2019-11-07 13:58,92,conscientiousness,Productiveness,C8,NA
2019-11-07 13:58,92,conscientiousness,Responsibility,C10,4
2019-11-07 13:58,92,conscientiousness,Responsibility,C11,2
2019-11-07 13:58,92,conscientiousness,Responsibility,C12,NA
2019-11-07 13:58,92,conscientiousness,Responsibility,C9,NA
2019-11-07 13:58,92,extraversion,Assertiveness,E5,NA
2019-11-07 13:58,92,extraversion,Assertiveness,E6,NA
2019-11-07 13:58,92,extraversion,Assertiveness,E7,NA
2019-11-07 13:58,92,extraversion,Assertiveness,E8,NA
2019-11-07 13:58,92,extraversion,Energy Level,E10,4
2019-11-07 13:58,92,extraversion,Energy Level,E11,NA
2019-11-07 13:58,92,extraversion,Energy Level,E12,NA
2019-11-07 13:58,92,extraversion,Energy Level,E9,4
2019-11-07 13:58,92,extraversion,Sociability,E1,NA
2019-11-07 13:58,92,extraversion,Sociability,E2,NA
2019-11-07 13:58,92,extraversion,Sociability,E3,NA
2019-11-07 13:58,92,extraversion,Sociability,E4,NA
2019-11-07 13:58,92,neuroticism,Anxiety,N1,NA
2019-11-07 13:58,92,neuroticism,Anxiety,N2,2
2019-11-07 13:58,92,neuroticism,Anxiety,N3,NA
2019-11-07 13:58,92,neuroticism,Anxiety,N4,4
2019-11-07 13:58,92,neuroticism,Depression,N5,2
2019-11-07 13:58,92,neuroticism,Depression,N6,NA
2019-11-07 13:58,92,neuroticism,Depression,N7,4
2019-11-07 13:58,92,neuroticism,Depression,N8,NA
2019-11-07 13:58,92,neuroticism,Emotional Volatility,N10,NA
2019-11-07 13:58,92,neuroticism,Emotional Volatility,N11,NA
2019-11-07 13:58,92,neuroticism,Emotional Volatility,N12,NA
2019-11-07 13:58,92,neuroticism,Emotional Volatility,N9,NA
2019-11-07 13:58,92,openness,Aesthetic Sensitivity,O5,4
2019-11-07 13:58,92,openness,Aesthetic Sensitivity,O6,NA
2019-11-07 13:58,92,openness,Aesthetic Sensitivity,O7,NA
2019-11-07 13:58,92,openness,Aesthetic Sensitivity,O8,NA
2019-11-07 13:58,92,openness,Creative Imagination,O10,NA
2019-11-07 13:58,92,openness,Creative Imagination,O11,NA
2019-11-07 13:58,92,openness,Creative Imagination,O12,NA
2019-11-07 13:58,92,openness,Creative Imagination,O9,NA
2019-11-07 13:58,92,openness,Intellectual Curiosity,O1,NA
2019-11-07 13:58,92,openness,Intellectual Curiosity,O2,4
2019-11-07 13:58,92,openness,Intellectual Curiosity,O3,NA
2019-11-07 13:58,92,openness,Intellectual Curiosity,O4,NA
2019-11-07 16:42,93,agreeableness,Compassion,A1,NA
2019-11-07 16:42,93,agreeableness,Compassion,A2,NA
2019-11-07 16:42,93,agreeableness,Compassion,A3,NA
2019-11-07 16:42,93,agreeableness,Compassion,A4,NA
2019-11-07 16:42,93,agreeableness,Respectfulness,A5,3
2019-11-07 16:42,93,agreeableness,Respectfulness,A6,NA
2019-11-07 16:42,93,agreeableness,Respectfulness,A7,NA
2019-11-07 16:42,93,agreeableness,Respectfulness,A8,NA
2019-11-07 16:42,93,agreeableness,Trust,A10,NA
2019-11-07 16:42,93,agreeableness,Trust,A11,NA
2019-11-07 16:42,93,agreeableness,Trust,A12,NA
2019-11-07 16:42,93,agreeableness,Trust,A9,2
2019-11-07 16:42,93,conscientiousness,Organization,C1,NA
2019-11-07 16:42,93,conscientiousness,Organization,C2,NA
2019-11-07 16:42,93,conscientiousness,Organization,C3,2
2019-11-07 16:42,93,conscientiousness,Organization,C4,NA
2019-11-07 16:42,93,conscientiousness,Productiveness,C5,NA
2019-11-07 16:42,93,conscientiousness,Productiveness,C6,NA
2019-11-07 16:42,93,conscientiousness,Productiveness,C7,NA
2019-11-07 16:42,93,conscientiousness,Productiveness,C8,NA
2019-11-07 16:42,93,conscientiousness,Responsibility,C10,NA
2019-11-07 16:42,93,conscientiousness,Responsibility,C11,2
2019-11-07 16:42,93,conscientiousness,Responsibility,C12,NA
2019-11-07 16:42,93,conscientiousness,Responsibility,C9,NA
2019-11-07 16:42,93,extraversion,Assertiveness,E5,NA
2019-11-07 16:42,93,extraversion,Assertiveness,E6,NA
2019-11-07 16:42,93,extraversion,Assertiveness,E7,2
2019-11-07 16:42,93,extraversion,Assertiveness,E8,NA
2019-11-07 16:42,93,extraversion,Energy Level,E10,NA
2019-11-07 16:42,93,extraversion,Energy Level,E11,NA
2019-11-07 16:42,93,extraversion,Energy Level,E12,NA
2019-11-07 16:42,93,extraversion,Energy Level,E9,4
2019-11-07 16:42,93,extraversion,Sociability,E1,NA
2019-11-07 16:42,93,extraversion,Sociability,E2,NA
2019-11-07 16:42,93,extraversion,Sociability,E3,NA
2019-11-07 16:42,93,extraversion,Sociability,E4,NA
2019-11-07 16:42,93,neuroticism,Anxiety,N1,NA
2019-11-07 16:42,93,neuroticism,Anxiety,N2,2
2019-11-07 16:42,93,neuroticism,Anxiety,N3,NA
2019-11-07 16:42,93,neuroticism,Anxiety,N4,NA
2019-11-07 16:42,93,neuroticism,Depression,N5,4
2019-11-07 16:42,93,neuroticism,Depression,N6,NA
2019-11-07 16:42,93,neuroticism,Depression,N7,NA
2019-11-07 16:42,93,neuroticism,Depression,N8,4
2019-11-07 16:42,93,neuroticism,Emotional Volatility,N10,NA
2019-11-07 16:42,93,neuroticism,Emotional Volatility,N11,NA
2019-11-07 16:42,93,neuroticism,Emotional Volatility,N12,NA
2019-11-07 16:42,93,neuroticism,Emotional Volatility,N9,NA
2019-11-07 16:42,93,openness,Aesthetic Sensitivity,O5,2
2019-11-07 16:42,93,openness,Aesthetic Sensitivity,O6,NA
2019-11-07 16:42,93,openness,Aesthetic Sensitivity,O7,NA
2019-11-07 16:42,93,openness,Aesthetic Sensitivity,O8,2
2019-11-07 16:42,93,openness,Creative Imagination,O10,NA
2019-11-07 16:42,93,openness,Creative Imagination,O11,NA
2019-11-07 16:42,93,openness,Creative Imagination,O12,NA
2019-11-07 16:42,93,openness,Creative Imagination,O9,NA
2019-11-07 16:42,93,openness,Intellectual Curiosity,O1,NA
2019-11-07 16:42,93,openness,Intellectual Curiosity,O2,NA
2019-11-07 16:42,93,openness,Intellectual Curiosity,O3,NA
2019-11-07 16:42,93,openness,Intellectual Curiosity,O4,NA
2019-11-07 23:55,94,agreeableness,Compassion,A1,NA
2019-11-07 23:55,94,agreeableness,Compassion,A2,NA
2019-11-07 23:55,94,agreeableness,Compassion,A3,NA
2019-11-07 23:55,94,agreeableness,Compassion,A4,2
2019-11-07 23:55,94,agreeableness,Respectfulness,A5,NA
2019-11-07 23:55,94,agreeableness,Respectfulness,A6,NA
2019-11-07 23:55,94,agreeableness,Respectfulness,A7,NA
2019-11-07 23:55,94,agreeableness,Respectfulness,A8,4
2019-11-07 23:55,94,agreeableness,Trust,A10,NA
2019-11-07 23:55,94,agreeableness,Trust,A11,NA
2019-11-07 23:55,94,agreeableness,Trust,A12,NA
2019-11-07 23:55,94,agreeableness,Trust,A9,NA
2019-11-07 23:55,94,conscientiousness,Organization,C1,NA
2019-11-07 23:55,94,conscientiousness,Organization,C2,NA
2019-11-07 23:55,94,conscientiousness,Organization,C3,NA
2019-11-07 23:55,94,conscientiousness,Organization,C4,NA
2019-11-07 23:55,94,conscientiousness,Productiveness,C5,NA
2019-11-07 23:55,94,conscientiousness,Productiveness,C6,NA
2019-11-07 23:55,94,conscientiousness,Productiveness,C7,2
2019-11-07 23:55,94,conscientiousness,Productiveness,C8,NA
2019-11-07 23:55,94,conscientiousness,Responsibility,C10,NA
2019-11-07 23:55,94,conscientiousness,Responsibility,C11,NA
2019-11-07 23:55,94,conscientiousness,Responsibility,C12,NA
2019-11-07 23:55,94,conscientiousness,Responsibility,C9,4
2019-11-07 23:55,94,extraversion,Assertiveness,E5,NA
2019-11-07 23:55,94,extraversion,Assertiveness,E6,NA
2019-11-07 23:55,94,extraversion,Assertiveness,E7,NA
2019-11-07 23:55,94,extraversion,Assertiveness,E8,2
2019-11-07 23:55,94,extraversion,Energy Level,E10,5
2019-11-07 23:55,94,extraversion,Energy Level,E11,NA
2019-11-07 23:55,94,extraversion,Energy Level,E12,NA
2019-11-07 23:55,94,extraversion,Energy Level,E9,NA
2019-11-07 23:55,94,extraversion,Sociability,E1,NA
2019-11-07 23:55,94,extraversion,Sociability,E2,NA
2019-11-07 23:55,94,extraversion,Sociability,E3,NA
2019-11-07 23:55,94,extraversion,Sociability,E4,NA
2019-11-07 23:55,94,neuroticism,Anxiety,N1,NA
2019-11-07 23:55,94,neuroticism,Anxiety,N2,2
2019-11-07 23:55,94,neuroticism,Anxiety,N3,NA
2019-11-07 23:55,94,neuroticism,Anxiety,N4,NA
2019-11-07 23:55,94,neuroticism,Depression,N5,2
2019-11-07 23:55,94,neuroticism,Depression,N6,NA
2019-11-07 23:55,94,neuroticism,Depression,N7,3
2019-11-07 23:55,94,neuroticism,Depression,N8,NA
2019-11-07 23:55,94,neuroticism,Emotional Volatility,N10,NA
2019-11-07 23:55,94,neuroticism,Emotional Volatility,N11,NA
2019-11-07 23:55,94,neuroticism,Emotional Volatility,N12,1
2019-11-07 23:55,94,neuroticism,Emotional Volatility,N9,NA
2019-11-07 23:55,94,openness,Aesthetic Sensitivity,O5,NA
2019-11-07 23:55,94,openness,Aesthetic Sensitivity,O6,NA
2019-11-07 23:55,94,openness,Aesthetic Sensitivity,O7,NA
2019-11-07 23:55,94,openness,Aesthetic Sensitivity,O8,NA
2019-11-07 23:55,94,openness,Creative Imagination,O10,NA
2019-11-07 23:55,94,openness,Creative Imagination,O11,1
2019-11-07 23:55,94,openness,Creative Imagination,O12,2
2019-11-07 23:55,94,openness,Creative Imagination,O9,NA
2019-11-07 23:55,94,openness,Intellectual Curiosity,O1,NA
2019-11-07 23:55,94,openness,Intellectual Curiosity,O2,NA
2019-11-07 23:55,94,openness,Intellectual Curiosity,O3,NA
2019-11-07 23:55,94,openness,Intellectual Curiosity,O4,NA
2019-11-08 0:00,95,agreeableness,Compassion,A1,NA
2019-11-08 0:00,95,agreeableness,Compassion,A2,NA
2019-11-08 0:00,95,agreeableness,Compassion,A3,NA
2019-11-08 0:00,95,agreeableness,Compassion,A4,NA
2019-11-08 0:00,95,agreeableness,Respectfulness,A5,NA
2019-11-08 0:00,95,agreeableness,Respectfulness,A6,NA
2019-11-08 0:00,95,agreeableness,Respectfulness,A7,NA
2019-11-08 0:00,95,agreeableness,Respectfulness,A8,NA
2019-11-08 0:00,95,agreeableness,Trust,A10,NA
2019-11-08 0:00,95,agreeableness,Trust,A11,NA
2019-11-08 0:00,95,agreeableness,Trust,A12,NA
2019-11-08 0:00,95,agreeableness,Trust,A9,NA
2019-11-08 0:00,95,conscientiousness,Organization,C1,NA
2019-11-08 0:00,95,conscientiousness,Organization,C2,NA
2019-11-08 0:00,95,conscientiousness,Organization,C3,NA
2019-11-08 0:00,95,conscientiousness,Organization,C4,NA
2019-11-08 0:00,95,conscientiousness,Productiveness,C5,NA
2019-11-08 0:00,95,conscientiousness,Productiveness,C6,NA
2019-11-08 0:00,95,conscientiousness,Productiveness,C7,NA
2019-11-08 0:00,95,conscientiousness,Productiveness,C8,NA
2019-11-08 0:00,95,conscientiousness,Responsibility,C10,NA
2019-11-08 0:00,95,conscientiousness,Responsibility,C11,NA
2019-11-08 0:00,95,conscientiousness,Responsibility,C12,NA
2019-11-08 0:00,95,conscientiousness,Responsibility,C9,NA
2019-11-08 0:00,95,extraversion,Assertiveness,E5,NA
2019-11-08 0:00,95,extraversion,Assertiveness,E6,NA
2019-11-08 0:00,95,extraversion,Assertiveness,E7,NA
2019-11-08 0:00,95,extraversion,Assertiveness,E8,NA
2019-11-08 0:00,95,extraversion,Energy Level,E10,NA
2019-11-08 0:00,95,extraversion,Energy Level,E11,NA
2019-11-08 0:00,95,extraversion,Energy Level,E12,NA
2019-11-08 0:00,95,extraversion,Energy Level,E9,NA
2019-11-08 0:00,95,extraversion,Sociability,E1,NA
2019-11-08 0:00,95,extraversion,Sociability,E2,NA
2019-11-08 0:00,95,extraversion,Sociability,E3,NA
2019-11-08 0:00,95,extraversion,Sociability,E4,NA
2019-11-08 0:00,95,neuroticism,Anxiety,N1,NA
2019-11-08 0:00,95,neuroticism,Anxiety,N2,NA
2019-11-08 0:00,95,neuroticism,Anxiety,N3,NA
2019-11-08 0:00,95,neuroticism,Anxiety,N4,NA
2019-11-08 0:00,95,neuroticism,Depression,N5,NA
2019-11-08 0:00,95,neuroticism,Depression,N6,NA
2019-11-08 0:00,95,neuroticism,Depression,N7,NA
2019-11-08 0:00,95,neuroticism,Depression,N8,NA
2019-11-08 0:00,95,neuroticism,Emotional Volatility,N10,NA
2019-11-08 0:00,95,neuroticism,Emotional Volatility,N11,NA
2019-11-08 0:00,95,neuroticism,Emotional Volatility,N12,NA
2019-11-08 0:00,95,neuroticism,Emotional Volatility,N9,NA
2019-11-08 0:00,95,openness,Aesthetic Sensitivity,O5,NA
2019-11-08 0:00,95,openness,Aesthetic Sensitivity,O6,NA
2019-11-08 0:00,95,openness,Aesthetic Sensitivity,O7,NA
2019-11-08 0:00,95,openness,Aesthetic Sensitivity,O8,NA
2019-11-08 0:00,95,openness,Creative Imagination,O10,NA
2019-11-08 0:00,95,openness,Creative Imagination,O11,NA
2019-11-08 0:00,95,openness,Creative Imagination,O12,NA
2019-11-08 0:00,95,openness,Creative Imagination,O9,NA
2019-11-08 0:00,95,openness,Intellectual Curiosity,O1,NA
2019-11-08 0:00,95,openness,Intellectual Curiosity,O2,NA
2019-11-08 0:00,95,openness,Intellectual Curiosity,O3,NA
2019-11-08 0:00,95,openness,Intellectual Curiosity,O4,NA
2019-11-08 4:00,96,agreeableness,Compassion,A1,NA
2019-11-08 4:00,96,agreeableness,Compassion,A2,NA
2019-11-08 4:00,96,agreeableness,Compassion,A3,NA
2019-11-08 4:00,96,agreeableness,Compassion,A4,NA
2019-11-08 4:00,96,agreeableness,Respectfulness,A5,NA
2019-11-08 4:00,96,agreeableness,Respectfulness,A6,NA
2019-11-08 4:00,96,agreeableness,Respectfulness,A7,NA
2019-11-08 4:00,96,agreeableness,Respectfulness,A8,NA
2019-11-08 4:00,96,agreeableness,Trust,A10,NA
2019-11-08 4:00,96,agreeableness,Trust,A11,NA
2019-11-08 4:00,96,agreeableness,Trust,A12,NA
2019-11-08 4:00,96,agreeableness,Trust,A9,NA
2019-11-08 4:00,96,conscientiousness,Organization,C1,NA
2019-11-08 4:00,96,conscientiousness,Organization,C2,NA
2019-11-08 4:00,96,conscientiousness,Organization,C3,NA
2019-11-08 4:00,96,conscientiousness,Organization,C4,NA
2019-11-08 4:00,96,conscientiousness,Productiveness,C5,NA
2019-11-08 4:00,96,conscientiousness,Productiveness,C6,NA
2019-11-08 4:00,96,conscientiousness,Productiveness,C7,NA
2019-11-08 4:00,96,conscientiousness,Productiveness,C8,NA
2019-11-08 4:00,96,conscientiousness,Responsibility,C10,NA
2019-11-08 4:00,96,conscientiousness,Responsibility,C11,NA
2019-11-08 4:00,96,conscientiousness,Responsibility,C12,NA
2019-11-08 4:00,96,conscientiousness,Responsibility,C9,NA
2019-11-08 4:00,96,extraversion,Assertiveness,E5,NA
2019-11-08 4:00,96,extraversion,Assertiveness,E6,NA
2019-11-08 4:00,96,extraversion,Assertiveness,E7,NA
2019-11-08 4:00,96,extraversion,Assertiveness,E8,NA
2019-11-08 4:00,96,extraversion,Energy Level,E10,NA
2019-11-08 4:00,96,extraversion,Energy Level,E11,NA
2019-11-08 4:00,96,extraversion,Energy Level,E12,NA
2019-11-08 4:00,96,extraversion,Energy Level,E9,NA
2019-11-08 4:00,96,extraversion,Sociability,E1,NA
2019-11-08 4:00,96,extraversion,Sociability,E2,NA
2019-11-08 4:00,96,extraversion,Sociability,E3,NA
2019-11-08 4:00,96,extraversion,Sociability,E4,NA
2019-11-08 4:00,96,neuroticism,Anxiety,N1,NA
2019-11-08 4:00,96,neuroticism,Anxiety,N2,NA
2019-11-08 4:00,96,neuroticism,Anxiety,N3,NA
2019-11-08 4:00,96,neuroticism,Anxiety,N4,NA
2019-11-08 4:00,96,neuroticism,Depression,N5,NA
2019-11-08 4:00,96,neuroticism,Depression,N6,NA
2019-11-08 4:00,96,neuroticism,Depression,N7,NA
2019-11-08 4:00,96,neuroticism,Depression,N8,NA
2019-11-08 4:00,96,neuroticism,Emotional Volatility,N10,NA
2019-11-08 4:00,96,neuroticism,Emotional Volatility,N11,NA
2019-11-08 4:00,96,neuroticism,Emotional Volatility,N12,NA
2019-11-08 4:00,96,neuroticism,Emotional Volatility,N9,NA
2019-11-08 4:00,96,openness,Aesthetic Sensitivity,O5,NA
2019-11-08 4:00,96,openness,Aesthetic Sensitivity,O6,NA
2019-11-08 4:00,96,openness,Aesthetic Sensitivity,O7,NA
2019-11-08 4:00,96,openness,Aesthetic Sensitivity,O8,NA
2019-11-08 4:00,96,openness,Creative Imagination,O10,NA
2019-11-08 4:00,96,openness,Creative Imagination,O11,NA
2019-11-08 4:00,96,openness,Creative Imagination,O12,NA
2019-11-08 4:00,96,openness,Creative Imagination,O9,NA
2019-11-08 4:00,96,openness,Intellectual Curiosity,O1,NA
2019-11-08 4:00,96,openness,Intellectual Curiosity,O2,NA
2019-11-08 4:00,96,openness,Intellectual Curiosity,O3,NA
2019-11-08 4:00,96,openness,Intellectual Curiosity,O4,NA
2019-11-08 11:50,97,agreeableness,Compassion,A1,3
2019-11-08 11:50,97,agreeableness,Compassion,A2,NA
2019-11-08 11:50,97,agreeableness,Compassion,A3,NA
2019-11-08 11:50,97,agreeableness,Compassion,A4,NA
2019-11-08 11:50,97,agreeableness,Respectfulness,A5,NA
2019-11-08 11:50,97,agreeableness,Respectfulness,A6,NA
2019-11-08 11:50,97,agreeableness,Respectfulness,A7,NA
2019-11-08 11:50,97,agreeableness,Respectfulness,A8,NA
2019-11-08 11:50,97,agreeableness,Trust,A10,NA
2019-11-08 11:50,97,agreeableness,Trust,A11,NA
2019-11-08 11:50,97,agreeableness,Trust,A12,NA
2019-11-08 11:50,97,agreeableness,Trust,A9,NA
2019-11-08 11:50,97,conscientiousness,Organization,C1,NA
2019-11-08 11:50,97,conscientiousness,Organization,C2,NA
2019-11-08 11:50,97,conscientiousness,Organization,C3,2
2019-11-08 11:50,97,conscientiousness,Organization,C4,NA
2019-11-08 11:50,97,conscientiousness,Productiveness,C5,4
2019-11-08 11:50,97,conscientiousness,Productiveness,C6,NA
2019-11-08 11:50,97,conscientiousness,Productiveness,C7,NA
2019-11-08 11:50,97,conscientiousness,Productiveness,C8,NA
2019-11-08 11:50,97,conscientiousness,Responsibility,C10,NA
2019-11-08 11:50,97,conscientiousness,Responsibility,C11,NA
2019-11-08 11:50,97,conscientiousness,Responsibility,C12,NA
