Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-21 20:00,58,openness,Aesthetic Sensitivity,O8,NA
2018-11-21 20:00,58,openness,Creative Imagination,O10,NA
2018-11-21 20:00,58,openness,Creative Imagination,O11,NA
2018-11-21 20:00,58,openness,Creative Imagination,O12,NA
2018-11-21 20:00,58,openness,Creative Imagination,O9,NA
2018-11-21 20:00,58,openness,Intellectual Curiosity,O1,NA
2018-11-21 20:00,58,openness,Intellectual Curiosity,O2,NA
2018-11-21 20:00,58,openness,Intellectual Curiosity,O3,NA
2018-11-21 20:00,58,openness,Intellectual Curiosity,O4,NA
2018-11-22 0:00,59,agreeableness,Compassion,A1,NA
2018-11-22 0:00,59,agreeableness,Compassion,A2,NA
2018-11-22 0:00,59,agreeableness,Compassion,A3,NA
2018-11-22 0:00,59,agreeableness,Compassion,A4,NA
2018-11-22 0:00,59,agreeableness,Respectfulness,A5,NA
2018-11-22 0:00,59,agreeableness,Respectfulness,A6,NA
2018-11-22 0:00,59,agreeableness,Respectfulness,A7,NA
2018-11-22 0:00,59,agreeableness,Respectfulness,A8,NA
2018-11-22 0:00,59,agreeableness,Trust,A10,NA
2018-11-22 0:00,59,agreeableness,Trust,A11,NA
2018-11-22 0:00,59,agreeableness,Trust,A12,NA
2018-11-22 0:00,59,agreeableness,Trust,A9,NA
2018-11-22 0:00,59,conscientiousness,Organization,C1,NA
2018-11-22 0:00,59,conscientiousness,Organization,C2,NA
2018-11-22 0:00,59,conscientiousness,Organization,C3,NA
2018-11-22 0:00,59,conscientiousness,Organization,C4,NA
2018-11-22 0:00,59,conscientiousness,Productiveness,C5,NA
2018-11-22 0:00,59,conscientiousness,Productiveness,C6,NA
2018-11-22 0:00,59,conscientiousness,Productiveness,C7,NA
2018-11-22 0:00,59,conscientiousness,Productiveness,C8,NA
2018-11-22 0:00,59,conscientiousness,Responsibility,C10,NA
2018-11-22 0:00,59,conscientiousness,Responsibility,C11,NA
2018-11-22 0:00,59,conscientiousness,Responsibility,C12,NA
2018-11-22 0:00,59,conscientiousness,Responsibility,C9,NA
2018-11-22 0:00,59,extraversion,Assertiveness,E5,NA
2018-11-22 0:00,59,extraversion,Assertiveness,E6,NA
2018-11-22 0:00,59,extraversion,Assertiveness,E7,NA
2018-11-22 0:00,59,extraversion,Assertiveness,E8,NA
2018-11-22 0:00,59,extraversion,Energy Level,E10,NA
2018-11-22 0:00,59,extraversion,Energy Level,E11,NA
2018-11-22 0:00,59,extraversion,Energy Level,E12,NA
2018-11-22 0:00,59,extraversion,Energy Level,E9,NA
2018-11-22 0:00,59,extraversion,Sociability,E1,NA
2018-11-22 0:00,59,extraversion,Sociability,E2,NA
2018-11-22 0:00,59,extraversion,Sociability,E3,NA
2018-11-22 0:00,59,extraversion,Sociability,E4,NA
2018-11-22 0:00,59,neuroticism,Anxiety,N1,NA
2018-11-22 0:00,59,neuroticism,Anxiety,N2,NA
2018-11-22 0:00,59,neuroticism,Anxiety,N3,NA
2018-11-22 0:00,59,neuroticism,Anxiety,N4,NA
2018-11-22 0:00,59,neuroticism,Depression,N5,NA
2018-11-22 0:00,59,neuroticism,Depression,N6,NA
2018-11-22 0:00,59,neuroticism,Depression,N7,NA
2018-11-22 0:00,59,neuroticism,Depression,N8,NA
2018-11-22 0:00,59,neuroticism,Emotional Volatility,N10,NA
2018-11-22 0:00,59,neuroticism,Emotional Volatility,N11,NA
2018-11-22 0:00,59,neuroticism,Emotional Volatility,N12,NA
2018-11-22 0:00,59,neuroticism,Emotional Volatility,N9,NA
2018-11-22 0:00,59,openness,Aesthetic Sensitivity,O5,NA
2018-11-22 0:00,59,openness,Aesthetic Sensitivity,O6,NA
2018-11-22 0:00,59,openness,Aesthetic Sensitivity,O7,NA
2018-11-22 0:00,59,openness,Aesthetic Sensitivity,O8,NA
2018-11-22 0:00,59,openness,Creative Imagination,O10,NA
2018-11-22 0:00,59,openness,Creative Imagination,O11,NA
2018-11-22 0:00,59,openness,Creative Imagination,O12,NA
2018-11-22 0:00,59,openness,Creative Imagination,O9,NA
2018-11-22 0:00,59,openness,Intellectual Curiosity,O1,NA
2018-11-22 0:00,59,openness,Intellectual Curiosity,O2,NA
2018-11-22 0:00,59,openness,Intellectual Curiosity,O3,NA
2018-11-22 0:00,59,openness,Intellectual Curiosity,O4,NA
2018-11-22 4:00,60,agreeableness,Compassion,A1,NA
2018-11-22 4:00,60,agreeableness,Compassion,A2,NA
2018-11-22 4:00,60,agreeableness,Compassion,A3,NA
2018-11-22 4:00,60,agreeableness,Compassion,A4,NA
2018-11-22 4:00,60,agreeableness,Respectfulness,A5,NA
2018-11-22 4:00,60,agreeableness,Respectfulness,A6,NA
2018-11-22 4:00,60,agreeableness,Respectfulness,A7,NA
2018-11-22 4:00,60,agreeableness,Respectfulness,A8,NA
2018-11-22 4:00,60,agreeableness,Trust,A10,NA
2018-11-22 4:00,60,agreeableness,Trust,A11,NA
2018-11-22 4:00,60,agreeableness,Trust,A12,NA
2018-11-22 4:00,60,agreeableness,Trust,A9,NA
2018-11-22 4:00,60,conscientiousness,Organization,C1,NA
2018-11-22 4:00,60,conscientiousness,Organization,C2,NA
2018-11-22 4:00,60,conscientiousness,Organization,C3,NA
2018-11-22 4:00,60,conscientiousness,Organization,C4,NA
2018-11-22 4:00,60,conscientiousness,Productiveness,C5,NA
2018-11-22 4:00,60,conscientiousness,Productiveness,C6,NA
2018-11-22 4:00,60,conscientiousness,Productiveness,C7,NA
2018-11-22 4:00,60,conscientiousness,Productiveness,C8,NA
2018-11-22 4:00,60,conscientiousness,Responsibility,C10,NA
2018-11-22 4:00,60,conscientiousness,Responsibility,C11,NA
2018-11-22 4:00,60,conscientiousness,Responsibility,C12,NA
2018-11-22 4:00,60,conscientiousness,Responsibility,C9,NA
2018-11-22 4:00,60,extraversion,Assertiveness,E5,NA
2018-11-22 4:00,60,extraversion,Assertiveness,E6,NA
2018-11-22 4:00,60,extraversion,Assertiveness,E7,NA
2018-11-22 4:00,60,extraversion,Assertiveness,E8,NA
2018-11-22 4:00,60,extraversion,Energy Level,E10,NA
2018-11-22 4:00,60,extraversion,Energy Level,E11,NA
2018-11-22 4:00,60,extraversion,Energy Level,E12,NA
2018-11-22 4:00,60,extraversion,Energy Level,E9,NA
2018-11-22 4:00,60,extraversion,Sociability,E1,NA
2018-11-22 4:00,60,extraversion,Sociability,E2,NA
2018-11-22 4:00,60,extraversion,Sociability,E3,NA
2018-11-22 4:00,60,extraversion,Sociability,E4,NA
2018-11-22 4:00,60,neuroticism,Anxiety,N1,NA
2018-11-22 4:00,60,neuroticism,Anxiety,N2,NA
2018-11-22 4:00,60,neuroticism,Anxiety,N3,NA
2018-11-22 4:00,60,neuroticism,Anxiety,N4,NA
2018-11-22 4:00,60,neuroticism,Depression,N5,NA
2018-11-22 4:00,60,neuroticism,Depression,N6,NA
2018-11-22 4:00,60,neuroticism,Depression,N7,NA
2018-11-22 4:00,60,neuroticism,Depression,N8,NA
2018-11-22 4:00,60,neuroticism,Emotional Volatility,N10,NA
2018-11-22 4:00,60,neuroticism,Emotional Volatility,N11,NA
2018-11-22 4:00,60,neuroticism,Emotional Volatility,N12,NA
2018-11-22 4:00,60,neuroticism,Emotional Volatility,N9,NA
2018-11-22 4:00,60,openness,Aesthetic Sensitivity,O5,NA
2018-11-22 4:00,60,openness,Aesthetic Sensitivity,O6,NA
2018-11-22 4:00,60,openness,Aesthetic Sensitivity,O7,NA
2018-11-22 4:00,60,openness,Aesthetic Sensitivity,O8,NA
2018-11-22 4:00,60,openness,Creative Imagination,O10,NA
2018-11-22 4:00,60,openness,Creative Imagination,O11,NA
2018-11-22 4:00,60,openness,Creative Imagination,O12,NA
2018-11-22 4:00,60,openness,Creative Imagination,O9,NA
2018-11-22 4:00,60,openness,Intellectual Curiosity,O1,NA
2018-11-22 4:00,60,openness,Intellectual Curiosity,O2,NA
2018-11-22 4:00,60,openness,Intellectual Curiosity,O3,NA
2018-11-22 4:00,60,openness,Intellectual Curiosity,O4,NA
2018-11-22 8:00,61,agreeableness,Compassion,A1,NA
2018-11-22 8:00,61,agreeableness,Compassion,A2,NA
2018-11-22 8:00,61,agreeableness,Compassion,A3,NA
2018-11-22 8:00,61,agreeableness,Compassion,A4,NA
2018-11-22 8:00,61,agreeableness,Respectfulness,A5,NA
2018-11-22 8:00,61,agreeableness,Respectfulness,A6,NA
2018-11-22 8:00,61,agreeableness,Respectfulness,A7,NA
2018-11-22 8:00,61,agreeableness,Respectfulness,A8,NA
2018-11-22 8:00,61,agreeableness,Trust,A10,NA
2018-11-22 8:00,61,agreeableness,Trust,A11,NA
2018-11-22 8:00,61,agreeableness,Trust,A12,NA
2018-11-22 8:00,61,agreeableness,Trust,A9,NA
2018-11-22 8:00,61,conscientiousness,Organization,C1,NA
2018-11-22 8:00,61,conscientiousness,Organization,C2,NA
2018-11-22 8:00,61,conscientiousness,Organization,C3,NA
2018-11-22 8:00,61,conscientiousness,Organization,C4,NA
2018-11-22 8:00,61,conscientiousness,Productiveness,C5,NA
2018-11-22 8:00,61,conscientiousness,Productiveness,C6,NA
2018-11-22 8:00,61,conscientiousness,Productiveness,C7,NA
2018-11-22 8:00,61,conscientiousness,Productiveness,C8,NA
2018-11-22 8:00,61,conscientiousness,Responsibility,C10,NA
2018-11-22 8:00,61,conscientiousness,Responsibility,C11,NA
2018-11-22 8:00,61,conscientiousness,Responsibility,C12,NA
2018-11-22 8:00,61,conscientiousness,Responsibility,C9,NA
2018-11-22 8:00,61,extraversion,Assertiveness,E5,NA
2018-11-22 8:00,61,extraversion,Assertiveness,E6,NA
2018-11-22 8:00,61,extraversion,Assertiveness,E7,NA
2018-11-22 8:00,61,extraversion,Assertiveness,E8,NA
2018-11-22 8:00,61,extraversion,Energy Level,E10,NA
2018-11-22 8:00,61,extraversion,Energy Level,E11,NA
2018-11-22 8:00,61,extraversion,Energy Level,E12,NA
2018-11-22 8:00,61,extraversion,Energy Level,E9,NA
2018-11-22 8:00,61,extraversion,Sociability,E1,NA
2018-11-22 8:00,61,extraversion,Sociability,E2,NA
2018-11-22 8:00,61,extraversion,Sociability,E3,NA
2018-11-22 8:00,61,extraversion,Sociability,E4,NA
2018-11-22 8:00,61,neuroticism,Anxiety,N1,NA
2018-11-22 8:00,61,neuroticism,Anxiety,N2,NA
2018-11-22 8:00,61,neuroticism,Anxiety,N3,NA
2018-11-22 8:00,61,neuroticism,Anxiety,N4,NA
2018-11-22 8:00,61,neuroticism,Depression,N5,NA
2018-11-22 8:00,61,neuroticism,Depression,N6,NA
2018-11-22 8:00,61,neuroticism,Depression,N7,NA
2018-11-22 8:00,61,neuroticism,Depression,N8,NA
2018-11-22 8:00,61,neuroticism,Emotional Volatility,N10,NA
2018-11-22 8:00,61,neuroticism,Emotional Volatility,N11,NA
2018-11-22 8:00,61,neuroticism,Emotional Volatility,N12,NA
2018-11-22 8:00,61,neuroticism,Emotional Volatility,N9,NA
2018-11-22 8:00,61,openness,Aesthetic Sensitivity,O5,NA
2018-11-22 8:00,61,openness,Aesthetic Sensitivity,O6,NA
2018-11-22 8:00,61,openness,Aesthetic Sensitivity,O7,NA
2018-11-22 8:00,61,openness,Aesthetic Sensitivity,O8,NA
2018-11-22 8:00,61,openness,Creative Imagination,O10,NA
2018-11-22 8:00,61,openness,Creative Imagination,O11,NA
2018-11-22 8:00,61,openness,Creative Imagination,O12,NA
2018-11-22 8:00,61,openness,Creative Imagination,O9,NA
2018-11-22 8:00,61,openness,Intellectual Curiosity,O1,NA
2018-11-22 8:00,61,openness,Intellectual Curiosity,O2,NA
2018-11-22 8:00,61,openness,Intellectual Curiosity,O3,NA
2018-11-22 8:00,61,openness,Intellectual Curiosity,O4,NA
2018-11-22 12:00,62,agreeableness,Compassion,A1,NA
2018-11-22 12:00,62,agreeableness,Compassion,A2,NA
2018-11-22 12:00,62,agreeableness,Compassion,A3,NA
2018-11-22 12:00,62,agreeableness,Compassion,A4,NA
2018-11-22 12:00,62,agreeableness,Respectfulness,A5,NA
2018-11-22 12:00,62,agreeableness,Respectfulness,A6,NA
2018-11-22 12:00,62,agreeableness,Respectfulness,A7,NA
2018-11-22 12:00,62,agreeableness,Respectfulness,A8,NA
2018-11-22 12:00,62,agreeableness,Trust,A10,NA
2018-11-22 12:00,62,agreeableness,Trust,A11,NA
2018-11-22 12:00,62,agreeableness,Trust,A12,NA
2018-11-22 12:00,62,agreeableness,Trust,A9,NA
2018-11-22 12:00,62,conscientiousness,Organization,C1,NA
2018-11-22 12:00,62,conscientiousness,Organization,C2,NA
2018-11-22 12:00,62,conscientiousness,Organization,C3,NA
2018-11-22 12:00,62,conscientiousness,Organization,C4,NA
2018-11-22 12:00,62,conscientiousness,Productiveness,C5,NA
2018-11-22 12:00,62,conscientiousness,Productiveness,C6,NA
2018-11-22 12:00,62,conscientiousness,Productiveness,C7,NA
2018-11-22 12:00,62,conscientiousness,Productiveness,C8,NA
2018-11-22 12:00,62,conscientiousness,Responsibility,C10,NA
2018-11-22 12:00,62,conscientiousness,Responsibility,C11,NA
2018-11-22 12:00,62,conscientiousness,Responsibility,C12,NA
2018-11-22 12:00,62,conscientiousness,Responsibility,C9,NA
2018-11-22 12:00,62,extraversion,Assertiveness,E5,NA
2018-11-22 12:00,62,extraversion,Assertiveness,E6,NA
2018-11-22 12:00,62,extraversion,Assertiveness,E7,NA
2018-11-22 12:00,62,extraversion,Assertiveness,E8,NA
2018-11-22 12:00,62,extraversion,Energy Level,E10,NA
2018-11-22 12:00,62,extraversion,Energy Level,E11,NA
2018-11-22 12:00,62,extraversion,Energy Level,E12,NA
2018-11-22 12:00,62,extraversion,Energy Level,E9,NA
2018-11-22 12:00,62,extraversion,Sociability,E1,NA
2018-11-22 12:00,62,extraversion,Sociability,E2,NA
2018-11-22 12:00,62,extraversion,Sociability,E3,NA
2018-11-22 12:00,62,extraversion,Sociability,E4,NA
2018-11-22 12:00,62,neuroticism,Anxiety,N1,NA
2018-11-22 12:00,62,neuroticism,Anxiety,N2,NA
2018-11-22 12:00,62,neuroticism,Anxiety,N3,NA
2018-11-22 12:00,62,neuroticism,Anxiety,N4,NA
2018-11-22 12:00,62,neuroticism,Depression,N5,NA
2018-11-22 12:00,62,neuroticism,Depression,N6,NA
2018-11-22 12:00,62,neuroticism,Depression,N7,NA
2018-11-22 12:00,62,neuroticism,Depression,N8,NA
2018-11-22 12:00,62,neuroticism,Emotional Volatility,N10,NA
2018-11-22 12:00,62,neuroticism,Emotional Volatility,N11,NA
2018-11-22 12:00,62,neuroticism,Emotional Volatility,N12,NA
2018-11-22 12:00,62,neuroticism,Emotional Volatility,N9,NA
2018-11-22 12:00,62,openness,Aesthetic Sensitivity,O5,NA
2018-11-22 12:00,62,openness,Aesthetic Sensitivity,O6,NA
2018-11-22 12:00,62,openness,Aesthetic Sensitivity,O7,NA
2018-11-22 12:00,62,openness,Aesthetic Sensitivity,O8,NA
2018-11-22 12:00,62,openness,Creative Imagination,O10,NA
2018-11-22 12:00,62,openness,Creative Imagination,O11,NA
2018-11-22 12:00,62,openness,Creative Imagination,O12,NA
2018-11-22 12:00,62,openness,Creative Imagination,O9,NA
2018-11-22 12:00,62,openness,Intellectual Curiosity,O1,NA
2018-11-22 12:00,62,openness,Intellectual Curiosity,O2,NA
2018-11-22 12:00,62,openness,Intellectual Curiosity,O3,NA
2018-11-22 12:00,62,openness,Intellectual Curiosity,O4,NA
2018-11-22 16:00,63,agreeableness,Compassion,A1,NA
2018-11-22 16:00,63,agreeableness,Compassion,A2,NA
2018-11-22 16:00,63,agreeableness,Compassion,A3,NA
2018-11-22 16:00,63,agreeableness,Compassion,A4,NA
2018-11-22 16:00,63,agreeableness,Respectfulness,A5,NA
2018-11-22 16:00,63,agreeableness,Respectfulness,A6,NA
2018-11-22 16:00,63,agreeableness,Respectfulness,A7,NA
2018-11-22 16:00,63,agreeableness,Respectfulness,A8,NA
2018-11-22 16:00,63,agreeableness,Trust,A10,NA
2018-11-22 16:00,63,agreeableness,Trust,A11,NA
2018-11-22 16:00,63,agreeableness,Trust,A12,NA
2018-11-22 16:00,63,agreeableness,Trust,A9,NA
2018-11-22 16:00,63,conscientiousness,Organization,C1,NA
2018-11-22 16:00,63,conscientiousness,Organization,C2,NA
2018-11-22 16:00,63,conscientiousness,Organization,C3,NA
2018-11-22 16:00,63,conscientiousness,Organization,C4,NA
2018-11-22 16:00,63,conscientiousness,Productiveness,C5,NA
2018-11-22 16:00,63,conscientiousness,Productiveness,C6,NA
2018-11-22 16:00,63,conscientiousness,Productiveness,C7,NA
2018-11-22 16:00,63,conscientiousness,Productiveness,C8,NA
2018-11-22 16:00,63,conscientiousness,Responsibility,C10,NA
2018-11-22 16:00,63,conscientiousness,Responsibility,C11,NA
2018-11-22 16:00,63,conscientiousness,Responsibility,C12,NA
2018-11-22 16:00,63,conscientiousness,Responsibility,C9,NA
2018-11-22 16:00,63,extraversion,Assertiveness,E5,NA
2018-11-22 16:00,63,extraversion,Assertiveness,E6,NA
2018-11-22 16:00,63,extraversion,Assertiveness,E7,NA
2018-11-22 16:00,63,extraversion,Assertiveness,E8,NA
2018-11-22 16:00,63,extraversion,Energy Level,E10,NA
2018-11-22 16:00,63,extraversion,Energy Level,E11,NA
2018-11-22 16:00,63,extraversion,Energy Level,E12,NA
2018-11-22 16:00,63,extraversion,Energy Level,E9,NA
2018-11-22 16:00,63,extraversion,Sociability,E1,NA
2018-11-22 16:00,63,extraversion,Sociability,E2,NA
2018-11-22 16:00,63,extraversion,Sociability,E3,NA
2018-11-22 16:00,63,extraversion,Sociability,E4,NA
2018-11-22 16:00,63,neuroticism,Anxiety,N1,NA
2018-11-22 16:00,63,neuroticism,Anxiety,N2,NA
2018-11-22 16:00,63,neuroticism,Anxiety,N3,NA
2018-11-22 16:00,63,neuroticism,Anxiety,N4,NA
2018-11-22 16:00,63,neuroticism,Depression,N5,NA
2018-11-22 16:00,63,neuroticism,Depression,N6,NA
2018-11-22 16:00,63,neuroticism,Depression,N7,NA
2018-11-22 16:00,63,neuroticism,Depression,N8,NA
2018-11-22 16:00,63,neuroticism,Emotional Volatility,N10,NA
2018-11-22 16:00,63,neuroticism,Emotional Volatility,N11,NA
2018-11-22 16:00,63,neuroticism,Emotional Volatility,N12,NA
2018-11-22 16:00,63,neuroticism,Emotional Volatility,N9,NA
2018-11-22 16:00,63,openness,Aesthetic Sensitivity,O5,NA
2018-11-22 16:00,63,openness,Aesthetic Sensitivity,O6,NA
2018-11-22 16:00,63,openness,Aesthetic Sensitivity,O7,NA
2018-11-22 16:00,63,openness,Aesthetic Sensitivity,O8,NA
2018-11-22 16:00,63,openness,Creative Imagination,O10,NA
2018-11-22 16:00,63,openness,Creative Imagination,O11,NA
2018-11-22 16:00,63,openness,Creative Imagination,O12,NA
2018-11-22 16:00,63,openness,Creative Imagination,O9,NA
2018-11-22 16:00,63,openness,Intellectual Curiosity,O1,NA
2018-11-22 16:00,63,openness,Intellectual Curiosity,O2,NA
2018-11-22 16:00,63,openness,Intellectual Curiosity,O3,NA
2018-11-22 16:00,63,openness,Intellectual Curiosity,O4,NA
2018-11-22 20:00,64,agreeableness,Compassion,A1,NA
2018-11-22 20:00,64,agreeableness,Compassion,A2,NA
2018-11-22 20:00,64,agreeableness,Compassion,A3,NA
2018-11-22 20:00,64,agreeableness,Compassion,A4,NA
2018-11-22 20:00,64,agreeableness,Respectfulness,A5,NA
2018-11-22 20:00,64,agreeableness,Respectfulness,A6,NA
2018-11-22 20:00,64,agreeableness,Respectfulness,A7,NA
2018-11-22 20:00,64,agreeableness,Respectfulness,A8,NA
2018-11-22 20:00,64,agreeableness,Trust,A10,NA
2018-11-22 20:00,64,agreeableness,Trust,A11,NA
2018-11-22 20:00,64,agreeableness,Trust,A12,NA
2018-11-22 20:00,64,agreeableness,Trust,A9,NA
2018-11-22 20:00,64,conscientiousness,Organization,C1,NA
2018-11-22 20:00,64,conscientiousness,Organization,C2,NA
2018-11-22 20:00,64,conscientiousness,Organization,C3,NA
2018-11-22 20:00,64,conscientiousness,Organization,C4,NA
2018-11-22 20:00,64,conscientiousness,Productiveness,C5,NA
2018-11-22 20:00,64,conscientiousness,Productiveness,C6,NA
2018-11-22 20:00,64,conscientiousness,Productiveness,C7,NA
2018-11-22 20:00,64,conscientiousness,Productiveness,C8,NA
2018-11-22 20:00,64,conscientiousness,Responsibility,C10,NA
2018-11-22 20:00,64,conscientiousness,Responsibility,C11,NA
2018-11-22 20:00,64,conscientiousness,Responsibility,C12,NA
2018-11-22 20:00,64,conscientiousness,Responsibility,C9,NA
2018-11-22 20:00,64,extraversion,Assertiveness,E5,NA
2018-11-22 20:00,64,extraversion,Assertiveness,E6,NA
2018-11-22 20:00,64,extraversion,Assertiveness,E7,NA
2018-11-22 20:00,64,extraversion,Assertiveness,E8,NA
2018-11-22 20:00,64,extraversion,Energy Level,E10,NA
2018-11-22 20:00,64,extraversion,Energy Level,E11,NA
2018-11-22 20:00,64,extraversion,Energy Level,E12,NA
2018-11-22 20:00,64,extraversion,Energy Level,E9,NA
2018-11-22 20:00,64,extraversion,Sociability,E1,NA
2018-11-22 20:00,64,extraversion,Sociability,E2,NA
2018-11-22 20:00,64,extraversion,Sociability,E3,NA
2018-11-22 20:00,64,extraversion,Sociability,E4,NA
2018-11-22 20:00,64,neuroticism,Anxiety,N1,NA
2018-11-22 20:00,64,neuroticism,Anxiety,N2,NA
2018-11-22 20:00,64,neuroticism,Anxiety,N3,NA
2018-11-22 20:00,64,neuroticism,Anxiety,N4,NA
2018-11-22 20:00,64,neuroticism,Depression,N5,NA
2018-11-22 20:00,64,neuroticism,Depression,N6,NA
2018-11-22 20:00,64,neuroticism,Depression,N7,NA
2018-11-22 20:00,64,neuroticism,Depression,N8,NA
2018-11-22 20:00,64,neuroticism,Emotional Volatility,N10,NA
2018-11-22 20:00,64,neuroticism,Emotional Volatility,N11,NA
2018-11-22 20:00,64,neuroticism,Emotional Volatility,N12,NA
2018-11-22 20:00,64,neuroticism,Emotional Volatility,N9,NA
2018-11-22 20:00,64,openness,Aesthetic Sensitivity,O5,NA
2018-11-22 20:00,64,openness,Aesthetic Sensitivity,O6,NA
2018-11-22 20:00,64,openness,Aesthetic Sensitivity,O7,NA
2018-11-22 20:00,64,openness,Aesthetic Sensitivity,O8,NA
2018-11-22 20:00,64,openness,Creative Imagination,O10,NA
2018-11-22 20:00,64,openness,Creative Imagination,O11,NA
2018-11-22 20:00,64,openness,Creative Imagination,O12,NA
2018-11-22 20:00,64,openness,Creative Imagination,O9,NA
2018-11-22 20:00,64,openness,Intellectual Curiosity,O1,NA
2018-11-22 20:00,64,openness,Intellectual Curiosity,O2,NA
2018-11-22 20:00,64,openness,Intellectual Curiosity,O3,NA
2018-11-22 20:00,64,openness,Intellectual Curiosity,O4,NA
2018-11-23 0:00,65,agreeableness,Compassion,A1,NA
2018-11-23 0:00,65,agreeableness,Compassion,A2,NA
2018-11-23 0:00,65,agreeableness,Compassion,A3,NA
2018-11-23 0:00,65,agreeableness,Compassion,A4,NA
2018-11-23 0:00,65,agreeableness,Respectfulness,A5,NA
2018-11-23 0:00,65,agreeableness,Respectfulness,A6,NA
2018-11-23 0:00,65,agreeableness,Respectfulness,A7,NA
2018-11-23 0:00,65,agreeableness,Respectfulness,A8,NA
2018-11-23 0:00,65,agreeableness,Trust,A10,NA
2018-11-23 0:00,65,agreeableness,Trust,A11,NA
2018-11-23 0:00,65,agreeableness,Trust,A12,NA
2018-11-23 0:00,65,agreeableness,Trust,A9,NA
2018-11-23 0:00,65,conscientiousness,Organization,C1,NA
2018-11-23 0:00,65,conscientiousness,Organization,C2,NA
2018-11-23 0:00,65,conscientiousness,Organization,C3,NA
2018-11-23 0:00,65,conscientiousness,Organization,C4,NA
2018-11-23 0:00,65,conscientiousness,Productiveness,C5,NA
2018-11-23 0:00,65,conscientiousness,Productiveness,C6,NA
2018-11-23 0:00,65,conscientiousness,Productiveness,C7,NA
2018-11-23 0:00,65,conscientiousness,Productiveness,C8,NA
2018-11-23 0:00,65,conscientiousness,Responsibility,C10,NA
2018-11-23 0:00,65,conscientiousness,Responsibility,C11,NA
