Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-09 17:49,99,openness,Creative Imagination,O11,3
2019-10-09 17:49,99,openness,Creative Imagination,O12,NA
2019-10-09 17:49,99,openness,Creative Imagination,O9,NA
2019-10-09 17:49,99,openness,Intellectual Curiosity,O1,NA
2019-10-09 17:49,99,openness,Intellectual Curiosity,O2,3
2019-10-09 17:49,99,openness,Intellectual Curiosity,O3,NA
2019-10-09 17:49,99,openness,Intellectual Curiosity,O4,NA
2019-10-09 18:01,100,agreeableness,Compassion,A1,NA
2019-10-09 18:01,100,agreeableness,Compassion,A2,NA
2019-10-09 18:01,100,agreeableness,Compassion,A3,NA
2019-10-09 18:01,100,agreeableness,Compassion,A4,NA
2019-10-09 18:01,100,agreeableness,Respectfulness,A5,NA
2019-10-09 18:01,100,agreeableness,Respectfulness,A6,NA
2019-10-09 18:01,100,agreeableness,Respectfulness,A7,NA
2019-10-09 18:01,100,agreeableness,Respectfulness,A8,1
2019-10-09 18:01,100,agreeableness,Trust,A10,NA
2019-10-09 18:01,100,agreeableness,Trust,A11,3
2019-10-09 18:01,100,agreeableness,Trust,A12,NA
2019-10-09 18:01,100,agreeableness,Trust,A9,NA
2019-10-09 18:01,100,conscientiousness,Organization,C1,1
2019-10-09 18:01,100,conscientiousness,Organization,C2,NA
2019-10-09 18:01,100,conscientiousness,Organization,C3,NA
2019-10-09 18:01,100,conscientiousness,Organization,C4,5
2019-10-09 18:01,100,conscientiousness,Productiveness,C5,NA
2019-10-09 18:01,100,conscientiousness,Productiveness,C6,NA
2019-10-09 18:01,100,conscientiousness,Productiveness,C7,NA
2019-10-09 18:01,100,conscientiousness,Productiveness,C8,NA
2019-10-09 18:01,100,conscientiousness,Responsibility,C10,NA
2019-10-09 18:01,100,conscientiousness,Responsibility,C11,NA
2019-10-09 18:01,100,conscientiousness,Responsibility,C12,NA
2019-10-09 18:01,100,conscientiousness,Responsibility,C9,NA
2019-10-09 18:01,100,extraversion,Assertiveness,E5,NA
2019-10-09 18:01,100,extraversion,Assertiveness,E6,3
2019-10-09 18:01,100,extraversion,Assertiveness,E7,NA
2019-10-09 18:01,100,extraversion,Assertiveness,E8,NA
2019-10-09 18:01,100,extraversion,Energy Level,E10,NA
2019-10-09 18:01,100,extraversion,Energy Level,E11,NA
2019-10-09 18:01,100,extraversion,Energy Level,E12,4
2019-10-09 18:01,100,extraversion,Energy Level,E9,NA
2019-10-09 18:01,100,extraversion,Sociability,E1,NA
2019-10-09 18:01,100,extraversion,Sociability,E2,NA
2019-10-09 18:01,100,extraversion,Sociability,E3,NA
2019-10-09 18:01,100,extraversion,Sociability,E4,NA
2019-10-09 18:01,100,neuroticism,Anxiety,N1,NA
2019-10-09 18:01,100,neuroticism,Anxiety,N2,5
2019-10-09 18:01,100,neuroticism,Anxiety,N3,NA
2019-10-09 18:01,100,neuroticism,Anxiety,N4,NA
2019-10-09 18:01,100,neuroticism,Depression,N5,2
2019-10-09 18:01,100,neuroticism,Depression,N6,NA
2019-10-09 18:01,100,neuroticism,Depression,N7,3
2019-10-09 18:01,100,neuroticism,Depression,N8,2
2019-10-09 18:01,100,neuroticism,Emotional Volatility,N10,NA
2019-10-09 18:01,100,neuroticism,Emotional Volatility,N11,NA
2019-10-09 18:01,100,neuroticism,Emotional Volatility,N12,NA
2019-10-09 18:01,100,neuroticism,Emotional Volatility,N9,NA
2019-10-09 18:01,100,openness,Aesthetic Sensitivity,O5,NA
2019-10-09 18:01,100,openness,Aesthetic Sensitivity,O6,NA
2019-10-09 18:01,100,openness,Aesthetic Sensitivity,O7,1
2019-10-09 18:01,100,openness,Aesthetic Sensitivity,O8,3
2019-10-09 18:01,100,openness,Creative Imagination,O10,NA
2019-10-09 18:01,100,openness,Creative Imagination,O11,NA
2019-10-09 18:01,100,openness,Creative Imagination,O12,NA
2019-10-09 18:01,100,openness,Creative Imagination,O9,NA
2019-10-09 18:01,100,openness,Intellectual Curiosity,O1,NA
2019-10-09 18:01,100,openness,Intellectual Curiosity,O2,NA
2019-10-09 18:01,100,openness,Intellectual Curiosity,O3,NA
2019-10-09 18:01,100,openness,Intellectual Curiosity,O4,NA
2019-10-09 22:13,101,agreeableness,Compassion,A1,NA
2019-10-09 22:13,101,agreeableness,Compassion,A2,NA
2019-10-09 22:13,101,agreeableness,Compassion,A3,NA
2019-10-09 22:13,101,agreeableness,Compassion,A4,NA
2019-10-09 22:13,101,agreeableness,Respectfulness,A5,NA
2019-10-09 22:13,101,agreeableness,Respectfulness,A6,NA
2019-10-09 22:13,101,agreeableness,Respectfulness,A7,NA
2019-10-09 22:13,101,agreeableness,Respectfulness,A8,1
2019-10-09 22:13,101,agreeableness,Trust,A10,NA
2019-10-09 22:13,101,agreeableness,Trust,A11,2
2019-10-09 22:13,101,agreeableness,Trust,A12,NA
2019-10-09 22:13,101,agreeableness,Trust,A9,NA
2019-10-09 22:13,101,conscientiousness,Organization,C1,NA
2019-10-09 22:13,101,conscientiousness,Organization,C2,NA
2019-10-09 22:13,101,conscientiousness,Organization,C3,NA
2019-10-09 22:13,101,conscientiousness,Organization,C4,NA
2019-10-09 22:13,101,conscientiousness,Productiveness,C5,2
2019-10-09 22:13,101,conscientiousness,Productiveness,C6,NA
2019-10-09 22:13,101,conscientiousness,Productiveness,C7,NA
2019-10-09 22:13,101,conscientiousness,Productiveness,C8,NA
2019-10-09 22:13,101,conscientiousness,Responsibility,C10,NA
2019-10-09 22:13,101,conscientiousness,Responsibility,C11,NA
2019-10-09 22:13,101,conscientiousness,Responsibility,C12,NA
2019-10-09 22:13,101,conscientiousness,Responsibility,C9,2
2019-10-09 22:13,101,extraversion,Assertiveness,E5,NA
2019-10-09 22:13,101,extraversion,Assertiveness,E6,NA
2019-10-09 22:13,101,extraversion,Assertiveness,E7,NA
2019-10-09 22:13,101,extraversion,Assertiveness,E8,NA
2019-10-09 22:13,101,extraversion,Energy Level,E10,NA
2019-10-09 22:13,101,extraversion,Energy Level,E11,NA
2019-10-09 22:13,101,extraversion,Energy Level,E12,4
2019-10-09 22:13,101,extraversion,Energy Level,E9,NA
2019-10-09 22:13,101,extraversion,Sociability,E1,NA
2019-10-09 22:13,101,extraversion,Sociability,E2,NA
2019-10-09 22:13,101,extraversion,Sociability,E3,3
2019-10-09 22:13,101,extraversion,Sociability,E4,NA
2019-10-09 22:13,101,neuroticism,Anxiety,N1,NA
2019-10-09 22:13,101,neuroticism,Anxiety,N2,4
2019-10-09 22:13,101,neuroticism,Anxiety,N3,1
2019-10-09 22:13,101,neuroticism,Anxiety,N4,NA
2019-10-09 22:13,101,neuroticism,Depression,N5,3
2019-10-09 22:13,101,neuroticism,Depression,N6,NA
2019-10-09 22:13,101,neuroticism,Depression,N7,NA
2019-10-09 22:13,101,neuroticism,Depression,N8,NA
2019-10-09 22:13,101,neuroticism,Emotional Volatility,N10,2
2019-10-09 22:13,101,neuroticism,Emotional Volatility,N11,NA
2019-10-09 22:13,101,neuroticism,Emotional Volatility,N12,NA
2019-10-09 22:13,101,neuroticism,Emotional Volatility,N9,NA
2019-10-09 22:13,101,openness,Aesthetic Sensitivity,O5,NA
2019-10-09 22:13,101,openness,Aesthetic Sensitivity,O6,NA
2019-10-09 22:13,101,openness,Aesthetic Sensitivity,O7,NA
2019-10-09 22:13,101,openness,Aesthetic Sensitivity,O8,NA
2019-10-09 22:13,101,openness,Creative Imagination,O10,NA
2019-10-09 22:13,101,openness,Creative Imagination,O11,NA
2019-10-09 22:13,101,openness,Creative Imagination,O12,NA
2019-10-09 22:13,101,openness,Creative Imagination,O9,NA
2019-10-09 22:13,101,openness,Intellectual Curiosity,O1,NA
2019-10-09 22:13,101,openness,Intellectual Curiosity,O2,NA
2019-10-09 22:13,101,openness,Intellectual Curiosity,O3,4
2019-10-09 22:13,101,openness,Intellectual Curiosity,O4,3
2019-10-10 2:00,102,agreeableness,Compassion,A1,NA
2019-10-10 2:00,102,agreeableness,Compassion,A2,NA
2019-10-10 2:00,102,agreeableness,Compassion,A3,NA
2019-10-10 2:00,102,agreeableness,Compassion,A4,NA
2019-10-10 2:00,102,agreeableness,Respectfulness,A5,NA
2019-10-10 2:00,102,agreeableness,Respectfulness,A6,NA
2019-10-10 2:00,102,agreeableness,Respectfulness,A7,NA
2019-10-10 2:00,102,agreeableness,Respectfulness,A8,NA
2019-10-10 2:00,102,agreeableness,Trust,A10,NA
2019-10-10 2:00,102,agreeableness,Trust,A11,NA
2019-10-10 2:00,102,agreeableness,Trust,A12,NA
2019-10-10 2:00,102,agreeableness,Trust,A9,NA
2019-10-10 2:00,102,conscientiousness,Organization,C1,NA
2019-10-10 2:00,102,conscientiousness,Organization,C2,NA
2019-10-10 2:00,102,conscientiousness,Organization,C3,NA
2019-10-10 2:00,102,conscientiousness,Organization,C4,NA
2019-10-10 2:00,102,conscientiousness,Productiveness,C5,NA
2019-10-10 2:00,102,conscientiousness,Productiveness,C6,NA
2019-10-10 2:00,102,conscientiousness,Productiveness,C7,NA
2019-10-10 2:00,102,conscientiousness,Productiveness,C8,NA
2019-10-10 2:00,102,conscientiousness,Responsibility,C10,NA
2019-10-10 2:00,102,conscientiousness,Responsibility,C11,NA
2019-10-10 2:00,102,conscientiousness,Responsibility,C12,NA
2019-10-10 2:00,102,conscientiousness,Responsibility,C9,NA
2019-10-10 2:00,102,extraversion,Assertiveness,E5,NA
2019-10-10 2:00,102,extraversion,Assertiveness,E6,NA
2019-10-10 2:00,102,extraversion,Assertiveness,E7,NA
2019-10-10 2:00,102,extraversion,Assertiveness,E8,NA
2019-10-10 2:00,102,extraversion,Energy Level,E10,NA
2019-10-10 2:00,102,extraversion,Energy Level,E11,NA
2019-10-10 2:00,102,extraversion,Energy Level,E12,NA
2019-10-10 2:00,102,extraversion,Energy Level,E9,NA
2019-10-10 2:00,102,extraversion,Sociability,E1,NA
2019-10-10 2:00,102,extraversion,Sociability,E2,NA
2019-10-10 2:00,102,extraversion,Sociability,E3,NA
2019-10-10 2:00,102,extraversion,Sociability,E4,NA
2019-10-10 2:00,102,neuroticism,Anxiety,N1,NA
2019-10-10 2:00,102,neuroticism,Anxiety,N2,NA
2019-10-10 2:00,102,neuroticism,Anxiety,N3,NA
2019-10-10 2:00,102,neuroticism,Anxiety,N4,NA
2019-10-10 2:00,102,neuroticism,Depression,N5,NA
2019-10-10 2:00,102,neuroticism,Depression,N6,NA
2019-10-10 2:00,102,neuroticism,Depression,N7,NA
2019-10-10 2:00,102,neuroticism,Depression,N8,NA
2019-10-10 2:00,102,neuroticism,Emotional Volatility,N10,NA
2019-10-10 2:00,102,neuroticism,Emotional Volatility,N11,NA
2019-10-10 2:00,102,neuroticism,Emotional Volatility,N12,NA
2019-10-10 2:00,102,neuroticism,Emotional Volatility,N9,NA
2019-10-10 2:00,102,openness,Aesthetic Sensitivity,O5,NA
2019-10-10 2:00,102,openness,Aesthetic Sensitivity,O6,NA
2019-10-10 2:00,102,openness,Aesthetic Sensitivity,O7,NA
2019-10-10 2:00,102,openness,Aesthetic Sensitivity,O8,NA
2019-10-10 2:00,102,openness,Creative Imagination,O10,NA
2019-10-10 2:00,102,openness,Creative Imagination,O11,NA
2019-10-10 2:00,102,openness,Creative Imagination,O12,NA
2019-10-10 2:00,102,openness,Creative Imagination,O9,NA
2019-10-10 2:00,102,openness,Intellectual Curiosity,O1,NA
2019-10-10 2:00,102,openness,Intellectual Curiosity,O2,NA
2019-10-10 2:00,102,openness,Intellectual Curiosity,O3,NA
2019-10-10 2:00,102,openness,Intellectual Curiosity,O4,NA
2019-10-10 6:00,103,agreeableness,Compassion,A1,NA
2019-10-10 6:00,103,agreeableness,Compassion,A2,NA
2019-10-10 6:00,103,agreeableness,Compassion,A3,NA
2019-10-10 6:00,103,agreeableness,Compassion,A4,NA
2019-10-10 6:00,103,agreeableness,Respectfulness,A5,NA
2019-10-10 6:00,103,agreeableness,Respectfulness,A6,NA
2019-10-10 6:00,103,agreeableness,Respectfulness,A7,NA
2019-10-10 6:00,103,agreeableness,Respectfulness,A8,NA
2019-10-10 6:00,103,agreeableness,Trust,A10,NA
2019-10-10 6:00,103,agreeableness,Trust,A11,NA
2019-10-10 6:00,103,agreeableness,Trust,A12,NA
2019-10-10 6:00,103,agreeableness,Trust,A9,NA
2019-10-10 6:00,103,conscientiousness,Organization,C1,NA
2019-10-10 6:00,103,conscientiousness,Organization,C2,NA
2019-10-10 6:00,103,conscientiousness,Organization,C3,NA
2019-10-10 6:00,103,conscientiousness,Organization,C4,NA
2019-10-10 6:00,103,conscientiousness,Productiveness,C5,NA
2019-10-10 6:00,103,conscientiousness,Productiveness,C6,NA
2019-10-10 6:00,103,conscientiousness,Productiveness,C7,NA
2019-10-10 6:00,103,conscientiousness,Productiveness,C8,NA
2019-10-10 6:00,103,conscientiousness,Responsibility,C10,NA
2019-10-10 6:00,103,conscientiousness,Responsibility,C11,NA
2019-10-10 6:00,103,conscientiousness,Responsibility,C12,NA
2019-10-10 6:00,103,conscientiousness,Responsibility,C9,NA
2019-10-10 6:00,103,extraversion,Assertiveness,E5,NA
2019-10-10 6:00,103,extraversion,Assertiveness,E6,NA
2019-10-10 6:00,103,extraversion,Assertiveness,E7,NA
2019-10-10 6:00,103,extraversion,Assertiveness,E8,NA
2019-10-10 6:00,103,extraversion,Energy Level,E10,NA
2019-10-10 6:00,103,extraversion,Energy Level,E11,NA
2019-10-10 6:00,103,extraversion,Energy Level,E12,NA
2019-10-10 6:00,103,extraversion,Energy Level,E9,NA
2019-10-10 6:00,103,extraversion,Sociability,E1,NA
2019-10-10 6:00,103,extraversion,Sociability,E2,NA
2019-10-10 6:00,103,extraversion,Sociability,E3,NA
2019-10-10 6:00,103,extraversion,Sociability,E4,NA
2019-10-10 6:00,103,neuroticism,Anxiety,N1,NA
2019-10-10 6:00,103,neuroticism,Anxiety,N2,NA
2019-10-10 6:00,103,neuroticism,Anxiety,N3,NA
2019-10-10 6:00,103,neuroticism,Anxiety,N4,NA
2019-10-10 6:00,103,neuroticism,Depression,N5,NA
2019-10-10 6:00,103,neuroticism,Depression,N6,NA
2019-10-10 6:00,103,neuroticism,Depression,N7,NA
2019-10-10 6:00,103,neuroticism,Depression,N8,NA
2019-10-10 6:00,103,neuroticism,Emotional Volatility,N10,NA
2019-10-10 6:00,103,neuroticism,Emotional Volatility,N11,NA
2019-10-10 6:00,103,neuroticism,Emotional Volatility,N12,NA
2019-10-10 6:00,103,neuroticism,Emotional Volatility,N9,NA
2019-10-10 6:00,103,openness,Aesthetic Sensitivity,O5,NA
2019-10-10 6:00,103,openness,Aesthetic Sensitivity,O6,NA
2019-10-10 6:00,103,openness,Aesthetic Sensitivity,O7,NA
2019-10-10 6:00,103,openness,Aesthetic Sensitivity,O8,NA
2019-10-10 6:00,103,openness,Creative Imagination,O10,NA
2019-10-10 6:00,103,openness,Creative Imagination,O11,NA
2019-10-10 6:00,103,openness,Creative Imagination,O12,NA
2019-10-10 6:00,103,openness,Creative Imagination,O9,NA
2019-10-10 6:00,103,openness,Intellectual Curiosity,O1,NA
2019-10-10 6:00,103,openness,Intellectual Curiosity,O2,NA
2019-10-10 6:00,103,openness,Intellectual Curiosity,O3,NA
2019-10-10 6:00,103,openness,Intellectual Curiosity,O4,NA
2019-10-10 10:50,104,agreeableness,Compassion,A1,NA
2019-10-10 10:50,104,agreeableness,Compassion,A2,NA
2019-10-10 10:50,104,agreeableness,Compassion,A3,NA
2019-10-10 10:50,104,agreeableness,Compassion,A4,NA
2019-10-10 10:50,104,agreeableness,Respectfulness,A5,NA
2019-10-10 10:50,104,agreeableness,Respectfulness,A6,NA
2019-10-10 10:50,104,agreeableness,Respectfulness,A7,NA
2019-10-10 10:50,104,agreeableness,Respectfulness,A8,NA
2019-10-10 10:50,104,agreeableness,Trust,A10,4
2019-10-10 10:50,104,agreeableness,Trust,A11,NA
2019-10-10 10:50,104,agreeableness,Trust,A12,1
2019-10-10 10:50,104,agreeableness,Trust,A9,NA
2019-10-10 10:50,104,conscientiousness,Organization,C1,NA
2019-10-10 10:50,104,conscientiousness,Organization,C2,NA
2019-10-10 10:50,104,conscientiousness,Organization,C3,NA
2019-10-10 10:50,104,conscientiousness,Organization,C4,NA
2019-10-10 10:50,104,conscientiousness,Productiveness,C5,NA
2019-10-10 10:50,104,conscientiousness,Productiveness,C6,NA
2019-10-10 10:50,104,conscientiousness,Productiveness,C7,NA
2019-10-10 10:50,104,conscientiousness,Productiveness,C8,NA
2019-10-10 10:50,104,conscientiousness,Responsibility,C10,4
2019-10-10 10:50,104,conscientiousness,Responsibility,C11,4
2019-10-10 10:50,104,conscientiousness,Responsibility,C12,NA
2019-10-10 10:50,104,conscientiousness,Responsibility,C9,NA
2019-10-10 10:50,104,extraversion,Assertiveness,E5,NA
2019-10-10 10:50,104,extraversion,Assertiveness,E6,NA
2019-10-10 10:50,104,extraversion,Assertiveness,E7,NA
2019-10-10 10:50,104,extraversion,Assertiveness,E8,NA
2019-10-10 10:50,104,extraversion,Energy Level,E10,NA
2019-10-10 10:50,104,extraversion,Energy Level,E11,NA
2019-10-10 10:50,104,extraversion,Energy Level,E12,NA
2019-10-10 10:50,104,extraversion,Energy Level,E9,NA
2019-10-10 10:50,104,extraversion,Sociability,E1,NA
2019-10-10 10:50,104,extraversion,Sociability,E2,NA
2019-10-10 10:50,104,extraversion,Sociability,E3,3
2019-10-10 10:50,104,extraversion,Sociability,E4,2
2019-10-10 10:50,104,neuroticism,Anxiety,N1,2
2019-10-10 10:50,104,neuroticism,Anxiety,N2,5
2019-10-10 10:50,104,neuroticism,Anxiety,N3,NA
2019-10-10 10:50,104,neuroticism,Anxiety,N4,NA
2019-10-10 10:50,104,neuroticism,Depression,N5,2
2019-10-10 10:50,104,neuroticism,Depression,N6,4
2019-10-10 10:50,104,neuroticism,Depression,N7,NA
2019-10-10 10:50,104,neuroticism,Depression,N8,NA
2019-10-10 10:50,104,neuroticism,Emotional Volatility,N10,NA
2019-10-10 10:50,104,neuroticism,Emotional Volatility,N11,NA
2019-10-10 10:50,104,neuroticism,Emotional Volatility,N12,NA
2019-10-10 10:50,104,neuroticism,Emotional Volatility,N9,NA
2019-10-10 10:50,104,openness,Aesthetic Sensitivity,O5,NA
2019-10-10 10:50,104,openness,Aesthetic Sensitivity,O6,3
2019-10-10 10:50,104,openness,Aesthetic Sensitivity,O7,NA
2019-10-10 10:50,104,openness,Aesthetic Sensitivity,O8,NA
2019-10-10 10:50,104,openness,Creative Imagination,O10,NA
2019-10-10 10:50,104,openness,Creative Imagination,O11,NA
2019-10-10 10:50,104,openness,Creative Imagination,O12,NA
2019-10-10 10:50,104,openness,Creative Imagination,O9,NA
2019-10-10 10:50,104,openness,Intellectual Curiosity,O1,NA
2019-10-10 10:50,104,openness,Intellectual Curiosity,O2,NA
2019-10-10 10:50,104,openness,Intellectual Curiosity,O3,2
2019-10-10 10:50,104,openness,Intellectual Curiosity,O4,NA
2019-10-10 14:00,105,agreeableness,Compassion,A1,NA
2019-10-10 14:00,105,agreeableness,Compassion,A2,NA
2019-10-10 14:00,105,agreeableness,Compassion,A3,NA
2019-10-10 14:00,105,agreeableness,Compassion,A4,NA
2019-10-10 14:00,105,agreeableness,Respectfulness,A5,NA
2019-10-10 14:00,105,agreeableness,Respectfulness,A6,NA
2019-10-10 14:00,105,agreeableness,Respectfulness,A7,NA
2019-10-10 14:00,105,agreeableness,Respectfulness,A8,NA
2019-10-10 14:00,105,agreeableness,Trust,A10,NA
2019-10-10 14:00,105,agreeableness,Trust,A11,NA
2019-10-10 14:00,105,agreeableness,Trust,A12,NA
2019-10-10 14:00,105,agreeableness,Trust,A9,NA
2019-10-10 14:00,105,conscientiousness,Organization,C1,NA
2019-10-10 14:00,105,conscientiousness,Organization,C2,NA
2019-10-10 14:00,105,conscientiousness,Organization,C3,NA
2019-10-10 14:00,105,conscientiousness,Organization,C4,NA
2019-10-10 14:00,105,conscientiousness,Productiveness,C5,NA
2019-10-10 14:00,105,conscientiousness,Productiveness,C6,NA
2019-10-10 14:00,105,conscientiousness,Productiveness,C7,NA
2019-10-10 14:00,105,conscientiousness,Productiveness,C8,NA
2019-10-10 14:00,105,conscientiousness,Responsibility,C10,NA
2019-10-10 14:00,105,conscientiousness,Responsibility,C11,NA
2019-10-10 14:00,105,conscientiousness,Responsibility,C12,NA
2019-10-10 14:00,105,conscientiousness,Responsibility,C9,NA
2019-10-10 14:00,105,extraversion,Assertiveness,E5,NA
2019-10-10 14:00,105,extraversion,Assertiveness,E6,NA
2019-10-10 14:00,105,extraversion,Assertiveness,E7,NA
2019-10-10 14:00,105,extraversion,Assertiveness,E8,NA
2019-10-10 14:00,105,extraversion,Energy Level,E10,NA
2019-10-10 14:00,105,extraversion,Energy Level,E11,NA
2019-10-10 14:00,105,extraversion,Energy Level,E12,NA
2019-10-10 14:00,105,extraversion,Energy Level,E9,NA
2019-10-10 14:00,105,extraversion,Sociability,E1,NA
2019-10-10 14:00,105,extraversion,Sociability,E2,NA
2019-10-10 14:00,105,extraversion,Sociability,E3,NA
2019-10-10 14:00,105,extraversion,Sociability,E4,NA
2019-10-10 14:00,105,neuroticism,Anxiety,N1,NA
2019-10-10 14:00,105,neuroticism,Anxiety,N2,NA
2019-10-10 14:00,105,neuroticism,Anxiety,N3,NA
2019-10-10 14:00,105,neuroticism,Anxiety,N4,NA
2019-10-10 14:00,105,neuroticism,Depression,N5,NA
2019-10-10 14:00,105,neuroticism,Depression,N6,NA
2019-10-10 14:00,105,neuroticism,Depression,N7,NA
2019-10-10 14:00,105,neuroticism,Depression,N8,NA
2019-10-10 14:00,105,neuroticism,Emotional Volatility,N10,NA
2019-10-10 14:00,105,neuroticism,Emotional Volatility,N11,NA
2019-10-10 14:00,105,neuroticism,Emotional Volatility,N12,NA
2019-10-10 14:00,105,neuroticism,Emotional Volatility,N9,NA
2019-10-10 14:00,105,openness,Aesthetic Sensitivity,O5,NA
2019-10-10 14:00,105,openness,Aesthetic Sensitivity,O6,NA
2019-10-10 14:00,105,openness,Aesthetic Sensitivity,O7,NA
2019-10-10 14:00,105,openness,Aesthetic Sensitivity,O8,NA
2019-10-10 14:00,105,openness,Creative Imagination,O10,NA
2019-10-10 14:00,105,openness,Creative Imagination,O11,NA
2019-10-10 14:00,105,openness,Creative Imagination,O12,NA
2019-10-10 14:00,105,openness,Creative Imagination,O9,NA
2019-10-10 14:00,105,openness,Intellectual Curiosity,O1,NA
2019-10-10 14:00,105,openness,Intellectual Curiosity,O2,NA
2019-10-10 14:00,105,openness,Intellectual Curiosity,O3,NA
2019-10-10 14:00,105,openness,Intellectual Curiosity,O4,NA
2019-10-10 20:41,106,agreeableness,Compassion,A1,NA
2019-10-10 20:41,106,agreeableness,Compassion,A2,NA
2019-10-10 20:41,106,agreeableness,Compassion,A3,NA
2019-10-10 20:41,106,agreeableness,Compassion,A4,NA
2019-10-10 20:41,106,agreeableness,Respectfulness,A5,NA
2019-10-10 20:41,106,agreeableness,Respectfulness,A6,NA
2019-10-10 20:41,106,agreeableness,Respectfulness,A7,4
2019-10-10 20:41,106,agreeableness,Respectfulness,A8,NA
2019-10-10 20:41,106,agreeableness,Trust,A10,NA
2019-10-10 20:41,106,agreeableness,Trust,A11,NA
2019-10-10 20:41,106,agreeableness,Trust,A12,NA
2019-10-10 20:41,106,agreeableness,Trust,A9,4
2019-10-10 20:41,106,conscientiousness,Organization,C1,NA
2019-10-10 20:41,106,conscientiousness,Organization,C2,NA
2019-10-10 20:41,106,conscientiousness,Organization,C3,NA
