Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-27 15:24,111,neuroticism,Anxiety,N1,4
2019-12-27 15:24,111,neuroticism,Anxiety,N2,4
2019-12-27 15:24,111,neuroticism,Anxiety,N3,NA
2019-12-27 15:24,111,neuroticism,Anxiety,N4,NA
2019-12-27 15:24,111,neuroticism,Depression,N5,3
2019-12-27 15:24,111,neuroticism,Depression,N6,NA
2019-12-27 15:24,111,neuroticism,Depression,N7,NA
2019-12-27 15:24,111,neuroticism,Depression,N8,NA
2019-12-27 15:24,111,neuroticism,Emotional Volatility,N10,3
2019-12-27 15:24,111,neuroticism,Emotional Volatility,N11,NA
2019-12-27 15:24,111,neuroticism,Emotional Volatility,N12,NA
2019-12-27 15:24,111,neuroticism,Emotional Volatility,N9,NA
2019-12-27 15:24,111,openness,Aesthetic Sensitivity,O5,NA
2019-12-27 15:24,111,openness,Aesthetic Sensitivity,O6,NA
2019-12-27 15:24,111,openness,Aesthetic Sensitivity,O7,NA
2019-12-27 15:24,111,openness,Aesthetic Sensitivity,O8,NA
2019-12-27 15:24,111,openness,Creative Imagination,O10,NA
2019-12-27 15:24,111,openness,Creative Imagination,O11,NA
2019-12-27 15:24,111,openness,Creative Imagination,O12,NA
2019-12-27 15:24,111,openness,Creative Imagination,O9,3
2019-12-27 15:24,111,openness,Intellectual Curiosity,O1,NA
2019-12-27 15:24,111,openness,Intellectual Curiosity,O2,NA
2019-12-27 15:24,111,openness,Intellectual Curiosity,O3,NA
2019-12-27 15:24,111,openness,Intellectual Curiosity,O4,3
2019-12-27 19:23,112,agreeableness,Compassion,A1,NA
2019-12-27 19:23,112,agreeableness,Compassion,A2,2
2019-12-27 19:23,112,agreeableness,Compassion,A3,NA
2019-12-27 19:23,112,agreeableness,Compassion,A4,NA
2019-12-27 19:23,112,agreeableness,Respectfulness,A5,NA
2019-12-27 19:23,112,agreeableness,Respectfulness,A6,NA
2019-12-27 19:23,112,agreeableness,Respectfulness,A7,2
2019-12-27 19:23,112,agreeableness,Respectfulness,A8,NA
2019-12-27 19:23,112,agreeableness,Trust,A10,NA
2019-12-27 19:23,112,agreeableness,Trust,A11,NA
2019-12-27 19:23,112,agreeableness,Trust,A12,NA
2019-12-27 19:23,112,agreeableness,Trust,A9,NA
2019-12-27 19:23,112,conscientiousness,Organization,C1,NA
2019-12-27 19:23,112,conscientiousness,Organization,C2,NA
2019-12-27 19:23,112,conscientiousness,Organization,C3,3
2019-12-27 19:23,112,conscientiousness,Organization,C4,NA
2019-12-27 19:23,112,conscientiousness,Productiveness,C5,NA
2019-12-27 19:23,112,conscientiousness,Productiveness,C6,NA
2019-12-27 19:23,112,conscientiousness,Productiveness,C7,NA
2019-12-27 19:23,112,conscientiousness,Productiveness,C8,NA
2019-12-27 19:23,112,conscientiousness,Responsibility,C10,3
2019-12-27 19:23,112,conscientiousness,Responsibility,C11,NA
2019-12-27 19:23,112,conscientiousness,Responsibility,C12,NA
2019-12-27 19:23,112,conscientiousness,Responsibility,C9,NA
2019-12-27 19:23,112,extraversion,Assertiveness,E5,NA
2019-12-27 19:23,112,extraversion,Assertiveness,E6,NA
2019-12-27 19:23,112,extraversion,Assertiveness,E7,NA
2019-12-27 19:23,112,extraversion,Assertiveness,E8,NA
2019-12-27 19:23,112,extraversion,Energy Level,E10,NA
2019-12-27 19:23,112,extraversion,Energy Level,E11,NA
2019-12-27 19:23,112,extraversion,Energy Level,E12,NA
2019-12-27 19:23,112,extraversion,Energy Level,E9,2
2019-12-27 19:23,112,extraversion,Sociability,E1,NA
2019-12-27 19:23,112,extraversion,Sociability,E2,NA
2019-12-27 19:23,112,extraversion,Sociability,E3,4
2019-12-27 19:23,112,extraversion,Sociability,E4,NA
2019-12-27 19:23,112,neuroticism,Anxiety,N1,NA
2019-12-27 19:23,112,neuroticism,Anxiety,N2,3
2019-12-27 19:23,112,neuroticism,Anxiety,N3,NA
2019-12-27 19:23,112,neuroticism,Anxiety,N4,NA
2019-12-27 19:23,112,neuroticism,Depression,N5,3
2019-12-27 19:23,112,neuroticism,Depression,N6,3
2019-12-27 19:23,112,neuroticism,Depression,N7,NA
2019-12-27 19:23,112,neuroticism,Depression,N8,NA
2019-12-27 19:23,112,neuroticism,Emotional Volatility,N10,NA
2019-12-27 19:23,112,neuroticism,Emotional Volatility,N11,3
2019-12-27 19:23,112,neuroticism,Emotional Volatility,N12,NA
2019-12-27 19:23,112,neuroticism,Emotional Volatility,N9,NA
2019-12-27 19:23,112,openness,Aesthetic Sensitivity,O5,NA
2019-12-27 19:23,112,openness,Aesthetic Sensitivity,O6,NA
2019-12-27 19:23,112,openness,Aesthetic Sensitivity,O7,NA
2019-12-27 19:23,112,openness,Aesthetic Sensitivity,O8,NA
2019-12-27 19:23,112,openness,Creative Imagination,O10,NA
2019-12-27 19:23,112,openness,Creative Imagination,O11,NA
2019-12-27 19:23,112,openness,Creative Imagination,O12,NA
2019-12-27 19:23,112,openness,Creative Imagination,O9,NA
2019-12-27 19:23,112,openness,Intellectual Curiosity,O1,4
2019-12-27 19:23,112,openness,Intellectual Curiosity,O2,NA
2019-12-27 19:23,112,openness,Intellectual Curiosity,O3,NA
2019-12-27 19:23,112,openness,Intellectual Curiosity,O4,2
2019-12-27 23:01,113,agreeableness,Compassion,A1,3
2019-12-27 23:01,113,agreeableness,Compassion,A2,NA
2019-12-27 23:01,113,agreeableness,Compassion,A3,NA
2019-12-27 23:01,113,agreeableness,Compassion,A4,NA
2019-12-27 23:01,113,agreeableness,Respectfulness,A5,NA
2019-12-27 23:01,113,agreeableness,Respectfulness,A6,NA
2019-12-27 23:01,113,agreeableness,Respectfulness,A7,NA
2019-12-27 23:01,113,agreeableness,Respectfulness,A8,NA
2019-12-27 23:01,113,agreeableness,Trust,A10,NA
2019-12-27 23:01,113,agreeableness,Trust,A11,NA
2019-12-27 23:01,113,agreeableness,Trust,A12,NA
2019-12-27 23:01,113,agreeableness,Trust,A9,3
2019-12-27 23:01,113,conscientiousness,Organization,C1,NA
2019-12-27 23:01,113,conscientiousness,Organization,C2,NA
2019-12-27 23:01,113,conscientiousness,Organization,C3,NA
2019-12-27 23:01,113,conscientiousness,Organization,C4,NA
2019-12-27 23:01,113,conscientiousness,Productiveness,C5,NA
2019-12-27 23:01,113,conscientiousness,Productiveness,C6,NA
2019-12-27 23:01,113,conscientiousness,Productiveness,C7,4
2019-12-27 23:01,113,conscientiousness,Productiveness,C8,NA
2019-12-27 23:01,113,conscientiousness,Responsibility,C10,NA
2019-12-27 23:01,113,conscientiousness,Responsibility,C11,2
2019-12-27 23:01,113,conscientiousness,Responsibility,C12,NA
2019-12-27 23:01,113,conscientiousness,Responsibility,C9,NA
2019-12-27 23:01,113,extraversion,Assertiveness,E5,NA
2019-12-27 23:01,113,extraversion,Assertiveness,E6,NA
2019-12-27 23:01,113,extraversion,Assertiveness,E7,NA
2019-12-27 23:01,113,extraversion,Assertiveness,E8,NA
2019-12-27 23:01,113,extraversion,Energy Level,E10,NA
2019-12-27 23:01,113,extraversion,Energy Level,E11,NA
2019-12-27 23:01,113,extraversion,Energy Level,E12,NA
2019-12-27 23:01,113,extraversion,Energy Level,E9,NA
2019-12-27 23:01,113,extraversion,Sociability,E1,NA
2019-12-27 23:01,113,extraversion,Sociability,E2,NA
2019-12-27 23:01,113,extraversion,Sociability,E3,3
2019-12-27 23:01,113,extraversion,Sociability,E4,3
2019-12-27 23:01,113,neuroticism,Anxiety,N1,NA
2019-12-27 23:01,113,neuroticism,Anxiety,N2,4
2019-12-27 23:01,113,neuroticism,Anxiety,N3,NA
2019-12-27 23:01,113,neuroticism,Anxiety,N4,NA
2019-12-27 23:01,113,neuroticism,Depression,N5,2
2019-12-27 23:01,113,neuroticism,Depression,N6,NA
2019-12-27 23:01,113,neuroticism,Depression,N7,NA
2019-12-27 23:01,113,neuroticism,Depression,N8,3
2019-12-27 23:01,113,neuroticism,Emotional Volatility,N10,NA
2019-12-27 23:01,113,neuroticism,Emotional Volatility,N11,NA
2019-12-27 23:01,113,neuroticism,Emotional Volatility,N12,4
2019-12-27 23:01,113,neuroticism,Emotional Volatility,N9,NA
2019-12-27 23:01,113,openness,Aesthetic Sensitivity,O5,4
2019-12-27 23:01,113,openness,Aesthetic Sensitivity,O6,NA
2019-12-27 23:01,113,openness,Aesthetic Sensitivity,O7,2
2019-12-27 23:01,113,openness,Aesthetic Sensitivity,O8,NA
2019-12-27 23:01,113,openness,Creative Imagination,O10,NA
2019-12-27 23:01,113,openness,Creative Imagination,O11,NA
2019-12-27 23:01,113,openness,Creative Imagination,O12,NA
2019-12-27 23:01,113,openness,Creative Imagination,O9,NA
2019-12-27 23:01,113,openness,Intellectual Curiosity,O1,NA
2019-12-27 23:01,113,openness,Intellectual Curiosity,O2,NA
2019-12-27 23:01,113,openness,Intellectual Curiosity,O3,NA
2019-12-27 23:01,113,openness,Intellectual Curiosity,O4,NA
2019-12-28 2:00,114,agreeableness,Compassion,A1,NA
2019-12-28 2:00,114,agreeableness,Compassion,A2,NA
2019-12-28 2:00,114,agreeableness,Compassion,A3,NA
2019-12-28 2:00,114,agreeableness,Compassion,A4,NA
2019-12-28 2:00,114,agreeableness,Respectfulness,A5,NA
2019-12-28 2:00,114,agreeableness,Respectfulness,A6,NA
2019-12-28 2:00,114,agreeableness,Respectfulness,A7,NA
2019-12-28 2:00,114,agreeableness,Respectfulness,A8,NA
2019-12-28 2:00,114,agreeableness,Trust,A10,NA
2019-12-28 2:00,114,agreeableness,Trust,A11,NA
2019-12-28 2:00,114,agreeableness,Trust,A12,NA
2019-12-28 2:00,114,agreeableness,Trust,A9,NA
2019-12-28 2:00,114,conscientiousness,Organization,C1,NA
2019-12-28 2:00,114,conscientiousness,Organization,C2,NA
2019-12-28 2:00,114,conscientiousness,Organization,C3,NA
2019-12-28 2:00,114,conscientiousness,Organization,C4,NA
2019-12-28 2:00,114,conscientiousness,Productiveness,C5,NA
2019-12-28 2:00,114,conscientiousness,Productiveness,C6,NA
2019-12-28 2:00,114,conscientiousness,Productiveness,C7,NA
2019-12-28 2:00,114,conscientiousness,Productiveness,C8,NA
2019-12-28 2:00,114,conscientiousness,Responsibility,C10,NA
2019-12-28 2:00,114,conscientiousness,Responsibility,C11,NA
2019-12-28 2:00,114,conscientiousness,Responsibility,C12,NA
2019-12-28 2:00,114,conscientiousness,Responsibility,C9,NA
2019-12-28 2:00,114,extraversion,Assertiveness,E5,NA
2019-12-28 2:00,114,extraversion,Assertiveness,E6,NA
2019-12-28 2:00,114,extraversion,Assertiveness,E7,NA
2019-12-28 2:00,114,extraversion,Assertiveness,E8,NA
2019-12-28 2:00,114,extraversion,Energy Level,E10,NA
2019-12-28 2:00,114,extraversion,Energy Level,E11,NA
2019-12-28 2:00,114,extraversion,Energy Level,E12,NA
2019-12-28 2:00,114,extraversion,Energy Level,E9,NA
2019-12-28 2:00,114,extraversion,Sociability,E1,NA
2019-12-28 2:00,114,extraversion,Sociability,E2,NA
2019-12-28 2:00,114,extraversion,Sociability,E3,NA
2019-12-28 2:00,114,extraversion,Sociability,E4,NA
2019-12-28 2:00,114,neuroticism,Anxiety,N1,NA
2019-12-28 2:00,114,neuroticism,Anxiety,N2,NA
2019-12-28 2:00,114,neuroticism,Anxiety,N3,NA
2019-12-28 2:00,114,neuroticism,Anxiety,N4,NA
2019-12-28 2:00,114,neuroticism,Depression,N5,NA
2019-12-28 2:00,114,neuroticism,Depression,N6,NA
2019-12-28 2:00,114,neuroticism,Depression,N7,NA
2019-12-28 2:00,114,neuroticism,Depression,N8,NA
2019-12-28 2:00,114,neuroticism,Emotional Volatility,N10,NA
2019-12-28 2:00,114,neuroticism,Emotional Volatility,N11,NA
2019-12-28 2:00,114,neuroticism,Emotional Volatility,N12,NA
2019-12-28 2:00,114,neuroticism,Emotional Volatility,N9,NA
2019-12-28 2:00,114,openness,Aesthetic Sensitivity,O5,NA
2019-12-28 2:00,114,openness,Aesthetic Sensitivity,O6,NA
2019-12-28 2:00,114,openness,Aesthetic Sensitivity,O7,NA
2019-12-28 2:00,114,openness,Aesthetic Sensitivity,O8,NA
2019-12-28 2:00,114,openness,Creative Imagination,O10,NA
2019-12-28 2:00,114,openness,Creative Imagination,O11,NA
2019-12-28 2:00,114,openness,Creative Imagination,O12,NA
2019-12-28 2:00,114,openness,Creative Imagination,O9,NA
2019-12-28 2:00,114,openness,Intellectual Curiosity,O1,NA
2019-12-28 2:00,114,openness,Intellectual Curiosity,O2,NA
2019-12-28 2:00,114,openness,Intellectual Curiosity,O3,NA
2019-12-28 2:00,114,openness,Intellectual Curiosity,O4,NA
2019-12-28 6:00,115,agreeableness,Compassion,A1,NA
2019-12-28 6:00,115,agreeableness,Compassion,A2,NA
2019-12-28 6:00,115,agreeableness,Compassion,A3,NA
2019-12-28 6:00,115,agreeableness,Compassion,A4,NA
2019-12-28 6:00,115,agreeableness,Respectfulness,A5,NA
2019-12-28 6:00,115,agreeableness,Respectfulness,A6,NA
2019-12-28 6:00,115,agreeableness,Respectfulness,A7,NA
2019-12-28 6:00,115,agreeableness,Respectfulness,A8,NA
2019-12-28 6:00,115,agreeableness,Trust,A10,NA
2019-12-28 6:00,115,agreeableness,Trust,A11,NA
2019-12-28 6:00,115,agreeableness,Trust,A12,NA
2019-12-28 6:00,115,agreeableness,Trust,A9,NA
2019-12-28 6:00,115,conscientiousness,Organization,C1,NA
2019-12-28 6:00,115,conscientiousness,Organization,C2,NA
2019-12-28 6:00,115,conscientiousness,Organization,C3,NA
2019-12-28 6:00,115,conscientiousness,Organization,C4,NA
2019-12-28 6:00,115,conscientiousness,Productiveness,C5,NA
2019-12-28 6:00,115,conscientiousness,Productiveness,C6,NA
2019-12-28 6:00,115,conscientiousness,Productiveness,C7,NA
2019-12-28 6:00,115,conscientiousness,Productiveness,C8,NA
2019-12-28 6:00,115,conscientiousness,Responsibility,C10,NA
2019-12-28 6:00,115,conscientiousness,Responsibility,C11,NA
2019-12-28 6:00,115,conscientiousness,Responsibility,C12,NA
2019-12-28 6:00,115,conscientiousness,Responsibility,C9,NA
2019-12-28 6:00,115,extraversion,Assertiveness,E5,NA
2019-12-28 6:00,115,extraversion,Assertiveness,E6,NA
2019-12-28 6:00,115,extraversion,Assertiveness,E7,NA
2019-12-28 6:00,115,extraversion,Assertiveness,E8,NA
2019-12-28 6:00,115,extraversion,Energy Level,E10,NA
2019-12-28 6:00,115,extraversion,Energy Level,E11,NA
2019-12-28 6:00,115,extraversion,Energy Level,E12,NA
2019-12-28 6:00,115,extraversion,Energy Level,E9,NA
2019-12-28 6:00,115,extraversion,Sociability,E1,NA
2019-12-28 6:00,115,extraversion,Sociability,E2,NA
2019-12-28 6:00,115,extraversion,Sociability,E3,NA
2019-12-28 6:00,115,extraversion,Sociability,E4,NA
2019-12-28 6:00,115,neuroticism,Anxiety,N1,NA
2019-12-28 6:00,115,neuroticism,Anxiety,N2,NA
2019-12-28 6:00,115,neuroticism,Anxiety,N3,NA
2019-12-28 6:00,115,neuroticism,Anxiety,N4,NA
2019-12-28 6:00,115,neuroticism,Depression,N5,NA
2019-12-28 6:00,115,neuroticism,Depression,N6,NA
2019-12-28 6:00,115,neuroticism,Depression,N7,NA
2019-12-28 6:00,115,neuroticism,Depression,N8,NA
2019-12-28 6:00,115,neuroticism,Emotional Volatility,N10,NA
2019-12-28 6:00,115,neuroticism,Emotional Volatility,N11,NA
2019-12-28 6:00,115,neuroticism,Emotional Volatility,N12,NA
2019-12-28 6:00,115,neuroticism,Emotional Volatility,N9,NA
2019-12-28 6:00,115,openness,Aesthetic Sensitivity,O5,NA
2019-12-28 6:00,115,openness,Aesthetic Sensitivity,O6,NA
2019-12-28 6:00,115,openness,Aesthetic Sensitivity,O7,NA
2019-12-28 6:00,115,openness,Aesthetic Sensitivity,O8,NA
2019-12-28 6:00,115,openness,Creative Imagination,O10,NA
2019-12-28 6:00,115,openness,Creative Imagination,O11,NA
2019-12-28 6:00,115,openness,Creative Imagination,O12,NA
2019-12-28 6:00,115,openness,Creative Imagination,O9,NA
2019-12-28 6:00,115,openness,Intellectual Curiosity,O1,NA
2019-12-28 6:00,115,openness,Intellectual Curiosity,O2,NA
2019-12-28 6:00,115,openness,Intellectual Curiosity,O3,NA
2019-12-28 6:00,115,openness,Intellectual Curiosity,O4,NA
2019-12-28 10:00,116,agreeableness,Compassion,A1,NA
2019-12-28 10:00,116,agreeableness,Compassion,A2,NA
2019-12-28 10:00,116,agreeableness,Compassion,A3,NA
2019-12-28 10:00,116,agreeableness,Compassion,A4,NA
2019-12-28 10:00,116,agreeableness,Respectfulness,A5,NA
2019-12-28 10:00,116,agreeableness,Respectfulness,A6,NA
2019-12-28 10:00,116,agreeableness,Respectfulness,A7,NA
2019-12-28 10:00,116,agreeableness,Respectfulness,A8,NA
2019-12-28 10:00,116,agreeableness,Trust,A10,NA
2019-12-28 10:00,116,agreeableness,Trust,A11,NA
2019-12-28 10:00,116,agreeableness,Trust,A12,NA
2019-12-28 10:00,116,agreeableness,Trust,A9,NA
2019-12-28 10:00,116,conscientiousness,Organization,C1,NA
2019-12-28 10:00,116,conscientiousness,Organization,C2,NA
2019-12-28 10:00,116,conscientiousness,Organization,C3,NA
2019-12-28 10:00,116,conscientiousness,Organization,C4,NA
2019-12-28 10:00,116,conscientiousness,Productiveness,C5,NA
2019-12-28 10:00,116,conscientiousness,Productiveness,C6,NA
2019-12-28 10:00,116,conscientiousness,Productiveness,C7,NA
2019-12-28 10:00,116,conscientiousness,Productiveness,C8,NA
2019-12-28 10:00,116,conscientiousness,Responsibility,C10,NA
2019-12-28 10:00,116,conscientiousness,Responsibility,C11,NA
2019-12-28 10:00,116,conscientiousness,Responsibility,C12,NA
2019-12-28 10:00,116,conscientiousness,Responsibility,C9,NA
2019-12-28 10:00,116,extraversion,Assertiveness,E5,NA
2019-12-28 10:00,116,extraversion,Assertiveness,E6,NA
2019-12-28 10:00,116,extraversion,Assertiveness,E7,NA
2019-12-28 10:00,116,extraversion,Assertiveness,E8,NA
2019-12-28 10:00,116,extraversion,Energy Level,E10,NA
2019-12-28 10:00,116,extraversion,Energy Level,E11,NA
2019-12-28 10:00,116,extraversion,Energy Level,E12,NA
2019-12-28 10:00,116,extraversion,Energy Level,E9,NA
2019-12-28 10:00,116,extraversion,Sociability,E1,NA
2019-12-28 10:00,116,extraversion,Sociability,E2,NA
2019-12-28 10:00,116,extraversion,Sociability,E3,NA
2019-12-28 10:00,116,extraversion,Sociability,E4,NA
2019-12-28 10:00,116,neuroticism,Anxiety,N1,NA
2019-12-28 10:00,116,neuroticism,Anxiety,N2,NA
2019-12-28 10:00,116,neuroticism,Anxiety,N3,NA
2019-12-28 10:00,116,neuroticism,Anxiety,N4,NA
2019-12-28 10:00,116,neuroticism,Depression,N5,NA
2019-12-28 10:00,116,neuroticism,Depression,N6,NA
2019-12-28 10:00,116,neuroticism,Depression,N7,NA
2019-12-28 10:00,116,neuroticism,Depression,N8,NA
2019-12-28 10:00,116,neuroticism,Emotional Volatility,N10,NA
2019-12-28 10:00,116,neuroticism,Emotional Volatility,N11,NA
2019-12-28 10:00,116,neuroticism,Emotional Volatility,N12,NA
2019-12-28 10:00,116,neuroticism,Emotional Volatility,N9,NA
2019-12-28 10:00,116,openness,Aesthetic Sensitivity,O5,NA
2019-12-28 10:00,116,openness,Aesthetic Sensitivity,O6,NA
2019-12-28 10:00,116,openness,Aesthetic Sensitivity,O7,NA
2019-12-28 10:00,116,openness,Aesthetic Sensitivity,O8,NA
2019-12-28 10:00,116,openness,Creative Imagination,O10,NA
2019-12-28 10:00,116,openness,Creative Imagination,O11,NA
2019-12-28 10:00,116,openness,Creative Imagination,O12,NA
2019-12-28 10:00,116,openness,Creative Imagination,O9,NA
2019-12-28 10:00,116,openness,Intellectual Curiosity,O1,NA
2019-12-28 10:00,116,openness,Intellectual Curiosity,O2,NA
2019-12-28 10:00,116,openness,Intellectual Curiosity,O3,NA
2019-12-28 10:00,116,openness,Intellectual Curiosity,O4,NA
2019-12-28 14:00,117,agreeableness,Compassion,A1,NA
2019-12-28 14:00,117,agreeableness,Compassion,A2,NA
2019-12-28 14:00,117,agreeableness,Compassion,A3,NA
2019-12-28 14:00,117,agreeableness,Compassion,A4,NA
2019-12-28 14:00,117,agreeableness,Respectfulness,A5,NA
2019-12-28 14:00,117,agreeableness,Respectfulness,A6,NA
2019-12-28 14:00,117,agreeableness,Respectfulness,A7,NA
2019-12-28 14:00,117,agreeableness,Respectfulness,A8,NA
2019-12-28 14:00,117,agreeableness,Trust,A10,NA
2019-12-28 14:00,117,agreeableness,Trust,A11,NA
2019-12-28 14:00,117,agreeableness,Trust,A12,NA
2019-12-28 14:00,117,agreeableness,Trust,A9,NA
2019-12-28 14:00,117,conscientiousness,Organization,C1,NA
2019-12-28 14:00,117,conscientiousness,Organization,C2,NA
2019-12-28 14:00,117,conscientiousness,Organization,C3,NA
2019-12-28 14:00,117,conscientiousness,Organization,C4,NA
2019-12-28 14:00,117,conscientiousness,Productiveness,C5,NA
2019-12-28 14:00,117,conscientiousness,Productiveness,C6,NA
2019-12-28 14:00,117,conscientiousness,Productiveness,C7,NA
2019-12-28 14:00,117,conscientiousness,Productiveness,C8,NA
2019-12-28 14:00,117,conscientiousness,Responsibility,C10,NA
2019-12-28 14:00,117,conscientiousness,Responsibility,C11,NA
2019-12-28 14:00,117,conscientiousness,Responsibility,C12,NA
2019-12-28 14:00,117,conscientiousness,Responsibility,C9,NA
2019-12-28 14:00,117,extraversion,Assertiveness,E5,NA
2019-12-28 14:00,117,extraversion,Assertiveness,E6,NA
2019-12-28 14:00,117,extraversion,Assertiveness,E7,NA
2019-12-28 14:00,117,extraversion,Assertiveness,E8,NA
2019-12-28 14:00,117,extraversion,Energy Level,E10,NA
2019-12-28 14:00,117,extraversion,Energy Level,E11,NA
2019-12-28 14:00,117,extraversion,Energy Level,E12,NA
2019-12-28 14:00,117,extraversion,Energy Level,E9,NA
2019-12-28 14:00,117,extraversion,Sociability,E1,NA
2019-12-28 14:00,117,extraversion,Sociability,E2,NA
2019-12-28 14:00,117,extraversion,Sociability,E3,NA
2019-12-28 14:00,117,extraversion,Sociability,E4,NA
2019-12-28 14:00,117,neuroticism,Anxiety,N1,NA
2019-12-28 14:00,117,neuroticism,Anxiety,N2,NA
2019-12-28 14:00,117,neuroticism,Anxiety,N3,NA
2019-12-28 14:00,117,neuroticism,Anxiety,N4,NA
2019-12-28 14:00,117,neuroticism,Depression,N5,NA
2019-12-28 14:00,117,neuroticism,Depression,N6,NA
2019-12-28 14:00,117,neuroticism,Depression,N7,NA
2019-12-28 14:00,117,neuroticism,Depression,N8,NA
2019-12-28 14:00,117,neuroticism,Emotional Volatility,N10,NA
2019-12-28 14:00,117,neuroticism,Emotional Volatility,N11,NA
2019-12-28 14:00,117,neuroticism,Emotional Volatility,N12,NA
2019-12-28 14:00,117,neuroticism,Emotional Volatility,N9,NA
