Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-29 15:00,124,extraversion,Sociability,E2,NA
2019-12-29 15:00,124,extraversion,Sociability,E3,NA
2019-12-29 15:00,124,extraversion,Sociability,E4,NA
2019-12-29 15:00,124,neuroticism,Anxiety,N1,NA
2019-12-29 15:00,124,neuroticism,Anxiety,N2,NA
2019-12-29 15:00,124,neuroticism,Anxiety,N3,NA
2019-12-29 15:00,124,neuroticism,Anxiety,N4,NA
2019-12-29 15:00,124,neuroticism,Depression,N5,NA
2019-12-29 15:00,124,neuroticism,Depression,N6,NA
2019-12-29 15:00,124,neuroticism,Depression,N7,NA
2019-12-29 15:00,124,neuroticism,Depression,N8,NA
2019-12-29 15:00,124,neuroticism,Emotional Volatility,N10,NA
2019-12-29 15:00,124,neuroticism,Emotional Volatility,N11,NA
2019-12-29 15:00,124,neuroticism,Emotional Volatility,N12,NA
2019-12-29 15:00,124,neuroticism,Emotional Volatility,N9,NA
2019-12-29 15:00,124,openness,Aesthetic Sensitivity,O5,NA
2019-12-29 15:00,124,openness,Aesthetic Sensitivity,O6,NA
2019-12-29 15:00,124,openness,Aesthetic Sensitivity,O7,NA
2019-12-29 15:00,124,openness,Aesthetic Sensitivity,O8,NA
2019-12-29 15:00,124,openness,Creative Imagination,O10,NA
2019-12-29 15:00,124,openness,Creative Imagination,O11,NA
2019-12-29 15:00,124,openness,Creative Imagination,O12,NA
2019-12-29 15:00,124,openness,Creative Imagination,O9,NA
2019-12-29 15:00,124,openness,Intellectual Curiosity,O1,NA
2019-12-29 15:00,124,openness,Intellectual Curiosity,O2,NA
2019-12-29 15:00,124,openness,Intellectual Curiosity,O3,NA
2019-12-29 15:00,124,openness,Intellectual Curiosity,O4,NA
2019-12-29 20:02,125,agreeableness,Compassion,A1,NA
2019-12-29 20:02,125,agreeableness,Compassion,A2,NA
2019-12-29 20:02,125,agreeableness,Compassion,A3,NA
2019-12-29 20:02,125,agreeableness,Compassion,A4,NA
2019-12-29 20:02,125,agreeableness,Respectfulness,A5,5
2019-12-29 20:02,125,agreeableness,Respectfulness,A6,NA
2019-12-29 20:02,125,agreeableness,Respectfulness,A7,NA
2019-12-29 20:02,125,agreeableness,Respectfulness,A8,NA
2019-12-29 20:02,125,agreeableness,Trust,A10,NA
2019-12-29 20:02,125,agreeableness,Trust,A11,3
2019-12-29 20:02,125,agreeableness,Trust,A12,NA
2019-12-29 20:02,125,agreeableness,Trust,A9,NA
2019-12-29 20:02,125,conscientiousness,Organization,C1,NA
2019-12-29 20:02,125,conscientiousness,Organization,C2,NA
2019-12-29 20:02,125,conscientiousness,Organization,C3,NA
2019-12-29 20:02,125,conscientiousness,Organization,C4,5
2019-12-29 20:02,125,conscientiousness,Productiveness,C5,5
2019-12-29 20:02,125,conscientiousness,Productiveness,C6,NA
2019-12-29 20:02,125,conscientiousness,Productiveness,C7,NA
2019-12-29 20:02,125,conscientiousness,Productiveness,C8,NA
2019-12-29 20:02,125,conscientiousness,Responsibility,C10,NA
2019-12-29 20:02,125,conscientiousness,Responsibility,C11,NA
2019-12-29 20:02,125,conscientiousness,Responsibility,C12,NA
2019-12-29 20:02,125,conscientiousness,Responsibility,C9,NA
2019-12-29 20:02,125,extraversion,Assertiveness,E5,NA
2019-12-29 20:02,125,extraversion,Assertiveness,E6,NA
2019-12-29 20:02,125,extraversion,Assertiveness,E7,NA
2019-12-29 20:02,125,extraversion,Assertiveness,E8,NA
2019-12-29 20:02,125,extraversion,Energy Level,E10,NA
2019-12-29 20:02,125,extraversion,Energy Level,E11,NA
2019-12-29 20:02,125,extraversion,Energy Level,E12,NA
2019-12-29 20:02,125,extraversion,Energy Level,E9,4
2019-12-29 20:02,125,extraversion,Sociability,E1,NA
2019-12-29 20:02,125,extraversion,Sociability,E2,NA
2019-12-29 20:02,125,extraversion,Sociability,E3,NA
2019-12-29 20:02,125,extraversion,Sociability,E4,2
2019-12-29 20:02,125,neuroticism,Anxiety,N1,NA
2019-12-29 20:02,125,neuroticism,Anxiety,N2,2
2019-12-29 20:02,125,neuroticism,Anxiety,N3,NA
2019-12-29 20:02,125,neuroticism,Anxiety,N4,NA
2019-12-29 20:02,125,neuroticism,Depression,N5,3
2019-12-29 20:02,125,neuroticism,Depression,N6,NA
2019-12-29 20:02,125,neuroticism,Depression,N7,NA
2019-12-29 20:02,125,neuroticism,Depression,N8,4
2019-12-29 20:02,125,neuroticism,Emotional Volatility,N10,NA
2019-12-29 20:02,125,neuroticism,Emotional Volatility,N11,NA
2019-12-29 20:02,125,neuroticism,Emotional Volatility,N12,NA
2019-12-29 20:02,125,neuroticism,Emotional Volatility,N9,2
2019-12-29 20:02,125,openness,Aesthetic Sensitivity,O5,NA
2019-12-29 20:02,125,openness,Aesthetic Sensitivity,O6,NA
2019-12-29 20:02,125,openness,Aesthetic Sensitivity,O7,NA
2019-12-29 20:02,125,openness,Aesthetic Sensitivity,O8,NA
2019-12-29 20:02,125,openness,Creative Imagination,O10,NA
2019-12-29 20:02,125,openness,Creative Imagination,O11,NA
2019-12-29 20:02,125,openness,Creative Imagination,O12,NA
2019-12-29 20:02,125,openness,Creative Imagination,O9,NA
2019-12-29 20:02,125,openness,Intellectual Curiosity,O1,3
2019-12-29 20:02,125,openness,Intellectual Curiosity,O2,NA
2019-12-29 20:02,125,openness,Intellectual Curiosity,O3,NA
2019-12-29 20:02,125,openness,Intellectual Curiosity,O4,3
2019-12-29 23:00,126,agreeableness,Compassion,A1,NA
2019-12-29 23:00,126,agreeableness,Compassion,A2,NA
2019-12-29 23:00,126,agreeableness,Compassion,A3,NA
2019-12-29 23:00,126,agreeableness,Compassion,A4,NA
2019-12-29 23:00,126,agreeableness,Respectfulness,A5,NA
2019-12-29 23:00,126,agreeableness,Respectfulness,A6,NA
2019-12-29 23:00,126,agreeableness,Respectfulness,A7,NA
2019-12-29 23:00,126,agreeableness,Respectfulness,A8,NA
2019-12-29 23:00,126,agreeableness,Trust,A10,NA
2019-12-29 23:00,126,agreeableness,Trust,A11,NA
2019-12-29 23:00,126,agreeableness,Trust,A12,NA
2019-12-29 23:00,126,agreeableness,Trust,A9,NA
2019-12-29 23:00,126,conscientiousness,Organization,C1,NA
2019-12-29 23:00,126,conscientiousness,Organization,C2,NA
2019-12-29 23:00,126,conscientiousness,Organization,C3,NA
2019-12-29 23:00,126,conscientiousness,Organization,C4,NA
2019-12-29 23:00,126,conscientiousness,Productiveness,C5,NA
2019-12-29 23:00,126,conscientiousness,Productiveness,C6,NA
2019-12-29 23:00,126,conscientiousness,Productiveness,C7,NA
2019-12-29 23:00,126,conscientiousness,Productiveness,C8,NA
2019-12-29 23:00,126,conscientiousness,Responsibility,C10,NA
2019-12-29 23:00,126,conscientiousness,Responsibility,C11,NA
2019-12-29 23:00,126,conscientiousness,Responsibility,C12,NA
2019-12-29 23:00,126,conscientiousness,Responsibility,C9,NA
2019-12-29 23:00,126,extraversion,Assertiveness,E5,NA
2019-12-29 23:00,126,extraversion,Assertiveness,E6,NA
2019-12-29 23:00,126,extraversion,Assertiveness,E7,NA
2019-12-29 23:00,126,extraversion,Assertiveness,E8,NA
2019-12-29 23:00,126,extraversion,Energy Level,E10,NA
2019-12-29 23:00,126,extraversion,Energy Level,E11,NA
2019-12-29 23:00,126,extraversion,Energy Level,E12,NA
2019-12-29 23:00,126,extraversion,Energy Level,E9,NA
2019-12-29 23:00,126,extraversion,Sociability,E1,NA
2019-12-29 23:00,126,extraversion,Sociability,E2,NA
2019-12-29 23:00,126,extraversion,Sociability,E3,NA
2019-12-29 23:00,126,extraversion,Sociability,E4,NA
2019-12-29 23:00,126,neuroticism,Anxiety,N1,NA
2019-12-29 23:00,126,neuroticism,Anxiety,N2,NA
2019-12-29 23:00,126,neuroticism,Anxiety,N3,NA
2019-12-29 23:00,126,neuroticism,Anxiety,N4,NA
2019-12-29 23:00,126,neuroticism,Depression,N5,NA
2019-12-29 23:00,126,neuroticism,Depression,N6,NA
2019-12-29 23:00,126,neuroticism,Depression,N7,NA
2019-12-29 23:00,126,neuroticism,Depression,N8,NA
2019-12-29 23:00,126,neuroticism,Emotional Volatility,N10,NA
2019-12-29 23:00,126,neuroticism,Emotional Volatility,N11,NA
2019-12-29 23:00,126,neuroticism,Emotional Volatility,N12,NA
2019-12-29 23:00,126,neuroticism,Emotional Volatility,N9,NA
2019-12-29 23:00,126,openness,Aesthetic Sensitivity,O5,NA
2019-12-29 23:00,126,openness,Aesthetic Sensitivity,O6,NA
2019-12-29 23:00,126,openness,Aesthetic Sensitivity,O7,NA
2019-12-29 23:00,126,openness,Aesthetic Sensitivity,O8,NA
2019-12-29 23:00,126,openness,Creative Imagination,O10,NA
2019-12-29 23:00,126,openness,Creative Imagination,O11,NA
2019-12-29 23:00,126,openness,Creative Imagination,O12,NA
2019-12-29 23:00,126,openness,Creative Imagination,O9,NA
2019-12-29 23:00,126,openness,Intellectual Curiosity,O1,NA
2019-12-29 23:00,126,openness,Intellectual Curiosity,O2,NA
2019-12-29 23:00,126,openness,Intellectual Curiosity,O3,NA
2019-12-29 23:00,126,openness,Intellectual Curiosity,O4,NA
2019-12-30 3:00,127,agreeableness,Compassion,A1,NA
2019-12-30 3:00,127,agreeableness,Compassion,A2,NA
2019-12-30 3:00,127,agreeableness,Compassion,A3,NA
2019-12-30 3:00,127,agreeableness,Compassion,A4,NA
2019-12-30 3:00,127,agreeableness,Respectfulness,A5,NA
2019-12-30 3:00,127,agreeableness,Respectfulness,A6,NA
2019-12-30 3:00,127,agreeableness,Respectfulness,A7,NA
2019-12-30 3:00,127,agreeableness,Respectfulness,A8,NA
2019-12-30 3:00,127,agreeableness,Trust,A10,NA
2019-12-30 3:00,127,agreeableness,Trust,A11,NA
2019-12-30 3:00,127,agreeableness,Trust,A12,NA
2019-12-30 3:00,127,agreeableness,Trust,A9,NA
2019-12-30 3:00,127,conscientiousness,Organization,C1,NA
2019-12-30 3:00,127,conscientiousness,Organization,C2,NA
2019-12-30 3:00,127,conscientiousness,Organization,C3,NA
2019-12-30 3:00,127,conscientiousness,Organization,C4,NA
2019-12-30 3:00,127,conscientiousness,Productiveness,C5,NA
2019-12-30 3:00,127,conscientiousness,Productiveness,C6,NA
2019-12-30 3:00,127,conscientiousness,Productiveness,C7,NA
2019-12-30 3:00,127,conscientiousness,Productiveness,C8,NA
2019-12-30 3:00,127,conscientiousness,Responsibility,C10,NA
2019-12-30 3:00,127,conscientiousness,Responsibility,C11,NA
2019-12-30 3:00,127,conscientiousness,Responsibility,C12,NA
2019-12-30 3:00,127,conscientiousness,Responsibility,C9,NA
2019-12-30 3:00,127,extraversion,Assertiveness,E5,NA
2019-12-30 3:00,127,extraversion,Assertiveness,E6,NA
2019-12-30 3:00,127,extraversion,Assertiveness,E7,NA
2019-12-30 3:00,127,extraversion,Assertiveness,E8,NA
2019-12-30 3:00,127,extraversion,Energy Level,E10,NA
2019-12-30 3:00,127,extraversion,Energy Level,E11,NA
2019-12-30 3:00,127,extraversion,Energy Level,E12,NA
2019-12-30 3:00,127,extraversion,Energy Level,E9,NA
2019-12-30 3:00,127,extraversion,Sociability,E1,NA
2019-12-30 3:00,127,extraversion,Sociability,E2,NA
2019-12-30 3:00,127,extraversion,Sociability,E3,NA
2019-12-30 3:00,127,extraversion,Sociability,E4,NA
2019-12-30 3:00,127,neuroticism,Anxiety,N1,NA
2019-12-30 3:00,127,neuroticism,Anxiety,N2,NA
2019-12-30 3:00,127,neuroticism,Anxiety,N3,NA
2019-12-30 3:00,127,neuroticism,Anxiety,N4,NA
2019-12-30 3:00,127,neuroticism,Depression,N5,NA
2019-12-30 3:00,127,neuroticism,Depression,N6,NA
2019-12-30 3:00,127,neuroticism,Depression,N7,NA
2019-12-30 3:00,127,neuroticism,Depression,N8,NA
2019-12-30 3:00,127,neuroticism,Emotional Volatility,N10,NA
2019-12-30 3:00,127,neuroticism,Emotional Volatility,N11,NA
2019-12-30 3:00,127,neuroticism,Emotional Volatility,N12,NA
2019-12-30 3:00,127,neuroticism,Emotional Volatility,N9,NA
2019-12-30 3:00,127,openness,Aesthetic Sensitivity,O5,NA
2019-12-30 3:00,127,openness,Aesthetic Sensitivity,O6,NA
2019-12-30 3:00,127,openness,Aesthetic Sensitivity,O7,NA
2019-12-30 3:00,127,openness,Aesthetic Sensitivity,O8,NA
2019-12-30 3:00,127,openness,Creative Imagination,O10,NA
2019-12-30 3:00,127,openness,Creative Imagination,O11,NA
2019-12-30 3:00,127,openness,Creative Imagination,O12,NA
2019-12-30 3:00,127,openness,Creative Imagination,O9,NA
2019-12-30 3:00,127,openness,Intellectual Curiosity,O1,NA
2019-12-30 3:00,127,openness,Intellectual Curiosity,O2,NA
2019-12-30 3:00,127,openness,Intellectual Curiosity,O3,NA
2019-12-30 3:00,127,openness,Intellectual Curiosity,O4,NA
2019-12-30 8:20,128,agreeableness,Compassion,A1,NA
2019-12-30 8:20,128,agreeableness,Compassion,A2,NA
2019-12-30 8:20,128,agreeableness,Compassion,A3,NA
2019-12-30 8:20,128,agreeableness,Compassion,A4,NA
2019-12-30 8:20,128,agreeableness,Respectfulness,A5,NA
2019-12-30 8:20,128,agreeableness,Respectfulness,A6,NA
2019-12-30 8:20,128,agreeableness,Respectfulness,A7,1
2019-12-30 8:20,128,agreeableness,Respectfulness,A8,NA
2019-12-30 8:20,128,agreeableness,Trust,A10,NA
2019-12-30 8:20,128,agreeableness,Trust,A11,3
2019-12-30 8:20,128,agreeableness,Trust,A12,NA
2019-12-30 8:20,128,agreeableness,Trust,A9,NA
2019-12-30 8:20,128,conscientiousness,Organization,C1,NA
2019-12-30 8:20,128,conscientiousness,Organization,C2,NA
2019-12-30 8:20,128,conscientiousness,Organization,C3,NA
2019-12-30 8:20,128,conscientiousness,Organization,C4,NA
2019-12-30 8:20,128,conscientiousness,Productiveness,C5,NA
2019-12-30 8:20,128,conscientiousness,Productiveness,C6,NA
2019-12-30 8:20,128,conscientiousness,Productiveness,C7,NA
2019-12-30 8:20,128,conscientiousness,Productiveness,C8,1
2019-12-30 8:20,128,conscientiousness,Responsibility,C10,NA
2019-12-30 8:20,128,conscientiousness,Responsibility,C11,3
2019-12-30 8:20,128,conscientiousness,Responsibility,C12,NA
2019-12-30 8:20,128,conscientiousness,Responsibility,C9,NA
2019-12-30 8:20,128,extraversion,Assertiveness,E5,NA
2019-12-30 8:20,128,extraversion,Assertiveness,E6,NA
2019-12-30 8:20,128,extraversion,Assertiveness,E7,NA
2019-12-30 8:20,128,extraversion,Assertiveness,E8,NA
2019-12-30 8:20,128,extraversion,Energy Level,E10,3
2019-12-30 8:20,128,extraversion,Energy Level,E11,3
2019-12-30 8:20,128,extraversion,Energy Level,E12,NA
2019-12-30 8:20,128,extraversion,Energy Level,E9,NA
2019-12-30 8:20,128,extraversion,Sociability,E1,NA
2019-12-30 8:20,128,extraversion,Sociability,E2,NA
2019-12-30 8:20,128,extraversion,Sociability,E3,NA
2019-12-30 8:20,128,extraversion,Sociability,E4,NA
2019-12-30 8:20,128,neuroticism,Anxiety,N1,NA
2019-12-30 8:20,128,neuroticism,Anxiety,N2,4
2019-12-30 8:20,128,neuroticism,Anxiety,N3,4
2019-12-30 8:20,128,neuroticism,Anxiety,N4,NA
2019-12-30 8:20,128,neuroticism,Depression,N5,3
2019-12-30 8:20,128,neuroticism,Depression,N6,NA
2019-12-30 8:20,128,neuroticism,Depression,N7,NA
2019-12-30 8:20,128,neuroticism,Depression,N8,NA
2019-12-30 8:20,128,neuroticism,Emotional Volatility,N10,NA
2019-12-30 8:20,128,neuroticism,Emotional Volatility,N11,4
2019-12-30 8:20,128,neuroticism,Emotional Volatility,N12,NA
2019-12-30 8:20,128,neuroticism,Emotional Volatility,N9,NA
2019-12-30 8:20,128,openness,Aesthetic Sensitivity,O5,NA
2019-12-30 8:20,128,openness,Aesthetic Sensitivity,O6,NA
2019-12-30 8:20,128,openness,Aesthetic Sensitivity,O7,NA
2019-12-30 8:20,128,openness,Aesthetic Sensitivity,O8,NA
2019-12-30 8:20,128,openness,Creative Imagination,O10,NA
2019-12-30 8:20,128,openness,Creative Imagination,O11,NA
2019-12-30 8:20,128,openness,Creative Imagination,O12,NA
2019-12-30 8:20,128,openness,Creative Imagination,O9,3
2019-12-30 8:20,128,openness,Intellectual Curiosity,O1,NA
2019-12-30 8:20,128,openness,Intellectual Curiosity,O2,NA
2019-12-30 8:20,128,openness,Intellectual Curiosity,O3,NA
2019-12-30 8:20,128,openness,Intellectual Curiosity,O4,3
2019-12-30 12:09,129,agreeableness,Compassion,A1,NA
2019-12-30 12:09,129,agreeableness,Compassion,A2,NA
2019-12-30 12:09,129,agreeableness,Compassion,A3,NA
2019-12-30 12:09,129,agreeableness,Compassion,A4,NA
2019-12-30 12:09,129,agreeableness,Respectfulness,A5,3
2019-12-30 12:09,129,agreeableness,Respectfulness,A6,NA
2019-12-30 12:09,129,agreeableness,Respectfulness,A7,NA
2019-12-30 12:09,129,agreeableness,Respectfulness,A8,NA
2019-12-30 12:09,129,agreeableness,Trust,A10,NA
2019-12-30 12:09,129,agreeableness,Trust,A11,NA
2019-12-30 12:09,129,agreeableness,Trust,A12,1
2019-12-30 12:09,129,agreeableness,Trust,A9,NA
2019-12-30 12:09,129,conscientiousness,Organization,C1,NA
2019-12-30 12:09,129,conscientiousness,Organization,C2,3
2019-12-30 12:09,129,conscientiousness,Organization,C3,NA
2019-12-30 12:09,129,conscientiousness,Organization,C4,NA
2019-12-30 12:09,129,conscientiousness,Productiveness,C5,NA
2019-12-30 12:09,129,conscientiousness,Productiveness,C6,NA
2019-12-30 12:09,129,conscientiousness,Productiveness,C7,NA
2019-12-30 12:09,129,conscientiousness,Productiveness,C8,NA
2019-12-30 12:09,129,conscientiousness,Responsibility,C10,NA
2019-12-30 12:09,129,conscientiousness,Responsibility,C11,NA
2019-12-30 12:09,129,conscientiousness,Responsibility,C12,NA
2019-12-30 12:09,129,conscientiousness,Responsibility,C9,5
2019-12-30 12:09,129,extraversion,Assertiveness,E5,NA
2019-12-30 12:09,129,extraversion,Assertiveness,E6,NA
2019-12-30 12:09,129,extraversion,Assertiveness,E7,3
2019-12-30 12:09,129,extraversion,Assertiveness,E8,NA
2019-12-30 12:09,129,extraversion,Energy Level,E10,NA
2019-12-30 12:09,129,extraversion,Energy Level,E11,NA
2019-12-30 12:09,129,extraversion,Energy Level,E12,NA
2019-12-30 12:09,129,extraversion,Energy Level,E9,NA
2019-12-30 12:09,129,extraversion,Sociability,E1,5
2019-12-30 12:09,129,extraversion,Sociability,E2,NA
2019-12-30 12:09,129,extraversion,Sociability,E3,NA
2019-12-30 12:09,129,extraversion,Sociability,E4,NA
2019-12-30 12:09,129,neuroticism,Anxiety,N1,3
2019-12-30 12:09,129,neuroticism,Anxiety,N2,1
2019-12-30 12:09,129,neuroticism,Anxiety,N3,NA
2019-12-30 12:09,129,neuroticism,Anxiety,N4,NA
2019-12-30 12:09,129,neuroticism,Depression,N5,1
2019-12-30 12:09,129,neuroticism,Depression,N6,NA
2019-12-30 12:09,129,neuroticism,Depression,N7,NA
2019-12-30 12:09,129,neuroticism,Depression,N8,NA
2019-12-30 12:09,129,neuroticism,Emotional Volatility,N10,NA
2019-12-30 12:09,129,neuroticism,Emotional Volatility,N11,NA
2019-12-30 12:09,129,neuroticism,Emotional Volatility,N12,4
2019-12-30 12:09,129,neuroticism,Emotional Volatility,N9,NA
2019-12-30 12:09,129,openness,Aesthetic Sensitivity,O5,NA
2019-12-30 12:09,129,openness,Aesthetic Sensitivity,O6,5
2019-12-30 12:09,129,openness,Aesthetic Sensitivity,O7,NA
2019-12-30 12:09,129,openness,Aesthetic Sensitivity,O8,NA
2019-12-30 12:09,129,openness,Creative Imagination,O10,NA
2019-12-30 12:09,129,openness,Creative Imagination,O11,NA
2019-12-30 12:09,129,openness,Creative Imagination,O12,NA
2019-12-30 12:09,129,openness,Creative Imagination,O9,NA
2019-12-30 12:09,129,openness,Intellectual Curiosity,O1,NA
2019-12-30 12:09,129,openness,Intellectual Curiosity,O2,NA
2019-12-30 12:09,129,openness,Intellectual Curiosity,O3,NA
2019-12-30 12:09,129,openness,Intellectual Curiosity,O4,1
2019-12-30 15:00,130,agreeableness,Compassion,A1,NA
2019-12-30 15:00,130,agreeableness,Compassion,A2,NA
2019-12-30 15:00,130,agreeableness,Compassion,A3,NA
2019-12-30 15:00,130,agreeableness,Compassion,A4,NA
2019-12-30 15:00,130,agreeableness,Respectfulness,A5,NA
2019-12-30 15:00,130,agreeableness,Respectfulness,A6,NA
2019-12-30 15:00,130,agreeableness,Respectfulness,A7,NA
2019-12-30 15:00,130,agreeableness,Respectfulness,A8,NA
2019-12-30 15:00,130,agreeableness,Trust,A10,NA
2019-12-30 15:00,130,agreeableness,Trust,A11,NA
2019-12-30 15:00,130,agreeableness,Trust,A12,NA
2019-12-30 15:00,130,agreeableness,Trust,A9,NA
2019-12-30 15:00,130,conscientiousness,Organization,C1,NA
2019-12-30 15:00,130,conscientiousness,Organization,C2,NA
2019-12-30 15:00,130,conscientiousness,Organization,C3,NA
2019-12-30 15:00,130,conscientiousness,Organization,C4,NA
2019-12-30 15:00,130,conscientiousness,Productiveness,C5,NA
2019-12-30 15:00,130,conscientiousness,Productiveness,C6,NA
2019-12-30 15:00,130,conscientiousness,Productiveness,C7,NA
2019-12-30 15:00,130,conscientiousness,Productiveness,C8,NA
2019-12-30 15:00,130,conscientiousness,Responsibility,C10,NA
2019-12-30 15:00,130,conscientiousness,Responsibility,C11,NA
2019-12-30 15:00,130,conscientiousness,Responsibility,C12,NA
2019-12-30 15:00,130,conscientiousness,Responsibility,C9,NA
2019-12-30 15:00,130,extraversion,Assertiveness,E5,NA
2019-12-30 15:00,130,extraversion,Assertiveness,E6,NA
2019-12-30 15:00,130,extraversion,Assertiveness,E7,NA
2019-12-30 15:00,130,extraversion,Assertiveness,E8,NA
2019-12-30 15:00,130,extraversion,Energy Level,E10,NA
2019-12-30 15:00,130,extraversion,Energy Level,E11,NA
2019-12-30 15:00,130,extraversion,Energy Level,E12,NA
2019-12-30 15:00,130,extraversion,Energy Level,E9,NA
2019-12-30 15:00,130,extraversion,Sociability,E1,NA
2019-12-30 15:00,130,extraversion,Sociability,E2,NA
2019-12-30 15:00,130,extraversion,Sociability,E3,NA
2019-12-30 15:00,130,extraversion,Sociability,E4,NA
2019-12-30 15:00,130,neuroticism,Anxiety,N1,NA
2019-12-30 15:00,130,neuroticism,Anxiety,N2,NA
2019-12-30 15:00,130,neuroticism,Anxiety,N3,NA
2019-12-30 15:00,130,neuroticism,Anxiety,N4,NA
2019-12-30 15:00,130,neuroticism,Depression,N5,NA
2019-12-30 15:00,130,neuroticism,Depression,N6,NA
2019-12-30 15:00,130,neuroticism,Depression,N7,NA
2019-12-30 15:00,130,neuroticism,Depression,N8,NA
2019-12-30 15:00,130,neuroticism,Emotional Volatility,N10,NA
2019-12-30 15:00,130,neuroticism,Emotional Volatility,N11,NA
2019-12-30 15:00,130,neuroticism,Emotional Volatility,N12,NA
